No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

1205	27.010263	-108.809931	357.1	0.05	5	2015/12/01	08:39:20

1206	27.010246	-108.809884	363.4	0.19	4	2015/12/01	08:40:11

1207	27.010189	-108.809946	381.7	0.13	5	2015/12/01	08:41:04

1208	27.010225	-108.809833	348.1	0.33	5	2015/12/01	08:41:55

1209	27.010302	-108.809934	377.2	0.29	5	2015/12/01	08:42:46

1210	27.010240	-108.809896	368.3	0.00	5	2015/12/01	08:43:38

1211	27.010225	-108.809937	358.0	0.00	5	2015/12/01	08:44:32

1212	27.010216	-108.809931	357.1	0.00	5	2015/12/01	08:45:25

1213	27.010238	-108.809935	363.4	0.00	5	2015/12/01	08:46:15

1214	27.010209	-108.809901	347.8	0.16	5	2015/12/01	08:47:06

1215	27.010241	-108.809929	369.7	0.00	5	2015/12/01	08:47:58

1216	27.010188	-108.809931	354.9	0.00	5	2015/12/01	08:48:50

1217	27.010150	-108.809912	370.3	0.00	5	2015/12/01	08:49:42

1218	27.010170	-108.809906	354.4	0.00	5	2015/12/01	08:50:35

1219	27.010220	-108.809852	366.3	0.00	5	2015/12/01	08:51:27

1220	27.010179	-108.809871	357.8	0.00	5	2015/12/01	08:52:18

1221	27.010184	-108.809848	366.2	0.30	5	2015/12/01	08:53:09

1222	27.010314	-108.809951	325.9	0.41	5	2015/12/01	08:54:00

1223	27.010207	-108.809840	358.7	0.00	5	2015/12/01	08:54:50

1224	27.010249	-108.809923	360.9	0.16	5	2015/12/01	08:55:41

1225	27.010177	-108.809929	367.1	0.18	5	2015/12/01	08:56:32

1226	27.010202	-108.809927	362.2	0.00	5	2015/12/01	08:57:25

1227	27.010314	-108.809872	356.0	0.19	5	2015/12/01	08:58:16

1228	27.010265	-108.809894	356.0	0.00	5	2015/12/01	08:59:10

1229	27.010263	-108.809900	358.9	0.16	5	2015/12/01	09:00:01

1230	27.010205	-108.809923	369.7	0.00	4	2015/12/01	09:00:53

1231	27.010200	-108.809999	366.0	0.00	5	2015/12/01	09:01:44

1232	27.010269	-108.809934	358.6	0.00	5	2015/12/01	09:02:36

1233	27.010329	-108.809947	362.9	0.00	5	2015/12/01	09:03:28

1234	27.010346	-108.809905	352.7	0.00	5	2015/12/01	09:04:20

1235	27.010253	-108.809956	365.1	0.00	5	2015/12/01	09:05:10

1236	27.010270	-108.809897	368.1	0.00	5	2015/12/01	09:06:00

1237	27.010326	-108.809948	352.8	0.00	5	2015/12/01	09:06:55

1238	27.010386	-108.809912	359.7	0.00	5	2015/12/01	09:07:49

1239	27.010456	-108.809959	337.4	0.00	5	2015/12/01	09:08:41

1240	27.010394	-108.809875	357.1	0.00	5	2015/12/01	09:09:33

1241	27.010362	-108.809923	361.9	0.16	5	2015/12/01	09:10:23

1242	27.010415	-108.809987	369.1	0.00	5	2015/12/01	09:11:15

1243	27.010287	-108.809995	362.1	0.00	5	2015/12/01	09:12:05

1244	27.010262	-108.810018	362.9	0.12	5	2015/12/01	09:12:56

1245	27.010360	-108.809972	362.9	0.00	5	2015/12/01	09:13:47

1246	27.010390	-108.810026	357.2	0.00	5	2015/12/01	09:14:39

1247	27.010336	-108.809977	359.8	0.31	5	2015/12/01	09:15:30

1248	27.010364	-108.809998	350.0	0.16	5	2015/12/01	09:16:21

1249	27.010285	-108.810103	355.3	0.00	5	2015/12/01	09:17:13

1250	27.010320	-108.809981	361.5	0.20	5	2015/12/01	09:18:04

1251	27.010326	-108.809964	361.9	0.27	5	2015/12/01	09:18:55

1252	27.010361	-108.809953	374.4	0.00	5	2015/12/01	09:19:47

1253	27.010382	-108.809996	360.9	0.00	5	2015/12/01	09:20:39

1254	27.010386	-108.810067	347.5	0.07	5	2015/12/01	09:21:30

1255	27.010363	-108.809991	353.9	0.00	5	2015/12/01	09:22:24

1256	27.010361	-108.809950	367.4	0.22	5	2015/12/01	09:23:15

1257	27.010346	-108.809982	368.6	0.05	5	2015/12/01	09:24:06

1258	27.010346	-108.810011	363.5	0.00	5	2015/12/01	09:24:59

1259	27.010352	-108.810034	361.2	0.38	5	2015/12/01	09:25:50

1260	27.010342	-108.809991	345.5	0.12	5	2015/12/01	09:26:41

1261	27.010396	-108.810013	379.9	0.16	5	2015/12/01	09:27:32

1262	27.010386	-108.809983	368.7	0.12	5	2015/12/01	09:28:23

1263	27.010389	-108.809966	375.5	0.14	4	2015/12/01	09:29:17

1264	27.010377	-108.809994	368.9	0.02	5	2015/12/01	09:30:09

1265	27.010364	-108.810004	363.0	0.00	5	2015/12/01	09:31:03

1266	27.010334	-108.810008	361.8	0.00	5	2015/12/01	09:31:54

1267	27.010361	-108.810026	355.2	0.23	5	2015/12/01	09:32:45

1268	27.010379	-108.810002	355.1	0.14	5	2015/12/01	09:33:36

1269	27.010338	-108.809977	361.2	0.04	5	2015/12/01	09:34:27

1270	27.010374	-108.809995	355.9	0.21	5	2015/12/01	09:35:18

1271	27.010342	-108.809998	367.0	0.18	5	2015/12/01	09:36:09

1272	27.010389	-108.809998	361.6	0.16	5	2015/12/01	09:37:00

1273	27.010384	-108.809953	350.4	0.20	5	2015/12/01	09:37:51

1274	27.010339	-108.809980	352.2	0.12	5	2015/12/01	09:38:42

1275	27.010397	-108.809945	354.4	0.13	5	2015/12/01	09:39:32

1276	27.010392	-108.809980	355.4	0.15	5	2015/12/01	09:40:23

1277	27.010391	-108.809933	352.0	0.12	5	2015/12/01	09:41:14

1278	27.010384	-108.810009	351.2	0.24	5	2015/12/01	09:42:05

1279	27.010391	-108.810038	355.6	0.27	5	2015/12/01	09:43:00

1280	27.010411	-108.810035	350.7	0.43	5	2015/12/01	09:43:52

1281	27.010413	-108.810030	360.7	0.11	5	2015/12/01	09:44:45

1282	27.010389	-108.810006	354.9	0.14	5	2015/12/01	09:45:36

1283	27.010404	-108.809973	361.0	0.00	5	2015/12/01	09:46:27

1284	27.010395	-108.810048	346.4	0.08	4	2015/12/01	09:47:27

1285	27.010395	-108.810080	340.7	0.08	5	2015/12/01	09:48:22

1286	27.010401	-108.809962	353.0	0.11	5	2015/12/01	09:49:14

1287	27.010370	-108.809919	354.2	0.36	5	2015/12/01	09:50:05

1288	27.010415	-108.810066	355.1	0.04	5	2015/12/01	09:50:56

1289	27.010346	-108.809991	362.0	0.04	5	2015/12/01	09:51:47

1290	27.010381	-108.810054	347.0	0.21	5	2015/12/01	09:52:38

1291	27.010376	-108.809957	361.3	0.11	5	2015/12/01	09:53:30

1292	27.010398	-108.810004	345.0	0.18	5	2015/12/01	09:54:21

1293	27.010363	-108.809987	362.7	0.09	5	2015/12/01	09:55:12

1294	27.010374	-108.809993	349.9	0.16	5	2015/12/01	09:56:03

1295	27.010359	-108.810110	341.3	0.15	5	2015/12/01	09:56:54

1296	27.010369	-108.809962	351.4	0.35	5	2015/12/01	09:57:45

1297	27.010376	-108.809969	355.3	0.00	5	2015/12/01	09:58:36

1298	27.010394	-108.810051	351.0	0.00	5	2015/12/01	09:59:27

1299	27.010399	-108.810035	353.7	0.04	5	2015/12/01	10:00:18

1300	27.010366	-108.809971	360.4	0.17	5	2015/12/01	10:01:09

1301	27.010375	-108.810038	355.1	0.18	5	2015/12/01	10:01:59

1302	27.010366	-108.810074	352.8	0.28	5	2015/12/01	10:02:50

1303	27.010357	-108.810034	359.4	0.09	5	2015/12/01	10:03:41

1304	27.010398	-108.810057	347.4	0.15	5	2015/12/01	10:04:31

1305	27.010393	-108.809920	369.6	0.15	5	2015/12/01	10:05:21

1306	27.010376	-108.809988	364.9	0.00	5	2015/12/01	10:06:11

1307	27.010392	-108.810061	350.8	0.29	5	2015/12/01	10:07:01

1308	27.010369	-108.809983	358.6	0.03	5	2015/12/01	10:07:51

1309	27.010390	-108.810045	355.2	0.20	5	2015/12/01	10:08:42

1310	27.010421	-108.810074	351.1	0.31	5	2015/12/01	10:09:32

1311	27.010386	-108.810056	348.7	0.00	5	2015/12/01	10:10:25

1312	27.010382	-108.809982	359.5	0.45	5	2015/12/01	10:11:15

1313	27.010378	-108.810018	357.9	0.10	5	2015/12/01	10:12:05

1314	27.010375	-108.809975	364.7	0.05	4	2015/12/01	10:12:58

1315	27.010398	-108.809983	361.6	0.08	4	2015/12/01	10:13:52

1316	27.010403	-108.810077	345.1	0.17	4	2015/12/01	10:14:46

1317	27.010378	-108.810040	353.8	0.42	4	2015/12/01	10:15:41

1318	27.010361	-108.809999	363.7	0.05	4	2015/12/01	10:16:34

1319	27.010307	-108.810031	360.6	0.12	4	2015/12/01	10:17:27

1320	27.010310	-108.809988	366.6	0.09	4	2015/12/01	10:18:20

1321	27.010301	-108.809996	385.6	0.04	4	2015/12/01	10:19:12

1322	27.010366	-108.810020	376.2	0.12	4	2015/12/01	10:20:05

1323	27.010370	-108.810029	377.9	0.11	4	2015/12/01	10:20:58

1324	27.010367	-108.809967	367.1	0.05	4	2015/12/01	10:21:52

1325	27.010382	-108.810028	374.5	0.08	4	2015/12/01	10:22:45

1326	27.010377	-108.810018	369.4	0.13	4	2015/12/01	10:23:39

1327	27.010378	-108.810036	354.3	0.39	4	2015/12/01	10:24:34

1328	27.010355	-108.809871	379.1	0.35	4	2015/12/01	10:25:30

1329	27.010351	-108.810026	364.5	0.27	4	2015/12/01	10:26:24

1330	27.010365	-108.810043	360.2	0.19	4	2015/12/01	10:27:18

1331	27.010347	-108.809978	360.1	0.38	4	2015/12/01	10:28:11

1332	27.010355	-108.809936	370.2	0.03	4	2015/12/01	10:29:05

1333	27.010368	-108.810021	362.2	0.01	4	2015/12/01	10:29:59

1334	27.010356	-108.810006	364.2	0.15	4	2015/12/01	10:30:53

1335	27.010369	-108.810036	357.3	0.12	4	2015/12/01	10:31:47

1336	27.010395	-108.810113	351.5	0.24	4	2015/12/01	10:32:41

1337	27.010353	-108.809988	359.0	0.16	4	2015/12/01	10:33:34

1338	27.010374	-108.810090	351.0	0.12	4	2015/12/01	10:34:28

1339	27.010373	-108.809943	367.9	0.39	4	2015/12/01	10:35:22

1340	27.010420	-108.810064	349.7	0.09	4	2015/12/01	10:36:16

1341	27.010412	-108.810034	350.7	0.20	4	2015/12/01	10:37:10

1342	27.010379	-108.810045	351.3	0.12	4	2015/12/01	10:38:04

1343	27.010361	-108.810001	358.3	0.35	4	2015/12/01	10:38:57

1344	27.010411	-108.810080	352.2	0.11	4	2015/12/01	10:39:53

1345	27.010383	-108.810020	358.5	0.18	4	2015/12/01	10:40:49

1346	27.010381	-108.810009	359.5	0.21	4	2015/12/01	10:41:44

1347	27.010377	-108.809953	363.0	0.39	4	2015/12/01	10:42:38

1348	27.010388	-108.809988	358.0	0.29	4	2015/12/01	10:43:34

1349	27.010365	-108.809964	361.7	0.14	4	2015/12/01	10:44:30

1350	27.010416	-108.810080	351.4	0.19	4	2015/12/01	10:45:26

1351	27.010343	-108.809997	367.1	0.09	4	2015/12/01	10:46:21

1352	27.010285	-108.809989	388.1	0.41	4	2015/12/01	10:47:15

1353	27.010333	-108.810008	375.5	0.45	4	2015/12/01	10:48:10

1354	27.010180	-108.809846	391.6	0.21	4	2015/12/01	10:49:07

1355	27.010338	-108.810017	375.4	0.57	4	2015/12/01	10:50:04

1356	27.010254	-108.809958	390.1	0.09	4	2015/12/01	10:51:00

1357	27.010404	-108.810024	357.1	0.23	4	2015/12/01	10:51:54

1358	27.010315	-108.809898	366.7	0.48	4	2015/12/01	10:52:51

1359	27.010410	-108.810055	349.8	0.16	4	2015/12/01	10:53:48

1360	27.010391	-108.810043	353.3	0.10	4	2015/12/01	10:54:43

1361	27.010331	-108.810092	363.8	0.35	4	2015/12/01	10:55:40

1362	27.010309	-108.809961	385.8	0.17	4	2015/12/01	10:56:37

1363	27.010419	-108.809978	350.9	0.02	4	2015/12/01	10:57:34

1364	27.010382	-108.809999	358.4	0.11	7	2015/12/01	10:58:57

1365	27.010377	-108.809986	356.9	0.00	8	2015/12/01	10:59:50

1366	27.010420	-108.810040	360.2	0.00	8	2015/12/01	11:00:40

1367	27.010392	-108.810020	355.0	0.00	7	2015/12/01	11:01:30

1368	27.010405	-108.810056	353.1	0.00	8	2015/12/01	11:02:20

1369	27.010361	-108.810062	351.4	0.00	8	2015/12/01	11:03:10

1370	27.010381	-108.809985	360.4	0.11	6	2015/12/01	11:03:59

1371	27.010420	-108.810044	369.6	0.00	7	2015/12/01	11:04:49

1372	27.010413	-108.810053	366.7	0.00	8	2015/12/01	11:05:39

1373	27.010430	-108.810094	357.1	0.00	8	2015/12/01	11:06:29

1374	27.010406	-108.810031	355.1	0.05	8	2015/12/01	11:07:19

1375	27.010413	-108.810052	358.2	0.19	8	2015/12/01	11:08:09

1376	27.010397	-108.809987	365.1	0.11	7	2015/12/01	11:08:59

1377	27.010410	-108.810013	370.1	0.00	8	2015/12/01	11:09:49

1378	27.010408	-108.810018	364.5	0.00	7	2015/12/01	11:10:39

1379	27.010403	-108.810031	364.6	0.00	8	2015/12/01	11:11:29

1380	27.010390	-108.810031	361.1	0.00	8	2015/12/01	11:12:19

1381	27.010371	-108.810007	357.7	0.00	8	2015/12/01	11:13:09

1382	27.010384	-108.810043	364.6	0.00	8	2015/12/01	11:13:59

1383	27.010416	-108.810002	371.1	0.00	7	2015/12/01	11:14:49

1384	27.010426	-108.810049	372.4	0.03	8	2015/12/01	11:15:39

1385	27.010393	-108.810085	364.9	0.14	8	2015/12/01	11:16:32

1386	27.010389	-108.810046	365.7	0.00	8	2015/12/01	11:17:23

1387	27.010405	-108.810011	368.3	0.20	8	2015/12/01	11:18:12

1388	27.010401	-108.809994	366.5	0.23	7	2015/12/01	11:19:02

1389	27.010376	-108.810042	366.5	0.00	8	2015/12/01	11:19:52

1390	27.010343	-108.810009	360.8	0.00	8	2015/12/01	11:20:43

1391	27.010340	-108.810047	363.5	0.00	8	2015/12/01	11:21:33

1392	27.010379	-108.810042	360.5	0.00	8	2015/12/01	11:22:23

1393	27.010372	-108.810034	360.1	0.00	8	2015/12/01	11:23:13

1394	27.010421	-108.810012	375.0	0.00	7	2015/12/01	11:24:03

1395	27.010407	-108.809982	364.5	0.00	7	2015/12/01	11:24:53

1396	27.010412	-108.809969	368.8	0.00	6	2015/12/01	11:25:43

1397	27.010392	-108.809979	368.0	0.00	5	2015/12/01	11:26:33

1398	27.010477	-108.810007	380.9	0.16	5	2015/12/01	11:27:23

1399	27.010444	-108.809991	373.9	0.00	6	2015/12/01	11:28:13

1400	27.010429	-108.810013	371.0	0.00	6	2015/12/01	11:29:03

1401	27.010434	-108.809991	375.7	0.00	5	2015/12/01	11:29:53

1402	27.010451	-108.809997	368.4	0.00	6	2015/12/01	11:30:43

1403	27.010455	-108.810025	375.0	0.00	5	2015/12/01	11:31:33

1404	27.010448	-108.809975	370.0	0.00	5	2015/12/01	11:32:23

1405	27.010412	-108.809973	363.5	0.04	5	2015/12/01	11:33:13

1406	27.010459	-108.810038	376.5	0.05	5	2015/12/01	11:34:04

1407	27.010459	-108.809999	372.6	0.00	5	2015/12/01	11:34:56

1408	27.010440	-108.810013	374.9	0.00	5	2015/12/01	11:35:46

1409	27.010443	-108.809978	369.9	0.10	5	2015/12/01	11:36:36

1410	27.010452	-108.809986	375.8	0.00	5	2015/12/01	11:37:26

1411	27.010398	-108.809986	366.9	0.00	5	2015/12/01	11:38:16

1412	27.010429	-108.809972	370.6	0.00	5	2015/12/01	11:39:06

1413	27.010453	-108.809971	377.3	0.00	5	2015/12/01	11:39:56

1414	27.010412	-108.810018	364.0	0.00	5	2015/12/01	11:40:46

1415	27.010416	-108.810016	357.2	0.00	5	2015/12/01	11:41:36

1416	27.010444	-108.810004	364.0	0.00	5	2015/12/01	11:42:26

1417	27.010417	-108.809997	366.6	0.00	5	2015/12/01	11:43:16

1418	27.010434	-108.809994	365.9	0.00	5	2015/12/01	11:44:06

1419	27.010449	-108.810010	365.4	0.00	5	2015/12/01	11:44:56

1420	27.010395	-108.810029	370.2	0.00	5	2015/12/01	11:45:46

1421	27.010405	-108.809983	368.4	0.00	5	2015/12/01	11:46:36

1422	27.010441	-108.809997	373.6	0.00	5	2015/12/01	11:47:26

1423	27.010467	-108.810024	372.8	0.00	5	2015/12/01	11:48:16

1424	27.010410	-108.810030	360.0	0.00	5	2015/12/01	11:49:06

1425	27.010510	-108.810015	375.0	0.25	4	2015/12/01	11:49:59

1426	27.010518	-108.810028	378.4	0.00	5	2015/12/01	11:50:50

1427	27.010558	-108.810012	386.5	0.00	5	2015/12/01	11:51:40

1428	27.010471	-108.810008	376.3	0.00	5	2015/12/01	11:52:30

1429	27.010479	-108.810009	375.5	0.21	5	2015/12/01	11:53:20

1430	27.010430	-108.810005	365.5	0.00	5	2015/12/01	11:54:10

1431	27.010409	-108.810008	363.2	0.00	5	2015/12/01	11:55:00

1432	27.010416	-108.810010	365.2	0.00	5	2015/12/01	11:55:50

1433	27.010452	-108.810017	364.2	0.00	5	2015/12/01	11:56:40

1434	27.010421	-108.810010	362.3	0.00	5	2015/12/01	11:57:30

1435	27.010382	-108.809995	365.8	0.00	5	2015/12/01	11:58:20

1436	27.010398	-108.809995	367.1	0.00	5	2015/12/01	11:59:10

1437	27.010402	-108.810024	357.0	0.00	5	2015/12/01	12:00:00

1438	27.010388	-108.810007	362.1	0.00	5	2015/12/01	12:00:50

1439	27.010397	-108.810000	357.6	0.00	5	2015/12/01	12:01:40

1440	27.010421	-108.810018	360.6	0.00	5	2015/12/01	12:02:30

1441	27.010428	-108.810005	361.7	0.00	5	2015/12/01	12:03:20

1442	27.010434	-108.810015	360.9	0.00	5	2015/12/01	12:04:10

1443	27.010363	-108.809977	355.2	0.07	5	2015/12/01	12:05:00

1444	27.010425	-108.810005	365.2	0.00	5	2015/12/01	12:05:50

1445	27.010380	-108.810008	380.2	0.10	5	2015/12/01	12:06:40

1446	27.010385	-108.809990	373.4	0.00	5	2015/12/01	12:07:32

1447	27.010429	-108.810006	359.6	0.00	5	2015/12/01	12:08:22

1448	27.010436	-108.810040	348.2	0.24	5	2015/12/01	12:09:12

1449	27.010317	-108.809959	348.1	0.26	5	2015/12/01	12:10:02

1450	27.010509	-108.810079	357.2	0.00	5	2015/12/01	12:10:54

1451	27.010437	-108.810004	358.1	0.00	5	2015/12/01	12:11:47

1452	27.010406	-108.809946	366.6	0.30	5	2015/12/01	12:12:37

1453	27.010484	-108.810114	347.1	0.00	5	2015/12/01	12:13:29

1454	27.010406	-108.810026	358.8	0.19	5	2015/12/01	12:14:19

1455	27.010437	-108.810006	359.8	0.00	5	2015/12/01	12:15:13

1456	27.010401	-108.810014	351.4	0.00	5	2015/12/01	12:16:05

1457	27.010420	-108.809993	357.1	0.22	4	2015/12/01	12:17:05

1458	27.010450	-108.810010	356.4	0.28	5	2015/12/01	12:18:02

1459	27.010491	-108.809982	365.2	0.05	5	2015/12/01	12:18:52

1460	27.010544	-108.810117	348.2	0.19	5	2015/12/01	12:19:42

1461	27.010438	-108.810000	360.2	0.17	5	2015/12/01	12:20:32

1462	27.010387	-108.810022	357.5	0.00	5	2015/12/01	12:21:22

1463	27.010358	-108.810011	361.0	0.00	5	2015/12/01	12:22:12

1464	27.010386	-108.809969	366.4	0.00	5	2015/12/01	12:23:02

1465	27.010327	-108.809985	359.5	0.00	5	2015/12/01	12:23:52

1466	27.010348	-108.810021	354.9	0.00	5	2015/12/01	12:24:42

1467	27.010414	-108.810020	360.5	0.00	5	2015/12/01	12:25:32

1468	27.010438	-108.810044	360.3	0.19	5	2015/12/01	12:26:22

1469	27.010406	-108.810009	368.5	0.00	5	2015/12/01	12:27:11

1470	27.010409	-108.810090	342.6	0.14	5	2015/12/01	12:28:01

1471	27.010399	-108.810070	348.4	0.24	5	2015/12/01	12:28:51

1472	27.010388	-108.810001	358.3	0.21	5	2015/12/01	12:29:41

1473	27.010286	-108.809978	361.7	0.18	5	2015/12/01	12:30:31

1474	27.010428	-108.810045	346.5	0.00	5	2015/12/01	12:31:21

1475	27.010389	-108.809936	368.9	0.13	5	2015/12/01	12:32:10

1476	27.010407	-108.809983	348.6	0.14	5	2015/12/01	12:33:00

1477	27.010419	-108.809937	365.2	0.72	5	2015/12/01	12:33:49

1478	27.010417	-108.809926	359.9	0.19	5	2015/12/01	12:34:38

1479	27.010476	-108.810016	350.5	0.19	5	2015/12/01	12:35:28

1480	27.010432	-108.809995	357.0	0.23	5	2015/12/01	12:36:18

1481	27.010398	-108.810044	352.5	0.22	5	2015/12/01	12:37:08

1482	27.010503	-108.810040	335.8	0.47	5	2015/12/01	12:37:58

1483	27.010388	-108.810065	348.7	0.61	5	2015/12/01	12:38:48

1484	27.010408	-108.809945	376.2	0.13	5	2015/12/01	12:39:38

1485	27.010376	-108.809992	358.9	0.28	4	2015/12/01	12:40:45

1486	27.010446	-108.809983	360.5	0.28	5	2015/12/01	12:41:36

1487	27.010446	-108.810080	346.5	0.35	5	2015/12/01	12:42:26

1488	27.010495	-108.810161	340.4	0.51	5	2015/12/01	12:43:16

1489	27.010523	-108.810222	333.4	1.03	5	2015/12/01	12:44:18

1490	27.010488	-108.810115	345.2	0.41	5	2015/12/01	12:45:09

1491	27.010348	-108.809990	356.1	0.07	4	2015/12/01	12:46:18

1492	27.010396	-108.809969	362.3	0.26	7	2015/12/01	12:47:33

1493	27.010395	-108.809951	365.0	0.00	7	2015/12/01	12:48:29

1494	27.010386	-108.809936	361.5	0.00	7	2015/12/01	12:49:19

1495	27.010260	-108.809907	353.9	0.00	6	2015/12/01	12:50:10

1496	27.010336	-108.809975	360.2	0.00	6	2015/12/01	12:51:00

1497	27.010406	-108.810033	357.7	0.00	6	2015/12/01	12:51:50

1498	27.010380	-108.809998	357.7	0.00	7	2015/12/01	12:52:40

1499	27.010409	-108.809992	355.3	0.31	7	2015/12/01	12:53:30

1500	27.010338	-108.809959	356.9	0.00	6	2015/12/01	12:54:20

1501	27.010338	-108.809960	358.0	0.00	7	2015/12/01	12:55:10

1502	27.010356	-108.809948	364.0	0.00	7	2015/12/01	12:56:00

1503	27.010403	-108.810001	357.6	0.00	7	2015/12/01	12:56:50

1504	27.010351	-108.809993	355.3	0.00	7	2015/12/01	12:57:40

1505	27.010356	-108.809952	365.1	0.00	7	2015/12/01	12:58:30

1506	27.010332	-108.809941	365.2	0.00	6	2015/12/01	12:59:20

1507	27.010300	-108.809970	366.5	0.00	7	2015/12/01	13:00:10

1508	27.010326	-108.809975	369.5	0.00	7	2015/12/01	13:01:00

1509	27.010315	-108.810009	360.5	0.00	6	2015/12/01	13:01:50

1510	27.010392	-108.810051	362.6	0.12	6	2015/12/01	13:02:39

1511	27.010338	-108.809991	359.7	0.00	6	2015/12/01	13:03:29

1512	27.010353	-108.810021	364.6	0.00	5	2015/12/01	13:04:19

1513	27.010354	-108.809971	348.8	0.00	6	2015/12/01	13:05:09

1514	27.010335	-108.809990	353.2	0.00	6	2015/12/01	13:05:59

1515	27.010344	-108.809968	355.2	0.00	6	2015/12/01	13:06:49

1516	27.010342	-108.809976	360.0	0.00	6	2015/12/01	13:07:39

1517	27.010340	-108.809930	358.9	0.00	6	2015/12/01	13:08:29

1518	27.010340	-108.809987	364.7	0.00	6	2015/12/01	13:09:19

1519	27.010318	-108.810025	363.7	0.00	6	2015/12/01	13:10:09

1520	27.010388	-108.810012	355.5	0.00	6	2015/12/01	13:10:59

1521	27.010381	-108.810016	351.7	0.00	6	2015/12/01	13:11:49

1522	27.010339	-108.809983	358.8	0.00	6	2015/12/01	13:12:40

1523	27.010355	-108.809993	357.6	0.00	6	2015/12/01	13:13:32

1524	27.010343	-108.809987	367.9	0.00	6	2015/12/01	13:14:22

1525	27.010403	-108.809987	353.0	0.00	5	2015/12/01	13:15:13

1526	27.010319	-108.810032	362.7	0.00	6	2015/12/01	13:16:03

1527	27.010353	-108.810022	361.1	0.10	6	2015/12/01	13:16:53

1528	27.010332	-108.810021	352.7	0.66	6	2015/12/01	13:17:43

1529	27.010169	-108.810009	340.8	0.00	6	2015/12/01	13:18:33

1530	27.010110	-108.809986	368.5	0.11	6	2015/12/01	13:19:23

1531	27.010198	-108.809964	348.1	0.00	6	2015/12/01	13:20:13

1532	27.010122	-108.810004	371.9	0.19	6	2015/12/01	13:21:03

1533	27.010084	-108.810020	359.2	0.13	6	2015/12/01	13:21:53

1534	27.010329	-108.810126	332.0	0.57	5	2015/12/01	13:22:43

1535	27.010140	-108.809992	363.6	0.20	6	2015/12/01	13:23:34

1536	27.010067	-108.809984	375.8	0.52	6	2015/12/01	13:24:24

1537	27.010169	-108.809992	342.2	0.12	6	2015/12/01	13:25:15

1538	27.010113	-108.810006	345.4	0.32	6	2015/12/01	13:26:06

1539	27.010053	-108.809977	362.5	0.00	6	2015/12/01	13:26:56

1540	27.010081	-108.810047	350.8	0.61	6	2015/12/01	13:27:46

1541	27.010051	-108.809926	357.0	1.12	6	2015/12/01	13:28:37

1542	27.010044	-108.809970	354.7	0.00	6	2015/12/01	13:29:27

1543	27.010077	-108.810042	349.5	0.27	6	2015/12/01	13:30:18

1544	27.010043	-108.809951	350.2	0.00	6	2015/12/01	13:31:10

1545	27.010051	-108.809891	362.9	0.16	5	2015/12/01	13:32:04

1546	27.009890	-108.809900	345.4	0.21	5	2015/12/01	13:32:55

1547	27.010090	-108.810081	365.0	0.00	6	2015/12/01	13:33:45

1548	27.009945	-108.809941	355.2	1.20	6	2015/12/01	13:34:35

1549	27.009855	-108.810179	415.8	0.47	6	2015/12/01	13:35:25

1550	27.010088	-108.809990	348.7	0.06	6	2015/12/01	13:36:15

1551	27.009956	-108.809990	352.6	0.29	6	2015/12/01	13:37:05

1552	27.009980	-108.809972	340.6	0.20	6	2015/12/01	13:37:55

1553	27.009969	-108.809920	353.9	0.81	5	2015/12/01	13:38:44

1554	27.010014	-108.809980	350.6	0.00	5	2015/12/01	13:39:35

1555	27.010019	-108.809980	357.5	0.00	5	2015/12/01	13:40:27

1556	27.010032	-108.810055	354.1	0.00	6	2015/12/01	13:41:17

1557	27.010084	-108.809946	359.2	0.00	6	2015/12/01	13:42:08

1558	27.009937	-108.810009	385.4	0.38	5	2015/12/01	13:42:58

1559	27.010130	-108.809940	337.0	0.24	5	2015/12/01	13:43:48

1560	27.010066	-108.810043	342.0	0.00	5	2015/12/01	13:44:38

1561	27.010020	-108.809932	352.2	0.04	5	2015/12/01	13:45:28

1562	27.009995	-108.809972	385.1	0.39	5	2015/12/01	13:46:19

1563	27.010050	-108.809946	343.0	0.25	5	2015/12/01	13:47:09

1564	27.010035	-108.810044	343.8	0.00	5	2015/12/01	13:48:01

1565	27.009976	-108.809994	359.1	0.00	5	2015/12/01	13:48:55

1566	27.009977	-108.810054	353.3	0.00	5	2015/12/01	13:49:46

1567	27.009942	-108.809995	358.5	0.08	5	2015/12/01	13:50:35

1568	27.009923	-108.809988	345.1	0.37	5	2015/12/01	13:51:26

1569	27.009882	-108.809923	348.8	0.11	5	2015/12/01	13:52:18

1570	27.009932	-108.809995	350.6	0.25	5	2015/12/01	13:53:09

1571	27.009970	-108.810005	364.8	0.02	5	2015/12/01	13:53:59

