No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

1958	27.010056	-108.806873	379.2	0.13	5	2016-07-09	00:46:54

1959	27.010149	-108.806932	366.3	0.21	5	2016-07-09	00:47:44

1960	27.010086	-108.806928	335.9	0.43	5	2016-07-09	00:48:33

1961	27.010027	-108.806968	355.7	0.32	5	2016-07-09	00:49:23

1962	27.009969	-108.806898	361.7	0.15	5	2016-07-09	00:50:21

1963	27.009955	-108.806955	369.9	0.17	5	2016-07-09	00:51:20

1964	27.009941	-108.807041	363.6	0.18	5	2016-07-09	00:52:10

1965	27.009920	-108.806950	358.8	0.12	5	2016-07-09	00:53:01

1966	27.009854	-108.807025	355.2	0.43	5	2016-07-09	00:53:51

1967	27.009881	-108.807161	339.3	0.22	4	2016-07-09	00:54:42

1968	27.009711	-108.807060	361.3	0.10	5	2016-07-09	00:55:32

1969	27.009669	-108.806987	388.5	0.49	4	2016-07-09	00:56:22

1970	27.009705	-108.807126	367.8	0.28	5	2016-07-09	00:57:15

1971	27.009698	-108.807117	356.8	0.59	5	2016-07-09	00:58:07

1972	27.009607	-108.807026	382.4	0.00	5	2016-07-09	00:58:58

1973	27.009732	-108.807175	358.1	0.21	5	2016-07-09	00:59:48

1974	27.009599	-108.807030	393.9	0.25	5	2016-07-09	01:00:39

1975	27.009508	-108.807044	444.8	0.16	5	2016-07-09	01:01:12

1976	27.009610	-108.807084	386.5	0.00	5	2016-07-09	01:02:03

1977	27.009702	-108.807116	371.3	0.33	5	2016-07-09	01:03:09

1978	27.009714	-108.807191	342.5	0.00	5	2016-07-09	01:04:00

1979	27.009930	-108.807385	270.6	0.61	5	2016-07-09	01:04:58

1980	27.009488	-108.806632	459.2	0.00	5	2016-07-09	01:05:50

1981	27.009287	-108.806550	491.0	0.00	5	2016-07-09	01:06:42

1982	27.009624	-108.806987	381.1	0.28	5	2016-07-09	01:07:35

1983	27.009597	-108.806938	401.2	0.00	5	2016-07-09	01:08:28

1984	27.009932	-108.807339	298.8	0.00	5	2016-07-09	01:09:19

1985	27.009238	-108.806468	488.8	0.24	5	2016-07-09	01:10:09

1986	27.009773	-108.807282	336.1	0.00	5	2016-07-09	01:11:02

1987	27.009533	-108.807050	379.2	0.00	5	2016-07-09	01:11:54

1988	27.009778	-108.807431	321.9	0.00	5	2016-07-09	01:12:44

1989	27.009605	-108.807257	352.1	0.00	5	2016-07-09	01:13:35

1990	27.009498	-108.807333	369.0	0.00	5	2016-07-09	01:14:27

1991	27.009448	-108.807316	392.4	0.00	5	2016-07-09	01:14:53

1992	27.009301	-108.807089	417.6	0.00	5	2016-07-09	01:15:44

1993	27.009848	-108.807856	306.6	0.00	5	2016-07-09	01:16:34

1994	27.009188	-108.806659	467.6	0.37	5	2016-07-09	01:17:25

1995	27.009676	-108.807504	340.3	0.00	5	2016-07-09	01:18:17

1996	27.009589	-108.807597	345.2	0.33	5	2016-07-09	01:19:07

1997	27.009686	-108.807685	324.8	0.08	5	2016-07-09	01:20:19

1998	27.009434	-108.807364	372.1	0.30	5	2016-07-09	01:21:10

1999	27.009838	-108.808062	276.0	0.26	5	2016-07-09	01:21:59

2000	27.009651	-108.807740	325.8	0.25	5	2016-07-09	01:22:49

2001	27.009454	-108.807528	359.0	0.21	5	2016-07-09	01:23:38

2002	27.008972	-108.806670	459.7	0.29	5	2016-07-09	01:24:28

2003	27.009682	-108.807763	319.4	0.11	5	2016-07-09	01:25:18

2004	27.009439	-108.807495	363.8	1.57	5	2016-07-09	01:26:07

2005	27.009457	-108.807519	367.1	0.98	5	2016-07-09	01:26:56

2006	27.009515	-108.807647	340.4	0.63	5	2016-07-09	01:27:46

2007	27.009532	-108.807627	341.7	0.40	5	2016-07-09	01:28:44

2008	27.009423	-108.807458	365.7	0.16	5	2016-07-09	01:29:35

2009	27.009449	-108.807477	349.9	0.29	5	2016-07-09	01:30:28

2010	27.009390	-108.807545	378.8	0.37	5	2016-07-09	01:31:24

2011	27.009642	-108.807772	322.1	0.33	5	2016-07-09	01:32:13

2012	27.009580	-108.807802	338.5	3.24	5	2016-07-09	01:33:08

2013	27.009419	-108.807539	369.1	0.49	5	2016-07-09	01:34:02

2014	27.009457	-108.807742	351.9	0.32	5	2016-07-09	01:34:55

2015	27.009454	-108.807747	350.7	0.25	5	2016-07-09	01:36:06

2016	27.009550	-108.807875	352.7	0.80	5	2016-07-09	01:37:00

2017	27.009420	-108.807740	354.9	0.48	5	2016-07-09	01:37:57

2018	27.009540	-108.808059	337.1	0.76	5	2016-07-09	01:38:54

2019	27.009495	-108.808004	340.9	0.59	5	2016-07-09	01:39:47

2020	27.009390	-108.808072	353.6	0.00	5	2016-07-09	01:40:41

2021	27.009335	-108.808089	360.3	0.17	5	2016-07-09	01:41:43

2022	27.009414	-108.808206	345.3	0.52	5	2016-07-09	01:42:54

2023	27.009414	-108.808441	347.3	0.44	4	2016-07-09	01:43:56

2024	27.009279	-108.808601	347.7	0.48	5	2016-07-09	01:44:52

2025	27.009113	-108.808475	356.5	0.35	5	2016-07-09	01:46:26

2026	27.009387	-108.808985	349.0	0.00	5	2016-07-09	01:47:39

2027	27.009476	-108.809019	345.1	0.45	5	2016-07-09	01:48:28

2028	27.009428	-108.809087	338.9	0.00	5	2016-07-09	01:49:19

2029	27.009388	-108.809005	354.7	0.00	5	2016-07-09	01:50:11

2030	27.009195	-108.808882	369.1	1.21	5	2016-07-09	01:51:00

2031	27.009478	-108.809171	349.2	0.14	5	2016-07-09	01:51:57

2032	27.009471	-108.809170	340.7	0.14	4	2016-07-09	01:53:11

2033	27.009452	-108.809043	345.8	0.00	5	2016-07-09	01:54:05

2034	27.009403	-108.809106	350.9	0.00	5	2016-07-09	01:54:56

2035	27.009502	-108.809205	339.0	0.00	4	2016-07-09	01:55:49

2036	27.009523	-108.808738	382.2	0.31	4	2016-07-09	01:56:56

2037	27.009436	-108.808829	366.7	0.09	5	2016-07-09	01:58:25

2038	27.009370	-108.808887	351.8	0.00	5	2016-07-09	01:59:36

2039	27.009384	-108.808870	353.9	0.00	5	2016-07-09	02:00:32

2040	27.009320	-108.808844	350.2	0.27	5	2016-07-09	02:01:22

2041	27.009294	-108.808907	340.3	0.60	5	2016-07-09	02:02:11

2042	27.009363	-108.808681	355.2	0.00	5	2016-07-09	02:03:01

2043	27.009466	-108.808633	363.9	0.20	5	2016-07-09	02:03:51

2044	27.009446	-108.808627	355.5	0.38	5	2016-07-09	02:04:41

2045	27.009511	-108.808660	352.0	0.42	5	2016-07-09	02:05:30

2046	27.009528	-108.808534	361.6	0.50	5	2016-07-09	02:06:20

2047	27.009516	-108.808477	350.1	0.24	5	2016-07-09	02:07:10

2048	27.009577	-108.808424	353.6	0.42	5	2016-07-09	02:08:00

2049	27.009599	-108.808337	356.4	0.13	5	2016-07-09	02:08:50

2050	27.009589	-108.808290	349.9	0.33	5	2016-07-09	02:09:40

2051	27.009591	-108.808427	347.1	1.04	5	2016-07-09	02:10:29

2052	27.009463	-108.808049	352.9	0.21	5	2016-07-09	02:11:19

2053	27.009570	-108.808270	361.2	0.32	5	2016-07-09	02:12:09

2054	27.009632	-108.808187	363.7	0.28	5	2016-07-09	02:12:58

2055	27.009669	-108.808321	357.1	0.08	5	2016-07-09	02:13:48

2056	27.009656	-108.808177	361.1	0.16	5	2016-07-09	02:14:38

2057	27.009616	-108.808196	349.5	0.34	5	2016-07-09	02:15:27

2058	27.009665	-108.808276	360.4	0.12	5	2016-07-09	02:16:17

2059	27.009697	-108.808218	356.9	0.00	5	2016-07-09	02:17:08

2060	27.009740	-108.808089	363.0	0.00	5	2016-07-09	02:17:57

2061	27.009769	-108.808124	345.1	0.73	5	2016-07-09	02:18:47

2062	27.009818	-108.808057	343.3	0.30	5	2016-07-09	02:19:36

2063	27.009797	-108.807989	352.5	0.30	5	2016-07-09	02:20:25

2064	27.009845	-108.808053	351.7	0.24	5	2016-07-09	02:21:19

2065	27.009838	-108.808033	357.1	0.00	5	2016-07-09	02:22:08

2066	27.009783	-108.807901	355.6	0.37	5	2016-07-09	02:22:58

2067	27.009819	-108.808076	350.0	0.00	5	2016-07-09	02:23:48

2068	27.009854	-108.807940	355.0	0.44	5	2016-07-09	02:24:38

2069	27.009809	-108.808033	354.6	0.00	5	2016-07-09	02:25:27

2070	27.009769	-108.808011	359.6	0.11	5	2016-07-09	02:26:16

2071	27.009828	-108.808078	353.6	0.00	5	2016-07-09	02:27:05

2072	27.009798	-108.808034	351.1	0.00	5	2016-07-09	02:27:54

2073	27.009849	-108.808027	349.4	0.00	5	2016-07-09	02:28:45

2074	27.009885	-108.808019	348.7	0.50	5	2016-07-09	02:29:34

2075	27.009925	-108.807995	344.1	0.14	5	2016-07-09	02:30:23

2076	27.009865	-108.807985	361.4	0.69	5	2016-07-09	02:31:12

2077	27.009797	-108.808127	374.4	0.00	5	2016-07-09	02:32:02

2078	27.009855	-108.808117	369.6	0.00	5	2016-07-09	02:32:51

2079	27.009888	-108.807884	387.5	0.25	4	2016-07-09	02:33:51

2080	27.009909	-108.808112	361.2	0.06	5	2016-07-09	02:34:40

2081	27.009952	-108.808024	367.2	0.37	5	2016-07-09	02:35:30

2082	27.010165	-108.807929	357.1	0.85	5	2016-07-09	02:36:20

2083	27.010212	-108.807901	363.9	0.00	5	2016-07-09	02:37:12

2084	27.010254	-108.807734	353.8	0.23	5	2016-07-09	02:38:02

2085	27.010247	-108.808018	365.5	0.00	5	2016-07-09	02:38:53

2086	27.010332	-108.807851	362.2	0.00	5	2016-07-09	02:39:44

2087	27.010292	-108.807944	352.6	0.88	5	2016-07-09	02:40:34

2088	27.010331	-108.807937	357.2	0.66	5	2016-07-09	02:41:23

2089	27.010292	-108.807980	365.4	0.55	5	2016-07-09	02:42:11

2090	27.010345	-108.808047	378.6	0.56	5	2016-07-09	02:43:00

2091	27.010368	-108.808036	363.9	0.00	5	2016-07-09	02:43:51

2092	27.010466	-108.808129	370.5	0.20	5	2016-07-09	02:44:53

2093	27.010437	-108.808100	359.3	0.18	5	2016-07-09	02:45:48

2094	27.010467	-108.808112	361.8	0.36	5	2016-07-09	02:46:46

2095	27.010501	-108.808128	363.9	0.00	4	2016-07-09	02:47:40

2096	27.010400	-108.808016	357.1	0.00	5	2016-07-09	02:48:32

2097	27.010421	-108.808220	365.5	0.14	5	2016-07-09	02:49:22

2098	27.010493	-108.808190	360.2	0.70	4	2016-07-09	02:50:33

2099	27.010606	-108.808527	362.0	0.12	4	2016-07-09	02:51:45

2100	27.010614	-108.808659	367.1	0.21	4	2016-07-09	02:52:59

2101	27.010613	-108.808645	369.0	0.04	4	2016-07-09	02:54:21

2102	27.010646	-108.808661	372.6	0.42	4	2016-07-09	02:55:50

2103	27.010631	-108.808730	359.2	0.05	4	2016-07-09	02:57:19

2104	27.010661	-108.808755	371.7	0.05	4	2016-07-09	02:58:45

2105	27.010668	-108.808675	362.4	0.15	4	2016-07-09	03:00:15

2106	27.010789	-108.808659	364.2	0.48	4	2016-07-09	03:01:51

2107	27.010751	-108.808592	356.9	0.22	4	2016-07-09	03:03:27

2108	27.010859	-108.808588	363.9	0.24	5	2016-07-09	03:05:02

2109	27.010822	-108.808567	346.1	0.13	5	2016-07-09	03:06:18

2110	27.010883	-108.808589	390.8	0.15	4	2016-07-09	03:07:13

2111	27.010878	-108.808505	473.9	0.03	4	2016-07-09	03:08:05

2112	27.010917	-108.808631	416.1	0.05	4	2016-07-09	03:08:59

2113	27.010835	-108.808589	348.5	0.39	4	2016-07-09	03:09:54

2114	27.010902	-108.808452	448.0	0.18	4	2016-07-09	03:10:49

2115	27.010862	-108.808539	380.3	0.36	4	2016-07-09	03:11:45

2116	27.010856	-108.808582	347.5	0.09	4	2016-07-09	03:12:40

2117	27.010881	-108.808547	365.0	0.06	4	2016-07-09	03:13:32

2118	27.010897	-108.808544	365.9	0.55	4	2016-07-09	03:14:30

2119	27.010872	-108.808537	362.0	0.17	4	2016-07-09	03:15:27

2120	27.010842	-108.808509	348.8	0.17	4	2016-07-09	03:16:21

2121	27.010856	-108.808537	347.7	0.21	4	2016-07-09	03:17:16

2122	27.010897	-108.808515	355.9	0.09	4	2016-07-09	03:18:12

2123	27.010848	-108.808528	340.1	0.20	4	2016-07-09	03:19:10

2124	27.010779	-108.808506	409.7	0.20	4	2016-07-09	03:20:10

2125	27.010797	-108.808562	357.5	0.41	4	2016-07-09	03:21:07

2126	27.010721	-108.808641	351.1	0.35	4	2016-07-09	03:22:02

2127	27.010849	-108.808497	401.5	0.09	4	2016-07-09	03:22:58

2128	27.010733	-108.808593	374.4	0.29	4	2016-07-09	03:23:57

2129	27.010699	-108.808615	349.8	0.17	4	2016-07-09	03:25:06

2130	27.010736	-108.808607	358.6	0.09	4	2016-07-09	03:26:01

2131	27.010744	-108.808595	353.0	0.37	4	2016-07-09	03:26:57

2132	27.010718	-108.808547	364.0	0.17	4	2016-07-09	03:27:53

2133	27.010753	-108.808634	362.6	0.29	4	2016-07-09	03:28:48

2134	27.010738	-108.808575	373.2	0.13	4	2016-07-09	03:29:52

2135	27.010675	-108.808631	347.8	0.04	4	2016-07-09	03:30:48

2136	27.010813	-108.808592	389.0	0.19	4	2016-07-09	03:31:44

2137	27.010721	-108.808584	375.4	0.32	4	2016-07-09	03:32:47

2138	27.010722	-108.808588	376.0	0.10	4	2016-07-09	03:33:42

2139	27.010756	-108.808539	393.0	0.04	4	2016-07-09	03:34:39

2140	27.010728	-108.808643	360.1	0.39	4	2016-07-09	03:35:37

2141	27.010747	-108.808551	400.1	0.15	4	2016-07-09	03:36:33

2142	27.010784	-108.808627	380.9	0.07	4	2016-07-09	03:37:28

2143	27.010552	-108.808612	355.6	0.02	4	2016-07-09	03:38:27

2144	27.010643	-108.808455	408.0	0.19	4	2016-07-09	03:39:25

2145	27.010697	-108.808544	385.5	0.28	4	2016-07-09	03:40:25

2146	27.010682	-108.808540	391.6	0.19	4	2016-07-09	03:41:48

2147	27.010575	-108.808347	425.3	0.28	4	2016-07-09	03:43:17

2148	27.010644	-108.808444	399.1	0.02	4	2016-07-09	03:44:41

2149	27.010657	-108.808327	442.1	0.00	4	2016-07-09	03:46:00

2150	27.010752	-108.808352	421.9	0.07	4	2016-07-09	03:47:12

2151	27.010728	-108.808486	368.0	0.24	4	2016-07-09	03:48:27

2152	27.010800	-108.808533	380.2	0.33	4	2016-07-09	03:49:35

2153	27.010665	-108.808403	395.6	0.16	4	2016-07-09	03:50:50

2154	27.010700	-108.808457	375.8	0.18	4	2016-07-09	03:52:06

2155	27.010746	-108.808471	379.5	0.04	4	2016-07-09	03:53:21

2156	27.010817	-108.808565	356.1	0.12	4	2016-07-09	03:54:36

2157	27.010704	-108.808473	379.6	0.35	4	2016-07-09	03:55:57

2158	27.010790	-108.808511	374.0	0.38	4	2016-07-09	03:57:22

2159	27.010533	-108.808308	428.3	0.99	4	2016-07-09	03:58:53

2160	27.010800	-108.808622	363.6	0.06	5	2016-07-09	04:00:33

2161	27.010734	-108.808597	371.6	0.04	6	2016-07-09	04:01:52

2162	27.010728	-108.808603	361.0	0.00	6	2016-07-09	04:02:41

2163	27.010758	-108.808604	363.2	0.00	6	2016-07-09	04:03:31

2164	27.010680	-108.808616	358.5	0.00	6	2016-07-09	04:04:20

2165	27.010726	-108.808558	363.7	0.00	6	2016-07-09	04:05:10

2166	27.010715	-108.808521	362.9	0.00	6	2016-07-09	04:05:59

2167	27.010699	-108.808505	361.7	0.00	6	2016-07-09	04:06:48

2168	27.010551	-108.808539	354.0	0.00	6	2016-07-09	04:07:38

2169	27.010664	-108.808475	364.9	0.00	6	2016-07-09	04:08:27

2170	27.010731	-108.808472	367.2	0.00	6	2016-07-09	04:09:16

2171	27.010704	-108.808515	370.4	0.00	6	2016-07-09	04:10:05

2172	27.010784	-108.808611	353.4	0.00	6	2016-07-09	04:10:55

2173	27.010666	-108.808520	367.2	0.00	6	2016-07-09	04:11:44

2174	27.010703	-108.808467	366.7	0.00	6	2016-07-09	04:12:33

2175	27.010673	-108.808434	374.5	0.00	6	2016-07-09	04:13:22

2176	27.010823	-108.808588	358.6	0.00	6	2016-07-09	04:14:11

2177	27.010715	-108.808531	362.2	0.00	6	2016-07-09	04:15:01

2178	27.010654	-108.808688	373.9	0.85	6	2016-07-09	04:15:50

2179	27.010656	-108.808681	348.9	0.00	6	2016-07-09	04:16:38

2180	27.010676	-108.808608	360.5	0.00	6	2016-07-09	04:17:27

2181	27.010734	-108.808638	363.2	0.20	6	2016-07-09	04:18:17

2182	27.010761	-108.808644	360.0	0.22	6	2016-07-09	04:19:06

2183	27.010710	-108.808665	362.9	0.19	6	2016-07-09	04:19:55

2184	27.010862	-108.808610	371.9	0.23	6	2016-07-09	04:20:44

2185	27.010694	-108.808616	360.5	0.00	5	2016-07-09	04:21:34

2186	27.010688	-108.808570	355.9	1.51	5	2016-07-09	04:22:23

2187	27.010827	-108.808709	369.4	0.00	6	2016-07-09	04:23:12

2188	27.010715	-108.808618	361.7	0.00	6	2016-07-09	04:24:00

2189	27.010612	-108.808570	355.2	0.00	6	2016-07-09	04:24:49

2190	27.010669	-108.808567	358.1	0.00	6	2016-07-09	04:25:38

2191	27.010761	-108.808576	352.0	0.06	5	2016-07-09	04:26:27

2192	27.010629	-108.808550	336.8	0.00	5	2016-07-09	04:27:17

2193	27.010723	-108.808620	348.3	0.37	6	2016-07-09	04:28:10

2194	27.010666	-108.808610	345.0	0.00	5	2016-07-09	04:28:59

2195	27.010714	-108.808622	345.7	0.00	5	2016-07-09	04:29:48

2196	27.010832	-108.808598	358.8	0.00	6	2016-07-09	04:30:37

2197	27.010737	-108.808628	354.3	0.00	6	2016-07-09	04:31:25

2198	27.010773	-108.808611	359.9	0.00	6	2016-07-09	04:32:13

2199	27.010678	-108.808620	347.9	0.00	6	2016-07-09	04:33:02

2200	27.010851	-108.808439	335.1	0.19	4	2016-07-09	04:34:15

2201	27.010717	-108.808647	362.6	0.00	5	2016-07-09	04:35:04

2202	27.010859	-108.808472	343.4	0.60	5	2016-07-09	04:36:03

2203	27.010743	-108.808602	366.4	0.28	6	2016-07-09	04:36:52

2204	27.010674	-108.808652	368.4	0.00	6	2016-07-09	04:37:42

2205	27.010667	-108.808644	364.6	0.14	6	2016-07-09	04:38:31

2206	27.010667	-108.808646	358.8	0.00	6	2016-07-09	04:39:20

2207	27.010626	-108.808645	361.1	0.00	6	2016-07-09	04:40:09

2208	27.010714	-108.808614	363.3	0.00	6	2016-07-09	04:40:59

2209	27.010741	-108.808600	366.3	0.00	6	2016-07-09	04:41:48

2210	27.010658	-108.808596	360.3	0.00	6	2016-07-09	04:42:37

2211	27.010792	-108.808570	358.9	0.00	5	2016-07-09	04:43:29

2212	27.010725	-108.808610	367.5	0.00	5	2016-07-09	04:44:18

2213	27.010672	-108.808611	359.5	0.00	5	2016-07-09	04:45:09

2214	27.010744	-108.808610	353.4	0.07	6	2016-07-09	04:45:58

2215	27.010870	-108.808587	363.2	0.33	6	2016-07-09	04:46:47

2216	27.010657	-108.808577	365.6	0.54	6	2016-07-09	04:47:36

2217	27.010760	-108.808627	360.2	0.00	6	2016-07-09	04:48:24

2218	27.010871	-108.808649	373.2	0.00	6	2016-07-09	04:49:13

2219	27.010849	-108.808661	366.9	0.00	6	2016-07-09	04:50:02

2220	27.010832	-108.808638	361.9	0.00	6	2016-07-09	04:50:51

2221	27.010801	-108.808687	358.3	0.00	6	2016-07-09	04:51:40

2222	27.010754	-108.808619	366.1	0.00	6	2016-07-09	04:52:29

2223	27.010782	-108.808623	359.3	0.00	6	2016-07-09	04:53:18

2224	27.010838	-108.808657	360.3	0.00	6	2016-07-09	04:54:07

2225	27.010768	-108.808607	362.3	0.00	6	2016-07-09	04:54:56

2226	27.010771	-108.808647	359.6	0.00	5	2016-07-09	04:55:44

2227	27.010795	-108.808579	358.8	0.17	5	2016-07-09	04:56:33

2228	27.010779	-108.808614	358.0	0.09	5	2016-07-09	04:57:22

2229	27.010762	-108.808626	360.0	0.04	5	2016-07-09	04:58:11

2230	27.010798	-108.808634	364.4	0.23	5	2016-07-09	04:59:00

2231	27.010705	-108.808601	352.1	0.00	5	2016-07-09	04:59:49

2232	27.010784	-108.808634	357.6	0.15	5	2016-07-09	05:00:38

2233	27.010885	-108.808587	361.9	0.02	5	2016-07-09	05:01:27

2234	27.010749	-108.808652	354.0	0.02	5	2016-07-09	05:02:16

2235	27.010748	-108.808632	351.1	0.11	5	2016-07-09	05:03:05

2236	27.010747	-108.808629	350.1	0.07	5	2016-07-09	05:03:54

2237	27.010752	-108.808634	354.7	0.11	5	2016-07-09	05:04:43

2238	27.010775	-108.808533	345.1	0.45	5	2016-07-09	05:05:32

2239	27.010879	-108.808604	352.3	0.33	5	2016-07-09	05:06:21

2240	27.010744	-108.808624	358.3	0.19	5	2016-07-09	05:07:10

2241	27.010802	-108.808627	372.1	0.00	5	2016-07-09	05:08:03

2242	27.010678	-108.808629	359.4	0.11	5	2016-07-09	05:08:52

2243	27.010714	-108.808641	359.2	0.00	5	2016-07-09	05:09:43

2244	27.010753	-108.808636	363.8	0.85	5	2016-07-09	05:10:35

2245	27.010747	-108.808625	368.6	0.00	5	2016-07-09	05:11:27

2246	27.010741	-108.808636	370.4	0.08	4	2016-07-09	05:12:20

2247	27.010761	-108.808638	362.7	0.22	4	2016-07-09	05:13:13

2248	27.010741	-108.808627	365.6	0.28	4	2016-07-09	05:14:07

2249	27.010714	-108.808584	344.2	0.46	4	2016-07-09	05:14:59

2250	27.010716	-108.808719	355.1	0.94	4	2016-07-09	05:15:54

2251	27.010740	-108.808517	356.1	0.37	4	2016-07-09	05:16:46

2252	27.010724	-108.808603	371.8	0.17	4	2016-07-09	05:17:37

2253	27.010744	-108.808569	373.3	0.04	4	2016-07-09	05:18:30

2254	27.010823	-108.808447	385.5	0.11	4	2016-07-09	05:19:28

2255	27.010696	-108.808557	369.1	0.16	4	2016-07-09	05:20:21

2256	27.010743	-108.808637	372.2	0.14	4	2016-07-09	05:21:31

2257	27.010976	-108.808827	505.3	0.37	4	2016-07-09	05:22:29

2258	27.011777	-108.809471	886.1	0.37	5	2016-07-09	05:23:27

2259	27.013685	-108.810834	1595.1	0.31	5	2016-07-09	05:24:32

2260	27.012897	-108.810218	1307.9	0.32	5	2016-07-09	05:25:32

2261	27.011103	-108.808849	530.5	0.08	4	2016-07-09	05:26:28

2262	27.010776	-108.808678	376.8	0.08	4	2016-07-09	05:27:26

2263	27.010674	-108.808626	360.3	0.23	4	2016-07-09	05:28:22

2264	27.010526	-108.808560	322.2	0.27	4	2016-07-09	05:29:22

2265	27.010699	-108.808613	360.9	0.20	4	2016-07-09	05:30:17

2266	27.010634	-108.808598	337.6	0.36	4	2016-07-09	05:31:12

2267	27.010699	-108.808646	365.0	0.18	4	2016-07-09	05:32:08

2268	27.010719	-108.808659	369.4	0.26	4	2016-07-09	05:33:00

2269	27.010671	-108.808592	344.3	0.19	4	2016-07-09	05:33:55

2270	27.010723	-108.808633	372.4	0.05	4	2016-07-09	05:34:49

2271	27.010615	-108.808579	346.1	0.30	4	2016-07-09	05:35:44

2272	27.010701	-108.808621	365.8	0.22	4	2016-07-09	05:36:39

2273	27.010701	-108.808689	373.1	0.10	4	2016-07-09	05:37:34

2274	27.010601	-108.808580	342.1	0.26	4	2016-07-09	05:38:33

2275	27.010645	-108.808581	354.7	0.05	4	2016-07-09	05:39:29

2276	27.010695	-108.808618	361.5	0.02	4	2016-07-09	05:40:23

2277	27.010736	-108.808645	365.7	0.27	4	2016-07-09	05:41:18

2278	27.010766	-108.808676	367.1	0.14	4	2016-07-09	05:42:13

2279	27.010689	-108.808639	362.5	0.14	4	2016-07-09	05:43:08

2280	27.010573	-108.808613	351.2	0.21	4	2016-07-09	05:44:03

2281	27.010653	-108.808631	354.9	0.10	4	2016-07-09	05:44:59

2282	27.010606	-108.808593	350.5	0.13	4	2016-07-09	05:45:54

2283	27.010561	-108.808528	336.4	0.32	4	2016-07-09	05:46:49

2284	27.010664	-108.808612	354.8	0.06	4	2016-07-09	05:47:43

2285	27.010678	-108.808584	354.6	0.06	4	2016-07-09	05:48:38

2286	27.010696	-108.808617	354.3	0.28	4	2016-07-09	05:49:28

2287	27.010750	-108.808558	354.4	0.02	4	2016-07-09	05:50:23

2288	27.010705	-108.808559	350.9	0.03	6	2016-07-09	05:51:33

2289	27.010692	-108.808548	353.8	0.00	7	2016-07-09	05:52:23

2290	27.010723	-108.808599	362.8	0.00	7	2016-07-09	05:53:11

2291	27.010725	-108.808654	366.0	0.18	7	2016-07-09	05:53:59

2292	27.010769	-108.808631	363.9	0.00	7	2016-07-09	05:54:48

2293	27.010713	-108.808601	363.1	0.00	7	2016-07-09	05:55:36

2294	27.010709	-108.808612	361.1	0.00	7	2016-07-09	05:56:24

2295	27.010692	-108.808588	363.7	0.00	7	2016-07-09	05:57:12

2296	27.010752	-108.808563	364.5	0.00	7	2016-07-09	05:58:00

2297	27.010727	-108.808605	360.9	0.00	7	2016-07-09	05:58:48

2298	27.010720	-108.808616	356.0	0.00	7	2016-07-09	05:59:36

2299	27.010703	-108.808631	351.3	0.00	7	2016-07-09	06:00:24

2300	27.010696	-108.808630	355.5	0.00	7	2016-07-09	06:01:12

2301	27.010690	-108.808597	361.7	0.00	7	2016-07-09	06:02:00

2302	27.010692	-108.808609	353.2	0.00	7	2016-07-09	06:02:48

2303	27.010712	-108.808591	362.1	0.00	7	2016-07-09	06:03:36

2304	27.010670	-108.808598	353.8	0.00	7	2016-07-09	06:04:24

2305	27.010756	-108.808572	355.1	0.00	7	2016-07-09	06:05:12

2306	27.010763	-108.808638	366.4	0.00	7	2016-07-09	06:06:00

2307	27.010753	-108.808651	361.1	0.00	7	2016-07-09	06:06:48

2308	27.010792	-108.808694	372.6	0.00	7	2016-07-09	06:07:36

2309	27.010809	-108.808641	369.3	0.00	7	2016-07-09	06:08:25

2310	27.010750	-108.808633	367.7	0.00	7	2016-07-09	06:09:13

2311	27.010777	-108.808625	367.5	0.00	7	2016-07-09	06:10:01

2312	27.010771	-108.808591	365.1	0.00	7	2016-07-09	06:10:49

2313	27.010788	-108.808618	361.1	0.00	7	2016-07-09	06:11:37

2314	27.010748	-108.808645	374.0	0.00	6	2016-07-09	06:12:25

2315	27.010729	-108.808598	364.2	0.00	7	2016-07-09	06:13:13

2316	27.010757	-108.808652	366.3	0.00	7	2016-07-09	06:14:01

2317	27.010746	-108.808605	367.2	0.00	7	2016-07-09	06:14:49

2318	27.010747	-108.808629	360.2	0.00	7	2016-07-09	06:15:37

2319	27.010789	-108.808620	351.8	0.00	7	2016-07-09	06:16:25

2320	27.010732	-108.808660	355.5	0.00	7	2016-07-09	06:17:13

2321	27.010773	-108.808578	349.5	0.00	7	2016-07-09	06:18:01

2322	27.010780	-108.808588	348.5	0.00	7	2016-07-09	06:18:49

2323	27.010780	-108.808596	346.0	0.00	7	2016-07-09	06:19:37

2324	27.010748	-108.808601	354.5	0.00	7	2016-07-09	06:20:25

