No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1245	27.018879	-108.791760	417.3	0.08	5	2016-08-28	13:02:21
1246	27.018765	-108.791770	443.4	0.10	5	2016-08-28	13:03:11
1247	27.018702	-108.791702	435.6	0.96	5	2016-08-28	13:04:01
1248	27.018624	-108.791555	426.1	0.68	5	2016-08-28	13:04:53
1249	27.018574	-108.791253	439.0	0.98	5	2016-08-28	13:05:47
1250	27.018479	-108.791217	433.7	0.40	5	2016-08-28	13:06:37
1251	27.018567	-108.790839	440.7	0.31	5	2016-08-28	13:07:28
1252	27.018704	-108.790767	436.9	0.19	4	2016-08-28	13:08:18
1253	27.018687	-108.790687	431.1	1.27	5	2016-08-28	13:09:07
1254	27.018595	-108.790674	451.7	0.80	5	2016-08-28	13:09:56
1255	27.018606	-108.790819	447.6	0.85	5	2016-08-28	13:10:02
1256	27.018667	-108.790747	452.9	0.70	5	2016-08-28	13:10:52
1257	27.018764	-108.790861	443.4	0.24	5	2016-08-28	13:11:42
1258	27.018629	-108.790741	443.9	0.00	5	2016-08-28	13:12:31
1259	27.018636	-108.790673	430.7	0.00	5	2016-08-28	13:13:20
1260	27.018709	-108.790439	443.5	0.84	4	2016-08-28	13:14:26
1261	27.018714	-108.790330	441.4	0.27	4	2016-08-28	13:15:37
1262	27.018624	-108.790226	439.6	0.26	4	2016-08-28	13:16:49
1263	27.018726	-108.790105	449.1	0.23	4	2016-08-28	13:18:04
1264	27.018612	-108.790194	438.1	0.11	4	2016-08-28	13:19:28
1265	27.018804	-108.790184	445.9	0.24	4	2016-08-28	13:20:52
1266	27.018772	-108.790211	444.5	0.20	4	2016-08-28	13:22:20
1267	27.018821	-108.790071	434.4	0.06	4	2016-08-28	13:23:53
1268	27.018875	-108.789893	454.4	0.33	4	2016-08-28	13:25:33
1269	27.018841	-108.789901	452.1	0.18	4	2016-08-28	13:27:17
1270	27.018712	-108.789948	457.4	0.08	4	2016-08-28	13:28:59
1271	27.018782	-108.789809	451.8	0.11	4	2016-08-28	13:30:40
1272	27.018922	-108.789760	477.9	0.11	4	2016-08-28	13:32:23
1273	27.018762	-108.789882	435.6	0.27	4	2016-08-28	13:34:07
1274	27.018884	-108.789754	457.0	0.62	4	2016-08-28	13:35:51
1275	27.018865	-108.789799	453.1	0.38	4	2016-08-28	13:37:35
1276	27.018770	-108.789662	448.2	0.43	4	2016-08-28	13:39:11
1277	27.018683	-108.789717	436.8	0.35	4	2016-08-28	13:40:50
1278	27.018771	-108.789625	456.6	0.13	4	2016-08-28	13:42:26
1279	27.018866	-108.789540	464.8	0.59	4	2016-08-28	13:44:05
1280	27.018814	-108.789542	451.4	0.21	4	2016-08-28	13:45:42
1281	27.018819	-108.789462	462.0	0.04	4	2016-08-28	13:47:08
1282	27.018844	-108.789412	467.5	0.36	4	2016-08-28	13:48:30
1283	27.018790	-108.789294	465.0	0.40	4	2016-08-28	13:49:50
1284	27.018805	-108.789400	451.5	0.50	4	2016-08-28	13:51:15
1285	27.018805	-108.789257	457.5	0.28	4	2016-08-28	13:52:45
1286	27.018836	-108.789223	462.8	0.21	4	2016-08-28	13:54:20
1287	27.018821	-108.789240	460.1	0.10	4	2016-08-28	13:55:52
1288	27.018846	-108.789097	469.0	0.20	4	2016-08-28	13:57:22
1289	27.018866	-108.789108	464.3	0.46	4	2016-08-28	13:58:51
1290	27.019060	-108.789369	490.2	0.59	4	2016-08-28	14:04:09
1291	27.018981	-108.789467	514.7	0.28	4	2016-08-28	14:08:22
1292	27.020982	-108.789121	860.1	1.96	4	2016-08-28	14:12:44
1293	27.021172	-108.789108	922.7	1.59	4	2016-08-28	14:16:09
1294	27.022576	-108.788300	1228.8	0.33	4	2016-08-28	14:19:30
1295	27.019859	-108.789048	751.9	2.31	4	2016-08-28	14:22:09
1296	27.020957	-108.788354	995.7	1.25	4	2016-08-28	14:24:42
1297	27.024253	-108.785941	1736.0	0.52	4	2016-08-28	14:27:15
1298	27.020244	-108.788179	918.2	0.83	4	2016-08-28	14:29:46
1299	27.021597	-108.787145	1201.7	1.19	4	2016-08-28	14:31:37
1300	27.021600	-108.787157	1194.3	0.24	4	2016-08-28	14:33:30
1301	27.019968	-108.787794	895.1	0.62	4	2016-08-28	14:34:54
1302	27.018910	-108.788870	614.5	0.40	4	2016-08-28	14:36:45
1303	27.019679	-108.787888	833.1	1.06	4	2016-08-28	14:38:35
1304	27.019230	-108.788449	704.6	1.07	4	2016-08-28	14:40:24
1305	27.018855	-108.788833	610.6	0.30	4	2016-08-28	14:42:21
1306	27.018454	-108.789403	498.2	1.02	4	2016-08-28	14:44:16
1307	27.018380	-108.789329	498.7	0.22	4	2016-08-28	14:46:11
1308	27.018573	-108.789038	553.9	0.45	4	2016-08-28	14:48:04
1309	27.018700	-108.788816	589.9	0.46	4	2016-08-28	14:50:03
1310	27.018333	-108.789441	473.4	0.10	4	2016-08-28	14:51:58
1311	27.018337	-108.789481	466.6	0.51	4	2016-08-28	14:53:55
1312	27.018230	-108.789618	454.5	0.09	4	2016-08-28	14:55:48
1313	27.018347	-108.789208	515.9	0.15	4	2016-08-28	14:57:41
1314	27.018219	-108.789470	461.5	0.37	4	2016-08-28	14:59:33
1315	27.018356	-108.789448	485.8	0.22	4	2016-08-28	15:01:30
1316	27.018161	-108.789768	436.5	0.50	4	2016-08-28	15:03:27
1317	27.018265	-108.789401	474.6	0.24	4	2016-08-28	15:05:24
1318	27.018342	-108.789125	515.3	0.05	4	2016-08-28	15:07:17
1319	27.018340	-108.789320	488.2	0.12	5	2016-08-28	15:11:58
1320	27.018188	-108.789569	477.0	0.45	5	2016-08-28	15:15:26
1321	27.018194	-108.789549	472.8	1.00	5	2016-08-28	15:16:15
1322	27.018103	-108.789282	486.2	0.64	5	2016-08-28	15:17:04
1323	27.018291	-108.789463	471.9	0.42	5	2016-08-28	15:17:55
1324	27.018280	-108.789442	477.7	0.00	5	2016-08-28	15:18:47
1325	27.018272	-108.789502	482.0	0.22	5	2016-08-28	15:19:37
1326	27.018379	-108.789470	482.9	0.15	5	2016-08-28	15:20:27
1327	27.018145	-108.789521	483.8	0.00	5	2016-08-28	15:21:19
1328	27.018165	-108.789470	474.4	0.00	5	2016-08-28	15:22:10
1329	27.018297	-108.789493	482.9	0.09	5	2016-08-28	15:23:00
1330	27.018245	-108.789470	490.9	0.00	5	2016-08-28	15:23:53
1331	27.018262	-108.789524	480.0	0.35	5	2016-08-28	15:24:43
1332	27.018221	-108.789487	477.8	0.20	5	2016-08-28	15:25:36
1333	27.018250	-108.789563	470.7	0.72	5	2016-08-28	15:26:25
1334	27.018235	-108.789473	492.1	0.38	5	2016-08-28	15:27:15
1335	27.018177	-108.789509	479.8	0.00	5	2016-08-28	15:28:08
1336	27.018152	-108.789525	481.7	0.21	5	2016-08-28	15:28:59
1337	27.018218	-108.789545	487.9	0.41	5	2016-08-28	15:29:48
1338	27.018247	-108.789490	476.5	0.08	5	2016-08-28	15:30:38
1339	27.018224	-108.789505	482.6	1.10	5	2016-08-28	15:31:29
1340	27.018321	-108.789431	480.1	0.50	5	2016-08-28	15:32:19
1341	27.018210	-108.789502	482.2	0.00	5	2016-08-28	15:33:11
1342	27.018166	-108.789507	488.6	0.13	5	2016-08-28	15:34:01
1343	27.018209	-108.789515	489.4	0.00	5	2016-08-28	15:34:52
1344	27.018143	-108.789514	500.8	0.00	5	2016-08-28	15:35:45
1345	27.018031	-108.789413	478.3	0.00	4	2016-08-28	15:36:37
1346	27.018305	-108.789718	486.7	0.39	5	2016-08-28	15:37:28
1347	27.018302	-108.789560	489.6	0.00	5	2016-08-28	15:38:22
1348	27.018287	-108.789540	478.7	0.00	5	2016-08-28	15:39:13
1349	27.018240	-108.789767	489.7	0.36	5	2016-08-28	15:40:03
1350	27.018319	-108.789663	476.5	0.54	5	2016-08-28	15:40:53
1351	27.018109	-108.789570	472.5	0.00	5	2016-08-28	15:41:47
1352	27.018185	-108.789622	482.2	0.63	5	2016-08-28	15:42:38
1353	27.018233	-108.789586	481.4	1.32	5	2016-08-28	15:43:28
1354	27.018184	-108.789600	486.4	0.00	5	2016-08-28	15:44:20
1355	27.018156	-108.789543	487.4	0.00	5	2016-08-28	15:45:13
1356	27.018136	-108.789530	493.5	0.00	5	2016-08-28	15:46:04
1357	27.018190	-108.789506	477.9	0.38	4	2016-08-28	15:47:01
1358	27.018190	-108.789529	478.9	0.48	5	2016-08-28	15:48:35
1359	27.018220	-108.789552	488.6	0.00	4	2016-08-28	15:49:41
1360	27.018262	-108.789583	481.6	0.13	4	2016-08-28	15:50:54
1361	27.018199	-108.789549	477.8	0.29	4	2016-08-28	15:52:15
1362	27.018007	-108.789571	505.6	0.18	5	2016-08-28	15:53:44
1363	27.018320	-108.789597	487.1	0.27	4	2016-08-28	15:55:15
1364	27.018405	-108.789528	481.7	0.32	4	2016-08-28	15:56:55
1365	27.018223	-108.789481	473.6	0.09	4	2016-08-28	15:58:38
1366	27.018235	-108.789499	499.0	0.15	4	2016-08-28	16:00:27
1367	27.018206	-108.789440	484.4	0.54	4	2016-08-28	16:02:10
1368	27.018131	-108.789480	500.0	0.32	4	2016-08-28	16:03:55
1369	27.018186	-108.789423	477.2	0.17	4	2016-08-28	16:05:32
1370	27.018389	-108.789435	467.2	0.70	4	2016-08-28	16:07:13
1371	27.018298	-108.789429	489.4	0.28	4	2016-08-28	16:08:52
1372	27.018330	-108.789492	492.0	0.39	4	2016-08-28	16:10:36
1373	27.018406	-108.789469	458.4	0.45	4	2016-08-28	16:12:14
1374	27.018298	-108.789506	481.1	0.22	4	2016-08-28	16:13:56
1375	27.018181	-108.789514	484.8	0.31	4	2016-08-28	16:15:33
1376	27.018116	-108.789537	497.3	0.34	4	2016-08-28	16:17:06
1377	27.018222	-108.789595	480.4	0.14	4	2016-08-28	16:18:34
1378	27.018246	-108.789599	491.9	0.06	4	2016-08-28	16:20:02
1379	27.018199	-108.789603	483.0	0.21	4	2016-08-28	16:21:31
1380	27.018104	-108.789596	507.8	0.30	4	2016-08-28	16:23:00
1381	27.018037	-108.789538	497.5	0.63	4	2016-08-28	16:24:24
1382	27.018036	-108.789581	498.3	0.67	4	2016-08-28	16:25:42
1383	27.018181	-108.789583	471.7	0.20	4	2016-08-28	16:26:58
1384	27.018142	-108.789580	473.5	0.51	4	2016-08-28	16:28:17
1385	27.018126	-108.789658	477.6	0.43	4	2016-08-28	16:29:30
1386	27.017474	-108.789780	584.0	2.54	4	2016-08-28	16:30:44
1387	27.017954	-108.789730	496.4	0.03	4	2016-08-28	16:31:58
1388	27.017912	-108.789775	508.0	0.33	4	2016-08-28	16:33:15
1389	27.017946	-108.789775	486.7	0.74	4	2016-08-28	16:34:26
1390	27.018052	-108.789782	481.5	0.45	4	2016-08-28	16:35:37
1391	27.017955	-108.789843	489.4	0.11	4	2016-08-28	16:36:46
1392	27.017739	-108.789895	526.3	0.13	4	2016-08-28	16:37:52
1393	27.017932	-108.789895	492.9	0.18	4	2016-08-28	16:38:57
1394	27.017685	-108.789891	518.2	0.14	4	2016-08-28	16:40:00
1395	27.017892	-108.789913	485.8	0.37	4	2016-08-28	16:41:01
1396	27.017903	-108.789938	468.8	0.15	4	2016-08-28	16:44:25
1397	27.017772	-108.790042	493.9	0.22	4	2016-08-28	16:47:17
1398	27.017782	-108.789973	477.0	0.18	4	2016-08-28	16:50:12
1399	27.017815	-108.790060	473.7	0.43	4	2016-08-28	16:52:17
1400	27.017758	-108.790025	490.3	0.48	4	2016-08-28	16:54:27
1401	27.017813	-108.790012	460.1	0.27	4	2016-08-28	16:56:24
1402	27.017756	-108.789986	521.2	0.17	4	2016-08-28	16:58:17
1403	27.017710	-108.789997	516.4	0.42	4	2016-08-28	17:00:09
1404	27.017842	-108.790053	498.2	0.27	4	2016-08-28	17:01:53
1405	27.017723	-108.790068	490.4	0.22	4	2016-08-28	17:02:58
1406	27.017739	-108.790061	483.1	0.31	4	2016-08-28	17:04:14
1407	27.017702	-108.790105	486.9	0.55	4	2016-08-28	17:05:36
1408	27.017770	-108.790085	472.4	0.57	4	2016-08-28	17:07:09
1409	27.017735	-108.790082	475.7	0.12	4	2016-08-28	17:08:37
1410	27.017813	-108.789987	508.9	0.09	4	2016-08-28	17:10:06
1411	27.017759	-108.790040	488.4	0.38	4	2016-08-28	17:11:35
1412	27.017705	-108.790039	467.8	0.36	4	2016-08-28	17:12:57
1413	27.017829	-108.790100	447.7	0.45	4	2016-08-28	17:14:27
1414	27.017717	-108.790089	468.5	0.33	4	2016-08-28	17:16:03
1415	27.017691	-108.790111	476.3	0.35	4	2016-08-28	17:17:37
1416	27.017832	-108.790146	458.2	0.50	4	2016-08-28	17:19:13
1417	27.017718	-108.790162	467.6	0.11	4	2016-08-28	17:20:53
1418	27.017658	-108.790101	491.3	0.18	4	2016-08-28	17:23:17
1419	27.017712	-108.790138	471.8	0.58	4	2016-08-28	17:25:58
1420	27.017567	-108.790068	492.4	0.02	4	2016-08-28	17:31:04
1421	27.017480	-108.790130	476.3	0.17	4	2016-08-28	17:35:14
1422	27.017428	-108.790079	481.3	0.38	4	2016-08-28	17:39:10
1423	27.017415	-108.790142	489.4	0.14	4	2016-08-28	17:42:07
1424	27.017657	-108.790323	494.5	0.31	4	2016-08-28	17:45:02
1425	27.017797	-108.790305	486.4	0.87	4	2016-08-28	17:47:38
1426	27.017660	-108.790212	501.8	0.47	4	2016-08-28	17:50:13
1427	27.017419	-108.790034	497.2	0.44	4	2016-08-28	17:52:43
1428	27.017540	-108.790138	500.6	0.42	4	2016-08-28	17:55:11
1429	27.017891	-108.790368	455.8	0.04	4	2016-08-28	17:57:12
1430	27.017577	-108.790087	494.1	0.21	4	2016-08-28	17:59:10
1431	27.017223	-108.789926	522.0	0.88	4	2016-08-28	18:01:09
1432	27.017480	-108.790067	511.2	0.34	4	2016-08-28	18:03:14
1433	27.017335	-108.789988	527.0	0.27	4	2016-08-28	18:05:21
1434	27.016914	-108.789692	578.1	0.67	4	2016-08-28	18:07:31
1435	27.017147	-108.789850	561.5	0.36	4	2016-08-28	18:09:30
1436	27.017015	-108.789835	566.7	0.58	4	2016-08-28	18:11:32
1437	27.014101	-108.787661	886.9	1.63	4	2016-08-28	18:13:24
1438	27.021212	-108.792916	19.5	2.27	4	2016-08-28	18:15:21
1439	27.021077	-108.792805	12.8	0.61	4	2016-08-28	18:17:16
1440	27.020967	-108.792817	12.8	0.26	4	2016-08-28	18:19:10
1441	27.020689	-108.792488	14.4	0.86	4	2016-08-28	18:20:59
1442	27.014751	-108.787908	960.3	0.19	4	2016-08-28	18:22:48
1443	27.020561	-108.792479	14.2	0.20	4	2016-08-28	18:24:44
1444	27.020044	-108.792063	55.6	0.47	4	2016-08-28	18:26:39
1445	27.019795	-108.791789	88.6	2.52	4	2016-08-28	18:28:31
1446	27.019848	-108.791905	78.8	1.28	4	2016-08-28	18:30:23
1447	27.015731	-108.788363	906.0	1.77	4	2016-08-28	18:32:15
1448	27.017843	-108.790129	481.7	1.55	4	2016-08-28	18:34:06
1449	27.017208	-108.789621	581.2	0.59	4	2016-08-28	18:36:00
1450	27.017882	-108.790260	459.6	1.66	4	2016-08-28	18:38:06
1451	27.015839	-108.788567	1000.1	0.09	4	2016-08-28	18:40:46
1452	27.016296	-108.789135	924.9	1.10	4	2016-08-28	18:43:22
1453	27.016554	-108.789727	850.0	0.48	4	2016-08-28	18:45:53
1454	27.017369	-108.790461	566.3	0.33	4	2016-08-28	18:48:19
1455	27.017511	-108.791161	514.2	0.71	5	2016-08-28	18:53:34
1456	27.017463	-108.791043	486.6	0.06	5	2016-08-28	18:57:33
1457	27.017485	-108.790964	486.1	1.12	5	2016-08-28	18:58:23
1458	27.017539	-108.791071	501.3	1.36	5	2016-08-28	18:59:13
1459	27.017554	-108.791102	450.4	0.95	5	2016-08-28	19:00:04
1460	27.017461	-108.791146	497.5	0.02	5	2016-08-28	19:01:01
1461	27.017446	-108.791055	485.2	0.99	5	2016-08-28	19:01:52
1462	27.017529	-108.791040	469.1	0.22	5	2016-08-28	19:02:48
1463	27.017476	-108.791072	478.1	0.22	5	2016-08-28	19:03:43
1464	27.017430	-108.791023	489.2	0.16	4	2016-08-28	19:04:40
1465	27.017449	-108.791125	461.9	0.32	5	2016-08-28	19:05:34
1466	27.017338	-108.791024	401.6	1.78	5	2016-08-28	19:06:26
1467	27.017431	-108.791201	466.0	0.05	5	2016-08-28	19:07:21
1468	27.017456	-108.791031	478.1	0.07	5	2016-08-28	19:08:18
1469	27.017488	-108.791089	483.3	0.40	4	2016-08-28	19:09:33
1470	27.017373	-108.791008	474.8	0.61	5	2016-08-28	19:10:25
1471	27.017459	-108.790986	448.5	0.50	5	2016-08-28	19:11:16
1472	27.017386	-108.791043	519.8	0.43	5	2016-08-28	19:12:09
1473	27.017476	-108.791100	444.6	0.22	5	2016-08-28	19:13:01
1474	27.017456	-108.791083	460.6	0.08	4	2016-08-28	19:14:00
1475	27.017497	-108.791221	502.7	0.34	5	2016-08-28	19:14:51
1476	27.017452	-108.791164	478.4	0.14	4	2016-08-28	19:15:53
1477	27.017407	-108.791260	460.1	0.24	4	2016-08-28	19:16:50
1478	27.017370	-108.791318	472.1	0.29	4	2016-08-28	19:17:48
1479	27.017373	-108.791376	465.9	0.13	4	2016-08-28	19:18:45
1480	27.017328	-108.791394	489.7	0.72	4	2016-08-28	19:19:41
1481	27.017141	-108.791575	465.4	0.46	4	2016-08-28	19:20:37
1482	27.017082	-108.791750	447.0	0.04	4	2016-08-28	19:21:36
1483	27.017003	-108.791790	464.8	0.35	4	2016-08-28	19:22:37
1484	27.017014	-108.791842	440.0	0.34	4	2016-08-28	19:23:37
1485	27.016946	-108.792018	426.2	0.15	4	2016-08-28	19:24:32
1486	27.016931	-108.792093	471.4	0.38	4	2016-08-28	19:25:31
1487	27.016964	-108.792202	452.3	0.60	4	2016-08-28	19:26:27
1488	27.016996	-108.792429	431.1	0.51	5	2016-08-28	19:27:26
1489	27.016903	-108.792377	427.4	0.24	4	2016-08-28	19:28:31
1490	27.016940	-108.792394	419.7	0.70	4	2016-08-28	19:29:58
1491	27.016944	-108.792420	445.8	0.26	4	2016-08-28	19:31:13
1492	27.016916	-108.792416	439.6	0.52	4	2016-08-28	19:32:25
1493	27.016931	-108.792356	445.7	0.23	4	2016-08-28	19:33:21
1494	27.016953	-108.792409	467.4	0.19	4	2016-08-28	19:34:18
1495	27.016972	-108.792391	441.9	0.80	4	2016-08-28	19:35:16
1496	27.016983	-108.792366	434.9	0.39	4	2016-08-28	19:36:32
1497	27.017005	-108.792274	442.1	0.34	4	2016-08-28	19:37:57
1498	27.016919	-108.792447	457.2	0.15	4	2016-08-28	19:39:15
1499	27.016936	-108.792314	451.3	0.76	4	2016-08-28	19:40:32
1500	27.017014	-108.792375	447.3	0.40	4	2016-08-28	19:42:04
1501	27.016899	-108.792404	464.5	0.13	6	2016-08-28	19:44:22
1502	27.016904	-108.792376	451.7	0.27	6	2016-08-28	19:46:09
1503	27.016902	-108.792443	452.7	0.27	7	2016-08-28	19:47:01
1504	27.016931	-108.792475	442.1	0.00	6	2016-08-28	19:47:54
1505	27.016941	-108.792401	438.2	0.00	7	2016-08-28	19:48:45
1506	27.016970	-108.792361	439.9	1.80	6	2016-08-28	19:49:35
1507	27.017033	-108.792174	419.0	0.99	6	2016-08-28	19:50:26
1508	27.017014	-108.792263	432.9	0.21	5	2016-08-28	19:51:16
1509	27.017065	-108.792242	430.4	0.92	5	2016-08-28	19:52:06
1510	27.016931	-108.792386	441.3	1.28	7	2016-08-28	19:52:58
1511	27.016939	-108.792314	441.4	0.06	5	2016-08-28	19:53:48
1512	27.017023	-108.792143	416.7	0.34	6	2016-08-28	19:54:40
1513	27.016964	-108.792289	448.2	3.01	6	2016-08-28	19:55:32
1514	27.016949	-108.792289	431.7	0.00	7	2016-08-28	19:56:23
1515	27.016920	-108.792393	442.0	0.00	6	2016-08-28	19:57:14
1516	27.016938	-108.792357	443.3	0.19	6	2016-08-28	19:58:30
1517	27.016964	-108.792423	450.0	0.04	5	2016-08-28	19:59:24
1518	27.016893	-108.792303	433.5	0.09	6	2016-08-28	20:00:20
1519	27.016827	-108.792596	472.6	0.00	6	2016-08-28	20:01:11
1520	27.016866	-108.792393	423.0	0.00	6	2016-08-28	20:02:03
1521	27.016860	-108.792620	471.2	0.24	5	2016-08-28	20:03:07
1522	27.016792	-108.792500	452.9	0.00	6	2016-08-28	20:03:58
1523	27.016926	-108.792351	452.2	0.00	6	2016-08-28	20:04:50
1524	27.016752	-108.792436	445.5	0.00	6	2016-08-28	20:05:40
1525	27.016777	-108.792447	438.6	1.22	5	2016-08-28	20:06:29
1526	27.016954	-108.792241	410.8	0.00	6	2016-08-28	20:07:22
1527	27.016938	-108.792558	464.7	0.28	6	2016-08-28	20:08:12
1528	27.016930	-108.792328	436.6	0.00	6	2016-08-28	20:09:05
1529	27.016889	-108.792497	450.7	0.52	5	2016-08-28	20:09:55
1530	27.016791	-108.792527	451.9	0.08	5	2016-08-28	20:10:45
1531	27.016857	-108.792342	450.9	0.50	5	2016-08-28	20:11:37
1532	27.016802	-108.792396	467.8	0.00	5	2016-08-28	20:12:27
1533	27.017015	-108.792376	457.2	0.02	5	2016-08-28	20:13:34
1534	27.016866	-108.792526	497.6	0.31	5	2016-08-28	20:14:41
1535	27.016910	-108.792397	449.5	0.19	5	2016-08-28	20:15:32
1536	27.017021	-108.792311	447.1	0.26	5	2016-08-28	20:16:23
1537	27.016955	-108.792391	453.1	0.41	5	2016-08-28	20:17:23
1538	27.016924	-108.792414	460.6	0.10	5	2016-08-28	20:18:22
1539	27.016868	-108.792528	458.1	0.86	5	2016-08-28	20:19:12
1540	27.016791	-108.792514	455.7	0.14	5	2016-08-28	20:20:13
1541	27.016929	-108.792202	415.6	0.15	5	2016-08-28	20:21:09
1542	27.017047	-108.792515	485.6	0.65	5	2016-08-28	20:22:01
1543	27.016919	-108.792410	464.4	0.79	5	2016-08-28	20:22:52
1544	27.016994	-108.792504	479.4	0.70	5	2016-08-28	20:23:41
1545	27.016959	-108.792534	478.2	0.20	5	2016-08-28	20:24:34
1546	27.016970	-108.792386	445.4	0.32	5	2016-08-28	20:25:24
1547	27.016880	-108.792292	415.9	0.08	5	2016-08-28	20:26:13
1548	27.016898	-108.792307	423.2	0.09	5	2016-08-28	20:27:03
1549	27.016945	-108.792428	472.2	0.25	5	2016-08-28	20:27:59
1550	27.016881	-108.792311	419.7	1.06	5	2016-08-28	20:28:50
1551	27.016932	-108.792309	436.4	0.32	5	2016-08-28	20:29:40
1552	27.016972	-108.792309	408.1	0.28	5	2016-08-28	20:30:30
1553	27.016988	-108.792378	464.2	0.20	5	2016-08-28	20:31:22
1554	27.016893	-108.792339	438.7	0.05	5	2016-08-28	20:32:18
1555	27.016866	-108.792211	398.7	0.13	5	2016-08-28	20:33:09
1556	27.016946	-108.792210	415.3	0.00	5	2016-08-28	20:34:00
1557	27.017017	-108.792259	433.6	0.35	5	2016-08-28	20:34:50
1558	27.017066	-108.792701	565.0	0.00	5	2016-08-28	20:35:41
1559	27.016945	-108.792375	467.6	0.16	5	2016-08-28	20:36:32
1560	27.016924	-108.792425	442.0	0.17	5	2016-08-28	20:37:22
1561	27.016970	-108.792435	480.4	0.00	5	2016-08-28	20:38:15
1562	27.016901	-108.792514	473.8	0.21	5	2016-08-28	20:39:05
1563	27.016865	-108.792374	443.9	0.08	5	2016-08-28	20:40:02
1564	27.016994	-108.792325	454.2	0.16	5	2016-08-28	20:40:59
1565	27.017011	-108.792456	475.4	0.15	5	2016-08-28	20:41:56
1566	27.016913	-108.792391	450.9	0.22	5	2016-08-28	20:42:52
1567	27.016964	-108.792453	457.9	0.00	5	2016-08-28	20:43:42
1568	27.017028	-108.792316	483.7	0.08	5	2016-08-28	20:44:50
1569	27.016969	-108.792365	455.1	0.05	5	2016-08-28	20:45:47
1570	27.016987	-108.792367	472.5	0.00	5	2016-08-28	20:46:38
1571	27.016977	-108.792352	487.5	0.00	5	2016-08-28	20:47:29
1572	27.017018	-108.792353	399.4	0.00	5	2016-08-28	20:48:21
1573	27.016945	-108.792379	438.7	0.00	4	2016-08-28	20:49:11
1574	27.016883	-108.792093	403.1	0.17	5	2016-08-28	20:50:06
1575	27.016902	-108.792235	375.7	0.00	5	2016-08-28	20:50:56
1576	27.016899	-108.792200	353.1	0.26	5	2016-08-28	20:51:56
1577	27.016896	-108.792174	374.2	0.05	5	2016-08-28	20:52:50
1578	27.016902	-108.792264	429.5	0.00	5	2016-08-28	20:53:43
1579	27.016938	-108.792261	425.0	0.09	5	2016-08-28	20:54:40
1580	27.017023	-108.792356	428.9	0.00	5	2016-08-28	20:55:33
1581	27.016918	-108.792237	481.2	0.00	5	2016-08-28	20:56:25
1582	27.016920	-108.792350	478.7	0.00	5	2016-08-28	20:57:20
1583	27.016988	-108.792333	460.9	0.16	5	2016-08-28	20:58:14
1584	27.016955	-108.792340	477.4	0.10	5	2016-08-28	20:59:09
1585	27.016947	-108.792311	456.0	0.00	5	2016-08-28	21:00:01
1586	27.016969	-108.792338	435.9	0.00	5	2016-08-28	21:00:52
1587	27.016943	-108.792205	427.5	0.00	5	2016-08-28	21:01:45
1588	27.016961	-108.792165	401.9	0.09	5	2016-08-28	21:02:40
1589	27.016963	-108.792280	389.2	0.26	5	2016-08-28	21:03:35
1590	27.016998	-108.792301	406.9	0.90	5	2016-08-28	21:04:25
1591	27.016953	-108.792310	460.8	0.34	5	2016-08-28	21:05:15
1592	27.016736	-108.791986	463.7	0.16	5	2016-08-28	21:06:05
1593	27.016751	-108.792466	451.1	1.78	5	2016-08-28	21:06:57
1594	27.016910	-108.792304	445.8	0.00	5	2016-08-28	21:07:49
1595	27.016973	-108.792297	436.9	0.00	5	2016-08-28	21:08:42
1596	27.016979	-108.792482	493.8	0.18	5	2016-08-28	21:09:33
1597	27.016903	-108.792282	480.0	0.00	5	2016-08-28	21:10:25
1598	27.016910	-108.792319	494.3	0.00	5	2016-08-28	21:11:16
1599	27.016908	-108.792247	483.0	1.23	5	2016-08-28	21:12:08
1600	27.017010	-108.792351	330.2	0.00	5	2016-08-28	21:13:01
1601	27.016960	-108.792482	404.3	0.10	5	2016-08-28	21:13:52
1602	27.016938	-108.792534	434.9	0.00	5	2016-08-28	21:14:43
1603	27.016920	-108.792260	440.0	0.26	5	2016-08-28	21:15:40
1604	27.016973	-108.792007	440.7	0.00	5	2016-08-28	21:16:31
1605	27.016877	-108.792417	457.5	0.00	5	2016-08-28	21:17:23
1606	27.017009	-108.792488	431.5	0.00	5	2016-08-28	21:18:14
1607	27.016841	-108.792278	517.5	0.00	5	2016-08-28	21:19:06
1608	27.016918	-108.792385	481.1	0.00	5	2016-08-28	21:19:57
1609	27.016904	-108.792305	428.7	0.00	5	2016-08-28	21:20:50
1610	27.016934	-108.792293	457.2	0.76	5	2016-08-28	21:21:42
1611	27.016901	-108.792268	495.4	0.27	5	2016-08-28	21:22:54
1612	27.016879	-108.792314	455.3	0.65	5	2016-08-28	21:23:46
1613	27.016968	-108.792379	402.2	0.19	5	2016-08-28	21:25:01
1614	27.017045	-108.792291	389.5	0.26	5	2016-08-28	21:25:58
1615	27.016692	-108.792225	537.8	1.31	5	2016-08-28	21:26:51
1616	27.016922	-108.792080	463.1	0.61	5	2016-08-28	21:27:43
1617	27.017047	-108.792322	416.2	0.66	5	2016-08-28	21:28:34
1618	27.016872	-108.792059	485.0	0.43	5	2016-08-28	21:29:25
1619	27.017128	-108.792642	362.6	0.02	5	2016-08-28	21:30:33
1620	27.017035	-108.792486	386.7	0.28	5	2016-08-28	21:31:25
1621	27.017092	-108.792549	396.8	0.40	5	2016-08-28	21:32:37
