No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

786	27.007690	-108.802886	402.4	0.40	5	2015/11/21	11:54:17

787	27.008608	-108.802649	19.7	0.58	5	2015/11/21	11:55:04

788	27.007683	-108.802986	380.1	0.22	6	2015/11/21	11:55:53

789	27.007724	-108.802818	367.6	0.13	6	2015/11/21	11:56:44

790	27.007895	-108.803005	434.2	0.26	6	2015/11/21	11:57:32

791	27.007794	-108.803050	424.6	0.15	6	2015/11/21	11:58:19

792	27.007704	-108.802898	397.7	0.26	6	2015/11/21	11:59:06

793	27.007660	-108.802962	360.0	0.05	4	2015/11/21	12:00:16

794	27.008043	-108.803051	465.4	0.08	4	2015/11/21	12:01:12

795	27.007828	-108.802972	380.5	0.66	4	2015/11/21	12:02:17

796	27.007308	-108.803096	341.9	0.21	5	2015/11/21	12:03:39

797	27.008110	-108.802810	391.1	0.41	5	2015/11/21	12:04:48

798	27.007702	-108.803034	353.0	0.00	5	2015/11/21	12:05:39

799	27.007461	-108.802942	343.2	0.93	5	2015/11/21	12:06:25

800	27.008084	-108.802933	383.9	0.00	5	2015/11/21	12:07:16

801	27.007804	-108.802932	377.8	0.39	5	2015/11/21	12:08:03

802	27.007707	-108.802907	344.6	0.00	4	2015/11/21	12:08:54

803	27.007375	-108.802950	336.9	0.49	5	2015/11/21	12:09:40

804	27.007660	-108.802747	347.3	1.29	5	2015/11/21	12:10:27

805	27.007493	-108.802795	312.6	0.48	5	2015/11/21	12:11:13

806	27.007694	-108.802780	373.1	0.43	4	2015/11/21	12:12:00

807	27.007671	-108.802899	315.1	0.00	5	2015/11/21	12:12:47

808	27.007347	-108.803165	338.8	0.81	5	2015/11/21	12:13:34

809	27.007691	-108.802881	376.8	0.87	5	2015/11/21	12:14:20

810	27.007849	-108.802913	380.8	0.00	5	2015/11/21	12:15:09

811	27.007913	-108.802907	410.1	0.47	5	2015/11/21	12:15:56

812	27.007965	-108.802826	385.2	0.34	5	2015/11/21	12:16:42

813	27.008024	-108.802878	396.6	0.94	5	2015/11/21	12:17:28

814	27.007761	-108.802913	352.8	0.44	5	2015/11/21	12:18:13

815	27.007883	-108.802967	399.6	0.19	5	2015/11/21	12:19:01

816	27.007843	-108.802903	384.4	1.42	5	2015/11/21	12:19:49

817	27.008308	-108.802895	434.5	0.00	5	2015/11/21	12:20:36

818	27.008257	-108.802896	429.1	1.03	5	2015/11/21	12:21:23

819	27.008377	-108.802960	432.7	0.89	4	2015/11/21	12:22:32

820	27.007994	-108.803010	424.1	0.09	5	2015/11/21	12:23:22

821	27.009279	-108.803062	633.4	0.64	5	2015/11/21	12:24:11

822	27.007804	-108.802813	399.1	0.19	5	2015/11/21	12:25:00

823	27.007674	-108.802822	428.7	0.50	5	2015/11/21	12:25:46

824	27.007730	-108.802874	422.6	0.36	5	2015/11/21	12:26:32

825	27.007932	-108.802772	393.4	0.54	5	2015/11/21	12:27:18

826	27.007444	-108.802807	328.0	0.33	4	2015/11/21	12:28:29

827	27.007790	-108.802916	369.5	0.54	5	2015/11/21	12:29:20

828	27.007921	-108.802922	384.8	0.19	5	2015/11/21	12:30:12

829	27.008589	-108.802772	563.4	0.34	4	2015/11/21	12:31:16

830	27.007938	-108.802894	329.5	0.00	5	2015/11/21	12:32:08

831	27.007650	-108.802920	342.1	0.00	5	2015/11/21	12:32:58

832	27.007679	-108.802830	349.4	0.00	5	2015/11/21	12:33:46

833	27.007655	-108.802818	371.4	0.00	5	2015/11/21	12:34:33

834	27.007716	-108.802735	338.5	0.87	5	2015/11/21	12:35:19

835	27.007992	-108.802827	374.2	0.21	5	2015/11/21	12:36:08

836	27.007480	-108.803007	336.2	0.00	5	2015/11/21	12:36:56

837	27.007732	-108.802989	370.5	0.14	5	2015/11/21	12:37:42

838	27.007552	-108.802920	339.8	0.58	5	2015/11/21	12:38:28

839	27.007654	-108.802823	362.9	0.84	5	2015/11/21	12:39:14

840	27.007775	-108.802816	365.0	0.97	5	2015/11/21	12:40:05

841	27.007683	-108.802890	366.3	0.00	5	2015/11/21	12:40:53

842	27.007847	-108.802925	388.7	0.34	5	2015/11/21	12:41:41

843	27.007625	-108.803027	361.0	0.13	5	2015/11/21	12:42:28

844	27.007769	-108.802878	362.3	0.00	5	2015/11/21	12:43:15

845	27.007702	-108.802809	364.6	0.00	5	2015/11/21	12:44:03

846	27.007751	-108.802777	386.6	0.00	5	2015/11/21	12:44:50

847	27.007701	-108.802869	368.4	0.00	5	2015/11/21	12:45:37

848	27.007631	-108.802822	411.3	1.10	5	2015/11/21	12:46:23

849	27.007625	-108.802914	298.6	0.38	5	2015/11/21	12:47:11

850	27.007689	-108.802874	368.0	0.00	5	2015/11/21	12:47:59

851	27.007837	-108.802895	352.9	0.00	5	2015/11/21	12:48:46

852	27.007700	-108.803000	323.7	0.29	5	2015/11/21	12:49:38

853	27.007619	-108.802917	313.6	0.13	5	2015/11/21	12:50:25

854	27.007537	-108.803019	335.3	0.04	5	2015/11/21	12:51:15

855	27.007689	-108.802963	286.4	0.24	5	2015/11/21	12:52:08

856	27.007635	-108.803067	211.0	0.38	5	2015/11/21	12:53:00

857	27.007663	-108.802935	338.1	0.28	5	2015/11/21	12:53:52

858	27.007768	-108.802996	301.8	0.12	5	2015/11/21	12:54:38

859	27.007552	-108.803003	330.6	0.31	5	2015/11/21	12:55:24

860	27.007606	-108.802965	355.7	0.37	5	2015/11/21	12:56:10

861	27.007638	-108.802995	331.6	0.00	5	2015/11/21	12:56:57

862	27.007731	-108.802893	344.5	0.07	5	2015/11/21	12:57:43

863	27.007657	-108.802908	366.9	0.00	5	2015/11/21	12:58:34

864	27.007649	-108.802979	362.2	0.24	5	2015/11/21	12:59:21

865	27.007654	-108.802937	369.2	0.20	5	2015/11/21	13:00:08

866	27.007643	-108.802930	359.5	0.00	5	2015/11/21	13:00:55

867	27.007634	-108.802928	365.3	0.32	5	2015/11/21	13:01:43

868	27.007659	-108.802932	356.8	0.00	5	2015/11/21	13:02:32

869	27.007657	-108.802912	354.9	0.37	5	2015/11/21	13:03:18

870	27.007662	-108.802926	340.0	0.00	5	2015/11/21	13:04:06

871	27.007677	-108.802860	362.8	0.22	5	2015/11/21	13:04:52

872	27.007599	-108.802803	340.9	0.38	4	2015/11/21	13:05:44

873	27.007402	-108.803127	422.6	0.29	5	2015/11/21	13:06:39

874	27.007736	-108.802974	343.6	0.40	5	2015/11/21	13:07:27

875	27.007716	-108.803183	264.2	0.00	5	2015/11/21	13:08:16

876	27.007716	-108.802897	389.4	0.00	5	2015/11/21	13:09:03

877	27.007653	-108.802879	339.8	0.17	5	2015/11/21	13:09:49

878	27.007595	-108.802815	334.0	0.26	5	2015/11/21	13:10:37

879	27.007687	-108.802964	277.9	0.44	5	2015/11/21	13:11:25

880	27.007687	-108.802903	358.0	0.12	4	2015/11/21	13:12:17

881	27.007930	-108.803162	358.6	0.79	5	2015/11/21	13:13:04

882	27.008065	-108.803107	364.0	0.75	5	2015/11/21	13:13:52

883	27.007923	-108.802981	406.3	0.00	5	2015/11/21	13:14:39

884	27.008097	-108.802908	386.6	0.18	5	2015/11/21	13:15:27

885	27.008163	-108.803065	312.2	0.31	5	2015/11/21	13:16:14

886	27.008117	-108.802994	372.0	0.20	5	2015/11/21	13:17:00

887	27.008110	-108.803035	374.5	0.13	5	2015/11/21	13:17:52

888	27.008060	-108.803045	373.4	0.00	5	2015/11/21	13:18:40

889	27.008242	-108.803000	385.3	0.00	4	2015/11/21	13:19:27

890	27.008293	-108.803076	401.2	0.27	4	2015/11/21	13:20:20

891	27.008347	-108.803053	375.1	0.44	5	2015/11/21	13:21:06

892	27.008406	-108.803150	362.9	0.05	4	2015/11/21	13:21:59

893	27.008338	-108.802971	442.4	1.22	5	2015/11/21	13:22:45

894	27.008506	-108.803154	396.3	0.12	5	2015/11/21	13:23:36

895	27.008586	-108.803113	366.6	0.55	5	2015/11/21	13:24:28

896	27.008624	-108.803037	417.1	0.26	5	2015/11/21	13:25:21

897	27.008710	-108.803006	425.9	0.41	5	2015/11/21	13:26:23

898	27.008983	-108.803237	351.2	0.40	4	2015/11/21	13:27:10

899	27.008784	-108.803077	375.7	0.41	4	2015/11/21	13:28:07

900	27.008793	-108.803187	396.6	0.40	5	2015/11/21	13:29:08

901	27.008943	-108.803214	360.8	0.30	5	2015/11/21	13:30:02

902	27.008681	-108.803016	397.8	0.33	5	2015/11/21	13:30:49

903	27.008837	-108.803232	373.4	0.00	5	2015/11/21	13:31:37

904	27.008845	-108.803127	414.8	0.22	5	2015/11/21	13:32:45

905	27.008861	-108.803008	404.1	0.41	5	2015/11/21	13:33:48

906	27.008892	-108.803010	399.9	0.25	5	2015/11/21	13:34:37

907	27.009032	-108.803169	363.2	0.58	5	2015/11/21	13:35:46

908	27.008980	-108.803232	362.4	0.18	5	2015/11/21	13:36:35

909	27.008984	-108.803011	382.9	0.36	5	2015/11/21	13:37:40

910	27.008859	-108.802902	410.5	0.39	5	2015/11/21	13:38:54

911	27.008916	-108.802955	408.9	0.19	4	2015/11/21	13:40:21

912	27.009059	-108.803138	380.2	0.48	4	2015/11/21	13:41:56

913	27.008780	-108.802945	410.6	1.24	4	2015/11/21	13:43:36

914	27.008630	-108.803021	417.3	1.12	4	2015/11/21	13:45:31

915	27.008886	-108.803053	434.0	2.05	4	2015/11/21	13:47:26

916	27.003761	-108.798636	1523.0	0.82	4	2015/11/21	13:49:17

917	27.003343	-108.798607	1514.8	0.82	4	2015/11/21	13:51:09

918	27.003483	-108.798583	1499.7	0.67	4	2015/11/21	13:53:02

919	27.003771	-108.798722	1462.2	2.54	4	2015/11/21	13:54:52

920	27.004191	-108.798995	1369.3	0.00		2015/11/21	14:00:22

921	27.009042	-108.803271	384.6	0.26	4	2015/11/21	14:07:58

922	27.008933	-108.803200	380.2	0.56	4	2015/11/21	14:14:34

923	27.009105	-108.803436	357.0	0.47	5	2015/11/21	14:20:31

924	27.009255	-108.803644	387.5	0.38	5	2015/11/21	14:24:43

925	27.009226	-108.803431	367.3	0.27	5	2015/11/21	14:25:31

926	27.009304	-108.803549	358.2	0.19	5	2015/11/21	14:26:19

927	27.009293	-108.803529	382.1	0.44	5	2015/11/21	14:27:08

928	27.009320	-108.803580	357.1	0.00	5	2015/11/21	14:27:57

929	27.009195	-108.803502	374.4	0.20	5	2015/11/21	14:28:46

930	27.009268	-108.803569	387.0	0.09	5	2015/11/21	14:29:35

931	27.009350	-108.803665	391.1	0.00	5	2015/11/21	14:30:25

932	27.009363	-108.803767	407.0	0.86	5	2015/11/21	14:31:12

933	27.009301	-108.803532	375.3	0.85	5	2015/11/21	14:31:59

934	27.009345	-108.803665	395.5	0.00	5	2015/11/21	14:32:50

935	27.009408	-108.803540	388.4	0.24	5	2015/11/21	14:33:37

936	27.009316	-108.803677	388.1	0.16	5	2015/11/21	14:34:37

937	27.009564	-108.803896	375.6	0.63	5	2015/11/21	14:35:26

938	27.009446	-108.803786	392.0	0.00	5	2015/11/21	14:36:18

939	27.009484	-108.803854	392.7	0.00	5	2015/11/21	14:37:08

940	27.009488	-108.803771	381.3	0.11	5	2015/11/21	14:38:03

941	27.009527	-108.803757	364.9	0.15	4	2015/11/21	14:39:01

942	27.009580	-108.803900	383.4	0.21	5	2015/11/21	14:39:56

943	27.009532	-108.803721	366.2	0.06	4	2015/11/21	14:40:56

944	27.009421	-108.803799	380.4	0.04	4	2015/11/21	14:41:55

945	27.009468	-108.803840	389.4	0.41	4	2015/11/21	14:42:55

946	27.009531	-108.803842	384.7	0.11	4	2015/11/21	14:43:56

947	27.009546	-108.803801	391.5	0.25	4	2015/11/21	14:44:52

948	27.009556	-108.803852	381.6	0.13	4	2015/11/21	14:45:57

949	27.009618	-108.803718	363.4	0.25	4	2015/11/21	14:47:01

950	27.009635	-108.803805	377.9	0.71	4	2015/11/21	14:48:04

951	27.009548	-108.803718	389.5	0.11	4	2015/11/21	14:49:09

952	27.009625	-108.803764	372.6	0.24	4	2015/11/21	14:50:19

953	27.009528	-108.803770	392.1	0.33	4	2015/11/21	14:51:32

954	27.009656	-108.803685	383.9	0.12	4	2015/11/21	14:52:42

955	27.009588	-108.803699	381.2	0.12	4	2015/11/21	14:53:54

956	27.009650	-108.803792	384.6	0.15	4	2015/11/21	14:55:09

957	27.009597	-108.803685	387.8	0.49	4	2015/11/21	14:56:23

958	27.009644	-108.803667	388.0	0.36	4	2015/11/21	14:57:38

959	27.009628	-108.803589	372.7	0.21	4	2015/11/21	14:58:46

960	27.009576	-108.803568	389.5	0.25	4	2015/11/21	14:59:55

961	27.009582	-108.803644	386.8	0.63	4	2015/11/21	15:01:04

962	27.009707	-108.803670	373.4	0.40	4	2015/11/21	15:02:12

963	27.009694	-108.803687	382.3	0.42	4	2015/11/21	15:03:20

964	27.009708	-108.803592	388.7	0.15	4	2015/11/21	15:04:37

965	27.009673	-108.803521	386.5	0.12	4	2015/11/21	15:05:54

966	27.009739	-108.803583	391.1	0.14	4	2015/11/21	15:07:12

967	27.009689	-108.803561	380.0	0.45	4	2015/11/21	15:08:29

968	27.009655	-108.803540	390.6	0.11	4	2015/11/21	15:09:48

969	27.009687	-108.803454	379.8	0.03	4	2015/11/21	15:11:13

970	27.009729	-108.803502	386.9	0.35	4	2015/11/21	15:12:39

971	27.009743	-108.803540	383.6	0.54	4	2015/11/21	15:14:09

972	27.009786	-108.803593	385.0	0.33	4	2015/11/21	15:15:41

973	27.009727	-108.803554	386.0	0.02	4	2015/11/21	15:17:20

974	27.009764	-108.803504	385.3	0.41	4	2015/11/21	15:18:57

975	27.009714	-108.803551	399.4	0.16	4	2015/11/21	15:20:42

976	27.009662	-108.803354	393.1	0.73	4	2015/11/21	15:22:29

977	27.009648	-108.803460	380.8	0.36	4	2015/11/21	15:24:14

978	27.009669	-108.803446	409.5	0.44	4	2015/11/21	15:25:57

979	27.009563	-108.803305	386.2	0.69	4	2015/11/21	15:27:41

980	27.009662	-108.803401	384.0	0.48	4	2015/11/21	15:29:26

981	27.009525	-108.803238	392.7	0.54	4	2015/11/21	15:31:12

982	27.009583	-108.803219	386.8	0.65	4	2015/11/21	15:32:59

983	27.009749	-108.803410	389.8	0.29	4	2015/11/21	15:34:45

984	27.009356	-108.802965	373.5	0.00	4	2015/11/21	15:46:21

985	27.009830	-108.803582	391.7	0.33	5	2015/11/21	15:52:08

986	27.009784	-108.803662	373.5	0.53	5	2015/11/21	15:56:10

987	27.009882	-108.803647	467.5	0.06	5	2015/11/21	15:57:02

988	27.009818	-108.803460	478.8	0.25	5	2015/11/21	15:57:51

989	27.009880	-108.803772	413.6	1.51	5	2015/11/21	15:58:40

990	27.009738	-108.803529	407.5	0.86	5	2015/11/21	15:59:29

991	27.009932	-108.803664	405.6	2.35	5	2015/11/21	16:00:18

992	27.009930	-108.803806	412.0	0.43	5	2015/11/21	16:01:08

993	27.009984	-108.803345	525.3	0.33	5	2015/11/21	16:01:57

994	27.009907	-108.803869	397.8	0.11	5	2015/11/21	16:02:46

995	27.009890	-108.804019	380.8	0.33	5	2015/11/21	16:03:35

996	27.009936	-108.803943	385.5	0.00	5	2015/11/21	16:04:24

997	27.010053	-108.804190	379.1	0.49	5	2015/11/21	16:05:13

998	27.009962	-108.803798	353.0	0.51	5	2015/11/21	16:06:03

999	27.009889	-108.804014	375.6	0.32	5	2015/11/21	16:06:52

1000	27.009840	-108.804033	372.2	0.22	5	2015/11/21	16:07:42

1001	27.009913	-108.804043	431.4	0.31	5	2015/11/21	16:08:31

1002	27.009968	-108.803998	398.8	0.14	5	2015/11/21	16:09:34

1003	27.010024	-108.803945	460.3	0.41	5	2015/11/21	16:10:24

1004	27.009999	-108.804123	369.9	0.53	5	2015/11/21	16:11:18

1005	27.010051	-108.804104	432.4	0.37	5	2015/11/21	16:12:08

1006	27.009950	-108.803994	406.4	0.36	5	2015/11/21	16:13:03

1007	27.009888	-108.803857	435.5	1.00	5	2015/11/21	16:13:52

1008	27.009940	-108.804052	389.0	0.11	5	2015/11/21	16:14:49

1009	27.009983	-108.804082	399.9	0.09	5	2015/11/21	16:15:39

1010	27.010036	-108.804054	392.5	0.97	5	2015/11/21	16:16:29

1011	27.009970	-108.803971	362.5	0.40	5	2015/11/21	16:17:19

1012	27.010029	-108.804030	389.1	0.26	5	2015/11/21	16:18:09

1013	27.009998	-108.804078	390.6	0.10	5	2015/11/21	16:19:16

1014	27.009828	-108.803760	458.5	1.36	5	2015/11/21	16:20:05

1015	27.009956	-108.803847	421.6	0.11	5	2015/11/21	16:20:54

1016	27.010053	-108.804085	389.0	0.06	5	2015/11/21	16:21:59

1017	27.009918	-108.803938	393.8	0.59	5	2015/11/21	16:22:48

1018	27.009621	-108.803584	475.8	1.32	5	2015/11/21	16:23:37

1019	27.009915	-108.803979	438.5	0.31	5	2015/11/21	16:24:26

1020	27.009922	-108.803996	388.6	0.36	4	2015/11/21	16:25:15

1021	27.009913	-108.804080	403.0	1.04	5	2015/11/21	16:26:03

1022	27.009984	-108.804015	398.3	0.20	5	2015/11/21	16:26:58

1023	27.010069	-108.804081	375.8	0.13	5	2015/11/21	16:27:56

1024	27.010027	-108.804010	401.8	0.25	5	2015/11/21	16:29:06

1025	27.009982	-108.803954	406.3	0.33	5	2015/11/21	16:30:16

1026	27.009939	-108.803940	414.1	0.13	5	2015/11/21	16:31:07

1027	27.009841	-108.803509	459.0	0.00	5	2015/11/21	16:31:57

1028	27.009929	-108.803889	405.6	0.00	5	2015/11/21	16:32:47

1029	27.009904	-108.804035	404.0	0.32	5	2015/11/21	16:33:47

1030	27.010053	-108.804209	370.9	0.41	5	2015/11/21	16:34:48

1031	27.010021	-108.804201	345.4	0.83	5	2015/11/21	16:35:37

1032	27.010045	-108.804200	392.0	0.52	5	2015/11/21	16:36:27

1033	27.009820	-108.803570	446.9	0.68	5	2015/11/21	16:37:18

1034	27.010010	-108.804069	393.9	0.26	5	2015/11/21	16:38:18

1035	27.010139	-108.804322	356.2	0.37	5	2015/11/21	16:39:18

1036	27.010105	-108.804270	380.8	0.66	5	2015/11/21	16:40:08

1037	27.010004	-108.804220	380.7	0.13	4	2015/11/21	16:41:21

1038	27.010145	-108.804404	376.9	0.00	4	2015/11/21	16:42:13

1039	27.010057	-108.804176	383.6	0.22	4	2015/11/21	16:43:24

1040	27.010136	-108.804316	391.1	0.58	5	2015/11/21	16:44:27

1041	27.010091	-108.804140	391.5	0.62	4	2015/11/21	16:45:49

1042	27.010094	-108.804208	385.9	0.19	4	2015/11/21	16:47:19

1043	27.010126	-108.804269	383.2	0.21	4	2015/11/21	16:48:55

1044	27.010142	-108.804195	401.4	0.36	4	2015/11/21	16:50:32

1045	27.010105	-108.804252	373.6	0.28	4	2015/11/21	16:52:15

1046	27.010126	-108.804364	364.5	0.31	4	2015/11/21	16:53:35

1047	27.010068	-108.804307	375.8	0.63	4	2015/11/21	16:54:45

1048	27.010075	-108.804289	393.4	0.08	4	2015/11/21	16:56:16

1049	27.010093	-108.804352	383.9	0.22	4	2015/11/21	16:57:55

1050	27.010186	-108.804379	383.7	0.12	4	2015/11/21	16:59:34

1051	27.010161	-108.804338	392.3	0.35	4	2015/11/21	17:01:16

1052	27.010316	-108.804385	390.8	0.19	4	2015/11/21	17:02:58

1053	27.010149	-108.804298	390.1	0.01	4	2015/11/21	17:04:41

1054	27.010169	-108.804263	405.8	0.55	4	2015/11/21	17:06:25

1055	27.010191	-108.804309	394.7	0.58	4	2015/11/21	17:08:17

1056	27.010233	-108.804380	376.0	0.72	4	2015/11/21	17:10:09

1057	27.010063	-108.804279	402.6	0.31	4	2015/11/21	17:12:02

1058	27.010032	-108.804353	386.1	0.13	4	2015/11/21	17:13:51

1059	27.010001	-108.804373	399.4	0.36	4	2015/11/21	17:15:40

1060	27.010026	-108.804343	392.3	0.96	4	2015/11/21	17:17:28

1061	27.010068	-108.804444	395.6	0.68	4	2015/11/21	17:19:18

1062	27.010039	-108.804291	402.5	0.44	4	2015/11/21	17:21:12

1063	27.010158	-108.804616	391.1	0.12	4	2015/11/21	17:23:05

1064	27.010205	-108.804597	415.8	1.00	4	2015/11/21	17:24:55

1065	27.010321	-108.804883	368.6	0.10	4	2015/11/21	17:27:01

1066	27.010185	-108.804693	400.8	0.81	5	2015/11/21	17:29:04

1067	27.010083	-108.804484	390.2	0.00	6	2015/11/21	17:30:44

1068	27.010101	-108.804531	393.9	0.51	6	2015/11/21	17:31:35

1069	27.010191	-108.804717	384.6	0.14	6	2015/11/21	17:32:26

1070	27.010110	-108.804652	386.1	1.07	6	2015/11/21	17:33:17

1071	27.010376	-108.804700	407.9	0.65	6	2015/11/21	17:34:08

1072	27.010391	-108.804667	428.6	0.69	5	2015/11/21	17:34:59

1073	27.010216	-108.804621	426.4	0.00	6	2015/11/21	17:35:49

1074	27.010276	-108.804440	360.6	0.51	6	2015/11/21	17:36:57

1075	27.010399	-108.804518	396.5	1.68	5	2015/11/21	17:37:47

1076	27.010310	-108.804729	391.8	0.39	5	2015/11/21	17:38:36

1077	27.010275	-108.804587	382.1	0.00	5	2015/11/21	17:39:27

1078	27.010273	-108.804558	393.0	0.34	5	2015/11/21	17:40:31

1079	27.010165	-108.804464	386.6	0.75	4	2015/11/21	17:41:42

1080	27.010244	-108.804569	404.0	1.10	6	2015/11/21	17:42:32

1081	27.010231	-108.804704	399.0	0.00	6	2015/11/21	17:43:26

1082	27.010056	-108.804699	370.9	1.50	5	2015/11/21	17:44:21

1083	27.010181	-108.804619	370.9	0.11	5	2015/11/21	17:45:10

1084	27.010340	-108.804479	389.2	0.54	5	2015/11/21	17:46:00

1085	27.010231	-108.804656	386.2	0.09	4	2015/11/21	17:47:08

1086	27.010258	-108.804393	347.4	0.49	4	2015/11/21	17:48:27

1087	27.010453	-108.804228	352.6	0.06	7	2015/11/21	17:50:03

1088	27.010229	-108.804599	400.3	0.00	7	2015/11/21	17:51:15

1089	27.010331	-108.804315	316.0	0.00	7	2015/11/21	17:52:05

1090	27.010264	-108.804643	411.0	0.55	7	2015/11/21	17:52:55

1091	27.010074	-108.804700	392.6	0.00	8	2015/11/21	17:53:45

1092	27.010476	-108.804880	376.3	0.00	8	2015/11/21	17:54:35

1093	27.010722	-108.804902	379.7	1.00	8	2015/11/21	17:55:23

1094	27.011003	-108.804880	374.4	0.38	8	2015/11/21	17:56:12

1095	27.011081	-108.804816	388.0	0.00	8	2015/11/21	17:57:02

1096	27.011078	-108.804734	378.8	0.00	8	2015/11/21	17:57:53

1097	27.011368	-108.804715	357.9	0.51	8	2015/11/21	17:58:42

1098	27.011417	-108.804712	343.8	0.00	7	2015/11/21	17:59:32

1099	27.011598	-108.804544	361.2	0.19	5	2015/11/21	18:00:21

1100	27.011589	-108.804608	377.4	0.19	5	2015/11/21	18:01:10

1101	27.011713	-108.804306	381.7	0.13	5	2015/11/21	18:02:16

1102	27.011625	-108.804361	358.9	0.11	4	2015/11/21	18:03:22

1103	27.011621	-108.804336	346.6	0.19	5	2015/11/21	18:04:15

1104	27.011619	-108.804414	367.2	0.14	5	2015/11/21	18:05:04

1105	27.011821	-108.804339	368.9	0.00	5	2015/11/21	18:05:54

1106	27.011611	-108.804433	383.2	0.52	5	2015/11/21	18:06:42

1107	27.011648	-108.804577	426.8	0.32	5	2015/11/21	18:07:57

1108	27.011383	-108.804443	340.9	0.12	6	2015/11/21	18:09:27

1109	27.011811	-108.804377	381.7	0.70	6	2015/11/21	18:10:40

1110	27.011528	-108.804385	361.3	0.00	6	2015/11/21	18:11:29

1111	27.011433	-108.804393	341.1	0.00	6	2015/11/21	18:12:18

1112	27.011724	-108.804324	381.3	1.08	6	2015/11/21	18:13:08

1113	27.011492	-108.804412	359.4	0.00	6	2015/11/21	18:13:58

1114	27.012115	-108.804093	474.3	0.51	5	2015/11/21	18:14:47

1115	27.011429	-108.804331	347.0	0.32	6	2015/11/21	18:15:37

1116	27.011606	-108.804536	392.1	0.43	6	2015/11/21	18:16:27

1117	27.011727	-108.804414	371.6	0.00	6	2015/11/21	18:17:16

1118	27.011618	-108.804493	319.7	0.43	6	2015/11/21	18:18:12

1119	27.011563	-108.804461	361.2	0.54	6	2015/11/21	18:19:02

1120	27.011798	-108.804447	406.1	0.49	6	2015/11/21	18:19:51

1121	27.011407	-108.804499	348.8	0.85	5	2015/11/21	18:20:41

1122	27.011241	-108.804425	392.0	0.00	6	2015/11/21	18:21:31

1123	27.011593	-108.804435	410.9	0.15	6	2015/11/21	18:22:20

1124	27.011280	-108.804372	319.1	0.91	6	2015/11/21	18:23:09

1125	27.011668	-108.804489	333.8	0.40	6	2015/11/21	18:23:58

1126	27.011573	-108.804589	343.6	0.96	6	2015/11/21	18:24:48

1127	27.011872	-108.804382	367.6	0.00	6	2015/11/21	18:25:37

1128	27.011478	-108.804536	333.2	1.03	6	2015/11/21	18:26:26

1129	27.011714	-108.804440	381.3	0.37	6	2015/11/21	18:27:15

1130	27.011541	-108.804384	357.8	0.00	6	2015/11/21	18:28:04

1131	27.012258	-108.804176	486.4	0.00	5	2015/11/21	18:28:55

1132	27.011592	-108.804427	363.5	1.03	6	2015/11/21	18:29:45

1133	27.011606	-108.804350	384.2	0.17	6	2015/11/21	18:30:34

1134	27.011782	-108.804435	386.4	0.35	6	2015/11/21	18:31:23

1135	27.011839	-108.804512	368.5	0.17	6	2015/11/21	18:32:13

1136	27.011831	-108.804384	392.0	0.37	6	2015/11/21	18:33:03

1137	27.011852	-108.804459	403.3	0.21	6	2015/11/21	18:34:03

1138	27.011916	-108.804407	401.2	0.05	6	2015/11/21	18:34:54

1139	27.011577	-108.804551	345.1	0.05	6	2015/11/21	18:35:44

1140	27.011771	-108.804478	389.6	0.38	6	2015/11/21	18:36:34

1141	27.011442	-108.804406	330.6	1.31	6	2015/11/21	18:37:23

1142	27.011687	-108.804462	360.3	0.71	5	2015/11/21	18:38:12

1143	27.011497	-108.804550	323.1	0.94	5	2015/11/21	18:39:01

1144	27.011482	-108.804337	333.2	1.72	6	2015/11/21	18:39:50

1145	27.011489	-108.804368	351.4	0.00	6	2015/11/21	18:40:39

1146	27.011812	-108.804493	396.4	0.40	6	2015/11/21	18:41:28

1147	27.011662	-108.804286	408.6	0.00	6	2015/11/21	18:42:18

1148	27.011544	-108.804414	370.4	0.00	6	2015/11/21	18:43:08

1149	27.011452	-108.804672	383.7	0.14	6	2015/11/21	18:44:03

1150	27.011367	-108.804317	380.2	1.36	5	2015/11/21	18:44:53

1151	27.011771	-108.804434	414.2	0.00	5	2015/11/21	18:45:44

1152	27.011656	-108.804605	391.5	0.00	6	2015/11/21	18:46:36

1153	27.011367	-108.804499	319.1	0.53	6	2015/11/21	18:47:27

1154	27.011556	-108.804675	380.6	0.14	6	2015/11/21	18:48:17

1155	27.011581	-108.804610	360.7	0.00	5	2015/11/21	18:49:07

1156	27.011684	-108.804688	373.7	0.35	6	2015/11/21	18:49:57

1157	27.011571	-108.804566	342.2	0.83	6	2015/11/21	18:50:48

1158	27.011610	-108.804618	384.4	0.20	6	2015/11/21	18:51:38

