No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1144	27.016460	-108.792820	411.4	0.33	4	2015/08/07	16:44:17.88
1145	27.016539	-108.792859	435.3	0.38	4	2015/08/07	16:45:56.645
1146	27.016585	-108.792986	442.9	0.13	4	2015/08/07	16:47:31.211
1147	27.016544	-108.792931	437.2	0.08	4	2015/08/07	16:49:10.812
1148	27.016632	-108.792970	447.6	0.38	4	2015/08/07	16:50:49.413
1149	27.016740	-108.793042	445.6	0.23	4	2015/08/07	16:52:24.935
1150	27.016616	-108.792987	433.0	0.44	4	2015/08/07	16:53:48.484
1151	27.016584	-108.793020	437.3	0.05	4	2015/08/07	16:54:59.110
1152	27.016706	-108.792921	436.9	0.44	4	2015/08/07	16:56:19.741
1153	27.016706	-108.792927	435.3	0.31	4	2015/08/07	16:57:41.310
1154	27.016644	-108.792921	433.1	0.07	4	2015/08/07	16:59:02.840
1155	27.016663	-108.792942	424.2	0.18	4	2015/08/07	17:00:21.379
1156	27.016746	-108.793031	416.1	0.48	4	2015/08/07	17:01:52.120
1157	27.016533	-108.793067	458.6	0.65	4	2015/08/07	17:03:17.672
1158	27.016560	-108.792982	424.5	0.23	4	2015/08/07	17:04:30.313
1159	27.016550	-108.792982	415.4	0.29	4	2015/08/07	17:05:43.957
1160	27.016593	-108.793091	449.5	0.15	4	2015/08/07	17:07:02.591
1161	27.016473	-108.793013	418.6	0.03	4	2015/08/07	17:08:14.401
1162	27.016410	-108.793040	430.9	0.31	4	2015/08/07	17:09:25.98
1163	27.016407	-108.793002	402.6	0.88	4	2015/08/07	17:10:33.806
1164	27.016323	-108.793059	413.6	0.10	4	2015/08/07	17:11:43.518
1165	27.016321	-108.793134	424.8	0.27	4	2015/08/07	17:12:51.237
1166	27.016317	-108.793134	432.7	0.17	4	2015/08/07	17:14:03.84
1167	27.016329	-108.793089	416.8	0.30	4	2015/08/07	17:15:13.927
1168	27.016263	-108.793051	461.0	0.35	4	2015/08/07	17:16:24.631
1169	27.016165	-108.792908	383.3	1.29	4	2015/08/07	17:17:35.335
1170	27.016196	-108.793014	449.5	0.30	4	2015/08/07	17:18:44.33
1171	27.016212	-108.793009	439.6	0.44	4	2015/08/07	17:19:54.874
1172	27.016204	-108.793052	469.8	0.85	4	2015/08/07	17:21:12.603
1173	27.016057	-108.792991	446.0	0.26	4	2015/08/07	17:22:20.354
1174	27.016207	-108.792968	421.1	0.44	4	2015/08/07	17:23:53.239
1175	27.016169	-108.793101	453.7	0.40	4	2015/08/07	17:25:21.119
1176	27.016231	-108.793094	393.9	0.13	4	2015/08/07	17:29:32.835
1177	27.016058	-108.793240	432.4	0.20	4	2015/08/07	17:33:23.48
1178	27.015929	-108.793109	427.9	0.34	4	2015/08/07	17:37:08.93
1179	27.015905	-108.793116	423.3	0.50	4	2015/08/07	17:38:28.70
1180	27.015954	-108.793085	412.6	0.24	4	2015/08/07	17:41:00.720
1181	27.015961	-108.793061	412.2	0.46	4	2015/08/07	17:43:28.591
1182	27.016073	-108.793017	445.7	0.35	4	2015/08/07	17:49:10.343
1183	27.016015	-108.793141	439.5	0.08	4	2015/08/07	17:54:26.50
1184	27.015961	-108.793083	441.0	0.12	4	2015/08/07	17:55:39.46
1185	27.015977	-108.793098	438.5	0.35	5	2015/08/07	17:57:01.102
1186	27.016154	-108.793016	419.2	0.00	5	2015/08/07	17:59:46
1187	27.015902	-108.793115	446.2	0.31	4	2015/08/07	18:01:52.305
1188	27.015989	-108.793025	425.1	0.16	4	2015/08/07	18:04:48.948
1189	27.015994	-108.793055	429.8	0.14	5	2015/08/07	18:08:02.615
1190	27.015990	-108.793095	439.8	0.00	5	2015/08/07	18:10:34
1191	27.016058	-108.793482	482.4	0.20	5	2015/08/07	18:11:39
1192	27.015941	-108.792914	435.4	0.94	5	2015/08/07	18:12:48.518
1193	27.015887	-108.793247	435.9	1.45	5	2015/08/07	18:13:53
1194	27.016001	-108.793127	442.2	0.18	5	2015/08/07	18:15:21.485
1195	27.016006	-108.793132	441.7	0.39	5	2015/08/07	18:16:36
1196	27.015920	-108.792385	357.6	1.20	5	2015/08/07	18:17:41
1197	27.016003	-108.793279	460.1	0.11	5	2015/08/07	18:19:08.385
1198	27.016034	-108.793405	466.1	0.00	5	2015/08/07	18:20:15
1199	27.015927	-108.793195	432.1	0.00	4	2015/08/07	18:21:23
1200	27.016003	-108.793232	451.9	0.00	5	2015/08/07	18:22:29
1201	27.016034	-108.793186	450.8	0.00	5	2015/08/07	18:23:38
1202	27.016063	-108.793290	460.2	0.00	5	2015/08/07	18:24:44
1203	27.015975	-108.793445	490.3	0.45	5	2015/08/07	18:25:54
1204	27.015954	-108.793113	437.6	0.00	5	2015/08/07	18:27:03
1205	27.015975	-108.793023	405.6	0.00	4	2015/08/07	18:28:09
1206	27.015969	-108.792831	389.4	0.53	4	2015/08/07	18:29:36.472
1207	27.016054	-108.797571	1159.2	0.14	5	2015/08/07	18:31:03.35
1208	27.016228	-108.797289	1105.8	0.35	5	2015/08/07	18:32:32.508
1209	27.016066	-108.796847	1040.5	0.47	5	2015/08/07	18:34:09.34
1210	27.016157	-108.796602	1009.4	0.09	5	2015/08/07	18:35:57.603
1211	27.015984	-108.796455	1005.5	0.14	5	2015/08/07	18:37:49.205
1212	27.015938	-108.793666	522.4	0.00	5	2015/08/07	18:39:33
1213	27.015938	-108.793557	514.6	0.13	5	2015/08/07	18:40:59
1214	27.015908	-108.793335	490.7	0.47	5	2015/08/07	18:42:04
1215	27.015978	-108.793454	510.3	0.17	5	2015/08/07	18:43:08
1216	27.015962	-108.793279	471.4	0.27	6	2015/08/07	18:44:31.528
1217	27.015819	-108.793092	408.2	0.12	5	2015/08/07	18:45:36.559
1218	27.015951	-108.793113	438.8	0.24	6	2015/08/07	18:46:40.953
1219	27.015988	-108.793070	443.8	0.11	6	2015/08/07	18:47:48.356
1220	27.016011	-108.792973	414.0	0.36	6	2015/08/07	18:48:52
1221	27.015946	-108.793136	448.4	0.00	5	2015/08/07	18:49:59
1222	27.015940	-108.793135	464.6	0.00	6	2015/08/07	18:51:03
1223	27.015970	-108.793148	462.7	0.00	6	2015/08/07	18:52:08
1224	27.015939	-108.793045	439.3	0.00	6	2015/08/07	18:53:13
1225	27.016053	-108.793111	473.4	0.00	5	2015/08/07	18:54:20
1226	27.015950	-108.793100	448.0	0.18	6	2015/08/07	18:55:26.581
1227	27.015997	-108.793030	443.7	0.40	5	2015/08/07	18:56:30
1228	27.015893	-108.793161	468.5	0.45	6	2015/08/07	18:57:34
1229	27.015944	-108.793116	445.9	0.19	6	2015/08/07	18:58:38
1230	27.015986	-108.793092	456.0	0.40	5	2015/08/07	18:59:43
1231	27.015914	-108.793200	427.4	0.35	6	2015/08/07	19:00:46
1232	27.015955	-108.793226	446.6	0.48	6	2015/08/07	19:01:49
1233	27.016041	-108.793106	462.7	0.68	6	2015/08/07	19:02:52
1234	27.015987	-108.793138	448.8	0.13	5	2015/08/07	19:07:35.716
1235	27.015918	-108.793038	449.3	0.00	6	2015/08/07	19:08:40
1236	27.015985	-108.793124	466.3	0.20	5	2015/08/07	19:09:47.604
1237	27.015852	-108.793108	435.1	0.11	5	2015/08/07	19:10:58.103
1238	27.015901	-108.793002	429.4	0.23	4	2015/08/07	19:12:08.584
1239	27.015869	-108.793028	441.5	0.25	4	2015/08/07	19:13:25.167
1240	27.015833	-108.793076	428.5	0.31	4	2015/08/07	19:14:43.609
1241	27.015918	-108.793078	444.3	0.18	4	2015/08/07	19:15:56.16
1242	27.015973	-108.793018	425.9	0.08	4	2015/08/07	19:17:12.531
1243	27.015883	-108.793085	405.1	0.44	4	2015/08/07	19:18:30.68
1244	27.015958	-108.793003	432.9	0.26	4	2015/08/07	19:19:41.499
1245	27.015927	-108.793048	432.1	0.05	4	2015/08/07	19:20:53.933
1246	27.015911	-108.793075	435.7	0.15	4	2015/08/07	19:22:05.374
1247	27.015897	-108.793058	439.9	0.43	4	2015/08/07	19:23:15.815
1248	27.015899	-108.793080	433.3	0.06	4	2015/08/07	19:24:26.249
1249	27.015882	-108.793039	418.2	0.19	4	2015/08/07	19:25:35.683
1250	27.015918	-108.793084	438.1	0.22	4	2015/08/07	19:26:46.99
1251	27.015978	-108.793108	423.2	0.23	4	2015/08/07	19:27:57.522
1252	27.015918	-108.793103	405.5	0.05	4	2015/08/07	19:29:10.977
1253	27.015905	-108.793021	443.7	0.16	4	2015/08/07	19:30:22.398
1254	27.015962	-108.793098	433.6	0.19	4	2015/08/07	19:31:32.925
1255	27.015993	-108.793083	433.0	0.35	4	2015/08/07	19:32:43.298
1256	27.015953	-108.793091	451.5	0.06	4	2015/08/07	19:33:55.663
1257	27.015936	-108.793096	453.0	0.17	4	2015/08/07	19:35:06.977
1258	27.016071	-108.793072	438.6	0.13	4	2015/08/07	19:36:18.412
1259	27.015887	-108.793147	421.4	0.20	4	2015/08/07	19:37:28.721
1260	27.015663	-108.793077	417.2	0.59	4	2015/08/07	19:38:55.32
1261	27.015966	-108.793066	417.7	0.37	4	2015/08/07	19:40:05.390
1262	27.015900	-108.793113	426.7	0.08	4	2015/08/07	19:41:13.742
1263	27.015887	-108.793209	423.8	0.06	4	2015/08/07	19:42:25.71
1264	27.015864	-108.793207	430.5	0.31	4	2015/08/07	19:43:39.399
1265	27.015867	-108.793192	433.0	0.21	4	2015/08/07	19:44:56.723
1266	27.015867	-108.793215	436.8	0.39	4	2015/08/07	19:46:08.58
1267	27.015807	-108.793291	434.5	0.35	4	2015/08/07	19:47:21.389
1268	27.015823	-108.793386	427.0	0.20	4	2015/08/07	19:48:32.847
1269	27.015825	-108.793385	439.8	0.59	4	2015/08/07	19:49:48.170
1270	27.015750	-108.793467	442.5	0.35	4	2015/08/07	19:51:03.520
1271	27.015837	-108.793381	439.6	0.18	4	2015/08/07	19:52:17.867
1272	27.015790	-108.793410	431.9	0.35	4	2015/08/07	19:53:39.220
1273	27.015760	-108.793417	445.8	0.16	4	2015/08/07	19:54:52.641
1274	27.015790	-108.793514	419.4	0.60	4	2015/08/07	19:56:09.46
1275	27.015780	-108.793521	441.2	0.57	4	2015/08/07	19:57:25.475
1276	27.015908	-108.793506	442.3	0.45	4	2015/08/07	19:58:42.924
1277	27.015845	-108.793486	441.1	0.28	4	2015/08/07	20:00:00.415
1278	27.015688	-108.793479	442.5	0.16	4	2015/08/07	20:01:37.948
1279	27.015721	-108.793615	429.4	0.26	4	2015/08/07	20:03:22.631
1280	27.015728	-108.793614	430.1	0.58	4	2015/08/07	20:05:18.321
1281	27.015794	-108.793527	438.8	0.31	4	2015/08/07	20:07:31.41
1282	27.015938	-108.793519	425.0	0.49	4	2015/08/07	20:10:02.773
1283	27.016136	-108.793398	430.6	0.20	4	2015/08/07	20:13:04.585
1284	27.016050	-108.793293	445.4	0.72	4	2015/08/07	20:16:17.616
1285	27.016732	-108.793018	446.3	0.58	4	2015/08/07	20:20:49.613
1286	27.016077	-108.793838	429.3	0.56	5	2015/08/07	20:24:58.339
1287	27.016200	-108.793867	440.3	0.11	4	2015/08/07	20:28:54.292
1288	27.016211	-108.793910	422.6	0.31	4	2015/08/07	20:32:04.725
1289	27.016137	-108.793613	464.8	0.18	4	2015/08/07	20:35:11.128
1290	27.016053	-108.793780	467.7	0.21	4	2015/08/07	20:37:51.404
1291	27.016039	-108.793774	447.1	0.76	4	2015/08/07	20:40:27.749
1292	27.016293	-108.793963	421.9	0.41	4	2015/08/07	20:42:56.43
1293	27.016000	-108.793856	421.1	0.40	4	2015/08/07	20:45:22.290
1294	27.016123	-108.793904	438.7	0.72	4	2015/08/07	20:47:27.388
1295	27.016202	-108.793841	430.7	0.48	4	2015/08/07	20:49:33.657
1296	27.015760	-108.793535	452.6	0.43	4	2015/08/07	20:51:44.796
1297	27.016164	-108.793787	423.9	0.66	4	2015/08/07	20:53:56.23
1298	27.016062	-108.793775	445.5	1.18	4	2015/08/07	20:56:06.257
1299	27.016094	-108.793666	441.7	0.25	4	2015/08/07	20:58:13.371
1300	27.016238	-108.793730	406.9	0.47	4	2015/08/07	21:00:23.414
1301	27.016204	-108.793715	414.6	0.29	5	2015/08/07	21:02:31.520
1302	27.016285	-108.793725	399.1	0.51	5	2015/08/07	21:04:21
1303	27.016289	-108.793754	420.7	0.05	5	2015/08/07	21:05:25
1304	27.016183	-108.793689	419.7	0.52	5	2015/08/07	21:06:31
1305	27.016215	-108.793679	434.4	0.20	5	2015/08/07	21:07:38.755
1306	27.016239	-108.793701	422.6	0.98	5	2015/08/07	21:08:50.434
1307	27.016240	-108.793778	457.9	0.41	5	2015/08/07	21:09:54
1308	27.016213	-108.793578	433.2	1.59	5	2015/08/07	21:10:58
1309	27.016400	-108.793827	402.1	0.12	5	2015/08/07	21:12:02
1310	27.016221	-108.793731	424.1	0.32	4	2015/08/07	21:13:12.705
1311	27.016200	-108.793789	433.7	0.15	4	2015/08/07	21:14:38.535
1312	27.016208	-108.793753	446.7	0.73	5	2015/08/07	21:16:00.259
1313	27.016251	-108.793784	439.7	0.30	4	2015/08/07	21:17:17.998
1314	27.016240	-108.793694	417.8	0.40	4	2015/08/07	21:18:54.733
1315	27.016279	-108.793893	413.6	0.00	6	2015/08/07	21:20:20
1316	27.016202	-108.793685	436.2	0.09	5	2015/08/07	21:21:24
1317	27.016241	-108.793628	428.8	1.08	5	2015/08/07	21:22:28
1318	27.016343	-108.793799	416.4	0.10	5	2015/08/07	21:23:35.775
1319	27.016320	-108.793821	393.5	0.74	5	2015/08/07	21:24:40
1320	27.016222	-108.793797	416.9	0.07	5	2015/08/07	21:25:46.784
1321	27.016215	-108.793733	424.9	0.00	5	2015/08/07	21:26:52
1322	27.016202	-108.793739	405.7	0.00	5	2015/08/07	21:27:58
1323	27.016225	-108.793754	432.3	0.09	5	2015/08/07	21:29:12.725
1324	27.015963	-108.793738	477.5	0.00	5	2015/08/07	21:30:18
1325	27.016244	-108.793828	383.1	0.61	5	2015/08/07	21:31:24
1326	27.016302	-108.793637	409.7	0.09	5	2015/08/07	21:32:33.743
1327	27.016207	-108.793833	396.6	0.00	5	2015/08/07	21:33:39
1328	27.016313	-108.793748	432.1	0.00	5	2015/08/07	21:34:44
1329	27.016270	-108.793611	406.2	0.68	5	2015/08/07	21:35:48
1330	27.016266	-108.793798	428.1	0.21	5	2015/08/07	21:36:51
1331	27.016126	-108.793635	447.1	1.00	5	2015/08/07	21:38:00.647
1332	27.016220	-108.793755	420.8	0.00	5	2015/08/07	21:39:05
1333	27.016237	-108.793741	455.5	0.63	5	2015/08/07	21:40:09
1334	27.016207	-108.793814	426.4	0.00	5	2015/08/07	21:41:16
1335	27.016196	-108.793599	428.3	0.23	5	2015/08/07	21:42:21
1336	27.016124	-108.793875	396.8	0.00	5	2015/08/07	21:43:26
1337	27.016221	-108.793756	436.6	0.53	5	2015/08/07	21:44:34.862
1338	27.016206	-108.793677	435.4	0.00	5	2015/08/07	21:45:42
1339	27.016238	-108.793659	449.2	0.37	4	2015/08/07	21:47:09.718
1340	27.016198	-108.793615	422.6	0.17	5	2015/08/07	21:48:14
1341	27.016069	-108.793537	448.6	0.12	5	2015/08/07	21:49:17
1342	27.016330	-108.793621	464.6	0.47	5	2015/08/07	21:50:22
1343	27.016204	-108.793741	432.9	0.00	5	2015/08/07	21:51:27
1344	27.016274	-108.793713	428.8	0.43	5	2015/08/07	21:52:37
1345	27.016256	-108.793858	414.1	0.10	5	2015/08/07	21:54:04.736
1346	27.016212	-108.793686	432.4	0.92	5	2015/08/07	21:55:10
1347	27.016153	-108.793574	444.6	0.00	5	2015/08/07	21:56:19
1348	27.016250	-108.793680	420.2	0.34	5	2015/08/07	21:57:23
1349	27.016210	-108.793625	433.9	0.46	5	2015/08/07	21:58:32.740
1350	27.016332	-108.793609	450.9	0.00	5	2015/08/07	21:59:41
1351	27.016142	-108.793831	401.8	0.14	4	2015/08/07	22:01:07.749
1352	27.016129	-108.793863	392.0	0.14	4	2015/08/07	22:02:36.611
1353	27.016431	-108.793864	489.9	0.39	4	2015/08/07	22:04:40.495
1354	27.016166	-108.793655	416.4	0.89	5	2015/08/07	22:06:25
1355	27.016217	-108.793704	380.5	0.00	5	2015/08/07	22:07:30
1356	27.016334	-108.793921	426.8	0.56	5	2015/08/07	22:08:34
1357	27.016184	-108.793795	415.5	0.10	5	2015/08/07	22:09:55.722
1358	27.016114	-108.793816	415.2	0.03	4	2015/08/07	22:11:12.599
1359	27.016279	-108.793650	435.1	0.42	5	2015/08/07	22:12:24
1360	27.016255	-108.793849	438.6	0.28	5	2015/08/07	22:13:29
1361	27.016362	-108.793655	452.7	0.41	4	2015/08/07	22:14:56.747
1362	27.016405	-108.793598	456.4	0.00	5	2015/08/07	22:16:01
1363	27.016463	-108.793612	436.9	0.21	5	2015/08/07	22:17:05
1364	27.016267	-108.793728	432.2	0.00	5	2015/08/07	22:18:09
1365	27.016205	-108.793962	383.7	0.38	5	2015/08/07	22:19:23.894
1366	27.016611	-108.793721	479.1	1.41	5	2015/08/07	22:20:28
1367	27.016222	-108.793828	412.3	0.48	5	2015/08/07	22:21:34
1368	27.016309	-108.793856	430.9	0.30	5	2015/08/07	22:22:40
1369	27.016088	-108.793806	400.5	0.00	5	2015/08/07	22:23:45
1370	27.016144	-108.793865	392.8	0.00	5	2015/08/07	22:24:55
1371	27.016155	-108.793697	427.9	0.24	5	2015/08/07	22:25:58
1372	27.015977	-108.793924	375.6	0.22	5	2015/08/07	22:27:02
1373	27.016279	-108.793750	428.5	0.00	5	2015/08/07	22:28:08
1374	27.016142	-108.793725	422.0	0.00	5	2015/08/07	22:29:12
1375	27.016276	-108.793650	447.0	0.52	5	2015/08/07	22:30:18
1376	27.016232	-108.793715	426.1	0.23	5	2015/08/07	22:31:24.856
1377	27.016053	-108.793756	400.6	0.75	5	2015/08/07	22:32:29
1378	27.016277	-108.793747	421.7	0.33	5	2015/08/07	22:33:33
1379	27.016157	-108.793665	421.3	0.63	4	2015/08/07	22:35:10.741
1380	27.016264	-108.793680	438.7	0.34	5	2015/08/07	22:36:16
1381	27.016262	-108.793792	417.6	0.20	5	2015/08/07	22:37:22
1382	27.016280	-108.793925	404.6	0.13	5	2015/08/07	22:38:28
1383	27.016255	-108.793798	412.3	0.40	5	2015/08/07	22:39:48.785
1384	27.016223	-108.793816	422.2	0.25	5	2015/08/07	22:40:53
1385	27.016191	-108.793782	459.4	0.40	5	2015/08/07	22:41:59
1386	27.016194	-108.793850	387.5	0.04	5	2015/08/07	22:43:04
1387	27.016139	-108.793641	446.2	1.00	5	2015/08/07	22:44:09
1388	27.016236	-108.793848	416.5	0.24	5	2015/08/07	22:45:15
1389	27.016145	-108.793841	400.2	0.68	5	2015/08/07	22:46:21
1390	27.016405	-108.793941	411.1	0.25	5	2015/08/07	22:47:27
1391	27.016286	-108.793760	434.0	0.04	4	2015/08/07	22:48:53.739
1392	27.016248	-108.793736	439.4	0.55	5	2015/08/07	22:49:58
1393	27.015995	-108.793891	302.4	0.53	4	2015/08/07	22:51:29.767
1394	27.016146	-108.793786	379.6	0.23	5	2015/08/07	22:52:40.562
1395	27.016246	-108.793750	418.2	0.07	4	2015/08/07	22:53:55.328
1396	27.016151	-108.793630	427.2	0.19	4	2015/08/07	22:55:13.93
1397	27.016128	-108.793802	440.3	0.29	4	2015/08/07	22:56:24.853
1398	27.016107	-108.793958	517.1	0.06	4	2015/08/07	22:57:37.585
1399	27.016208	-108.793879	479.5	0.04	4	2015/08/07	22:58:49.327
1400	27.016108	-108.793809	407.3	0.21	4	2015/08/07	23:00:11.86
1401	27.016102	-108.793743	426.4	0.30	4	2015/08/07	23:01:23.862
1402	27.016228	-108.793860	426.5	0.82	4	2015/08/07	23:02:35.677
1403	27.016319	-108.793923	430.2	0.18	4	2015/08/07	23:03:52.580
1404	27.016354	-108.793838	445.5	0.19	4	2015/08/07	23:05:04.498
1405	27.016373	-108.793934	452.6	0.12	4	2015/08/07	23:06:15.255
1406	27.016209	-108.793721	398.1	0.08	4	2015/08/07	23:07:23.979
1407	27.016186	-108.793697	425.8	0.39	4	2015/08/07	23:08:34.662
1408	27.016252	-108.793873	420.7	0.30	4	2015/08/07	23:09:46.358
1409	27.016145	-108.793695	427.4	0.11	4	2015/08/07	23:11:00.57
1410	27.016187	-108.793789	438.7	0.24	4	2015/08/07	23:12:13.878
1411	27.016113	-108.793689	451.4	0.08	4	2015/08/07	23:13:26.568
1412	27.016107	-108.793595	432.3	0.19	4	2015/08/07	23:14:40.253
1413	27.016249	-108.793887	439.6	0.36	4	2015/08/07	23:15:53.933
1414	27.015904	-108.793300	453.8	0.02	4	2015/08/07	23:17:30.609
1415	27.016068	-108.793653	475.9	0.04	4	2015/08/07	23:18:51.580
1416	27.016107	-108.793766	503.9	0.07	4	2015/08/07	23:20:05.292
1417	27.016182	-108.793855	514.0	0.28	4	2015/08/07	23:21:20.28
1418	27.016127	-108.793883	393.2	0.22	4	2015/08/07	23:22:30.767
1419	27.016251	-108.793905	398.3	0.64	4	2015/08/07	23:23:41.518
1420	27.016171	-108.793829	447.9	0.24	4	2015/08/07	23:24:52.392
1421	27.016166	-108.793727	460.5	0.12	4	2015/08/07	23:26:03.144
1422	27.016102	-108.793754	446.0	0.44	5	2015/08/07	23:27:39.901
1423	27.016318	-108.794500	376.3	0.70	5	2015/08/07	23:28:51
1424	27.016241	-108.794328	400.1	0.71	4	2015/08/07	23:29:56
1425	27.016315	-108.794224	435.2	0.66	5	2015/08/07	23:31:01
1426	27.016354	-108.794142	414.1	0.29	5	2015/08/07	23:32:20.673
1427	27.016333	-108.794091	428.0	0.21	5	2015/08/07	23:33:35.275
1428	27.016266	-108.794155	413.8	0.00	5	2015/08/07	23:34:39
1429	27.016357	-108.794156	417.4	0.31	5	2015/08/07	23:35:44
1430	27.016179	-108.793959	484.4	0.45	5	2015/08/07	23:36:48
1431	27.016302	-108.793920	476.8	0.00	5	2015/08/07	23:37:53
1432	27.016447	-108.794075	424.1	0.06	5	2015/08/07	23:39:08.542
1433	27.016585	-108.794242	392.4	0.67	5	2015/08/07	23:40:12
1434	27.016401	-108.793995	446.6	0.55	5	2015/08/07	23:41:34.517
1435	27.016512	-108.794139	412.1	0.24	5	2015/08/07	23:42:40
1436	27.016318	-108.793604	515.7	2.18	5	2015/08/07	23:43:43
1437	27.016630	-108.793770	448.5	0.59	5	2015/08/07	23:44:47
1438	27.016678	-108.793525	410.9	0.30	5	2015/08/07	23:45:51
1439	27.016775	-108.793393	473.5	0.24	5	2015/08/07	23:46:56
1440	27.016841	-108.793486	420.4	0.56	5	2015/08/07	23:48:10.455
1441	27.016729	-108.793311	439.5	0.10	5	2015/08/07	23:49:15
1442	27.016928	-108.793596	408.4	0.53	4	2015/08/07	23:50:21
1443	27.016871	-108.793370	429.2	0.09	5	2015/08/07	23:51:42.396
1444	27.016885	-108.793397	423.3	1.15	5	2015/08/07	23:52:46
1445	27.017022	-108.793421	374.8	0.00	5	2015/08/07	23:53:50
1446	27.016915	-108.793356	421.5	0.06	5	2015/08/07	23:54:54
1447	27.016767	-108.793163	445.3	0.72	5	2015/08/07	23:55:58
1448	27.016702	-108.793227	462.9	0.30	5	2015/08/07	23:57:02
1449	27.016581	-108.793026	508.3	0.53	5	2015/08/07	23:58:05
1450	27.016706	-108.793263	439.0	0.06	5	2015/08/07	23:59:09
1451	27.016747	-108.793204	453.6	0.14	5	2015/08/08	00:00:27.424
1452	27.016780	-108.793393	401.4	0.38	5	2015/08/08	00:01:33
1453	27.016859	-108.793192	466.7	0.00	5	2015/08/08	00:02:38
1454	27.016895	-108.793169	424.6	0.00	5	2015/08/08	00:03:45
1455	27.017077	-108.792998	449.2	0.56	5	2015/08/08	00:05:12.484
1456	27.017364	-108.793021	411.0	0.55	5	2015/08/08	00:06:40.865
1457	27.017162	-108.792690	490.9	1.23	5	2015/08/08	00:07:53
1458	27.017275	-108.792792	462.5	0.60	5	2015/08/08	00:08:58
1459	27.017318	-108.792905	473.6	0.24	5	2015/08/08	00:10:02
1460	27.017771	-108.792866	451.9	0.11	5	2015/08/08	00:11:06
1461	27.017720	-108.792506	433.2	0.11	5	2015/08/08	00:12:20.272
1462	27.017555	-108.792413	511.6	1.13	5	2015/08/08	00:13:25
1463	27.017758	-108.792565	421.7	0.64	5	2015/08/08	00:14:36.348
1464	27.017877	-108.792798	391.1	0.65	5	2015/08/08	00:15:40
1465	27.017908	-108.792240	493.1	0.14	5	2015/08/08	00:16:43
1466	27.017836	-108.792198	455.6	0.15	5	2015/08/08	00:17:53.276
1467	27.017834	-108.792190	405.1	0.31	5	2015/08/08	00:18:57
1468	27.017931	-108.792249	449.9	0.32	5	2015/08/08	00:20:07.165
1469	27.017902	-108.792162	436.8	0.35	5	2015/08/08	00:21:12
1470	27.017868	-108.792003	443.8	0.22	4	2015/08/08	00:22:24.298
1471	27.017940	-108.792061	436.0	0.19	5	2015/08/08	00:23:27
1472	27.018017	-108.792191	442.1	0.19	5	2015/08/08	00:24:32
1473	27.017807	-108.792045	482.7	0.20	5	2015/08/08	00:25:36
1474	27.017901	-108.792132	448.4	0.21	5	2015/08/08	00:26:40
1475	27.017932	-108.792096	483.2	0.52	5	2015/08/08	00:27:43
1476	27.017869	-108.792020	457.1	0.39	5	2015/08/08	00:28:53.79
1477	27.017982	-108.792242	458.4	0.43	5	2015/08/08	00:29:56
1478	27.017862	-108.792070	437.1	0.65	5	2015/08/08	00:31:00
1479	27.017886	-108.792088	448.3	0.58	5	2015/08/08	00:32:04
1480	27.017863	-108.792177	424.2	0.51	5	2015/08/08	00:33:09
1481	27.017855	-108.792166	398.7	0.10	4	2015/08/08	00:34:19.49
1482	27.017790	-108.792267	462.0	0.58	5	2015/08/08	00:35:24
1483	27.017725	-108.792241	431.2	0.00	5	2015/08/08	00:36:31
1484	27.017836	-108.792339	484.7	0.27	5	2015/08/08	00:37:35
1485	27.017766	-108.792196	455.5	0.06	5	2015/08/08	00:38:39
1486	27.017724	-108.792436	438.1	0.15	5	2015/08/08	00:39:48.60
1487	27.017524	-108.792609	480.8	0.24	4	2015/08/08	00:40:58.85
1488	27.017366	-108.792601	464.8	0.63	4	2015/08/08	00:42:09.92
1489	27.017370	-108.792667	461.3	0.30	4	2015/08/08	00:43:21.98
1490	27.017357	-108.792657	439.6	0.79	4	2015/08/08	00:44:38.134
1491	27.017301	-108.792686	435.0	0.15	4	2015/08/08	00:45:51.302
1492	27.017302	-108.792814	455.9	0.46	4	2015/08/08	00:47:19.369
1493	27.017245	-108.792747	439.7	0.16	4	2015/08/08	00:48:29.577
1494	27.017227	-108.792776	447.0	1.14	4	2015/08/08	00:49:44.659
1495	27.017343	-108.792971	481.4	0.42	4	2015/08/08	00:51:01.728
1496	27.017019	-108.792637	382.7	0.69	4	2015/08/08	00:52:23.808
1497	27.016903	-108.792628	363.9	0.07	4	2015/08/08	00:54:26.26
1498	27.016638	-108.792595	336.0	0.70	4	2015/08/08	00:56:43.142
1499	27.016585	-108.792467	317.3	0.28	4	2015/08/08	00:59:15.209
1500	27.015607	-108.791367	50.2	0.97	4	2015/08/08	01:01:47.245
1501	27.016280	-108.792324	315.3	0.78	4	2015/08/08	01:04:18.209
1502	27.016980	-108.793104	460.4	0.42	4	2015/08/08	01:06:47.202
1503	27.016284	-108.792392	341.8	0.69	4	2015/08/08	01:09:14.197
1504	27.015562	-108.791693	293.9	0.31	4	2015/08/08	01:11:40.192
1505	27.016555	-108.792774	441.5	0.46	5	2015/08/08	01:14:01.102
1506	27.016570	-108.792799	420.2	0.47	4	2015/08/08	01:16:04.89
1507	27.016490	-108.792937	456.6	0.47	5	2015/08/08	01:17:49.853
1508	27.016584	-108.793004	469.4	0.09	4	2015/08/08	01:18:54
