No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1936	27.006302	-108.809653	359.1	0.33	7	2015/11/11	20:56:32
1937	27.006233	-108.809628	352.0	0.13	7	2015/11/11	20:57:24
1938	27.006399	-108.809696	342.9	0.06	7	2015/11/11	20:58:15
1939	27.006351	-108.809637	350.8	0.07	6	2015/11/11	20:59:06
1940	27.006279	-108.809673	360.9	0.49	7	2015/11/11	20:59:57
1941	27.006369	-108.809767	347.3	0.07	7	2015/11/11	21:00:49
1942	27.006290	-108.809678	359.5	0.00	7	2015/11/11	21:01:40
1943	27.006293	-108.809679	359.0	0.00	7	2015/11/11	21:02:31
1944	27.006351	-108.809720	342.2	0.26	7	2015/11/11	21:03:22
1945	27.006183	-108.809589	368.1	0.12	7	2015/11/11	21:04:14
1946	27.006306	-108.809674	349.8	0.00	7	2015/11/11	21:05:05
1947	27.006298	-108.809709	339.3	0.23	7	2015/11/11	21:05:56.788
1948	27.006293	-108.809640	376.7	0.13	7	2015/11/11	21:06:46
1949	27.006328	-108.809663	350.0	0.26	7	2015/11/11	21:07:38
1950	27.006209	-108.809565	377.8	0.03	7	2015/11/11	21:08:30
1951	27.006448	-108.809846	343.2	0.10	5	2015/11/11	21:09:20
1952	27.006226	-108.809791	341.5	0.14	6	2015/11/11	21:10:12
1953	27.006342	-108.809621	354.7	0.12	7	2015/11/11	21:11:03
1954	27.006311	-108.809615	359.4	0.00	7	2015/11/11	21:11:54
1955	27.006408	-108.809664	364.9	0.00	7	2015/11/11	21:12:44
1956	27.006505	-108.809650	365.0	0.33	7	2015/11/11	21:13:36
1957	27.006390	-108.809778	357.4	0.00	7	2015/11/11	21:14:26
1958	27.006345	-108.809706	375.8	0.40	7	2015/11/11	21:15:17
1959	27.006357	-108.809665	365.1	0.00	7	2015/11/11	21:16:07
1960	27.006321	-108.809658	370.5	0.00	7	2015/11/11	21:16:58
1961	27.006443	-108.809739	353.5	0.00	7	2015/11/11	21:17:49
1962	27.006463	-108.809782	349.4	0.17	6	2015/11/11	21:18:39
1963	27.006396	-108.809671	357.4	0.00	6	2015/11/11	21:19:30
1964	27.006358	-108.809667	353.9	0.00	6	2015/11/11	21:20:22
1965	27.006270	-108.809642	361.9	0.49	7	2015/11/11	21:21:13
1966	27.006335	-108.809683	345.1	0.60	7	2015/11/11	21:22:05
1967	27.006364	-108.809701	354.2	0.00	7	2015/11/11	21:22:56
1968	27.006315	-108.809637	354.1	0.17	7	2015/11/11	21:23:46.767
1969	27.006292	-108.809676	357.6	0.00	7	2015/11/11	21:24:37
1970	27.006230	-108.809577	359.7	0.35	6	2015/11/11	21:25:28
1971	27.006363	-108.809721	357.0	0.00	6	2015/11/11	21:26:18
1972	27.006272	-108.809617	361.8	0.04	7	2015/11/11	21:27:08
1973	27.006169	-108.809737	302.8	1.10	7	2015/11/11	21:28:04.759
1974	27.006263	-108.809578	382.5	0.95	6	2015/11/11	21:28:54
1975	27.006344	-108.809683	354.2	0.19	6	2015/11/11	21:29:46
1976	27.006328	-108.809659	357.3	0.00	6	2015/11/11	21:30:39
1977	27.006328	-108.809734	351.5	1.58	6	2015/11/11	21:31:30
1978	27.006374	-108.809717	362.5	0.09	7	2015/11/11	21:32:21
1979	27.006314	-108.809807	343.4	0.47	7	2015/11/11	21:33:12
1980	27.006387	-108.809693	357.3	0.21	7	2015/11/11	21:34:03
1981	27.006351	-108.809685	361.1	0.00	6	2015/11/11	21:34:53
1982	27.006341	-108.809720	360.6	0.11	6	2015/11/11	21:35:44
1983	27.006309	-108.809710	357.1	0.21	6	2015/11/11	21:36:35.673
1984	27.006387	-108.809726	333.4	0.00	5	2015/11/11	21:37:27
1985	27.006393	-108.809741	345.4	0.20	6	2015/11/11	21:38:18
1986	27.006485	-108.809709	370.5	0.00	6	2015/11/11	21:39:09
1987	27.006420	-108.809733	344.5	0.11	4	2015/11/11	21:40:04.675
1988	27.006320	-108.809645	358.1	0.00	5	2015/11/11	21:40:57
1989	27.006426	-108.809778	355.1	0.23	5	2015/11/11	21:41:47
1990	27.006329	-108.809772	367.1	0.60	5	2015/11/11	21:42:37
1991	27.006253	-108.809734	370.9	0.86	5	2015/11/11	21:43:35.641
1992	27.006372	-108.809647	367.2	0.08	5	2015/11/11	21:44:30.211
1993	27.006274	-108.809702	346.8	0.09	5	2015/11/11	21:45:24.788
1994	27.006325	-108.809687	354.3	0.11	4	2015/11/11	21:46:22.328
1995	27.006481	-108.809686	382.6	0.36	5	2015/11/11	21:47:16.865
1996	27.006426	-108.809716	382.4	0.17	4	2015/11/11	21:48:17.423
1997	27.006496	-108.809699	380.7	0.26	4	2015/11/11	21:49:18.965
1998	27.006468	-108.809720	369.1	0.13	4	2015/11/11	21:50:19.508
1999	27.006438	-108.809718	362.3	0.46	4	2015/11/11	21:51:30.176
2000	27.006429	-108.809634	390.4	0.04	4	2015/11/11	21:52:39.727
2001	27.006519	-108.809677	382.7	0.18	4	2015/11/11	21:53:50.669
2002	27.006493	-108.809549	397.4	0.09	4	2015/11/11	21:55:00.348
2003	27.006374	-108.809678	355.2	0.17	4	2015/11/11	21:56:07.26
2004	27.006397	-108.809663	360.7	0.20	4	2015/11/11	21:57:11.696
2005	27.006341	-108.809699	345.0	0.42	4	2015/11/11	21:58:23.194
2006	27.006311	-108.809717	324.2	0.19	4	2015/11/11	21:59:39.963
2007	27.006283	-108.809722	364.7	0.03	6	2015/11/11	22:01:04
2008	27.006337	-108.809724	352.7	0.20	5	2015/11/11	22:02:10.133
2009	27.006313	-108.809733	347.1	0.00	6	2015/11/11	22:03:00
2010	27.006310	-108.809732	360.8	0.00	6	2015/11/11	22:03:50
2011	27.006241	-108.809784	360.5	0.00	6	2015/11/11	22:04:40
2012	27.006314	-108.809677	367.9	0.14	6	2015/11/11	22:05:30.428
2013	27.006354	-108.809642	370.6	0.14	6	2015/11/11	22:06:19.847
2014	27.006297	-108.809736	358.0	0.08	6	2015/11/11	22:07:09
2015	27.006325	-108.809624	372.4	0.00	6	2015/11/11	22:07:59
2016	27.006326	-108.809655	371.7	0.04	6	2015/11/11	22:08:49
2017	27.006394	-108.809723	388.6	0.21	6	2015/11/11	22:09:40.439
2018	27.006350	-108.809693	380.0	0.26	6	2015/11/11	22:10:31.835
2019	27.006304	-108.809672	373.2	0.22	6	2015/11/11	22:11:21
2020	27.006325	-108.809786	245.9	0.00	4	2015/11/11	22:12:12
2021	27.006259	-108.809640	394.3	0.07	6	2015/11/11	22:13:05.423
2022	27.006340	-108.809604	337.4	0.18	6	2015/11/11	22:13:57.833
2023	27.006379	-108.809538	384.1	0.11	6	2015/11/11	22:14:49.372
2024	27.006337	-108.809611	396.3	0.00	6	2015/11/11	22:15:40
2025	27.006301	-108.809637	389.9	0.18	6	2015/11/11	22:16:30.643
2026	27.006325	-108.809714	366.0	0.00	6	2015/11/11	22:17:20
2027	27.006272	-108.809753	366.4	0.00	6	2015/11/11	22:18:10
2028	27.006288	-108.809704	346.0	0.27	6	2015/11/11	22:19:00.483
2029	27.006217	-108.809694	366.1	0.00	6	2015/11/11	22:19:51
2030	27.006387	-108.809769	349.1	0.00	6	2015/11/11	22:20:41
2031	27.006361	-108.809818	334.4	0.10	6	2015/11/11	22:21:32.403
2032	27.006408	-108.809793	358.9	0.29	5	2015/11/11	22:22:24
2033	27.006451	-108.809737	377.5	0.14	5	2015/11/11	22:23:14
2034	27.006336	-108.809691	364.0	0.00	5	2015/11/11	22:24:04
2035	27.006267	-108.809721	358.9	0.11	6	2015/11/11	22:24:55.433
2036	27.006297	-108.809661	355.9	0.00	6	2015/11/11	22:25:46
2037	27.006257	-108.809684	352.7	0.00	6	2015/11/11	22:26:36
2038	27.006392	-108.809699	348.7	0.00	6	2015/11/11	22:27:26
2039	27.006222	-108.809672	346.0	0.00	6	2015/11/11	22:28:16
2040	27.006382	-108.809659	362.2	0.29	6	2015/11/11	22:29:07
2041	27.006356	-108.809659	340.5	0.03	6	2015/11/11	22:29:57.368
2042	27.006344	-108.809645	346.6	0.32	5	2015/11/11	22:30:47
2043	27.006281	-108.809736	358.0	0.00	6	2015/11/11	22:31:37
2044	27.006294	-108.809588	348.2	0.07	6	2015/11/11	22:32:28
2045	27.006292	-108.809758	344.5	0.00	6	2015/11/11	22:33:20
2046	27.006379	-108.809725	348.2	0.00	6	2015/11/11	22:34:10
2047	27.006296	-108.809720	344.7	0.17	6	2015/11/11	22:34:59.289
2048	27.006278	-108.809640	355.3	0.10	6	2015/11/11	22:35:49.536
2049	27.006326	-108.809645	339.9	0.29	6	2015/11/11	22:36:39.772
2050	27.006328	-108.809641	334.2	0.15	6	2015/11/11	22:37:30.22
2051	27.006304	-108.809666	352.5	0.00	6	2015/11/11	22:38:19
2052	27.006302	-108.809594	374.4	0.30	6	2015/11/11	22:39:09
2053	27.006293	-108.809707	353.9	1.16	6	2015/11/11	22:39:59
2054	27.006312	-108.809619	363.0	0.00	6	2015/11/11	22:40:49
2055	27.006329	-108.809569	357.9	0.17	6	2015/11/11	22:41:39.320
2056	27.006276	-108.809579	348.1	0.11	5	2015/11/11	22:42:30
2057	27.006234	-108.809501	352.9	0.00	6	2015/11/11	22:43:20
2058	27.006194	-108.809393	357.2	0.13	6	2015/11/11	22:44:09
2059	27.006264	-108.809461	346.4	0.13	6	2015/11/11	22:44:58
2060	27.006249	-108.809428	358.2	0.00	6	2015/11/11	22:45:47
2061	27.006283	-108.809452	357.4	0.00	6	2015/11/11	22:46:37
2062	27.006311	-108.809457	349.7	0.33	6	2015/11/11	22:47:28
2063	27.006353	-108.809399	368.7	0.22	6	2015/11/11	22:48:18
2064	27.006374	-108.809398	368.7	0.00	6	2015/11/11	22:49:08
2065	27.006375	-108.809351	349.1	0.87	6	2015/11/11	22:49:58.415
2066	27.006362	-108.809262	364.3	0.23	6	2015/11/11	22:50:48
2067	27.006362	-108.809255	351.2	0.37	6	2015/11/11	22:51:38.326
2068	27.006456	-108.809224	338.9	0.00	6	2015/11/11	22:52:29
2069	27.006438	-108.809219	332.7	0.23	6	2015/11/11	22:53:20
2070	27.006389	-108.809215	352.0	0.56	6	2015/11/11	22:54:10
2071	27.006419	-108.809063	349.9	0.00	6	2015/11/11	22:55:01
2072	27.006386	-108.809040	352.5	0.00	6	2015/11/11	22:55:51
2073	27.006410	-108.808963	340.0	0.17	6	2015/11/11	22:56:42
2074	27.006319	-108.808976	349.0	0.17	6	2015/11/11	22:57:33
2075	27.006453	-108.809007	336.8	0.47	6	2015/11/11	22:58:23
2076	27.006324	-108.808932	355.0	0.64	6	2015/11/11	22:59:13
2077	27.006321	-108.808915	347.0	0.19	6	2015/11/11	23:00:02
2078	27.006325	-108.808844	353.0	0.00	6	2015/11/11	23:00:53
2079	27.006308	-108.808777	356.7	0.00	6	2015/11/11	23:01:43
2080	27.006264	-108.808627	347.3	0.14	6	2015/11/11	23:02:33
2081	27.006285	-108.808558	348.9	0.59	6	2015/11/11	23:03:24
2082	27.006335	-108.808502	336.6	0.41	5	2015/11/11	23:04:13.225
2083	27.006329	-108.808358	344.4	0.00	6	2015/11/11	23:05:04
2084	27.006297	-108.808247	355.1	0.00	6	2015/11/11	23:05:54
2085	27.006372	-108.808264	341.9	0.83	4	2015/11/11	23:06:50.166
2086	27.006314	-108.808242	359.9	0.05	5	2015/11/11	23:07:40
2087	27.006178	-108.808220	386.3	0.53	5	2015/11/11	23:08:30
2088	27.006301	-108.807977	376.3	0.11	5	2015/11/11	23:09:21
2089	27.006425	-108.807978	338.9	0.14	5	2015/11/11	23:10:13.185
2090	27.006477	-108.807955	326.2	0.08	5	2015/11/11	23:11:05.454
2091	27.006385	-108.807872	352.4	0.49	5	2015/11/11	23:11:55
2092	27.006740	-108.808068	242.8	11.84	5	2015/11/11	23:12:45
2093	27.006327	-108.807691	398.5	0.51	5	2015/11/11	23:13:39
2094	27.006486	-108.807656	347.2	0.12	5	2015/11/11	23:14:32.185
2095	27.006489	-108.807668	347.6	0.26	5	2015/11/11	23:15:23
2096	27.006165	-108.807757	407.7	0.70	4	2015/11/11	23:16:14
2097	27.006506	-108.807604	353.2	0.26	5	2015/11/11	23:17:08.213
2098	27.006494	-108.807575	367.4	0.42	5	2015/11/11	23:17:59
2099	27.006650	-108.807544	330.9	0.09	5	2015/11/11	23:18:50
2100	27.006551	-108.807507	342.9	1.04	5	2015/11/11	23:19:44
2101	27.006507	-108.807471	370.2	0.56	5	2015/11/11	23:20:35
2102	27.006625	-108.807456	344.6	0.00	5	2015/11/11	23:21:25
2103	27.006678	-108.807449	341.8	0.18	5	2015/11/11	23:22:15
2104	27.006669	-108.807415	341.6	0.46	5	2015/11/11	23:23:06
2105	27.006622	-108.807370	350.5	0.07	5	2015/11/11	23:23:56
2106	27.006663	-108.807335	330.3	0.26	5	2015/11/11	23:24:46
2107	27.006503	-108.807406	380.6	0.71	4	2015/11/11	23:25:37
2108	27.006502	-108.807201	370.0	1.43	5	2015/11/11	23:26:27
2109	27.006544	-108.807396	373.7	0.42	5	2015/11/11	23:27:18
2110	27.006740	-108.807237	319.7	0.24	5	2015/11/11	23:28:09
2111	27.006641	-108.807170	353.1	0.00	5	2015/11/11	23:29:21.437
2112	27.006765	-108.806979	344.8	0.86	5	2015/11/11	23:30:11
2113	27.006766	-108.806992	369.9	0.68	5	2015/11/11	23:31:12.315
2114	27.006879	-108.806613	342.0	1.05	5	2015/11/11	23:32:02
2115	27.006752	-108.806585	366.6	0.32	5	2015/11/11	23:32:52
2116	27.006607	-108.806465	387.7	0.22	5	2015/11/11	23:33:42
2117	27.006586	-108.806426	387.1	0.82	5	2015/11/11	23:34:32
2118	27.006915	-108.806438	344.3	0.38	5	2015/11/11	23:35:22
2119	27.006721	-108.806426	370.7	0.15	5	2015/11/11	23:36:12
2120	27.006687	-108.806441	359.1	0.10	4	2015/11/11	23:37:25.206
2121	27.006565	-108.806376	383.4	0.08	5	2015/11/11	23:38:15
2122	27.006984	-108.806318	303.7	0.08	5	2015/11/11	23:39:06
2123	27.006753	-108.806423	341.5	0.26	5	2015/11/11	23:39:56
2124	27.007355	-108.806382	228.7	0.00	5	2015/11/11	23:40:48
2125	27.006676	-108.806250	360.8	0.25	5	2015/11/11	23:41:48.282
2126	27.006560	-108.806232	372.5	0.41	5	2015/11/11	23:42:39
2127	27.006890	-108.806185	337.3	0.30	5	2015/11/11	23:43:29
2128	27.006723	-108.806202	339.9	0.28	5	2015/11/11	23:44:18
2129	27.006833	-108.806192	351.4	0.30	5	2015/11/11	23:45:31.238
2130	27.006942	-108.806208	347.6	0.92	5	2015/11/11	23:46:21
2131	27.007207	-108.805972	327.6	0.75	5	2015/11/11	23:47:35.275
2132	27.007056	-108.805721	369.1	0.14	5	2015/11/11	23:48:33.510
2133	27.006932	-108.805774	403.4	0.55	5	2015/11/11	23:49:25
2134	27.007200	-108.805654	364.9	1.04	5	2015/11/11	23:50:15
2135	27.007247	-108.805575	359.4	0.09	5	2015/11/11	23:51:11.249
2136	27.007341	-108.805608	327.9	0.38	5	2015/11/11	23:52:02
2137	27.007316	-108.805594	341.8	0.60	4	2015/11/11	23:52:52
2138	27.007166	-108.805566	358.8	0.48	5	2015/11/11	23:53:47.226
2139	27.007353	-108.805523	337.7	0.24	5	2015/11/11	23:54:37
2140	27.007171	-108.805520	360.2	0.13	5	2015/11/11	23:55:27
2141	27.007202	-108.805328	359.9	0.16	5	2015/11/11	23:56:18
2142	27.007291	-108.805349	344.0	0.00	5	2015/11/11	23:57:12
2143	27.007187	-108.805037	374.1	0.15	5	2015/11/11	23:58:02
2144	27.007308	-108.805171	337.7	1.01	4	2015/11/11	23:58:53
2145	27.007251	-108.805095	361.4	0.28	4	2015/11/11	23:59:54.160
2146	27.007250	-108.805071	357.1	0.14	4	2015/11/12	00:00:52.294
2147	27.007323	-108.804898	367.1	0.51	4	2015/11/12	00:01:52.436
2148	27.007540	-108.804226	359.8	1.00	4	2015/11/12	00:02:54.552
2149	27.007704	-108.803824	367.2	0.79	4	2015/11/12	00:03:55.646
2150	27.007782	-108.803706	342.9	0.22	4	2015/11/12	00:04:57.716
2151	27.007740	-108.803507	362.4	0.22	4	2015/11/12	00:05:57.787
2152	27.007710	-108.803429	355.1	0.21	4	2015/11/12	00:06:55.831
2153	27.007708	-108.803417	363.4	0.27	4	2015/11/12	00:07:54.859
2154	27.007644	-108.803294	386.0	0.10	4	2015/11/12	00:08:56.26
2155	27.007716	-108.803269	366.8	0.15	4	2015/11/12	00:09:53.77
2156	27.007729	-108.803183	345.2	0.40	4	2015/11/12	00:10:51.87
2157	27.007660	-108.803092	361.9	0.03	4	2015/11/12	00:11:48.94
2158	27.007655	-108.802999	370.6	0.24	4	2015/11/12	00:12:44.236
2159	27.007762	-108.802866	355.6	0.25	4	2015/11/12	00:13:49.235
2160	27.007797	-108.802799	341.3	0.31	4	2015/11/12	00:15:00.215
2161	27.007727	-108.802747	356.9	0.01	4	2015/11/12	00:16:00.392
2162	27.007769	-108.802797	350.8	0.20	4	2015/11/12	00:16:59.531
2163	27.007775	-108.802836	349.4	0.20	4	2015/11/12	00:17:56.670
2164	27.007774	-108.802786	348.7	0.38	4	2015/11/12	00:18:53.687
2165	27.007811	-108.802826	357.9	0.19	4	2015/11/12	00:19:49.685
2166	27.007823	-108.802857	358.1	0.33	4	2015/11/12	00:20:46.786
2167	27.007837	-108.802840	355.6	0.18	4	2015/11/12	00:21:42.737
2168	27.007860	-108.802803	347.5	0.14	4	2015/11/12	00:22:38.689
2169	27.007853	-108.802827	350.9	0.38	4	2015/11/12	00:23:33.743
2170	27.007845	-108.802763	359.8	0.27	4	2015/11/12	00:24:30.675
2171	27.007897	-108.802757	343.9	0.31	4	2015/11/12	00:25:27.769
2172	27.007809	-108.802784	357.9	0.13	4	2015/11/12	00:26:23.766
2173	27.007834	-108.802755	358.3	0.40	4	2015/11/12	00:27:19.796
2174	27.007777	-108.802838	373.8	0.27	4	2015/11/12	00:28:16.990
2175	27.007804	-108.802756	357.8	0.19	4	2015/11/12	00:29:15.205
2176	27.007778	-108.802722	358.8	0.19	5	2015/11/12	00:30:32.411
2177	27.007801	-108.802753	370.5	0.38	4	2015/11/12	00:31:33.853
2178	27.007745	-108.802719	364.1	0.28	4	2015/11/12	00:32:27.944
2179	27.007765	-108.802659	351.1	0.14	4	2015/11/12	00:33:24.14
2180	27.007701	-108.802727	367.1	0.13	4	2015/11/12	00:34:27.197
2181	27.007776	-108.802744	348.1	0.56	4	2015/11/12	00:35:33.237
2182	27.007644	-108.802671	359.8	0.29	4	2015/11/12	00:36:32.452
2183	27.007677	-108.802795	375.3	0.20	4	2015/11/12	00:37:30.472
2184	27.007719	-108.802671	345.8	0.17	4	2015/11/12	00:38:38.604
2185	27.007701	-108.802645	350.6	0.13	4	2015/11/12	00:39:33.636
2186	27.007702	-108.802676	350.2	0.12	4	2015/11/12	00:40:27.783
2187	27.007702	-108.802736	362.2	0.30	4	2015/11/12	00:41:24.917
2188	27.007712	-108.802652	351.7	0.18	4	2015/11/12	00:42:20.913
2189	27.007668	-108.802684	348.9	0.25	4	2015/11/12	00:43:17.909
2190	27.007651	-108.802648	361.0	0.50	4	2015/11/12	00:44:14.889
2191	27.007685	-108.802775	382.4	0.09	4	2015/11/12	00:45:12.5
2192	27.007695	-108.802608	383.0	0.61	4	2015/11/12	00:46:51.978
2193	27.007713	-108.802633	361.3	0.08	4	2015/11/12	00:48:16.314
2194	27.007730	-108.802676	383.0	0.39	4	2015/11/12	00:49:52.788
2195	27.007695	-108.802683	362.8	0.20	4	2015/11/12	00:52:00.317
2196	27.007703	-108.802811	356.9	0.29	4	2015/11/12	00:54:47.519
2197	27.007535	-108.802980	360.3	0.25	4	2015/11/12	00:57:26.496
2198	27.007758	-108.802976	362.1	1.34	4	2015/11/12	01:00:14.297
2199	27.007738	-108.802748	383.2	0.18	6	2015/11/12	01:02:56.101
2200	27.007704	-108.802759	368.6	0.00	5	2015/11/12	01:05:06
2201	27.007596	-108.802800	373.4	0.05	5	2015/11/12	01:05:56
2202	27.007722	-108.802791	360.4	0.00	5	2015/11/12	01:06:46
2203	27.007750	-108.802831	352.2	0.19	5	2015/11/12	01:07:34
2204	27.007720	-108.802844	363.8	0.00	5	2015/11/12	01:08:24
2205	27.007723	-108.802858	359.2	0.16	5	2015/11/12	01:09:14
2206	27.007715	-108.802830	386.0	0.12	5	2015/11/12	01:10:04
2207	27.007637	-108.802858	383.4	0.17	5	2015/11/12	01:10:54
2208	27.007650	-108.802860	378.6	0.32	5	2015/11/12	01:11:45
2209	27.007733	-108.802826	394.9	0.34	5	2015/11/12	01:12:35
2210	27.007660	-108.802919	391.6	0.47	5	2015/11/12	01:13:26
2211	27.007668	-108.802907	369.1	0.43	5	2015/11/12	01:14:17
2212	27.007775	-108.802792	349.8	0.19	5	2015/11/12	01:15:07
2213	27.007676	-108.802859	376.3	0.00	5	2015/11/12	01:15:57
2214	27.007686	-108.802877	402.1	0.27	5	2015/11/12	01:16:47
2215	27.007694	-108.802836	376.4	0.38	5	2015/11/12	01:17:37
2216	27.007720	-108.802841	380.9	0.08	5	2015/11/12	01:18:27
2217	27.007780	-108.802865	369.4	0.00	5	2015/11/12	01:19:18
2218	27.007775	-108.802859	372.0	0.45	5	2015/11/12	01:20:09
2219	27.007749	-108.802855	378.7	0.05	5	2015/11/12	01:20:59
2220	27.007731	-108.802826	380.2	0.09	5	2015/11/12	01:21:49
2221	27.007707	-108.802849	377.2	0.11	5	2015/11/12	01:22:40.804
2222	27.007788	-108.802866	363.4	0.03	5	2015/11/12	01:23:30
2223	27.007739	-108.802824	377.8	0.03	5	2015/11/12	01:24:20.921
2224	27.007720	-108.802784	375.5	0.14	5	2015/11/12	01:25:10
2225	27.007747	-108.802847	382.3	0.00	5	2015/11/12	01:25:59
2226	27.007743	-108.802808	366.1	0.00	5	2015/11/12	01:26:48
2227	27.007725	-108.802805	387.9	0.13	5	2015/11/12	01:27:39.689
2228	27.007758	-108.802845	373.5	0.07	5	2015/11/12	01:28:29
2229	27.007807	-108.802849	356.3	0.15	5	2015/11/12	01:29:19
2230	27.007725	-108.802838	354.4	0.14	5	2015/11/12	01:30:10
2231	27.007790	-108.802804	357.5	0.09	5	2015/11/12	01:30:59
2232	27.007725	-108.802826	357.0	0.00	5	2015/11/12	01:31:48
2233	27.007780	-108.802891	352.3	0.00	5	2015/11/12	01:32:37
2234	27.007795	-108.802806	384.9	0.07	5	2015/11/12	01:33:26.612
2235	27.007781	-108.802853	363.3	0.00	5	2015/11/12	01:34:16
2236	27.007788	-108.802828	358.4	0.00	5	2015/11/12	01:35:05
2237	27.007761	-108.802825	359.9	0.00	5	2015/11/12	01:35:54
2238	27.007799	-108.802850	355.0	0.00	5	2015/11/12	01:36:43
2239	27.007770	-108.802846	361.1	0.00	5	2015/11/12	01:37:32
2240	27.007779	-108.802840	367.2	0.00	5	2015/11/12	01:38:21
2241	27.007771	-108.802799	371.9	0.34	5	2015/11/12	01:39:10
2242	27.007768	-108.802848	364.1	0.00	5	2015/11/12	01:39:59
2243	27.007742	-108.802782	371.9	0.00	5	2015/11/12	01:40:48
2244	27.007725	-108.802878	352.7	0.00	5	2015/11/12	01:41:37
2245	27.007723	-108.802785	369.1	0.00	5	2015/11/12	01:42:26
2246	27.007732	-108.802850	364.3	0.00	5	2015/11/12	01:43:15
2247	27.007733	-108.802845	369.6	0.00	5	2015/11/12	01:44:04
2248	27.007736	-108.802874	363.2	0.08	5	2015/11/12	01:44:53
2249	27.007801	-108.802882	368.0	0.12	5	2015/11/12	01:45:42
2250	27.007803	-108.802878	362.4	0.00	5	2015/11/12	01:46:31
2251	27.007793	-108.802902	365.4	0.00	5	2015/11/12	01:47:20
2252	27.007806	-108.802889	360.7	0.00	5	2015/11/12	01:48:10
2253	27.008004	-108.802916	365.7	0.46	5	2015/11/12	01:48:59
2254	27.008081	-108.802901	365.8	0.15	5	2015/11/12	01:49:48
2255	27.008146	-108.802909	361.1	0.09	5	2015/11/12	01:50:38
2256	27.008169	-108.802940	360.8	0.41	5	2015/11/12	01:51:27
2257	27.008129	-108.802828	399.6	0.23	5	2015/11/12	01:52:17
2258	27.008088	-108.802877	366.1	0.00	5	2015/11/12	01:53:06
2259	27.008212	-108.802938	362.4	0.00	5	2015/11/12	01:53:59
2260	27.007981	-108.802979	429.2	0.05	5	2015/11/12	01:55:05.479
2261	27.008102	-108.802940	389.6	1.01	5	2015/11/12	01:55:54
2262	27.008262	-108.802844	379.2	0.00	5	2015/11/12	01:56:47
2263	27.008414	-108.802864	359.9	0.22	5	2015/11/12	01:57:36
2264	27.008332	-108.802904	376.3	0.34	5	2015/11/12	01:58:26
2265	27.008560	-108.802813	355.7	1.70	5	2015/11/12	01:59:16
2266	27.007768	-108.802490	421.2	0.40	4	2015/11/12	02:00:33.619
2267	27.008492	-108.802864	366.3	0.01	5	2015/11/12	02:01:55.219
2268	27.008540	-108.802971	344.1	0.04	5	2015/11/12	02:02:59
2269	27.008492	-108.802947	365.0	0.09	5	2015/11/12	02:03:48
2270	27.008577	-108.801779	520.9	0.13	5	2015/11/12	02:04:53.639
2271	27.008522	-108.802991	351.3	1.19	5	2015/11/12	02:05:43
2272	27.008535	-108.802800	361.9	0.30	5	2015/11/12	02:06:33
2273	27.008572	-108.802863	357.2	0.22	5	2015/11/12	02:07:23
2274	27.008504	-108.802858	363.1	0.00	5	2015/11/12	02:08:17
2275	27.008503	-108.802868	361.1	0.06	5	2015/11/12	02:09:07
2276	27.008550	-108.802881	358.0	0.00	5	2015/11/12	02:09:59
2277	27.008582	-108.802886	364.1	0.08	5	2015/11/12	02:10:48
2278	27.008537	-108.802791	364.4	0.11	5	2015/11/12	02:11:37
2279	27.008482	-108.802773	353.3	0.21	5	2015/11/12	02:12:26
2280	27.008601	-108.802775	370.4	0.09	5	2015/11/12	02:13:15
2281	27.008644	-108.802876	356.7	0.00	5	2015/11/12	02:14:06
2282	27.008478	-108.802759	377.9	0.08	5	2015/11/12	02:14:59
2283	27.008608	-108.802839	381.0	0.00	5	2015/11/12	02:15:49
2284	27.008610	-108.802760	366.8	0.41	5	2015/11/12	02:16:39
2285	27.008560	-108.802671	380.5	0.42	5	2015/11/12	02:17:29
2286	27.008872	-108.802917	355.8	0.35	4	2015/11/12	02:18:18
2287	27.008666	-108.802648	373.3	0.20	5	2015/11/12	02:19:07
2288	27.008625	-108.802704	370.7	0.00	5	2015/11/12	02:19:56
2289	27.008639	-108.802667	380.3	0.22	5	2015/11/12	02:20:45
2290	27.008663	-108.802617	378.6	0.17	5	2015/11/12	02:21:35
2291	27.008661	-108.802707	364.6	0.16	5	2015/11/12	02:22:24
2292	27.008695	-108.802688	364.7	0.03	5	2015/11/12	02:23:14.575
2293	27.008605	-108.802587	361.2	0.13	5	2015/11/12	02:24:05
2294	27.008802	-108.802674	356.3	0.00	5	2015/11/12	02:24:56
2295	27.008779	-108.802783	383.1	0.63	5	2015/11/12	02:25:46
2296	27.008741	-108.802589	368.7	0.00	5	2015/11/12	02:26:37
2297	27.008719	-108.802613	373.9	0.31	5	2015/11/12	02:27:27.759
2298	27.008745	-108.802414	375.2	0.00	5	2015/11/12	02:28:17
2299	27.008797	-108.802577	381.3	0.30	5	2015/11/12	02:29:06
2300	27.008742	-108.802400	371.4	0.21	5	2015/11/12	02:29:55
2301	27.008784	-108.802442	384.9	0.37	5	2015/11/12	02:30:44
2302	27.008773	-108.802479	383.0	0.34	5	2015/11/12	02:31:33
2303	27.008907	-108.802411	348.3	0.57	4	2015/11/12	02:32:32.697
2304	27.008764	-108.802382	378.2	0.26	5	2015/11/12	02:33:22
2305	27.008754	-108.802411	349.5	0.18	4	2015/11/12	02:34:17.687
