No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

1224	27.011762	-108.807577	375.9	0.64	5	2015/11/26	10:47:39

1225	27.011815	-108.807652	349.3	0.41	6	2015/11/26	10:48:30

1226	27.012010	-108.807695	405.6	0.35	6	2015/11/26	10:49:22

1227	27.011846	-108.807607	369.3	0.39	5	2015/11/26	10:50:15

1228	27.011828	-108.807361	299.3	0.00	6	2015/11/26	10:51:07

1229	27.011777	-108.807392	375.2	0.44	6	2015/11/26	10:52:00

1230	27.011746	-108.807675	431.9	0.16	6	2015/11/26	10:52:53

1231	27.011456	-108.807594	427.6	0.52	6	2015/11/26	10:53:46

1232	27.011848	-108.807494	372.1	0.30	6	2015/11/26	10:54:39

1233	27.011608	-108.807700	439.7	0.15	6	2015/11/26	10:55:46

1234	27.011718	-108.807539	361.0	0.62	6	2015/11/26	10:56:39

1235	27.011857	-108.807595	406.8	0.05	6	2015/11/26	10:57:32

1236	27.011483	-108.807260	333.8	0.46	6	2015/11/26	10:58:25

1237	27.011877	-108.807469	379.1	0.69	6	2015/11/26	10:59:18

1238	27.011534	-108.807163	314.9	1.06	6	2015/11/26	11:00:11

1239	27.011739	-108.807312	309.6	0.00	6	2015/11/26	11:01:03

1240	27.011765	-108.807453	356.0	0.00	6	2015/11/26	11:01:55

1241	27.011818	-108.807665	365.7	0.33	6	2015/11/26	11:02:48

1242	27.011374	-108.807027	309.8	0.00	6	2015/11/26	11:03:41

1243	27.011585	-108.807423	368.9	0.39	6	2015/11/26	11:04:34

1244	27.011892	-108.807376	332.7	0.68	6	2015/11/26	11:05:26

1245	27.011674	-108.807427	353.8	0.05	6	2015/11/26	11:06:18

1246	27.011946	-108.807413	315.5	0.32	5	2015/11/26	11:07:09

1247	27.011706	-108.807433	398.1	0.00	6	2015/11/26	11:08:01

1248	27.011784	-108.807412	350.8	0.00	6	2015/11/26	11:08:53

1249	27.011826	-108.807436	396.9	0.47	6	2015/11/26	11:09:45

1250	27.011566	-108.807137	371.5	0.79	6	2015/11/26	11:10:37

1251	27.011849	-108.807423	359.6	0.13	5	2015/11/26	11:11:28

1252	27.011638	-108.807356	385.2	0.00	6	2015/11/26	11:12:20

1253	27.011566	-108.807047	397.7	0.31	6	2015/11/26	11:13:13

1254	27.011785	-108.807301	385.3	0.16	5	2015/11/26	11:14:23

1255	27.011737	-108.807328	339.8	0.00	5	2015/11/26	11:15:17

1256	27.011467	-108.807004	397.5	0.51	6	2015/11/26	11:16:10

1257	27.011442	-108.806953	423.1	0.46	5	2015/11/26	11:17:03

1258	27.011641	-108.807063	351.9	0.38	5	2015/11/26	11:17:55

1259	27.011581	-108.807262	362.4	0.00	5	2015/11/26	11:18:47

1260	27.011704	-108.807260	377.6	0.31	5	2015/11/26	11:19:47

1261	27.011817	-108.807348	362.0	0.36	5	2015/11/26	11:20:58

1262	27.011643	-108.807430	360.8	0.53	5	2015/11/26	11:21:50

1263	27.011737	-108.807374	350.4	0.22	5	2015/11/26	11:22:54

1264	27.011400	-108.807317	364.9	0.77	5	2015/11/26	11:23:47

1265	27.011629	-108.807282	339.7	0.00	5	2015/11/26	11:24:43

1266	27.011766	-108.807250	336.7	0.52	5	2015/11/26	11:25:36

1267	27.011557	-108.807463	373.4	0.16	5	2015/11/26	11:26:40

1268	27.011498	-108.807173	387.1	0.19	5	2015/11/26	11:27:56

1269	27.011858	-108.807537	330.2	0.14	5	2015/11/26	11:29:01

1270	27.011886	-108.807755	291.8	1.41	5	2015/11/26	11:30:18

1271	27.011628	-108.807337	362.8	0.41	4	2015/11/26	11:31:30

1272	27.011591	-108.807618	374.0	0.00	5	2015/11/26	11:32:31

1273	27.011794	-108.807122	358.1	0.00	5	2015/11/26	11:33:23

1274	27.011182	-108.807202	357.9	0.01	5	2015/11/26	11:34:16

1275	27.011806	-108.807577	373.9	1.31	5	2015/11/26	11:35:34

1276	27.011658	-108.807247	359.6	0.29	5	2015/11/26	11:36:25

1277	27.011738	-108.807401	355.7	1.35	6	2015/11/26	11:37:16

1278	27.011788	-108.807531	371.0	0.35	6	2015/11/26	11:38:09

1279	27.012194	-108.808333	386.0	0.00	5	2015/11/26	11:39:01

1280	27.011776	-108.807475	371.8	0.12	5	2015/11/26	11:39:54

1281	27.011842	-108.807564	387.9	0.30	6	2015/11/26	11:40:47

1282	27.011884	-108.807745	386.7	0.48	6	2015/11/26	11:41:40

1283	27.011805	-108.807499	371.4	0.00	5	2015/11/26	11:42:32

1284	27.011642	-108.807387	375.0	0.24	5	2015/11/26	11:43:25

1285	27.011867	-108.807551	372.6	0.05	5	2015/11/26	11:44:18

1286	27.011637	-108.807181	382.4	0.61	5	2015/11/26	11:45:10

1287	27.011756	-108.807431	393.0	0.04	5	2015/11/26	11:46:03

1288	27.011796	-108.807635	342.6	0.08	5	2015/11/26	11:47:00

1289	27.011498	-108.807001	379.0	0.11	5	2015/11/26	11:47:55

1290	27.011508	-108.807055	370.9	0.00	5	2015/11/26	11:48:49

1291	27.011500	-108.807197	385.1	0.08	5	2015/11/26	11:49:41

1292	27.011931	-108.807516	329.6	0.64	5	2015/11/26	11:50:32

1293	27.011668	-108.807181	348.9	2.30	5	2015/11/26	11:51:23

1294	27.011625	-108.807436	350.4	0.00	5	2015/11/26	11:52:15

1295	27.011857	-108.807541	376.6	0.22	4	2015/11/26	11:53:28

1296	27.011701	-108.807679	248.0	0.04	4	2015/11/26	11:54:39

1297	27.011814	-108.807581	343.7	0.31	4	2015/11/26	11:55:53

1298	27.011691	-108.807292	425.9	0.09	4	2015/11/26	11:57:11

1299	27.011821	-108.807229	411.6	0.13	4	2015/11/26	11:58:38

1300	27.012127	-108.807762	432.3	0.33	4	2015/11/26	12:00:04

1301	27.011889	-108.807290	408.9	0.30	6	2015/11/26	12:01:31

1302	27.011797	-108.807381	384.0	0.00	6	2015/11/26	12:02:41

1303	27.011768	-108.807394	368.6	0.12	6	2015/11/26	12:03:33

1304	27.011794	-108.807369	373.6	0.47	5	2015/11/26	12:04:24

1305	27.011711	-108.807611	372.2	0.47	5	2015/11/26	12:05:16

1306	27.011494	-108.807323	297.9	0.18	6	2015/11/26	12:06:23

1307	27.011523	-108.807591	329.2	0.27	5	2015/11/26	12:07:15

1308	27.011683	-108.807410	366.2	0.00	6	2015/11/26	12:08:07

1309	27.011774	-108.807177	377.2	0.72	5	2015/11/26	12:09:03

1310	27.011772	-108.807366	388.6	0.14	6	2015/11/26	12:09:53

1311	27.011932	-108.807541	432.2	0.00	6	2015/11/26	12:10:44

1312	27.011984	-108.807431	421.1	0.00	6	2015/11/26	12:11:37

1313	27.011807	-108.807435	394.5	0.10	5	2015/11/26	12:12:32

1314	27.011833	-108.807329	397.6	0.00	6	2015/11/26	12:13:23

1315	27.011941	-108.807336	411.6	0.00	6	2015/11/26	12:14:15

1316	27.011875	-108.807409	408.4	0.00	6	2015/11/26	12:15:07

1317	27.011740	-108.807449	397.7	0.33	6	2015/11/26	12:16:01

1318	27.011919	-108.807376	424.1	0.18	6	2015/11/26	12:16:52

1319	27.011630	-108.807390	362.3	0.28	6	2015/11/26	12:17:45

1320	27.011877	-108.807506	390.2	0.00	6	2015/11/26	12:18:37

1321	27.011737	-108.807405	393.3	0.00	6	2015/11/26	12:19:29

1322	27.011869	-108.807340	411.1	0.21	6	2015/11/26	12:20:20

1323	27.011928	-108.807587	429.4	1.11	5	2015/11/26	12:21:11

1324	27.011866	-108.807343	396.7	0.00	6	2015/11/26	12:22:04

1325	27.011740	-108.807415	370.5	0.00	6	2015/11/26	12:22:58

1326	27.011975	-108.807558	466.1	0.45	5	2015/11/26	12:23:56

1327	27.011730	-108.807285	381.0	0.64	6	2015/11/26	12:24:52

1328	27.011603	-108.807681	318.9	0.00	6	2015/11/26	12:25:44

1329	27.011738	-108.807472	408.9	0.29	6	2015/11/26	12:26:35

1330	27.011983	-108.807323	425.9	0.00	6	2015/11/26	12:27:27

1331	27.011780	-108.807348	388.7	0.00	6	2015/11/26	12:28:19

1332	27.011710	-108.807436	391.3	0.05	6	2015/11/26	12:29:12

1333	27.011745	-108.807493	369.2	0.00	6	2015/11/26	12:30:03

1334	27.011791	-108.807468	379.8	0.18	6	2015/11/26	12:30:56

1335	27.011817	-108.807419	370.1	0.20	6	2015/11/26	12:31:48

1336	27.011780	-108.807392	383.5	0.36	6	2015/11/26	12:32:40

1337	27.011980	-108.807432	416.9	0.26	6	2015/11/26	12:33:32

1338	27.011694	-108.807424	355.1	0.00	6	2015/11/26	12:34:24

1339	27.011976	-108.807469	351.4	0.42	6	2015/11/26	12:35:16

1340	27.011389	-108.807220	309.2	0.38	6	2015/11/26	12:36:08

1341	27.011707	-108.807365	351.6	0.00	6	2015/11/26	12:37:00

1342	27.011590	-108.807400	357.1	0.00	6	2015/11/26	12:37:55

1343	27.011767	-108.807407	346.6	0.37	6	2015/11/26	12:38:47

1344	27.011684	-108.807567	403.9	0.17	6	2015/11/26	12:39:39

1345	27.011799	-108.807349	388.0	0.00	6	2015/11/26	12:40:31

1346	27.011760	-108.807366	389.1	0.09	5	2015/11/26	12:41:24

1347	27.011678	-108.807484	380.0	0.20	6	2015/11/26	12:42:18

1348	27.011695	-108.807455	350.6	0.31	6	2015/11/26	12:43:10

1349	27.011761	-108.807317	385.9	0.00	6	2015/11/26	12:44:02

1350	27.011751	-108.807408	380.1	0.17	6	2015/11/26	12:44:54

1351	27.011900	-108.807360	395.7	0.23	6	2015/11/26	12:45:46

1352	27.011705	-108.807471	379.9	0.30	6	2015/11/26	12:46:38

1353	27.011859	-108.807384	396.4	0.02	6	2015/11/26	12:47:31

1354	27.011877	-108.807453	382.3	0.00	6	2015/11/26	12:48:22

1355	27.011796	-108.807439	386.6	0.00	6	2015/11/26	12:49:14

1356	27.011752	-108.807516	358.7	0.15	6	2015/11/26	12:50:05

1357	27.011768	-108.807402	339.7	0.00	6	2015/11/26	12:50:57

1358	27.011587	-108.807474	329.6	0.15	6	2015/11/26	12:51:50

1359	27.011827	-108.807372	377.9	0.00	6	2015/11/26	12:52:43

1360	27.011800	-108.807405	373.8	0.22	6	2015/11/26	12:53:35

1361	27.011793	-108.807375	372.9	0.00	6	2015/11/26	12:54:28

1362	27.011725	-108.807369	370.2	0.00	6	2015/11/26	12:55:20

1363	27.011710	-108.807424	333.4	0.00	6	2015/11/26	12:56:12

1364	27.011692	-108.807387	376.9	0.30	6	2015/11/26	12:57:03

1365	27.011698	-108.807424	359.9	0.45	6	2015/11/26	12:57:57

1366	27.011785	-108.807688	327.2	1.11	5	2015/11/26	12:58:49

1367	27.011688	-108.807391	360.3	0.51	6	2015/11/26	12:59:42

1368	27.011570	-108.807430	376.1	0.22	6	2015/11/26	13:00:35

1369	27.011578	-108.807448	361.0	0.73	6	2015/11/26	13:01:27

1370	27.011648	-108.807508	370.6	0.11	6	2015/11/26	13:02:19

1371	27.011542	-108.807435	378.7	0.00	6	2015/11/26	13:03:11

1372	27.011588	-108.807458	368.0	0.25	6	2015/11/26	13:04:04

1373	27.011568	-108.807468	378.5	0.00	6	2015/11/26	13:04:57

1374	27.011566	-108.807527	385.2	0.00	6	2015/11/26	13:05:51

1375	27.011626	-108.807301	417.6	0.00	6	2015/11/26	13:06:43

1376	27.011533	-108.807501	369.7	0.43	6	2015/11/26	13:07:35

1377	27.011592	-108.807564	353.4	0.15	6	2015/11/26	13:08:27

1378	27.011542	-108.807534	365.3	0.24	6	2015/11/26	13:09:18

1379	27.011446	-108.807569	368.1	0.64	5	2015/11/26	13:10:10

1380	27.011484	-108.807538	365.0	0.00	6	2015/11/26	13:11:03

1381	27.011362	-108.807704	376.1	0.54	6	2015/11/26	13:11:56

1382	27.011420	-108.807775	376.8	0.99	6	2015/11/26	13:12:49

1383	27.011497	-108.807972	347.5	0.72	5	2015/11/26	13:13:40

1384	27.011389	-108.807955	361.8	0.03	5	2015/11/26	13:14:35

1385	27.011384	-108.807899	378.1	0.46	5	2015/11/26	13:15:26

1386	27.011403	-108.808040	370.4	0.39	5	2015/11/26	13:16:17

1387	27.011536	-108.808025	391.5	0.39	5	2015/11/26	13:17:08

1388	27.011595	-108.807931	376.8	1.36	5	2015/11/26	13:17:59

1389	27.011542	-108.807902	371.6	0.25	5	2015/11/26	13:18:52

1390	27.011381	-108.807958	373.2	0.00	5	2015/11/26	13:19:44

1391	27.011546	-108.807913	376.3	0.68	5	2015/11/26	13:20:36

1392	27.011666	-108.808189	356.8	0.00	5	2015/11/26	13:21:28

1393	27.011379	-108.808147	368.6	0.00	5	2015/11/26	13:22:21

1394	27.011402	-108.808171	372.1	0.42	5	2015/11/26	13:23:12

1395	27.011412	-108.808510	388.1	0.82	5	2015/11/26	13:24:03

1396	27.011565	-108.808768	380.6	0.85	5	2015/11/26	13:24:56

1397	27.011300	-108.808536	392.3	0.26	5	2015/11/26	13:25:47

1398	27.011715	-108.808819	388.1	0.73	5	2015/11/26	13:26:38

1399	27.011726	-108.808893	375.7	0.39	5	2015/11/26	13:27:31

1400	27.011629	-108.808732	393.4	0.50	5	2015/11/26	13:28:22

1401	27.011941	-108.808966	360.5	0.00	5	2015/11/26	13:29:17

1402	27.011840	-108.809056	341.0	0.64	5	2015/11/26	13:30:08

1403	27.011747	-108.808830	339.4	0.71	5	2015/11/26	13:30:59

1404	27.011703	-108.808754	384.7	0.83	5	2015/11/26	13:31:53

1405	27.011856	-108.808913	355.6	0.00	5	2015/11/26	13:32:48

1406	27.011822	-108.808923	370.6	0.00	5	2015/11/26	13:33:40

1407	27.011972	-108.809059	352.4	0.00	5	2015/11/26	13:34:32

1408	27.011756	-108.808901	381.4	0.00	5	2015/11/26	13:35:24

1409	27.011809	-108.808925	367.1	0.42	5	2015/11/26	13:36:15

1410	27.011882	-108.808965	341.0	0.10	5	2015/11/26	13:37:08

1411	27.011857	-108.809060	369.9	0.00	5	2015/11/26	13:38:00

1412	27.011972	-108.809134	359.9	0.65	5	2015/11/26	13:38:57

1413	27.011790	-108.809178	376.0	0.00	5	2015/11/26	13:39:49

1414	27.011862	-108.809164	378.2	0.05	5	2015/11/26	13:40:46

1415	27.011760	-108.809149	399.4	0.67	4	2015/11/26	13:41:39

1416	27.011749	-108.809244	411.1	0.34	5	2015/11/26	13:42:30

1417	27.011970	-108.809429	373.3	0.44	5	2015/11/26	13:43:23

1418	27.012175	-108.809459	349.9	0.00	5	2015/11/26	13:44:15

1419	27.011774	-108.809188	394.1	0.54	5	2015/11/26	13:45:08

1420	27.012154	-108.809426	361.9	1.03	5	2015/11/26	13:46:04

1421	27.011884	-108.809233	375.0	0.79	5	2015/11/26	13:46:56

1422	27.012179	-108.809559	358.9	0.25	5	2015/11/26	13:47:48

1423	27.011411	-108.808907	424.6	2.01	5	2015/11/26	13:48:41

1424	27.011732	-108.809169	394.6	0.00	4	2015/11/26	13:49:32

1425	27.012051	-108.809507	352.6	0.35	5	2015/11/26	13:50:28

1426	27.011951	-108.809477	356.2	0.65	5	2015/11/26	13:51:21

1427	27.011900	-108.809374	363.2	0.00	5	2015/11/26	13:52:16

1428	27.011850	-108.809450	370.1	1.15	4	2015/11/26	13:53:08

1429	27.012196	-108.809781	339.3	0.33	5	2015/11/26	13:54:01

1430	27.012044	-108.809642	349.7	1.76	5	2015/11/26	13:54:53

1431	27.011717	-108.809456	376.2	1.15	5	2015/11/26	13:55:46

1432	27.011600	-108.809419	379.6	1.42	5	2015/11/26	13:56:38

1433	27.011835	-108.809598	357.7	0.41	5	2015/11/26	13:57:30

1434	27.011535	-108.809526	377.3	1.72	5	2015/11/26	13:58:22

1435	27.011617	-108.809783	355.6	0.00	5	2015/11/26	13:59:15

1436	27.011548	-108.809914	366.4	1.01	4	2015/11/26	14:00:30

1437	27.011439	-108.809948	374.8	1.43	4	2015/11/26	14:01:44

1438	27.011555	-108.810099	356.6	1.05	4	2015/11/26	14:03:02

1439	27.011333	-108.810110	373.2	0.07	4	2015/11/26	14:04:32

1440	27.011297	-108.810371	378.8	0.12	5	2015/11/26	14:08:20

1441	27.011397	-108.810258	355.1	0.23	5	2015/11/26	14:11:16

1442	27.011341	-108.810241	366.1	0.35	5	2015/11/26	14:12:09

1443	27.011321	-108.810326	375.1	0.29	5	2015/11/26	14:13:02

1444	27.011417	-108.810341	363.1	0.00	5	2015/11/26	14:13:55

1445	27.011241	-108.810491	379.7	0.27	5	2015/11/26	14:14:52

1446	27.011234	-108.810726	391.4	0.00	5	2015/11/26	14:15:44

1447	27.011085	-108.810807	383.1	0.27	5	2015/11/26	14:16:35

1448	27.010897	-108.810898	360.3	0.25	5	2015/11/26	14:17:28

1449	27.010678	-108.810763	372.0	0.00	5	2015/11/26	14:18:21

1450	27.010716	-108.811038	366.4	0.00	5	2015/11/26	14:19:14

1451	27.010690	-108.810966	364.2	0.22	4	2015/11/26	14:20:06

1452	27.010748	-108.810870	354.7	0.00	5	2015/11/26	14:20:58

1453	27.010651	-108.810742	379.5	0.60	5	2015/11/26	14:21:53

1454	27.010717	-108.810795	335.9	0.69	5	2015/11/26	14:22:46

1455	27.010550	-108.811387	363.0	0.35	5	2015/11/26	14:23:37

1456	27.010416	-108.811730	400.1	1.01	5	2015/11/26	14:24:28

1457	27.010132	-108.811805	395.7	0.37	5	2015/11/26	14:25:19

1458	27.010357	-108.811959	362.6	0.24	5	2015/11/26	14:26:15

1459	27.010202	-108.811842	361.6	0.36	5	2015/11/26	14:27:06

1460	27.010123	-108.812578	361.4	0.97	5	2015/11/26	14:27:59

1461	27.010010	-108.813116	386.1	0.70	5	2015/11/26	14:28:50

1462	27.010122	-108.813084	346.2	0.42	5	2015/11/26	14:29:43

1463	27.010195	-108.813163	361.4	0.65	5	2015/11/26	14:30:34

1464	27.010159	-108.813288	381.9	0.45	5	2015/11/26	14:31:25

1465	27.010322	-108.813457	361.9	0.00	5	2015/11/26	14:32:21

1466	27.010423	-108.813500	351.3	0.36	5	2015/11/26	14:33:13

1467	27.010493	-108.813721	361.8	0.00	5	2015/11/26	14:34:09

1468	27.010579	-108.813972	375.4	0.39	5	2015/11/26	14:35:05

1469	27.010655	-108.813901	359.4	0.00	5	2015/11/26	14:36:00

1470	27.010611	-108.813975	369.0	0.17	5	2015/11/26	14:36:52

1471	27.010629	-108.813907	367.5	0.00	5	2015/11/26	14:37:44

1472	27.010719	-108.813893	371.9	0.48	5	2015/11/26	14:38:39

1473	27.010667	-108.813917	377.6	0.46	5	2015/11/26	14:39:35

1474	27.010667	-108.814160	384.5	0.21	5	2015/11/26	14:40:28

1475	27.010513	-108.813840	372.1	0.00	5	2015/11/26	14:41:20

1476	27.010623	-108.813875	356.4	0.00	5	2015/11/26	14:42:12

1477	27.010622	-108.813974	372.5	0.00	5	2015/11/26	14:43:06

1478	27.010621	-108.813821	341.2	0.21	5	2015/11/26	14:43:58

1479	27.010578	-108.813885	348.0	0.05	4	2015/11/26	14:44:51

1480	27.010699	-108.813971	365.6	0.00	5	2015/11/26	14:45:45

1481	27.010744	-108.814083	357.9	0.67	5	2015/11/26	14:46:37

1482	27.010808	-108.814078	356.3	0.00	5	2015/11/26	14:47:30

1483	27.010741	-108.814074	361.0	0.36	5	2015/11/26	14:48:21

1484	27.010739	-108.813968	361.6	0.25	5	2015/11/26	14:49:13

1485	27.010740	-108.813994	358.8	0.00	5	2015/11/26	14:50:07

1486	27.010793	-108.814038	392.0	0.58	5	2015/11/26	14:50:59

1487	27.010697	-108.813989	369.7	0.67	5	2015/11/26	14:51:51

1488	27.010835	-108.814143	369.0	0.27	5	2015/11/26	14:52:42

1489	27.010894	-108.813871	325.0	0.28	5	2015/11/26	14:53:35

1490	27.010628	-108.813719	367.5	0.00	4	2015/11/26	14:54:28

1491	27.010727	-108.813937	371.1	0.47	5	2015/11/26	14:55:20

1492	27.010793	-108.813964	372.9	0.73	5	2015/11/26	14:56:12

1493	27.010735	-108.814050	401.6	0.00	5	2015/11/26	14:57:05

1494	27.010775	-108.813925	357.3	0.73	5	2015/11/26	14:57:58

1495	27.010690	-108.814033	370.1	0.84	5	2015/11/26	14:58:50

1496	27.010691	-108.813632	333.3	0.00	4	2015/11/26	14:59:45

1497	27.010615	-108.813682	345.2	0.19	5	2015/11/26	15:00:37

1498	27.010669	-108.814023	373.7	0.27	5	2015/11/26	15:01:29

1499	27.010808	-108.814215	368.9	34.85	5	2015/11/26	15:02:20

1500	27.010708	-108.814254	360.6	0.92	4	2015/11/26	15:03:12

1501	27.011012	-108.814511	358.3	0.00	5	2015/11/26	15:04:05

1502	27.010742	-108.814037	356.0	0.00	5	2015/11/26	15:04:58

1503	27.010854	-108.814264	367.9	0.81	5	2015/11/26	15:05:50

1504	27.010648	-108.813830	362.5	1.02	5	2015/11/26	15:06:43

1505	27.010831	-108.814178	360.1	0.00	5	2015/11/26	15:07:35

1506	27.010864	-108.814374	380.6	0.88	4	2015/11/26	15:08:27

1507	27.010884	-108.814365	373.2	0.85	5	2015/11/26	15:09:18

1508	27.011320	-108.815084	366.1	1.24	4	2015/11/26	15:10:10

1509	27.010877	-108.814145	371.6	2.94	5	2015/11/26	15:11:01

1510	27.010547	-108.813904	368.8	6.62	5	2015/11/26	15:11:53

1511	27.010768	-108.814209	377.4	0.90	5	2015/11/26	15:12:46

1512	27.010758	-108.814079	365.0	2.18	5	2015/11/26	15:13:37

1513	27.010717	-108.814085	374.5	0.00	5	2015/11/26	15:14:33

1514	27.012280	-108.816367	591.0	2.39	4	2015/11/26	15:15:49

1515	27.010898	-108.814239	361.9	0.78	4	2015/11/26	15:17:07

1516	27.010887	-108.814108	376.9	0.58	4	2015/11/26	15:18:32

1517	27.010817	-108.814039	380.1	1.30	4	2015/11/26	15:20:14

1518	27.011188	-108.814724	376.7	0.00	4	2015/11/26	15:22:30

1519	27.010371	-108.813288	373.9	0.00	4	2015/11/26	15:25:13

1520	27.011084	-108.814524	391.0	0.76	4	2015/11/26	15:28:09

1521	27.010934	-108.814250	386.3	0.54	4	2015/11/26	15:31:00

1522	27.011054	-108.814461	369.0	0.38	4	2015/11/26	15:33:39

1523	27.010881	-108.814385	371.1	0.21	4	2015/11/26	15:36:11

1524	27.010905	-108.814262	378.6	0.09	4	2015/11/26	15:38:31

1525	27.011075	-108.814447	380.0	0.87	4	2015/11/26	15:40:43

1526	27.010953	-108.814165	374.3	0.27	4	2015/11/26	15:42:55

1527	27.011180	-108.814470	367.3	0.45	4	2015/11/26	15:44:59

1528	27.010985	-108.814123	375.4	0.34	4	2015/11/26	15:47:01

1529	27.011055	-108.814329	349.8	0.18	4	2015/11/26	15:48:57

1530	27.010994	-108.814034	384.9	0.22	4	2015/11/26	15:50:51

1531	27.010685	-108.813786	372.0	0.98	4	2015/11/26	15:52:40

1532	27.010250	-108.813616	374.2	0.02	4	2015/11/26	15:54:28

1533	27.010014	-108.813267	376.8	0.88	4	2015/11/26	15:56:21

1534	27.010124	-108.813393	371.5	0.30	4	2015/11/26	15:58:17

1535	27.009979	-108.813340	384.6	0.17	5	2015/11/26	16:02:04

1536	27.009925	-108.813418	350.4	0.42	5	2015/11/26	16:05:02

1537	27.009964	-108.813228	385.0	0.00	5	2015/11/26	16:05:58

1538	27.009884	-108.813315	377.8	0.07	5	2015/11/26	16:06:52

1539	27.009875	-108.813370	379.1	0.31	5	2015/11/26	16:07:51

1540	27.009891	-108.813171	390.9	0.15	5	2015/11/26	16:08:44

1541	27.009870	-108.813290	356.2	0.23	5	2015/11/26	16:09:37

1542	27.009776	-108.813344	348.1	0.00	5	2015/11/26	16:10:30

1543	27.009741	-108.813253	352.9	0.26	5	2015/11/26	16:11:23

1544	27.009716	-108.813080	362.9	0.39	5	2015/11/26	16:12:21

1545	27.009773	-108.813285	330.8	0.32	5	2015/11/26	16:13:14

1546	27.009848	-108.813305	366.6	0.85	5	2015/11/26	16:14:07

1547	27.009842	-108.813295	354.5	0.43	5	2015/11/26	16:15:00

1548	27.009691	-108.813110	371.1	0.18	5	2015/11/26	16:15:53

1549	27.009683	-108.813066	358.8	0.00	5	2015/11/26	16:16:50

1550	27.009590	-108.813069	363.7	0.36	5	2015/11/26	16:17:49

1551	27.009647	-108.813145	342.3	0.42	5	2015/11/26	16:18:44

1552	27.009552	-108.813080	345.8	0.12	5	2015/11/26	16:19:37

1553	27.009578	-108.812949	380.6	0.68	5	2015/11/26	16:20:36

1554	27.009499	-108.812908	379.3	0.17	5	2015/11/26	16:21:35

1555	27.009404	-108.812889	357.9	0.32	5	2015/11/26	16:22:29

1556	27.009379	-108.812764	381.8	0.12	5	2015/11/26	16:23:22

1557	27.009272	-108.812578	369.8	0.00	5	2015/11/26	16:24:15

1558	27.009284	-108.812760	351.9	0.54	5	2015/11/26	16:25:12

1559	27.008974	-108.812635	343.6	0.37	5	2015/11/26	16:26:13

1560	27.008889	-108.812410	356.6	1.19	5	2015/11/26	16:27:07

1561	27.008573	-108.812138	321.2	0.34	5	2015/11/26	16:28:01

1562	27.008120	-108.811862	360.4	0.23	4	2015/11/26	16:29:01

1563	27.008238	-108.811897	333.4	0.21	5	2015/11/26	16:29:55

1564	27.008236	-108.811579	335.4	0.22	5	2015/11/26	16:30:50

1565	27.008436	-108.811576	378.1	0.26	4	2015/11/26	16:31:53

1566	27.008376	-108.811842	363.2	1.74	5	2015/11/26	16:32:47

1567	27.008236	-108.811703	342.6	0.55	5	2015/11/26	16:33:41

1568	27.008374	-108.811662	346.7	0.40	5	2015/11/26	16:34:46

1569	27.008364	-108.811718	324.0	0.45	5	2015/11/26	16:35:40

1570	27.008563	-108.812470	242.2	1.04	5	2015/11/26	16:36:55

1571	27.008388	-108.811822	324.7	0.39	5	2015/11/26	16:38:09

1572	27.008360	-108.812003	307.3	0.72	5	2015/11/26	16:39:13

1573	27.008350	-108.811981	320.4	0.77	5	2015/11/26	16:40:06

1574	27.008113	-108.811357	373.6	0.48	5	2015/11/26	16:41:21

1575	27.008046	-108.811360	381.1	0.49	6	2015/11/26	16:42:31

1576	27.008336	-108.811828	324.4	0.60	7	2015/11/26	16:43:35

1577	27.008171	-108.811559	361.7	0.09	7	2015/11/26	16:44:29

1578	27.008235	-108.811532	352.1	0.55	6	2015/11/26	16:45:23

1579	27.008148	-108.811555	357.3	0.00	7	2015/11/26	16:46:16

1580	27.008231	-108.811663	347.3	0.24	7	2015/11/26	16:47:11

1581	27.008301	-108.811730	324.5	0.72	6	2015/11/26	16:48:05

1582	27.008306	-108.811704	316.6	0.16	7	2015/11/26	16:48:59

1583	27.008370	-108.811783	342.2	0.00	7	2015/11/26	16:49:52

1584	27.008444	-108.811594	351.9	0.54	7	2015/11/26	16:50:46

1585	27.008382	-108.811773	356.1	0.00	7	2015/11/26	16:51:41

1586	27.008424	-108.811867	349.6	0.00	7	2015/11/26	16:52:36

1587	27.008457	-108.811861	346.6	0.09	7	2015/11/26	16:53:29

1588	27.008499	-108.811766	303.2	0.16	7	2015/11/26	16:54:23

1589	27.008354	-108.811727	384.4	0.10	6	2015/11/26	16:55:16

1590	27.008498	-108.811857	344.8	0.62	7	2015/11/26	16:56:09

