No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
936	27.010303	-108.813835	368.8	0.00	8	2016-07-14	06:04:43
937	27.010279	-108.813825	370.4	0.00	8	2016-07-14	06:05:33
938	27.010278	-108.813824	374.4	0.00	8	2016-07-14	06:06:23
939	27.010303	-108.813821	367.9	0.00	8	2016-07-14	06:07:13
940	27.010316	-108.813912	358.9	0.00	7	2016-07-14	06:08:03
941	27.010365	-108.813822	347.6	0.00	8	2016-07-14	06:08:54
942	27.010380	-108.813844	349.1	0.00	7	2016-07-14	06:09:44
943	27.010333	-108.813844	356.9	0.00	8	2016-07-14	06:10:34
944	27.010328	-108.813831	362.1	0.00	8	2016-07-14	06:11:24
945	27.010301	-108.813848	364.0	0.00	8	2016-07-14	06:12:14
946	27.010323	-108.813855	357.1	0.00	8	2016-07-14	06:13:04
947	27.010354	-108.813867	365.8	0.00	8	2016-07-14	06:13:55
948	27.010350	-108.813875	370.3	0.00	7	2016-07-14	06:14:46
949	27.010337	-108.813837	364.6	0.00	7	2016-07-14	06:15:36
950	27.010400	-108.813853	351.7	0.00	7	2016-07-14	06:16:28
951	27.010419	-108.813866	351.5	0.00	8	2016-07-14	06:17:18
952	27.010350	-108.813870	364.2	0.00	7	2016-07-14	06:18:08
953	27.010390	-108.813838	357.5	0.00	7	2016-07-14	06:18:59
954	27.010339	-108.813823	356.6	0.37	7	2016-07-14	06:19:48
955	27.010358	-108.814006	378.7	0.00	6	2016-07-14	06:20:38
956	27.010407	-108.813803	346.3	0.00	8	2016-07-14	06:21:29
957	27.010329	-108.813819	358.7	0.00	8	2016-07-14	06:22:19
958	27.010353	-108.813863	363.5	0.00	8	2016-07-14	06:23:09
959	27.010318	-108.813852	363.5	0.00	8	2016-07-14	06:23:59
960	27.010300	-108.813817	358.8	0.13	8	2016-07-14	06:24:49
961	27.010346	-108.813837	354.6	0.00	8	2016-07-14	06:25:40
962	27.010324	-108.813882	362.2	0.00	7	2016-07-14	06:26:31
963	27.010358	-108.813874	359.5	0.00	8	2016-07-14	06:27:21
964	27.010377	-108.813840	352.6	0.00	7	2016-07-14	06:28:11
965	27.010427	-108.813882	343.1	0.00	7	2016-07-14	06:29:01
966	27.010340	-108.813873	361.5	0.00	8	2016-07-14	06:29:51
967	27.010323	-108.813834	357.3	0.00	7	2016-07-14	06:30:42
968	27.010402	-108.813865	350.8	0.00	8	2016-07-14	06:31:32
969	27.010390	-108.813861	354.5	0.00	8	2016-07-14	06:32:22
970	27.010325	-108.813823	355.4	0.29	8	2016-07-14	06:33:15
971	27.010301	-108.813803	353.6	0.00	8	2016-07-14	06:34:06
972	27.010356	-108.813774	342.6	0.00	8	2016-07-14	06:34:56
973	27.010396	-108.813806	328.9	0.14	8	2016-07-14	06:35:47
974	27.010334	-108.813764	345.0	0.00	6	2016-07-14	06:36:37
975	27.010354	-108.813782	339.7	0.00	7	2016-07-14	06:37:30
976	27.010255	-108.813764	361.7	0.18	5	2016-07-14	06:38:20
977	27.010387	-108.813817	339.1	0.00	8	2016-07-14	06:39:11
978	27.010316	-108.813873	361.9	0.00	7	2016-07-14	06:40:02
979	27.010250	-108.813771	354.5	0.00	5	2016-07-14	06:40:52
980	27.010313	-108.813795	369.2	0.13	8	2016-07-14	06:41:42
981	27.010301	-108.813859	358.9	0.00	8	2016-07-14	06:42:32
982	27.010321	-108.813551	339.6	0.60	8	2016-07-14	06:43:21
983	27.010214	-108.813509	364.9	0.00	8	2016-07-14	06:44:11
984	27.010239	-108.813461	355.9	0.00	8	2016-07-14	06:45:02
985	27.010241	-108.813463	354.9	0.18	8	2016-07-14	06:45:52
986	27.010215	-108.813379	350.7	0.00	8	2016-07-14	06:46:43
987	27.010117	-108.813032	357.2	0.00	8	2016-07-14	06:47:34
988	27.010185	-108.813039	336.4	0.05	8	2016-07-14	06:48:24
989	27.010114	-108.812976	361.4	0.37	8	2016-07-14	06:49:13
990	27.009980	-108.812760	392.5	0.80	5	2016-07-14	06:50:03
991	27.010171	-108.812880	358.7	0.33	8	2016-07-14	06:50:54
992	27.010097	-108.812774	386.5	0.27	8	2016-07-14	06:51:45
993	27.010151	-108.812795	378.7	0.44	7	2016-07-14	06:52:36
994	27.010181	-108.812825	350.5	0.99	7	2016-07-14	06:53:26
995	27.010161	-108.812824	374.2	0.00	8	2016-07-14	06:54:18
996	27.010143	-108.812850	369.9	0.00	8	2016-07-14	06:55:09
997	27.010235	-108.812782	356.1	0.00	8	2016-07-14	06:56:00
998	27.010217	-108.812791	372.6	0.34	8	2016-07-14	06:56:51
999	27.010208	-108.812804	375.0	0.12	8	2016-07-14	06:57:41
1000	27.010224	-108.812781	373.8	0.00	8	2016-07-14	06:58:31
1001	27.010226	-108.812814	354.3	0.00	8	2016-07-14	06:59:22
1002	27.010298	-108.812880	357.9	0.45	8	2016-07-14	07:00:13
1003	27.010244	-108.812841	360.9	0.55	8	2016-07-14	07:01:02
1004	27.010228	-108.812794	365.7	0.00	8	2016-07-14	07:01:54
1005	27.010254	-108.812840	362.9	0.00	7	2016-07-14	07:02:45
1006	27.010285	-108.812869	362.0	0.09	8	2016-07-14	07:03:34
1007	27.010233	-108.812732	377.0	0.00	8	2016-07-14	07:04:25
1008	27.010220	-108.812824	382.7	0.27	8	2016-07-14	07:05:16
1009	27.010288	-108.812747	369.2	0.00	8	2016-07-14	07:06:06
1010	27.010237	-108.812798	379.5	0.19	8	2016-07-14	07:06:58
1011	27.010345	-108.812738	355.8	0.77	8	2016-07-14	07:07:49
1012	27.010293	-108.812799	371.9	0.00	7	2016-07-14	07:08:39
1013	27.010294	-108.812770	372.9	0.51	7	2016-07-14	07:09:28
1014	27.010344	-108.812804	357.7	0.26	7	2016-07-14	07:10:18
1015	27.010353	-108.812822	371.5	0.22	6	2016-07-14	07:11:07
1016	27.010307	-108.812893	372.0	0.28	7	2016-07-14	07:11:57
1017	27.010304	-108.812791	361.0	0.07	7	2016-07-14	07:12:46
1018	27.010332	-108.812875	361.6	0.28	7	2016-07-14	07:13:36
1019	27.010580	-108.812854	328.5	0.63	7	2016-07-14	07:14:26
1020	27.010368	-108.812822	346.1	0.00	7	2016-07-14	07:15:16
1021	27.010300	-108.812955	368.4	0.00	7	2016-07-14	07:16:06
1022	27.010232	-108.813010	374.1	0.60	7	2016-07-14	07:16:56
1023	27.010258	-108.812821	367.2	0.00	7	2016-07-14	07:17:47
1024	27.010251	-108.812875	380.4	0.00	7	2016-07-14	07:18:38
1025	27.010284	-108.812850	397.7	0.25	7	2016-07-14	07:19:28
1026	27.010279	-108.812812	363.2	0.76	6	2016-07-14	07:20:18
1027	27.010213	-108.812752	364.6	0.00	7	2016-07-14	07:21:08
1028	27.010169	-108.812744	364.7	0.00	7	2016-07-14	07:21:59
1029	27.010197	-108.812647	355.3	0.66	6	2016-07-14	07:22:48
1030	27.010149	-108.812694	358.1	0.31	7	2016-07-14	07:23:38
1031	27.010150	-108.812610	366.3	0.63	7	2016-07-14	07:24:29
1032	27.010057	-108.812619	366.6	0.00	7	2016-07-14	07:25:22
1033	27.010111	-108.812526	367.9	0.32	7	2016-07-14	07:26:13
1034	27.010114	-108.812631	368.8	0.47	6	2016-07-14	07:27:03
1035	27.010084	-108.812260	362.8	0.00	7	2016-07-14	07:27:53
1036	27.010124	-108.812166	351.0	0.00	5	2016-07-14	07:28:44
1037	27.010067	-108.812124	349.2	0.00	7	2016-07-14	07:29:34
1038	27.010112	-108.812112	355.6	0.17	7	2016-07-14	07:30:24
1039	27.010139	-108.812171	363.5	0.29	6	2016-07-14	07:31:14
1040	27.010105	-108.812100	359.2	0.48	7	2016-07-14	07:32:04
1041	27.010152	-108.812051	353.1	0.00	7	2016-07-14	07:32:54
1042	27.010133	-108.812057	358.7	0.25	7	2016-07-14	07:33:45
1043	27.010109	-108.812008	369.5	0.00	7	2016-07-14	07:34:36
1044	27.010128	-108.811944	368.3	0.00	7	2016-07-14	07:35:27
1045	27.010188	-108.811900	377.5	0.18	6	2016-07-14	07:36:17
1046	27.010237	-108.811959	356.9	0.00	7	2016-07-14	07:37:08
1047	27.010146	-108.811886	366.8	0.00	7	2016-07-14	07:37:58
1048	27.010102	-108.811942	370.4	0.20	7	2016-07-14	07:38:48
1049	27.010192	-108.811986	364.3	0.00	7	2016-07-14	07:39:38
1050	27.010188	-108.811954	369.4	0.44	7	2016-07-14	07:40:28
1051	27.010176	-108.811946	349.4	0.23	7	2016-07-14	07:41:21
1052	27.010214	-108.811794	391.0	0.52	7	2016-07-14	07:42:11
1053	27.010236	-108.811680	346.3	0.26	7	2016-07-14	07:43:01
1054	27.010261	-108.811530	354.5	0.87	6	2016-07-14	07:43:52
1055	27.010285	-108.811563	353.3	0.17	6	2016-07-14	07:44:42
1056	27.010249	-108.811643	359.9	1.41	6	2016-07-14	07:45:33
1057	27.010252	-108.811529	355.9	0.32	6	2016-07-14	07:46:24
1058	27.010146	-108.811476	371.1	0.44	6	2016-07-14	07:47:15
1059	27.010283	-108.811599	347.4	0.18	6	2016-07-14	07:48:06
1060	27.010256	-108.811557	357.1	0.00	5	2016-07-14	07:48:59
1061	27.010245	-108.811582	350.3	0.15	5	2016-07-14	07:49:50
1062	27.010183	-108.811486	351.3	0.06	5	2016-07-14	07:50:41
1063	27.010229	-108.811606	359.7	0.16	6	2016-07-14	07:51:31
1064	27.010232	-108.811579	366.4	0.14	5	2016-07-14	07:52:21
1065	27.010259	-108.811607	368.4	0.27	6	2016-07-14	07:53:12
1066	27.010310	-108.811643	345.4	0.40	5	2016-07-14	07:54:02
1067	27.010191	-108.811493	357.5	0.67	5	2016-07-14	07:54:53
1068	27.010209	-108.811556	341.6	0.42	5	2016-07-14	07:55:43
1069	27.010289	-108.811534	347.0	0.58	6	2016-07-14	07:56:34
1070	27.010339	-108.811584	348.4	1.41	6	2016-07-14	07:57:26
1071	27.010251	-108.811567	366.2	0.13	5	2016-07-14	07:58:38
1072	27.010336	-108.811431	392.7	0.50	5	2016-07-14	07:59:43
1073	27.010308	-108.810744	470.7	0.60	5	2016-07-14	08:00:36
1074	27.010148	-108.811968	275.1	2.10	5	2016-07-14	08:01:46
1075	27.010294	-108.811362	374.1	0.52	5	2016-07-14	08:02:37
1076	27.010244	-108.811645	369.6	1.03	5	2016-07-14	08:03:28
1077	27.010209	-108.811663	368.1	1.36	5	2016-07-14	08:04:20
1078	27.010251	-108.812011	302.4	1.61	5	2016-07-14	08:05:11
1079	27.010366	-108.811626	356.1	0.23	5	2016-07-14	08:06:02
1080	27.010426	-108.811686	390.2	1.39	5	2016-07-14	08:06:52
1081	27.010439	-108.811985	347.7	28.50	5	2016-07-14	08:07:42
1082	27.010373	-108.811899	356.9	0.19	5	2016-07-14	08:08:32
1083	27.010417	-108.811577	411.9	2.54	5	2016-07-14	08:09:22
1084	27.010364	-108.812005	363.8	0.45	5	2016-07-14	08:10:11
1085	27.010479	-108.811651	393.5	2.47	5	2016-07-14	08:11:01
1086	27.010381	-108.811880	373.5	0.43	5	2016-07-14	08:11:52
1087	27.010267	-108.812005	397.1	1.96	5	2016-07-14	08:12:44
1088	27.011539	-108.807294	1085.7	0.58	4	2016-07-14	08:13:54
1089	27.010357	-108.811929	350.0	0.12	5	2016-07-14	08:15:02
1090	27.010429	-108.811894	373.0	0.00	5	2016-07-14	08:15:55
1091	27.010541	-108.811988	380.4	0.15	5	2016-07-14	08:16:45
1092	27.010434	-108.811934	352.5	0.34	5	2016-07-14	08:17:36
1093	27.010492	-108.811962	357.3	0.20	5	2016-07-14	08:18:26
1094	27.010418	-108.811900	375.9	0.00	5	2016-07-14	08:19:19
1095	27.010361	-108.811871	379.9	0.44	4	2016-07-14	08:20:13
1096	27.010364	-108.811974	349.4	0.00	5	2016-07-14	08:21:07
1097	27.010376	-108.811906	374.5	0.00	5	2016-07-14	08:21:58
1098	27.010409	-108.811938	368.5	0.00	5	2016-07-14	08:22:47
1099	27.010359	-108.811992	354.6	0.24	5	2016-07-14	08:23:36
1100	27.010509	-108.811960	390.0	0.13	5	2016-07-14	08:24:25
1101	27.010398	-108.811976	350.4	0.00	5	2016-07-14	08:25:18
1102	27.010388	-108.811987	375.0	0.17	5	2016-07-14	08:26:08
1103	27.010335	-108.811955	355.2	0.00	5	2016-07-14	08:26:58
1104	27.010387	-108.811917	357.9	0.00	5	2016-07-14	08:27:49
1105	27.010344	-108.811963	363.8	0.00	5	2016-07-14	08:28:40
1106	27.010434	-108.811981	373.0	0.11	5	2016-07-14	08:29:30
1107	27.010340	-108.811947	367.8	0.00	5	2016-07-14	08:30:20
1108	27.010429	-108.811981	343.3	0.00	5	2016-07-14	08:31:14
1109	27.010384	-108.811965	356.0	0.00	5	2016-07-14	08:32:04
1110	27.010313	-108.811934	355.6	0.40	5	2016-07-14	08:32:54
1111	27.010369	-108.811945	362.2	0.20	5	2016-07-14	08:33:44
1112	27.010233	-108.811976	356.9	0.00	5	2016-07-14	08:34:33
1113	27.010279	-108.812027	371.8	0.56	5	2016-07-14	08:35:24
1114	27.010327	-108.812003	378.6	0.22	5	2016-07-14	08:36:13
1115	27.010258	-108.811983	374.0	0.77	5	2016-07-14	08:37:04
1116	27.009977	-108.812064	386.9	0.21	5	2016-07-14	08:37:54
1117	27.010232	-108.811993	368.3	0.31	5	2016-07-14	08:38:44
1118	27.010275	-108.811980	384.7	0.25	5	2016-07-14	08:39:34
1119	27.010141	-108.811927	381.6	0.04	5	2016-07-14	08:40:25
1120	27.010391	-108.811880	379.2	0.16	5	2016-07-14	08:41:16
1121	27.010179	-108.811896	365.4	1.11	5	2016-07-14	08:42:11
1122	27.010253	-108.811836	391.6	0.00	5	2016-07-14	08:43:01
1123	27.010275	-108.811973	363.3	0.25	5	2016-07-14	08:43:52
1124	27.010286	-108.811949	375.0	0.25	8	2016-07-14	08:45:02
1125	27.010297	-108.811992	387.1	0.00	7	2016-07-14	08:45:52
1126	27.010264	-108.811935	371.8	0.00	8	2016-07-14	08:46:43
1127	27.010236	-108.811994	374.8	0.14	8	2016-07-14	08:47:33
1128	27.010264	-108.811904	366.4	0.00	8	2016-07-14	08:48:23
1129	27.010215	-108.811966	373.8	0.00	8	2016-07-14	08:49:12
1130	27.010234	-108.811950	377.5	0.12	8	2016-07-14	08:50:03
1131	27.010304	-108.811964	367.5	0.00	8	2016-07-14	08:50:54
1132	27.010350	-108.811969	354.2	0.21	8	2016-07-14	08:51:45
1133	27.010219	-108.812030	369.6	0.00	8	2016-07-14	08:52:36
1134	27.010319	-108.812004	353.6	0.00	8	2016-07-14	08:53:27
1135	27.010381	-108.811984	347.3	0.27	8	2016-07-14	08:54:18
1136	27.010314	-108.812044	380.8	0.35	6	2016-07-14	08:55:08
1137	27.010274	-108.811903	395.2	0.35	8	2016-07-14	08:55:58
1138	27.010301	-108.811976	386.2	0.68	6	2016-07-14	08:56:49
1139	27.010337	-108.811955	357.4	0.00	7	2016-07-14	08:57:39
1140	27.010232	-108.811983	379.1	0.00	8	2016-07-14	08:58:30
1141	27.010310	-108.811928	357.1	0.10	8	2016-07-14	08:59:18
1142	27.010271	-108.811951	367.4	0.00	8	2016-07-14	09:00:09
1143	27.010181	-108.811891	376.7	0.00	7	2016-07-14	09:00:59
1144	27.010459	-108.811950	340.8	0.37	8	2016-07-14	09:01:49
1145	27.010235	-108.811916	364.9	0.04	8	2016-07-14	09:02:39
1146	27.010242	-108.811971	369.4	0.19	7	2016-07-14	09:03:30
1147	27.010237	-108.811978	366.9	0.20	8	2016-07-14	09:04:20
1148	27.010425	-108.811914	338.4	0.61	8	2016-07-14	09:05:10
1149	27.010215	-108.811977	368.5	0.26	7	2016-07-14	09:06:00
1150	27.010291	-108.811987	369.5	0.33	8	2016-07-14	09:06:50
1151	27.010312	-108.811968	364.8	0.57	7	2016-07-14	09:07:44
1152	27.010361	-108.811988	351.9	0.00	8	2016-07-14	09:08:36
1153	27.010286	-108.811876	372.7	0.00	8	2016-07-14	09:09:26
1154	27.010219	-108.811953	381.8	0.00	7	2016-07-14	09:10:17
1155	27.010256	-108.811864	376.1	0.39	5	2016-07-14	09:12:05
1156	27.009760	-108.811864	519.1	0.00	4	2016-07-14	09:13:13
1157	27.010018	-108.811933	423.9	0.52	5	2016-07-14	09:14:25
1158	27.010171	-108.811927	400.2	0.19	5	2016-07-14	09:15:51
1159	27.010100	-108.811934	402.2	0.14	8	2016-07-14	09:17:10
1160	27.010330	-108.811966	377.6	0.04	8	2016-07-14	09:18:00
1161	27.010374	-108.812019	370.9	0.14	8	2016-07-14	09:18:53
1162	27.010223	-108.811946	386.3	0.00	8	2016-07-14	09:19:47
1163	27.010460	-108.812017	350.6	0.00	7	2016-07-14	09:20:40
1164	27.010359	-108.812010	351.8	0.28	7	2016-07-14	09:21:30
1165	27.010460	-108.812072	339.6	0.31	8	2016-07-14	09:22:20
1166	27.010410	-108.812058	342.5	0.00	8	2016-07-14	09:23:12
1167	27.010305	-108.812004	360.0	0.26	7	2016-07-14	09:24:02
1168	27.010447	-108.812095	346.6	0.61	8	2016-07-14	09:24:52
1169	27.010334	-108.811999	364.3	0.58	8	2016-07-14	09:25:42
1170	27.010347	-108.812034	355.9	0.76	7	2016-07-14	09:26:33
1171	27.010236	-108.812009	373.3	0.87	8	2016-07-14	09:27:23
1172	27.010241	-108.811985	369.4	0.00	7	2016-07-14	09:28:15
1173	27.010251	-108.811917	390.6	0.89	8	2016-07-14	09:29:05
1174	27.010260	-108.811945	386.6	0.41	7	2016-07-14	09:29:55
1175	27.010836	-108.812210	290.2	0.31	7	2016-07-14	09:30:45
1176	27.010271	-108.812003	377.9	0.63	6	2016-07-14	09:31:35
1177	27.010376	-108.811994	363.1	0.00	8	2016-07-14	09:32:25
1178	27.010421	-108.811962	354.8	0.08	8	2016-07-14	09:33:15
1179	27.010602	-108.812056	334.9	0.22	8	2016-07-14	09:34:05
1180	27.010427	-108.811970	343.3	0.00	8	2016-07-14	09:34:55
1181	27.010226	-108.811910	390.7	0.25	8	2016-07-14	09:35:45
1182	27.010398	-108.812058	359.3	0.37	7	2016-07-14	09:36:35
1183	27.010204	-108.811904	390.7	0.05	7	2016-07-14	09:37:25
1184	27.010175	-108.811940	382.6	0.13	8	2016-07-14	09:38:15
1185	27.010378	-108.812067	369.4	0.26	8	2016-07-14	09:39:05
1186	27.010262	-108.812001	376.6	0.20	8	2016-07-14	09:39:55
1187	27.010211	-108.811908	377.4	0.00	8	2016-07-14	09:40:45
1188	27.010244	-108.811928	374.4	0.00	8	2016-07-14	09:41:35
1189	27.010337	-108.812001	378.4	0.09	7	2016-07-14	09:42:26
1190	27.010179	-108.811953	396.2	0.42	7	2016-07-14	09:43:16
1191	27.010339	-108.811978	369.3	0.20	7	2016-07-14	09:44:06
1192	27.010395	-108.812031	363.8	0.37	7	2016-07-14	09:44:56
1193	27.010344	-108.811995	359.1	0.00	7	2016-07-14	09:45:48
1194	27.010231	-108.811937	395.4	0.12	7	2016-07-14	09:46:39
1195	27.010396	-108.812031	360.0	0.64	7	2016-07-14	09:47:30
1196	27.010240	-108.811959	377.8	0.22	7	2016-07-14	09:48:20
1197	27.010272	-108.812001	369.5	0.29	6	2016-07-14	09:49:11
1198	27.010221	-108.812002	381.7	0.22	7	2016-07-14	09:50:03
1199	27.010236	-108.812046	389.1	0.24	7	2016-07-14	09:50:57
1200	27.010352	-108.811930	361.3	0.18	6	2016-07-14	09:51:47
1201	27.010227	-108.811898	380.5	0.26	5	2016-07-14	09:52:37
1202	27.010312	-108.812052	379.4	0.36	6	2016-07-14	09:53:26
1203	27.010344	-108.811977	370.7	0.22	6	2016-07-14	09:54:16
1204	27.010184	-108.811910	385.6	0.23	7	2016-07-14	09:55:29
1205	27.010401	-108.812082	375.0	0.35	7	2016-07-14	09:56:20
1206	27.010274	-108.811989	373.9	0.47	7	2016-07-14	09:57:11
1207	27.010584	-108.812129	347.6	0.36	6	2016-07-14	09:58:02
1208	27.010265	-108.811978	374.7	0.27	7	2016-07-14	09:58:53
1209	27.010319	-108.811907	372.9	0.61	7	2016-07-14	09:59:44
1210	27.010478	-108.812059	356.2	0.03	7	2016-07-14	10:00:34
1211	27.010413	-108.811986	362.4	0.60	7	2016-07-14	10:01:24
1212	27.010369	-108.811995	372.3	0.00	7	2016-07-14	10:02:14
1213	27.010339	-108.811972	362.9	1.08	5	2016-07-14	10:03:20
1214	27.010282	-108.811907	376.1	1.26	5	2016-07-14	10:04:10
1215	27.010046	-108.811736	355.3	2.64	4	2016-07-14	10:05:02
1216	27.010292	-108.811918	356.0	0.22	5	2016-07-14	10:05:54
1217	27.010243	-108.811900	378.0	0.69	6	2016-07-14	10:06:43
1218	27.010212	-108.811913	373.6	0.00	7	2016-07-14	10:07:33
1219	27.010281	-108.811927	371.4	0.00	6	2016-07-14	10:08:23
1220	27.010401	-108.811977	352.5	0.00	6	2016-07-14	10:09:14
1221	27.010244	-108.811890	360.3	0.00	5	2016-07-14	10:10:06
1222	27.010290	-108.811843	364.4	0.08	5	2016-07-14	10:10:55
1223	27.010212	-108.811837	387.9	0.51	7	2016-07-14	10:11:46
1224	27.010232	-108.811907	366.3	0.45	6	2016-07-14	10:12:44
1225	27.010362	-108.811927	353.4	0.28	6	2016-07-14	10:13:36
1226	27.010372	-108.812052	338.2	0.27	7	2016-07-14	10:14:26
1227	27.010253	-108.811919	362.7	0.10	6	2016-07-14	10:15:16
1228	27.010342	-108.812027	367.4	0.26	7	2016-07-14	10:16:07
1229	27.010422	-108.812159	357.3	0.16	7	2016-07-14	10:16:58
1230	27.010290	-108.811945	359.3	0.46	7	2016-07-14	10:17:49
1231	27.010350	-108.812029	353.9	0.16	6	2016-07-14	10:18:40
1232	27.010413	-108.812092	343.6	0.04	7	2016-07-14	10:19:31
1233	27.010324	-108.811952	359.4	0.42	6	2016-07-14	10:20:22
1234	27.010329	-108.811994	359.2	0.13	7	2016-07-14	10:21:12
1235	27.010265	-108.811898	358.9	0.38	7	2016-07-14	10:22:03
1236	27.010361	-108.812029	356.9	0.19	7	2016-07-14	10:22:54
1237	27.010415	-108.812047	355.9	0.24	7	2016-07-14	10:23:45
1238	27.010380	-108.811971	350.2	0.09	7	2016-07-14	10:24:36
1239	27.010382	-108.811984	354.8	0.11	7	2016-07-14	10:25:27
1240	27.010303	-108.811956	365.9	0.32	7	2016-07-14	10:26:18
1241	27.010285	-108.811962	371.0	0.00	7	2016-07-14	10:27:08
1242	27.010332	-108.811917	378.0	0.21	5	2016-07-14	10:27:58
1243	27.010169	-108.811911	382.5	0.49	7	2016-07-14	10:28:49
1244	27.010348	-108.812050	367.6	0.58	5	2016-07-14	10:29:39
1245	27.010280	-108.811990	368.0	0.00	6	2016-07-14	10:30:33
1246	27.010300	-108.811888	359.2	0.57	6	2016-07-14	10:31:37
1247	27.010223	-108.811875	365.2	0.17	5	2016-07-14	10:32:27
1248	27.010403	-108.812045	363.2	0.00	5	2016-07-14	10:33:17
1249	27.010300	-108.811926	367.8	0.00	6	2016-07-14	10:34:07
1250	27.010289	-108.811917	371.7	0.23	5	2016-07-14	10:34:58
1251	27.010211	-108.811863	366.8	0.00	6	2016-07-14	10:35:49
1252	27.010322	-108.812012	351.7	0.63	5	2016-07-14	10:36:39
1253	27.010464	-108.811992	356.9	0.70	5	2016-07-14	10:37:41
1254	27.010316	-108.811974	362.2	0.00	5	2016-07-14	10:38:33
1255	27.010302	-108.811890	366.7	0.53	5	2016-07-14	10:39:23
1256	27.010453	-108.812177	343.5	0.09	5	2016-07-14	10:40:23
1257	27.010352	-108.811899	380.9	0.30	5	2016-07-14	10:41:13
1258	27.010386	-108.812074	372.6	0.51	5	2016-07-14	10:42:04
1259	27.010320	-108.811896	370.9	0.13	5	2016-07-14	10:42:55
1260	27.010455	-108.812010	361.4	0.17	5	2016-07-14	10:43:46
1261	27.010407	-108.812052	373.4	0.73	5	2016-07-14	10:44:36
1262	27.010233	-108.811853	365.0	0.00	5	2016-07-14	10:45:30
1263	27.010209	-108.811886	386.7	0.13	5	2016-07-14	10:46:21
1264	27.010160	-108.811906	378.3	0.00	5	2016-07-14	10:47:13
1265	27.010324	-108.811948	354.9	0.00	5	2016-07-14	10:48:06
1266	27.010082	-108.811901	376.7	0.00	5	2016-07-14	10:49:22
1267	27.010291	-108.811922	368.4	0.18	6	2016-07-14	10:50:31
1268	27.010343	-108.811996	367.7	0.00	8	2016-07-14	10:51:24
1269	27.010292	-108.811985	366.6	0.00	8	2016-07-14	10:52:14
1270	27.010325	-108.811987	364.5	0.00	8	2016-07-14	10:53:04
1271	27.010278	-108.811959	365.3	0.00	7	2016-07-14	10:53:54
1272	27.010273	-108.811955	363.8	0.00	7	2016-07-14	10:54:44
1273	27.010331	-108.811964	369.9	0.00	7	2016-07-14	10:55:33
1274	27.010345	-108.811962	369.2	0.00	8	2016-07-14	10:56:23
1275	27.010317	-108.812009	368.9	0.00	7	2016-07-14	10:57:13
1276	27.010326	-108.811960	378.8	0.01	8	2016-07-14	10:58:03
1277	27.010305	-108.811921	365.9	0.00	7	2016-07-14	10:58:54
1278	27.010336	-108.811911	379.8	0.31	7	2016-07-14	10:59:48
1279	27.010401	-108.811890	382.8	0.50	6	2016-07-14	11:00:37
1280	27.010340	-108.811887	377.8	0.36	6	2016-07-14	11:01:30
1281	27.010338	-108.811951	368.3	0.26	7	2016-07-14	11:02:21
1282	27.010293	-108.811928	351.4	0.00	7	2016-07-14	11:03:11
1283	27.010299	-108.811887	376.5	0.00	7	2016-07-14	11:04:01
1284	27.010339	-108.811886	372.0	0.00	5	2016-07-14	11:04:52
1285	27.010292	-108.811924	368.0	0.38	7	2016-07-14	11:05:43
1286	27.010291	-108.811875	372.9	0.08	7	2016-07-14	11:06:33
1287	27.010299	-108.811972	375.4	0.00	6	2016-07-14	11:07:23
1288	27.010243	-108.811971	362.9	0.20	6	2016-07-14	11:08:14
1289	27.010290	-108.811978	363.0	0.00	8	2016-07-14	11:09:05
1290	27.010299	-108.811976	356.1	0.00	8	2016-07-14	11:09:55
1291	27.010283	-108.812002	367.9	0.00	8	2016-07-14	11:10:45
1292	27.010324	-108.812035	364.7	0.00	8	2016-07-14	11:11:35
1293	27.010303	-108.811930	365.0	0.14	7	2016-07-14	11:12:26
1294	27.010250	-108.812035	372.4	0.00	8	2016-07-14	11:13:18
1295	27.010303	-108.811981	360.9	0.00	8	2016-07-14	11:14:08
1296	27.010306	-108.812076	359.4	0.00	8	2016-07-14	11:14:57
1297	27.010294	-108.811952	366.2	0.09	7	2016-07-14	11:15:47
1298	27.010290	-108.811933	361.7	0.22	7	2016-07-14	11:16:38
1299	27.010259	-108.811970	368.1	0.09	8	2016-07-14	11:17:28
1300	27.010310	-108.811918	362.3	0.00	6	2016-07-14	11:18:17
1301	27.010286	-108.812003	361.9	0.00	8	2016-07-14	11:19:07
1302	27.010283	-108.812032	370.4	0.00	8	2016-07-14	11:19:56
1303	27.010279	-108.811964	363.3	0.00	6	2016-07-14	11:20:47
1304	27.010289	-108.811955	371.3	0.08	8	2016-07-14	11:21:38
1305	27.010269	-108.811964	365.0	0.00	7	2016-07-14	11:22:27
1306	27.010289	-108.811931	357.9	0.00	7	2016-07-14	11:23:17
1307	27.010282	-108.811991	359.4	0.17	7	2016-07-14	11:24:07
1308	27.010296	-108.811961	366.1	0.00	7	2016-07-14	11:24:57
1309	27.010262	-108.811965	371.0	0.00	6	2016-07-14	11:25:47
1310	27.010268	-108.811820	366.4	0.12	7	2016-07-14	11:26:38
1311	27.010288	-108.811952	372.5	0.09	7	2016-07-14	11:27:29
1312	27.010224	-108.811926	378.9	0.30	7	2016-07-14	11:28:19
1313	27.010293	-108.811995	367.3	0.27	7	2016-07-14	11:29:09
1314	27.010334	-108.812059	356.3	0.46	5	2016-07-14	11:29:59
