No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1286	27.014306	-108.799126	390.9	0.27	4	2015/10/19	14:25:51.153
1287	27.014244	-108.799109	399.3	0.08	4	2015/10/19	14:26:48.197
1288	27.014312	-108.799237	390.8	0.25	4	2015/10/19	14:27:46.266
1289	27.014292	-108.799115	403.2	0.35	4	2015/10/19	14:30:17.336
1290	27.014169	-108.799053	397.0	0.11	4	2015/10/19	14:32:21.972
1291	27.014129	-108.799059	394.2	0.09	4	2015/10/19	14:34:29.214
1292	27.013934	-108.798879	393.4	0.05	4	2015/10/19	14:36:12.86
1293	27.013671	-108.798580	396.6	0.28	4	2015/10/19	14:37:52.892
1294	27.013330	-108.798555	389.5	0.77	4	2015/10/19	14:39:15.40
1295	27.013363	-108.798316	385.3	0.35	4	2015/10/19	14:40:14.291
1296	27.013471	-108.798528	355.7	0.37	4	2015/10/19	14:41:27.416
1297	27.013260	-108.798219	376.5	0.07	4	2015/10/19	14:43:11.657
1298	27.013141	-108.798196	384.7	0.16	5	2015/10/19	14:44:27.703
1299	27.013212	-108.798146	356.6	7.59	4	2015/10/19	14:45:22
1300	27.013156	-108.798248	393.1	0.63	5	2015/10/19	14:46:19.211
1301	27.013075	-108.798379	414.8	0.61	4	2015/10/19	14:47:17.349
1302	27.013041	-108.798324	383.1	0.00	5	2015/10/19	14:48:11
1303	27.012994	-108.798317	374.7	0.22	5	2015/10/19	14:49:02
1304	27.013106	-108.798371	411.3	0.28	5	2015/10/19	14:49:58.158
1305	27.013121	-108.798332	382.7	0.00	5	2015/10/19	14:50:52
1306	27.013095	-108.798377	398.8	0.15	4	2015/10/19	14:51:53.97
1307	27.013047	-108.798379	399.8	0.22	5	2015/10/19	14:52:55.267
1308	27.013105	-108.798420	409.7	0.07	4	2015/10/19	14:53:57.441
1309	27.013050	-108.798288	376.6	0.36	4	2015/10/19	14:54:57.474
1310	27.013024	-108.798285	396.4	0.09	5	2015/10/19	14:55:48
1311	27.012953	-108.798314	377.7	0.11	4	2015/10/19	14:56:47.181
1312	27.012978	-108.798319	379.6	0.30	4	2015/10/19	14:57:48.144
1313	27.012894	-108.798282	373.5	0.21	5	2015/10/19	14:58:42.208
1314	27.013041	-108.798334	398.7	0.00	4	2015/10/19	14:59:41.141
1315	27.013018	-108.798372	389.1	0.17	4	2015/10/19	15:00:42.207
1316	27.012965	-108.798311	377.8	0.16	4	2015/10/19	15:01:46.157
1317	27.013043	-108.798344	380.8	0.16	4	2015/10/19	15:02:46.106
1318	27.013057	-108.798316	379.4	0.02	4	2015/10/19	15:03:50.61
1319	27.013039	-108.798355	381.6	0.07	5	2015/10/19	15:04:46.38
1320	27.013117	-108.798323	387.8	0.19	4	2015/10/19	15:05:50.166
1321	27.013210	-108.798375	402.8	0.19	4	2015/10/19	15:06:58.213
1322	27.013021	-108.798285	384.1	0.13	4	2015/10/19	15:08:03.367
1323	27.013032	-108.798326	385.9	0.21	4	2015/10/19	15:09:19.571
1324	27.013158	-108.798387	396.2	0.74	5	2015/10/19	15:10:27.188
1325	27.013131	-108.798388	396.0	0.08	5	2015/10/19	15:11:32.328
1326	27.013013	-108.798312	373.5	0.07	4	2015/10/19	15:12:46.581
1327	27.013036	-108.798288	384.8	0.12	4	2015/10/19	15:14:11.273
1328	27.013057	-108.798311	378.2	0.19	4	2015/10/19	15:15:37.355
1329	27.013046	-108.798291	367.5	0.26	5	2015/10/19	15:17:01.305
1330	27.012935	-108.798246	356.3	0.48	4	2015/10/19	15:18:22.100
1331	27.013030	-108.798316	387.1	0.00	5	2015/10/19	15:19:27
1332	27.012937	-108.798362	384.1	0.25	5	2015/10/19	15:20:17
1333	27.012977	-108.798307	379.9	0.00	5	2015/10/19	15:21:11
1334	27.012943	-108.798265	376.5	0.00	5	2015/10/19	15:22:05
1335	27.012967	-108.798225	390.4	0.00	5	2015/10/19	15:22:59
1336	27.013004	-108.798381	382.4	0.00	5	2015/10/19	15:23:53
1337	27.012984	-108.798338	376.2	0.00	5	2015/10/19	15:24:46
1338	27.012948	-108.798349	389.4	0.00	5	2015/10/19	15:25:39
1339	27.012913	-108.798282	375.3	0.00	5	2015/10/19	15:26:31
1340	27.012912	-108.798295	383.2	0.00	5	2015/10/19	15:27:24
1341	27.012941	-108.798347	392.2	0.00	5	2015/10/19	15:28:17
1342	27.012832	-108.798222	371.9	0.00	5	2015/10/19	15:29:12
1343	27.013034	-108.798445	400.2	0.00	5	2015/10/19	15:30:06
1344	27.012870	-108.798342	388.1	0.33	5	2015/10/19	15:30:56
1345	27.012975	-108.798434	387.1	0.20	5	2015/10/19	15:31:46
1346	27.013151	-108.798554	410.8	0.00	5	2015/10/19	15:32:38
1347	27.012950	-108.798409	381.6	0.00	5	2015/10/19	15:33:31
1348	27.013013	-108.798412	384.8	0.00	5	2015/10/19	15:34:23
1349	27.012912	-108.798332	371.0	0.12	4	2015/10/19	15:35:19.112
1350	27.012931	-108.798344	378.7	0.22	4	2015/10/19	15:36:14.310
1351	27.012975	-108.798389	384.8	0.11	5	2015/10/19	15:37:06.543
1352	27.013035	-108.798455	397.0	0.02	5	2015/10/19	15:37:58.663
1353	27.012875	-108.798329	362.3	0.30	4	2015/10/19	15:38:54.793
1354	27.012974	-108.798369	383.6	0.10	4	2015/10/19	15:39:49.921
1355	27.012963	-108.798359	376.5	0.27	4	2015/10/19	15:40:49.64
1356	27.013015	-108.798490	400.1	0.00	5	2015/10/19	15:41:41
1357	27.012901	-108.798348	379.9	0.18	4	2015/10/19	15:42:49.214
1358	27.013103	-108.798588	434.1	0.00	5	2015/10/19	15:43:44
1359	27.013022	-108.798402	392.1	0.04	5	2015/10/19	15:44:38.272
1360	27.013054	-108.798444	400.6	0.10	5	2015/10/19	15:45:31.572
1361	27.013026	-108.798404	390.1	0.21	4	2015/10/19	15:46:29.761
1362	27.012961	-108.798460	378.3	0.14	4	2015/10/19	15:47:25.964
1363	27.012852	-108.798211	362.5	0.41	4	2015/10/19	15:48:34.177
1364	27.012845	-108.798313	363.6	0.07	4	2015/10/19	15:49:36.535
1365	27.012931	-108.798408	384.0	0.04	4	2015/10/19	15:50:30.895
1366	27.012910	-108.798380	376.2	0.23	4	2015/10/19	15:51:25.107
1367	27.012930	-108.798351	380.2	0.20	4	2015/10/19	15:52:20.333
1368	27.012980	-108.798443	377.0	0.29	4	2015/10/19	15:53:18.546
1369	27.012955	-108.798349	370.3	0.18	4	2015/10/19	15:54:17.773
1370	27.012940	-108.798432	382.8	0.16	4	2015/10/19	15:55:13.10
1371	27.013020	-108.798469	393.8	0.09	5	2015/10/19	15:56:08.256
1372	27.012962	-108.798338	367.3	0.28	4	2015/10/19	15:57:09.505
1373	27.012912	-108.798372	356.8	0.03	4	2015/10/19	15:58:09.898
1374	27.012983	-108.798378	360.0	0.24	4	2015/10/19	15:59:08.193
1375	27.013055	-108.798397	369.5	0.22	4	2015/10/19	16:00:04.631
1376	27.013037	-108.798396	375.6	0.17	4	2015/10/19	16:00:59.947
1377	27.012985	-108.798353	376.9	0.14	4	2015/10/19	16:01:56.265
1378	27.012959	-108.798317	368.5	0.18	4	2015/10/19	16:02:52.616
1379	27.012991	-108.798377	373.8	0.21	4	2015/10/19	16:03:48.966
1380	27.013002	-108.798398	360.9	0.06	4	2015/10/19	16:04:47.460
1381	27.012947	-108.798350	377.6	0.05	4	2015/10/19	16:05:43.861
1382	27.012949	-108.798321	371.2	0.07	4	2015/10/19	16:06:40.375
1383	27.012972	-108.798374	361.9	0.20	4	2015/10/19	16:07:38.779
1384	27.012935	-108.798318	370.2	0.13	4	2015/10/19	16:08:38.330
1385	27.012970	-108.798321	374.7	0.21	4	2015/10/19	16:09:39.760
1386	27.012973	-108.798354	379.4	0.15	4	2015/10/19	16:10:39.191
1387	27.012938	-108.798308	384.9	0.24	4	2015/10/19	16:11:47.632
1388	27.012927	-108.798254	378.8	0.03	4	2015/10/19	16:12:59.208
1389	27.012949	-108.798308	378.8	0.30	4	2015/10/19	16:14:17.956
1390	27.012888	-108.798335	382.3	0.62	4	2015/10/19	16:15:43.37
1391	27.012993	-108.798391	379.4	0.05	4	2015/10/19	16:16:34.293
1392	27.012947	-108.798332	371.6	0.06	4	2015/10/19	16:18:05.919
1393	27.012984	-108.798294	386.6	0.19	4	2015/10/19	16:19:39.236
1394	27.013073	-108.798451	365.0	0.16	4	2015/10/19	16:21:16.687
1395	27.012930	-108.798377	376.0	0.12	4	2015/10/19	16:22:59.449
1396	27.012918	-108.798358	386.4	0.15	4	2015/10/19	16:24:46.381
1397	27.012760	-108.798204	409.4	0.50	4	2015/10/19	16:26:35.484
1398	27.012992	-108.798445	377.4	0.14	4	2015/10/19	16:28:25.707
1399	27.012068	-108.797352	459.9	0.36	4	2015/10/19	16:30:14.870
1400	27.012798	-108.798167	402.7	0.13	5	2015/10/19	16:32:03.86
1401	27.012965	-108.798341	382.7	0.00	5	2015/10/19	16:33:30
1402	27.012961	-108.798325	384.3	0.00	5	2015/10/19	16:34:21
1403	27.013095	-108.798370	393.4	0.00	5	2015/10/19	16:35:13
1404	27.013198	-108.798286	399.4	0.00	5	2015/10/19	16:36:08
1405	27.012892	-108.798372	383.4	0.00	5	2015/10/19	16:36:59
1406	27.013109	-108.798378	399.5	0.00	5	2015/10/19	16:37:50
1407	27.013112	-108.798351	395.1	0.00	5	2015/10/19	16:38:41
1408	27.013020	-108.798367	383.7	0.00	5	2015/10/19	16:39:32
1409	27.013022	-108.798366	389.4	0.00	5	2015/10/19	16:40:23
1410	27.012868	-108.798326	378.7	0.00	5	2015/10/19	16:41:14
1411	27.012947	-108.798256	378.3	0.00	5	2015/10/19	16:42:05
1412	27.012947	-108.798286	381.7	0.26	5	2015/10/19	16:42:57
1413	27.012890	-108.798317	384.6	0.19	5	2015/10/19	16:43:48
1414	27.013006	-108.798307	379.9	0.24	5	2015/10/19	16:44:40
1415	27.012992	-108.798321	389.9	0.29	5	2015/10/19	16:45:31
1416	27.012984	-108.798339	377.8	0.33	5	2015/10/19	16:46:29.642
1417	27.013022	-108.798400	371.4	0.00	5	2015/10/19	16:47:22
1418	27.012973	-108.798316	388.1	0.13	5	2015/10/19	16:48:13
1419	27.013085	-108.798280	391.8	0.07	5	2015/10/19	16:49:04
1420	27.013014	-108.798258	385.9	0.00	5	2015/10/19	16:49:57
1421	27.012983	-108.798286	374.3	0.20	5	2015/10/19	16:50:49
1422	27.013035	-108.798304	377.6	0.04	5	2015/10/19	16:51:40
1423	27.013015	-108.798251	374.7	0.21	4	2015/10/19	16:52:32
1424	27.013049	-108.798122	378.8	0.00	5	2015/10/19	16:53:25
1425	27.013144	-108.798239	384.4	0.36	5	2015/10/19	16:54:16
1426	27.013058	-108.798173	384.7	0.00	5	2015/10/19	16:55:07
1427	27.013081	-108.798187	377.7	0.49	5	2015/10/19	16:55:58
1428	27.013284	-108.798482	367.9	0.09	5	2015/10/19	16:56:50
1429	27.013151	-108.798211	383.5	0.11	5	2015/10/19	16:57:42
1430	27.013045	-108.798202	379.3	0.04	5	2015/10/19	16:58:33
1431	27.013008	-108.798060	402.4	0.11	5	2015/10/19	16:59:25
1432	27.012945	-108.798168	369.5	0.00	5	2015/10/19	17:00:18
1433	27.013113	-108.798139	374.2	0.54	5	2015/10/19	17:01:15.794
1434	27.013041	-108.798145	396.6	0.85	5	2015/10/19	17:02:06
1435	27.013150	-108.798078	384.4	0.59	5	2015/10/19	17:02:57
1436	27.013013	-108.798091	372.1	1.48	5	2015/10/19	17:03:48
1437	27.013182	-108.798107	385.6	0.45	5	2015/10/19	17:04:39
1438	27.013076	-108.798097	384.2	0.00	5	2015/10/19	17:05:31
1439	27.013185	-108.798151	387.5	0.00	5	2015/10/19	17:06:25
1440	27.013165	-108.798005	399.9	0.56	5	2015/10/19	17:07:17
1441	27.013175	-108.798153	394.0	0.00	5	2015/10/19	17:08:11
1442	27.013121	-108.798086	402.1	0.00	5	2015/10/19	17:09:05
1443	27.013091	-108.797945	412.5	0.44	5	2015/10/19	17:09:57
1444	27.013178	-108.798005	413.2	0.27	4	2015/10/19	17:10:56.700
1445	27.013147	-108.798032	373.8	0.02	4	2015/10/19	17:11:48
1446	27.013129	-108.798074	397.1	0.08	5	2015/10/19	17:12:46.727
1447	27.013226	-108.798103	403.4	0.09	4	2015/10/19	17:13:44.406
1448	27.013194	-108.797979	387.2	1.18	4	2015/10/19	17:14:46.96
1449	27.013140	-108.797997	380.3	0.48	4	2015/10/19	17:15:45.823
1450	27.013118	-108.798077	395.4	0.24	4	2015/10/19	17:17:19.677
1451	27.013014	-108.798203	411.5	0.20	4	2015/10/19	17:18:26.273
1452	27.013077	-108.798153	397.6	0.67	4	2015/10/19	17:19:37.169
1453	27.013148	-108.798139	384.6	0.36	4	2015/10/19	17:20:42.274
1454	27.013020	-108.797958	369.8	0.34	4	2015/10/19	17:21:40.50
1455	27.013146	-108.798165	401.8	0.39	4	2015/10/19	17:22:37.954
1456	27.013122	-108.798086	396.4	0.86	4	2015/10/19	17:23:37.743
1457	27.013067	-108.798091	383.4	0.52	4	2015/10/19	17:24:45.667
1458	27.013157	-108.798072	417.4	0.12	4	2015/10/19	17:25:51.604
1459	27.013075	-108.798069	404.4	0.16	4	2015/10/19	17:26:47.560
1460	27.013145	-108.798149	384.0	0.34	4	2015/10/19	17:27:44.397
1461	27.013114	-108.798073	391.1	0.10	4	2015/10/19	17:28:41.276
1462	27.013084	-108.798175	409.5	0.12	4	2015/10/19	17:29:38.168
1463	27.013121	-108.798199	395.9	0.30	4	2015/10/19	17:30:37.55
1464	27.013025	-108.798103	404.1	0.13	4	2015/10/19	17:31:36.949
1465	27.013077	-108.798165	392.1	0.27	4	2015/10/19	17:32:34.841
1466	27.013068	-108.798111	388.1	0.40	4	2015/10/19	17:33:32.718
1467	27.013069	-108.798146	378.0	0.07	4	2015/10/19	17:34:28.744
1468	27.013026	-108.798160	391.3	0.05	4	2015/10/19	17:35:26.657
1469	27.013009	-108.798188	398.6	0.54	4	2015/10/19	17:36:26.595
1470	27.013140	-108.798184	392.8	0.32	4	2015/10/19	17:37:58.521
1471	27.013061	-108.798068	395.9	0.22	4	2015/10/19	17:39:05.3
1472	27.013139	-108.798113	423.1	0.22	4	2015/10/19	17:40:07.86
1473	27.013132	-108.798133	401.1	0.50	4	2015/10/19	17:41:19.53
1474	27.013090	-108.798072	383.2	0.13	4	2015/10/19	17:42:26.546
1475	27.013221	-108.798042	422.1	0.24	4	2015/10/19	17:43:32.509
1476	27.013136	-108.798083	404.4	0.48	5	2015/10/19	17:45:23.776
1477	27.013235	-108.797982	432.9	0.38	4	2015/10/19	17:47:00.945
1478	27.013490	-108.798110	542.0	0.12	4	2015/10/19	17:48:02.977
1479	27.013074	-108.798068	371.1	0.14	4	2015/10/19	17:49:17.707
1480	27.013162	-108.798086	415.9	0.07	4	2015/10/19	17:50:17.627
1481	27.013063	-108.798147	382.0	0.23	4	2015/10/19	17:51:25.684
1482	27.013075	-108.798132	372.8	0.12	4	2015/10/19	17:52:31.952
1483	27.013062	-108.798168	366.4	0.13	4	2015/10/19	17:53:37.902
1484	27.013008	-108.798166	344.4	0.12	4	2015/10/19	17:54:43.174
1485	27.013005	-108.798190	385.9	0.00	4	2015/10/19	17:55:47.106
1486	27.013056	-108.798152	377.9	0.52	4	2015/10/19	17:56:48.12
1487	27.012974	-108.798176	373.0	0.16	4	2015/10/19	17:57:53.929
1488	27.013030	-108.798199	370.6	0.10	4	2015/10/19	17:58:54.852
1489	27.013040	-108.798153	377.4	0.27	4	2015/10/19	17:59:58.790
1490	27.012992	-108.798124	380.6	0.05	4	2015/10/19	18:00:58.759
1491	27.013054	-108.798221	378.5	0.00	4	2015/10/19	18:01:59.767
1492	27.013137	-108.798227	388.3	0.23	4	2015/10/19	18:03:01.781
1493	27.013028	-108.798082	374.4	0.56	4	2015/10/19	18:04:04.811
1494	27.013049	-108.798124	380.4	0.70	4	2015/10/19	18:05:07.891
1495	27.013159	-108.798175	388.0	0.24	4	2015/10/19	18:06:09.956
1496	27.013170	-108.798111	374.4	0.05	4	2015/10/19	18:07:10.147
1497	27.013262	-108.798159	382.6	0.46	4	2015/10/19	18:08:09.371
1498	27.013344	-108.798114	374.4	0.13	4	2015/10/19	18:09:08.594
1499	27.013148	-108.798080	355.9	0.06	4	2015/10/19	18:10:03.863
1500	27.013240	-108.798082	375.8	0.54	4	2015/10/19	18:11:00.30
1501	27.013211	-108.798128	385.1	0.13	4	2015/10/19	18:11:58.234
1502	27.013184	-108.798175	383.1	0.14	4	2015/10/19	18:13:06.437
1503	27.013329	-108.798236	387.9	0.41	4	2015/10/19	18:14:07.668
1504	27.013031	-108.798123	384.1	0.18	4	2015/10/19	18:15:08.928
1505	27.013173	-108.798131	386.7	0.10	4	2015/10/19	18:16:06.299
1506	27.013274	-108.798283	391.4	0.19	4	2015/10/19	18:17:04.559
1507	27.013168	-108.798191	370.0	0.05	4	2015/10/19	18:18:03.804
1508	27.013205	-108.798260	395.4	0.22	4	2015/10/19	18:19:03.87
1509	27.013200	-108.798227	366.9	0.08	4	2015/10/19	18:20:01.422
1510	27.013175	-108.798166	376.9	0.30	4	2015/10/19	18:20:59.776
1511	27.013224	-108.798170	404.0	0.17	4	2015/10/19	18:21:58.91
1512	27.013161	-108.798229	366.9	0.28	4	2015/10/19	18:22:55.405
1513	27.013116	-108.798514	343.1	0.19	4	2015/10/19	18:23:52.836
1514	27.013066	-108.798416	363.1	0.13	4	2015/10/19	18:24:50.127
1515	27.013137	-108.798375	369.2	0.08	4	2015/10/19	18:25:46.404
1516	27.013102	-108.798419	374.4	0.17	4	2015/10/19	18:26:46.816
1517	27.013078	-108.798437	389.6	0.20	4	2015/10/19	18:27:48.138
1518	27.013071	-108.798419	385.9	0.17	4	2015/10/19	18:28:47.470
1519	27.013149	-108.798530	347.9	0.01	4	2015/10/19	18:29:47.968
1520	27.013096	-108.798457	372.9	0.19	4	2015/10/19	18:30:56.545
1521	27.013038	-108.798413	399.4	0.13	4	2015/10/19	18:31:57.171
1522	27.013084	-108.798478	333.6	0.18	4	2015/10/19	18:32:56.756
1523	27.013018	-108.798360	383.6	0.23	4	2015/10/19	18:33:57.175
1524	27.013076	-108.798453	383.3	0.30	4	2015/10/19	18:34:56.559
1525	27.013013	-108.798412	399.2	0.24	4	2015/10/19	18:36:02.914
1526	27.013075	-108.798430	379.1	0.19	4	2015/10/19	18:37:06.244
1527	27.013049	-108.798402	357.9	0.19	4	2015/10/19	18:38:07.688
1528	27.013087	-108.798365	378.6	0.03	4	2015/10/19	18:39:22.33
1529	27.013139	-108.798442	380.3	0.82	4	2015/10/19	18:40:42.723
1530	27.013047	-108.798458	382.8	0.78	4	2015/10/19	18:42:12
1531	27.013077	-108.798388	383.0	0.23	4	2015/10/19	18:43:41.800
1532	27.013121	-108.798487	399.3	0.10	4	2015/10/19	18:45:16.583
1533	27.013042	-108.798404	400.2	0.44	4	2015/10/19	18:46:53.449
1534	27.013066	-108.798425	371.5	0.44	5	2015/10/19	18:48:44.440
1535	27.013097	-108.798492	369.5	0.19	5	2015/10/19	18:50:14.265
1536	27.013041	-108.798463	367.7	0.21	5	2015/10/19	18:51:11.546
1537	27.013006	-108.798335	379.5	0.25	5	2015/10/19	18:52:06.815
1538	27.013337	-108.798707	373.2	0.67	5	2015/10/19	18:53:00
1539	27.013204	-108.798497	371.0	0.34	5	2015/10/19	18:53:55.273
1540	27.013081	-108.798440	377.6	0.15	5	2015/10/19	18:54:50.515
1541	27.013039	-108.798409	373.3	0.25	5	2015/10/19	18:55:46
1542	27.013225	-108.798593	353.7	0.43	5	2015/10/19	18:56:38
1543	27.013221	-108.798557	364.5	0.21	5	2015/10/19	18:57:34.248
1544	27.013125	-108.798433	371.7	0.89	5	2015/10/19	18:58:48.444
1545	27.012983	-108.798248	385.8	0.08	5	2015/10/19	18:59:40
1546	27.013244	-108.798818	344.9	0.10	5	2015/10/19	19:00:32
1547	27.013083	-108.798412	360.3	0.00	5	2015/10/19	19:01:28
1548	27.013004	-108.798383	387.8	0.15	4	2015/10/19	19:02:29.381
1549	27.013063	-108.798464	367.6	0.00	5	2015/10/19	19:03:22
1550	27.013077	-108.798492	364.5	0.31	4	2015/10/19	19:04:28.198
1551	27.013159	-108.798566	374.7	0.00	4	2015/10/19	19:05:24
1552	27.013082	-108.798491	369.1	0.04	5	2015/10/19	19:06:31.321
1553	27.012971	-108.798369	370.4	0.09	5	2015/10/19	19:07:23
1554	27.012999	-108.798491	378.4	0.23	6	2015/10/19	19:08:16
1555	27.013009	-108.798319	386.5	0.33	5	2015/10/19	19:09:08
1556	27.012942	-108.798357	383.3	0.27	5	2015/10/19	19:10:03.461
1557	27.013029	-108.798396	375.3	0.00	6	2015/10/19	19:10:58
1558	27.013107	-108.798511	377.1	0.22	5	2015/10/19	19:11:50
1559	27.013047	-108.798416	392.7	0.11	5	2015/10/19	19:12:42
1560	27.013041	-108.798462	373.1	0.09	6	2015/10/19	19:13:38.368
1561	27.013096	-108.798537	357.1	0.43	5	2015/10/19	19:14:30
1562	27.013074	-108.798549	355.0	0.00	5	2015/10/19	19:15:25
1563	27.013020	-108.798481	369.2	0.00	5	2015/10/19	19:16:20
1564	27.013024	-108.798378	367.7	0.15	5	2015/10/19	19:17:12
1565	27.012998	-108.798485	370.6	0.26	5	2015/10/19	19:18:06
1566	27.013040	-108.798489	371.7	0.00	5	2015/10/19	19:19:00
1567	27.013039	-108.798551	362.3	0.27	5	2015/10/19	19:19:57.341
1568	27.013041	-108.798533	367.4	0.10	5	2015/10/19	19:20:54.659
1569	27.012999	-108.798474	366.8	0.23	5	2015/10/19	19:21:47
1570	27.013067	-108.798550	364.8	0.35	5	2015/10/19	19:22:39
1571	27.013009	-108.798491	372.1	0.43	5	2015/10/19	19:23:33
1572	27.013019	-108.798597	346.4	0.54	5	2015/10/19	19:24:25
1573	27.012976	-108.798509	360.6	0.47	5	2015/10/19	19:25:17
1574	27.013028	-108.798647	356.5	0.37	5	2015/10/19	19:26:09
1575	27.013132	-108.798722	357.1	0.31	5	2015/10/19	19:27:02
1576	27.013056	-108.798506	355.0	0.49	5	2015/10/19	19:27:55
1577	27.013101	-108.798628	358.0	0.05	5	2015/10/19	19:28:47
1578	27.013041	-108.798484	369.1	0.00	5	2015/10/19	19:29:41
1579	27.013108	-108.798601	363.6	0.00	5	2015/10/19	19:30:34
1580	27.013112	-108.798636	374.4	1.05	5	2015/10/19	19:31:26
1581	27.012969	-108.798382	383.9	0.00	5	2015/10/19	19:32:20
1582	27.013019	-108.798457	369.5	0.04	5	2015/10/19	19:33:12
1583	27.013316	-108.799011	340.0	0.00	5	2015/10/19	19:34:08
1584	27.012966	-108.798299	393.7	0.42	5	2015/10/19	19:35:06.383
1585	27.013121	-108.798601	372.1	0.00	5	2015/10/19	19:36:03
1586	27.013532	-108.799398	315.8	0.20	5	2015/10/19	19:36:55
1587	27.013119	-108.798736	351.1	1.45	5	2015/10/19	19:38:07.454
1588	27.012904	-108.798036	415.7	1.23	5	2015/10/19	19:39:15.823
1589	27.013051	-108.798452	374.7	0.50	5	2015/10/19	19:40:08
1590	27.013168	-108.798539	378.5	4.04	5	2015/10/19	19:41:00
1591	27.013004	-108.798481	374.3	0.25	6	2015/10/19	19:42:25.340
1592	27.012997	-108.798500	369.8	0.00	7	2015/10/19	19:43:20
1593	27.012973	-108.798351	388.9	0.00	7	2015/10/19	19:44:12
1594	27.013036	-108.798404	373.4	0.28	7	2015/10/19	19:45:05
1595	27.013005	-108.798545	383.6	1.07	5	2015/10/19	19:45:57
1596	27.013005	-108.798402	379.5	0.29	7	2015/10/19	19:46:50
1597	27.013084	-108.798544	377.1	0.07	6	2015/10/19	19:47:42
1598	27.013050	-108.798517	374.1	0.14	7	2015/10/19	19:48:34
1599	27.013013	-108.798488	373.0	0.00	6	2015/10/19	19:49:28
1600	27.013035	-108.798515	365.6	0.30	7	2015/10/19	19:50:20
1601	27.013016	-108.798406	365.7	0.06	7	2015/10/19	19:51:12
1602	27.012990	-108.798504	374.7	0.31	7	2015/10/19	19:52:04
1603	27.012990	-108.798615	357.1	0.51	6	2015/10/19	19:52:56
1604	27.013046	-108.798464	364.0	0.54	6	2015/10/19	19:53:49
1605	27.012877	-108.798458	396.2	0.26	6	2015/10/19	19:54:41
1606	27.012952	-108.798618	398.8	0.00	6	2015/10/19	19:55:33
1607	27.012886	-108.798602	405.5	0.16	5	2015/10/19	19:56:27.439
1608	27.012959	-108.798543	386.2	0.00	6	2015/10/19	19:57:22
1609	27.012875	-108.798565	403.4	0.27	5	2015/10/19	19:58:19.443
1610	27.012939	-108.798541	388.5	0.19	6	2015/10/19	19:59:12
1611	27.012942	-108.798554	390.6	0.00	6	2015/10/19	20:00:04
1612	27.013049	-108.798488	372.7	0.48	6	2015/10/19	20:00:56
1613	27.013043	-108.798536	372.9	0.19	6	2015/10/19	20:01:48
1614	27.013072	-108.798538	377.6	0.00	6	2015/10/19	20:02:41
1615	27.013318	-108.798343	348.7	0.30	5	2015/10/19	20:03:33
1616	27.013063	-108.798592	398.9	0.00	6	2015/10/19	20:04:26
1617	27.013089	-108.798450	376.9	0.24	5	2015/10/19	20:05:19
1618	27.013046	-108.798383	366.3	0.58	6	2015/10/19	20:06:12
1619	27.013074	-108.798367	379.3	0.00	4	2015/10/19	20:07:04
1620	27.013030	-108.798473	407.2	0.18	6	2015/10/19	20:08:02.518
1621	27.013046	-108.798392	377.4	0.24	6	2015/10/19	20:08:55
1622	27.013125	-108.798347	373.8	0.01	6	2015/10/19	20:09:47
1623	27.013126	-108.798380	375.6	0.49	5	2015/10/19	20:10:39
1624	27.013120	-108.798271	366.7	0.00	6	2015/10/19	20:11:33
1625	27.013166	-108.798315	383.2	0.68	6	2015/10/19	20:12:25
1626	27.013055	-108.798357	366.8	0.35	6	2015/10/19	20:13:17
1627	27.013163	-108.798347	365.9	0.91	6	2015/10/19	20:14:09
1628	27.013238	-108.798189	371.6	0.00	5	2015/10/19	20:15:04
1629	27.013270	-108.798105	362.2	0.00	5	2015/10/19	20:15:57
1630	27.013278	-108.798278	368.7	0.39	5	2015/10/19	20:16:53.423
1631	27.013266	-108.798286	370.0	0.00	5	2015/10/19	20:17:46
1632	27.013286	-108.798373	391.3	0.44	5	2015/10/19	20:18:38
1633	27.013248	-108.798532	384.8	0.22	5	2015/10/19	20:19:30
1634	27.013279	-108.798417	381.0	0.33	5	2015/10/19	20:20:26.642
1635	27.013277	-108.798466	379.6	0.34	5	2015/10/19	20:21:22.301
1636	27.013258	-108.798510	375.1	0.25	5	2015/10/19	20:22:15
1637	27.013260	-108.798460	378.4	0.00	5	2015/10/19	20:23:11
1638	27.013262	-108.798523	377.2	0.34	5	2015/10/19	20:24:04
1639	27.013303	-108.798460	385.2	0.26	5	2015/10/19	20:24:57
1640	27.013174	-108.798511	387.9	1.08	5	2015/10/19	20:25:50
1641	27.013307	-108.798539	376.6	0.60	5	2015/10/19	20:26:43
1642	27.013370	-108.798528	372.5	0.05	5	2015/10/19	20:27:36
1643	27.013338	-108.798527	386.0	0.14	5	2015/10/19	20:28:30
1644	27.013459	-108.798541	374.2	0.23	5	2015/10/19	20:29:24
1645	27.013455	-108.798495	363.6	0.18	5	2015/10/19	20:30:17
1646	27.013452	-108.798535	384.8	0.20	5	2015/10/19	20:31:10
1647	27.013469	-108.798502	373.6	0.28	5	2015/10/19	20:32:01
1648	27.013436	-108.798529	375.5	0.00	5	2015/10/19	20:32:57
1649	27.013423	-108.798558	391.9	0.35	5	2015/10/19	20:33:50
1650	27.013492	-108.798695	410.5	0.26	5	2015/10/19	20:34:42
1651	27.013554	-108.798587	404.1	0.14	5	2015/10/19	20:35:34
