No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

1145	27.010858	-108.791871	419.3	0.00	5	2016-07-14	10:41:40

1146	27.010719	-108.791946	438.8	0.00	5	2016-07-14	10:42:29

1147	27.010485	-108.791790	445.1	0.50	5	2016-07-14	10:43:19

1148	27.010686	-108.791910	454.3	0.42	5	2016-07-14	10:44:09

1149	27.010581	-108.791823	452.6	0.20	5	2016-07-14	10:44:59

1150	27.010735	-108.791901	443.8	0.16	5	2016-07-14	10:45:48

1151	27.010550	-108.791863	453.1	0.07	5	2016-07-14	10:46:36

1152	27.010625	-108.791903	450.6	0.28	4	2016-07-14	10:47:48

1153	27.010706	-108.791953	452.1	0.44	5	2016-07-14	10:48:38

1154	27.010803	-108.791853	428.4	0.03	5	2016-07-14	10:49:50

1155	27.010608	-108.791894	442.4	0.00	5	2016-07-14	10:50:41

1156	27.010556	-108.791849	439.9	0.27	5	2016-07-14	10:51:30

1157	27.010691	-108.791883	433.3	0.09	5	2016-07-14	10:52:19

1158	27.010559	-108.791881	443.1	0.00	5	2016-07-14	10:53:09

1159	27.010673	-108.791889	444.9	0.00	5	2016-07-14	10:54:00

1160	27.010618	-108.791891	444.8	0.83	5	2016-07-14	10:54:48

1161	27.010580	-108.791807	439.4	0.68	5	2016-07-14	10:55:38

1162	27.010729	-108.791906	444.5	0.00	5	2016-07-14	10:56:30

1163	27.010500	-108.791776	442.5	0.00	5	2016-07-14	10:57:22

1164	27.010757	-108.791981	446.0	0.59	5	2016-07-14	10:58:29

1165	27.010653	-108.791920	445.8	0.00	5	2016-07-14	10:59:20

1166	27.010677	-108.791855	441.5	0.04	4	2016-07-14	11:00:23

1167	27.010595	-108.791901	451.0	0.00	4	2016-07-14	11:01:15

1168	27.010649	-108.791852	443.9	0.00	5	2016-07-14	11:02:04

1169	27.010573	-108.791924	451.7	0.00	5	2016-07-14	11:02:55

1170	27.010617	-108.791952	455.2	0.00	5	2016-07-14	11:03:46

1171	27.010545	-108.791924	460.9	0.00	5	2016-07-14	11:04:36

1172	27.010535	-108.791830	449.7	0.21	5	2016-07-14	11:05:26

1173	27.010567	-108.791905	449.5	0.10	5	2016-07-14	11:06:15

1174	27.010699	-108.791897	439.1	0.00	5	2016-07-14	11:07:05

1175	27.010401	-108.791827	440.0	0.33	4	2016-07-14	11:08:07

1176	27.010656	-108.791915	444.1	0.00	5	2016-07-14	11:09:00

1177	27.010631	-108.791938	458.6	0.00	5	2016-07-14	11:09:51

1178	27.010573	-108.791931	454.9	0.14	4	2016-07-14	11:10:49

1179	27.010760	-108.791980	440.5	0.00	5	2016-07-14	11:11:39

1180	27.010726	-108.791919	446.3	0.00	5	2016-07-14	11:12:28

1181	27.010416	-108.791849	455.5	0.08	5	2016-07-14	11:13:17

1182	27.010724	-108.791927	439.9	0.00	5	2016-07-14	11:14:06

1183	27.010535	-108.791873	459.6	0.17	5	2016-07-14	11:14:55

1184	27.010627	-108.791946	452.6	0.49	5	2016-07-14	11:15:44

1185	27.010612	-108.791902	458.6	0.17	5	2016-07-14	11:16:33

1186	27.010660	-108.791908	449.8	0.00	5	2016-07-14	11:17:22

1187	27.010697	-108.791926	444.8	0.00	5	2016-07-14	11:18:12

1188	27.010708	-108.791992	446.4	0.00	5	2016-07-14	11:19:04

1189	27.010618	-108.791940	458.1	0.00	5	2016-07-14	11:19:55

1190	27.010715	-108.791848	445.2	0.00	5	2016-07-14	11:20:44

1191	27.010720	-108.791945	452.4	0.00	5	2016-07-14	11:21:34

1192	27.010724	-108.791930	450.6	0.05	5	2016-07-14	11:22:32

1193	27.010646	-108.791963	457.2	0.30	4	2016-07-14	11:23:35

1194	27.010757	-108.791988	447.8	0.24	4	2016-07-14	11:24:34

1195	27.010779	-108.792020	444.3	0.03	4	2016-07-14	11:25:31

1196	27.010729	-108.791979	447.1	0.17	4	2016-07-14	11:26:27

1197	27.010815	-108.791991	439.1	0.14	4	2016-07-14	11:27:26

1198	27.010831	-108.792061	448.6	0.08	4	2016-07-14	11:28:24

1199	27.010686	-108.791928	440.9	0.00		2016-07-14	11:30:58

1200	27.010735	-108.791970	441.8	0.12	4	2016-07-14	11:34:31

1201	27.010636	-108.791939	451.6	0.04	7	2016-07-14	11:36:34

1202	27.010708	-108.791986	440.2	0.26	7	2016-07-14	11:38:28

1203	27.010687	-108.791973	433.0	0.00	7	2016-07-14	11:39:18

1204	27.010699	-108.791917	434.5	0.00	7	2016-07-14	11:40:07

1205	27.010659	-108.791855	449.2	0.00	7	2016-07-14	11:40:56

1206	27.010638	-108.791814	455.9	0.33	7	2016-07-14	11:41:45

1207	27.010695	-108.791978	437.1	0.13	7	2016-07-14	11:42:34

1208	27.010699	-108.792042	425.4	0.17	7	2016-07-14	11:43:23

1209	27.010637	-108.792012	434.6	0.24	6	2016-07-14	11:44:12

1210	27.010688	-108.791842	446.8	0.27	7	2016-07-14	11:45:01

1211	27.010715	-108.791875	444.6	0.41	6	2016-07-14	11:45:54

1212	27.010701	-108.792038	437.4	0.05	7	2016-07-14	11:46:44

1213	27.010721	-108.792012	426.7	0.17	7	2016-07-14	11:47:33

1214	27.010752	-108.792118	410.6	0.48	7	2016-07-14	11:48:23

1215	27.010750	-108.792038	424.2	0.00	7	2016-07-14	11:49:14

1216	27.010773	-108.791927	424.8	0.00	7	2016-07-14	11:50:03

1217	27.010693	-108.792003	441.1	0.17	7	2016-07-14	11:50:51

1218	27.010687	-108.791972	440.4	0.00	7	2016-07-14	11:51:41

1219	27.010681	-108.791899	447.7	0.00	7	2016-07-14	11:52:30

1220	27.010682	-108.791884	444.7	0.14	7	2016-07-14	11:53:19

1221	27.010729	-108.791941	433.4	0.00	7	2016-07-14	11:54:11

1222	27.010699	-108.791946	442.5	0.00	7	2016-07-14	11:55:01

1223	27.010663	-108.791806	447.7	0.00	7	2016-07-14	11:55:51

1224	27.010681	-108.791983	445.7	0.00	7	2016-07-14	11:56:41

1225	27.010664	-108.791878	447.5	0.00	7	2016-07-14	11:57:32

1226	27.010607	-108.791899	455.9	0.00	7	2016-07-14	11:58:23

1227	27.010636	-108.791969	443.5	0.00	5	2016-07-14	11:59:15

1228	27.010587	-108.791977	448.1	0.65	7	2016-07-14	12:00:04

1229	27.010571	-108.791837	453.0	0.32	7	2016-07-14	12:00:52

1230	27.010744	-108.791959	421.9	0.75	7	2016-07-14	12:01:41

1231	27.010734	-108.792006	417.6	0.14	7	2016-07-14	12:02:30

1232	27.010732	-108.791976	424.0	0.47	7	2016-07-14	12:03:19

1233	27.010767	-108.791982	422.1	0.00	7	2016-07-14	12:04:08

1234	27.010684	-108.791857	452.6	0.19	7	2016-07-14	12:04:57

1235	27.010640	-108.791757	468.2	0.29	7	2016-07-14	12:05:49

1236	27.010636	-108.791811	447.5	0.25	7	2016-07-14	12:06:39

1237	27.010801	-108.792202	407.5	0.27	6	2016-07-14	12:07:32

1238	27.010677	-108.791879	443.3	0.22	7	2016-07-14	12:08:22

1239	27.010558	-108.791646	475.7	0.00	7	2016-07-14	12:09:14

1240	27.010700	-108.792068	408.8	0.82	7	2016-07-14	12:10:03

1241	27.010641	-108.791788	453.7	0.10	7	2016-07-14	12:10:52

1242	27.010717	-108.791867	443.4	0.60	7	2016-07-14	12:11:41

1243	27.010640	-108.791877	441.7	0.49	7	2016-07-14	12:12:30

1244	27.010773	-108.792291	393.1	0.52	7	2016-07-14	12:13:19

1245	27.010676	-108.792076	433.2	0.31	7	2016-07-14	12:14:09

1246	27.010197	-108.791211	587.6	0.00	5	2016-07-14	12:15:06

1247	27.010644	-108.792015	438.1	0.25	7	2016-07-14	12:15:56

1248	27.010688	-108.791988	450.9	0.21	6	2016-07-14	12:16:45

1249	27.010662	-108.791978	459.8	0.52	7	2016-07-14	12:17:35

1250	27.010660	-108.791929	447.1	0.62	6	2016-07-14	12:18:24

1251	27.010774	-108.792216	385.4	0.72	7	2016-07-14	12:19:14

1252	27.010686	-108.792016	450.4	0.08	6	2016-07-14	12:20:14

1253	27.010706	-108.792017	410.4	0.47	7	2016-07-14	12:21:05

1254	27.010711	-108.792081	434.3	0.08	7	2016-07-14	12:21:54

1255	27.010349	-108.791447	544.6	0.00	6	2016-07-14	12:22:48

1256	27.010374	-108.791679	529.5	0.00	6	2016-07-14	12:23:41

1257	27.010629	-108.791864	454.9	0.12	7	2016-07-14	12:24:46

1258	27.010665	-108.791945	452.3	0.27	7	2016-07-14	12:25:36

1259	27.010711	-108.792033	429.7	0.44	7	2016-07-14	12:26:33

1260	27.010634	-108.791948	458.8	0.00	7	2016-07-14	12:27:24

1261	27.010482	-108.791843	489.8	0.24	7	2016-07-14	12:28:13

1262	27.010381	-108.791574	527.4	0.05	4	2016-07-14	12:29:00

1263	27.010545	-108.791975	472.8	1.01	7	2016-07-14	12:29:49

1264	27.010536	-108.791941	486.0	0.06	7	2016-07-14	12:30:38

1265	27.010781	-108.792065	463.8	0.37	7	2016-07-14	12:31:27

1266	27.010713	-108.791991	455.2	0.00	7	2016-07-14	12:32:18

1267	27.010597	-108.791955	480.9	0.89	7	2016-07-14	12:33:07

1268	27.010594	-108.791972	465.5	0.22	7	2016-07-14	12:33:56

1269	27.010633	-108.792113	454.6	0.46	7	2016-07-14	12:34:46

1270	27.010835	-108.792368	412.1	0.40	7	2016-07-14	12:35:34

1271	27.010671	-108.792159	455.2	0.62	7	2016-07-14	12:36:23

1272	27.010687	-108.791939	462.5	0.00	7	2016-07-14	12:37:13

1273	27.010661	-108.791851	475.7	0.59	7	2016-07-14	12:38:02

1274	27.010552	-108.791752	488.4	0.45	7	2016-07-14	12:38:52

1275	27.010716	-108.791944	443.9	0.23	7	2016-07-14	12:39:42

1276	27.010864	-108.792020	440.6	0.54	7	2016-07-14	12:40:31

1277	27.011016	-108.791950	447.2	0.90	7	2016-07-14	12:41:20

1278	27.011100	-108.791769	445.5	0.00	7	2016-07-14	12:42:09

1279	27.011230	-108.791942	425.0	0.58	7	2016-07-14	12:42:59

1280	27.011248	-108.791864	454.9	0.25	7	2016-07-14	12:43:49

1281	27.011349	-108.791844	442.4	0.00	7	2016-07-14	12:44:38

1282	27.011424	-108.791795	443.6	0.00	7	2016-07-14	12:45:28

1283	27.011508	-108.791739	428.4	0.00	6	2016-07-14	12:46:17

1284	27.011460	-108.791784	457.4	0.00	7	2016-07-14	12:47:06

1285	27.011500	-108.791863	454.8	0.26	7	2016-07-14	12:47:56

1286	27.011532	-108.791769	435.9	0.50	7	2016-07-14	12:48:45

1287	27.011470	-108.791667	467.2	0.00	7	2016-07-14	12:49:34

1288	27.011571	-108.791746	430.5	0.00	6	2016-07-14	12:50:24

1289	27.011700	-108.791793	448.1	0.00	7	2016-07-14	12:51:13

1290	27.011675	-108.791836	454.9	0.00	7	2016-07-14	12:52:02

1291	27.011735	-108.791769	434.0	0.00	6	2016-07-14	12:52:51

1292	27.011727	-108.791786	459.7	0.22	6	2016-07-14	12:53:41

1293	27.011767	-108.791709	456.6	0.00	6	2016-07-14	12:54:34

1294	27.011770	-108.791690	482.9	0.59	6	2016-07-14	12:55:22

1295	27.011966	-108.791712	441.6	0.73	6	2016-07-14	12:56:12

1296	27.011967	-108.791689	459.3	0.00	6	2016-07-14	12:57:01

1297	27.012018	-108.791613	454.6	0.00	6	2016-07-14	12:57:52

1298	27.012029	-108.791633	455.2	0.79	6	2016-07-14	12:58:40

1299	27.011893	-108.791664	465.8	0.00	6	2016-07-14	12:59:29

1300	27.012005	-108.791562	459.1	0.17	6	2016-07-14	13:00:18

1301	27.012013	-108.791607	461.3	0.00	6	2016-07-14	13:01:07

1302	27.012055	-108.791644	446.6	0.18	6	2016-07-14	13:01:56

1303	27.012014	-108.791658	452.2	0.00	6	2016-07-14	13:02:45

1304	27.012031	-108.791658	445.4	0.19	6	2016-07-14	13:03:33

1305	27.012064	-108.791698	453.2	0.24	6	2016-07-14	13:04:22

1306	27.012013	-108.791757	446.9	0.35	5	2016-07-14	13:05:10

1307	27.011974	-108.791632	456.9	0.00	6	2016-07-14	13:06:02

1308	27.012103	-108.791717	445.2	0.22	6	2016-07-14	13:06:51

1309	27.012014	-108.791739	453.1	0.00	6	2016-07-14	13:07:40

1310	27.012111	-108.791666	453.6	0.00	6	2016-07-14	13:08:30

1311	27.012116	-108.791753	443.9	0.42	6	2016-07-14	13:09:20

1312	27.012248	-108.791586	466.8	0.00	6	2016-07-14	13:10:09

1313	27.012246	-108.791564	476.6	1.04	6	2016-07-14	13:10:59

1314	27.012307	-108.791702	464.7	0.00	6	2016-07-14	13:11:49

1315	27.012277	-108.791632	467.3	0.38	6	2016-07-14	13:12:39

1316	27.012273	-108.791628	461.4	0.00	6	2016-07-14	13:13:27

1317	27.012267	-108.791710	462.4	0.00	6	2016-07-14	13:14:16

1318	27.012268	-108.791749	470.9	0.09	6	2016-07-14	13:15:06

1319	27.012249	-108.791679	460.1	0.00	6	2016-07-14	13:15:56

1320	27.012257	-108.791735	446.8	0.34	6	2016-07-14	13:16:46

1321	27.012304	-108.791803	446.8	0.49	6	2016-07-14	13:17:35

1322	27.012173	-108.791724	472.1	0.00	7	2016-07-14	13:18:24

1323	27.012213	-108.791689	472.0	0.19	7	2016-07-14	13:19:13

1324	27.012284	-108.791734	471.1	0.61	7	2016-07-14	13:20:03

1325	27.012221	-108.791673	472.7	0.00	6	2016-07-14	13:20:52

1326	27.012127	-108.791687	476.1	0.00	5	2016-07-14	13:21:41

1327	27.012207	-108.791795	470.6	0.54	6	2016-07-14	13:22:30

1328	27.012244	-108.791819	467.5	0.00	6	2016-07-14	13:23:19

1329	27.012233	-108.791821	470.5	0.33	6	2016-07-14	13:24:08

1330	27.012244	-108.791848	465.8	0.13	6	2016-07-14	13:24:58

1331	27.012239	-108.791797	465.1	0.00	6	2016-07-14	13:25:47

1332	27.012179	-108.791947	470.4	0.41	6	2016-07-14	13:26:36

1333	27.012182	-108.791847	475.5	0.21	6	2016-07-14	13:27:25

1334	27.012276	-108.791891	478.9	0.00	6	2016-07-14	13:28:14

1335	27.012226	-108.791804	478.2	1.42	6	2016-07-14	13:29:03

1336	27.012167	-108.791739	473.3	0.89	6	2016-07-14	13:29:52

1337	27.012124	-108.791691	484.4	0.15	6	2016-07-14	13:30:41

1338	27.012239	-108.791888	457.4	0.85	6	2016-07-14	13:31:30

1339	27.012259	-108.791775	469.3	0.27	6	2016-07-14	13:32:19

1340	27.012264	-108.791866	465.6	0.19	6	2016-07-14	13:33:08

1341	27.012267	-108.791944	481.4	0.00	6	2016-07-14	13:33:57

1342	27.012352	-108.792049	458.4	0.00	6	2016-07-14	13:34:46

1343	27.012350	-108.791891	469.3	0.22	6	2016-07-14	13:35:35

1344	27.012237	-108.791717	477.4	1.69	6	2016-07-14	13:36:25

1345	27.012236	-108.791774	497.0	0.31	6	2016-07-14	13:37:15

1346	27.012469	-108.792264	488.1	0.42	6	2016-07-14	13:38:04

1347	27.012318	-108.791869	480.1	0.00	4	2016-07-14	13:38:54

1348	27.012366	-108.791795	478.1	0.83	6	2016-07-14	13:39:44

1349	27.012410	-108.791963	466.6	0.00	6	2016-07-14	13:40:33

1350	27.012281	-108.791864	477.6	0.00	6	2016-07-14	13:41:22

1351	27.012353	-108.791877	474.9	0.31	6	2016-07-14	13:42:11

1352	27.012422	-108.791770	474.5	0.39	6	2016-07-14	13:43:00

1353	27.012378	-108.791965	465.8	0.00	6	2016-07-14	13:43:50

1354	27.012341	-108.791752	468.2	0.21	6	2016-07-14	13:44:39

1355	27.012441	-108.791991	475.7	0.00	6	2016-07-14	13:45:29

1356	27.012352	-108.791945	464.8	0.00	6	2016-07-14	13:46:19

1357	27.012331	-108.791773	471.8	0.00	6	2016-07-14	13:47:08

1358	27.012289	-108.791893	482.9	0.00	6	2016-07-14	13:47:57

1359	27.012275	-108.791584	472.1	0.97	6	2016-07-14	13:48:45

1360	27.012362	-108.791953	477.4	0.00	6	2016-07-14	13:49:34

1361	27.012344	-108.791828	468.0	1.32	6	2016-07-14	13:50:23

1362	27.012375	-108.792040	481.6	1.01	6	2016-07-14	13:51:12

1363	27.012448	-108.792001	480.6	0.45	6	2016-07-14	13:52:01

1364	27.012491	-108.792169	463.3	1.24	6	2016-07-14	13:52:50

1365	27.012253	-108.791935	484.8	0.25	6	2016-07-14	13:53:39

1366	27.012480	-108.792272	472.2	1.31	6	2016-07-14	13:54:29

1367	27.012472	-108.792175	486.7	0.45	6	2016-07-14	13:55:19

1368	27.012565	-108.791962	483.1	0.65	6	2016-07-14	13:56:08

1369	27.012333	-108.791731	478.4	0.56	5	2016-07-14	13:56:57

1370	27.012566	-108.791950	459.4	0.50	6	2016-07-14	13:57:47

1371	27.012523	-108.792010	463.8	2.63	6	2016-07-14	13:58:37

1372	27.012385	-108.791999	486.6	0.00	6	2016-07-14	13:58:50

1373	27.012390	-108.791915	480.9	0.76	6	2016-07-14	13:59:39

1374	27.012643	-108.791821	477.5	0.14	5	2016-07-14	14:10:03

1375	27.012625	-108.791792	476.2	0.09	5	2016-07-14	14:14:50

1376	27.012714	-108.791748	483.1	0.00	5	2016-07-14	14:15:38

1377	27.012784	-108.791693	497.5	0.37	5	2016-07-14	14:16:32

1378	27.012668	-108.791888	506.8	0.41	5	2016-07-14	14:17:22

1379	27.012867	-108.791616	494.2	0.56	4	2016-07-14	14:18:11

1380	27.012817	-108.791719	477.4	0.00	5	2016-07-14	14:19:01

1381	27.012874	-108.791637	489.1	0.00	5	2016-07-14	14:19:50

1382	27.012817	-108.791670	484.9	0.00	5	2016-07-14	14:20:40

1383	27.012827	-108.791615	482.9	0.11	5	2016-07-14	14:21:32

1384	27.012845	-108.791678	498.8	0.35	5	2016-07-14	14:22:23

1385	27.012815	-108.791770	496.4	0.13	5	2016-07-14	14:23:12

1386	27.012767	-108.791673	474.6	0.05	5	2016-07-14	14:24:04

1387	27.012870	-108.791580	487.2	0.35	5	2016-07-14	14:24:57

1388	27.012815	-108.791636	490.3	0.00	5	2016-07-14	14:25:47

1389	27.012889	-108.791639	464.1	0.11	5	2016-07-14	14:26:35

1390	27.012908	-108.791606	480.3	0.15	5	2016-07-14	14:27:24

1391	27.012759	-108.791697	517.1	0.26	5	2016-07-14	14:28:14

1392	27.012850	-108.791676	490.8	0.39	5	2016-07-14	14:29:09

1393	27.012847	-108.791728	490.2	0.67	5	2016-07-14	14:30:01

1394	27.012900	-108.791686	505.3	0.31	5	2016-07-14	14:30:56

1395	27.012863	-108.791541	479.3	0.28	4	2016-07-14	14:31:46

1396	27.012928	-108.791601	467.6	0.18	5	2016-07-14	14:32:35

1397	27.012901	-108.791615	498.5	0.18	5	2016-07-14	14:33:25

1398	27.012973	-108.791519	482.8	0.03	5	2016-07-14	14:34:14

1399	27.012894	-108.791650	479.2	0.57	5	2016-07-14	14:35:03

1400	27.012975	-108.791574	508.2	0.16	5	2016-07-14	14:35:16

1401	27.012980	-108.791568	499.8	0.24	5	2016-07-14	14:36:07

1402	27.012945	-108.791587	478.0	0.23	5	2016-07-14	14:37:02

1403	27.012962	-108.791582	482.2	0.09	5	2016-07-14	14:37:53

1404	27.013021	-108.791485	481.6	0.00	5	2016-07-14	14:38:43

1405	27.012958	-108.791566	486.5	0.45	5	2016-07-14	14:39:33

1406	27.013003	-108.791541	495.6	0.25	5	2016-07-14	14:40:22

1407	27.012983	-108.791535	503.4	0.15	5	2016-07-14	14:41:14

1408	27.012995	-108.791561	506.4	0.35	5	2016-07-14	14:42:07

1409	27.012986	-108.791479	485.4	0.52	5	2016-07-14	14:42:57

1410	27.012961	-108.791507	459.4	0.33	5	2016-07-14	14:43:47

1411	27.013070	-108.791500	502.1	0.55	5	2016-07-14	14:44:36

1412	27.012991	-108.791482	477.1	0.39	5	2016-07-14	14:45:25

1413	27.013047	-108.791483	479.6	0.00	5	2016-07-14	14:46:14

1414	27.013085	-108.791359	482.4	0.19	5	2016-07-14	14:47:08

1415	27.013059	-108.791412	467.2	0.19	5	2016-07-14	14:47:57

1416	27.013052	-108.791476	496.4	0.04	5	2016-07-14	14:48:51

1417	27.012980	-108.791672	483.1	0.09	5	2016-07-14	14:49:41

1418	27.013040	-108.791438	488.1	0.10	5	2016-07-14	14:50:31

1419	27.013162	-108.791406	507.4	0.77	5	2016-07-14	14:51:20

1420	27.013107	-108.791500	481.6	0.00	5	2016-07-14	14:52:09

1421	27.013146	-108.791450	493.5	0.22	5	2016-07-14	14:53:04

1422	27.013098	-108.791711	501.1	0.27	5	2016-07-14	14:53:53

1423	27.013151	-108.791470	490.5	0.17	5	2016-07-14	14:54:41

1424	27.013147	-108.791492	519.3	0.89	5	2016-07-14	14:55:30

1425	27.013186	-108.791569	493.2	0.11	5	2016-07-14	14:56:19

1426	27.013228	-108.791637	493.6	3.03	5	2016-07-14	14:57:12

1427	27.013161	-108.791455	466.8	0.32	5	2016-07-14	14:58:03

1428	27.013129	-108.791439	496.4	0.06	5	2016-07-14	14:58:59

1429	27.013098	-108.791389	523.2	0.92	5	2016-07-14	14:59:49

1430	27.013107	-108.791565	493.8	0.32	5	2016-07-14	15:00:38

1431	27.013113	-108.791655	495.7	0.39	5	2016-07-14	15:01:28

1432	27.013210	-108.791656	492.4	1.16	5	2016-07-14	15:02:18

1433	27.013226	-108.791650	503.8	0.33	5	2016-07-14	15:03:15

1434	27.013263	-108.791713	484.9	0.07	4	2016-07-14	15:04:10

1435	27.013270	-108.791559	497.2	0.34	5	2016-07-14	15:05:00

1436	27.013241	-108.791749	481.8	0.16	5	2016-07-14	15:05:52

1437	27.013304	-108.791698	528.3	0.00	5	2016-07-14	15:06:42

1438	27.013247	-108.791856	508.8	0.21	5	2016-07-14	15:07:32

1439	27.013243	-108.791744	491.2	0.39	5	2016-07-14	15:08:21

1440	27.013269	-108.791831	493.9	0.15	5	2016-07-14	15:09:11

1441	27.013290	-108.791973	477.9	0.61	5	2016-07-14	15:10:00

1442	27.013318	-108.791842	502.0	0.22	5	2016-07-14	15:10:50

1443	27.013323	-108.791781	502.1	0.00	5	2016-07-14	15:11:42

1444	27.013280	-108.791927	509.6	0.80	5	2016-07-14	15:12:32

1445	27.013319	-108.791779	478.9	0.08	5	2016-07-14	15:13:22

1446	27.013339	-108.791873	478.6	0.62	5	2016-07-14	15:14:11

1447	27.013323	-108.791899	483.0	0.67	5	2016-07-14	15:15:00

1448	27.013336	-108.791792	518.9	0.12	5	2016-07-14	15:15:50

1449	27.013315	-108.791819	518.1	0.31	5	2016-07-14	15:16:40

1450	27.013371	-108.791753	515.9	0.03	5	2016-07-14	15:17:29

1451	27.013398	-108.791717	509.3	0.00	5	2016-07-14	15:18:19

1452	27.013469	-108.791850	493.2	0.00	5	2016-07-14	15:19:08

1453	27.013411	-108.791820	476.6	0.57	5	2016-07-14	15:19:58

1454	27.013432	-108.791603	501.9	0.31	5	2016-07-14	15:20:48

1455	27.013377	-108.791794	518.5	0.18	5	2016-07-14	15:21:38

1456	27.013398	-108.791726	519.6	0.50	5	2016-07-14	15:22:28

1457	27.013431	-108.791691	488.6	0.32	5	2016-07-14	15:23:18

1458	27.013428	-108.791630	503.8	0.20	5	2016-07-14	15:24:10

1459	27.013429	-108.791694	512.1	0.20	5	2016-07-14	15:25:06

1460	27.013461	-108.791506	494.9	0.00	5	2016-07-14	15:25:57

1461	27.013407	-108.791778	510.4	0.37	5	2016-07-14	15:26:46

1462	27.013401	-108.791897	512.4	0.29	5	2016-07-14	15:27:35

1463	27.013413	-108.791745	503.8	0.59	5	2016-07-14	15:28:26

1464	27.013356	-108.791739	527.6	0.95	5	2016-07-14	15:29:15

1465	27.013412	-108.791740	516.0	0.70	5	2016-07-14	15:30:04

1466	27.013491	-108.791840	503.1	1.28	5	2016-07-14	15:30:52

1467	27.013394	-108.791748	494.4	0.28	5	2016-07-14	15:31:44

1468	27.013461	-108.791786	485.8	0.00	5	2016-07-14	15:32:33

1469	27.013408	-108.791611	513.1	0.30	5	2016-07-14	15:33:25

1470	27.013397	-108.792091	497.7	0.50	5	2016-07-14	15:34:15

1471	27.013495	-108.791760	503.2	1.43	5	2016-07-14	15:35:05

1472	27.013460	-108.791660	513.6	0.35	5	2016-07-14	15:35:54

1473	27.013461	-108.791641	526.2	0.39	5	2016-07-14	15:36:43

1474	27.013571	-108.791805	484.3	0.66	5	2016-07-14	15:37:32

1475	27.013504	-108.791662	515.0	0.29	5	2016-07-14	15:38:21

1476	27.013562	-108.791870	475.5	1.23	5	2016-07-14	15:39:10

1477	27.013560	-108.791772	499.0	0.61	5	2016-07-14	15:40:06

1478	27.013481	-108.791636	518.5	0.00	5	2016-07-14	15:40:57

1479	27.013548	-108.791761	503.8	0.00	5	2016-07-14	15:41:51

1480	27.013565	-108.791961	490.7	0.88	5	2016-07-14	15:42:40

1481	27.013568	-108.791742	501.5	0.33	5	2016-07-14	15:43:30

1482	27.013648	-108.791755	505.3	0.13	5	2016-07-14	15:44:20

1483	27.013458	-108.791683	528.5	0.22	5	2016-07-14	15:45:14

1484	27.013651	-108.791829	484.8	0.55	5	2016-07-14	15:46:04

1485	27.013667	-108.791726	504.6	0.00	5	2016-07-14	15:46:56

1486	27.013595	-108.791813	526.6	0.25	5	2016-07-14	15:47:46

1487	27.013683	-108.791763	501.3	0.55	5	2016-07-14	15:48:40

1488	27.013701	-108.791773	510.1	0.96	5	2016-07-14	15:49:30

1489	27.013658	-108.791685	509.7	0.41	5	2016-07-14	15:50:20

1490	27.013706	-108.791649	527.9	0.00	5	2016-07-14	15:51:12

1491	27.013664	-108.791750	512.7	0.00	5	2016-07-14	15:52:02

1492	27.013643	-108.791708	516.2	0.10	5	2016-07-14	15:52:50

1493	27.013631	-108.791416	520.5	0.00	5	2016-07-14	15:53:40

1494	27.013691	-108.791790	504.8	0.54	5	2016-07-14	15:54:30

1495	27.013631	-108.791810	511.9	0.00	5	2016-07-14	15:55:20

1496	27.013602	-108.791549	512.9	0.24	4	2016-07-14	15:56:26

1497	27.013627	-108.791712	502.9	0.22	4	2016-07-14	15:57:34

1498	27.013641	-108.791625	510.7	0.11	4	2016-07-14	15:58:34

1499	27.013621	-108.791595	508.0	0.08	4	2016-07-14	15:59:32

1500	27.013569	-108.791661	510.7	0.20	4	2016-07-14	16:00:31

1501	27.013582	-108.791725	504.2	0.66	4	2016-07-14	16:01:45

1502	27.013594	-108.791740	504.5	0.27	4	2016-07-14	16:02:56

1503	27.013615	-108.791755	504.8	0.14	4	2016-07-14	16:04:20

1504	27.013603	-108.791835	503.9	0.10	4	2016-07-14	16:05:43

1505	27.013607	-108.791796	509.4	0.06	4	2016-07-14	16:07:04

1506	27.013561	-108.791789	513.2	0.63	4	2016-07-14	16:08:14

1507	27.013699	-108.791764	513.6	0.07	4	2016-07-14	16:09:25

1508	27.013718	-108.791785	505.2	0.32	4	2016-07-14	16:10:37

1509	27.013724	-108.791629	509.9	0.37	4	2016-07-14	16:11:47

1510	27.013675	-108.791715	499.2	0.52	4	2016-07-14	16:12:56

1511	27.013711	-108.791727	504.7	0.21	4	2016-07-14	16:14:18

