No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
980	27.005375	-108.801396	383.8	0.08	6	2015/10/01	11:51:24
981	27.005365	-108.801549	374.6	0.00	6	2015/10/01	11:52:14
982	27.005364	-108.801429	362.7	0.14	6	2015/10/01	11:53:03
983	27.005309	-108.801465	366.3	0.52	6	2015/10/01	11:53:52
984	27.005408	-108.801436	364.7	0.27	6	2015/10/01	11:54:42
985	27.005263	-108.801464	378.6	0.87	6	2015/10/01	11:55:32
986	27.005354	-108.801533	375.2	0.73	5	2015/10/01	11:56:22
987	27.005419	-108.801638	348.0	0.28	6	2015/10/01	11:57:11
988	27.005179	-108.801737	349.5	0.64	5	2015/10/01	11:58:00
989	27.005349	-108.801571	343.2	0.00	5	2015/10/01	11:58:53
990	27.005309	-108.801533	365.4	0.15	6	2015/10/01	11:59:43
991	27.005325	-108.801681	375.6	0.67	6	2015/10/01	12:00:33
992	27.005443	-108.801847	343.7	0.75	5	2015/10/01	12:01:23
993	27.005475	-108.800953	406.7	0.00	5	2015/10/01	12:02:16
994	27.005494	-108.802049	357.2	0.99	6	2015/10/01	12:03:05
995	27.005296	-108.801497	376.2	0.87	6	2015/10/01	12:03:55
996	27.005265	-108.801707	373.9	0.27	6	2015/10/01	12:04:44
997	27.005497	-108.801711	354.8	0.24	6	2015/10/01	12:05:50.497
998	27.005548	-108.802060	318.8	0.71	6	2015/10/01	12:06:41
999	27.005245	-108.801520	368.6	0.86	6	2015/10/01	12:07:31
1000	27.005430	-108.801576	359.2	0.68	6	2015/10/01	12:08:20
1001	27.005414	-108.801597	360.5	1.47	6	2015/10/01	12:09:11
1002	27.004873	-108.800755	464.0	8.10	5	2015/10/01	12:10:05.513
1003	27.005186	-108.801238	391.8	0.34	6	2015/10/01	12:10:56
1004	27.005293	-108.801195	341.9	0.00	6	2015/10/01	12:11:46
1005	27.005100	-108.801221	396.7	1.10	6	2015/10/01	12:12:36
1006	27.005240	-108.801280	387.0	0.00	6	2015/10/01	12:13:29
1007	27.005301	-108.801294	382.6	0.30	6	2015/10/01	12:14:19
1008	27.005436	-108.801779	337.1	1.14	6	2015/10/01	12:15:08
1009	27.005454	-108.801678	373.0	0.90	6	2015/10/01	12:15:58
1010	27.005299	-108.801247	398.6	0.00	6	2015/10/01	12:16:48
1011	27.005551	-108.801547	392.0	0.99	6	2015/10/01	12:18:01.525
1012	27.005278	-108.801446	377.5	0.16	7	2015/10/01	12:18:53
1013	27.005333	-108.801472	365.2	0.16	6	2015/10/01	12:19:42
1014	27.005364	-108.801490	356.4	0.05	7	2015/10/01	12:20:31
1015	27.005307	-108.801455	378.5	0.11	7	2015/10/01	12:21:20
1016	27.005350	-108.801425	377.9	0.14	7	2015/10/01	12:22:09.739
1017	27.005322	-108.801440	373.4	0.06	9	2015/10/01	12:22:58
1018	27.005332	-108.801506	364.2	0.44	8	2015/10/01	12:23:49
1019	27.005351	-108.801445	365.8	0.26	7	2015/10/01	12:24:38
1020	27.005341	-108.801471	384.5	0.03	7	2015/10/01	12:25:27
1021	27.005365	-108.801539	362.1	0.00	9	2015/10/01	12:26:18
1022	27.005365	-108.801542	384.5	0.00	9	2015/10/01	12:27:08
1023	27.005354	-108.801390	388.7	0.00	8	2015/10/01	12:27:58
1024	27.005383	-108.801419	387.5	0.00	8	2015/10/01	12:28:48
1025	27.005389	-108.801468	360.8	0.00	9	2015/10/01	12:29:38
1026	27.005370	-108.801384	410.8	0.14	9	2015/10/01	12:30:28
1027	27.005402	-108.801636	335.5	0.22	7	2015/10/01	12:31:21.668
1028	27.005381	-108.801398	381.9	0.00	8	2015/10/01	12:32:12
1029	27.005456	-108.801676	377.9	0.00	8	2015/10/01	12:33:02
1030	27.005515	-108.801736	345.1	0.00	8	2015/10/01	12:33:52
1031	27.005358	-108.801342	401.6	0.00	8	2015/10/01	12:34:42
1032	27.005475	-108.801569	388.1	0.40	7	2015/10/01	12:35:32
1033	27.005777	-108.801039	460.4	0.00	5	2015/10/01	12:36:25
1034	27.005414	-108.801470	376.1	0.20	7	2015/10/01	12:37:14
1035	27.005391	-108.801555	371.2	0.46	7	2015/10/01	12:38:03
1036	27.005380	-108.801450	360.5	0.00	8	2015/10/01	12:38:53
1037	27.005358	-108.801400	375.3	0.00	7	2015/10/01	12:39:45
1038	27.005296	-108.801439	367.6	0.00	8	2015/10/01	12:40:36
1039	27.005319	-108.801335	375.8	0.55	7	2015/10/01	12:41:26
1040	27.005328	-108.801353	392.1	0.48	8	2015/10/01	12:42:16
1041	27.005246	-108.801403	359.1	0.00	7	2015/10/01	12:43:06
1042	27.005322	-108.801464	368.6	0.11	7	2015/10/01	12:43:56
1043	27.005228	-108.801428	360.5	0.30	7	2015/10/01	12:44:51.347
1044	27.005230	-108.801335	344.5	0.71	7	2015/10/01	12:45:42
1045	27.005315	-108.801428	376.8	0.99	7	2015/10/01	12:46:31
1046	27.005211	-108.801432	379.0	0.00	7	2015/10/01	12:47:22
1047	27.005203	-108.801405	376.1	0.00	7	2015/10/01	12:48:11
1048	27.005079	-108.801692	321.6	0.00	6	2015/10/01	12:49:00
1049	27.005307	-108.801453	365.4	0.27	7	2015/10/01	12:49:49
1050	27.005311	-108.801459	367.4	0.00	7	2015/10/01	12:50:39
1051	27.005262	-108.801438	367.4	0.00	7	2015/10/01	12:51:30
1052	27.005155	-108.801468	351.8	0.00	7	2015/10/01	12:52:20
1053	27.005301	-108.801406	381.8	0.20	7	2015/10/01	12:53:10
1054	27.005143	-108.801466	351.8	0.17	7	2015/10/01	12:54:09.317
1055	27.005276	-108.801296	383.2	0.63	7	2015/10/01	12:54:58
1056	27.005195	-108.801375	356.8	0.57	6	2015/10/01	12:55:48
1057	27.005240	-108.801351	398.6	0.00	7	2015/10/01	12:56:37
1058	27.005071	-108.801386	368.6	0.00	7	2015/10/01	12:57:30
1059	27.005066	-108.801406	372.1	0.00	7	2015/10/01	12:58:19
1060	27.004949	-108.801425	340.1	0.00	7	2015/10/01	12:59:08
1061	27.005116	-108.801355	385.9	0.00	6	2015/10/01	12:59:59
1062	27.005128	-108.801292	381.2	0.00	7	2015/10/01	13:00:49
1063	27.005136	-108.801344	391.3	0.00	7	2015/10/01	13:01:40
1064	27.004949	-108.801202	369.0	0.21	7	2015/10/01	13:02:30
1065	27.004992	-108.801380	368.2	0.49	7	2015/10/01	13:03:22.250
1066	27.005013	-108.801267	383.4	0.55	7	2015/10/01	13:04:12
1067	27.004961	-108.801447	354.2	0.49	7	2015/10/01	13:05:04.273
1068	27.005026	-108.801256	385.4	0.17	7	2015/10/01	13:05:54
1069	27.004960	-108.801320	366.0	0.00	7	2015/10/01	13:06:45
1070	27.005055	-108.801520	359.1	0.91	7	2015/10/01	13:07:33
1071	27.005007	-108.801195	391.1	0.61	7	2015/10/01	13:08:23
1072	27.004935	-108.801454	350.5	0.00	7	2015/10/01	13:09:12
1073	27.005024	-108.801379	355.8	0.00	5	2015/10/01	13:10:01
1074	27.004917	-108.801186	378.0	0.00	7	2015/10/01	13:10:51
1075	27.005079	-108.801035	413.5	0.00	6	2015/10/01	13:11:41
1076	27.004831	-108.801173	372.5	0.72	6	2015/10/01	13:12:29
1077	27.004970	-108.801269	402.5	0.19	6	2015/10/01	13:13:17
1078	27.004955	-108.801241	400.9	1.71	7	2015/10/01	13:14:06
1079	27.005118	-108.801119	429.9	0.35	6	2015/10/01	13:14:55
1080	27.004921	-108.801364	358.9	0.88	6	2015/10/01	13:15:44
1081	27.004882	-108.801437	352.2	0.30	7	2015/10/01	13:16:34
1082	27.005041	-108.801107	408.6	0.00	7	2015/10/01	13:17:23
1083	27.004929	-108.801309	373.0	0.00	5	2015/10/01	13:18:12
1084	27.004945	-108.801296	365.0	0.00	6	2015/10/01	13:19:01
1085	27.004910	-108.801354	357.8	0.38	6	2015/10/01	13:19:50
1086	27.004938	-108.801135	390.7	0.33	7	2015/10/01	13:20:39
1087	27.004921	-108.801287	368.4	0.55	7	2015/10/01	13:21:31.354
1088	27.005016	-108.801007	408.4	0.00	7	2015/10/01	13:22:21
1089	27.004914	-108.800815	404.6	1.88	6	2015/10/01	13:23:10
1090	27.004894	-108.801260	365.5	0.21	7	2015/10/01	13:23:59
1091	27.004836	-108.801375	358.2	0.22	7	2015/10/01	13:24:48
1092	27.004861	-108.801407	353.3	0.25	7	2015/10/01	13:25:37
1093	27.004844	-108.801501	348.0	1.51	7	2015/10/01	13:26:25
1094	27.004877	-108.801123	366.9	1.09	7	2015/10/01	13:27:14
1095	27.004931	-108.801236	380.8	0.36	7	2015/10/01	13:28:03
1096	27.004921	-108.801118	379.6	0.35	6	2015/10/01	13:28:52
1097	27.004887	-108.801003	380.7	0.24	6	2015/10/01	13:29:42
1098	27.004825	-108.801226	359.2	0.75	6	2015/10/01	13:30:32
1099	27.004825	-108.801260	353.8	0.09	6	2015/10/01	13:31:21
1100	27.004815	-108.801093	376.7	0.00	6	2015/10/01	13:32:10
1101	27.004905	-108.801102	388.0	0.30	6	2015/10/01	13:33:04.271
1102	27.004774	-108.801037	379.7	0.00	6	2015/10/01	13:33:53
1103	27.004719	-108.801427	369.9	0.69	6	2015/10/01	13:34:42
1104	27.004754	-108.801319	374.4	0.92	6	2015/10/01	13:35:32
1105	27.004834	-108.801235	373.1	0.23	6	2015/10/01	13:36:21
1106	27.004839	-108.801152	382.1	1.00	6	2015/10/01	13:37:11
1107	27.004792	-108.801158	371.5	0.00	6	2015/10/01	13:38:01
1108	27.004692	-108.801300	363.4	1.48	5	2015/10/01	13:38:51
1109	27.004801	-108.801096	391.8	0.14	6	2015/10/01	13:39:41
1110	27.004747	-108.801157	379.1	0.15	6	2015/10/01	13:40:37.327
1111	27.004801	-108.801171	378.1	0.18	5	2015/10/01	13:41:36.741
1112	27.004772	-108.801127	389.4	0.12	5	2015/10/01	13:42:25
1113	27.004724	-108.801274	373.0	0.34	5	2015/10/01	13:43:21.369
1114	27.004768	-108.801429	342.0	0.22	5	2015/10/01	13:44:16.658
1115	27.004812	-108.801303	356.2	0.34	5	2015/10/01	13:45:14.947
1116	27.004862	-108.801309	366.8	0.41	5	2015/10/01	13:46:08
1117	27.004735	-108.801296	367.7	0.00	5	2015/10/01	13:46:59
1118	27.004723	-108.801451	343.4	0.35	5	2015/10/01	13:47:52.457
1119	27.004760	-108.801212	371.8	0.45	4	2015/10/01	13:48:43
1120	27.004722	-108.801210	380.7	0.28	5	2015/10/01	13:49:47.388
1121	27.004703	-108.801291	361.2	0.30	5	2015/10/01	13:50:42.746
1122	27.004670	-108.801169	376.6	0.54	5	2015/10/01	13:51:42.88
1123	27.004677	-108.801257	372.8	0.52	5	2015/10/01	13:52:31
1124	27.004829	-108.800901	373.1	0.86	5	2015/10/01	13:53:21
1125	27.004511	-108.801070	382.8	0.50	5	2015/10/01	13:54:15.424
1126	27.004673	-108.801060	361.6	0.60	5	2015/10/01	13:55:05
1127	27.004519	-108.801114	357.2	0.29	5	2015/10/01	13:55:58.431
1128	27.004527	-108.800783	391.2	0.25	5	2015/10/01	13:57:01.765
1129	27.004433	-108.800734	423.9	0.07	4	2015/10/01	13:58:21.117
1130	27.004499	-108.800928	357.7	0.77	5	2015/10/01	13:59:35.630
1131	27.004442	-108.800851	374.3	0.32	4	2015/10/01	14:00:57.215
1132	27.004843	-108.800332	378.0	0.18	4	2015/10/01	14:36:06.459
1133	27.004816	-108.800376	403.8	0.09	4	2015/10/01	14:45:54.301
1134	27.004866	-108.800296	385.4	0.37	4	2015/10/01	14:47:01.900
1135	27.005018	-108.800656	430.3	0.31	4	2015/10/01	14:52:41.71
1136	27.005607	-108.800300	340.5	0.23	4	2015/10/01	15:22:33.489
1137	27.005703	-108.800359	367.0	0.07	4	2015/10/01	15:30:30.219
1138	27.005679	-108.800355	357.4	0.83	4	2015/10/01	15:31:28.68
1139	27.005698	-108.800435	386.2	0.06	4	2015/10/01	15:32:23.73
1140	27.005691	-108.800338	356.9	0.03	4	2015/10/01	15:33:22.962
1141	27.005869	-108.800113	345.9	0.07	4	2015/10/01	15:36:01.498
1142	27.005785	-108.800189	362.2	0.11	4	2015/10/01	15:38:39.62
1143	27.005924	-108.799871	358.1	0.19	4	2015/10/01	15:40:37.842
1144	27.005894	-108.799899	349.1	0.16	4	2015/10/01	15:42:00.67
1145	27.004179	-108.800462	277.4	0.17	4	2015/10/01	15:43:33.973
1146	27.006010	-108.799329	358.8	0.52	4	2015/10/01	15:44:58.348
1147	27.006007	-108.799243	339.7	0.17	4	2015/10/01	15:47:33.684
1148	27.005989	-108.799304	355.1	0.20	4	2015/10/01	15:49:38.797
1149	27.006094	-108.799181	356.5	0.09	4	2015/10/01	15:51:44.834
1150	27.006084	-108.799170	368.3	0.42	4	2015/10/01	15:53:28.252
1151	27.005964	-108.799356	341.2	0.48	4	2015/10/01	15:55:05.771
1152	27.005936	-108.799302	349.8	0.21	4	2015/10/01	15:56:35.21
1153	27.006022	-108.799301	336.0	0.21	4	2015/10/01	15:57:58.361
1154	27.005989	-108.799251	345.3	0.64	4	2015/10/01	15:59:29.403
1155	27.005979	-108.799241	349.7	0.11	4	2015/10/01	16:01:10.721
1156	27.005703	-108.799375	326.9	0.48	4	2015/10/01	16:02:49.911
1157	27.005793	-108.799282	352.3	0.41	4	2015/10/01	16:04:14.279
1158	27.005808	-108.799188	354.4	0.34	4	2015/10/01	16:05:14.173
1159	27.005787	-108.799298	329.0	0.20	4	2015/10/01	16:06:28.212
1160	27.005891	-108.799284	355.1	0.18	4	2015/10/01	16:07:47.156
1161	27.005801	-108.799276	351.6	0.39	4	2015/10/01	16:09:09.81
1162	27.005937	-108.799124	375.5	0.56	4	2015/10/01	16:10:43.123
1163	27.005578	-108.799276	350.4	0.07	4	2015/10/01	16:12:19.269
1164	27.005517	-108.799331	329.3	0.23	4	2015/10/01	16:13:45.444
1165	27.005518	-108.799223	353.5	0.12	4	2015/10/01	16:15:12.647
1166	27.005506	-108.799219	362.5	0.18	4	2015/10/01	16:16:43.789
1167	27.005544	-108.799572	286.8	1.53	4	2015/10/01	16:18:23.82
1168	27.006457	-108.799176	243.1	0.53	4	2015/10/01	16:20:01.586
1169	27.005636	-108.799243	368.6	0.16	4	2015/10/01	16:21:47.121
1170	27.005503	-108.799119	370.5	0.12	4	2015/10/01	16:23:24.548
1171	27.005778	-108.799186	342.1	0.03	4	2015/10/01	16:25:10.37
1172	27.005731	-108.799250	360.4	0.23	4	2015/10/01	16:27:09.439
1173	27.005713	-108.799137	344.8	0.31	4	2015/10/01	16:29:02.152
1174	27.005386	-108.798792	345.4	0.11	4	2015/10/01	16:30:50.796
1175	27.005352	-108.798740	352.7	0.06	4	2015/10/01	16:32:37.517
1176	27.005338	-108.798784	342.6	0.32	4	2015/10/01	16:34:26.312
1177	27.005380	-108.798783	331.4	0.28	4	2015/10/01	16:36:10.106
1178	27.005328	-108.798795	338.6	0.35	4	2015/10/01	16:37:45.832
1179	27.005322	-108.798825	350.1	0.19	4	2015/10/01	16:39:13.341
1180	27.005337	-108.798812	338.1	0.04	4	2015/10/01	16:40:31.776
1181	27.005334	-108.798822	353.6	0.31	4	2015/10/01	16:41:36.961
1182	27.005290	-108.798795	322.3	0.11	4	2015/10/01	16:42:43.186
1183	27.005390	-108.798725	330.8	0.05	4	2015/10/01	16:43:46.220
1184	27.005352	-108.798787	334.9	0.06	4	2015/10/01	16:45:03.363
1185	27.005349	-108.798782	344.6	0.43	4	2015/10/01	16:46:25.643
1186	27.005274	-108.798886	343.1	0.36	4	2015/10/01	16:47:42.967
1187	27.005304	-108.798827	344.9	0.04	4	2015/10/01	16:49:03.380
1188	27.005273	-108.798886	347.8	0.18	4	2015/10/01	16:50:21.681
1189	27.005348	-108.798985	338.9	0.22	4	2015/10/01	16:51:34.130
1190	27.005291	-108.799014	356.8	0.07	4	2015/10/01	16:52:55.347
1191	27.005299	-108.798944	330.4	0.34	4	2015/10/01	16:54:19.652
1192	27.005250	-108.798946	339.1	0.23	4	2015/10/01	16:55:50.211
1193	27.005168	-108.798870	359.9	0.23	4	2015/10/01	16:57:19.25
1194	27.005292	-108.798973	333.7	0.10	4	2015/10/01	16:58:48.92
1195	27.005340	-108.799050	343.5	0.10	4	2015/10/01	17:00:21.88
1196	27.005214	-108.798972	346.0	0.05	4	2015/10/01	17:01:51.148
1197	27.005156	-108.798969	365.8	0.62	4	2015/10/01	17:03:16.232
1198	27.005267	-108.799184	325.3	0.11	4	2015/10/01	17:04:40.201
1199	27.005162	-108.799048	344.9	0.52	4	2015/10/01	17:05:54.138
1200	27.005153	-108.799099	339.8	0.17	4	2015/10/01	17:07:14.136
1201	27.005092	-108.799134	349.4	0.31	4	2015/10/01	17:10:49.271
1202	27.005144	-108.799259	337.3	0.37	4	2015/10/01	17:13:53.16
1203	27.004883	-108.799132	361.9	0.14	4	2015/10/01	17:16:59.628
1204	27.004980	-108.799224	348.1	0.63	4	2015/10/01	17:19:21.487
1205	27.004876	-108.799121	359.2	0.42	4	2015/10/01	17:21:45.357
1206	27.004977	-108.799236	355.0	0.05	4	2015/10/01	17:23:49.391
1207	27.004810	-108.799100	349.2	0.51	4	2015/10/01	17:25:55.609
1208	27.004975	-108.799187	352.3	0.31	4	2015/10/01	17:28:04.823
1209	27.004914	-108.799042	348.4	0.70	4	2015/10/01	17:30:13.365
1210	27.005083	-108.799173	338.6	0.59	4	2015/10/01	17:32:00.953
1211	27.004870	-108.799039	365.2	0.36	4	2015/10/01	17:33:46.581
1212	27.004947	-108.799093	354.1	0.05	4	2015/10/01	17:35:35.28
1213	27.005008	-108.799083	341.0	0.50	4	2015/10/01	17:37:24.475
1214	27.005093	-108.799175	326.9	0.53	4	2015/10/01	17:39:13.998
1215	27.004898	-108.799089	347.1	0.25	4	2015/10/01	17:41:01.453
1216	27.004923	-108.799016	357.8	0.55	4	2015/10/01	17:42:49.867
1217	27.004940	-108.799111	347.4	0.34	4	2015/10/01	17:44:37.267
1218	27.004804	-108.798973	360.6	0.27	4	2015/10/01	17:46:24.661
1219	27.004939	-108.799100	342.5	0.08	4	2015/10/01	17:48:10.109
1220	27.004940	-108.799101	331.1	0.32	4	2015/10/01	17:49:57.716
1221	27.004938	-108.799087	342.6	0.19	4	2015/10/01	17:51:48.443
1222	27.004906	-108.798978	336.8	0.14	4	2015/10/01	17:53:40.73
1223	27.004833	-108.798972	345.4	0.33	4	2015/10/01	17:55:28.644
1224	27.004675	-108.799101	343.3	0.14	4	2015/10/01	17:58:08.280
1225	27.004634	-108.799070	340.0	0.21	4	2015/10/01	18:01:13.39
1226	27.004668	-108.799093	357.9	0.28	4	2015/10/01	18:03:53.534
1227	27.004663	-108.799117	368.5	0.48	4	2015/10/01	18:06:07.8
1228	27.004707	-108.799139	357.3	0.17	4	2015/10/01	18:08:10.761
1229	27.004660	-108.799020	371.0	0.26	5	2015/10/01	18:10:26.359
1230	27.004670	-108.799204	364.4	0.58	5	2015/10/01	18:12:17.395
1231	27.004658	-108.799103	353.6	0.42	4	2015/10/01	18:13:15.937
1232	27.004604	-108.799046	336.1	0.00	5	2015/10/01	18:14:07
1233	27.004634	-108.799106	358.1	0.34	4	2015/10/01	18:15:06.421
1234	27.004504	-108.799048	314.4	0.36	5	2015/10/01	18:16:12.837
1235	27.004751	-108.799135	358.9	0.06	5	2015/10/01	18:17:05
1236	27.004740	-108.799170	371.3	0.20	5	2015/10/01	18:17:55
1237	27.004771	-108.799074	353.3	0.43	5	2015/10/01	18:19:00.577
1238	27.004934	-108.799200	398.4	0.38	5	2015/10/01	18:20:04.150
1239	27.004729	-108.799025	348.1	0.30	5	2015/10/01	18:21:06.603
1240	27.004629	-108.799063	331.1	0.00	5	2015/10/01	18:21:57
1241	27.004691	-108.799066	360.5	0.00	5	2015/10/01	18:22:48
1242	27.004628	-108.799025	348.9	0.00	5	2015/10/01	18:23:42
1243	27.004616	-108.799173	363.0	0.00	5	2015/10/01	18:24:34
1244	27.004637	-108.799262	383.4	0.05	5	2015/10/01	18:25:25
1245	27.004647	-108.799181	358.0	0.30	4	2015/10/01	18:26:23.590
1246	27.004610	-108.799068	346.4	0.00	5	2015/10/01	18:27:15
1247	27.004597	-108.799075	353.9	0.44	5	2015/10/01	18:28:05
1248	27.004678	-108.799139	364.4	0.00	5	2015/10/01	18:28:58
1249	27.004627	-108.799070	343.4	0.51	4	2015/10/01	18:29:55.434
1250	27.004546	-108.799104	340.4	0.05	4	2015/10/01	18:30:53.833
1251	27.004573	-108.799110	356.0	0.17	5	2015/10/01	18:31:51.245
1252	27.004636	-108.799146	358.0	0.61	4	2015/10/01	18:32:55.635
1253	27.004768	-108.799135	342.5	0.00	5	2015/10/01	18:33:50
1254	27.004776	-108.799203	345.3	0.00	5	2015/10/01	18:34:43
1255	27.004622	-108.799065	364.7	1.72	5	2015/10/01	18:35:46.560
1256	27.004625	-108.799024	375.7	0.00	5	2015/10/01	18:36:37
1257	27.004751	-108.799121	361.5	0.00	5	2015/10/01	18:37:28
1258	27.004815	-108.798990	369.6	0.52	5	2015/10/01	18:38:21.426
1259	27.004741	-108.799235	403.7	0.11	5	2015/10/01	18:39:40.830
1260	27.004663	-108.799071	365.7	0.09	5	2015/10/01	18:40:50.399
1261	27.004871	-108.799165	357.9	0.34	4	2015/10/01	18:42:17.221
1262	27.004724	-108.799126	372.0	0.31	4	2015/10/01	18:43:45.175
1263	27.004559	-108.799154	361.1	0.06	5	2015/10/01	18:45:04.431
1264	27.004684	-108.799157	364.9	0.40	5	2015/10/01	18:46:05.876
1265	27.004750	-108.799066	358.5	0.00	5	2015/10/01	18:47:07
1266	27.004678	-108.799174	387.3	0.00	5	2015/10/01	18:48:01
1267	27.004699	-108.799116	352.6	0.13	4	2015/10/01	18:49:13.458
1268	27.004564	-108.799179	339.3	0.35	4	2015/10/01	18:50:30.206
1269	27.004568	-108.799217	353.2	0.11	5	2015/10/01	18:51:56.150
1270	27.004532	-108.799122	346.4	0.12	6	2015/10/01	18:53:31.267
1271	27.004711	-108.799146	361.9	0.11	6	2015/10/01	18:54:51.440
1272	27.004404	-108.799224	308.6	0.29	6	2015/10/01	18:55:56.909
1273	27.004862	-108.799090	371.6	0.34	6	2015/10/01	18:56:57.744
1274	27.004731	-108.799128	368.1	0.97	5	2015/10/01	18:57:47
1275	27.004550	-108.799172	339.0	0.00	7	2015/10/01	18:58:38
1276	27.004662	-108.799091	350.4	1.43	6	2015/10/01	18:59:28
1277	27.004580	-108.799141	342.4	0.00	6	2015/10/01	19:00:18
1278	27.004630	-108.799176	349.8	0.00	6	2015/10/01	19:01:09
1279	27.004751	-108.799172	368.5	0.00	6	2015/10/01	19:02:00
1280	27.004602	-108.799182	351.6	0.00	6	2015/10/01	19:02:51
1281	27.004616	-108.799035	337.4	0.00	6	2015/10/01	19:03:42
1282	27.004662	-108.799088	353.6	0.00	6	2015/10/01	19:04:33
1283	27.004621	-108.799122	351.9	0.00	6	2015/10/01	19:05:24
1284	27.004512	-108.799090	318.4	0.00	5	2015/10/01	19:06:15
1285	27.004727	-108.799114	371.9	0.36	6	2015/10/01	19:07:04
1286	27.004617	-108.799089	328.3	0.00	6	2015/10/01	19:07:54
1287	27.004466	-108.799197	312.2	0.57	6	2015/10/01	19:08:45
1288	27.004488	-108.799217	331.3	0.29	6	2015/10/01	19:09:35
1289	27.004573	-108.799111	346.0	0.58	5	2015/10/01	19:10:41.468
1290	27.004628	-108.799180	360.3	0.60	5	2015/10/01	19:11:31
1291	27.004516	-108.799028	317.0	0.85	5	2015/10/01	19:12:21
1292	27.004558	-108.799105	301.0	0.42	5	2015/10/01	19:13:11
1293	27.004575	-108.799047	325.0	0.47	5	2015/10/01	19:14:01
1294	27.004797	-108.799098	393.5	0.00	5	2015/10/01	19:14:51
1295	27.004555	-108.799123	344.8	0.00	5	2015/10/01	19:15:41
1296	27.004776	-108.799047	361.2	0.22	5	2015/10/01	19:16:32
1297	27.004635	-108.799123	353.3	0.39	4	2015/10/01	19:17:22
1298	27.004699	-108.799169	369.2	0.64	5	2015/10/01	19:18:12
1299	27.004752	-108.799105	392.0	0.00	5	2015/10/01	19:19:02
1300	27.004504	-108.799052	290.2	0.27	5	2015/10/01	19:19:52
1301	27.004640	-108.799138	337.2	0.64	5	2015/10/01	19:20:44
1302	27.004594	-108.799103	342.4	0.00	5	2015/10/01	19:21:34
1303	27.004604	-108.799091	340.6	0.00	5	2015/10/01	19:22:24
1304	27.004600	-108.799122	334.6	0.30	5	2015/10/01	19:23:25.391
1305	27.004662	-108.798975	334.5	0.46	5	2015/10/01	19:24:15
1306	27.004620	-108.799052	317.5	0.96	4	2015/10/01	19:25:05
1307	27.004626	-108.799184	343.4	0.23	5	2015/10/01	19:26:01.579
1308	27.004632	-108.799021	327.9	0.74	5	2015/10/01	19:26:53
1309	27.004696	-108.799094	356.4	0.00	5	2015/10/01	19:27:43
1310	27.004735	-108.799083	397.2	0.27	5	2015/10/01	19:28:33
1311	27.004744	-108.799063	385.4	0.21	5	2015/10/01	19:29:23
1312	27.004568	-108.799056	317.5	0.44	5	2015/10/01	19:30:12
1313	27.004657	-108.799058	344.1	0.16	5	2015/10/01	19:31:02
1314	27.004658	-108.799038	352.0	0.29	5	2015/10/01	19:31:53
1315	27.004747	-108.799056	359.4	0.31	5	2015/10/01	19:32:43
1316	27.004594	-108.799046	311.2	0.00	5	2015/10/01	19:33:34
1317	27.004687	-108.798990	345.3	0.52	4	2015/10/01	19:34:30.447
1318	27.004706	-108.799020	354.0	0.18	5	2015/10/01	19:35:20
1319	27.004734	-108.798972	370.2	0.14	5	2015/10/01	19:36:09
1320	27.004685	-108.799032	373.7	0.00	5	2015/10/01	19:36:59
1321	27.004697	-108.799048	348.2	0.16	5	2015/10/01	19:37:49
1322	27.004751	-108.798999	364.1	0.52	5	2015/10/01	19:38:39
1323	27.004690	-108.798976	334.9	0.19	5	2015/10/01	19:39:30
1324	27.004731	-108.799027	364.0	0.02	5	2015/10/01	19:40:20
1325	27.004712	-108.798933	345.1	0.28	5	2015/10/01	19:41:10
1326	27.004716	-108.799042	343.9	0.94	5	2015/10/01	19:42:01
1327	27.004818	-108.799015	348.8	0.27	5	2015/10/01	19:42:54.438
1328	27.004836	-108.799071	347.8	0.25	5	2015/10/01	19:43:44
1329	27.004737	-108.798971	358.9	0.72	5	2015/10/01	19:44:35
1330	27.004741	-108.798965	362.8	0.08	5	2015/10/01	19:45:28.529
1331	27.004809	-108.799008	355.5	0.49	5	2015/10/01	19:46:25.32
1332	27.004810	-108.799053	367.6	0.27	5	2015/10/01	19:47:15
1333	27.004722	-108.799204	334.0	0.56	5	2015/10/01	19:48:06
1334	27.004903	-108.798945	364.4	0.45	5	2015/10/01	19:48:56
1335	27.004815	-108.798997	356.7	0.19	5	2015/10/01	19:49:55.710
1336	27.004752	-108.798897	358.4	0.46	5	2015/10/01	19:50:47
1337	27.004804	-108.799027	337.7	0.00	5	2015/10/01	19:51:38
1338	27.004768	-108.798930	316.8	0.68	5	2015/10/01	19:52:28
1339	27.004840	-108.798866	346.8	0.35	5	2015/10/01	19:53:19
1340	27.004945	-108.799022	314.5	0.00	5	2015/10/01	19:54:10
1341	27.004942	-108.798980	281.8	0.00	5	2015/10/01	19:55:01
1342	27.005027	-108.798733	352.6	0.00	5	2015/10/01	19:55:52
1343	27.005159	-108.798725	359.1	0.16	5	2015/10/01	19:56:49.644
1344	27.005180	-108.798682	346.0	0.31	5	2015/10/01	19:57:39
1345	27.005324	-108.798700	374.1	0.72	5	2015/10/01	19:58:31
1346	27.005330	-108.798643	380.1	0.33	5	2015/10/01	19:59:22
1347	27.005323	-108.798606	386.7	0.53	4	2015/10/01	20:00:35.529
1348	27.005382	-108.798672	383.3	0.70	4	2015/10/01	20:01:49.117
