No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1533	27.013077	-108.798381	363.3	0.06	5	2015/11/11	19:39:44
1534	27.013094	-108.798551	336.6	0.08	5	2015/11/11	19:40:41.46
1535	27.013161	-108.798310	423.2	0.00	5	2015/11/11	19:41:35.894
1536	27.013178	-108.798285	379.2	0.43	5	2015/11/11	19:42:27
1537	27.013104	-108.798369	364.4	0.68	5	2015/11/11	19:43:16
1538	27.013138	-108.798526	352.8	0.17	5	2015/11/11	19:44:07
1539	27.013153	-108.798522	358.9	0.05	5	2015/11/11	19:44:57
1540	27.013158	-108.798221	407.3	0.08	5	2015/11/11	19:45:48
1541	27.013096	-108.798375	351.0	0.00	5	2015/11/11	19:46:38
1542	27.013079	-108.798353	398.0	0.27	5	2015/11/11	19:47:34.961
1543	27.013073	-108.798492	370.8	0.21	4	2015/11/11	19:48:34.984
1544	27.013108	-108.798451	397.9	0.07	5	2015/11/11	19:49:32.903
1545	27.013122	-108.798361	398.4	0.27	5	2015/11/11	19:50:25.864
1546	27.013094	-108.798380	378.2	0.10	5	2015/11/11	19:51:21.809
1547	27.013111	-108.798282	406.7	0.20	5	2015/11/11	19:52:12
1548	27.013109	-108.798125	446.8	0.02	5	2015/11/11	19:53:07.9
1549	27.013104	-108.798419	379.2	0.10	4	2015/11/11	19:54:07.98
1550	27.013117	-108.798372	396.9	0.56	5	2015/11/11	19:55:04.75
1551	27.013142	-108.798482	318.9	0.18	4	2015/11/11	19:56:05.79
1552	27.013098	-108.798382	347.0	0.40	4	2015/11/11	19:57:10.77
1553	27.013267	-108.798415	338.0	0.21	5	2015/11/11	19:58:10.105
1554	27.013019	-108.798363	371.8	0.34	5	2015/11/11	19:59:24.113
1555	27.013061	-108.798423	393.1	0.27	5	2015/11/11	20:00:51
1556	27.013145	-108.798383	366.8	0.28	6	2015/11/11	20:02:09.285
1557	27.013151	-108.798384	371.7	0.40	5	2015/11/11	20:03:02.286
1558	27.013099	-108.798360	365.8	0.16	5	2015/11/11	20:03:53
1559	27.013168	-108.798358	358.5	0.13	5	2015/11/11	20:04:44
1560	27.013121	-108.798439	381.2	0.15	5	2015/11/11	20:05:36.21
1561	27.013156	-108.798415	371.0	0.07	5	2015/11/11	20:06:29.973
1562	27.013109	-108.798435	408.3	0.26	6	2015/11/11	20:07:22.892
1563	27.013093	-108.798485	415.7	0.15	5	2015/11/11	20:08:14.958
1564	27.013222	-108.798460	343.7	0.31	5	2015/11/11	20:09:05
1565	27.013173	-108.798462	351.7	0.24	5	2015/11/11	20:09:55
1566	27.013093	-108.798418	388.8	0.09	5	2015/11/11	20:10:45.989
1567	27.013141	-108.798392	357.4	0.27	5	2015/11/11	20:11:37
1568	27.013198	-108.798331	363.5	0.25	5	2015/11/11	20:12:30.942
1569	27.013155	-108.798440	383.7	0.12	5	2015/11/11	20:13:20
1570	27.013207	-108.798377	369.4	0.03	5	2015/11/11	20:14:12.158
1571	27.013120	-108.798395	381.7	0.17	5	2015/11/11	20:15:02
1572	27.013130	-108.798402	373.3	0.00	5	2015/11/11	20:15:52
1573	27.013162	-108.798371	381.0	0.14	5	2015/11/11	20:16:40
1574	27.013153	-108.798373	383.5	0.09	5	2015/11/11	20:17:32.116
1575	27.013090	-108.798323	382.5	0.00	5	2015/11/11	20:18:22
1576	27.013119	-108.798350	386.5	0.08	5	2015/11/11	20:19:15.86
1577	27.013148	-108.798478	378.5	0.17	5	2015/11/11	20:20:07.132
1578	27.013175	-108.798390	357.0	0.00	5	2015/11/11	20:20:56
1579	27.013124	-108.798417	382.5	0.00	5	2015/11/11	20:21:45
1580	27.013125	-108.798408	392.6	0.12	5	2015/11/11	20:22:38.44
1581	27.013049	-108.798456	396.3	0.00	5	2015/11/11	20:23:28
1582	27.013203	-108.798393	361.5	0.21	5	2015/11/11	20:24:18
1583	27.013271	-108.798392	348.2	0.21	5	2015/11/11	20:25:07
1584	27.013173	-108.798453	367.4	0.00	5	2015/11/11	20:25:57
1585	27.013182	-108.798423	362.6	0.13	5	2015/11/11	20:26:47
1586	27.013141	-108.798384	378.5	0.10	5	2015/11/11	20:27:39.80
1587	27.013132	-108.798381	381.7	0.33	5	2015/11/11	20:28:29
1588	27.013209	-108.798455	338.4	0.24	5	2015/11/11	20:29:20
1589	27.013114	-108.798360	400.5	0.23	5	2015/11/11	20:30:11.968
1590	27.013174	-108.798316	372.0	0.08	5	2015/11/11	20:31:05.42
1591	27.013207	-108.798435	344.6	0.67	5	2015/11/11	20:31:56
1592	27.013209	-108.798451	371.6	0.08	5	2015/11/11	20:32:45.963
1593	27.013266	-108.798468	366.4	0.19	5	2015/11/11	20:33:37.910
1594	27.013440	-108.798490	368.6	0.00	5	2015/11/11	20:34:30
1595	27.013179	-108.798427	384.8	0.27	5	2015/11/11	20:35:21.978
1596	27.013283	-108.798485	378.9	0.00	5	2015/11/11	20:36:15
1597	27.013300	-108.798276	399.2	1.08	5	2015/11/11	20:37:09.161
1598	27.013287	-108.798337	356.3	0.07	5	2015/11/11	20:37:58
1599	27.013370	-108.798215	310.6	0.42	5	2015/11/11	20:38:50
1600	27.013215	-108.798493	350.7	0.25	5	2015/11/11	20:39:40
1601	27.013120	-108.798379	370.9	0.10	5	2015/11/11	20:40:31
1602	27.012899	-108.798338	358.4	0.00	5	2015/11/11	20:41:22
1603	27.013312	-108.798575	357.6	0.31	5	2015/11/11	20:42:13
1604	27.013161	-108.798508	357.5	0.40	5	2015/11/11	20:43:03
1605	27.012986	-108.798463	388.0	0.07	5	2015/11/11	20:44:01.36
1606	27.013144	-108.798414	377.9	0.13	5	2015/11/11	20:44:51
1607	27.013188	-108.798471	369.8	0.52	5	2015/11/11	20:45:41
1608	27.013182	-108.798448	392.4	0.00	5	2015/11/11	20:46:31
1609	27.013119	-108.798397	387.6	0.08	5	2015/11/11	20:47:25.46
1610	27.013130	-108.798525	387.2	0.27	5	2015/11/11	20:48:14
1611	27.013057	-108.798500	385.0	0.02	5	2015/11/11	20:49:13.84
1612	27.012999	-108.798332	380.1	0.00	5	2015/11/11	20:50:03
1613	27.013174	-108.798530	370.3	0.09	5	2015/11/11	20:50:53
1614	27.012132	-108.799052	659.8	0.49	5	2015/11/11	20:52:01.14
1615	27.013141	-108.798380	385.1	0.10	6	2015/11/11	20:52:53
1616	27.013136	-108.798272	364.9	0.22	6	2015/11/11	20:53:43
1617	27.013179	-108.798454	365.2	0.04	6	2015/11/11	20:54:33
1618	27.013109	-108.798410	358.8	0.00	6	2015/11/11	20:55:23
1619	27.013072	-108.798308	392.7	0.30	6	2015/11/11	20:56:11
1620	27.013073	-108.798410	395.9	0.05	6	2015/11/11	20:57:01
1621	27.013034	-108.798263	370.0	0.28	6	2015/11/11	20:57:49.879
1622	27.013129	-108.798349	367.6	0.00	6	2015/11/11	20:58:40
1623	27.013086	-108.798275	346.8	0.10	5	2015/11/11	20:59:29
1624	27.013120	-108.798346	378.6	0.17	6	2015/11/11	21:00:19
1625	27.013171	-108.798355	365.1	0.29	6	2015/11/11	21:01:10
1626	27.013056	-108.798427	396.9	0.00	6	2015/11/11	21:02:00
1627	27.013156	-108.798508	371.4	0.00	6	2015/11/11	21:02:50
1628	27.013129	-108.798357	376.3	0.41	5	2015/11/11	21:03:39
1629	27.013078	-108.798343	395.5	0.00	6	2015/11/11	21:04:29
1630	27.013111	-108.798393	395.8	0.00	6	2015/11/11	21:05:19
1631	27.013121	-108.798445	391.3	0.23	6	2015/11/11	21:06:09
1632	27.013175	-108.798444	362.2	0.21	6	2015/11/11	21:06:59
1633	27.013121	-108.798405	377.8	0.00	6	2015/11/11	21:07:50
1634	27.013155	-108.798503	388.9	0.19	5	2015/11/11	21:08:40
1635	27.013175	-108.798571	410.1	0.34	5	2015/11/11	21:09:32
1636	27.013153	-108.798621	414.7	0.11	5	2015/11/11	21:10:22
1637	27.013142	-108.798424	369.1	0.26	5	2015/11/11	21:11:12
1638	27.013200	-108.798533	374.5	0.17	6	2015/11/11	21:12:02
1639	27.013143	-108.798406	370.1	0.00	5	2015/11/11	21:12:52
1640	27.013182	-108.798557	406.5	0.12	6	2015/11/11	21:13:42
1641	27.013223	-108.798602	402.0	0.31	6	2015/11/11	21:14:33
1642	27.013164	-108.798504	406.8	0.19	5	2015/11/11	21:15:22.849
1643	27.013091	-108.798418	389.6	0.00	5	2015/11/11	21:16:15
1644	27.013198	-108.798618	403.2	0.59	5	2015/11/11	21:17:09.786
1645	27.013102	-108.798379	360.6	0.57	6	2015/11/11	21:18:00
1646	27.013171	-108.798583	366.1	0.00	4	2015/11/11	21:18:54
1647	27.013116	-108.798425	376.4	0.39	5	2015/11/11	21:19:43
1648	27.013127	-108.798485	403.6	0.58	5	2015/11/11	21:20:34
1649	27.013110	-108.798509	397.8	0.10	5	2015/11/11	21:21:23.820
1650	27.013154	-108.798458	435.6	0.42	5	2015/11/11	21:22:13.653
1651	27.013167	-108.798527	435.6	0.15	5	2015/11/11	21:23:03
1652	27.013160	-108.798581	456.0	0.25	5	2015/11/11	21:23:51.879
1653	27.013116	-108.798513	418.2	0.17	4	2015/11/11	21:24:42.684
1654	27.013187	-108.798493	415.7	0.18	4	2015/11/11	21:25:34.508
1655	27.013238	-108.798563	482.5	0.21	5	2015/11/11	21:26:26
1656	27.013228	-108.798671	513.8	0.07	4	2015/11/11	21:27:20.932
1657	27.013171	-108.798625	421.2	0.34	5	2015/11/11	21:28:14.754
1658	27.013208	-108.798544	511.6	1.10	4	2015/11/11	21:29:25.544
1659	27.013229	-108.798626	515.9	0.26	4	2015/11/11	21:30:41.361
1660	27.013188	-108.798594	513.6	0.05	4	2015/11/11	21:31:59.274
1661	27.013228	-108.798608	518.0	0.38	4	2015/11/11	21:33:20.316
1662	27.013259	-108.798655	516.1	0.31	4	2015/11/11	21:34:48.509
1663	27.013282	-108.798573	515.8	0.34	4	2015/11/11	21:36:04.609
1664	27.013122	-108.798386	381.7	0.12	6	2015/11/11	21:37:27
1665	27.013182	-108.798384	380.1	0.00	6	2015/11/11	21:38:39
1666	27.013158	-108.798350	355.4	0.00	6	2015/11/11	21:39:28
1667	27.013151	-108.798343	379.0	0.07	6	2015/11/11	21:40:20.889
1668	27.013147	-108.798348	371.5	0.31	6	2015/11/11	21:41:10
1669	27.013190	-108.798374	359.5	0.22	6	2015/11/11	21:41:59
1670	27.013179	-108.798436	377.8	0.00	6	2015/11/11	21:42:49
1671	27.013165	-108.798375	365.4	0.00	6	2015/11/11	21:43:40
1672	27.013117	-108.798381	365.3	0.13	6	2015/11/11	21:44:31.852
1673	27.013113	-108.798406	362.0	0.00	6	2015/11/11	21:45:21
1674	27.013189	-108.798424	371.6	0.00	6	2015/11/11	21:46:10
1675	27.013220	-108.798360	371.2	0.00	6	2015/11/11	21:46:59
1676	27.013321	-108.798339	371.2	0.09	6	2015/11/11	21:47:49
1677	27.013192	-108.798388	378.3	0.04	6	2015/11/11	21:48:38
1678	27.013117	-108.798359	375.0	0.00	6	2015/11/11	21:49:29
1679	27.013093	-108.798340	358.2	0.23	6	2015/11/11	21:50:20.775
1680	27.013210	-108.798379	357.6	0.04	6	2015/11/11	21:51:11.512
1681	27.013153	-108.798343	370.6	0.59	6	2015/11/11	21:52:01
1682	27.013145	-108.798376	381.1	0.23	6	2015/11/11	21:52:50
1683	27.013062	-108.798403	355.4	0.00	6	2015/11/11	21:53:39
1684	27.013164	-108.798446	400.9	0.28	6	2015/11/11	21:54:29.724
1685	27.013183	-108.798398	381.3	0.01	6	2015/11/11	21:55:21.428
1686	27.013141	-108.798413	371.1	0.25	6	2015/11/11	21:56:14.251
1687	27.013102	-108.798391	357.3	0.17	5	2015/11/11	21:57:03
1688	27.013142	-108.798495	409.0	0.45	6	2015/11/11	21:57:51
1689	27.013161	-108.798450	403.7	0.11	6	2015/11/11	21:58:44.750
1690	27.013176	-108.798342	381.5	0.18	6	2015/11/11	21:59:34.420
1691	27.013039	-108.798425	348.8	0.00	6	2015/11/11	22:00:24
1692	27.012987	-108.798422	352.3	0.00	6	2015/11/11	22:01:14
1693	27.012953	-108.798416	379.5	1.69	6	2015/11/11	22:02:03
1694	27.013134	-108.798410	377.3	0.17	6	2015/11/11	22:02:52
1695	27.013080	-108.798438	376.0	0.34	6	2015/11/11	22:03:40
1696	27.013102	-108.798341	375.1	0.31	6	2015/11/11	22:04:28
1697	27.013114	-108.798425	366.1	0.00	6	2015/11/11	22:05:17
1698	27.013086	-108.798393	345.7	0.00	6	2015/11/11	22:06:06
1699	27.013174	-108.798438	363.7	0.00	6	2015/11/11	22:06:58
1700	27.013166	-108.798405	373.3	0.21	6	2015/11/11	22:07:46
1701	27.013195	-108.798418	384.2	0.16	6	2015/11/11	22:08:37.629
1702	27.013149	-108.798385	365.0	0.00	6	2015/11/11	22:09:29
1703	27.013160	-108.798386	372.9	0.43	6	2015/11/11	22:10:18.706
1704	27.013168	-108.798402	362.4	0.00	6	2015/11/11	22:11:08
1705	27.013127	-108.798386	370.5	0.00	6	2015/11/11	22:11:58
1706	27.013158	-108.798379	367.9	0.20	6	2015/11/11	22:12:47
1707	27.013092	-108.798399	362.3	0.18	6	2015/11/11	22:13:37
1708	27.013079	-108.798351	372.5	0.00	6	2015/11/11	22:14:26
1709	27.013167	-108.798318	376.9	0.20	6	2015/11/11	22:15:17
1710	27.013138	-108.798386	368.0	0.00	6	2015/11/11	22:16:06
1711	27.013188	-108.798360	386.9	0.21	6	2015/11/11	22:16:56
1712	27.013216	-108.798396	363.7	0.00	6	2015/11/11	22:17:46
1713	27.013097	-108.798366	374.0	0.41	6	2015/11/11	22:18:36
1714	27.013170	-108.798409	363.2	0.00	6	2015/11/11	22:19:26
1715	27.013160	-108.798385	373.2	0.00	6	2015/11/11	22:20:15
1716	27.013108	-108.798321	367.4	0.52	6	2015/11/11	22:21:05
1717	27.013160	-108.798413	371.6	0.00	6	2015/11/11	22:21:55
1718	27.013177	-108.798381	367.3	0.00	6	2015/11/11	22:22:45
1719	27.013126	-108.798348	361.3	0.00	6	2015/11/11	22:23:34
1720	27.013136	-108.798327	358.3	0.00	6	2015/11/11	22:24:24
1721	27.013191	-108.798378	372.1	0.22	6	2015/11/11	22:25:14
1722	27.013096	-108.798372	391.2	0.23	6	2015/11/11	22:26:02
1723	27.013193	-108.798250	410.0	0.25	6	2015/11/11	22:26:51
1724	27.013150	-108.798408	376.6	0.00	6	2015/11/11	22:27:40
1725	27.013222	-108.798452	372.8	0.00	6	2015/11/11	22:28:29
1726	27.013178	-108.798445	377.4	1.00	6	2015/11/11	22:29:18
1727	27.013245	-108.798457	361.9	0.06	6	2015/11/11	22:30:08
1728	27.013117	-108.798389	368.4	0.00	6	2015/11/11	22:30:59
1729	27.013177	-108.798379	370.4	0.00	6	2015/11/11	22:31:48
1730	27.013243	-108.798304	368.2	0.00	6	2015/11/11	22:32:38
1731	27.013299	-108.798186	374.8	0.00	6	2015/11/11	22:33:28
1732	27.013288	-108.798109	380.9	0.48	5	2015/11/11	22:34:17
1733	27.013313	-108.798081	366.3	0.00	6	2015/11/11	22:35:06
1734	27.013410	-108.797999	409.9	0.00	6	2015/11/11	22:35:55
1735	27.013330	-108.798057	374.5	0.00	5	2015/11/11	22:36:46
1736	27.013179	-108.798032	394.7	0.09	5	2015/11/11	22:37:35
1737	27.013365	-108.798173	370.2	0.46	5	2015/11/11	22:38:24
1738	27.013283	-108.798005	369.7	0.00	5	2015/11/11	22:39:14
1739	27.013277	-108.798107	366.7	0.16	6	2015/11/11	22:40:03
1740	27.013222	-108.798057	374.6	0.00	5	2015/11/11	22:40:54
1741	27.013293	-108.798030	363.9	0.29	6	2015/11/11	22:41:43
1742	27.013191	-108.798060	387.1	0.00	6	2015/11/11	22:42:34
1743	27.013191	-108.798046	387.0	0.15	5	2015/11/11	22:43:23
1744	27.013224	-108.798113	379.1	0.23	5	2015/11/11	22:44:12
1745	27.013226	-108.798047	380.6	0.00	5	2015/11/11	22:45:04
1746	27.013256	-108.798045	388.3	0.31	5	2015/11/11	22:45:53
1747	27.013140	-108.798061	396.6	0.35	5	2015/11/11	22:46:44.444
1748	27.013225	-108.798091	372.2	0.09	5	2015/11/11	22:47:33
1749	27.013299	-108.798077	369.4	0.00	5	2015/11/11	22:48:22
1750	27.013250	-108.798206	351.8	0.00	5	2015/11/11	22:49:11
1751	27.013227	-108.798104	371.7	0.00	5	2015/11/11	22:50:01
1752	27.013212	-108.797995	383.2	0.00	5	2015/11/11	22:50:50
1753	27.013262	-108.798073	365.1	0.54	5	2015/11/11	22:51:57.393
1754	27.013353	-108.798115	361.4	0.40	5	2015/11/11	22:52:48
1755	27.013306	-108.798057	367.7	0.00	5	2015/11/11	22:53:40
1756	27.013284	-108.798053	380.5	0.00	5	2015/11/11	22:54:31
1757	27.013423	-108.798129	368.7	0.04	4	2015/11/11	22:55:41.439
1758	27.013392	-108.798105	354.7	0.49	5	2015/11/11	22:56:30
1759	27.013194	-108.798004	373.8	0.48	4	2015/11/11	22:57:26.441
1760	27.013164	-108.798036	399.4	0.11	5	2015/11/11	22:58:31.835
1761	27.013246	-108.798081	378.0	0.00	5	2015/11/11	22:59:24
1762	27.013047	-108.798010	404.4	0.00	5	2015/11/11	23:00:16
1763	27.013408	-108.798149	356.0	0.58	5	2015/11/11	23:01:09.429
1764	27.013265	-108.798080	364.9	0.22	5	2015/11/11	23:02:12.800
1765	27.013389	-108.798226	368.6	0.15	4	2015/11/11	23:03:26.266
1766	27.013208	-108.798116	380.3	0.49	5	2015/11/11	23:04:29.618
1767	27.013429	-108.798168	340.4	0.65	5	2015/11/11	23:05:30.976
1768	27.013050	-108.798097	401.7	0.06	5	2015/11/11	23:06:41.426
1769	27.013242	-108.798081	376.5	0.31	5	2015/11/11	23:07:34
1770	27.013438	-108.798203	346.5	0.41	5	2015/11/11	23:08:28.347
1771	27.013442	-108.798193	335.3	0.68	5	2015/11/11	23:09:18
1772	27.013184	-108.798134	379.3	0.24	5	2015/11/11	23:10:19.386
1773	27.013111	-108.798058	397.4	0.58	5	2015/11/11	23:11:16.828
1774	27.013221	-108.798127	388.1	0.30	5	2015/11/11	23:12:29.142
1775	27.013187	-108.798178	376.6	0.35	5	2015/11/11	23:13:39.624
1776	27.013294	-108.798246	364.7	0.03	6	2015/11/11	23:15:02.29
1777	27.013103	-108.797913	451.2	0.04	6	2015/11/11	23:16:03
1778	27.013228	-108.798222	383.8	0.04	6	2015/11/11	23:16:53
1779	27.013240	-108.798230	390.7	0.92	6	2015/11/11	23:17:41
1780	27.013292	-108.798464	372.6	0.46	6	2015/11/11	23:18:30
1781	27.013243	-108.798541	387.5	0.27	6	2015/11/11	23:19:20.456
1782	27.013327	-108.798646	400.4	0.11	6	2015/11/11	23:20:09
1783	27.013368	-108.798613	372.7	0.26	6	2015/11/11	23:20:58
1784	27.013282	-108.798605	374.8	0.10	6	2015/11/11	23:21:48
1785	27.013269	-108.798554	391.9	0.16	6	2015/11/11	23:22:40.330
1786	27.013417	-108.798748	379.7	0.51	6	2015/11/11	23:23:29
1787	27.013576	-108.798871	392.5	0.83	6	2015/11/11	23:24:20.440
1788	27.013595	-108.798949	399.2	0.29	5	2015/11/11	23:25:09
1789	27.013798	-108.799026	390.5	0.80	6	2015/11/11	23:25:59.308
1790	27.014032	-108.799126	401.0	0.51	6	2015/11/11	23:26:50.529
1791	27.014159	-108.799194	410.5	0.25	6	2015/11/11	23:27:42.760
1792	27.014238	-108.799206	414.7	0.12	6	2015/11/11	23:28:32
1793	27.014283	-108.799226	399.8	0.18	6	2015/11/11	23:29:22
1794	27.014420	-108.799111	379.8	0.48	6	2015/11/11	23:30:10
1795	27.014287	-108.799062	403.9	0.33	6	2015/11/11	23:30:59
1796	27.014379	-108.799087	379.4	0.79	5	2015/11/11	23:31:47
1797	27.014396	-108.799287	371.8	0.65	5	2015/11/11	23:32:36
1798	27.014289	-108.799155	390.2	0.44	5	2015/11/11	23:33:25
1799	27.014281	-108.799153	415.3	0.59	5	2015/11/11	23:34:14
1800	27.014297	-108.799284	407.6	0.40	6	2015/11/11	23:35:04.462
1801	27.014319	-108.799188	387.6	0.00	6	2015/11/11	23:35:54
1802	27.014308	-108.799209	401.2	0.10	6	2015/11/11	23:36:44
1803	27.014296	-108.799256	419.1	0.21	6	2015/11/11	23:37:34
1804	27.014356	-108.799299	413.8	0.39	6	2015/11/11	23:38:23.431
1805	27.014416	-108.799471	425.9	0.36	6	2015/11/11	23:39:13
1806	27.014607	-108.799483	407.9	0.00	6	2015/11/11	23:40:03
1807	27.014646	-108.799564	403.4	0.24	6	2015/11/11	23:40:51
1808	27.014649	-108.799591	396.4	0.00	6	2015/11/11	23:41:41
1809	27.014796	-108.799738	402.2	0.14	6	2015/11/11	23:42:31
1810	27.014893	-108.799924	409.9	0.00	6	2015/11/11	23:43:22
1811	27.014970	-108.799943	407.6	0.21	6	2015/11/11	23:44:12
1812	27.015012	-108.799975	410.1	0.47	6	2015/11/11	23:45:02
1813	27.015029	-108.799982	419.7	0.00	6	2015/11/11	23:45:53
1814	27.015069	-108.800046	422.3	0.00	6	2015/11/11	23:46:45
1815	27.015209	-108.800084	398.2	0.57	6	2015/11/11	23:47:34
1816	27.015185	-108.800006	415.0	0.33	6	2015/11/11	23:48:25.293
1817	27.015368	-108.800170	419.1	0.41	5	2015/11/11	23:49:15
1818	27.015294	-108.800033	432.5	0.19	5	2015/11/11	23:50:05
1819	27.015277	-108.799877	394.1	0.00	5	2015/11/11	23:50:59
1820	27.015299	-108.800053	419.5	0.00	5	2015/11/11	23:51:53
1821	27.015367	-108.799972	405.1	0.00	6	2015/11/11	23:52:43
1822	27.015317	-108.800189	446.9	0.00	5	2015/11/11	23:53:37
1823	27.015399	-108.800099	431.8	0.00	5	2015/11/11	23:54:31
1824	27.015480	-108.800171	435.2	0.58	5	2015/11/11	23:55:20
1825	27.015434	-108.800054	403.3	0.42	5	2015/11/11	23:56:09
1826	27.015391	-108.800010	410.6	0.08	5	2015/11/11	23:57:02.313
1827	27.015455	-108.800151	416.7	0.49	5	2015/11/11	23:58:05.563
1828	27.015496	-108.800251	439.9	0.37	5	2015/11/11	23:58:55
1829	27.015460	-108.800207	424.7	0.48	5	2015/11/11	23:59:43
1830	27.015513	-108.800297	411.8	0.40	5	2015/11/12	00:00:32
1831	27.015683	-108.800341	429.2	0.44	5	2015/11/12	00:01:22
1832	27.015616	-108.800200	402.0	0.37	5	2015/11/12	00:02:14
1833	27.015724	-108.800300	401.4	0.00	5	2015/11/12	00:03:07
1834	27.015729	-108.800507	428.3	0.05	5	2015/11/12	00:04:05.286
1835	27.015813	-108.800161	391.4	0.00	5	2015/11/12	00:04:59
1836	27.015776	-108.800312	425.2	0.00	5	2015/11/12	00:05:51
1837	27.015726	-108.800238	413.3	1.19	5	2015/11/12	00:06:40
1838	27.015826	-108.800361	420.1	0.00	5	2015/11/12	00:07:33
1839	27.015743	-108.800324	424.4	0.00	5	2015/11/12	00:08:26
1840	27.015834	-108.800335	421.6	0.00	5	2015/11/12	00:09:18
1841	27.015799	-108.800408	432.6	0.00	5	2015/11/12	00:10:10
1842	27.015869	-108.800340	407.8	0.10	4	2015/11/12	00:11:16.441
1843	27.015840	-108.800460	438.1	0.00	5	2015/11/12	00:12:07
1844	27.015896	-108.800575	422.2	0.26	5	2015/11/12	00:13:00.326
1845	27.015968	-108.800453	433.1	0.18	4	2015/11/12	00:14:15.630
1846	27.015985	-108.800440	401.3	0.29	4	2015/11/12	00:15:11.947
1847	27.016031	-108.800545	415.9	0.31	4	2015/11/12	00:16:34.375
1848	27.016037	-108.800567	414.5	0.32	4	2015/11/12	00:17:53.892
1849	27.016066	-108.800554	403.8	0.17	4	2015/11/12	00:19:26.317
1850	27.016067	-108.800524	392.9	0.66	4	2015/11/12	00:20:59.755
1851	27.016124	-108.800547	415.8	0.45	4	2015/11/12	00:22:39.373
1852	27.016043	-108.800521	399.1	0.51	4	2015/11/12	00:24:17.885
1853	27.016022	-108.800534	407.6	0.24	4	2015/11/12	00:25:52.374
1854	27.016005	-108.800521	406.4	0.31	4	2015/11/12	00:27:17.790
1855	27.015977	-108.800510	400.4	0.23	4	2015/11/12	00:28:48.323
1856	27.015996	-108.800501	411.4	0.08	4	2015/11/12	00:30:14.729
1857	27.015999	-108.800511	411.1	0.16	4	2015/11/12	00:31:46.117
1858	27.015777	-108.800448	371.6	0.55	4	2015/11/12	00:33:19.547
1859	27.015929	-108.800560	410.0	0.34	4	2015/11/12	00:34:54.996
1860	27.016009	-108.800520	419.3	0.46	4	2015/11/12	00:36:17.447
1861	27.016003	-108.800528	410.2	0.27	4	2015/11/12	00:37:15.792
1862	27.016007	-108.800560	418.8	0.20	4	2015/11/12	00:38:27.121
1863	27.015875	-108.800643	400.9	0.14	4	2015/11/12	00:39:41.532
1864	27.016034	-108.800641	404.5	0.04	4	2015/11/12	00:40:52.11
1865	27.016137	-108.800629	410.8	0.19	4	2015/11/12	00:41:59.305
1866	27.016085	-108.800641	419.9	0.19	4	2015/11/12	00:43:11.557
1867	27.016035	-108.800631	406.0	0.35	4	2015/11/12	00:44:33.836
1868	27.016180	-108.800694	417.4	0.21	4	2015/11/12	00:45:59.150
1869	27.016185	-108.800782	407.1	0.23	4	2015/11/12	00:47:21.440
1870	27.016441	-108.800979	408.3	0.16	4	2015/11/12	00:48:36.814
1871	27.016431	-108.800956	407.0	0.27	4	2015/11/12	00:49:34.981
1872	27.016435	-108.801009	407.9	0.25	4	2015/11/12	00:50:39.137
1873	27.016565	-108.801030	404.9	0.07	4	2015/11/12	00:51:54.277
1874	27.016667	-108.801092	414.7	0.09	4	2015/11/12	00:53:08.515
1875	27.016590	-108.801073	407.2	0.21	4	2015/11/12	00:54:31.721
1876	27.016702	-108.801105	416.1	0.17	4	2015/11/12	00:55:47.809
1877	27.016632	-108.801103	409.3	0.06	4	2015/11/12	00:57:01.2
1878	27.016663	-108.801153	405.1	0.20	4	2015/11/12	00:58:07.223
1879	27.016547	-108.801172	411.2	0.29	4	2015/11/12	00:59:14.329
1880	27.016693	-108.801166	410.0	0.26	4	2015/11/12	01:00:17.472
1881	27.016712	-108.801163	415.7	0.67	4	2015/11/12	01:01:16.619
1882	27.016653	-108.801149	410.5	0.30	4	2015/11/12	01:02:20.768
1883	27.016722	-108.801155	422.7	0.43	4	2015/11/12	01:03:34.68
1884	27.016760	-108.801202	411.1	0.33	4	2015/11/12	01:04:41.365
1885	27.016759	-108.801214	409.9	0.45	4	2015/11/12	01:05:44.641
1886	27.016676	-108.801252	412.3	0.18	4	2015/11/12	01:06:53.902
1887	27.016723	-108.801245	404.9	0.69	4	2015/11/12	01:08:15.54
1888	27.016725	-108.801199	412.7	0.41	4	2015/11/12	01:09:23.245
1889	27.016682	-108.801264	408.9	0.62	4	2015/11/12	01:10:20.386
1890	27.016743	-108.801266	406.1	0.33	4	2015/11/12	01:11:29.533
1891	27.016880	-108.801349	411.3	0.24	4	2015/11/12	01:12:42.836
1892	27.016785	-108.801258	401.6	0.08	4	2015/11/12	01:13:56.131
1893	27.016732	-108.801260	418.6	0.32	4	2015/11/12	01:15:14.321
1894	27.016853	-108.801299	404.9	0.38	4	2015/11/12	01:16:24.675
1895	27.016847	-108.801324	406.5	0.24	4	2015/11/12	01:17:21.868
1896	27.016810	-108.801272	419.6	0.17	4	2015/11/12	01:18:21.30
1897	27.016882	-108.801301	414.7	0.38	4	2015/11/12	01:19:21.197
1898	27.016912	-108.801356	415.0	0.31	4	2015/11/12	01:20:18.355
1899	27.016884	-108.801231	423.0	0.34	4	2015/11/12	01:21:15.540
1900	27.016873	-108.801274	418.7	0.31	4	2015/11/12	01:22:10.719
1901	27.016914	-108.801234	422.4	0.26	4	2015/11/12	01:23:13.903
