No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1688	27.019308	-108.793653	536.4	1.34	5	2016-08-05	02:43:40
1689	27.019356	-108.794560	454.7	0.00	5	2016-08-05	02:44:32
1690	27.019468	-108.794795	467.5	0.00	5	2016-08-05	02:45:22
1691	27.019375	-108.794781	478.1	1.45	4	2016-08-05	02:46:33
1692	27.019390	-108.794315	464.3	0.87	5	2016-08-05	02:47:24
1693	27.019460	-108.794541	473.2	0.58	5	2016-08-05	02:48:14
1694	27.019385	-108.794267	492.5	1.28	5	2016-08-05	02:49:04
1695	27.019347	-108.794513	477.4	0.82	5	2016-08-05	02:50:01
1696	27.019427	-108.794333	476.5	0.82	5	2016-08-05	02:50:51
1697	27.019543	-108.794212	513.0	0.00	5	2016-08-05	02:51:40
1698	27.019524	-108.794434	529.0	0.34	4	2016-08-05	02:52:53
1699	27.019384	-108.794148	518.5	0.44	5	2016-08-05	02:53:43
1700	27.019405	-108.794103	515.1	0.00	5	2016-08-05	02:54:34
1701	27.019421	-108.793972	522.1	0.41	5	2016-08-05	02:55:23
1702	27.019445	-108.794104	504.4	0.00	4	2016-08-05	02:56:14
1703	27.019404	-108.794863	447.5	1.32	5	2016-08-05	02:57:20
1704	27.019492	-108.794453	483.8	1.88	5	2016-08-05	02:58:26
1705	27.019430	-108.793865	490.3	0.09	4	2016-08-05	02:59:39
1706	27.019476	-108.794203	490.3	0.49	5	2016-08-05	03:00:36
1707	27.019527	-108.794328	476.0	2.18	4	2016-08-05	03:01:48
1708	27.019411	-108.794433	477.1	0.39	7	2016-08-05	03:03:02
1709	27.019424	-108.794352	471.7	0.09	7	2016-08-05	03:04:07
1710	27.019452	-108.794303	477.2	0.15	7	2016-08-05	03:04:57
1711	27.019587	-108.794364	466.6	0.16	7	2016-08-05	03:05:46
1712	27.019629	-108.794323	511.0	0.19	7	2016-08-05	03:06:37
1713	27.019349	-108.794356	474.4	0.00	6	2016-08-05	03:07:28
1714	27.019579	-108.794371	515.8	0.41	6	2016-08-05	03:08:17
1715	27.019483	-108.794389	489.3	0.17	6	2016-08-05	03:09:07
1716	27.019519	-108.794304	453.8	0.15	6	2016-08-05	03:09:58
1717	27.019368	-108.794381	470.6	0.00	6	2016-08-05	03:10:47
1718	27.019459	-108.794498	456.6	0.00	6	2016-08-05	03:11:36
1719	27.019601	-108.794483	486.7	0.39	6	2016-08-05	03:12:24
1720	27.019554	-108.794333	470.5	0.20	6	2016-08-05	03:13:14
1721	27.019561	-108.794464	471.2	0.00	6	2016-08-05	03:14:04
1722	27.019328	-108.794427	470.7	0.00	6	2016-08-05	03:14:54
1723	27.019543	-108.794364	494.4	0.77	6	2016-08-05	03:15:44
1724	27.019533	-108.794341	455.1	0.38	6	2016-08-05	03:16:34
1725	27.019433	-108.794417	438.6	0.00	6	2016-08-05	03:17:25
1726	27.019288	-108.794425	451.6	0.88	5	2016-08-05	03:18:14
1727	27.019465	-108.794398	443.9	0.05	6	2016-08-05	03:19:03
1728	27.019383	-108.794434	452.8	0.67	6	2016-08-05	03:19:53
1729	27.019619	-108.794375	451.6	0.00	6	2016-08-05	03:20:44
1730	27.019604	-108.794356	462.8	0.00	6	2016-08-05	03:21:34
1731	27.019474	-108.794419	462.2	0.00	6	2016-08-05	03:22:24
1732	27.019740	-108.794314	481.2	0.26	5	2016-08-05	03:23:17
1733	27.019566	-108.794409	477.5	1.30	6	2016-08-05	03:24:06
1734	27.019545	-108.794421	471.5	0.00	6	2016-08-05	03:24:55
1735	27.019510	-108.794574	525.4	0.00	6	2016-08-05	03:25:44
1736	27.019595	-108.794360	497.7	0.00	6	2016-08-05	03:26:34
1737	27.019421	-108.794443	407.4	0.00	6	2016-08-05	03:27:24
1738	27.019557	-108.794427	497.8	0.22	6	2016-08-05	03:28:13
1739	27.019469	-108.794488	500.3	0.23	4	2016-08-05	03:29:06
1740	27.019599	-108.795004	785.0	0.14	4	2016-08-05	03:30:04
1741	27.019635	-108.794452	469.2	0.22	5	2016-08-05	03:30:56
1742	27.019557	-108.794552	537.0	0.39	5	2016-08-05	03:31:46
1743	27.019517	-108.794490	498.8	0.12	5	2016-08-05	03:32:38
1744	27.019402	-108.794449	420.1	0.82	4	2016-08-05	03:33:34
1745	27.019565	-108.794417	502.5	0.18	6	2016-08-05	03:34:24
1746	27.019482	-108.794414	492.3	0.08	6	2016-08-05	03:35:14
1747	27.019496	-108.794416	452.4	0.21	6	2016-08-05	03:36:04
1748	27.019406	-108.794521	450.7	0.00	5	2016-08-05	03:36:55
1749	27.019408	-108.794376	462.7	0.00	5	2016-08-05	03:37:49
1750	27.019518	-108.794222	414.1	0.00	5	2016-08-05	03:38:39
1751	27.019548	-108.794480	522.8	0.44	5	2016-08-05	03:39:33
1752	27.019577	-108.794394	515.4	1.73	5	2016-08-05	03:40:29
1753	27.019488	-108.794443	447.1	0.00	5	2016-08-05	03:41:19
1754	27.019534	-108.794439	466.0	0.37	5	2016-08-05	03:42:14
1755	27.019607	-108.794355	538.5	0.10	5	2016-08-05	03:43:12
1756	27.019288	-108.794498	473.2	0.00	5	2016-08-05	03:44:06
1757	27.019663	-108.794326	553.4	0.00	5	2016-08-05	03:44:56
1758	27.019506	-108.794489	415.1	0.00	5	2016-08-05	03:45:48
1759	27.019460	-108.794472	457.2	0.00	5	2016-08-05	03:46:42
1760	27.019453	-108.794406	461.8	0.00	5	2016-08-05	03:47:34
1761	27.019491	-108.794501	532.5	0.00	5	2016-08-05	03:48:26
1762	27.019557	-108.794385	537.0	0.14	5	2016-08-05	03:49:15
1763	27.019604	-108.794330	399.4	0.22	5	2016-08-05	03:50:09
1764	27.019537	-108.794376	458.8	0.31	5	2016-08-05	03:50:59
1765	27.019602	-108.794363	513.2	0.00	5	2016-08-05	03:51:49
1766	27.019496	-108.794355	500.1	0.00	5	2016-08-05	03:52:39
1767	27.019505	-108.794457	527.0	0.27	4	2016-08-05	03:53:36
1768	27.019506	-108.794450	535.0	0.15	5	2016-08-05	03:54:26
1769	27.019564	-108.794432	490.1	0.24	5	2016-08-05	03:55:15
1770	27.019634	-108.794398	567.4	1.22	5	2016-08-05	03:56:05
1771	27.019512	-108.794274	565.2	0.75	5	2016-08-05	03:56:56
1772	27.019440	-108.794522	499.1	0.19	5	2016-08-05	03:57:52
1773	27.019465	-108.794424	449.8	0.45	5	2016-08-05	03:58:48
1774	27.019404	-108.794547	470.4	0.43	5	2016-08-05	03:59:39
1775	27.019422	-108.794229	594.8	0.17	5	2016-08-05	04:00:39
1776	27.019448	-108.794366	466.1	0.34	5	2016-08-05	04:01:28
1777	27.019531	-108.794463	474.4	0.02	5	2016-08-05	04:02:34
1778	27.019466	-108.794443	576.1	0.16	5	2016-08-05	04:03:24
1779	27.019561	-108.794394	496.7	0.28	5	2016-08-05	04:04:17
1780	27.019513	-108.794468	491.0	0.15	5	2016-08-05	04:05:08
1781	27.019539	-108.794483	462.1	0.00	5	2016-08-05	04:05:57
1782	27.019377	-108.794243	514.9	0.00	5	2016-08-05	04:06:47
1783	27.019385	-108.794242	588.5	0.07	5	2016-08-05	04:07:35
1784	27.019520	-108.794237	506.0	0.68	5	2016-08-05	04:08:28
1785	27.019478	-108.794423	500.8	0.46	5	2016-08-05	04:09:20
1786	27.019496	-108.794382	495.3	0.42	5	2016-08-05	04:10:09
1787	27.019378	-108.794414	481.7	0.18	5	2016-08-05	04:10:57
1788	27.019489	-108.794361	509.5	0.00	5	2016-08-05	04:11:46
1789	27.019376	-108.794315	520.4	0.16	5	2016-08-05	04:12:45
1790	27.019324	-108.794553	510.9	0.14	5	2016-08-05	04:13:38
1791	27.019415	-108.794333	512.1	0.46	5	2016-08-05	04:14:27
1792	27.019464	-108.794410	490.8	0.20	5	2016-08-05	04:15:16
1793	27.019443	-108.794425	529.6	0.29	5	2016-08-05	04:16:06
1794	27.019467	-108.794501	475.1	0.28	5	2016-08-05	04:16:56
1795	27.019454	-108.794301	554.0	0.32	5	2016-08-05	04:18:02
1796	27.019402	-108.794223	573.2	0.29	6	2016-08-05	04:19:01
1797	27.019430	-108.794445	465.2	0.12	6	2016-08-05	04:19:53
1798	27.019421	-108.794401	496.3	0.45	6	2016-08-05	04:20:43
1799	27.019578	-108.794657	387.5	0.00	5	2016-08-05	04:21:36
1800	27.019461	-108.794508	488.2	0.21	5	2016-08-05	04:22:25
1801	27.019477	-108.794364	477.8	0.00	6	2016-08-05	04:23:14
1802	27.019541	-108.794427	427.9	0.54	6	2016-08-05	04:24:04
1803	27.019489	-108.794473	445.1	0.00	5	2016-08-05	04:24:58
1804	27.019489	-108.794295	526.6	0.00	6	2016-08-05	04:25:49
1805	27.019424	-108.794286	547.4	0.00	6	2016-08-05	04:26:40
1806	27.019470	-108.794437	506.6	0.00	6	2016-08-05	04:27:31
1807	27.019627	-108.794745	411.4	0.25	5	2016-08-05	04:28:39
1808	27.019590	-108.794402	455.6	0.00	6	2016-08-05	04:29:29
1809	27.019592	-108.794398	459.2	0.00	6	2016-08-05	04:30:19
1810	27.019403	-108.794450	473.2	0.00	6	2016-08-05	04:31:08
1811	27.019567	-108.794469	467.4	0.41	6	2016-08-05	04:32:01
1812	27.019528	-108.794475	471.5	0.10	6	2016-08-05	04:32:54
1813	27.019601	-108.794407	462.3	0.15	6	2016-08-05	04:33:43
1814	27.019585	-108.794439	435.4	0.72	5	2016-08-05	04:34:33
1815	27.019596	-108.794468	457.1	0.00	6	2016-08-05	04:35:23
1816	27.019437	-108.794291	514.6	0.69	6	2016-08-05	04:36:11
1817	27.019532	-108.794416	474.9	0.00	6	2016-08-05	04:37:00
1818	27.019435	-108.794316	516.8	0.30	6	2016-08-05	04:37:48
1819	27.019448	-108.794340	514.5	0.26	6	2016-08-05	04:38:39
1820	27.019485	-108.794409	488.8	0.00	6	2016-08-05	04:39:28
1821	27.019501	-108.794555	454.5	0.00	6	2016-08-05	04:40:17
1822	27.019315	-108.794188	570.6	0.49	6	2016-08-05	04:41:06
1823	27.019572	-108.794438	470.6	0.59	6	2016-08-05	04:41:56
1824	27.019448	-108.794325	507.8	0.40	5	2016-08-05	04:42:46
1825	27.019641	-108.794564	432.2	0.27	6	2016-08-05	04:43:37
1826	27.019626	-108.794432	441.0	0.16	5	2016-08-05	04:44:48
1827	27.019651	-108.794401	450.3	0.17	6	2016-08-05	04:45:39
1828	27.019499	-108.794445	484.3	0.00	6	2016-08-05	04:46:28
1829	27.019479	-108.794426	486.7	0.00	6	2016-08-05	04:47:17
1830	27.019544	-108.794429	478.4	0.00	6	2016-08-05	04:48:06
1831	27.019507	-108.794440	485.5	0.00	6	2016-08-05	04:48:55
1832	27.019501	-108.794464	476.5	0.00	6	2016-08-05	04:49:44
1833	27.019429	-108.794404	486.4	0.00	6	2016-08-05	04:50:33
1834	27.019468	-108.794431	470.6	0.15	6	2016-08-05	04:51:23
1835	27.019510	-108.794486	463.0	0.25	6	2016-08-05	04:52:12
1836	27.019353	-108.794357	503.7	0.18	6	2016-08-05	04:53:01
1837	27.019484	-108.794431	477.2	0.19	5	2016-08-05	04:53:52
1838	27.019507	-108.794469	474.0	0.00	6	2016-08-05	04:54:42
1839	27.019442	-108.794416	479.9	0.00	6	2016-08-05	04:55:31
1840	27.019190	-108.794182	552.3	1.68	5	2016-08-05	04:56:21
1841	27.019455	-108.794323	499.8	0.95	6	2016-08-05	04:57:11
1842	27.019362	-108.794336	509.0	1.03	6	2016-08-05	04:58:02
1843	27.019533	-108.794388	485.7	0.00	6	2016-08-05	04:58:52
1844	27.019502	-108.794409	468.4	0.00	6	2016-08-05	04:59:42
1845	27.019362	-108.794493	518.3	0.58	6	2016-08-05	05:00:32
1846	27.019523	-108.794351	489.6	0.48	6	2016-08-05	05:01:22
1847	27.019464	-108.794501	474.0	1.58	6	2016-08-05	05:02:14
1848	27.019330	-108.794394	504.7	0.08	6	2016-08-05	05:03:21
1849	27.019316	-108.794322	520.6	0.09	6	2016-08-05	05:04:11
1850	27.019624	-108.794540	451.6	1.05	5	2016-08-05	05:05:18
1851	27.019502	-108.794455	501.3	0.00	6	2016-08-05	05:06:10
1852	27.019449	-108.794434	474.8	0.39	6	2016-08-05	05:07:00
1853	27.019272	-108.794282	526.5	0.00	6	2016-08-05	05:07:51
1854	27.019516	-108.794464	470.2	0.00	6	2016-08-05	05:08:40
1855	27.019297	-108.794413	525.3	1.83	6	2016-08-05	05:09:30
1856	27.019435	-108.794414	508.3	1.02	6	2016-08-05	05:10:19
1857	27.019198	-108.794368	560.5	0.00	6	2016-08-05	05:11:09
1858	27.019319	-108.794406	515.3	0.32	6	2016-08-05	05:11:58
1859	27.019385	-108.794330	510.3	0.19	6	2016-08-05	05:12:48
1860	27.019330	-108.794428	527.9	0.29	6	2016-08-05	05:13:38
1861	27.019554	-108.794476	468.6	0.00	6	2016-08-05	05:14:29
1862	27.019716	-108.794627	438.1	2.44	6	2016-08-05	05:15:20
1863	27.019280	-108.794239	538.2	0.00	5	2016-08-05	05:16:10
1864	27.019703	-108.794456	463.6	0.00	6	2016-08-05	05:17:03
1865	27.019738	-108.794571	441.6	1.71	6	2016-08-05	05:17:53
1866	27.019236	-108.794647	469.4	0.00	6	2016-08-05	05:18:46
1867	27.019393	-108.794478	508.3	2.41	6	2016-08-05	05:19:36
1868	27.019455	-108.794421	496.9	0.27	6	2016-08-05	05:20:26
1869	27.019341	-108.794430	520.3	1.74	5	2016-08-05	05:21:18
1870	27.019435	-108.794405	509.4	0.41	5	2016-08-05	05:22:08
1871	27.019068	-108.794345	582.9	0.37	5	2016-08-05	05:22:57
1872	27.019193	-108.794395	549.4	0.00	6	2016-08-05	05:23:48
1873	27.019483	-108.794411	516.9	0.00	5	2016-08-05	05:24:39
1874	27.019598	-108.794572	464.2	0.00	6	2016-08-05	05:25:29
1875	27.019279	-108.794384	528.2	0.55	6	2016-08-05	05:26:19
1876	27.019542	-108.794389	473.1	0.54	6	2016-08-05	05:27:08
1877	27.019441	-108.794481	495.6	0.12	6	2016-08-05	05:28:12
1878	27.019480	-108.794360	474.0	0.00	6	2016-08-05	05:29:03
1879	27.019903	-108.794546	426.1	0.62	6	2016-08-05	05:29:52
1880	27.019515	-108.794398	486.1	0.23	6	2016-08-05	05:30:51
1881	27.019599	-108.794391	479.4	0.06	6	2016-08-05	05:31:46
1882	27.019559	-108.794415	465.8	0.32	6	2016-08-05	05:32:42
1883	27.019675	-108.794437	454.2	0.27	5	2016-08-05	05:33:44
1884	27.019765	-108.794483	432.7	0.23	6	2016-08-05	05:34:44
1885	27.019567	-108.794455	466.0	0.34	5	2016-08-05	05:35:33
1886	27.019530	-108.794458	473.5	0.38	5	2016-08-05	05:36:22
1887	27.019516	-108.794449	476.9	0.28	5	2016-08-05	05:37:11
1888	27.019669	-108.794449	454.2	0.13	5	2016-08-05	05:38:11
1889	27.019652	-108.794446	451.8	0.20	5	2016-08-05	05:39:09
1890	27.019700	-108.794443	452.5	0.34	5	2016-08-05	05:40:00
1891	27.019672	-108.794517	433.2	0.46	5	2016-08-05	05:40:49
1892	27.019552	-108.794519	458.4	0.78	5	2016-08-05	05:41:39
1893	27.019641	-108.794376	446.5	0.36	5	2016-08-05	05:42:29
1894	27.019663	-108.794364	462.8	0.08	5	2016-08-05	05:43:19
1895	27.019837	-108.794419	393.1	0.18	5	2016-08-05	05:44:30
1896	27.019626	-108.794389	495.3	0.11	5	2016-08-05	05:45:40
1897	27.020110	-108.794448	383.9	0.37	5	2016-08-05	05:46:32
1898	27.019501	-108.794436	456.1	2.36	5	2016-08-05	05:47:22
1899	27.019540	-108.794379	445.5	0.99	5	2016-08-05	05:48:12
1900	27.019521	-108.794559	429.9	0.40	4	2016-08-05	05:49:23
1901	27.019586	-108.794438	454.9	0.22	6	2016-08-05	05:50:31
1902	27.019543	-108.794412	448.4	0.30	7	2016-08-05	05:51:23
1903	27.019473	-108.794430	450.3	0.25	7	2016-08-05	05:52:12
1904	27.019480	-108.794410	446.0	0.00	7	2016-08-05	05:53:01
1905	27.019539	-108.794434	455.7	0.46	7	2016-08-05	05:53:50
1906	27.019408	-108.794391	476.2	0.00	6	2016-08-05	05:54:40
1907	27.019484	-108.794475	478.9	0.13	7	2016-08-05	05:55:28
1908	27.019426	-108.794459	472.6	0.32	5	2016-08-05	05:56:16
1909	27.019436	-108.794422	479.2	0.26	7	2016-08-05	05:57:05
1910	27.019442	-108.794374	490.5	0.38	6	2016-08-05	05:57:54
1911	27.019420	-108.794469	445.0	0.18	7	2016-08-05	05:58:46
1912	27.019450	-108.794350	443.6	0.65	7	2016-08-05	05:59:37
1913	27.019398	-108.794562	465.3	0.00	6	2016-08-05	06:00:27
1914	27.019696	-108.794389	484.8	0.32	6	2016-08-05	06:01:17
1915	27.019356	-108.794507	474.6	0.28	6	2016-08-05	06:02:07
1916	27.019415	-108.794397	443.2	0.41	6	2016-08-05	06:02:57
1917	27.019474	-108.794390	501.2	0.42	6	2016-08-05	06:03:46
1918	27.019412	-108.794602	490.5	0.52	6	2016-08-05	06:04:35
1919	27.019438	-108.794542	456.4	0.25	5	2016-08-05	06:05:24
1920	27.019298	-108.794653	468.2	0.00	6	2016-08-05	06:06:15
1921	27.019487	-108.794523	476.4	0.11	6	2016-08-05	06:07:04
1922	27.019549	-108.794538	504.1	0.20	6	2016-08-05	06:07:54
1923	27.019276	-108.794576	481.1	0.00	6	2016-08-05	06:08:43
1924	27.019356	-108.794538	473.2	0.00	6	2016-08-05	06:09:33
1925	27.019381	-108.794553	473.8	0.17	6	2016-08-05	06:10:22
1926	27.019423	-108.794549	478.1	0.18	6	2016-08-05	06:11:12
1927	27.019308	-108.794775	460.8	0.12	6	2016-08-05	06:12:02
1928	27.019366	-108.794638	486.8	0.67	6	2016-08-05	06:12:51
1929	27.019228	-108.794654	483.1	1.52	6	2016-08-05	06:13:41
1930	27.019570	-108.794439	444.6	0.20	6	2016-08-05	06:14:31
1931	27.019197	-108.794557	484.6	0.11	6	2016-08-05	06:15:20
1932	27.019365	-108.794836	436.0	0.40	6	2016-08-05	06:16:09
1933	27.019234	-108.794594	499.8	0.00	6	2016-08-05	06:16:59
1934	27.019028	-108.794746	488.6	0.31	6	2016-08-05	06:17:49
1935	27.018985	-108.794721	478.2	0.00	6	2016-08-05	06:18:39
1936	27.019047	-108.794723	477.0	0.29	6	2016-08-05	06:19:27
1937	27.019106	-108.794724	484.2	0.32	5	2016-08-05	06:20:16
1938	27.019006	-108.794757	472.8	0.00	6	2016-08-05	06:21:07
1939	27.019122	-108.794692	479.4	0.34	6	2016-08-05	06:21:56
1940	27.019012	-108.794827	468.2	0.07	6	2016-08-05	06:22:45
1941	27.019032	-108.794813	484.3	0.00	6	2016-08-05	06:23:36
1942	27.018983	-108.794757	485.4	0.00	6	2016-08-05	06:24:25
1943	27.019029	-108.794751	485.7	0.65	5	2016-08-05	06:25:14
1944	27.019028	-108.794686	495.7	0.13	6	2016-08-05	06:26:03
1945	27.018939	-108.794851	489.7	0.23	6	2016-08-05	06:26:53
1946	27.018963	-108.794906	469.2	0.45	6	2016-08-05	06:27:42
1947	27.018951	-108.794748	466.9	1.21	6	2016-08-05	06:28:32
1948	27.018856	-108.794886	567.8	0.62	4	2016-08-05	06:29:22
1949	27.019057	-108.794963	502.3	0.53	6	2016-08-05	06:30:13
1950	27.018889	-108.794957	475.1	0.35	6	2016-08-05	06:31:02
1951	27.018929	-108.794929	483.1	0.00	6	2016-08-05	06:31:52
1952	27.018938	-108.794885	480.5	0.19	6	2016-08-05	06:32:41
1953	27.018868	-108.794948	470.2	0.28	6	2016-08-05	06:33:30
1954	27.018847	-108.794921	455.1	0.16	5	2016-08-05	06:34:18
1955	27.018925	-108.794971	504.4	0.74	6	2016-08-05	06:35:07
1956	27.018990	-108.794992	484.3	0.28	5	2016-08-05	06:35:56
1957	27.018898	-108.794921	485.1	0.11	6	2016-08-05	06:36:45
1958	27.018840	-108.794870	491.0	0.17	6	2016-08-05	06:37:34
1959	27.018920	-108.794898	484.8	0.20	6	2016-08-05	06:38:24
1960	27.018830	-108.794885	474.6	0.00	5	2016-08-05	06:39:14
1961	27.018788	-108.794920	464.6	0.28	5	2016-08-05	06:40:04
1962	27.018978	-108.794924	482.7	0.62	6	2016-08-05	06:40:53
1963	27.018890	-108.794896	480.6	0.53	5	2016-08-05	06:41:18
1964	27.018831	-108.794925	479.2	0.23	6	2016-08-05	06:42:07
1965	27.018924	-108.794980	482.2	0.00	6	2016-08-05	06:42:59
1966	27.018899	-108.794947	483.0	0.24	6	2016-08-05	06:43:50
1967	27.018906	-108.795065	493.9	0.22	5	2016-08-05	06:44:43
1968	27.019030	-108.795048	468.1	0.36	5	2016-08-05	06:45:34
1969	27.019022	-108.794950	504.0	0.37	5	2016-08-05	06:46:23
1970	27.019132	-108.794874	532.1	0.31	5	2016-08-05	06:47:13
1971	27.018891	-108.795008	475.2	0.20	5	2016-08-05	06:48:05
1972	27.018934	-108.795092	460.6	0.00	5	2016-08-05	06:48:55
1973	27.018847	-108.795055	474.8	0.48	5	2016-08-05	06:49:46
1974	27.018975	-108.794964	479.9	0.10	5	2016-08-05	06:50:37
1975	27.018940	-108.795019	466.1	0.20	5	2016-08-05	06:51:26
1976	27.018956	-108.795043	502.2	0.20	5	2016-08-05	06:52:20
1977	27.019021	-108.795082	467.7	0.00	5	2016-08-05	06:53:10
1978	27.019002	-108.794895	497.5	0.00	5	2016-08-05	06:54:00
1979	27.018989	-108.794989	485.0	0.00	5	2016-08-05	06:54:53
1980	27.018949	-108.795136	481.6	0.27	5	2016-08-05	06:55:42
1981	27.018978	-108.795079	478.1	0.10	5	2016-08-05	06:56:30
1982	27.018995	-108.795103	502.4	0.00	5	2016-08-05	06:57:20
1983	27.018847	-108.795150	475.2	0.22	5	2016-08-05	06:58:09
1984	27.019053	-108.795088	506.7	0.64	5	2016-08-05	06:58:58
1985	27.018962	-108.794887	475.7	0.34	5	2016-08-05	06:59:47
1986	27.018905	-108.795012	469.5	0.10	5	2016-08-05	07:00:36
1987	27.018930	-108.794893	470.0	0.57	5	2016-08-05	07:01:26
1988	27.018865	-108.794849	478.4	0.19	5	2016-08-05	07:02:14
1989	27.018856	-108.794841	470.5	0.06	5	2016-08-05	07:03:03
1990	27.018586	-108.794922	453.7	0.12	5	2016-08-05	07:03:53
1991	27.018791	-108.794877	528.5	0.41	5	2016-08-05	07:04:42
1992	27.019012	-108.794854	489.6	0.66	5	2016-08-05	07:05:30
1993	27.018903	-108.794793	489.0	0.18	5	2016-08-05	07:06:19
1994	27.019062	-108.794816	473.1	0.11	5	2016-08-05	07:07:09
1995	27.018953	-108.794735	491.3	0.19	5	2016-08-05	07:07:59
1996	27.019044	-108.794829	470.9	0.00	5	2016-08-05	07:08:48
1997	27.019117	-108.794745	471.7	0.24	5	2016-08-05	07:09:37
1998	27.019183	-108.794616	474.6	0.00	5	2016-08-05	07:10:27
1999	27.019118	-108.794566	479.1	0.00	5	2016-08-05	07:11:19
2000	27.019203	-108.794625	482.8	0.35	5	2016-08-05	07:12:10
2001	27.019183	-108.794561	484.8	0.09	5	2016-08-05	07:12:59
2002	27.019222	-108.794500	490.4	0.08	5	2016-08-05	07:13:48
2003	27.019206	-108.794721	474.5	0.00	5	2016-08-05	07:14:39
2004	27.019175	-108.794734	460.3	0.00	5	2016-08-05	07:15:29
2005	27.019234	-108.794678	463.3	0.21	5	2016-08-05	07:16:19
2006	27.019302	-108.794705	452.2	0.19	5	2016-08-05	07:17:09
2007	27.019285	-108.794764	442.7	0.06	5	2016-08-05	07:17:59
2008	27.019254	-108.794747	430.5	0.24	5	2016-08-05	07:18:49
2009	27.019190	-108.794735	423.4	0.70	5	2016-08-05	07:19:38
2010	27.019310	-108.794783	450.2	0.00	5	2016-08-05	07:20:28
2011	27.019278	-108.794673	448.6	0.07	5	2016-08-05	07:21:17
2012	27.019216	-108.794624	474.2	0.22	4	2016-08-05	07:22:06
2013	27.019401	-108.794355	485.4	0.30	5	2016-08-05	07:22:58
2014	27.019328	-108.794285	489.3	0.41	5	2016-08-05	07:23:48
2015	27.019257	-108.794885	413.8	0.43	5	2016-08-05	07:24:37
2016	27.019424	-108.794878	419.7	0.32	5	2016-08-05	07:25:27
2017	27.019168	-108.794770	450.9	0.05	5	2016-08-05	07:26:17
2018	27.019166	-108.794738	456.9	0.33	5	2016-08-05	07:27:07
2019	27.019063	-108.794691	469.8	0.12	5	2016-08-05	07:27:56
2020	27.019290	-108.794730	466.8	1.02	5	2016-08-05	07:28:48
2021	27.019443	-108.794861	422.8	0.30	5	2016-08-05	07:29:39
2022	27.019352	-108.794862	433.9	0.55	5	2016-08-05	07:30:29
2023	27.019271	-108.794979	428.1	0.46	5	2016-08-05	07:31:19
2024	27.019263	-108.794782	450.2	0.50	5	2016-08-05	07:32:08
2025	27.019211	-108.794683	471.6	0.43	5	2016-08-05	07:33:01
2026	27.019145	-108.794770	454.7	0.00	5	2016-08-05	07:33:51
2027	27.019196	-108.794858	444.9	0.00	5	2016-08-05	07:34:43
2028	27.019236	-108.794908	432.6	0.31	5	2016-08-05	07:35:32
2029	27.019255	-108.794719	437.3	0.23	4	2016-08-05	07:36:29
2030	27.019167	-108.794650	429.3	0.81	5	2016-08-05	07:37:19
2031	27.019302	-108.794426	486.0	0.84	5	2016-08-05	07:38:11
2032	27.019551	-108.795038	428.6	0.78	5	2016-08-05	07:39:00
2033	27.019219	-108.794528	462.5	0.44	5	2016-08-05	07:39:48
2034	27.018968	-108.794421	483.3	4.37	5	2016-08-05	07:40:42
2035	27.019293	-108.794745	442.7	1.01	5	2016-08-05	07:41:34
2036	27.019281	-108.794892	443.5	1.30	5	2016-08-05	07:42:24
2037	27.019259	-108.794809	454.9	0.50	5	2016-08-05	07:43:14
2038	27.019268	-108.794823	453.2	0.09	5	2016-08-05	07:44:09
2039	27.019398	-108.794503	520.2	1.01	5	2016-08-05	07:45:03
2040	27.018886	-108.794625	464.0	0.17	5	2016-08-05	07:46:06
2041	27.019238	-108.794763	459.7	0.11	5	2016-08-05	07:47:08
2042	27.019194	-108.794719	478.6	0.21	5	2016-08-05	07:47:59
2043	27.019342	-108.794814	441.0	0.44	5	2016-08-05	07:48:49
2044	27.019579	-108.794968	409.7	0.27	5	2016-08-05	07:49:39
2045	27.019667	-108.794894	387.4	0.77	5	2016-08-05	07:50:28
2046	27.019437	-108.794832	431.8	0.81	5	2016-08-05	07:51:18
2047	27.019381	-108.794778	431.3	0.14	5	2016-08-05	07:52:07
2048	27.019516	-108.794889	393.8	0.39	5	2016-08-05	07:53:07
2049	27.019345	-108.794851	427.4	0.31	5	2016-08-05	07:53:58
2050	27.019335	-108.794813	420.7	0.21	5	2016-08-05	07:54:48
2051	27.019197	-108.794799	456.6	0.26	5	2016-08-05	07:55:38
2052	27.019242	-108.794961	447.3	0.43	5	2016-08-05	07:56:50
2053	27.018989	-108.794432	510.8	2.97	5	2016-08-05	07:57:40
2054	27.018932	-108.794405	557.3	0.27	5	2016-08-05	07:58:51
2055	27.019163	-108.794648	476.8	0.04	4	2016-08-05	08:00:19
2056	27.019148	-108.794577	500.9	0.21	4	2016-08-05	08:01:54
2057	27.019467	-108.795220	372.6	0.34	4	2016-08-05	08:03:29
2058	27.019111	-108.794189	511.4	0.22	4	2016-08-05	08:05:04
2059	27.019187	-108.794361	491.0	0.18	4	2016-08-05	08:06:46
2060	27.019339	-108.794735	439.2	0.61	4	2016-08-05	08:08:28
2061	27.019148	-108.794368	464.7	0.13	4	2016-08-05	08:10:15
2062	27.019202	-108.794649	476.0	0.16	8	2016-08-05	08:12:01
2063	27.019163	-108.794716	498.1	0.00	8	2016-08-05	08:13:27
2064	27.019241	-108.794670	481.6	0.14	8	2016-08-05	08:14:16
