No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

947	27.017875	-108.799583	489.9	0.21	6	2015/11/26	05:56:53

948	27.017824	-108.799534	488.3	0.21	6	2015/11/26	05:57:40

949	27.017852	-108.799561	489.5	0.30	6	2015/11/26	05:58:28

950	27.017843	-108.799561	489.6	0.00	6	2015/11/26	05:59:15

951	27.017896	-108.799531	496.8	0.29	6	2015/11/26	06:00:07

952	27.017781	-108.799684	513.6	0.62	6	2015/11/26	06:00:56

953	27.017833	-108.799603	501.7	0.13	6	2015/11/26	06:01:49

954	27.017808	-108.799708	562.7	0.11	6	2015/11/26	06:02:38

955	27.017860	-108.799580	503.5	0.14	6	2015/11/26	06:03:26

956	27.017885	-108.799568	477.6	0.00	6	2015/11/26	06:04:15

957	27.017870	-108.799683	496.5	0.00	6	2015/11/26	06:05:04

958	27.017934	-108.799583	500.3	0.12	6	2015/11/26	06:05:52

959	27.017907	-108.799599	507.8	0.00	6	2015/11/26	06:06:39

960	27.017903	-108.799665	518.4	0.00	6	2015/11/26	06:07:27

961	27.017942	-108.799556	498.4	0.00	6	2015/11/26	06:08:16

962	27.017928	-108.799568	492.9	0.14	6	2015/11/26	06:09:03

963	27.017879	-108.799577	508.8	0.18	6	2015/11/26	06:09:51

964	27.017846	-108.799613	486.2	0.00	6	2015/11/26	06:10:38

965	27.017882	-108.799636	485.1	0.00	6	2015/11/26	06:11:26

966	27.017922	-108.799496	491.5	0.12	6	2015/11/26	06:12:14

967	27.017830	-108.799649	494.1	0.14	6	2015/11/26	06:13:01

968	27.017840	-108.799611	508.6	0.17	6	2015/11/26	06:13:51

969	27.017904	-108.799655	501.4	0.14	6	2015/11/26	06:14:40

970	27.017936	-108.799609	493.7	0.20	6	2015/11/26	06:15:28

971	27.017878	-108.799536	496.3	0.28	6	2015/11/26	06:16:17

972	27.017893	-108.799590	496.7	0.10	6	2015/11/26	06:17:04

973	27.017941	-108.799573	519.8	0.13	6	2015/11/26	06:17:51

974	27.017869	-108.799565	478.5	0.00	6	2015/11/26	06:18:38

975	27.017924	-108.799572	491.6	0.08	6	2015/11/26	06:19:24

976	27.017865	-108.799618	501.6	0.10	6	2015/11/26	06:20:12

977	27.017914	-108.799556	498.1	0.14	6	2015/11/26	06:21:01

978	27.017909	-108.799507	493.0	0.15	6	2015/11/26	06:21:50

979	27.017877	-108.799516	491.1	0.00	6	2015/11/26	06:22:36

980	27.017884	-108.799530	489.3	0.11	6	2015/11/26	06:23:25

981	27.017952	-108.799561	477.1	0.35	6	2015/11/26	06:24:14

982	27.017884	-108.799577	497.0	0.10	6	2015/11/26	06:25:01

983	27.017922	-108.799496	501.0	0.31	5	2015/11/26	06:25:49

984	27.017911	-108.799547	499.6	0.21	6	2015/11/26	06:26:39

985	27.017898	-108.799665	505.0	0.15	6	2015/11/26	06:27:28

986	27.017888	-108.799643	506.5	0.81	6	2015/11/26	06:28:15

987	27.017921	-108.799540	489.7	0.22	6	2015/11/26	06:29:03

988	27.017868	-108.799551	499.0	0.13	6	2015/11/26	06:29:51

989	27.017907	-108.799565	491.4	0.33	6	2015/11/26	06:30:38

990	27.017918	-108.799500	491.7	0.10	6	2015/11/26	06:31:26

991	27.017869	-108.799458	466.5	0.11	6	2015/11/26	06:32:13

992	27.017870	-108.799551	488.6	0.00	6	2015/11/26	06:33:00

993	27.017921	-108.799520	508.3	0.00	6	2015/11/26	06:33:47

994	27.017956	-108.799604	486.6	0.18	6	2015/11/26	06:34:37

995	27.017973	-108.799606	524.1	0.06	6	2015/11/26	06:35:27

996	27.018002	-108.799598	521.2	0.65	6	2015/11/26	06:36:15

997	27.017834	-108.799488	489.6	0.13	6	2015/11/26	06:37:02

998	27.017912	-108.799543	489.3	0.00	6	2015/11/26	06:37:49

999	27.017903	-108.799570	485.4	0.30	6	2015/11/26	06:38:37

1000	27.017877	-108.799548	496.4	0.17	6	2015/11/26	06:39:26

1001	27.017853	-108.799553	480.4	0.00	6	2015/11/26	06:40:17

1002	27.017942	-108.799544	510.3	0.11	6	2015/11/26	06:41:05

1003	27.017836	-108.799586	466.7	0.26	6	2015/11/26	06:41:53

1004	27.017984	-108.799568	492.1	0.05	6	2015/11/26	06:42:41

1005	27.017886	-108.799546	491.4	0.00	6	2015/11/26	06:43:29

1006	27.017894	-108.799497	496.6	0.08	6	2015/11/26	06:44:15

1007	27.017898	-108.799518	478.8	0.17	6	2015/11/26	06:45:02

1008	27.017913	-108.799526	478.7	0.25	6	2015/11/26	06:45:50

1009	27.017918	-108.799600	476.6	0.15	6	2015/11/26	06:46:37

1010	27.017925	-108.799540	475.4	0.20	6	2015/11/26	06:47:24

1011	27.017982	-108.799556	473.4	0.11	6	2015/11/26	06:48:13

1012	27.017998	-108.799543	461.8	0.10	6	2015/11/26	06:49:01

1013	27.017955	-108.799610	522.2	0.22	6	2015/11/26	06:49:49

1014	27.017885	-108.799551	475.9	0.32	6	2015/11/26	06:50:37

1015	27.017878	-108.799515	493.9	0.06	6	2015/11/26	06:51:25

1016	27.017892	-108.799559	502.4	0.00	6	2015/11/26	06:52:13

1017	27.017854	-108.799545	498.5	0.02	6	2015/11/26	06:53:00

1018	27.017923	-108.799590	494.0	0.10	6	2015/11/26	06:53:49

1019	27.017890	-108.799567	488.3	0.12	6	2015/11/26	06:54:36

1020	27.017908	-108.799453	495.6	0.10	6	2015/11/26	06:55:25

1021	27.017875	-108.799528	491.2	0.25	5	2015/11/26	06:56:13

1022	27.017891	-108.799531	497.9	0.00	6	2015/11/26	06:57:01

1023	27.017931	-108.799547	514.5	0.15	6	2015/11/26	06:57:48

1024	27.017891	-108.799422	463.7	0.33	5	2015/11/26	06:58:36

1025	27.017794	-108.799555	499.7	0.08	6	2015/11/26	06:59:25

1026	27.017896	-108.799571	500.3	0.02	6	2015/11/26	07:00:13

1027	27.017871	-108.799547	498.9	0.02	6	2015/11/26	07:01:00

1028	27.017889	-108.799530	502.4	0.09	6	2015/11/26	07:01:48

1029	27.017892	-108.799594	498.8	0.09	6	2015/11/26	07:02:36

1030	27.017837	-108.799556	487.1	0.09	6	2015/11/26	07:03:24

1031	27.017827	-108.799515	484.8	0.13	6	2015/11/26	07:04:12

1032	27.017938	-108.799562	480.7	0.00	6	2015/11/26	07:04:59

1033	27.017878	-108.799521	499.9	0.00	6	2015/11/26	07:05:46

1034	27.017907	-108.799539	489.0	0.03	6	2015/11/26	07:06:34

1035	27.017912	-108.799538	489.6	0.15	6	2015/11/26	07:07:25

1036	27.017870	-108.799548	500.1	0.28	6	2015/11/26	07:08:13

1037	27.017865	-108.799563	483.4	0.05	6	2015/11/26	07:09:03

1038	27.017882	-108.799651	492.7	0.13	6	2015/11/26	07:09:53

1039	27.017913	-108.799540	484.1	0.07	6	2015/11/26	07:10:42

1040	27.017910	-108.799511	501.0	0.09	6	2015/11/26	07:11:30

1041	27.017880	-108.799530	498.0	0.28	6	2015/11/26	07:12:18

1042	27.017912	-108.799555	487.5	0.16	6	2015/11/26	07:13:06

1043	27.017866	-108.799555	494.6	0.28	6	2015/11/26	07:13:54

1044	27.017833	-108.799549	508.3	0.14	6	2015/11/26	07:14:41

1045	27.017905	-108.799557	482.4	0.19	6	2015/11/26	07:15:30

1046	27.017871	-108.799463	504.3	0.02	6	2015/11/26	07:16:19

1047	27.017879	-108.799509	504.2	0.03	6	2015/11/26	07:17:07

1048	27.017890	-108.799552	495.1	0.15	6	2015/11/26	07:17:56

1049	27.017851	-108.799588	507.0	0.00	6	2015/11/26	07:18:45

1050	27.017866	-108.799587	527.7	0.08	6	2015/11/26	07:19:33

1051	27.017886	-108.799425	533.5	0.08	6	2015/11/26	07:20:22

1052	27.017855	-108.799595	487.6	0.12	6	2015/11/26	07:21:10

1053	27.017930	-108.799685	459.8	0.04	6	2015/11/26	07:21:59

1054	27.017956	-108.799479	497.5	0.14	6	2015/11/26	07:22:48

1055	27.017847	-108.799350	509.9	0.20	6	2015/11/26	07:23:37

1056	27.017893	-108.799551	485.0	0.60	6	2015/11/26	07:24:26

1057	27.017893	-108.799515	497.1	0.35	5	2015/11/26	07:25:15

1058	27.017898	-108.799545	494.7	0.25	6	2015/11/26	07:26:04

1059	27.017782	-108.799459	518.0	0.62	6	2015/11/26	07:26:53

1060	27.017916	-108.799576	471.1	0.23	6	2015/11/26	07:27:42

1061	27.017860	-108.799512	503.0	0.23	6	2015/11/26	07:28:31

1062	27.017930	-108.799537	506.5	0.41	5	2015/11/26	07:29:20

1063	27.017869	-108.799518	478.1	0.85	5	2015/11/26	07:30:08

1064	27.017890	-108.799534	474.2	0.28	5	2015/11/26	07:30:57

1065	27.017871	-108.799556	501.7	0.13	5	2015/11/26	07:31:45

1066	27.017896	-108.799533	482.6	0.15	5	2015/11/26	07:32:49

1067	27.017879	-108.799539	483.9	0.14	5	2015/11/26	07:33:37

1068	27.017897	-108.799617	490.9	0.08	5	2015/11/26	07:34:25

1069	27.017891	-108.799605	486.4	0.11	6	2015/11/26	07:35:13

1070	27.017888	-108.799493	500.1	0.15	6	2015/11/26	07:36:01

1071	27.017921	-108.799617	484.6	0.29	6	2015/11/26	07:36:49

1072	27.017892	-108.799551	492.0	0.24	5	2015/11/26	07:37:39

1073	27.017873	-108.799543	517.3	0.18	5	2015/11/26	07:38:28

1074	27.017913	-108.799499	492.0	0.00	5	2015/11/26	07:39:18

1075	27.017875	-108.799545	488.1	0.02	5	2015/11/26	07:40:06

1076	27.017905	-108.799477	490.5	0.05	5	2015/11/26	07:40:56

1077	27.017886	-108.799526	494.0	0.21	5	2015/11/26	07:41:44

1078	27.017875	-108.799585	498.3	0.11	5	2015/11/26	07:42:33

1079	27.017862	-108.799494	501.1	0.00	5	2015/11/26	07:43:20

1080	27.017848	-108.799567	484.5	0.08	5	2015/11/26	07:44:09

1081	27.017876	-108.799604	478.1	0.36	5	2015/11/26	07:44:58

1082	27.017993	-108.799479	445.2	0.78	5	2015/11/26	07:45:46

1083	27.017883	-108.799702	461.8	0.44	5	2015/11/26	07:46:35

1084	27.017871	-108.799608	486.9	0.22	5	2015/11/26	07:47:23

1085	27.017897	-108.799609	463.7	0.25	5	2015/11/26	07:48:12

1086	27.017912	-108.799470	516.4	0.28	5	2015/11/26	07:49:01

1087	27.017914	-108.799568	497.5	0.62	5	2015/11/26	07:49:50

1088	27.017856	-108.799578	501.9	0.25	5	2015/11/26	07:50:38

1089	27.017946	-108.799537	477.4	0.31	5	2015/11/26	07:51:26

1090	27.017917	-108.799528	484.6	0.43	5	2015/11/26	07:52:15

1091	27.017955	-108.799518	491.9	0.06	5	2015/11/26	07:53:04

1092	27.017941	-108.799549	475.0	0.44	5	2015/11/26	07:53:52

1093	27.017904	-108.799527	509.9	0.21	5	2015/11/26	07:54:41

1094	27.017932	-108.799536	483.0	0.28	5	2015/11/26	07:55:30

1095	27.017910	-108.799513	502.4	0.09	5	2015/11/26	07:56:18

1096	27.017989	-108.799597	490.3	0.44	5	2015/11/26	07:57:07

1097	27.017918	-108.799567	490.5	0.12	5	2015/11/26	07:57:55

1098	27.017918	-108.799579	476.8	0.12	5	2015/11/26	07:58:43

1099	27.017853	-108.799480	491.3	0.00	5	2015/11/26	08:01:06

1100	27.017847	-108.799357	486.4	0.01	5	2015/11/26	08:02:28

1101	27.018011	-108.799619	479.4	0.01	5	2015/11/26	08:03:16

1102	27.018010	-108.799529	499.3	0.00	4	2015/11/26	08:04:07

1103	27.017842	-108.799520	488.4	0.18	5	2015/11/26	08:04:55

1104	27.017829	-108.799272	490.6	0.66	5	2015/11/26	08:05:43

1105	27.017910	-108.799502	489.9	1.19	5	2015/11/26	08:06:31

1106	27.017869	-108.799477	471.2	0.26	5	2015/11/26	08:07:20

1107	27.017921	-108.799439	481.1	0.86	5	2015/11/26	08:08:08

1108	27.018150	-108.799727	487.7	0.00	5	2015/11/26	08:08:56

1109	27.017971	-108.799492	490.3	0.69	5	2015/11/26	08:09:07

1110	27.017780	-108.799437	474.4	0.57	5	2015/11/26	08:09:53

1111	27.017872	-108.799307	487.1	0.41	5	2015/11/26	08:10:41

1112	27.017848	-108.799390	493.1	0.60	5	2015/11/26	08:11:28

1113	27.017868	-108.799364	486.5	0.29	5	2015/11/26	08:12:17

1114	27.017729	-108.799301	468.5	0.00	5	2015/11/26	08:13:08

1115	27.017898	-108.799407	498.2	0.03	5	2015/11/26	08:13:56

1116	27.017754	-108.799301	493.2	0.37	5	2015/11/26	08:14:45

1117	27.017831	-108.799377	485.0	0.00	5	2015/11/26	08:15:34

1118	27.017888	-108.799482	483.6	0.00	5	2015/11/26	08:16:24

1119	27.017715	-108.799420	486.7	0.00	5	2015/11/26	08:17:13

1120	27.017655	-108.799342	487.0	0.42	4	2015/11/26	08:18:01

1121	27.017851	-108.799479	488.9	0.08	5	2015/11/26	08:18:49

1122	27.017621	-108.799256	494.0	0.57	4	2015/11/26	08:19:37

1123	27.017675	-108.799344	500.5	0.57	5	2015/11/26	08:20:26

1124	27.017801	-108.799560	482.7	0.64	5	2015/11/26	08:21:15

1125	27.017827	-108.799615	497.9	0.42	5	2015/11/26	08:22:02

1126	27.017734	-108.799483	490.4	0.11	5	2015/11/26	08:22:50

1127	27.017536	-108.799374	482.3	0.36	5	2015/11/26	08:23:39

1128	27.017633	-108.799420	501.4	0.05	5	2015/11/26	08:24:27

1129	27.017645	-108.799421	480.2	0.18	5	2015/11/26	08:25:15

1130	27.017723	-108.799548	486.5	0.30	5	2015/11/26	08:26:04

1131	27.017739	-108.799497	493.2	0.60	5	2015/11/26	08:26:52

1132	27.017626	-108.799500	484.8	0.48	5	2015/11/26	08:27:41

1133	27.017751	-108.799486	505.0	0.33	5	2015/11/26	08:28:30

1134	27.017736	-108.799481	504.1	0.35	5	2015/11/26	08:29:19

1135	27.017761	-108.799600	485.3	0.47	5	2015/11/26	08:30:08

1136	27.017738	-108.799615	477.7	0.14	5	2015/11/26	08:30:57

1137	27.017824	-108.799424	499.2	0.45	5	2015/11/26	08:31:46

1138	27.017820	-108.799450	505.0	0.29	5	2015/11/26	08:32:35

1139	27.017763	-108.799460	491.1	0.09	5	2015/11/26	08:33:46

1140	27.017762	-108.799533	491.7	0.10	4	2015/11/26	08:34:57

1141	27.017715	-108.799461	508.3	0.08	4	2015/11/26	08:36:11

1142	27.017760	-108.799399	517.2	0.13	4	2015/11/26	08:37:33

1143	27.017785	-108.799482	498.4	0.07	4	2015/11/26	08:38:54

1144	27.017812	-108.799544	489.1	0.13	4	2015/11/26	08:40:14

1145	27.017812	-108.799544	489.1	0.13	4	2015/11/26	08:40:14

1146	27.017963	-108.796295	454.7	0.11	4	2015/11/27	05:18:20

1147	27.017975	-108.796356	461.6	0.55	4	2015/11/27	05:20:41

1148	27.018088	-108.796254	453.9	1.65	4	2015/11/27	05:23:23

1149	27.017829	-108.796413	456.6	1.35	4	2015/11/27	05:25:29

1150	27.018210	-108.796040	460.2	0.76	4	2015/11/27	05:27:47

1151	27.019553	-108.792223	1377.7	1.70	4	2015/11/27	05:29:46

1152	27.019433	-108.792316	1365.2	0.04	4	2015/11/27	05:31:46

1153	27.018946	-108.792210	1313.6	1.49	4	2015/11/27	05:33:54

1154	27.018536	-108.794123	953.1	0.59	4	2015/11/27	05:36:04

1155	27.018244	-108.794381	871.0	0.77	4	2015/11/27	05:39:13

1156	27.017900	-108.795562	620.0	0.42	4	2015/11/27	05:42:01

1157	27.017852	-108.795917	534.2	0.16	4	2015/11/27	05:44:49

1158	27.017752	-108.796232	466.1	0.33	4	2015/11/27	05:47:09

1159	27.017698	-108.796386	442.7	0.30	4	2015/11/27	05:49:26

1160	27.017817	-108.796311	437.7	0.17	4	2015/11/27	05:51:27

1161	27.017721	-108.796296	449.1	0.37	4	2015/11/27	05:52:39

1162	27.017676	-108.796186	457.5	0.11	4	2015/11/27	05:54:03

1163	27.017672	-108.796115	469.3	0.16	4	2015/11/27	05:56:10

1164	27.017685	-108.796107	475.8	0.34	4	2015/11/27	05:58:13

1165	27.017837	-108.796255	447.6	0.07	4	2015/11/27	06:00:09

1166	27.017845	-108.796329	408.8	0.59	4	2015/11/27	06:02:07

1167	27.017735	-108.796142	456.9	0.24	4	2015/11/27	06:04:09

1168	27.017713	-108.796203	438.6	0.21	4	2015/11/27	06:06:07

1169	27.017721	-108.796207	459.1	0.25	4	2015/11/27	06:08:02

1170	27.017606	-108.795952	498.5	0.15	4	2015/11/27	06:10:00

1171	27.017728	-108.796245	442.1	0.15	4	2015/11/27	06:13:00

1172	27.017653	-108.796290	436.9	0.26	5	2015/11/27	06:15:10

1173	27.017673	-108.796288	421.7	0.61	5	2015/11/27	06:16:04

1174	27.017654	-108.796314	443.1	0.26	5	2015/11/27	06:16:59

1175	27.017686	-108.796302	439.4	0.38	5	2015/11/27	06:17:54

1176	27.017631	-108.796397	423.6	0.08	5	2015/11/27	06:18:51

1177	27.017565	-108.796145	456.6	0.42	4	2015/11/27	06:19:42

1178	27.017625	-108.796284	457.5	0.34	5	2015/11/27	06:20:35

1179	27.017618	-108.796305	462.6	0.31	5	2015/11/27	06:21:25

1180	27.017601	-108.796311	430.9	0.00	5	2015/11/27	06:22:18

1181	27.017583	-108.796447	440.9	0.21	4	2015/11/27	06:23:08

1182	27.017646	-108.796391	446.3	0.46	5	2015/11/27	06:23:58

1183	27.017556	-108.796385	429.6	0.11	5	2015/11/27	06:24:51

1184	27.017680	-108.796464	461.3	0.28	5	2015/11/27	06:25:42

1185	27.017559	-108.796430	406.9	0.74	5	2015/11/27	06:26:32

1186	27.017534	-108.796532	416.9	0.27	5	2015/11/27	06:27:22

1187	27.017744	-108.796509	414.5	0.66	4	2015/11/27	06:28:13

1188	27.017673	-108.796555	435.9	0.84	5	2015/11/27	06:29:02

1189	27.017586	-108.796522	430.7	0.21	5	2015/11/27	06:29:52

1190	27.017616	-108.796538	433.5	0.11	5	2015/11/27	06:30:12

1191	27.015119	-108.795838	492.6	0.26	4	2015/11/28	08:17:08

1192	27.015404	-108.795906	395.1	0.19	4	2015/11/28	08:18:31

1193	27.014965	-108.795750	556.9	0.11	4	2015/11/28	08:19:44

1194	27.015413	-108.795951	391.6	0.24	4	2015/11/28	08:20:52

1195	27.015033	-108.795838	526.3	0.00	4	2015/11/28	08:22:10

1196	27.015476	-108.796068	388.3	0.20	4	2015/11/28	08:23:40

1197	27.012137	-108.794317	1517.0	1.75	4	2015/11/28	08:25:25

1198	27.012510	-108.794507	1420.1	0.27	4	2015/11/28	08:27:20

1199	27.015668	-108.795720	399.0	0.24	5	2015/11/28	08:31:28

1200	27.015579	-108.795693	436.2	0.13	5	2015/11/28	08:34:31

1201	27.015652	-108.795893	370.9	2.70	5	2015/11/28	08:35:26

1202	27.015674	-108.795687	374.4	1.86	5	2015/11/28	08:36:16

1203	27.015665	-108.795680	417.0	0.04	5	2015/11/28	08:37:24

1204	27.015812	-108.795911	370.0	0.50	5	2015/11/28	08:38:41

1205	27.015476	-108.795673	454.5	0.42	5	2015/11/28	08:39:31

1206	27.015504	-108.795675	403.2	0.00	5	2015/11/28	08:40:21

1207	27.015571	-108.795688	390.2	0.00	5	2015/11/28	08:41:11

1208	27.015823	-108.795735	448.9	0.00	5	2015/11/28	08:42:00

1209	27.015756	-108.795564	433.3	0.00	5	2015/11/28	08:42:49

1210	27.015652	-108.795922	378.6	0.10	5	2015/11/28	08:43:39

1211	27.015627	-108.795741	416.6	0.00	5	2015/11/28	08:44:31

1212	27.015687	-108.795559	415.2	0.93	5	2015/11/28	08:45:21

1213	27.015642	-108.795693	403.6	0.44	5	2015/11/28	08:46:10

1214	27.015684	-108.795779	409.5	0.29	5	2015/11/28	08:47:00

1215	27.015681	-108.795910	384.8	0.28	5	2015/11/28	08:47:50

1216	27.015643	-108.795680	431.2	0.46	5	2015/11/28	08:48:40

1217	27.015663	-108.795653	415.6	0.00	5	2015/11/28	08:49:29

1218	27.015607	-108.795540	458.4	0.58	4	2015/11/28	08:50:18

1219	27.015626	-108.795702	401.6	0.31	5	2015/11/28	08:51:08

1220	27.015669	-108.795753	387.4	0.19	5	2015/11/28	08:52:00

1221	27.015649	-108.795681	394.7	0.21	5	2015/11/28	08:52:50

1222	27.015738	-108.795712	398.1	0.77	5	2015/11/28	08:53:39

1223	27.015623	-108.795729	399.3	0.12	5	2015/11/28	08:54:35

1224	27.015669	-108.795815	382.9	0.56	5	2015/11/28	08:55:25

1225	27.015610	-108.795708	402.4	0.08	5	2015/11/28	08:56:22

1226	27.015688	-108.795798	405.1	0.58	5	2015/11/28	08:57:12

1227	27.015697	-108.795727	412.0	0.29	5	2015/11/28	08:58:01

1228	27.015618	-108.795740	399.9	0.00	5	2015/11/28	08:58:51

1229	27.015568	-108.795707	403.5	0.18	5	2015/11/28	08:59:41

1230	27.015643	-108.795642	418.2	0.32	5	2015/11/28	09:00:43

1231	27.015604	-108.795768	385.2	0.04	5	2015/11/28	09:01:33

1232	27.015515	-108.795774	410.1	0.08	5	2015/11/28	09:02:23

1233	27.015596	-108.795655	412.2	0.22	5	2015/11/28	09:03:14

1234	27.015566	-108.795709	410.3	0.39	5	2015/11/28	09:04:12

1235	27.015577	-108.795785	401.0	0.21	5	2015/11/28	09:05:01

1236	27.015738	-108.795689	375.8	0.35	5	2015/11/28	09:06:08

1237	27.015575	-108.795679	420.4	0.48	5	2015/11/28	09:06:57

1238	27.015523	-108.795606	427.8	0.30	5	2015/11/28	09:07:46

1239	27.015518	-108.795647	419.8	0.13	5	2015/11/28	09:08:38

1240	27.015469	-108.795693	423.7	0.22	5	2015/11/28	09:09:28

1241	27.015508	-108.795512	454.6	0.39	5	2015/11/28	09:10:25

1242	27.015597	-108.795736	409.1	0.21	5	2015/11/28	09:11:14

1243	27.015513	-108.795811	391.7	0.44	5	2015/11/28	09:12:04

1244	27.015525	-108.795605	429.6	0.12	5	2015/11/28	09:12:53

1245	27.015603	-108.795721	400.8	0.03	5	2015/11/28	09:13:45

1246	27.015562	-108.795721	406.6	0.57	5	2015/11/28	09:14:34

1247	27.015559	-108.795578	427.6	0.89	5	2015/11/28	09:15:24

1248	27.015573	-108.795607	424.1	0.30	5	2015/11/28	09:16:14

1249	27.015640	-108.795688	404.2	0.33	5	2015/11/28	09:17:08

1250	27.015634	-108.795603	433.0	0.58	5	2015/11/28	09:17:58

1251	27.015562	-108.795697	412.1	0.33	4	2015/11/28	09:18:58

1252	27.015549	-108.795665	415.2	0.00	5	2015/11/28	09:19:50

1253	27.015583	-108.795696	423.6	0.25	5	2015/11/28	09:20:41

1254	27.015612	-108.795717	423.0	0.45	5	2015/11/28	09:21:31

1255	27.015651	-108.795612	450.0	0.27	5	2015/11/28	09:22:20

1256	27.015556	-108.795749	404.1	0.27	5	2015/11/28	09:23:09

1257	27.015718	-108.795692	396.2	0.52	5	2015/11/28	09:24:12

1258	27.015550	-108.795691	415.2	1.08	5	2015/11/28	09:25:02

1259	27.015608	-108.795786	402.0	0.12	5	2015/11/28	09:25:52

1260	27.015706	-108.795608	393.1	0.06	4	2015/11/28	09:27:00

1261	27.015595	-108.795683	409.7	0.07	4	2015/11/28	09:27:59

1262	27.015796	-108.795235	596.5	0.17	4	2015/11/28	09:28:57

1263	27.015517	-108.795675	434.8	0.28	5	2015/11/28	09:29:47

1264	27.015442	-108.795932	326.2	0.62	5	2015/11/28	09:30:38

1265	27.015569	-108.795789	402.2	0.23	5	2015/11/28	09:31:38

1266	27.015592	-108.795723	425.3	0.42	5	2015/11/28	09:32:32

1267	27.015553	-108.795663	412.9	0.31	5	2015/11/28	09:33:31

1268	27.015562	-108.795732	402.4	0.00	5	2015/11/28	09:34:25

1269	27.015635	-108.795663	410.5	0.05	6	2015/11/28	09:35:31

1270	27.015534	-108.795677	400.3	0.37	6	2015/11/28	09:36:21

1271	27.015551	-108.795689	411.4	0.15	6	2015/11/28	09:37:10

1272	27.015585	-108.795677	416.3	0.20	6	2015/11/28	09:38:00

1273	27.015597	-108.795704	417.2	0.15	6	2015/11/28	09:38:49

1274	27.015583	-108.795670	405.6	0.12	5	2015/11/28	09:39:38

1275	27.015538	-108.795737	413.3	0.25	5	2015/11/28	09:40:26

1276	27.015472	-108.795774	411.8	0.16	6	2015/11/28	09:41:16

1277	27.015477	-108.795836	419.3	0.43	6	2015/11/28	09:42:06

1278	27.015493	-108.795810	416.8	0.00	6	2015/11/28	09:42:56

1279	27.015507	-108.795819	420.2	0.21	5	2015/11/28	09:43:45

1280	27.015546	-108.795715	408.1	0.00	5	2015/11/28	09:44:34

1281	27.015574	-108.795795	415.0	1.01	6	2015/11/28	09:45:22

1282	27.015551	-108.795678	414.0	0.00	6	2015/11/28	09:46:12

1283	27.015636	-108.795661	398.4	0.27	6	2015/11/28	09:47:02

1284	27.015564	-108.795726	409.9	0.02	5	2015/11/28	09:47:51

1285	27.015586	-108.795707	405.9	0.00	6	2015/11/28	09:48:40

1286	27.015645	-108.795785	424.4	0.08	5	2015/11/28	09:49:30

1287	27.015617	-108.795696	406.1	0.18	6	2015/11/28	09:50:19

1288	27.015635	-108.795763	418.9	0.00	5	2015/11/28	09:51:08

1289	27.015593	-108.795627	401.9	0.45	6	2015/11/28	09:51:58

1290	27.015575	-108.795743	416.0	0.00	6	2015/11/28	09:52:49

1291	27.015572	-108.795800	423.7	0.15	6	2015/11/28	09:53:39

1292	27.015633	-108.795693	394.5	0.05	5	2015/11/28	09:54:28

1293	27.015581	-108.795692	415.0	0.00	5	2015/11/28	09:55:16

1294	27.015547	-108.795689	407.5	0.00	6	2015/11/28	09:56:05

1295	27.015602	-108.795696	407.7	0.22	5	2015/11/28	09:56:54

1296	27.015571	-108.795735	407.0	0.27	6	2015/11/28	09:57:43

1297	27.015603	-108.795676	418.6	0.21	6	2015/11/28	09:58:32

1298	27.015545	-108.795785	407.9	0.00	5	2015/11/28	09:59:21

1299	27.015603	-108.795738	427.5	0.19	5	2015/11/28	10:00:10

1300	27.015588	-108.795704	414.7	0.14	6	2015/11/28	10:00:59

1301	27.015553	-108.795698	417.1	0.44	5	2015/11/28	10:01:52

1302	27.015575	-108.795726	413.5	0.00	5	2015/11/28	10:02:42

1303	27.015553	-108.795716	411.6	0.20	5	2015/11/28	10:03:32

1304	27.015590	-108.795651	410.1	0.36	5	2015/11/28	10:04:22

1305	27.015556	-108.795723	391.7	0.29	5	2015/11/28	10:05:18

1306	27.015534	-108.795700	417.4	0.48	5	2015/11/28	10:06:08

1307	27.015545	-108.795747	433.2	0.44	5	2015/11/28	10:06:58

1308	27.015504	-108.795633	406.4	0.37	5	2015/11/28	10:07:51

1309	27.015554	-108.795702	393.2	0.36	5	2015/11/28	10:08:40

1310	27.015617	-108.795796	420.7	0.33	5	2015/11/28	10:09:30

1311	27.015540	-108.795743	405.1	0.29	5	2015/11/28	10:10:20

1312	27.015631	-108.795771	437.4	0.00	5	2015/11/28	10:11:10

1313	27.015512	-108.795714	387.8	0.02	5	2015/11/28	10:11:58

1314	27.015596	-108.795662	403.2	0.12	6	2015/11/28	10:12:47

