No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1317	27.005705	-108.797518	347.6	0.27	4	2015/11/16	12:39:22.99
1318	27.005656	-108.797469	353.3	0.29	4	2015/11/16	12:40:18.632
1319	27.005721	-108.797510	350.7	0.22	4	2015/11/16	12:41:14.213
1320	27.005600	-108.797524	346.2	0.07	4	2015/11/16	12:42:10.811
1321	27.005569	-108.797474	355.1	0.02	4	2015/11/16	12:43:04.435
1322	27.005624	-108.797584	336.3	0.33	4	2015/11/16	12:44:00.52
1323	27.005582	-108.797589	323.0	0.18	4	2015/11/16	12:44:54.665
1324	27.005654	-108.797503	346.5	0.11	4	2015/11/16	12:45:48.255
1325	27.005674	-108.797525	336.4	0.23	4	2015/11/16	12:46:42.845
1326	27.005622	-108.797422	359.8	0.20	4	2015/11/16	12:47:36.422
1327	27.005657	-108.797546	342.5	0.16	4	2015/11/16	12:48:29.978
1328	27.005625	-108.797487	347.8	0.18	4	2015/11/16	12:49:24.545
1329	27.005647	-108.797433	356.9	0.23	4	2015/11/16	12:50:19.95
1330	27.005667	-108.797469	347.5	0.19	4	2015/11/16	12:51:13.802
1331	27.005643	-108.797457	346.4	0.06	4	2015/11/16	12:52:08.395
1332	27.005570	-108.797462	359.7	0.08	4	2015/11/16	12:53:02.965
1333	27.005598	-108.797358	373.6	0.06	4	2015/11/16	12:53:58.676
1334	27.005703	-108.797447	343.9	0.33	4	2015/11/16	12:54:57.243
1335	27.005606	-108.797377	366.2	0.25	4	2015/11/16	12:55:52.775
1336	27.005665	-108.797536	334.7	0.01	4	2015/11/16	12:56:47.270
1337	27.005639	-108.797561	340.6	0.40	4	2015/11/16	12:57:41.756
1338	27.005641	-108.797402	361.3	0.22	4	2015/11/16	12:58:37.320
1339	27.005646	-108.797510	349.1	0.46	4	2015/11/16	12:59:33.737
1340	27.005655	-108.797480	367.4	0.03	4	2015/11/16	13:00:29.138
1341	27.005658	-108.797572	336.4	0.10	4	2015/11/16	13:01:28.518
1342	27.005639	-108.797703	311.0	0.13	4	2015/11/16	13:02:31.863
1343	27.005648	-108.797563	343.6	0.10	4	2015/11/16	13:03:27.306
1344	27.005641	-108.797478	359.6	0.08	4	2015/11/16	13:04:21.601
1345	27.005625	-108.797451	365.8	0.01	4	2015/11/16	13:05:17.996
1346	27.005621	-108.797368	380.9	0.05	4	2015/11/16	13:06:16.242
1347	27.005623	-108.797336	387.3	0.14	4	2015/11/16	13:07:17.482
1348	27.005641	-108.797421	376.9	0.16	4	2015/11/16	13:08:18.745
1349	27.005597	-108.797481	351.8	0.10	4	2015/11/16	13:09:17.984
1350	27.005668	-108.797126	414.8	0.23	4	2015/11/16	13:10:19.342
1351	27.005677	-108.797528	332.4	0.21	4	2015/11/16	13:11:22.719
1352	27.005646	-108.797548	338.9	0.11	4	2015/11/16	13:12:21.966
1353	27.005631	-108.797392	362.9	0.14	4	2015/11/16	13:13:24.213
1354	27.005638	-108.797419	357.1	0.28	4	2015/11/16	13:14:27.465
1355	27.005574	-108.797394	357.9	0.44	4	2015/11/16	13:15:35.717
1356	27.005559	-108.797229	388.9	0.10	4	2015/11/16	13:16:42.83
1357	27.005557	-108.797159	396.6	0.19	4	2015/11/16	13:17:46.312
1358	27.005539	-108.797308	369.3	0.19	4	2015/11/16	13:18:48.501
1359	27.005523	-108.797238	382.9	0.24	4	2015/11/16	13:19:48.704
1360	27.005572	-108.797385	365.6	0.18	4	2015/11/16	13:20:47.883
1361	27.005529	-108.797346	368.8	0.14	4	2015/11/16	13:21:50.66
1362	27.005567	-108.797359	369.9	0.20	4	2015/11/16	13:22:51.284
1363	27.005505	-108.797108	405.2	0.34	4	2015/11/16	13:23:57.469
1364	27.005652	-108.797408	352.5	0.13	4	2015/11/16	13:25:10.647
1365	27.005599	-108.797236	382.9	0.08	4	2015/11/16	13:26:31.837
1366	27.005650	-108.797391	360.3	0.00	5	2015/11/16	13:27:38
1367	27.005618	-108.797423	356.2	0.00	5	2015/11/16	13:28:28
1368	27.005619	-108.797465	346.9	0.00	5	2015/11/16	13:29:17
1369	27.005660	-108.797455	355.1	0.00	5	2015/11/16	13:30:06
1370	27.005739	-108.797410	356.9	0.04	5	2015/11/16	13:30:56.343
1371	27.005546	-108.797464	341.6	0.00	5	2015/11/16	13:31:46
1372	27.005643	-108.797430	350.4	0.00	5	2015/11/16	13:32:35
1373	27.005629	-108.797453	342.9	0.00	5	2015/11/16	13:33:24
1374	27.005699	-108.797378	362.1	0.00	5	2015/11/16	13:34:13
1375	27.005701	-108.797412	353.3	0.00	5	2015/11/16	13:35:02
1376	27.005672	-108.797470	357.8	0.00	5	2015/11/16	13:35:51
1377	27.005633	-108.797421	353.4	0.00	5	2015/11/16	13:36:40
1378	27.005685	-108.797398	353.0	0.00	5	2015/11/16	13:37:32
1379	27.005638	-108.797422	360.4	0.00	5	2015/11/16	13:38:21
1380	27.005669	-108.797414	354.6	0.00	5	2015/11/16	13:39:10
1381	27.005631	-108.797395	357.0	0.00	5	2015/11/16	13:40:00
1382	27.005619	-108.797441	358.5	0.00	5	2015/11/16	13:40:49
1383	27.005662	-108.797422	352.8	0.00	5	2015/11/16	13:41:38
1384	27.005645	-108.797419	355.2	0.00	5	2015/11/16	13:42:27
1385	27.005634	-108.797420	357.4	0.00	5	2015/11/16	13:43:16
1386	27.005706	-108.797445	357.1	0.00	5	2015/11/16	13:44:05
1387	27.005657	-108.797430	353.0	0.00	5	2015/11/16	13:44:54
1388	27.005612	-108.797406	361.3	0.00	5	2015/11/16	13:45:43
1389	27.005617	-108.797463	352.2	0.00	5	2015/11/16	13:46:32
1390	27.005667	-108.797402	362.6	0.00	5	2015/11/16	13:47:22
1391	27.005650	-108.797490	342.0	0.00	5	2015/11/16	13:48:11
1392	27.005663	-108.797592	334.1	0.33	5	2015/11/16	13:49:00
1393	27.005665	-108.797418	352.0	0.32	5	2015/11/16	13:49:50
1394	27.005647	-108.797351	366.0	0.00	5	2015/11/16	13:50:38
1395	27.005628	-108.797459	357.5	0.34	5	2015/11/16	13:51:27
1396	27.005955	-108.797236	355.2	0.00	5	2015/11/16	13:52:16
1397	27.005907	-108.797086	347.1	1.50	5	2015/11/16	13:53:05
1398	27.006182	-108.797089	346.2	0.00	5	2015/11/16	13:53:54
1399	27.006519	-108.797184	325.8	0.85	5	2015/11/16	13:54:44
1400	27.006911	-108.797033	335.9	0.99	4	2015/11/16	13:55:35
1401	27.007236	-108.796909	350.5	0.31	5	2015/11/16	13:56:24
1402	27.007857	-108.796785	352.9	0.72	4	2015/11/16	13:58:00.206
1403	27.008144	-108.796998	344.3	0.70	6	2015/11/16	13:58:54
1404	27.008276	-108.797178	340.5	0.00	5	2015/11/16	13:59:44
1405	27.008473	-108.797334	341.0	1.28	5	2015/11/16	14:00:31
1406	27.008711	-108.797393	358.9	0.00	6	2015/11/16	14:01:21
1407	27.008964	-108.797453	360.1	0.00	5	2015/11/16	14:02:09
1408	27.009100	-108.797490	367.5	0.00	5	2015/11/16	14:02:59
1409	27.009207	-108.797613	357.9	0.00	5	2015/11/16	14:03:50
1410	27.009285	-108.797552	368.3	0.58	5	2015/11/16	14:04:39
1411	27.009362	-108.797744	340.4	0.37	5	2015/11/16	14:05:28
1412	27.009328	-108.797488	383.4	0.31	5	2015/11/16	14:06:16
1413	27.009342	-108.797563	359.1	0.63	5	2015/11/16	14:07:05
1414	27.009376	-108.797554	355.4	0.00	5	2015/11/16	14:07:57
1415	27.009348	-108.797457	373.2	0.09	5	2015/11/16	14:08:49.312
1416	27.009337	-108.797530	369.9	0.30	5	2015/11/16	14:09:41.620
1417	27.009348	-108.797535	370.9	0.63	5	2015/11/16	14:10:33.934
1418	27.009355	-108.797441	369.4	0.51	5	2015/11/16	14:11:27.158
1419	27.009393	-108.797463	360.4	0.03	5	2015/11/16	14:12:18
1420	27.009422	-108.797369	377.9	0.00	5	2015/11/16	14:13:06
1421	27.009450	-108.797422	373.9	0.00	5	2015/11/16	14:13:58
1422	27.009476	-108.797409	363.6	0.08	5	2015/11/16	14:14:48
1423	27.009491	-108.797425	369.3	0.08	5	2015/11/16	14:15:43.314
1424	27.009501	-108.797321	376.7	0.49	5	2015/11/16	14:16:37.742
1425	27.009487	-108.797329	370.6	0.06	5	2015/11/16	14:17:35.68
1426	27.009499	-108.797243	374.1	0.34	5	2015/11/16	14:18:25
1427	27.009473	-108.797318	363.2	0.23	5	2015/11/16	14:19:15
1428	27.009485	-108.797275	364.3	0.09	5	2015/11/16	14:20:12.366
1429	27.009505	-108.797199	351.7	0.33	4	2015/11/16	14:21:13.721
1430	27.009468	-108.797142	365.3	0.77	5	2015/11/16	14:22:09.97
1431	27.009488	-108.796978	368.1	0.33	4	2015/11/16	14:23:14.494
1432	27.009460	-108.797032	363.4	0.26	4	2015/11/16	14:24:19.903
1433	27.009455	-108.796882	374.4	0.29	4	2015/11/16	14:25:31.338
1434	27.009471	-108.797084	354.5	0.15	4	2015/11/16	14:26:43.864
1435	27.009427	-108.796976	358.1	0.18	4	2015/11/16	14:28:04.498
1436	27.009411	-108.796641	417.6	0.16	4	2015/11/16	14:29:29.273
1437	27.009389	-108.796785	401.3	0.06	4	2015/11/16	14:30:59.3
1438	27.009378	-108.796915	377.3	0.17	4	2015/11/16	14:32:30.743
1439	27.009362	-108.796986	364.8	0.24	5	2015/11/16	14:34:02.547
1440	27.009373	-108.796959	366.5	0.00	5	2015/11/16	14:35:17
1441	27.009315	-108.796938	365.2	0.00	5	2015/11/16	14:36:06
1442	27.009334	-108.796980	363.8	0.00	5	2015/11/16	14:36:57
1443	27.009323	-108.797015	365.2	0.24	5	2015/11/16	14:37:45
1444	27.009281	-108.797004	354.3	0.00	5	2015/11/16	14:38:34
1445	27.009346	-108.797219	359.2	0.00	5	2015/11/16	14:39:25
1446	27.009534	-108.797534	354.1	0.00	5	2015/11/16	14:40:14
1447	27.009742	-108.797911	364.9	1.09	5	2015/11/16	14:41:02
1448	27.010210	-108.798379	365.2	0.00	5	2015/11/16	14:41:53
1449	27.010520	-108.798588	373.6	0.00	5	2015/11/16	14:42:44
1450	27.010822	-108.798640	380.9	0.92	5	2015/11/16	14:43:33
1451	27.011101	-108.798513	392.4	1.13	5	2015/11/16	14:44:23
1452	27.011605	-108.798585	402.9	0.00	5	2015/11/16	14:45:14
1453	27.012294	-108.798592	383.2	1.52	5	2015/11/16	14:46:03
1454	27.012878	-108.798408	382.7	0.00	5	2015/11/16	14:46:52
1455	27.013180	-108.798155	381.8	1.06	5	2015/11/16	14:47:40
1456	27.013320	-108.797965	405.6	0.16	4	2015/11/16	14:48:38.501
1457	27.013319	-108.798071	391.6	0.08	5	2015/11/16	14:49:34.823
1458	27.013279	-108.798063	383.7	0.00	5	2015/11/16	14:50:24
1459	27.013209	-108.798061	374.7	0.72	5	2015/11/16	14:51:12
1460	27.013136	-108.798281	357.7	0.20	5	2015/11/16	14:52:00
1461	27.013206	-108.798198	373.1	0.34	5	2015/11/16	14:52:48
1462	27.013287	-108.798165	382.5	0.00	5	2015/11/16	14:53:37
1463	27.013188	-108.798098	371.4	0.00	5	2015/11/16	14:54:26
1464	27.013218	-108.798118	377.1	0.00	5	2015/11/16	14:55:15
1465	27.013160	-108.798144	378.8	0.00	5	2015/11/16	14:56:04
1466	27.013254	-108.798100	379.7	0.39	5	2015/11/16	14:56:53
1467	27.013183	-108.798143	383.0	0.00	5	2015/11/16	14:57:42
1468	27.013253	-108.798111	391.9	0.00	5	2015/11/16	14:58:31
1469	27.013207	-108.798158	382.4	0.00	5	2015/11/16	14:59:20
1470	27.013177	-108.798176	370.0	0.00	5	2015/11/16	15:00:09
1471	27.013200	-108.798113	380.3	0.00	5	2015/11/16	15:00:58
1472	27.013170	-108.798117	381.2	0.00	5	2015/11/16	15:01:47
1473	27.013224	-108.798113	389.3	0.00	5	2015/11/16	15:02:37
1474	27.013191	-108.798201	391.5	0.00	5	2015/11/16	15:03:26
1475	27.013087	-108.798361	378.6	0.00	5	2015/11/16	15:04:15
1476	27.013030	-108.798192	379.1	0.20	5	2015/11/16	15:05:03
1477	27.013140	-108.798279	392.4	0.00	5	2015/11/16	15:05:53
1478	27.013110	-108.798229	389.5	0.00	5	2015/11/16	15:06:42
1479	27.013048	-108.798246	379.4	0.00	5	2015/11/16	15:07:31
1480	27.013073	-108.798202	378.5	0.45	4	2015/11/16	15:08:20
1481	27.013189	-108.798237	383.9	0.00	5	2015/11/16	15:09:11
1482	27.013309	-108.798280	410.1	0.04	4	2015/11/16	15:10:03.678
1483	27.013284	-108.798408	382.3	0.66	5	2015/11/16	15:10:56.346
1484	27.013433	-108.798570	410.7	0.31	5	2015/11/16	15:11:51.13
1485	27.013547	-108.798793	393.8	0.80	4	2015/11/16	15:12:49.578
1486	27.013658	-108.798776	396.0	0.08	4	2015/11/16	15:13:47.129
1487	27.013612	-108.798859	378.8	0.25	4	2015/11/16	15:14:42.708
1488	27.013585	-108.798955	379.4	0.16	4	2015/11/16	15:15:36.415
1489	27.013664	-108.798932	389.0	0.31	4	2015/11/16	15:16:31.145
1490	27.013670	-108.798899	378.3	0.29	4	2015/11/16	15:17:33.757
1491	27.013686	-108.798885	365.2	0.07	4	2015/11/16	15:18:31.386
1492	27.013732	-108.798830	397.4	0.11	4	2015/11/16	15:19:28.3
1493	27.013712	-108.798882	377.3	0.09	4	2015/11/16	15:20:28.752
1494	27.013764	-108.798796	381.3	0.20	4	2015/11/16	15:21:28.517
1495	27.014504	-108.798867	664.0	0.67	4	2015/11/16	15:22:42.158
1496	27.013898	-108.798947	380.8	0.13	4	2015/11/16	15:23:48.897
1497	27.013991	-108.798971	398.6	0.16	4	2015/11/16	15:25:01.679
1498	27.014047	-108.798967	394.6	0.08	4	2015/11/16	15:26:06.436
1499	27.013994	-108.799011	389.4	0.31	4	2015/11/16	15:27:16.338
1500	27.014617	-108.798975	627.7	0.53	4	2015/11/16	15:28:28.115
1501	27.014165	-108.799036	412.8	0.08	4	2015/11/16	15:29:52.953
1502	27.014389	-108.799111	422.8	0.49	4	2015/11/16	15:31:19.847
1503	27.014410	-108.799153	421.0	0.38	4	2015/11/16	15:32:53.811
1504	27.014349	-108.799179	403.4	0.05	4	2015/11/16	15:34:26.798
1505	27.014376	-108.799238	401.2	0.23	4	2015/11/16	15:36:01.819
1506	27.014422	-108.799286	397.2	0.56	4	2015/11/16	15:37:38.957
1507	27.014431	-108.799350	391.4	0.08	4	2015/11/16	15:39:17.985
1508	27.017618	-108.799194	1484.9	0.24	4	2015/11/16	15:40:58.80
1509	27.016840	-108.799335	1284.7	0.06	4	2015/11/16	15:42:40.270
1510	27.016118	-108.799594	1149.3	0.63	4	2015/11/16	15:44:20.499
1511	27.014664	-108.799436	424.0	0.15	5	2015/11/16	15:45:42
1512	27.014716	-108.799597	417.9	0.62	5	2015/11/16	15:46:32
1513	27.014725	-108.799590	426.0	0.00	5	2015/11/16	15:47:22
1514	27.014708	-108.799640	419.5	0.23	5	2015/11/16	15:48:12
1515	27.014800	-108.799714	429.0	0.25	5	2015/11/16	15:49:02
1516	27.014946	-108.799867	429.1	0.47	5	2015/11/16	15:49:52
1517	27.014975	-108.799855	427.2	0.47	5	2015/11/16	15:50:42
1518	27.015014	-108.799876	420.6	0.32	5	2015/11/16	15:51:32
1519	27.015081	-108.799897	414.4	0.36	5	2015/11/16	15:52:22
1520	27.014988	-108.799976	423.5	0.24	5	2015/11/16	15:53:12
1521	27.014991	-108.799943	418.0	0.49	5	2015/11/16	15:54:03.958
1522	27.015002	-108.799977	415.4	0.13	5	2015/11/16	15:54:54
1523	27.015025	-108.799996	418.7	0.36	5	2015/11/16	15:55:45
1524	27.015041	-108.799962	416.1	0.00	5	2015/11/16	15:56:39
1525	27.015068	-108.799996	417.4	0.00	5	2015/11/16	15:57:31
1526	27.015076	-108.800002	424.3	0.61	6	2015/11/16	15:58:22
1527	27.015091	-108.800045	420.6	0.15	6	2015/11/16	15:59:12
1528	27.015129	-108.799981	435.5	0.20	4	2015/11/16	16:00:07.143
1529	27.015045	-108.800017	414.5	0.28	4	2015/11/16	16:01:04.94
1530	27.015190	-108.799983	437.2	0.44	4	2015/11/16	16:02:00.175
1531	27.015308	-108.799928	421.0	0.19	4	2015/11/16	16:02:53.113
1532	27.015301	-108.799945	408.2	0.28	4	2015/11/16	16:03:50.12
1533	27.015335	-108.799931	413.2	0.17	4	2015/11/16	16:04:47.38
1534	27.015408	-108.800013	416.0	0.39	4	2015/11/16	16:05:43.54
1535	27.015428	-108.799978	426.9	0.18	4	2015/11/16	16:06:42.918
1536	27.015474	-108.799993	418.1	0.11	4	2015/11/16	16:07:39.908
1537	27.015515	-108.799969	408.1	0.31	4	2015/11/16	16:08:34.890
1538	27.015564	-108.800032	401.8	0.51	4	2015/11/16	16:09:31.740
1539	27.015541	-108.800097	415.5	0.16	4	2015/11/16	16:10:30.577
1540	27.015645	-108.800215	413.8	0.13	4	2015/11/16	16:11:24.434
1541	27.015615	-108.800193	412.3	0.14	4	2015/11/16	16:12:18.398
1542	27.015654	-108.800200	416.9	0.08	4	2015/11/16	16:13:14.360
1543	27.015650	-108.800232	401.1	0.11	4	2015/11/16	16:14:11.216
1544	27.015693	-108.800257	415.4	0.25	4	2015/11/16	16:15:09.206
1545	27.015688	-108.800180	424.6	0.28	4	2015/11/16	16:16:04.198
1546	27.015759	-108.800262	436.3	0.24	4	2015/11/16	16:17:11.41
1547	27.015817	-108.800358	414.6	0.35	4	2015/11/16	16:18:07.888
1548	27.015813	-108.800323	449.0	0.11	4	2015/11/16	16:19:04.732
1549	27.015822	-108.800323	442.1	1.02	4	2015/11/16	16:20:03.683
1550	27.015853	-108.800380	386.7	0.20	4	2015/11/16	16:20:57.522
1551	27.015779	-108.800381	492.6	0.25	4	2015/11/16	16:22:14.370
1552	27.015912	-108.800390	402.9	0.64	4	2015/11/16	16:23:17.305
1553	27.015906	-108.800472	423.2	0.72	4	2015/11/16	16:24:20.317
1554	27.015997	-108.800557	394.5	0.09	4	2015/11/16	16:26:27.403
1555	27.016083	-108.800548	441.5	0.03	5	2015/11/16	16:28:55.369
1556	27.016175	-108.800696	392.9	0.07	4	2015/11/16	16:31:14.529
1557	27.016215	-108.800697	386.0	0.17	4	2015/11/16	16:33:07.613
1558	27.016218	-108.800781	371.4	0.00	4	2015/11/16	16:34:46.373
1559	27.016216	-108.800850	392.7	0.34	4	2015/11/16	16:36:12.881
1560	27.016255	-108.800973	362.5	0.11	5	2015/11/16	16:37:12.867
1561	27.016128	-108.800869	428.4	0.23	4	2015/11/16	16:38:26.167
1562	27.015991	-108.800836	414.3	0.26	5	2015/11/16	16:39:20.253
1563	27.015990	-108.800964	404.0	0.00	5	2015/11/16	16:40:13
1564	27.015911	-108.800940	409.1	0.55	5	2015/11/16	16:41:03
1565	27.015867	-108.800949	402.5	0.17	5	2015/11/16	16:41:59.959
1566	27.016053	-108.801126	395.6	1.08	5	2015/11/16	16:42:50
1567	27.015861	-108.800979	407.6	0.57	5	2015/11/16	16:43:40
1568	27.015845	-108.800931	407.1	0.07	5	2015/11/16	16:44:34.13
1569	27.015868	-108.800926	404.8	0.06	5	2015/11/16	16:45:24
1570	27.015977	-108.801054	413.1	0.67	5	2015/11/16	16:46:14
1571	27.015858	-108.800891	418.5	0.00	5	2015/11/16	16:47:03
1572	27.015716	-108.800853	413.0	1.06	5	2015/11/16	16:47:53
1573	27.015868	-108.801019	405.4	0.21	4	2015/11/16	16:48:43
1574	27.015824	-108.800924	422.4	0.93	5	2015/11/16	16:49:33
1575	27.015766	-108.800967	412.0	0.32	5	2015/11/16	16:50:44.958
1576	27.015616	-108.800829	401.6	0.00	5	2015/11/16	16:51:36
1577	27.015783	-108.800931	407.5	0.28	5	2015/11/16	16:52:38.955
1578	27.015775	-108.800931	413.4	0.24	5	2015/11/16	16:53:29
1579	27.015578	-108.800681	399.4	0.54	5	2015/11/16	16:54:19
1580	27.015590	-108.800766	419.6	0.23	5	2015/11/16	16:55:14.60
1581	27.015635	-108.800855	391.3	1.05	5	2015/11/16	16:56:04
1582	27.015622	-108.800846	410.4	0.05	5	2015/11/16	16:57:07.164
1583	27.015623	-108.800892	399.5	0.08	5	2015/11/16	16:57:57
1584	27.015598	-108.800820	412.7	0.47	5	2015/11/16	16:58:47
1585	27.015584	-108.800867	392.5	0.40	5	2015/11/16	16:59:37
1586	27.015554	-108.800759	404.4	0.33	5	2015/11/16	17:00:32.31
1587	27.015537	-108.800717	426.9	0.16	5	2015/11/16	17:01:22
1588	27.015526	-108.800650	414.7	0.27	5	2015/11/16	17:02:21.96
1589	27.015529	-108.800717	400.9	0.00	5	2015/11/16	17:03:15
1590	27.015600	-108.800533	400.9	0.16	5	2015/11/16	17:04:30.92
1591	27.015634	-108.800624	399.0	0.04	4	2015/11/16	17:05:40.151
1592	27.015677	-108.800617	394.3	0.05	4	2015/11/16	17:06:53.330
1593	27.015645	-108.800583	390.5	0.03	5	2015/11/16	17:08:11.531
1594	27.015682	-108.800570	392.4	0.51	4	2015/11/16	17:09:39.967
1595	27.015586	-108.800543	414.1	0.27	4	2015/11/16	17:11:14.369
1596	27.015696	-108.800472	393.4	0.13	4	2015/11/16	17:12:52.41
1597	27.015740	-108.800501	398.1	0.49	5	2015/11/16	17:14:33.682
1598	27.015683	-108.800473	402.1	0.03	5	2015/11/16	17:16:05.488
1599	27.015709	-108.800580	406.8	0.19	5	2015/11/16	17:16:54
1600	27.015737	-108.800578	408.2	1.28	5	2015/11/16	17:17:45
1601	27.015735	-108.800483	402.7	0.21	5	2015/11/16	17:18:37.83
1602	27.015731	-108.800553	420.4	0.21	5	2015/11/16	17:19:28
1603	27.015728	-108.800516	405.8	0.00	5	2015/11/16	17:20:21
1604	27.015471	-108.800069	499.2	2.36	5	2015/11/16	17:21:11
1605	27.015775	-108.800605	381.1	0.32	5	2015/11/16	17:22:22.159
1606	27.015733	-108.800412	416.8	0.57	5	2015/11/16	17:23:13
1607	27.015747	-108.800507	407.8	0.00	5	2015/11/16	17:24:06
1608	27.015689	-108.800462	408.8	0.05	5	2015/11/16	17:24:56
1609	27.015787	-108.800626	395.6	0.59	5	2015/11/16	17:25:46
1610	27.015740	-108.800515	409.6	0.37	5	2015/11/16	17:26:36
1611	27.015715	-108.800460	416.1	0.00	5	2015/11/16	17:27:27
1612	27.015815	-108.800693	392.8	0.14	5	2015/11/16	17:28:17
1613	27.015780	-108.800634	392.1	0.29	5	2015/11/16	17:29:14.948
1614	27.015781	-108.800587	405.5	0.86	5	2015/11/16	17:30:13.844
1615	27.015778	-108.800519	416.5	0.08	5	2015/11/16	17:31:04
1616	27.015671	-108.800406	410.6	0.00	5	2015/11/16	17:31:57
1617	27.015779	-108.800503	416.4	0.66	5	2015/11/16	17:32:48
1618	27.015888	-108.800755	393.7	0.00	5	2015/11/16	17:33:42
1619	27.015943	-108.800754	384.6	0.00	5	2015/11/16	17:34:36
1620	27.015883	-108.800658	413.6	0.39	5	2015/11/16	17:35:27
1621	27.016029	-108.800944	392.8	0.56	5	2015/11/16	17:36:18
1622	27.015891	-108.800621	405.2	0.47	5	2015/11/16	17:37:08
1623	27.015919	-108.800790	393.6	0.51	5	2015/11/16	17:38:09.173
1624	27.015767	-108.800697	415.3	1.26	5	2015/11/16	17:38:59
1625	27.015905	-108.800706	414.3	0.00	5	2015/11/16	17:39:54
1626	27.015931	-108.800795	398.6	0.83	5	2015/11/16	17:40:44
1627	27.015896	-108.800739	400.2	0.27	5	2015/11/16	17:41:35
1628	27.016009	-108.800866	387.3	0.29	5	2015/11/16	17:42:25
1629	27.016243	-108.801278	373.0	0.34	5	2015/11/16	17:43:18
1630	27.016127	-108.801088	379.7	0.83	4	2015/11/16	17:44:15.358
1631	27.015980	-108.800831	394.8	0.76	5	2015/11/16	17:45:16.566
1632	27.016160	-108.801080	370.2	1.40	5	2015/11/16	17:46:07
1633	27.016002	-108.800828	389.7	0.21	5	2015/11/16	17:47:18
1634	27.015809	-108.800474	432.7	3.28	5	2015/11/16	17:48:21.327
1635	27.015376	-108.800163	512.7	2.39	5	2015/11/16	17:49:11
1636	27.016198	-108.801161	385.0	8.92	5	2015/11/16	17:50:09.421
1637	27.015800	-108.800612	435.1	1.86	5	2015/11/16	17:51:01
1638	27.016321	-108.801080	354.4	1.20	4	2015/11/16	17:51:56
1639	27.015501	-108.800348	474.8	3.55	5	2015/11/16	17:53:12.255
1640	27.015637	-108.800725	462.5	0.97	5	2015/11/16	17:54:25.533
1641	27.015586	-108.800407	473.1	6.74	5	2015/11/16	17:55:33.74
1642	27.012862	-108.798715	975.7	1.66	4	2015/11/16	17:56:51.325
1643	27.013004	-108.799211	973.7	0.71	4	2015/11/16	17:58:29.926
1644	27.018923	-108.788319	1951.3	0.50	4	2015/11/16	18:01:22.68
1645	27.019845	-108.785742	2211.6	0.94	4	2015/11/16	18:04:01.678
1646	27.016000	-108.801067	414.2	0.08	5	2015/11/16	18:07:09.169
1647	27.017492	-108.791789	2060.8	0.52	4	2015/11/16	18:09:59.603
1648	27.017644	-108.792032	1985.2	0.14	4	2015/11/16	18:12:40.90
1649	27.017717	-108.792376	1958.7	0.44	4	2015/11/16	18:14:56.219
1650	27.018105	-108.792223	1953.4	0.24	4	2015/11/16	18:17:11.233
1651	27.018276	-108.792199	1963.5	0.06	4	2015/11/16	18:19:20.59
1652	27.018435	-108.792254	1963.0	0.28	4	2015/11/16	18:21:40.506
1653	27.018647	-108.792351	1954.3	0.73	4	2015/11/16	18:23:41.67
1654	27.018939	-108.792697	1940.6	0.48	4	2015/11/16	18:25:44.475
1655	27.018877	-108.793163	1876.3	0.39	4	2015/11/16	18:27:50.648
1656	27.018603	-108.793304	1882.7	0.89	4	2015/11/16	18:29:53.129
1657	27.015961	-108.801171	408.6	0.30	5	2015/11/16	18:32:01.677
1658	27.016097	-108.801205	410.1	0.00	6	2015/11/16	18:33:39
1659	27.016040	-108.801188	412.9	0.04	6	2015/11/16	18:34:33.495
1660	27.016044	-108.801180	402.4	0.41	6	2015/11/16	18:35:22
1661	27.015993	-108.801169	410.3	0.09	6	2015/11/16	18:36:12
1662	27.015967	-108.801161	401.2	0.02	6	2015/11/16	18:37:02
1663	27.016001	-108.801160	415.8	0.00	6	2015/11/16	18:37:51
1664	27.015924	-108.801140	409.9	0.13	6	2015/11/16	18:38:41
1665	27.015899	-108.801139	395.1	0.16	6	2015/11/16	18:39:32
1666	27.016018	-108.801130	413.8	0.01	6	2015/11/16	18:40:23
1667	27.015928	-108.801158	406.2	0.34	6	2015/11/16	18:41:14
1668	27.015942	-108.801146	413.7	0.26	6	2015/11/16	18:42:06.687
1669	27.015911	-108.801136	397.4	0.09	6	2015/11/16	18:42:59.387
1670	27.015864	-108.801124	386.1	0.00	6	2015/11/16	18:43:50
1671	27.015962	-108.801118	413.9	0.11	6	2015/11/16	18:44:41
1672	27.015971	-108.801139	399.0	0.00	6	2015/11/16	18:45:31
1673	27.015924	-108.801086	437.0	0.00	6	2015/11/16	18:46:21
1674	27.015873	-108.801104	394.1	0.00	6	2015/11/16	18:47:11
1675	27.015976	-108.801101	427.3	0.00	6	2015/11/16	18:48:02
1676	27.015906	-108.801129	397.6	0.00	6	2015/11/16	18:48:52
1677	27.015860	-108.801046	401.2	0.04	6	2015/11/16	18:49:47.746
1678	27.015853	-108.801022	406.6	0.10	6	2015/11/16	18:50:42.354
1679	27.015915	-108.801092	408.7	0.00	6	2015/11/16	18:51:33
1680	27.015894	-108.801010	407.9	0.13	6	2015/11/16	18:52:23
1681	27.015759	-108.801004	387.3	0.13	6	2015/11/16	18:53:13
1682	27.015844	-108.800976	425.1	0.08	6	2015/11/16	18:54:04
1683	27.015856	-108.801093	381.0	0.13	6	2015/11/16	18:54:55
