No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
955	27.012398	-108.810800	412.6	0.40	5	2016-07-28	05:28:16
956	27.012453	-108.810800	391.3	0.15	5	2016-07-28	05:29:06
957	27.012461	-108.810690	419.9	0.46	5	2016-07-28	05:29:56
958	27.012477	-108.810787	384.0	0.14	5	2016-07-28	05:30:46
959	27.012437	-108.810761	412.0	0.36	5	2016-07-28	05:31:36
960	27.012439	-108.810803	412.6	0.07	5	2016-07-28	05:32:26
961	27.012520	-108.810745	388.7	0.25	5	2016-07-28	05:33:16
962	27.012578	-108.810766	374.9	0.35	5	2016-07-28	05:34:06
963	27.012603	-108.810904	341.9	0.00	4	2016-07-28	05:35:01
964	27.012718	-108.810825	323.1	0.71	5	2016-07-28	05:36:06
965	27.012514	-108.810803	365.8	0.55	5	2016-07-28	05:36:57
966	27.012107	-108.810446	508.5	0.28	5	2016-07-28	05:37:48
967	27.012442	-108.810758	412.8	0.44	5	2016-07-28	05:38:38
968	27.012430	-108.810767	417.2	1.59	5	2016-07-28	05:39:27
969	27.012449	-108.810710	405.2	0.14	5	2016-07-28	05:40:17
970	27.012339	-108.810706	424.1	0.63	5	2016-07-28	05:41:07
971	27.012411	-108.810664	423.3	2.02	5	2016-07-28	05:41:57
972	27.012495	-108.810826	406.0	0.18	5	2016-07-28	05:43:00
973	27.012295	-108.810766	422.9	1.29	5	2016-07-28	05:43:50
974	27.012506	-108.810789	376.5	0.09	6	2016-07-28	05:45:01
975	27.012635	-108.810803	347.1	0.00	6	2016-07-28	05:45:52
976	27.012407	-108.810736	391.2	1.24	6	2016-07-28	05:46:41
977	27.012472	-108.810737	392.9	0.00	5	2016-07-28	05:47:33
978	27.012348	-108.810712	408.7	0.44	6	2016-07-28	05:48:37
979	27.012682	-108.810864	353.7	0.39	5	2016-07-28	05:49:41
980	27.012692	-108.810841	358.1	0.25	6	2016-07-28	05:50:54
981	27.012893	-108.810882	336.8	0.00	5	2016-07-28	05:51:52
982	27.012008	-108.810500	468.7	0.53	5	2016-07-28	05:52:42
983	27.012411	-108.810654	416.9	1.63	6	2016-07-28	05:53:32
984	27.012415	-108.810678	411.5	0.13	6	2016-07-28	05:54:21
985	27.012185	-108.810577	461.4	0.00	6	2016-07-28	05:55:12
986	27.012389	-108.810700	407.2	0.00	6	2016-07-28	05:56:02
987	27.011418	-108.810425	580.1	0.49	6	2016-07-28	05:56:52
988	27.011649	-108.810496	536.8	0.37	5	2016-07-28	05:57:41
989	27.012247	-108.810593	456.3	0.54	5	2016-07-28	05:58:53
990	27.012390	-108.810741	410.4	0.06	4	2016-07-28	06:00:37
991	27.012256	-108.810737	407.9	0.09	4	2016-07-28	06:01:53
992	27.012256	-108.810703	415.9	0.17	4	2016-07-28	06:02:49
993	27.012249	-108.810696	402.6	0.17	4	2016-07-28	06:03:45
994	27.012306	-108.810681	411.6	0.17	4	2016-07-28	06:04:42
995	27.012374	-108.810704	399.5	0.44	4	2016-07-28	06:05:39
996	27.012390	-108.810662	402.0	0.30	4	2016-07-28	06:06:35
997	27.012462	-108.810716	430.0	0.23	4	2016-07-28	06:07:29
998	27.012430	-108.810865	357.9	0.14	5	2016-07-28	06:08:59
999	27.012249	-108.810653	415.0	0.00	5	2016-07-28	06:10:01
1000	27.012285	-108.810622	420.2	0.35	5	2016-07-28	06:10:56
1001	27.012272	-108.810719	413.3	0.00	5	2016-07-28	06:11:48
1002	27.012185	-108.810680	424.9	0.07	5	2016-07-28	06:12:38
1003	27.012238	-108.810724	414.3	0.38	5	2016-07-28	06:13:27
1004	27.012320	-108.810766	411.6	0.18	5	2016-07-28	06:14:16
1005	27.012391	-108.810790	408.4	0.00	5	2016-07-28	06:15:08
1006	27.012452	-108.810860	399.2	0.48	5	2016-07-28	06:15:56
1007	27.012316	-108.810696	427.6	0.70	5	2016-07-28	06:16:45
1008	27.012310	-108.810663	425.3	0.00	5	2016-07-28	06:17:35
1009	27.012144	-108.810480	437.5	0.10	4	2016-07-28	06:18:31
1010	27.012367	-108.810847	393.9	0.51	5	2016-07-28	06:19:22
1011	27.012304	-108.810740	412.4	0.00	5	2016-07-28	06:20:14
1012	27.012362	-108.810775	414.5	0.30	5	2016-07-28	06:21:04
1013	27.012488	-108.810840	401.4	0.19	5	2016-07-28	06:21:54
1014	27.012395	-108.810809	407.1	0.22	5	2016-07-28	06:22:44
1015	27.012423	-108.810757	405.6	0.11	5	2016-07-28	06:23:40
1016	27.012387	-108.810793	437.1	0.69	5	2016-07-28	06:24:30
1017	27.012398	-108.810764	452.7	0.05	5	2016-07-28	06:25:19
1018	27.012221	-108.810903	444.5	0.32	5	2016-07-28	06:26:09
1019	27.012298	-108.810851	427.1	0.37	5	2016-07-28	06:26:58
1020	27.012423	-108.810780	408.4	0.13	5	2016-07-28	06:27:48
1021	27.012283	-108.810738	412.7	0.12	5	2016-07-28	06:28:38
1022	27.012382	-108.810796	418.6	1.07	5	2016-07-28	06:29:27
1023	27.012376	-108.810785	413.1	0.38	5	2016-07-28	06:30:17
1024	27.012380	-108.810789	418.3	0.85	5	2016-07-28	06:31:06
1025	27.012339	-108.810804	409.7	0.00	5	2016-07-28	06:31:56
1026	27.012369	-108.810861	418.5	0.23	5	2016-07-28	06:32:46
1027	27.012430	-108.810803	395.4	0.14	5	2016-07-28	06:33:35
1028	27.012512	-108.810876	398.8	0.18	5	2016-07-28	06:34:24
1029	27.012438	-108.810763	398.1	0.57	5	2016-07-28	06:35:13
1030	27.012320	-108.810792	411.1	0.28	5	2016-07-28	06:36:02
1031	27.012356	-108.810763	409.6	0.00	5	2016-07-28	06:36:55
1032	27.012386	-108.810740	401.8	0.22	5	2016-07-28	06:37:45
1033	27.012464	-108.810633	420.0	0.28	4	2016-07-28	06:38:45
1034	27.012198	-108.810613	430.6	0.89	5	2016-07-28	06:39:38
1035	27.012269	-108.810527	430.6	0.20	5	2016-07-28	06:40:28
1036	27.012241	-108.810616	438.1	0.14	4	2016-07-28	06:41:38
1037	27.012359	-108.810718	424.6	0.05	5	2016-07-28	06:42:29
1038	27.012383	-108.810751	419.3	0.00	5	2016-07-28	06:43:19
1039	27.012338	-108.810861	417.9	0.13	5	2016-07-28	06:44:10
1040	27.012448	-108.810722	397.4	0.00	5	2016-07-28	06:45:04
1041	27.012374	-108.810803	415.4	0.36	4	2016-07-28	06:46:14
1042	27.012427	-108.810731	410.4	0.07	4	2016-07-28	06:47:26
1043	27.012372	-108.810716	410.3	0.15	4	2016-07-28	06:48:38
1044	27.012418	-108.810805	413.5	0.78	4	2016-07-28	06:49:57
1045	27.012376	-108.810694	420.8	0.44	4	2016-07-28	06:51:08
1046	27.012364	-108.810739	417.8	0.20	4	2016-07-28	06:52:16
1047	27.012405	-108.810716	419.4	0.26	4	2016-07-28	06:53:37
1048	27.012372	-108.810876	393.6	0.21	4	2016-07-28	06:55:02
1049	27.012482	-108.810686	422.3	0.24	4	2016-07-28	06:56:35
1050	27.012451	-108.810525	423.6	0.14	4	2016-07-28	06:58:09
1051	27.012372	-108.810916	392.4	0.24	4	2016-07-28	06:59:40
1052	27.012381	-108.810774	401.0	0.03	4	2016-07-28	07:01:10
1053	27.012378	-108.810734	403.4	0.16	4	2016-07-28	07:02:42
1054	27.012379	-108.810871	375.8	0.16	4	2016-07-28	07:04:12
1055	27.012362	-108.810848	387.2	0.24	4	2016-07-28	07:05:43
1056	27.012376	-108.810676	417.7	0.21	4	2016-07-28	07:07:17
1057	27.012403	-108.810558	424.2	0.43	4	2016-07-28	07:08:54
1058	27.012302	-108.810741	414.8	0.21	8	2016-07-28	07:10:31
1059	27.012338	-108.810721	420.5	0.00	8	2016-07-28	07:11:50
1060	27.012380	-108.810802	409.1	0.20	8	2016-07-28	07:12:39
1061	27.012469	-108.810851	424.0	0.07	8	2016-07-28	07:13:28
1062	27.012409	-108.810663	407.6	0.61	8	2016-07-28	07:14:18
1063	27.012375	-108.810677	414.3	0.00	8	2016-07-28	07:15:07
1064	27.012375	-108.810664	418.4	0.00	8	2016-07-28	07:15:56
1065	27.012395	-108.810698	405.2	0.00	7	2016-07-28	07:16:45
1066	27.012375	-108.810730	410.5	0.00	7	2016-07-28	07:17:34
1067	27.012388	-108.810688	399.2	0.00	7	2016-07-28	07:18:24
1068	27.012499	-108.810637	372.5	0.03	7	2016-07-28	07:19:14
1069	27.012463	-108.810704	384.3	0.00	7	2016-07-28	07:20:03
1070	27.012431	-108.810669	395.8	0.00	7	2016-07-28	07:20:52
1071	27.012407	-108.810604	396.6	0.00	7	2016-07-28	07:21:42
1072	27.012453	-108.810637	381.8	0.00	7	2016-07-28	07:22:32
1073	27.012428	-108.810702	380.8	0.18	7	2016-07-28	07:23:20
1074	27.012488	-108.810623	352.4	0.13	7	2016-07-28	07:24:11
1075	27.012458	-108.810708	376.2	0.36	7	2016-07-28	07:25:01
1076	27.012425	-108.810656	393.3	0.05	7	2016-07-28	07:25:50
1077	27.012386	-108.810660	409.3	0.17	7	2016-07-28	07:26:41
1078	27.012396	-108.810726	410.3	0.00	7	2016-07-28	07:27:31
1079	27.012387	-108.810723	400.8	0.20	7	2016-07-28	07:28:20
1080	27.012381	-108.810792	397.1	0.00	7	2016-07-28	07:29:10
1081	27.012377	-108.810747	407.7	0.00	7	2016-07-28	07:30:00
1082	27.012353	-108.810721	413.5	0.00	7	2016-07-28	07:30:50
1083	27.012379	-108.810700	414.0	0.08	7	2016-07-28	07:31:38
1084	27.012427	-108.810667	409.1	0.00	7	2016-07-28	07:32:27
1085	27.012405	-108.810674	407.7	0.00	7	2016-07-28	07:33:16
1086	27.012405	-108.810594	409.6	0.00	7	2016-07-28	07:34:05
1087	27.012556	-108.810536	383.5	0.59	7	2016-07-28	07:34:54
1088	27.012330	-108.810622	421.4	0.11	7	2016-07-28	07:35:43
1089	27.012405	-108.810653	404.3	0.00	7	2016-07-28	07:36:32
1090	27.012387	-108.810669	400.6	0.00	7	2016-07-28	07:37:21
1091	27.012384	-108.810693	403.5	0.00	7	2016-07-28	07:38:11
1092	27.012399	-108.810609	402.6	0.16	7	2016-07-28	07:39:02
1093	27.012400	-108.810693	394.0	0.00	7	2016-07-28	07:39:52
1094	27.012201	-108.810851	430.2	0.94	7	2016-07-28	07:40:41
1095	27.012283	-108.810756	413.5	0.00	7	2016-07-28	07:41:31
1096	27.012393	-108.810668	405.2	0.17	7	2016-07-28	07:42:19
1097	27.012374	-108.810574	412.2	0.00	7	2016-07-28	07:43:08
1098	27.012399	-108.810664	396.1	0.00	7	2016-07-28	07:43:58
1099	27.012352	-108.810691	405.6	0.30	7	2016-07-28	07:44:47
1100	27.012407	-108.810694	392.4	0.00	7	2016-07-28	07:45:37
1101	27.012314	-108.810721	412.3	0.48	7	2016-07-28	07:46:26
1102	27.012349	-108.810742	408.7	0.00	7	2016-07-28	07:47:15
1103	27.012327	-108.810732	396.6	0.14	7	2016-07-28	07:48:04
1104	27.012365	-108.810738	402.0	0.00	7	2016-07-28	07:48:53
1105	27.012422	-108.810683	399.8	0.00	6	2016-07-28	07:49:42
1106	27.012375	-108.810667	412.3	0.00	7	2016-07-28	07:50:31
1107	27.012383	-108.810670	404.6	0.30	7	2016-07-28	07:51:21
1108	27.012375	-108.810675	407.4	0.00	7	2016-07-28	07:52:11
1109	27.012425	-108.810680	393.5	0.00	7	2016-07-28	07:53:00
1110	27.012441	-108.810690	388.0	0.00	7	2016-07-28	07:53:49
1111	27.012464	-108.810728	380.7	0.00	7	2016-07-28	07:54:38
1112	27.012338	-108.810703	411.9	0.00	7	2016-07-28	07:55:27
1113	27.012387	-108.810713	404.5	0.18	6	2016-07-28	07:56:15
1114	27.012407	-108.810706	400.5	0.00	7	2016-07-28	07:57:05
1115	27.012362	-108.810706	398.0	0.00	7	2016-07-28	07:57:55
1116	27.012389	-108.810784	424.0	0.12	7	2016-07-28	07:58:46
1117	27.012369	-108.810718	411.2	0.18	7	2016-07-28	07:59:35
1118	27.012348	-108.810748	411.3	0.08	7	2016-07-28	08:00:25
1119	27.012364	-108.810741	408.1	0.00	7	2016-07-28	08:01:14
1120	27.012365	-108.810775	415.5	0.21	7	2016-07-28	08:02:04
1121	27.012371	-108.810690	408.1	0.00	7	2016-07-28	08:02:56
1122	27.012352	-108.810651	406.3	0.10	7	2016-07-28	08:03:44
1123	27.012309	-108.810727	419.6	0.00	7	2016-07-28	08:04:34
1124	27.012364	-108.810693	413.7	0.25	7	2016-07-28	08:05:24
1125	27.012375	-108.810744	405.3	0.04	7	2016-07-28	08:06:15
1126	27.012378	-108.810820	398.7	0.63	6	2016-07-28	08:07:04
1127	27.012397	-108.810756	393.7	0.00	7	2016-07-28	08:07:53
1128	27.012391	-108.810727	395.4	0.29	6	2016-07-28	08:08:42
1129	27.012225	-108.810730	459.0	0.48	7	2016-07-28	08:09:31
1130	27.012308	-108.810756	402.0	0.17	7	2016-07-28	08:10:21
1131	27.012266	-108.810684	439.6	0.31	5	2016-07-28	08:11:19
1132	27.012392	-108.810680	438.9	0.25	7	2016-07-28	08:12:10
1133	27.012373	-108.810760	404.7	0.00	7	2016-07-28	08:13:01
1134	27.012393	-108.810745	390.0	0.26	7	2016-07-28	08:13:50
1135	27.012381	-108.810748	396.6	0.00	7	2016-07-28	08:14:41
1136	27.012380	-108.810777	387.5	0.00	7	2016-07-28	08:15:30
1137	27.012365	-108.810809	385.2	0.00	7	2016-07-28	08:16:21
1138	27.012390	-108.810724	402.1	0.00	7	2016-07-28	08:17:12
1139	27.012423	-108.810742	385.7	0.00	7	2016-07-28	08:18:02
1140	27.012386	-108.810842	387.8	0.00	7	2016-07-28	08:18:51
1141	27.012382	-108.810743	403.2	0.00	7	2016-07-28	08:19:42
1142	27.012383	-108.810792	400.0	0.00	7	2016-07-28	08:20:33
1143	27.012342	-108.810695	414.9	0.01	7	2016-07-28	08:21:23
1144	27.012359	-108.810834	381.4	0.11	7	2016-07-28	08:22:12
1145	27.012383	-108.810757	393.3	0.22	7	2016-07-28	08:23:02
1146	27.012349	-108.810750	388.2	0.25	7	2016-07-28	08:23:53
1147	27.012376	-108.810694	418.6	0.00	7	2016-07-28	08:24:43
1148	27.012385	-108.810679	403.1	0.00	7	2016-07-28	08:25:34
1149	27.012331	-108.810726	422.6	0.00	7	2016-07-28	08:26:25
1150	27.012360	-108.810678	415.7	0.00	7	2016-07-28	08:27:15
1151	27.012381	-108.810623	416.7	0.59	5	2016-07-28	08:28:05
1152	27.012330	-108.810727	412.7	0.54	7	2016-07-28	08:28:56
1153	27.012358	-108.810864	394.8	0.00	7	2016-07-28	08:29:49
1154	27.012271	-108.810787	413.1	0.00	7	2016-07-28	08:30:40
1155	27.012335	-108.810787	400.4	0.16	5	2016-07-28	08:31:30
1156	27.012314	-108.810721	411.1	0.54	7	2016-07-28	08:32:20
1157	27.012344	-108.810717	408.0	0.15	7	2016-07-28	08:33:10
1158	27.012387	-108.810652	400.7	0.09	7	2016-07-28	08:34:00
1159	27.012413	-108.810627	404.6	0.36	7	2016-07-28	08:34:50
1160	27.012338	-108.810678	407.4	0.52	7	2016-07-28	08:35:41
1161	27.012364	-108.810673	407.7	0.14	7	2016-07-28	08:36:31
1162	27.012349	-108.810679	412.4	0.60	7	2016-07-28	08:37:22
1163	27.012339	-108.810817	410.7	0.97	6	2016-07-28	08:38:12
1164	27.012362	-108.810744	400.5	0.61	7	2016-07-28	08:39:02
1165	27.012393	-108.810694	390.4	0.09	6	2016-07-28	08:39:52
1166	27.012393	-108.810748	413.3	0.11	7	2016-07-28	08:40:43
1167	27.012374	-108.810864	406.4	0.61	6	2016-07-28	08:41:33
1168	27.012411	-108.810759	391.0	0.10	6	2016-07-28	08:42:24
1169	27.012435	-108.810695	401.2	0.06	7	2016-07-28	08:43:15
1170	27.012365	-108.810718	408.6	0.34	7	2016-07-28	08:44:05
1171	27.012357	-108.810744	413.3	0.41	6	2016-07-28	08:44:55
1172	27.012320	-108.810688	419.4	0.12	6	2016-07-28	08:45:45
1173	27.012328	-108.810702	416.5	0.09	5	2016-07-28	08:46:35
1174	27.012362	-108.810676	400.5	0.27	6	2016-07-28	08:47:26
1175	27.012423	-108.810705	413.8	0.37	6	2016-07-28	08:48:17
1176	27.012396	-108.810690	385.5	0.00	6	2016-07-28	08:49:10
1177	27.012414	-108.810642	410.2	0.22	6	2016-07-28	08:50:01
1178	27.012410	-108.810681	417.0	1.78	6	2016-07-28	08:50:51
1179	27.012339	-108.810599	434.6	0.85	6	2016-07-28	08:51:41
1180	27.012405	-108.810784	434.3	0.30	6	2016-07-28	08:52:31
1181	27.012432	-108.810766	394.5	0.18	6	2016-07-28	08:53:21
1182	27.012410	-108.810635	437.9	0.05	5	2016-07-28	08:54:11
1183	27.012301	-108.810677	412.9	0.00	5	2016-07-28	08:55:01
1184	27.012316	-108.810695	411.9	0.21	6	2016-07-28	08:55:51
1185	27.012330	-108.810757	420.7	0.25	5	2016-07-28	08:56:41
1186	27.012274	-108.810712	418.1	0.15	5	2016-07-28	08:57:32
1187	27.012305	-108.810696	406.2	0.21	5	2016-07-28	08:58:47
1188	27.012442	-108.810775	418.4	0.00	6	2016-07-28	08:59:38
1189	27.012326	-108.810631	408.0	0.28	6	2016-07-28	09:00:28
1190	27.012341	-108.810676	411.8	0.29	6	2016-07-28	09:01:19
1191	27.012366	-108.810754	410.6	0.00	5	2016-07-28	09:02:10
1192	27.012333	-108.810693	422.5	0.09	5	2016-07-28	09:03:01
1193	27.012372	-108.810732	427.9	0.45	5	2016-07-28	09:03:50
1194	27.012428	-108.810710	424.8	0.31	6	2016-07-28	09:04:40
1195	27.012523	-108.810769	408.8	0.86	5	2016-07-28	09:05:32
1196	27.012380	-108.810655	373.9	0.38	5	2016-07-28	09:06:24
1197	27.012477	-108.810724	404.0	0.41	5	2016-07-28	09:07:14
1198	27.012283	-108.810736	414.1	0.63	5	2016-07-28	09:08:07
1199	27.012407	-108.810664	399.7	0.15	4	2016-07-28	09:09:18
1200	27.012417	-108.810647	392.9	0.32	5	2016-07-28	09:10:33
1201	27.012534	-108.810772	396.9	1.22	5	2016-07-28	09:11:25
1202	27.012456	-108.810786	404.7	0.73	6	2016-07-28	09:12:17
1203	27.012526	-108.810599	424.2	0.76	5	2016-07-28	09:13:07
1204	27.012471	-108.810799	404.0	0.16	7	2016-07-28	09:13:58
1205	27.012437	-108.810764	410.9	0.15	6	2016-07-28	09:14:48
1206	27.012407	-108.810789	405.3	0.27	7	2016-07-28	09:15:39
1207	27.012431	-108.810697	409.9	0.00	7	2016-07-28	09:16:29
1208	27.012474	-108.810725	410.4	0.00	6	2016-07-28	09:17:20
1209	27.012504	-108.810730	403.8	0.13	6	2016-07-28	09:18:10
1210	27.012441	-108.810785	393.6	0.18	7	2016-07-28	09:19:00
1211	27.012433	-108.810675	422.2	0.18	7	2016-07-28	09:19:50
1212	27.012446	-108.810699	409.4	0.09	6	2016-07-28	09:20:43
1213	27.012414	-108.810787	403.3	0.24	7	2016-07-28	09:21:33
1214	27.012444	-108.810715	406.2	0.23	7	2016-07-28	09:22:23
1215	27.012414	-108.810714	402.9	0.14	7	2016-07-28	09:23:13
1216	27.012384	-108.810742	397.8	0.00	6	2016-07-28	09:24:03
1217	27.012406	-108.810714	404.1	0.27	6	2016-07-28	09:24:53
1218	27.012365	-108.810673	400.3	0.09	6	2016-07-28	09:25:43
1219	27.012330	-108.810669	423.6	0.22	6	2016-07-28	09:26:33
1220	27.012393	-108.810732	421.6	0.29	6	2016-07-28	09:27:24
1221	27.012299	-108.810716	417.0	0.21	6	2016-07-28	09:28:14
1222	27.012359	-108.810749	407.5	0.14	7	2016-07-28	09:29:05
1223	27.012354	-108.810759	411.4	0.22	7	2016-07-28	09:29:55
1224	27.012396	-108.810720	392.0	0.45	6	2016-07-28	09:30:44
1225	27.012383	-108.810832	397.8	0.19	5	2016-07-28	09:31:34
1226	27.012312	-108.810777	399.7	0.29	5	2016-07-28	09:32:29
1227	27.012309	-108.810694	421.9	0.49	5	2016-07-28	09:33:19
1228	27.012357	-108.810774	408.2	0.02	5	2016-07-28	09:34:15
1229	27.012331	-108.810664	411.1	0.08	6	2016-07-28	09:35:05
1230	27.012322	-108.810750	408.1	0.20	6	2016-07-28	09:35:55
1231	27.012366	-108.810685	404.1	0.11	6	2016-07-28	09:36:45
1232	27.012444	-108.810740	410.1	0.26	6	2016-07-28	09:37:35
1233	27.012454	-108.810750	413.6	0.00	6	2016-07-28	09:38:28
1234	27.012424	-108.810711	412.3	0.34	5	2016-07-28	09:39:18
1235	27.012413	-108.810741	416.4	0.60	5	2016-07-28	09:40:09
1236	27.012571	-108.810433	511.3	0.29	5	2016-07-28	09:41:07
1237	27.012633	-108.810533	471.6	0.20	4	2016-07-28	09:42:19
1238	27.012399	-108.810716	396.5	0.78	5	2016-07-28	09:43:21
1239	27.012403	-108.810701	429.2	0.24	5	2016-07-28	09:44:20
1240	27.012425	-108.810799	408.6	0.00	5	2016-07-28	09:45:10
1241	27.012675	-108.810767	446.6	1.26	5	2016-07-28	09:46:00
1242	27.012086	-108.810616	405.0	0.46	5	2016-07-28	09:46:49
1243	27.012246	-108.810672	421.4	0.30	5	2016-07-28	09:47:47
1244	27.012450	-108.810845	386.0	0.71	4	2016-07-28	09:48:46
1245	27.012227	-108.810623	441.4	0.28	5	2016-07-28	09:49:42
1246	27.012201	-108.810645	418.4	0.42	5	2016-07-28	09:50:39
1247	27.012332	-108.810820	365.3	0.55	5	2016-07-28	09:52:08
1248	27.012432	-108.810719	424.4	0.13	6	2016-07-28	09:53:06
1249	27.012442	-108.810769	416.6	0.18	5	2016-07-28	09:53:57
1250	27.012453	-108.810797	412.8	0.08	5	2016-07-28	09:54:49
1251	27.012467	-108.810787	400.9	0.25	5	2016-07-28	09:55:59
1252	27.012327	-108.810676	412.1	0.00	6	2016-07-28	09:56:49
1253	27.012395	-108.810750	400.0	0.07	7	2016-07-28	09:57:38
1254	27.012349	-108.810783	387.7	0.07	6	2016-07-28	09:58:28
1255	27.012361	-108.810723	399.6	0.22	7	2016-07-28	09:59:18
1256	27.012334	-108.810713	410.6	0.33	4	2016-07-28	10:00:10
1257	27.012477	-108.810696	412.1	0.27	4	2016-07-28	10:01:21
1258	27.012472	-108.810719	412.7	0.28	4	2016-07-28	10:02:12
1259	27.012407	-108.810707	414.8	0.16	4	2016-07-28	10:03:04
1260	27.012471	-108.810738	414.1	0.17	4	2016-07-28	10:04:08
1261	27.012779	-108.809773	1139.0	0.13	4	2016-07-28	10:05:20
1262	27.012865	-108.809941	1101.0	1.19	4	2016-07-28	10:06:32
1263	27.012541	-108.810137	1006.5	0.20	4	2016-07-28	10:07:56
1264	27.012535	-108.810466	612.5	0.02	4	2016-07-28	10:09:14
1265	27.012463	-108.810514	575.7	0.32	4	2016-07-28	10:10:30
1266	27.012408	-108.810546	540.1	0.13	4	2016-07-28	10:11:38
1267	27.012441	-108.810603	516.4	0.08	4	2016-07-28	10:12:45
1268	27.012360	-108.810729	428.4	0.64	4	2016-07-28	10:13:51
1269	27.012392	-108.810712	431.7	0.22	4	2016-07-28	10:14:54
1270	27.012235	-108.810713	498.9	0.49	4	2016-07-28	10:15:50
1271	27.012514	-108.810753	370.2	0.19	4	2016-07-28	10:16:48
1272	27.012404	-108.810762	409.6	0.06	4	2016-07-28	10:17:49
1273	27.012348	-108.810694	428.3	0.06	4	2016-07-28	10:18:48
1274	27.012312	-108.810710	444.2	0.18	4	2016-07-28	10:19:46
1275	27.012385	-108.810700	455.3	0.39	4	2016-07-28	10:20:47
1276	27.012568	-108.810887	447.9	0.28	4	2016-07-28	10:21:55
1277	27.012582	-108.810926	450.0	0.11	4	2016-07-28	10:23:04
1278	27.012571	-108.810812	428.7	0.18	4	2016-07-28	10:24:21
1279	27.012295	-108.810736	491.7	0.40	4	2016-07-28	10:25:46
1280	27.012413	-108.810833	436.0	0.17	4	2016-07-28	10:27:20
1281	27.012529	-108.810879	416.8	0.11	4	2016-07-28	10:28:42
1282	27.012477	-108.810816	410.0	0.07	4	2016-07-28	10:29:39
1283	27.012232	-108.810693	410.2	0.38	4	2016-07-28	10:30:38
1284	27.012405	-108.810817	387.4	0.06	4	2016-07-28	10:32:01
1285	27.012462	-108.810815	372.8	0.22	4	2016-07-28	10:33:21
1286	27.012411	-108.810803	394.6	0.28	4	2016-07-28	10:34:41
1287	27.012328	-108.810697	410.7	0.34	4	2016-07-28	10:35:50
1288	27.012461	-108.810786	421.4	0.06	4	2016-07-28	10:37:02
1289	27.012355	-108.810607	458.6	0.27	4	2016-07-28	10:38:12
1290	27.012505	-108.810745	418.8	0.19	4	2016-07-28	10:39:30
1291	27.012446	-108.810859	331.5	0.35	4	2016-07-28	10:40:55
1292	27.012579	-108.810848	373.1	0.17	4	2016-07-28	10:42:30
1293	27.012430	-108.810773	437.9	0.25	7	2016-07-28	10:43:42
1294	27.012404	-108.810735	413.1	0.43	7	2016-07-28	10:44:30
1295	27.012414	-108.810887	429.9	0.19	7	2016-07-28	10:45:20
1296	27.012379	-108.810802	413.5	0.00	7	2016-07-28	10:46:12
1297	27.012369	-108.810884	412.6	0.11	6	2016-07-28	10:47:02
1298	27.012354	-108.810856	416.4	0.10	7	2016-07-28	10:47:53
1299	27.012426	-108.810836	412.0	0.00	7	2016-07-28	10:48:43
1300	27.012367	-108.810723	396.8	0.00	7	2016-07-28	10:49:33
1301	27.012392	-108.810864	426.7	0.07	7	2016-07-28	10:50:23
1302	27.012285	-108.810669	387.5	0.57	7	2016-07-28	10:51:12
1303	27.012432	-108.810805	413.7	0.00	6	2016-07-28	10:52:01
1304	27.012395	-108.810795	408.4	0.17	7	2016-07-28	10:52:50
1305	27.012396	-108.810777	401.8	0.00	7	2016-07-28	10:53:39
1306	27.012379	-108.810679	395.0	0.18	7	2016-07-28	10:54:30
1307	27.012428	-108.810769	419.3	0.16	7	2016-07-28	10:55:20
1308	27.012359	-108.810778	418.3	0.00	7	2016-07-28	10:56:09
1309	27.012358	-108.810759	414.5	0.22	7	2016-07-28	10:56:58
1310	27.012341	-108.810761	419.3	0.00	7	2016-07-28	10:57:49
1311	27.012346	-108.810776	434.8	0.13	7	2016-07-28	10:58:37
1312	27.012380	-108.810785	417.7	0.00	7	2016-07-28	10:59:27
1313	27.012395	-108.810766	417.8	0.20	7	2016-07-28	11:00:15
1314	27.012417	-108.810803	418.0	0.24	6	2016-07-28	11:01:04
1315	27.012428	-108.810760	421.2	0.14	7	2016-07-28	11:01:53
1316	27.012407	-108.810787	419.2	0.06	7	2016-07-28	11:02:43
1317	27.012432	-108.810770	432.4	0.14	7	2016-07-28	11:03:32
1318	27.012386	-108.810725	412.0	0.00	7	2016-07-28	11:04:21
1319	27.012388	-108.810864	425.6	0.20	7	2016-07-28	11:05:09
1320	27.012377	-108.810794	420.1	0.15	7	2016-07-28	11:05:59
1321	27.012448	-108.810796	405.2	0.08	7	2016-07-28	11:06:51
1322	27.012392	-108.810732	419.4	0.02	6	2016-07-28	11:07:39
1323	27.012341	-108.810688	402.1	0.35	7	2016-07-28	11:08:28
1324	27.012326	-108.810734	403.0	0.37	7	2016-07-28	11:09:19
1325	27.012370	-108.810755	411.9	0.00	7	2016-07-28	11:10:08
1326	27.012396	-108.810769	416.0	0.18	7	2016-07-28	11:10:57
1327	27.012424	-108.810802	420.4	0.01	7	2016-07-28	11:11:48
1328	27.012347	-108.810773	409.8	0.11	7	2016-07-28	11:12:37
1329	27.012417	-108.810696	388.3	0.26	7	2016-07-28	11:13:27
1330	27.012322	-108.810860	437.2	0.39	6	2016-07-28	11:14:16
1331	27.012358	-108.810807	430.9	0.11	6	2016-07-28	11:15:09
1332	27.012424	-108.810715	401.8	0.65	7	2016-07-28	11:15:59
