No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1810	27.013282	-108.804137	374.4	0.07	4	2015/10/06	16:51:28.614
1811	27.013322	-108.804161	380.8	0.12	4	2015/10/06	16:52:28.361
1812	27.013280	-108.804170	397.0	0.20	5	2015/10/06	16:53:24.986
1813	27.013286	-108.804064	375.6	0.28	4	2015/10/06	16:54:26.618
1814	27.013314	-108.804137	381.4	0.13	4	2015/10/06	16:55:28.248
1815	27.013337	-108.804088	376.5	0.11	4	2015/10/06	16:56:27.999
1816	27.013257	-108.804019	373.6	0.18	4	2015/10/06	16:57:29.748
1817	27.013326	-108.804072	382.2	0.28	4	2015/10/06	16:58:30.360
1818	27.013409	-108.804109	384.3	0.08	4	2015/10/06	16:59:32.959
1819	27.013326	-108.804040	385.9	0.15	4	2015/10/06	17:00:38.534
1820	27.013251	-108.804055	383.9	0.08	4	2015/10/06	17:01:49.110
1821	27.013025	-108.804005	383.6	0.61	4	2015/10/06	17:03:08.971
1822	27.012927	-108.804064	394.9	0.15	4	2015/10/06	17:04:34.278
1823	27.012785	-108.803993	402.2	0.21	4	2015/10/06	17:06:05.739
1824	27.012805	-108.803950	375.8	0.40	4	2015/10/06	17:07:44.533
1825	27.012759	-108.804093	405.9	0.31	4	2015/10/06	17:09:25.568
1826	27.012540	-108.803897	384.6	0.00	5	2015/10/06	17:10:50
1827	27.012825	-108.804107	353.3	0.86	5	2015/10/06	17:11:41
1828	27.012455	-108.803860	408.2	0.60	5	2015/10/06	17:12:33
1829	27.012539	-108.803874	400.9	1.57	5	2015/10/06	17:13:25
1830	27.012472	-108.803811	390.2	0.00	5	2015/10/06	17:14:20
1831	27.012575	-108.803901	374.5	0.06	5	2015/10/06	17:15:13
1832	27.012570	-108.803891	372.6	0.94	5	2015/10/06	17:16:06
1833	27.012455	-108.803916	382.3	0.16	5	2015/10/06	17:16:59
1834	27.012339	-108.803762	423.4	0.80	5	2015/10/06	17:17:51
1835	27.012505	-108.803896	382.1	0.37	5	2015/10/06	17:18:43
1836	27.012607	-108.803946	362.6	12.32	5	2015/10/06	17:19:35
1837	27.012359	-108.803781	401.0	0.46	5	2015/10/06	17:20:28
1838	27.012514	-108.803926	380.4	0.29	5	2015/10/06	17:21:23.64
1839	27.012437	-108.803835	395.8	0.28	5	2015/10/06	17:22:16
1840	27.012538	-108.803836	387.1	0.72	5	2015/10/06	17:23:17.237
1841	27.012618	-108.803936	366.4	0.38	5	2015/10/06	17:24:10
1842	27.012602	-108.803944	367.5	0.35	5	2015/10/06	17:25:02
1843	27.012417	-108.803822	398.7	0.37	5	2015/10/06	17:26:01.336
1844	27.012577	-108.803914	391.0	0.51	5	2015/10/06	17:26:54
1845	27.012500	-108.803899	379.6	0.11	5	2015/10/06	17:27:46
1846	27.012517	-108.803935	380.5	0.00	5	2015/10/06	17:28:41
1847	27.012436	-108.803851	375.1	0.26	5	2015/10/06	17:29:34
1848	27.012293	-108.803785	407.9	0.60	5	2015/10/06	17:30:26
1849	27.012576	-108.804043	377.2	0.23	5	2015/10/06	17:31:18
1850	27.012541	-108.803975	381.9	0.38	5	2015/10/06	17:32:11
1851	27.012851	-108.804340	326.9	2.46	4	2015/10/06	17:33:04
1852	27.012555	-108.803929	371.1	0.38	5	2015/10/06	17:33:57
1853	27.012520	-108.803989	373.1	0.12	5	2015/10/06	17:34:50
1854	27.012491	-108.803954	373.8	0.22	5	2015/10/06	17:35:42
1855	27.012269	-108.803720	413.2	1.26	5	2015/10/06	17:36:34
1856	27.012271	-108.803771	397.9	1.11	5	2015/10/06	17:37:26
1857	27.012346	-108.803856	391.7	0.22	5	2015/10/06	17:38:18
1858	27.012407	-108.803868	388.6	0.37	5	2015/10/06	17:39:10
1859	27.012406	-108.803893	390.2	2.14	4	2015/10/06	17:40:07
1860	27.012427	-108.803941	382.9	0.54	5	2015/10/06	17:41:00
1861	27.012406	-108.803805	403.2	0.23	5	2015/10/06	17:42:26.646
1862	27.012395	-108.804006	394.4	0.45	4	2015/10/06	17:43:19
1863	27.012371	-108.803843	410.8	0.00	5	2015/10/06	17:44:12
1864	27.012344	-108.803820	395.2	0.44	5	2015/10/06	17:45:04
1865	27.012371	-108.803772	386.2	0.00	5	2015/10/06	17:45:58
1866	27.012328	-108.803773	389.7	0.15	5	2015/10/06	17:46:50
1867	27.012325	-108.803797	387.6	0.00	5	2015/10/06	17:47:44
1868	27.012334	-108.803790	385.5	0.00	5	2015/10/06	17:48:36
1869	27.012290	-108.803764	384.4	0.05	5	2015/10/06	17:49:29
1870	27.012376	-108.803830	391.8	0.40	5	2015/10/06	17:50:22
1871	27.012282	-108.803642	379.1	0.00	5	2015/10/06	17:51:16
1872	27.012274	-108.803734	377.4	0.00	5	2015/10/06	17:52:11
1873	27.012260	-108.803656	378.2	0.00	5	2015/10/06	17:53:05
1874	27.012240	-108.803630	382.4	0.00	5	2015/10/06	17:53:58
1875	27.012256	-108.803682	377.2	0.00	5	2015/10/06	17:54:51
1876	27.012188	-108.803679	380.2	0.00	5	2015/10/06	17:55:47
1877	27.012219	-108.803744	369.2	0.15	5	2015/10/06	17:56:40
1878	27.012143	-108.803905	381.3	0.13	5	2015/10/06	17:57:32
1879	27.012073	-108.803863	377.4	0.12	5	2015/10/06	17:58:30.397
1880	27.012097	-108.803959	374.0	0.00	5	2015/10/06	17:59:25
1881	27.012054	-108.803886	372.3	0.10	4	2015/10/06	18:00:22.382
1882	27.012028	-108.803950	385.3	0.10	5	2015/10/06	18:01:16
1883	27.012079	-108.803933	364.9	0.47	4	2015/10/06	18:02:14.573
1884	27.012075	-108.803883	365.8	0.23	5	2015/10/06	18:03:08
1885	27.011972	-108.803683	379.6	0.00	5	2015/10/06	18:04:01
1886	27.012068	-108.803630	374.5	0.09	5	2015/10/06	18:04:55.657
1887	27.012040	-108.803589	371.5	0.00	5	2015/10/06	18:05:48
1888	27.012007	-108.803534	368.9	0.31	5	2015/10/06	18:06:41
1889	27.011942	-108.803669	363.1	0.73	5	2015/10/06	18:07:34
1890	27.011894	-108.803655	379.9	0.00	5	2015/10/06	18:08:26
1891	27.011829	-108.803818	373.5	0.00	5	2015/10/06	18:09:18
1892	27.011870	-108.803892	361.8	1.21	5	2015/10/06	18:10:11
1893	27.011802	-108.803886	392.3	0.00	5	2015/10/06	18:11:06
1894	27.011763	-108.804137	374.2	0.00	5	2015/10/06	18:12:02
1895	27.011756	-108.804129	362.5	0.23	4	2015/10/06	18:12:56
1896	27.011724	-108.804176	376.8	0.27	4	2015/10/06	18:14:00.594
1897	27.011732	-108.804082	368.4	0.30	4	2015/10/06	18:15:07.149
1898	27.011909	-108.803973	426.0	0.25	4	2015/10/06	18:16:07.562
1899	27.011801	-108.804070	393.0	0.05	4	2015/10/06	18:17:07.956
1900	27.011837	-108.804052	395.4	0.18	5	2015/10/06	18:18:32.305
1901	27.011842	-108.804118	389.4	0.17	5	2015/10/06	18:19:38.535
1902	27.011897	-108.804091	388.3	0.82	5	2015/10/06	18:20:31
1903	27.011819	-108.804068	390.9	0.10	4	2015/10/06	18:21:25.386
1904	27.011837	-108.804106	386.8	0.37	5	2015/10/06	18:22:17.720
1905	27.011924	-108.804073	412.3	0.64	5	2015/10/06	18:23:10
1906	27.011863	-108.804114	403.9	0.03	4	2015/10/06	18:24:23.385
1907	27.011873	-108.804037	402.8	0.03	4	2015/10/06	18:25:37.747
1908	27.011869	-108.804030	401.5	0.07	4	2015/10/06	18:26:56.443
1909	27.011847	-108.804083	399.5	0.13	5	2015/10/06	18:28:12.119
1910	27.011888	-108.804018	406.6	0.78	5	2015/10/06	18:29:22.348
1911	27.011795	-108.804057	376.6	0.04	4	2015/10/06	18:30:36.666
1912	27.011779	-108.804071	370.3	0.17	4	2015/10/06	18:31:45.718
1913	27.011901	-108.804106	413.1	0.21	5	2015/10/06	18:32:39
1914	27.011801	-108.804052	383.4	0.20	4	2015/10/06	18:33:40.379
1915	27.011843	-108.804082	398.0	0.07	4	2015/10/06	18:34:44.681
1916	27.011862	-108.804095	407.5	0.15	4	2015/10/06	18:35:43.981
1917	27.011874	-108.804078	407.8	0.08	4	2015/10/06	18:36:42.277
1918	27.011775	-108.804082	375.6	0.05	4	2015/10/06	18:37:42.559
1919	27.011755	-108.804019	372.8	0.08	4	2015/10/06	18:38:42.820
1920	27.011712	-108.804107	352.6	0.15	4	2015/10/06	18:39:40.218
1921	27.011766	-108.804077	361.7	0.15	4	2015/10/06	18:40:37.452
1922	27.011709	-108.804106	339.6	0.05	4	2015/10/06	18:41:33.648
1923	27.011798	-108.804079	380.8	0.14	4	2015/10/06	18:42:30.823
1924	27.011768	-108.804069	362.4	0.03	4	2015/10/06	18:43:27.980
1925	27.011744	-108.804072	372.4	0.21	4	2015/10/06	18:44:24.253
1926	27.011816	-108.804104	380.7	0.44	4	2015/10/06	18:45:20.542
1927	27.011707	-108.803984	355.5	0.15	4	2015/10/06	18:46:14.851
1928	27.011759	-108.804067	364.2	0.17	4	2015/10/06	18:47:12.125
1929	27.011703	-108.803991	342.1	0.07	4	2015/10/06	18:48:14.448
1930	27.011757	-108.804051	393.0	0.20	4	2015/10/06	18:49:13.819
1931	27.011759	-108.804010	375.4	0.42	4	2015/10/06	18:50:13.193
1932	27.011766	-108.804042	369.3	0.11	4	2015/10/06	18:51:11.711
1933	27.011815	-108.804073	375.1	0.13	4	2015/10/06	18:52:09.111
1934	27.011718	-108.804009	371.3	0.24	4	2015/10/06	18:53:07.614
1935	27.011800	-108.804023	350.3	0.22	4	2015/10/06	18:54:05.987
1936	27.011750	-108.804004	361.3	0.01	4	2015/10/06	18:55:04.461
1937	27.011783	-108.804006	375.9	0.12	4	2015/10/06	18:56:02.776
1938	27.011773	-108.804008	369.3	0.28	4	2015/10/06	18:56:59.183
1939	27.011769	-108.804019	369.1	0.27	4	2015/10/06	18:57:57.577
1940	27.011767	-108.804055	397.2	0.31	4	2015/10/06	18:58:54.822
1941	27.011744	-108.803988	378.0	0.10	4	2015/10/06	18:59:49.78
1942	27.011832	-108.804078	371.8	0.11	4	2015/10/06	19:00:47.349
1943	27.011747	-108.803995	376.2	0.08	4	2015/10/06	19:01:44.769
1944	27.011763	-108.804034	332.6	0.06	4	2015/10/06	19:02:43.94
1945	27.011680	-108.804005	376.2	0.12	4	2015/10/06	19:03:41.474
1946	27.011737	-108.803988	389.9	0.11	4	2015/10/06	19:04:39.929
1947	27.011792	-108.803991	382.2	0.35	4	2015/10/06	19:05:43.558
1948	27.011759	-108.804039	372.6	0.20	4	2015/10/06	19:06:42.114
1949	27.011787	-108.804117	356.1	0.03	4	2015/10/06	19:07:38.698
1950	27.011711	-108.804013	366.5	0.01	4	2015/10/06	19:08:37.270
1951	27.011749	-108.803917	354.3	0.06	4	2015/10/06	19:09:36.819
1952	27.011749	-108.804028	359.3	0.02	4	2015/10/06	19:10:39.379
1953	27.011741	-108.804076	368.2	0.09	4	2015/10/06	19:11:37.910
1954	27.011738	-108.804105	327.8	0.09	4	2015/10/06	19:12:36.371
1955	27.011719	-108.804068	377.2	0.19	4	2015/10/06	19:13:33.769
1956	27.011683	-108.804043	365.6	0.10	4	2015/10/06	19:14:30.255
1957	27.011681	-108.803968	354.0	0.00	4	2015/10/06	19:15:28.745
1958	27.011688	-108.804015	348.5	0.23	4	2015/10/06	19:16:26.133
1959	27.011706	-108.804021	357.1	0.21	4	2015/10/06	19:17:21.501
1960	27.011689	-108.804034	342.5	0.16	4	2015/10/06	19:18:19.823
1961	27.011758	-108.804082	347.9	0.28	4	2015/10/06	19:19:16.229
1962	27.011691	-108.803974	373.6	0.04	4	2015/10/06	19:20:14.609
1963	27.011781	-108.804073	354.7	0.34	4	2015/10/06	19:21:12.823
1964	27.011755	-108.804001	348.3	0.10	4	2015/10/06	19:22:12.146
1965	27.011727	-108.803973	355.5	0.09	4	2015/10/06	19:23:09.336
1966	27.011798	-108.804089	369.0	0.38	4	2015/10/06	19:24:08.512
1967	27.011543	-108.803830	374.8	0.19	4	2015/10/06	19:25:08.843
1968	27.011519	-108.803903	372.8	0.68	4	2015/10/06	19:26:12.180
1969	27.011806	-108.804076	342.0	0.38	4	2015/10/06	19:27:14.392
1970	27.011762	-108.804097	357.7	0.43	4	2015/10/06	19:28:16.596
1971	27.011724	-108.804046	359.1	0.19	4	2015/10/06	19:29:16.931
1972	27.011703	-108.804003	370.6	0.05	4	2015/10/06	19:30:15.155
1973	27.011700	-108.804042	374.0	0.09	4	2015/10/06	19:31:14.394
1974	27.011677	-108.804042	364.2	0.29	4	2015/10/06	19:32:16.626
1975	27.011690	-108.804034	371.1	0.10	4	2015/10/06	19:33:18.2
1976	27.011738	-108.804108	349.3	0.02	4	2015/10/06	19:34:24.269
1977	27.011691	-108.803963	359.1	0.47	4	2015/10/06	19:35:32.680
1978	27.011816	-108.804109	336.5	0.70	4	2015/10/06	19:36:45.117
1979	27.011727	-108.803993	374.0	0.14	4	2015/10/06	19:37:52.806
1980	27.011748	-108.804054	360.2	0.16	4	2015/10/06	19:39:06.272
1981	27.011751	-108.804071	341.4	0.07	4	2015/10/06	19:40:22.181
1982	27.011870	-108.804195	350.8	0.67	4	2015/10/06	19:41:51.455
1983	27.012101	-108.804405	321.4	0.35	4	2015/10/06	19:43:24.961
1984	27.011719	-108.804037	367.2	1.93	6	2015/10/06	19:45:01.980
1985	27.011658	-108.803951	371.8	0.29	6	2015/10/06	19:46:18.818
1986	27.011808	-108.804074	362.7	0.37	6	2015/10/06	19:47:12.36
1987	27.011737	-108.804066	358.9	0.09	6	2015/10/06	19:48:05.362
1988	27.011735	-108.804031	370.1	0.00	6	2015/10/06	19:48:57
1989	27.011710	-108.804057	348.6	0.11	6	2015/10/06	19:49:50.213
1990	27.011635	-108.803902	363.7	0.01	6	2015/10/06	19:50:46.368
1991	27.011746	-108.804028	361.6	0.17	5	2015/10/06	19:51:40.496
1992	27.011731	-108.803974	367.0	0.28	5	2015/10/06	19:52:33.735
1993	27.011731	-108.804011	364.9	0.11	6	2015/10/06	19:53:26.844
1994	27.011730	-108.804078	354.5	0.11	6	2015/10/06	19:54:19
1995	27.011761	-108.804060	356.3	0.00	6	2015/10/06	19:55:10
1996	27.011736	-108.803954	360.7	0.00	6	2015/10/06	19:56:03
1997	27.011747	-108.803959	368.9	0.00	6	2015/10/06	19:56:56
1998	27.011761	-108.803969	354.8	0.00	6	2015/10/06	19:57:49
1999	27.011786	-108.803939	368.6	0.00	6	2015/10/06	19:58:41
2000	27.011689	-108.804021	353.2	6.63	5	2015/10/06	19:59:32
2001	27.011779	-108.804105	348.5	0.36	5	2015/10/06	20:00:23
2002	27.011800	-108.804060	364.1	0.00	6	2015/10/06	20:01:15
2003	27.011801	-108.804076	364.9	0.00	6	2015/10/06	20:02:10
2004	27.011795	-108.804306	371.3	0.08	6	2015/10/06	20:03:02
2005	27.011770	-108.804363	377.9	0.00	6	2015/10/06	20:03:54
2006	27.011770	-108.804124	377.7	0.00	6	2015/10/06	20:04:46
2007	27.012002	-108.804443	321.0	0.67	6	2015/10/06	20:05:38
2008	27.011901	-108.804375	366.1	0.16	5	2015/10/06	20:06:30
2009	27.011890	-108.804283	359.2	0.17	6	2015/10/06	20:07:22
2010	27.011828	-108.804214	371.1	0.17	6	2015/10/06	20:08:14
2011	27.011955	-108.804406	348.0	0.00	5	2015/10/06	20:09:07
2012	27.011828	-108.804282	366.0	0.13	6	2015/10/06	20:09:59
2013	27.011805	-108.804205	378.4	0.11	6	2015/10/06	20:10:51
2014	27.011950	-108.804413	370.3	0.00	6	2015/10/06	20:11:44
2015	27.011944	-108.804378	348.4	0.19	6	2015/10/06	20:12:36
2016	27.011818	-108.804315	365.9	0.14	6	2015/10/06	20:13:28
2017	27.011838	-108.804266	375.7	0.00	6	2015/10/06	20:14:21
2018	27.011832	-108.804299	363.6	0.00	6	2015/10/06	20:15:15
2019	27.011896	-108.804390	353.4	0.00	6	2015/10/06	20:16:09
2020	27.011881	-108.804337	358.2	0.00	6	2015/10/06	20:17:03
2021	27.011849	-108.804247	366.3	0.30	6	2015/10/06	20:17:56
2022	27.011826	-108.804272	372.8	0.00	6	2015/10/06	20:18:50
2023	27.011891	-108.804327	361.6	0.22	6	2015/10/06	20:19:43
2024	27.011873	-108.804440	348.9	0.06	5	2015/10/06	20:20:37
2025	27.011945	-108.804405	348.8	0.00	6	2015/10/06	20:21:34
2026	27.011791	-108.804287	386.5	0.20	6	2015/10/06	20:22:30.868
2027	27.011828	-108.804247	374.7	1.12	6	2015/10/06	20:23:23
2028	27.011743	-108.804270	389.6	0.69	6	2015/10/06	20:24:16
2029	27.011919	-108.804288	355.9	0.23	5	2015/10/06	20:25:08
2030	27.011901	-108.804344	354.2	0.69	5	2015/10/06	20:26:00
2031	27.011784	-108.804207	386.6	0.83	5	2015/10/06	20:26:52
2032	27.011805	-108.804206	383.2	0.49	6	2015/10/06	20:27:44
2033	27.011961	-108.804476	352.5	0.71	6	2015/10/06	20:28:37
2034	27.011803	-108.804155	385.1	0.07	6	2015/10/06	20:29:34.598
2035	27.011928	-108.804558	363.2	0.00	6	2015/10/06	20:30:28
2036	27.011871	-108.804680	365.4	0.17	6	2015/10/06	20:31:20
2037	27.011720	-108.804828	383.6	0.00	6	2015/10/06	20:32:14
2038	27.011748	-108.805233	371.4	1.48	6	2015/10/06	20:33:06
2039	27.011798	-108.805180	366.8	1.06	6	2015/10/06	20:33:58
2040	27.011806	-108.805363	365.6	3.24	6	2015/10/06	20:34:50
2041	27.011777	-108.805153	376.4	0.57	6	2015/10/06	20:35:43
2042	27.012050	-108.805629	352.0	0.53	5	2015/10/06	20:36:35
2043	27.011607	-108.805074	411.1	1.15	6	2015/10/06	20:37:27
2044	27.011968	-108.805262	376.7	1.52	6	2015/10/06	20:38:19
2045	27.012152	-108.805690	340.1	2.67	4	2015/10/06	20:39:12
2046	27.012106	-108.805520	354.9	1.94	6	2015/10/06	20:40:04
2047	27.011945	-108.805326	360.9	0.00	6	2015/10/06	20:40:57
2048	27.011871	-108.805328	373.5	0.36	6	2015/10/06	20:41:49
2049	27.011993	-108.805393	351.7	0.64	6	2015/10/06	20:42:41
2050	27.012014	-108.805434	340.7	0.30	6	2015/10/06	20:43:34
2051	27.011689	-108.805060	396.9	0.07	5	2015/10/06	20:44:26
2052	27.011919	-108.805230	372.6	0.91	6	2015/10/06	20:45:18
2053	27.011926	-108.805337	379.6	0.34	5	2015/10/06	20:46:11
2054	27.011949	-108.805190	360.1	1.23	5	2015/10/06	20:47:04
2055	27.012200	-108.805422	343.4	0.69	6	2015/10/06	20:47:56
2056	27.011911	-108.805198	391.2	0.31	5	2015/10/06	20:48:48
2057	27.011901	-108.805194	381.9	0.77	5	2015/10/06	20:49:40
2058	27.012042	-108.805358	369.0	0.42	6	2015/10/06	20:50:32
2059	27.011922	-108.805333	389.4	0.30	6	2015/10/06	20:51:24
2060	27.011874	-108.805248	395.9	0.71	6	2015/10/06	20:52:16
2061	27.011894	-108.805197	386.3	0.69	5	2015/10/06	20:53:13.101
2062	27.012051	-108.805392	368.8	0.29	5	2015/10/06	20:54:05
2063	27.011765	-108.805010	400.9	0.00	6	2015/10/06	20:55:00
2064	27.011924	-108.805237	392.1	0.10	5	2015/10/06	20:56:06.160
2065	27.011830	-108.805031	395.8	0.00	6	2015/10/06	20:57:02
2066	27.011947	-108.805236	380.8	0.00	5	2015/10/06	20:58:30
2067	27.011856	-108.805258	395.5	0.18	5	2015/10/06	20:59:28.453
2068	27.011948	-108.805255	377.1	0.31	5	2015/10/06	21:00:26.583
2069	27.011880	-108.805252	392.0	0.24	5	2015/10/06	21:01:37.739
2070	27.011922	-108.805267	393.9	0.17	4	2015/10/06	21:02:49.415
2071	27.011956	-108.805269	380.1	0.37	5	2015/10/06	21:03:47
2072	27.012042	-108.805279	367.6	0.00	5	2015/10/06	21:04:43
2073	27.012079	-108.805261	361.3	0.00	5	2015/10/06	21:05:37
2074	27.011891	-108.805211	379.8	0.18	4	2015/10/06	21:06:37.308
2075	27.011883	-108.805178	369.9	0.22	5	2015/10/06	21:07:29
2076	27.011887	-108.805199	379.2	0.17	4	2015/10/06	21:08:29.156
2077	27.011989	-108.805267	368.8	0.08	4	2015/10/06	21:09:28.251
2078	27.011901	-108.805224	388.2	0.19	4	2015/10/06	21:10:26.469
2079	27.011990	-108.805198	373.9	0.00	5	2015/10/06	21:11:19
2080	27.011901	-108.805142	370.0	0.34	4	2015/10/06	21:12:19.170
2081	27.011928	-108.805255	383.9	0.16	6	2015/10/06	21:13:33.264
2082	27.011959	-108.805140	366.2	0.27	6	2015/10/06	21:14:25
2083	27.011941	-108.805028	334.7	0.42	5	2015/10/06	21:15:16.161
2084	27.011930	-108.805201	377.2	0.00	6	2015/10/06	21:16:09
2085	27.011993	-108.805185	373.5	0.00	6	2015/10/06	21:17:00
2086	27.011917	-108.805281	392.3	0.18	6	2015/10/06	21:17:51.319
2087	27.011989	-108.805273	367.4	0.35	6	2015/10/06	21:18:42.516
2088	27.011984	-108.805232	382.3	0.19	6	2015/10/06	21:19:34
2089	27.011941	-108.805291	390.1	0.24	6	2015/10/06	21:20:25
2090	27.011959	-108.805150	364.4	0.17	6	2015/10/06	21:21:17
2091	27.011904	-108.805284	381.5	0.00	6	2015/10/06	21:22:09
2092	27.011928	-108.805333	389.5	0.00	6	2015/10/06	21:23:01
2093	27.011990	-108.805246	368.1	0.42	6	2015/10/06	21:23:53
2094	27.011948	-108.805191	370.0	0.00	6	2015/10/06	21:24:45
2095	27.011902	-108.805146	379.2	0.00	6	2015/10/06	21:25:37
2096	27.011963	-108.805250	377.4	0.11	6	2015/10/06	21:26:28.270
2097	27.011916	-108.805187	379.8	0.13	5	2015/10/06	21:27:18
2098	27.011935	-108.805241	376.8	0.12	6	2015/10/06	21:28:09.119
2099	27.011974	-108.805176	390.3	0.23	6	2015/10/06	21:29:00.188
2100	27.011954	-108.805192	385.6	0.10	6	2015/10/06	21:29:52
2101	27.011955	-108.805240	377.7	0.42	6	2015/10/06	21:30:44
2102	27.011974	-108.805240	396.9	0.23	5	2015/10/06	21:31:36
2103	27.012053	-108.805270	379.1	0.27	6	2015/10/06	21:32:28
2104	27.011973	-108.805182	363.8	0.19	5	2015/10/06	21:33:20
2105	27.011972	-108.805139	354.4	0.05	5	2015/10/06	21:34:12
2106	27.011936	-108.805152	369.9	0.19	5	2015/10/06	21:35:04
2107	27.011949	-108.805129	370.9	0.18	6	2015/10/06	21:35:58.110
2108	27.011977	-108.805215	372.8	0.05	6	2015/10/06	21:36:50
2109	27.011914	-108.805143	350.1	0.00	6	2015/10/06	21:37:44
2110	27.012032	-108.805232	368.6	0.16	6	2015/10/06	21:38:37
2111	27.011981	-108.805227	366.9	0.28	6	2015/10/06	21:39:29
2112	27.012037	-108.805252	371.6	0.21	6	2015/10/06	21:40:22
2113	27.011973	-108.805163	359.0	0.00	6	2015/10/06	21:41:14
2114	27.011940	-108.805229	372.8	0.00	6	2015/10/06	21:42:07
2115	27.012019	-108.805314	384.5	0.16	6	2015/10/06	21:42:58.93
2116	27.012048	-108.805330	388.8	1.05	5	2015/10/06	21:43:49
2117	27.011935	-108.805336	386.1	0.00	6	2015/10/06	21:44:41
2118	27.011961	-108.805336	375.2	0.31	6	2015/10/06	21:45:33
2119	27.011981	-108.805348	373.6	0.57	6	2015/10/06	21:46:25
2120	27.012027	-108.805282	380.4	0.00	6	2015/10/06	21:47:19
2121	27.011981	-108.805309	369.9	0.33	5	2015/10/06	21:48:12
2122	27.012042	-108.805280	370.0	0.51	6	2015/10/06	21:49:03
2123	27.011992	-108.805368	371.2	0.19	6	2015/10/06	21:49:55
2124	27.011995	-108.805337	378.7	0.00	5	2015/10/06	21:50:47
2125	27.012011	-108.805299	388.9	0.17	4	2015/10/06	21:51:39
2126	27.012100	-108.805388	384.6	0.28	6	2015/10/06	21:52:31
2127	27.012032	-108.805273	374.1	0.26	6	2015/10/06	21:53:24
2128	27.011972	-108.805301	377.0	0.00	4	2015/10/06	21:54:17
2129	27.012069	-108.805295	427.6	0.08	5	2015/10/06	21:55:08.485
2130	27.012222	-108.805609	351.8	1.02	4	2015/10/06	21:56:01
2131	27.011936	-108.805275	364.8	0.23	5	2015/10/06	21:56:53
2132	27.012021	-108.805337	355.6	0.06	5	2015/10/06	21:57:45
2133	27.012066	-108.805339	431.0	0.56	5	2015/10/06	21:58:38.474
2134	27.012016	-108.805377	413.5	0.14	5	2015/10/06	21:59:31
2135	27.012042	-108.805313	400.3	0.06	4	2015/10/06	22:00:31.422
2136	27.012023	-108.805291	364.2	0.13	4	2015/10/06	22:01:29.777
2137	27.012013	-108.805262	362.2	0.11	4	2015/10/06	22:02:32.107
2138	27.011955	-108.805392	383.7	0.05	4	2015/10/06	22:03:30.443
2139	27.011982	-108.805368	361.4	0.07	4	2015/10/06	22:04:28.769
2140	27.011927	-108.805358	370.3	0.23	4	2015/10/06	22:05:29.114
2141	27.011978	-108.805350	360.3	0.19	4	2015/10/06	22:06:31.424
2142	27.011982	-108.805400	361.1	0.17	4	2015/10/06	22:07:31.697
2143	27.011975	-108.805339	369.8	0.22	4	2015/10/06	22:08:40.87
2144	27.011995	-108.805338	364.2	0.24	4	2015/10/06	22:09:42.419
2145	27.012016	-108.805336	354.7	0.02	4	2015/10/06	22:10:43.815
2146	27.012002	-108.805473	361.8	0.49	4	2015/10/06	22:11:46.398
2147	27.012010	-108.805433	354.2	0.15	4	2015/10/06	22:12:50.875
2148	27.011971	-108.805443	372.1	0.18	4	2015/10/06	22:13:55.433
2149	27.012051	-108.805498	353.7	0.14	4	2015/10/06	22:14:58.837
2150	27.012039	-108.805471	358.1	0.10	4	2015/10/06	22:16:04.192
2151	27.012041	-108.805436	356.9	0.11	4	2015/10/06	22:17:06.625
2152	27.012035	-108.805554	361.1	0.03	4	2015/10/06	22:18:07.905
2153	27.012018	-108.805603	345.4	0.07	4	2015/10/06	22:19:19.128
2154	27.011988	-108.805706	368.8	0.15	4	2015/10/06	22:20:28.700
2155	27.011965	-108.805746	384.6	0.13	4	2015/10/06	22:21:44.278
2156	27.012026	-108.805742	366.7	0.11	4	2015/10/06	22:22:59.107
2157	27.011937	-108.805757	362.2	0.18	4	2015/10/06	22:24:23.181
2158	27.011951	-108.805812	375.2	0.08	4	2015/10/06	22:25:43.426
2159	27.011987	-108.805814	361.5	0.35	4	2015/10/06	22:26:57.808
2160	27.011947	-108.805849	368.2	0.08	4	2015/10/06	22:28:10.233
2161	27.011986	-108.805902	376.3	0.06	4	2015/10/06	22:29:30.324
2162	27.011988	-108.805817	352.8	0.21	4	2015/10/06	22:30:50.390
2163	27.012016	-108.805850	364.1	0.25	4	2015/10/06	22:32:15.413
2164	27.011999	-108.805897	372.4	0.31	4	2015/10/06	22:33:49.757
2165	27.012079	-108.805831	367.5	0.69	4	2015/10/06	22:35:20.491
2166	27.012094	-108.805760	354.6	0.41	4	2015/10/06	22:36:55.118
2167	27.012084	-108.805674	348.3	0.23	4	2015/10/06	22:38:32.840
2168	27.012085	-108.805711	369.4	0.34	4	2015/10/06	22:40:17.927
2169	27.012098	-108.805794	381.4	0.18	4	2015/10/06	22:42:06.18
2170	27.012196	-108.805669	350.9	0.27	4	2015/10/06	22:43:55.516
2171	27.011957	-108.805794	447.1	0.38	4	2015/10/06	22:45:44.987
2172	27.012103	-108.805686	374.2	0.58	4	2015/10/06	22:47:34.443
2173	27.012191	-108.805653	352.6	0.12	4	2015/10/06	22:49:22.687
2174	27.012159	-108.805710	364.7	0.43	4	2015/10/06	22:51:12.123
2175	27.012219	-108.805773	357.5	0.97	4	2015/10/06	22:53:02.299
2176	27.012190	-108.805784	351.6	0.14	4	2015/10/06	22:54:49.681
