No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1523	27.009024	-108.800986	386.6	0.22	5	2016-08-04	12:44:05
1524	27.008945	-108.801085	381.6	0.17	5	2016-08-04	12:44:52
1525	27.009242	-108.800866	483.7	0.00	4	2016-08-04	12:45:43
1526	27.008975	-108.800974	426.3	0.18	5	2016-08-04	12:46:31
1527	27.008873	-108.801111	364.7	0.42	5	2016-08-04	12:47:19
1528	27.008919	-108.801090	369.8	0.25	5	2016-08-04	12:48:06
1529	27.008893	-108.801049	363.9	0.11	5	2016-08-04	12:48:53
1530	27.008928	-108.800982	386.6	0.76	5	2016-08-04	12:49:40
1531	27.008954	-108.801156	366.5	0.18	5	2016-08-04	12:50:49
1532	27.008925	-108.801110	372.6	0.36	4	2016-08-04	12:51:36
1533	27.008999	-108.801075	400.9	0.75	5	2016-08-04	12:52:23
1534	27.009014	-108.801104	381.1	0.53	5	2016-08-04	12:53:24
1535	27.008969	-108.801017	365.2	0.43	5	2016-08-04	12:54:12
1536	27.009523	-108.800551	528.2	0.33	4	2016-08-04	12:55:21
1537	27.009070	-108.801022	373.7	0.22	4	2016-08-04	12:56:31
1538	27.009071	-108.800935	389.0	0.27	4	2016-08-04	12:57:38
1539	27.009041	-108.800978	376.9	0.21	4	2016-08-04	12:58:44
1540	27.009048	-108.801046	371.6	0.22	4	2016-08-04	12:59:51
1541	27.008974	-108.800969	351.7	0.21	4	2016-08-04	13:00:58
1542	27.009067	-108.800880	374.7	0.16	4	2016-08-04	13:02:03
1543	27.009050	-108.800809	372.6	0.46	4	2016-08-04	13:03:07
1544	27.008876	-108.800852	355.4	0.22	4	2016-08-04	13:04:19
1545	27.008908	-108.800798	364.7	0.48	4	2016-08-04	13:05:30
1546	27.008952	-108.800737	374.1	0.19	4	2016-08-04	13:06:32
1547	27.008921	-108.800752	361.9	0.08	4	2016-08-04	13:07:30
1548	27.008874	-108.800669	369.8	0.08	4	2016-08-04	13:08:25
1549	27.008885	-108.800672	367.8	0.28	4	2016-08-04	13:09:17
1550	27.008934	-108.800614	370.5	0.15	4	2016-08-04	13:10:13
1551	27.008880	-108.800698	373.0	0.35	4	2016-08-04	13:11:13
1552	27.008907	-108.800646	366.8	0.30	4	2016-08-04	13:12:10
1553	27.008922	-108.800626	391.1	0.39	4	2016-08-04	13:13:05
1554	27.008895	-108.800827	368.2	0.03	4	2016-08-04	13:14:01
1555	27.008838	-108.800651	358.1	0.43	4	2016-08-04	13:15:00
1556	27.008896	-108.800537	374.4	0.06	4	2016-08-04	13:15:57
1557	27.008827	-108.800656	368.1	0.26	4	2016-08-04	13:16:49
1558	27.008773	-108.800637	358.3	0.22	4	2016-08-04	13:17:43
1559	27.008764	-108.800625	351.6	0.12	4	2016-08-04	13:18:38
1560	27.008764	-108.800580	365.1	0.10	4	2016-08-04	13:19:30
1561	27.008677	-108.800539	362.1	0.29	4	2016-08-04	13:20:30
1562	27.008741	-108.800551	367.8	0.19	4	2016-08-04	13:21:22
1563	27.008752	-108.800607	363.5	0.11	4	2016-08-04	13:22:19
1564	27.008722	-108.800685	353.9	0.16	4	2016-08-04	13:23:16
1565	27.008806	-108.800483	373.1	0.24	4	2016-08-04	13:24:11
1566	27.008833	-108.800507	360.0	0.27	4	2016-08-04	13:25:09
1567	27.008778	-108.800497	365.1	0.38	4	2016-08-04	13:26:03
1568	27.008735	-108.800435	359.6	0.21	4	2016-08-04	13:26:59
1569	27.008747	-108.800425	367.1	0.18	4	2016-08-04	13:27:51
1570	27.008696	-108.800451	360.9	0.69	4	2016-08-04	13:28:45
1571	27.008636	-108.800428	372.9	0.25	4	2016-08-04	13:29:45
1572	27.008672	-108.800414	359.2	0.27	4	2016-08-04	13:30:43
1573	27.008596	-108.800413	383.2	0.33	4	2016-08-04	13:31:40
1574	27.008556	-108.800441	364.9	0.19	4	2016-08-04	13:32:35
1575	27.008511	-108.800370	369.2	0.16	4	2016-08-04	13:34:07
1576	27.008497	-108.800425	370.7	0.20	5	2016-08-04	13:35:31
1577	27.008444	-108.800414	362.2	1.33	5	2016-08-04	13:36:59
1578	27.008447	-108.800204	372.2	0.66	5	2016-08-04	13:38:03
1579	27.008444	-108.800378	355.2	0.62	5	2016-08-04	13:38:50
1580	27.008474	-108.800323	380.5	0.33	5	2016-08-04	13:39:38
1581	27.008489	-108.800328	377.6	0.09	5	2016-08-04	13:40:26
1582	27.008447	-108.800255	374.1	0.53	5	2016-08-04	13:41:13
1583	27.008456	-108.800297	351.2	1.22	5	2016-08-04	13:42:00
1584	27.008442	-108.800439	329.9	0.75	5	2016-08-04	13:42:47
1585	27.008255	-108.799917	449.1	0.45	5	2016-08-04	13:43:55
1586	27.008435	-108.800690	335.7	0.11	5	2016-08-04	13:44:54
1587	27.008429	-108.800461	385.2	1.28	5	2016-08-04	13:45:43
1588	27.007406	-108.796464	1262.9	0.22	4	2016-08-04	13:46:52
1589	27.008209	-108.800320	379.3	0.97	5	2016-08-04	13:47:42
1590	27.008316	-108.800282	415.4	0.18	5	2016-08-04	13:48:37
1591	27.008324	-108.800468	369.2	0.69	5	2016-08-04	13:49:25
1592	27.008257	-108.800298	417.4	0.12	5	2016-08-04	13:50:22
1593	27.008287	-108.800551	354.9	0.15	5	2016-08-04	13:51:17
1594	27.008062	-108.799714	554.0	0.08	4	2016-08-04	13:52:19
1595	27.008035	-108.799736	559.1	0.16	5	2016-08-04	13:53:17
1596	27.008147	-108.800211	443.4	0.20	4	2016-08-04	13:54:27
1597	27.008244	-108.800591	364.3	0.27	4	2016-08-04	13:55:39
1598	27.008251	-108.800550	364.6	0.12	4	2016-08-04	13:56:46
1599	27.008186	-108.800530	374.0	0.11	4	2016-08-04	13:57:46
1600	27.008178	-108.800607	341.1	0.28	4	2016-08-04	13:58:53
1601	27.008185	-108.800545	365.2	0.19	6	2016-08-04	14:00:32
1602	27.008158	-108.800619	344.8	0.00	6	2016-08-04	14:01:49
1603	27.008177	-108.800531	362.6	0.54	6	2016-08-04	14:02:36
1604	27.008067	-108.800528	379.6	0.29	6	2016-08-04	14:03:23
1605	27.008153	-108.800559	363.8	0.15	6	2016-08-04	14:04:10
1606	27.008061	-108.800597	376.9	0.00	6	2016-08-04	14:04:56
1607	27.008000	-108.800604	377.6	0.06	5	2016-08-04	14:05:44
1608	27.008085	-108.800642	367.3	0.18	6	2016-08-04	14:06:36
1609	27.008085	-108.800622	362.5	0.00	6	2016-08-04	14:07:23
1610	27.008147	-108.800716	354.9	0.23	6	2016-08-04	14:08:10
1611	27.008064	-108.800657	373.5	0.00	6	2016-08-04	14:08:59
1612	27.008023	-108.800622	373.6	0.03	6	2016-08-04	14:09:49
1613	27.008000	-108.800634	362.6	0.00	5	2016-08-04	14:10:37
1614	27.007987	-108.800660	355.3	0.26	6	2016-08-04	14:11:24
1615	27.008015	-108.800746	344.7	0.15	5	2016-08-04	14:12:11
1616	27.007882	-108.800615	396.7	0.09	6	2016-08-04	14:12:59
1617	27.008031	-108.800668	371.3	0.43	6	2016-08-04	14:13:46
1618	27.008042	-108.800756	374.7	0.67	6	2016-08-04	14:14:33
1619	27.007981	-108.800793	379.0	0.73	5	2016-08-04	14:15:20
1620	27.008075	-108.800823	362.2	0.00	6	2016-08-04	14:16:10
1621	27.008020	-108.800718	378.5	1.04	6	2016-08-04	14:16:57
1622	27.008110	-108.800811	371.4	0.50	6	2016-08-04	14:17:45
1623	27.008141	-108.800763	373.6	0.98	6	2016-08-04	14:18:33
1624	27.008157	-108.800852	359.4	0.35	6	2016-08-04	14:19:21
1625	27.008062	-108.800833	363.0	0.67	6	2016-08-04	14:20:08
1626	27.008049	-108.800728	377.9	0.59	6	2016-08-04	14:20:54
1627	27.008142	-108.800864	325.4	0.50	6	2016-08-04	14:21:41
1628	27.008143	-108.800939	362.0	0.46	6	2016-08-04	14:22:28
1629	27.008148	-108.800895	365.0	0.28	6	2016-08-04	14:23:15
1630	27.008081	-108.800862	364.1	0.20	6	2016-08-04	14:24:02
1631	27.008200	-108.801069	364.3	0.31	6	2016-08-04	14:24:49
1632	27.008146	-108.800958	375.4	0.09	6	2016-08-04	14:25:36
1633	27.008175	-108.800927	381.7	0.00	6	2016-08-04	14:26:22
1634	27.008151	-108.800971	376.7	0.13	6	2016-08-04	14:27:09
1635	27.008136	-108.800882	365.1	0.24	6	2016-08-04	14:27:56
1636	27.008211	-108.800890	364.8	0.00	6	2016-08-04	14:28:42
1637	27.008192	-108.800989	356.4	0.00	6	2016-08-04	14:29:28
1638	27.008085	-108.800896	373.1	0.09	6	2016-08-04	14:30:15
1639	27.008133	-108.800958	376.6	0.24	6	2016-08-04	14:31:02
1640	27.008178	-108.801002	359.8	0.00	6	2016-08-04	14:31:48
1641	27.008063	-108.800979	353.8	0.00	5	2016-08-04	14:32:36
1642	27.008048	-108.800992	361.5	1.01	6	2016-08-04	14:33:23
1643	27.008047	-108.801045	370.2	0.36	6	2016-08-04	14:34:10
1644	27.008095	-108.801116	366.5	0.15	6	2016-08-04	14:34:57
1645	27.008031	-108.801093	373.2	0.27	5	2016-08-04	14:35:44
1646	27.008018	-108.801119	373.9	0.32	6	2016-08-04	14:36:31
1647	27.007992	-108.801076	380.8	0.47	6	2016-08-04	14:37:19
1648	27.008040	-108.801115	364.3	0.00	6	2016-08-04	14:38:07
1649	27.008071	-108.801057	363.5	0.52	6	2016-08-04	14:38:54
1650	27.007984	-108.801119	366.5	0.44	6	2016-08-04	14:39:40
1651	27.007947	-108.801043	362.4	0.05	6	2016-08-04	14:40:27
1652	27.007893	-108.801053	363.1	0.34	6	2016-08-04	14:41:14
1653	27.007849	-108.801039	364.4	0.51	6	2016-08-04	14:42:01
1654	27.007721	-108.801054	356.5	0.00	6	2016-08-04	14:42:48
1655	27.007755	-108.801070	359.8	0.00	6	2016-08-04	14:43:36
1656	27.007749	-108.801081	358.8	0.00	6	2016-08-04	14:44:23
1657	27.007668	-108.801091	362.7	0.00	6	2016-08-04	14:45:11
1658	27.007659	-108.801068	355.6	0.00	6	2016-08-04	14:45:58
1659	27.007536	-108.800959	388.5	0.20	6	2016-08-04	14:46:45
1660	27.007566	-108.801073	361.1	0.00	6	2016-08-04	14:47:33
1661	27.007473	-108.801104	353.5	0.00	6	2016-08-04	14:48:22
1662	27.007413	-108.801126	354.7	0.21	6	2016-08-04	14:49:09
1663	27.007435	-108.801183	352.0	0.00	6	2016-08-04	14:49:58
1664	27.007417	-108.801102	366.2	0.13	6	2016-08-04	14:50:45
1665	27.007301	-108.801065	365.9	0.00	6	2016-08-04	14:51:32
1666	27.007249	-108.801160	364.9	0.00	6	2016-08-04	14:52:19
1667	27.007357	-108.801159	363.9	0.33	6	2016-08-04	14:53:05
1668	27.007326	-108.801113	360.0	0.38	6	2016-08-04	14:53:52
1669	27.007250	-108.800949	365.9	0.00	6	2016-08-04	14:54:38
1670	27.007157	-108.801059	365.9	0.00	6	2016-08-04	14:55:26
1671	27.007230	-108.801110	355.9	0.00	6	2016-08-04	14:56:12
1672	27.007266	-108.801065	372.6	0.23	6	2016-08-04	14:56:59
1673	27.007195	-108.801099	358.3	0.43	6	2016-08-04	14:57:46
1674	27.007206	-108.800988	367.8	0.00	6	2016-08-04	14:58:33
1675	27.007260	-108.800955	363.6	0.23	6	2016-08-04	14:59:20
1676	27.007311	-108.801009	354.0	0.00	6	2016-08-04	15:00:08
1677	27.007250	-108.800888	365.4	0.00	6	2016-08-04	15:00:55
1678	27.007199	-108.800969	351.1	0.15	6	2016-08-04	15:01:42
1679	27.007180	-108.800896	371.5	0.00	5	2016-08-04	15:02:31
1680	27.007177	-108.800869	367.0	0.00	6	2016-08-04	15:03:18
1681	27.007122	-108.800873	363.4	0.32	6	2016-08-04	15:04:05
1682	27.007255	-108.801018	366.6	0.14	6	2016-08-04	15:04:52
1683	27.007185	-108.800923	371.4	0.25	6	2016-08-04	15:05:39
1684	27.007221	-108.800962	352.5	0.00	6	2016-08-04	15:06:25
1685	27.007108	-108.800954	372.3	0.15	6	2016-08-04	15:07:12
1686	27.007132	-108.801004	365.6	0.00	6	2016-08-04	15:07:59
1687	27.007041	-108.801030	374.5	0.38	6	2016-08-04	15:08:46
1688	27.007046	-108.800945	373.0	0.00	6	2016-08-04	15:09:34
1689	27.006910	-108.801075	344.9	0.26	5	2016-08-04	15:10:21
1690	27.007027	-108.801072	339.5	0.93	6	2016-08-04	15:11:09
1691	27.006993	-108.801052	362.5	0.29	6	2016-08-04	15:11:56
1692	27.006887	-108.801151	338.6	0.00	6	2016-08-04	15:12:42
1693	27.006918	-108.801205	338.5	0.00	6	2016-08-04	15:13:28
1694	27.007051	-108.801239	352.9	0.86	6	2016-08-04	15:14:15
1695	27.007015	-108.801220	356.9	0.11	6	2016-08-04	15:15:03
1696	27.006929	-108.801114	359.6	0.12	6	2016-08-04	15:15:50
1697	27.006856	-108.801140	357.0	0.00	6	2016-08-04	15:16:37
1698	27.006949	-108.801075	367.4	0.00	6	2016-08-04	15:17:24
1699	27.006948	-108.801022	374.9	0.00	6	2016-08-04	15:18:11
1700	27.006907	-108.801091	354.2	0.00	5	2016-08-04	15:18:59
1701	27.006873	-108.801046	346.6	0.00	5	2016-08-04	15:19:47
1702	27.006922	-108.801176	354.4	0.54	5	2016-08-04	15:20:34
1703	27.007035	-108.801233	345.9	0.56	5	2016-08-04	15:21:21
1704	27.006941	-108.801195	360.1	0.00	5	2016-08-04	15:22:10
1705	27.007025	-108.801225	379.9	0.18	5	2016-08-04	15:22:57
1706	27.006891	-108.801253	354.6	0.50	5	2016-08-04	15:23:45
1707	27.007004	-108.801199	378.1	0.09	5	2016-08-04	15:24:32
1708	27.006963	-108.801119	378.6	0.19	5	2016-08-04	15:25:27
1709	27.006995	-108.801209	384.8	0.43	5	2016-08-04	15:26:15
1710	27.006963	-108.801268	362.2	0.22	5	2016-08-04	15:27:02
1711	27.006973	-108.801294	353.7	0.50	5	2016-08-04	15:27:50
1712	27.006859	-108.801302	377.6	0.74	5	2016-08-04	15:28:37
1713	27.007077	-108.801300	351.7	1.00	5	2016-08-04	15:29:24
1714	27.006990	-108.801333	368.4	0.15	5	2016-08-04	15:30:11
1715	27.007130	-108.801392	364.4	0.01	5	2016-08-04	15:30:58
1716	27.007077	-108.801447	353.2	0.40	5	2016-08-04	15:31:45
1717	27.007023	-108.801319	363.6	0.03	5	2016-08-04	15:32:32
1718	27.007094	-108.801393	357.8	0.06	5	2016-08-04	15:33:22
1719	27.007231	-108.801433	354.9	0.27	5	2016-08-04	15:34:10
1720	27.007177	-108.801283	366.7	0.00	5	2016-08-04	15:34:57
1721	27.007103	-108.801204	358.7	0.11	5	2016-08-04	15:35:44
1722	27.007153	-108.801196	366.2	0.84	5	2016-08-04	15:36:31
1723	27.006825	-108.801279	333.2	0.16	5	2016-08-04	15:37:18
1724	27.006907	-108.801170	383.7	0.51	5	2016-08-04	15:38:05
1725	27.006738	-108.801304	335.5	0.31	5	2016-08-04	15:39:08
1726	27.006748	-108.801200	357.9	0.39	5	2016-08-04	15:39:56
1727	27.006826	-108.801295	355.7	0.27	5	2016-08-04	15:40:43
1728	27.006680	-108.801482	279.4	0.00	5	2016-08-04	15:41:31
1729	27.006859	-108.801190	379.9	0.08	5	2016-08-04	15:42:28
1730	27.006826	-108.801188	369.3	0.06	5	2016-08-04	15:43:20
1731	27.006920	-108.801212	381.4	0.30	5	2016-08-04	15:44:08
1732	27.006845	-108.801267	357.3	0.00	5	2016-08-04	15:44:55
1733	27.006819	-108.801201	351.1	0.11	5	2016-08-04	15:45:49
1734	27.006780	-108.801234	352.4	0.08	5	2016-08-04	15:46:44
1735	27.006749	-108.801284	363.7	0.15	5	2016-08-04	15:47:30
1736	27.006869	-108.801276	356.3	0.55	5	2016-08-04	15:48:17
1737	27.006741	-108.801245	371.8	0.44	5	2016-08-04	15:49:04
1738	27.006682	-108.801300	364.7	0.28	5	2016-08-04	15:49:51
1739	27.006886	-108.801354	358.2	0.09	5	2016-08-04	15:50:38
1740	27.006880	-108.801288	370.1	0.31	5	2016-08-04	15:51:25
1741	27.006794	-108.801298	378.9	0.08	5	2016-08-04	15:52:23
1742	27.006829	-108.801349	383.9	0.14	5	2016-08-04	15:53:11
1743	27.006726	-108.801480	355.0	0.16	5	2016-08-04	15:53:58
1744	27.006855	-108.801381	359.3	0.38	5	2016-08-04	15:54:46
1745	27.006923	-108.801454	362.6	0.18	5	2016-08-04	15:55:33
1746	27.006795	-108.801469	376.1	0.85	5	2016-08-04	15:56:20
1747	27.006948	-108.801445	378.0	0.40	5	2016-08-04	15:57:08
1748	27.006927	-108.801584	340.2	0.14	5	2016-08-04	15:57:56
1749	27.006805	-108.801566	346.4	0.14	5	2016-08-04	15:58:43
1750	27.007085	-108.801460	380.6	0.00	5	2016-08-04	15:59:30
1751	27.006899	-108.801505	372.5	0.49	5	2016-08-04	16:00:17
1752	27.006966	-108.801479	377.0	0.31	5	2016-08-04	16:01:04
1753	27.006845	-108.801574	364.4	0.52	5	2016-08-04	16:01:51
1754	27.007004	-108.801494	387.3	0.42	5	2016-08-04	16:02:38
1755	27.006971	-108.801582	365.0	0.24	5	2016-08-04	16:03:25
1756	27.007058	-108.801545	380.1	0.37	5	2016-08-04	16:04:12
1757	27.007047	-108.801568	374.9	0.60	5	2016-08-04	16:04:59
1758	27.006885	-108.801694	358.2	0.62	5	2016-08-04	16:05:46
1759	27.007098	-108.801753	336.7	1.90	5	2016-08-04	16:06:33
1760	27.007145	-108.801542	389.0	0.18	5	2016-08-04	16:07:33
1761	27.007079	-108.801567	372.6	0.20	5	2016-08-04	16:08:24
1762	27.007025	-108.801605	364.7	0.24	5	2016-08-04	16:09:14
1763	27.006941	-108.801642	366.1	0.19	5	2016-08-04	16:10:03
1764	27.006922	-108.801665	375.2	0.06	5	2016-08-04	16:10:50
1765	27.006899	-108.801649	378.4	0.56	5	2016-08-04	16:11:42
1766	27.007932	-108.800782	628.0	2.60	5	2016-08-04	16:12:32
1767	27.006944	-108.801806	378.1	0.26	5	2016-08-04	16:13:27
1768	27.006867	-108.801813	375.6	0.76	5	2016-08-04	16:14:34
1769	27.006926	-108.801811	372.2	1.07	5	2016-08-04	16:15:22
1770	27.006890	-108.801806	381.1	0.96	5	2016-08-04	16:16:16
1771	27.006976	-108.801875	357.9	0.47	5	2016-08-04	16:17:05
1772	27.007072	-108.801895	370.8	1.53	5	2016-08-04	16:17:53
1773	27.007037	-108.801913	346.8	0.45	5	2016-08-04	16:18:45
1774	27.007139	-108.801688	405.5	0.72	5	2016-08-04	16:19:35
1775	27.007213	-108.801958	360.0	0.35	5	2016-08-04	16:20:26
1776	27.007146	-108.801840	387.7	1.21	5	2016-08-04	16:21:14
1777	27.007196	-108.802008	366.2	0.29	4	2016-08-04	16:22:08
1778	27.007176	-108.801859	373.2	0.39	5	2016-08-04	16:22:57
1779	27.007192	-108.802045	351.6	0.30	5	2016-08-04	16:23:49
1780	27.007178	-108.801910	363.7	0.54	5	2016-08-04	16:24:40
1781	27.007192	-108.802069	353.0	0.51	5	2016-08-04	16:25:28
1782	27.007291	-108.802012	352.3	1.10	5	2016-08-04	16:26:22
1783	27.007215	-108.802134	349.5	0.78	5	2016-08-04	16:27:12
1784	27.007232	-108.802008	378.0	0.37	5	2016-08-04	16:28:03
1785	27.007367	-108.802492	339.8	0.97	5	2016-08-04	16:28:52
1786	27.007493	-108.802274	374.2	0.37	5	2016-08-04	16:29:40
1787	27.007400	-108.802572	333.0	0.72	5	2016-08-04	16:30:28
1788	27.007404	-108.802421	361.6	0.26	5	2016-08-04	16:31:23
1789	27.007336	-108.802816	322.1	0.43	5	2016-08-04	16:32:12
1790	27.007484	-108.802176	378.4	1.19	5	2016-08-04	16:33:16
1791	27.007465	-108.802406	357.4	0.29	5	2016-08-04	16:34:05
1792	27.007582	-108.802191	380.4	0.20	5	2016-08-04	16:35:05
1793	27.007566	-108.801893	434.1	0.61	5	2016-08-04	16:35:53
1794	27.007543	-108.801732	434.2	0.68	5	2016-08-04	16:36:42
1795	27.007546	-108.802133	393.1	0.20	5	2016-08-04	16:37:50
1796	27.007578	-108.802516	348.6	0.08	5	2016-08-04	16:38:55
1797	27.007552	-108.802175	388.4	0.68	5	2016-08-04	16:39:43
1798	27.007562	-108.802101	393.7	0.91	5	2016-08-04	16:40:31
1799	27.007573	-108.802088	399.7	0.46	5	2016-08-04	16:41:19
1800	27.007595	-108.802208	377.3	0.28	6	2016-08-04	16:42:31
1801	27.007631	-108.802187	361.4	0.30	7	2016-08-04	16:43:20
1802	27.007595	-108.802191	349.3	0.47	7	2016-08-04	16:44:09
1803	27.007656	-108.802119	375.6	0.12	7	2016-08-04	16:44:57
1804	27.007667	-108.802327	370.2	0.24	7	2016-08-04	16:45:46
1805	27.007705	-108.802236	357.1	0.17	6	2016-08-04	16:46:34
1806	27.007709	-108.802308	359.7	0.60	6	2016-08-04	16:47:22
1807	27.007639	-108.802270	374.6	0.00	6	2016-08-04	16:48:11
1808	27.007721	-108.802163	372.0	0.12	6	2016-08-04	16:48:59
1809	27.007674	-108.802303	368.3	0.07	6	2016-08-04	16:49:47
1810	27.007602	-108.802318	375.1	0.12	6	2016-08-04	16:50:35
1811	27.007648	-108.802329	374.7	0.06	6	2016-08-04	16:51:24
1812	27.007578	-108.802324	371.9	0.41	6	2016-08-04	16:52:12
1813	27.007616	-108.802419	372.2	0.28	6	2016-08-04	16:53:00
1814	27.007687	-108.802404	385.4	0.26	6	2016-08-04	16:53:48
1815	27.007625	-108.802395	380.4	0.00	5	2016-08-04	16:54:37
1816	27.007580	-108.802427	363.1	0.37	6	2016-08-04	16:55:23
1817	27.007584	-108.802410	384.0	0.25	5	2016-08-04	16:56:12
1818	27.007645	-108.802406	357.7	0.19	5	2016-08-04	16:56:59
1819	27.007533	-108.802325	373.1	0.46	6	2016-08-04	16:57:48
1820	27.007560	-108.802321	354.8	0.47	5	2016-08-04	16:58:36
1821	27.007658	-108.802413	358.2	1.08	5	2016-08-04	16:59:25
1822	27.007440	-108.802442	385.4	0.28	6	2016-08-04	17:00:13
1823	27.007550	-108.802305	357.5	0.48	5	2016-08-04	17:01:01
1824	27.007603	-108.802243	367.9	0.76	6	2016-08-04	17:01:49
1825	27.007551	-108.802175	380.7	0.41	5	2016-08-04	17:02:37
1826	27.007690	-108.802338	352.4	0.14	5	2016-08-04	17:03:25
1827	27.007621	-108.801499	436.1	0.35	6	2016-08-04	17:04:13
1828	27.007587	-108.802284	359.6	0.11	6	2016-08-04	17:05:00
1829	27.007568	-108.802127	377.8	0.45	6	2016-08-04	17:05:47
1830	27.007585	-108.802281	364.6	0.31	6	2016-08-04	17:06:34
1831	27.007523	-108.802203	362.3	0.34	6	2016-08-04	17:07:21
1832	27.007483	-108.802213	356.5	0.25	6	2016-08-04	17:08:09
1833	27.007533	-108.802295	372.9	1.11	6	2016-08-04	17:08:56
1834	27.007535	-108.802235	363.1	0.40	5	2016-08-04	17:09:43
1835	27.007545	-108.802187	358.8	0.51	6	2016-08-04	17:10:31
1836	27.007528	-108.802228	372.1	0.12	6	2016-08-04	17:11:19
1837	27.007520	-108.802257	373.9	0.12	6	2016-08-04	17:12:06
1838	27.007553	-108.802309	362.5	0.15	6	2016-08-04	17:12:53
1839	27.007489	-108.802153	374.6	0.73	6	2016-08-04	17:13:41
1840	27.007507	-108.802180	368.2	0.08	5	2016-08-04	17:14:28
1841	27.007522	-108.801898	401.9	0.47	6	2016-08-04	17:15:21
1842	27.007620	-108.802306	367.4	0.36	6	2016-08-04	17:16:09
1843	27.007571	-108.802210	368.8	0.65	5	2016-08-04	17:17:00
1844	27.007549	-108.802297	362.5	0.62	5	2016-08-04	17:17:48
1845	27.007566	-108.802239	354.7	0.28	5	2016-08-04	17:18:36
1846	27.007588	-108.802219	365.6	0.36	5	2016-08-04	17:19:24
1847	27.007593	-108.802340	375.7	0.56	5	2016-08-04	17:20:12
1848	27.007500	-108.802087	370.1	0.48	5	2016-08-04	17:21:05
1849	27.007458	-108.802106	375.7	0.27	5	2016-08-04	17:21:53
1850	27.007543	-108.802160	358.1	0.13	5	2016-08-04	17:22:41
1851	27.007664	-108.802109	355.6	0.53	5	2016-08-04	17:23:28
1852	27.007434	-108.802200	375.6	0.16	5	2016-08-04	17:24:14
1853	27.007537	-108.802319	368.2	0.56	5	2016-08-04	17:25:03
1854	27.007563	-108.802273	336.8	0.21	4	2016-08-04	17:26:05
1855	27.007514	-108.802363	332.3	0.24	4	2016-08-04	17:27:12
1856	27.007495	-108.802265	335.2	0.13	4	2016-08-04	17:28:13
1857	27.007471	-108.802306	363.9	0.20	4	2016-08-04	17:29:22
1858	27.007431	-108.802257	356.5	0.24	7	2016-08-04	17:30:32
1859	27.007350	-108.802238	376.0	0.00	6	2016-08-04	17:31:30
1860	27.007410	-108.802201	351.3	0.00	7	2016-08-04	17:32:17
1861	27.007467	-108.802184	349.1	0.15	7	2016-08-04	17:33:05
1862	27.007336	-108.802386	391.9	0.24	6	2016-08-04	17:33:52
1863	27.007384	-108.802240	364.5	0.31	7	2016-08-04	17:34:40
1864	27.007470	-108.802262	364.7	0.41	7	2016-08-04	17:35:28
1865	27.007433	-108.802225	368.5	0.11	7	2016-08-04	17:36:16
1866	27.007473	-108.802212	352.5	0.34	6	2016-08-04	17:37:03
1867	27.007426	-108.802239	368.2	0.47	7	2016-08-04	17:37:51
1868	27.007408	-108.802318	372.6	0.77	6	2016-08-04	17:38:40
1869	27.007453	-108.802240	352.9	0.49	7	2016-08-04	17:39:27
1870	27.007484	-108.802209	342.7	0.34	7	2016-08-04	17:40:16
1871	27.007443	-108.802278	368.1	0.14	7	2016-08-04	17:41:04
1872	27.007451	-108.802274	363.8	0.16	7	2016-08-04	17:41:53
1873	27.007497	-108.802377	350.1	0.39	7	2016-08-04	17:42:42
1874	27.007450	-108.802282	354.4	1.05	7	2016-08-04	17:43:30
1875	27.007382	-108.802320	401.6	0.24	7	2016-08-04	17:44:17
1876	27.007353	-108.802201	371.8	0.12	6	2016-08-04	17:45:05
1877	27.007370	-108.802126	377.8	0.32	7	2016-08-04	17:45:54
1878	27.007349	-108.802093	374.4	0.39	7	2016-08-04	17:46:43
1879	27.007355	-108.802081	360.5	0.11	7	2016-08-04	17:47:32
1880	27.007488	-108.802050	330.6	0.00	7	2016-08-04	17:48:21
1881	27.007404	-108.801977	379.6	0.35	7	2016-08-04	17:49:10
1882	27.007288	-108.802018	395.2	0.22	7	2016-08-04	17:49:59
1883	27.007333	-108.801993	365.6	0.00	7	2016-08-04	17:50:48
1884	27.007249	-108.801955	379.8	0.10	7	2016-08-04	17:51:36
1885	27.007281	-108.801944	363.4	0.77	7	2016-08-04	17:52:24
1886	27.007258	-108.801941	376.6	0.30	7	2016-08-04	17:53:12
1887	27.007270	-108.802013	369.4	0.16	7	2016-08-04	17:54:00
1888	27.007364	-108.802043	357.2	0.22	7	2016-08-04	17:54:49
1889	27.007405	-108.801896	338.6	0.00	7	2016-08-04	17:55:38
1890	27.007355	-108.801994	367.8	0.35	7	2016-08-04	17:56:26
1891	27.007390	-108.802034	345.5	0.00	5	2016-08-04	17:57:14
1892	27.007349	-108.802005	364.9	0.55	5	2016-08-04	17:58:03
1893	27.007410	-108.801956	346.2	0.00	7	2016-08-04	17:58:51
1894	27.007390	-108.801936	362.2	0.19	6	2016-08-04	17:59:38
1895	27.007283	-108.801958	380.7	0.10	5	2016-08-04	18:00:25
1896	27.007432	-108.801930	329.4	0.00	5	2016-08-04	18:01:13
1897	27.007371	-108.802024	372.4	0.90	6	2016-08-04	18:02:01
1898	27.007585	-108.802016	321.8	1.04	6	2016-08-04	18:02:50
1899	27.007442	-108.801835	326.9	1.07	6	2016-08-04	18:03:39
