,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
667,2015,September,9/30/15,Brasilito,CPS8,6784,10/5/15,6:01,GOPR0644,FE,APGCH,H,0,,27.010359,-108.800964,350.9,0.13,NA,10/5/15 6:01,10/4/15 21:43,29857,CPS8 10/5/15 6:01 GOPR0644
668,2015,September,9/30/15,Brasilito,CPS8,6784,10/5/15,6:30,GOPR0645,FE,APGCH,H,0,,27.010359,-108.800964,350.9,0.13,NA,10/5/15 6:30,10/4/15 21:43,31597,CPS8 10/5/15 6:30 GOPR0645
669,2015,September,9/30/15,Brasilito,CPS8,6784,10/5/15,6:59,GOPR0646,FE,Erythroxylum_mexicanum,T,0,,27.010359,-108.800964,350.9,0.13,NA,10/5/15 6:59,10/4/15 21:43,33337,CPS8 10/5/15 6:59 GOPR0646
670,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,7:42,GOPR2805,RE,NA,NA,6,,27.007846,-108.802272,270.6,0,NA,10/5/15 7:42,10/5/15 7:42,-5,CPS7 10/5/15 7:42 GOPR2805
671,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,8:13,GOPR2806,FE,APGCH,H,0,,27.00735,-108.804902,365.2,0.26,NA,10/5/15 8:13,10/5/15 8:12,4,CPS7 10/5/15 8:13 GOPR2806
672,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,8:44,GOPR2807,RU,NA,NA,2,,27.007647,-108.802673,359.3,0.14,NA,10/5/15 8:44,10/5/15 8:43,6,CPS7 10/5/15 8:44 GOPR2807
673,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,9:16,GOPR2808,FE,APGCH,H,0,,27.007889,-108.802831,369.9,0,NA,10/5/15 9:16,10/5/15 9:16,-22,CPS7 10/5/15 9:16 GOPR2808
674,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,9:47,GOPR2809,FE,APGCH,H,0,,27.008741,-108.80312,369.7,0,NA,10/5/15 9:47,10/5/15 9:46,18,CPS7 10/5/15 9:47 GOPR2809
675,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,10:18,GOPR2810,FE,APGCH,H,0,"malva, square flower",27.009104,-108.802706,379.2,0,NA,10/5/15 10:18,10/5/15 10:18,-14,CPS7 10/5/15 10:18 GOPR2810
676,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,10:50,GOPR2811,FE,Croton_fantzianus,T,0,,27.009285,-108.8026,376.6,0.34,NA,10/5/15 10:50,10/5/15 10:49,24,CPS7 10/5/15 10:50 GOPR2811
677,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,11:21,GOPR2812,FE,Croton_fantzianus,T,0,,27.009353,-108.802366,375.2,0.38,NA,10/5/15 11:21,10/5/15 11:21,-13,CPS7 10/5/15 11:21 GOPR2812
678,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,11:52,GOPR2813,FE,APGCH,H,0,,27.009014,-108.802515,383.3,1.82,NA,10/5/15 11:52,10/5/15 11:52,-25,CPS7 10/5/15 11:52 GOPR2813
679,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,12:23,GOPR2814,FE,APGCH,H,0,malva blanca,27.008788,-108.802772,363,0.7,NA,10/5/15 12:23,10/5/15 12:23,-12,CPS7 10/5/15 12:23 GOPR2814
680,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,12:55,GOPR2815,FE,APGCH,H,0,,27.008688,-108.802738,372.8,0.24,NA,10/5/15 12:55,10/5/15 12:55,-16,CPS7 10/5/15 12:55 GOPR2815
681,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,13:26,GOPR2816,FE,APGCH,H,0,,27.008486,-108.802823,367.1,0.31,NA,10/5/15 13:26,10/5/15 13:25,10,CPS7 10/5/15 13:26 GOPR2816
682,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,13:57,GOPR2817,FE,APGCH,H,0,,27.008336,-108.80245,377.2,0,NA,10/5/15 13:57,10/5/15 13:56,8,CPS7 10/5/15 13:57 GOPR2817
683,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,14:28,GOPR2818,FE,APGCH,H,0,,27.00855,-108.802301,360.5,0,NA,10/5/15 14:28,10/5/15 14:28,-25,CPS7 10/5/15 14:28 GOPR2818
684,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,15:00,GOPR2819,RE,NA,NA,0,,27.0078,-108.802732,378.9,0.12,NA,10/5/15 15:00,10/5/15 15:00,0,CPS7 10/5/15 15:00 GOPR2819
685,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,15:31,GOPR2820,RE,NA,NA,0,,27.007773,-108.802862,320.4,0.04,NA,10/5/15 15:31,10/5/15 15:30,3,CPS7 10/5/15 15:31 GOPR2820
686,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,16:02,GOPR2821,FE,APGCH,H,0,odd pinnate fab that looks like garbancillo,27.009828,-108.801435,385.4,0.23,NA,10/5/15 16:02,10/5/15 16:02,-12,CPS7 10/5/15 16:02 GOPR2821
687,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,16:33,GOPR2822,TR,NA,NA,1,,27.008094,-108.802378,361.9,0,NA,10/5/15 16:33,10/5/15 16:32,8,CPS7 10/5/15 16:33 GOPR2822
688,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,17:05,GOPR2823,FE,Desmanthus_bicornutus,H,2,,27.007528,-108.804212,366.1,0,NA,10/5/15 17:05,10/5/15 17:05,-15,CPS7 10/5/15 17:05 GOPR2823
689,2015,October,10/5/15,Brasilito,CPS7,6784,10/5/15,17:36,GOPR2824,RE,NA,NA,0,,27.007649,-108.802689,349.7,0,NA,10/5/15 17:36,10/5/15 17:35,8,CPS7 10/5/15 17:36 GOPR2824
690,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,7:00,GOPR2825,FE,APGCH,H,0,,27.010699,-108.806314,366.9,0.72,NA,10/6/15 7:00,10/6/15 7:00,-4,CPS7 10/6/15 7:00 GOPR2825
691,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,7:31,GOPR2826,FE,Croton_fantzianus,T,0,,27.011036,-108.805825,373.2,0.08,NA,10/6/15 7:31,10/6/15 7:31,-19,CPS7 10/6/15 7:31 GOPR2826
692,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,8:03,GOPR2827,FE,APGCH,H,0,,27.012393,-108.80433,374.1,0.13,NA,10/6/15 8:03,10/6/15 8:03,-12,CPS7 10/6/15 8:03 GOPR2827
693,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,8:34,GOPR2828,FE,APGCH,H,0,,27.013658,-108.804246,401.7,0.25,NA,10/6/15 8:34,10/6/15 8:33,28,CPS7 10/6/15 8:34 GOPR2828
694,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,9:05,GOPR2829,FE,APGCH,H,0,,27.013465,-108.8045,455.6,0.2,NA,10/6/15 9:05,10/6/15 9:06,-64,CPS7 10/6/15 9:05 GOPR2829
695,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,9:37,GOPR2830,FE,Coursetia_glandulosa,T,0,,27.012956,-108.804218,391.8,0.05,NA,10/6/15 9:37,10/6/15 9:36,13,CPS7 10/6/15 9:37 GOPR2830
696,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,10:08,GOPR2831,FE,APGCH,H,0,,27.012805,-108.80395,375.8,0.4,NA,10/6/15 10:08,10/6/15 10:07,16,CPS7 10/6/15 10:08 GOPR2831
697,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,10:39,GOPR2832,FE,Coursetia_glandulosa,T,0,Medium-leafed pinnate fab.  Fruits visible.  ,27.012407,-108.803868,388.6,0.37,NA,10/6/15 10:39,10/6/15 10:39,-10,CPS7 10/6/15 10:39 GOPR2832
698,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,11:10,GOPR2833,TR,NA,NA,0,walking,27.01187,-108.803892,361.8,1.21,NA,10/6/15 11:10,10/6/15 11:10,-11,CPS7 10/6/15 11:10 GOPR2833
699,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,11:42,GOPR2834,RE,NA,NA,0,,27.011709,-108.804106,339.6,0.05,NA,10/6/15 11:42,10/6/15 11:41,27,CPS7 10/6/15 11:42 GOPR2834
700,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,12:13,GOPR2835,DR,NA,NA,0,drinking,27.011738,-108.804105,327.8,0.09,NA,10/6/15 12:13,10/6/15 12:12,24,CPS7 10/6/15 12:13 GOPR2835
701,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,12:44,GOPR2836,RE,NA,NA,0,,27.012101,-108.804405,321.4,0.35,NA,10/6/15 12:44,10/6/15 12:43,36,CPS7 10/6/15 12:44 GOPR2836
702,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,13:15,GOPR2837,FE,Croton_fantzianus,T,0,,27.011832,-108.804299,363.6,0,NA,10/6/15 13:15,10/6/15 13:15,-15,CPS7 10/6/15 13:15 GOPR2837
703,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,13:47,GOPR2838,RE,NA,NA,0,walking,27.011949,-108.80519,360.1,1.23,NA,10/6/15 13:47,10/6/15 13:47,-4,CPS7 10/6/15 13:47 GOPR2838
704,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,14:18,GOPR2839,RU,NA,NA,0,,27.011917,-108.805281,392.3,0.18,NA,10/6/15 14:18,10/6/15 14:17,9,CPS7 10/6/15 14:18 GOPR2839
705,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,14:49,GOPR2840,FE,Croton_fantzianus,T,0,,27.012042,-108.80528,370,0.51,NA,10/6/15 14:49,10/6/15 14:49,-3,CPS7 10/6/15 14:49 GOPR2840
706,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,15:20,GOPR2841,FE,APGCH,H,0,,27.011988,-108.805706,368.8,0.15,NA,10/6/15 15:20,10/6/15 15:20,-28,CPS7 10/6/15 15:20 GOPR2841
707,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,15:51,GOPR2842,FE,APGCH,H,0,,27.012159,-108.80571,364.7,0.43,NA,10/6/15 15:51,10/6/15 15:51,-12,CPS7 10/6/15 15:51 GOPR2842
708,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,16:23,GOPR2843,RE,NA,NA,0,,27.011756,-108.806062,377.4,0.16,NA,10/6/15 16:23,10/6/15 16:23,-16,CPS7 10/6/15 16:23 GOPR2843
709,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,16:54,GOPR2844,FE,APGCH,H,0,,27.011866,-108.805822,377.3,0,NA,10/6/15 16:54,10/6/15 16:53,14,CPS7 10/6/15 16:54 GOPR2844
710,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,17:25,GOPR2845,FE,APGCH,H,0,,27.01195,-108.805855,410.5,0,NA,10/6/15 17:25,10/6/15 17:24,6,CPS7 10/6/15 17:25 GOPR2845
711,2015,October,10/5/15,Brasilito,CPS7,6784,10/6/15,17:56,GOPR2846,RE,NA,NA,0,,27.007796,-108.802982,358.8,0,NA,10/6/15 17:56,10/6/15 17:56,-10,CPS7 10/6/15 17:56 GOPR2846
712,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,7:00,GOPR2847,FE,APGCH,H,0,"Malva blanca, others",27.009514,-108.8018,380.7,0.37,NA,10/7/15 7:00,10/7/15 7:00,-9,CPS7 10/7/15 7:00 GOPR2847
713,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,7:31,GOPR2848,FE,APGCH,H,0,,27.01006,-108.801716,409.2,0.44,NA,10/7/15 7:31,10/7/15 7:30,13,CPS7 10/7/15 7:31 GOPR2848
714,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,8:03,GOPR2849,TR,NA,NA,0,walking,27.010892,-108.801905,407.9,0.24,NA,10/7/15 8:03,10/7/15 8:03,-6,CPS7 10/7/15 8:03 GOPR2849
715,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,8:34,GOPR2850,FE,ID liana,L,0,possibly thick-leaved liana,27.011268,-108.80183,413.5,0.05,NA,10/7/15 8:34,10/7/15 8:34,-3,CPS7 10/7/15 8:34 GOPR2850
716,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,9:05,GOPR2851,FE,Diphysa_occidentalis,T,0,,27.011582,-108.801854,385.3,0.18,NA,10/7/15 9:05,10/7/15 9:05,-38,CPS7 10/7/15 9:05 GOPR2851
717,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,9:37,GOPR2852,FE,Lysiloma_divaricatum,T,0,,27.009915,-108.797347,997,0.52,NA,10/7/15 9:37,10/7/15 9:37,-2,CPS7 10/7/15 9:37 GOPR2852
718,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,10:08,GOPR2853,FE,Croton_fantzianus,T,0,,27.011516,-108.80143,372.6,0.14,NA,10/7/15 10:08,10/7/15 10:08,-7,CPS7 10/7/15 10:08 GOPR2853
719,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,10:39,GOPR2854,FE,ID,NA,0,just see leaf falling out of mouth,27.011435,-108.800655,489.7,0.05,NA,10/7/15 10:39,10/7/15 10:38,35,CPS7 10/7/15 10:39 GOPR2854
720,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,11:10,GOPR2855,FE,Huevos de cochi,T,0,,27.010981,-108.801314,369.7,0.1,NA,10/7/15 11:10,10/7/15 11:09,23,CPS7 10/7/15 11:10 GOPR2855
721,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,11:42,GOPR2856,TR,NA,NA,1,,27.00571,-108.799444,351.1,0,NA,10/7/15 11:42,10/7/15 11:42,-18,CPS7 10/7/15 11:42 GOPR2856
722,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,12:13,GOPR2857,FE,Croton_flavescens,T,0,,27.0038,-108.80149,369.1,0.18,NA,10/7/15 12:13,10/7/15 12:12,11,CPS7 10/7/15 12:13 GOPR2857
723,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,12:44,GOPR2858,RE,NA,NA,2,,27.007288,-108.80213,367.4,0,NA,10/7/15 12:44,10/7/15 12:44,-2,CPS7 10/7/15 12:44 GOPR2858
724,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,13:15,GOPR2859,RE,NA,NA,0,,27.007547,-108.802389,359.1,0.09,NA,10/7/15 13:15,10/7/15 13:14,23,CPS7 10/7/15 13:15 GOPR2859
725,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,13:47,GOPR2860,RE,NA,NA,0,licking self,27.007543,-108.802406,354.3,0.24,NA,10/7/15 13:47,10/7/15 13:47,-2,CPS7 10/7/15 13:47 GOPR2860
726,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,14:18,GOPR2861,RU,NA,NA,0,,27.007448,-108.802276,364.7,0,NA,10/7/15 14:18,10/7/15 14:18,-15,CPS7 10/7/15 14:18 GOPR2861
727,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,14:49,GOPR2862,RE,NA,NA,0,,27.007425,-108.802304,364.1,0,NA,10/7/15 14:49,10/7/15 14:49,-8,CPS7 10/7/15 14:49 GOPR2862
728,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,15:20,GOPR2863,RE,NA,NA,0,,27.007448,-108.80237,338.6,0,NA,10/7/15 15:20,10/7/15 15:20,-10,CPS7 10/7/15 15:20 GOPR2863
729,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,15:51,GOPR2864,TR,NA,NA,0,walking,27.007836,-108.801913,367.1,0.25,NA,10/7/15 15:51,10/7/15 15:50,21,CPS7 10/7/15 15:51 GOPR2864
730,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,16:23,GOPR2865,FE,Croton_flavescens,T,0,,27.008167,-108.801815,377.6,0.15,NA,10/7/15 16:23,10/7/15 16:23,-21,CPS7 10/7/15 16:23 GOPR2865
731,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,16:54,GOPR2866,FE,APGCH,H,2,,27.00921,-108.801404,370.8,0,NA,10/7/15 16:54,10/7/15 16:54,-24,CPS7 10/7/15 16:54 GOPR2866
732,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,17:25,GOPR2867,FE,Croton_flavescens,T,0,,27.010933,-108.799881,1061,0.23,NA,10/7/15 17:25,10/7/15 17:24,19,CPS7 10/7/15 17:25 GOPR2867
733,2015,October,10/5/15,Brasilito,CPS7,6784,10/7/15,17:56,GOPR2868,FE,APGCH,H,0,,27.009858,-108.800764,375.1,0.13,NA,10/7/15 17:56,10/7/15 17:55,41,CPS7 10/7/15 17:56 GOPR2868
734,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,7:00,GOPR2869,FE,Randia_echinocarpa,T,0,,27.009815,-108.800385,390.8,0,NA,10/8/15 7:00,10/8/15 6:59,26,CPS7 10/8/15 7:00 GOPR2869
735,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,7:32,GOPR2870,FE,Lysiloma_divaricatum,T,0,2x pinnate fab w oblong pod- Mauto ,27.009398,-108.800031,293.7,0.07,NA,10/8/15 7:32,10/8/15 7:31,35,CPS7 10/8/15 7:32 GOPR2870
736,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,8:03,GOPR2871,FE,Montanoa_rosei,T,0,,27.007932,-108.799544,369.3,0.22,NA,10/8/15 8:03,10/8/15 8:02,19,CPS7 10/8/15 8:03 GOPR2871
737,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,8:34,GOPR2872,FE,APGCH,H,1,walking,27.007456,-108.799373,365.7,0.1,NA,10/8/15 8:34,10/8/15 8:34,-4,CPS7 10/8/15 8:34 GOPR2872
738,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,9:05,GOPR2873,FE,APGCH,H,0,,27.006481,-108.799146,350.3,0,NA,10/8/15 9:05,10/8/15 9:05,-10,CPS7 10/8/15 9:05 GOPR2873
739,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,9:37,GOPR2874,FE,Croton_flavescens,T,0,walking,27.00636,-108.799878,348.7,0.5,NA,10/8/15 9:37,10/8/15 9:36,16,CPS7 10/8/15 9:37 GOPR2874
740,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,10:08,GOPR2875,FE,APGCH,H,0,Malva,27.006538,-108.800535,345.9,0,NA,10/8/15 10:08,10/8/15 10:08,-11,CPS7 10/8/15 10:08 GOPR2875
741,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,10:39,GOPR2876,FE,Brongniartia_alamosana,T,0,,27.006888,-108.800736,372.1,0,NA,10/8/15 10:39,10/8/15 10:38,18,CPS7 10/8/15 10:39 GOPR2876
742,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,11:11,GOPR2877,RE,NA,NA,0,,27.007416,-108.801641,368.6,0.39,NA,10/8/15 11:11,10/8/15 11:10,5,CPS7 10/8/15 11:11 GOPR2877
743,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,11:42,GOPR2878,RU,NA,NA,0,,27.007391,-108.801576,357,0,NA,10/8/15 11:42,10/8/15 11:42,-11,CPS7 10/8/15 11:42 GOPR2878
744,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,12:13,GOPR2879,RU,NA,NA,0,,27.007417,-108.801619,351.4,0.07,NA,10/8/15 12:13,10/8/15 12:12,6,CPS7 10/8/15 12:13 GOPR2879
745,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,12:44,GOPR2880,RE,NA,NA,0,,27.007416,-108.801611,362.7,0,NA,10/8/15 12:44,10/8/15 12:43,11,CPS7 10/8/15 12:44 GOPR2880
746,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,13:15,GOPR2881,RU,NA,NA,0,,27.007384,-108.801618,368.9,0,NA,10/8/15 13:15,10/8/15 13:15,-17,CPS7 10/8/15 13:15 GOPR2881
747,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,13:47,GOPR2882,FE,APGCH,H,0,malva,27.007344,-108.801524,374.7,0.67,NA,10/8/15 13:47,10/8/15 13:46,25,CPS7 10/8/15 13:47 GOPR2882
748,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,14:18,GOPR2883,FE,Brongniartia_alamosana,T,0,,27.007717,-108.801602,380.1,0.15,NA,10/8/15 14:18,10/8/15 14:18,-24,CPS7 10/8/15 14:18 GOPR2883
749,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,14:49,GOPR2884,FE,APGCH,H,0,malva,27.008021,-108.801751,354.9,0.05,NA,10/8/15 14:49,10/8/15 14:48,16,CPS7 10/8/15 14:49 GOPR2884
750,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,15:20,GOPR2885,FE,APGCH,H,0,,27.007825,-108.801578,381.5,0.18,NA,10/8/15 15:20,10/8/15 15:20,-10,CPS7 10/8/15 15:20 GOPR2885
751,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,15:52,GOPR2886,FE,Croton_flavescens,T,0,,27.006312,-108.795828,901.7,0.63,NA,10/8/15 15:52,10/8/15 15:52,-16,CPS7 10/8/15 15:52 GOPR2886
752,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,16:23,GOPR2887,FE,Croton_flavescens,T,0,,27.00794,-108.800555,358.2,0,NA,10/8/15 16:23,10/8/15 16:22,16,CPS7 10/8/15 16:23 GOPR2887
753,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,16:54,GOPR2888,TR,NA,NA,2,walking,27.00836,-108.799806,371.6,0.32,NA,10/8/15 16:54,10/8/15 16:54,-19,CPS7 10/8/15 16:54 GOPR2888
754,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,17:25,GOPR2889,FE,ID,H,0,Salvia?,27.007923,-108.79969,350.9,0.12,NA,10/8/15 17:25,10/8/15 17:24,1,CPS7 10/8/15 17:25 GOPR2889
755,2015,October,10/5/15,Brasilito,CPS7,6784,10/8/15,17:57,GOPR2890,FE,APGCH,H,0,,27.007653,-108.799547,357.6,0,NA,10/8/15 17:57,10/8/15 17:56,24,CPS7 10/8/15 17:57 GOPR2890
756,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,7:00,GOPR2891,FE,APGCH,H,0,dispersing cholla on her face,27.008556,-108.799746,353.7,0.08,NA,10/9/15 7:00,10/9/15 7:00,-29,CPS7 10/9/15 7:00 GOPR2891
757,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,7:32,GOPR2892,FE,Nopal cactus,C,0,,27.007356,-108.79917,364.3,0.68,NA,10/9/15 7:32,10/9/15 7:32,0,CPS7 10/9/15 7:32 GOPR2892
758,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,8:03,GOPR2893,FE,ID shrub,H,0,Salvia?,27.00534,-108.79926,353.2,0.12,NA,10/9/15 8:03,10/9/15 8:02,15,CPS7 10/9/15 8:03 GOPR2893
759,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,8:34,GOPR2894,FE,APGCH,H,0,,27.004416,-108.799242,375.8,0.12,NA,10/9/15 8:34,10/9/15 8:34,-13,CPS7 10/9/15 8:34 GOPR2894
760,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,9:06,GOPR2895,FE,APGCH,H,0,,27.003541,-108.801002,363.9,0.26,NA,10/9/15 9:06,10/9/15 9:06,-36,CPS7 10/9/15 9:06 GOPR2895
761,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,9:37,GOPR2896,FE,APGCH,H,0,,27.003763,-108.801465,372.4,0.24,NA,10/9/15 9:37,10/9/15 9:37,-21,CPS7 10/9/15 9:37 GOPR2896
762,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,10:08,GOPR2897,TR,NA,NA,0,walking,27.004471,-108.801176,366.3,0,NA,10/9/15 10:08,10/9/15 10:08,-9,CPS7 10/9/15 10:08 GOPR2897
763,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,10:39,GOPR2898,FE,APGCH,H,0,,27.004849,-108.801499,374.6,0.31,NA,10/9/15 10:39,10/9/15 10:39,-25,CPS7 10/9/15 10:39 GOPR2898
764,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,11:11,GOPR2899,FE,APGCH,H,0,,27.006116,-108.801346,382.2,0.11,NA,10/9/15 11:11,10/9/15 11:10,6,CPS7 10/9/15 11:11 GOPR2899
765,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,11:42,GOPR2900,FE,APGCH,H,0,,27.006328,-108.801453,387.6,0.2,NA,10/9/15 11:42,10/9/15 11:42,-27,CPS7 10/9/15 11:42 GOPR2900
766,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,12:13,GOPR2901,RE,NA,NA,0,,27.006522,-108.80145,367.4,0.05,NA,10/9/15 12:13,10/9/15 12:12,12,CPS7 10/9/15 12:13 GOPR2901
767,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,12:44,GOPR2902,RU,NA,NA,1,,27.006541,-108.801531,354.9,0.16,NA,10/9/15 12:44,10/9/15 12:43,29,CPS7 10/9/15 12:44 GOPR2902
768,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,13:16,GOPR2903,RU,NA,NA,0,,27.006515,-108.801496,370.4,0.16,NA,10/9/15 13:16,10/9/15 13:15,11,CPS7 10/9/15 13:16 GOPR2903
769,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,13:47,GOPR2904,RE,NA,NA,1,,27.006515,-108.8015,372.6,0.02,NA,10/9/15 13:47,10/9/15 13:46,13,CPS7 10/9/15 13:47 GOPR2904
770,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,14:18,GOPR2905,FE,Croton_flavescens,T,0,,27.00652,-108.801472,369.7,0,NA,10/9/15 14:18,10/9/15 14:17,19,CPS7 10/9/15 14:18 GOPR2905
771,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,14:49,GOPR2906,FE,APGCH,H,0,,27.006828,-108.80126,350.2,0,NA,10/9/15 14:49,10/9/15 14:48,14,CPS7 10/9/15 14:49 GOPR2906
772,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,15:21,GOPR2907,FE,ID,H,0,Salvia?,27.007196,-108.801347,348.9,0.16,NA,10/9/15 15:21,10/9/15 15:21,-21,CPS7 10/9/15 15:21 GOPR2907
773,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,15:52,GOPR2908,FE,ID liana,L,0,,27.007353,-108.800427,350.5,0,NA,10/9/15 15:52,10/9/15 15:51,27,CPS7 10/9/15 15:52 GOPR2908
774,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,16:23,GOPR2909,FE,Bursera_fagaroides,T,0,,27.006333,-108.799551,364.4,0.26,NA,10/9/15 16:23,10/9/15 16:23,-16,CPS7 10/9/15 16:23 GOPR2909
775,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,16:54,GOPR2910,FE,APGCH,H,0,,27.007057,-108.799394,341.6,0.31,NA,10/9/15 16:54,10/9/15 16:53,27,CPS7 10/9/15 16:54 GOPR2910
776,2015,October,10/5/15,Brasilito,CPS7,6784,10/9/15,17:26,GOPR2911,FE,Randia_echinocarpa,T,0,,27.007432,-108.799614,359.2,0.11,NA,10/9/15 17:26,10/9/15 17:25,16,CPS7 10/9/15 17:26 GOPR2911
