No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1441	27.010344	-108.809934	359.9	0.00	5	2016-09-03	13:14:17
1442	27.010303	-108.809911	377.5	0.00	6	2016-09-03	13:15:06
1443	27.010311	-108.809908	355.8	0.14	6	2016-09-03	13:15:55
1444	27.010288	-108.809907	354.8	0.00	6	2016-09-03	13:16:45
1445	27.010345	-108.809962	366.9	0.00	6	2016-09-03	13:17:34
1446	27.010366	-108.809970	368.6	0.00	6	2016-09-03	13:18:23
1447	27.010397	-108.810105	346.6	0.00	5	2016-09-03	13:19:12
1448	27.010368	-108.810041	370.5	0.00	6	2016-09-03	13:20:01
1449	27.010367	-108.810058	359.7	0.17	6	2016-09-03	13:20:49
1450	27.010365	-108.810116	364.2	0.17	6	2016-09-03	13:21:39
1451	27.010362	-108.810041	361.2	0.00	6	2016-09-03	13:22:31
1452	27.010362	-108.810043	355.4	0.00	6	2016-09-03	13:23:21
1453	27.010306	-108.810050	359.1	0.14	5	2016-09-03	13:24:10
1454	27.010320	-108.810073	367.1	0.00	5	2016-09-03	13:24:59
1455	27.010348	-108.809989	372.0	0.26	6	2016-09-03	13:25:48
1456	27.010443	-108.810194	382.2	0.23	5	2016-09-03	13:26:37
1457	27.010467	-108.810157	348.8	0.29	5	2016-09-03	13:27:26
1458	27.010339	-108.810111	355.9	0.00	4	2016-09-03	13:28:16
1459	27.010376	-108.810212	361.4	0.24	5	2016-09-03	13:29:05
1460	27.010405	-108.810172	365.9	0.42	5	2016-09-03	13:29:55
1461	27.010373	-108.810140	352.8	0.26	5	2016-09-03	13:30:45
1462	27.010445	-108.810148	361.6	0.24	5	2016-09-03	13:31:34
1463	27.010452	-108.810119	369.7	0.27	5	2016-09-03	13:32:26
1464	27.010463	-108.810271	367.1	0.04	5	2016-09-03	13:33:16
1465	27.010466	-108.810174	360.9	0.12	5	2016-09-03	13:34:06
1466	27.010397	-108.810202	374.9	0.23	5	2016-09-03	13:34:56
1467	27.010535	-108.810257	392.2	0.38	5	2016-09-03	13:35:46
1468	27.010450	-108.810305	376.5	0.32	5	2016-09-03	13:36:36
1469	27.010370	-108.810274	356.4	0.36	5	2016-09-03	13:37:26
1470	27.010431	-108.810267	364.0	0.49	5	2016-09-03	13:38:16
1471	27.010410	-108.810349	350.0	0.09	5	2016-09-03	13:39:08
1472	27.010335	-108.810360	357.2	0.34	5	2016-09-03	13:40:04
1473	27.010333	-108.810313	386.1	0.09	5	2016-09-03	13:40:58
1474	27.010328	-108.810367	375.9	0.29	5	2016-09-03	13:41:49
1475	27.010286	-108.810389	355.6	0.29	5	2016-09-03	13:42:43
1476	27.010246	-108.810346	374.6	0.19	5	2016-09-03	13:43:35
1477	27.010301	-108.810366	359.2	0.36	5	2016-09-03	13:44:30
1478	27.010240	-108.810409	363.8	0.18	5	2016-09-03	13:45:23
1479	27.010247	-108.810386	364.1	0.18	5	2016-09-03	13:46:14
1480	27.010250	-108.810400	359.7	0.00	5	2016-09-03	13:47:08
1481	27.010276	-108.810409	361.9	0.14	5	2016-09-03	13:48:03
1482	27.010283	-108.810356	359.3	0.27	5	2016-09-03	13:48:54
1483	27.010274	-108.810353	356.9	0.18	5	2016-09-03	13:49:44
1484	27.010320	-108.810443	345.3	0.18	5	2016-09-03	13:50:33
1485	27.010315	-108.810378	363.1	0.04	5	2016-09-03	13:51:24
1486	27.010240	-108.810394	361.9	0.14	5	2016-09-03	13:52:16
1487	27.010231	-108.810406	344.5	0.32	5	2016-09-03	13:53:06
1488	27.010293	-108.810393	347.7	0.32	5	2016-09-03	13:53:57
1489	27.010295	-108.810329	356.8	0.25	5	2016-09-03	13:54:52
1490	27.010353	-108.810207	391.5	0.16	5	2016-09-03	13:55:43
1491	27.010173	-108.810224	367.9	0.00	5	2016-09-03	13:56:36
1492	27.010096	-108.810141	359.8	0.07	5	2016-09-03	13:57:25
1493	27.010080	-108.810218	343.7	0.37	5	2016-09-03	13:58:19
1494	27.010038	-108.810145	371.8	0.10	5	2016-09-03	13:59:10
1495	27.010056	-108.810209	352.7	0.12	4	2016-09-03	14:01:25
1496	27.010042	-108.810235	349.2	0.05	4	2016-09-03	14:02:48
1497	27.010074	-108.810285	357.9	0.17	4	2016-09-03	14:03:43
1498	27.010056	-108.810282	353.7	0.07	4	2016-09-03	14:04:36
1499	27.010064	-108.810257	341.7	0.24	4	2016-09-03	14:05:31
1500	27.010071	-108.810248	343.9	0.17	4	2016-09-03	14:06:27
1501	27.010058	-108.810270	363.6	0.51	4	2016-09-03	14:07:21
1502	27.010106	-108.810242	344.3	0.14	4	2016-09-03	14:08:13
1503	27.010158	-108.810235	352.0	0.40	4	2016-09-03	14:09:06
1504	27.010136	-108.810364	351.9	0.29	4	2016-09-03	14:09:59
1505	27.010147	-108.810367	362.1	0.32	4	2016-09-03	14:10:52
1506	27.010157	-108.810406	381.2	0.14	4	2016-09-03	14:11:44
1507	27.010112	-108.810336	374.9	0.25	4	2016-09-03	14:12:39
1508	27.010122	-108.810433	345.1	0.10	4	2016-09-03	14:13:34
1509	27.010071	-108.810375	364.7	0.07	4	2016-09-03	14:14:31
1510	27.010087	-108.810389	362.1	0.15	4	2016-09-03	14:15:27
1511	27.010076	-108.810375	355.6	0.08	4	2016-09-03	14:16:21
1512	27.010113	-108.810460	353.0	0.07	4	2016-09-03	14:17:17
1513	27.010130	-108.810454	349.2	0.27	4	2016-09-03	14:18:13
1514	27.010167	-108.810493	347.9	0.07	4	2016-09-03	14:19:10
1515	27.010187	-108.810510	346.3	0.30	4	2016-09-03	14:20:02
1516	27.010107	-108.810434	383.2	0.32	4	2016-09-03	14:21:00
1517	27.010037	-108.810554	368.7	0.21	4	2016-09-03	14:21:57
1518	27.009996	-108.810643	346.9	0.15	4	2016-09-03	14:22:48
1519	27.009944	-108.810620	356.0	0.12	4	2016-09-03	14:23:40
1520	27.009905	-108.810706	363.8	0.06	4	2016-09-03	14:24:35
1521	27.009908	-108.810749	351.4	0.02	4	2016-09-03	14:25:28
1522	27.009948	-108.810753	357.5	0.14	4	2016-09-03	14:26:21
1523	27.009907	-108.810778	360.1	0.40	4	2016-09-03	14:27:13
1524	27.009945	-108.810815	362.6	0.08	4	2016-09-03	14:28:05
1525	27.009877	-108.810919	329.0	0.32	4	2016-09-03	14:28:58
1526	27.009852	-108.810833	373.9	0.27	4	2016-09-03	14:29:52
1527	27.009810	-108.810785	368.9	0.16	4	2016-09-03	14:30:48
1528	27.009783	-108.810786	372.3	0.13	4	2016-09-03	14:31:42
1529	27.009761	-108.810782	379.7	0.26	4	2016-09-03	14:32:35
1530	27.009792	-108.810840	339.1	0.21	4	2016-09-03	14:33:27
1531	27.009787	-108.810848	342.2	0.07	4	2016-09-03	14:34:20
1532	27.009740	-108.810832	362.0	0.24	4	2016-09-03	14:35:14
1533	27.009775	-108.810790	348.3	0.09	4	2016-09-03	14:36:07
1534	27.009748	-108.810677	375.4	0.16	4	2016-09-03	14:36:59
1535	27.009781	-108.810713	384.3	0.02	4	2016-09-03	14:37:52
1536	27.009791	-108.810744	367.4	0.11	4	2016-09-03	14:38:45
1537	27.009751	-108.810622	372.2	0.37	4	2016-09-03	14:39:43
1538	27.009771	-108.810726	359.0	0.23	4	2016-09-03	14:40:37
1539	27.009773	-108.810684	357.1	0.16	4	2016-09-03	14:41:36
1540	27.009737	-108.810664	364.9	0.04	4	2016-09-03	14:42:33
1541	27.009507	-108.810000	669.8	0.36	4	2016-09-03	14:43:30
1542	27.009609	-108.810290	536.3	0.18	4	2016-09-03	14:44:24
1543	27.009710	-108.810748	350.5	0.08	4	2016-09-03	14:45:20
1544	27.009739	-108.810750	348.7	0.17	4	2016-09-03	14:46:18
1545	27.009725	-108.810776	344.2	0.10	4	2016-09-03	14:47:16
1546	27.009707	-108.810797	360.6	0.11	4	2016-09-03	14:48:11
1547	27.009700	-108.810768	376.4	0.26	4	2016-09-03	14:49:06
1548	27.009616	-108.810846	353.9	0.75	4	2016-09-03	14:50:02
1549	27.009622	-108.810807	369.2	0.23	4	2016-09-03	14:50:57
1550	27.009595	-108.810734	378.8	0.05	4	2016-09-03	14:51:57
1551	27.009669	-108.810961	309.3	0.11	4	2016-09-03	14:52:57
1552	27.009380	-108.810279	578.1	0.09	4	2016-09-03	14:53:55
1553	27.009691	-108.811126	260.0	0.09	4	2016-09-03	14:54:55
1554	27.009531	-108.810762	401.2	0.18	4	2016-09-03	14:55:59
1555	27.009552	-108.810817	375.6	0.09	4	2016-09-03	14:57:02
1556	27.009359	-108.810443	533.4	0.45	4	2016-09-03	14:58:05
1557	27.009539	-108.810788	407.1	0.22	4	2016-09-03	14:59:08
1558	27.009614	-108.810958	347.9	0.07	4	2016-09-03	15:00:15
1559	27.009595	-108.810977	353.4	0.08	4	2016-09-03	15:01:27
1560	27.009596	-108.810856	368.9	0.16	4	2016-09-03	15:02:47
1561	27.009616	-108.810912	355.2	0.11	4	2016-09-03	15:04:12
1562	27.009660	-108.810978	339.1	0.02	4	2016-09-03	15:05:43
1563	27.009620	-108.811055	350.5	0.35	4	2016-09-03	15:07:15
1564	27.009199	-108.810478	568.2	0.04	4	2016-09-03	15:08:49
1565	27.009172	-108.810421	601.5	0.07	4	2016-09-03	15:10:25
1566	27.009107	-108.810349	625.6	0.01	4	2016-09-03	15:12:01
1567	27.009096	-108.810357	634.9	0.25	4	2016-09-03	15:13:42
1568	27.009068	-108.810406	635.5	0.21	4	2016-09-03	15:15:22
1569	27.009603	-108.811289	362.2	0.18	5	2016-09-03	15:17:01
1570	27.009537	-108.811368	368.6	0.00	5	2016-09-03	15:18:19
1571	27.009530	-108.811371	358.4	0.40	5	2016-09-03	15:19:09
1572	27.009439	-108.811473	360.2	0.42	5	2016-09-03	15:19:59
1573	27.009345	-108.811574	366.4	0.14	5	2016-09-03	15:20:58
1574	27.009299	-108.811412	384.3	0.16	5	2016-09-03	15:21:58
1575	27.009354	-108.811631	343.4	0.00	5	2016-09-03	15:22:48
1576	27.009268	-108.811390	383.6	0.31	5	2016-09-03	15:23:38
1577	27.009352	-108.811571	298.5	0.35	5	2016-09-03	15:24:28
1578	27.009398	-108.811416	339.7	0.09	5	2016-09-03	15:25:18
1579	27.009348	-108.811377	354.9	0.00	5	2016-09-03	15:26:08
1580	27.009345	-108.811317	382.2	0.10	5	2016-09-03	15:26:57
1581	27.009377	-108.811369	362.6	0.21	5	2016-09-03	15:27:47
1582	27.009365	-108.811241	374.0	0.00	5	2016-09-03	15:28:37
1583	27.009393	-108.811394	347.4	0.10	5	2016-09-03	15:29:26
1584	27.009352	-108.811411	358.8	0.24	5	2016-09-03	15:30:24
1585	27.009335	-108.811460	353.9	0.28	5	2016-09-03	15:31:18
1586	27.009354	-108.811338	373.3	0.07	5	2016-09-03	15:32:07
1587	27.009324	-108.811332	364.1	0.14	5	2016-09-03	15:33:03
1588	27.009267	-108.811308	383.2	0.08	5	2016-09-03	15:33:59
1589	27.009302	-108.811420	342.8	0.00	5	2016-09-03	15:34:49
1590	27.009233	-108.811405	335.2	0.18	5	2016-09-03	15:35:40
1591	27.009214	-108.811424	324.7	0.15	5	2016-09-03	15:36:30
1592	27.009246	-108.811425	335.6	0.39	5	2016-09-03	15:37:20
1593	27.009246	-108.811390	345.1	0.00	5	2016-09-03	15:38:11
1594	27.009249	-108.811449	334.6	0.00	5	2016-09-03	15:39:01
1595	27.009230	-108.811329	346.8	0.13	5	2016-09-03	15:39:50
1596	27.009241	-108.811418	341.4	0.00	5	2016-09-03	15:40:40
1597	27.009245	-108.811310	355.6	0.00	5	2016-09-03	15:41:30
1598	27.009211	-108.811276	361.9	0.11	5	2016-09-03	15:42:19
1599	27.009188	-108.811251	359.4	0.00	5	2016-09-03	15:43:09
1600	27.009241	-108.811368	333.9	0.32	5	2016-09-03	15:43:59
1601	27.009203	-108.811326	351.3	0.00	5	2016-09-03	15:44:49
1602	27.009235	-108.811365	352.8	0.13	5	2016-09-03	15:45:38
1603	27.009199	-108.811455	334.8	0.00	5	2016-09-03	15:46:28
1604	27.009158	-108.811226	363.9	0.36	5	2016-09-03	15:47:18
1605	27.009128	-108.811215	357.6	0.00	4	2016-09-03	15:48:08
1606	27.009168	-108.811277	350.8	0.00	5	2016-09-03	15:48:58
1607	27.009151	-108.811123	365.1	0.10	5	2016-09-03	15:49:47
1608	27.009169	-108.811171	358.0	0.00	5	2016-09-03	15:50:38
1609	27.009164	-108.811043	358.4	0.10	5	2016-09-03	15:51:27
1610	27.009153	-108.811121	350.0	0.12	5	2016-09-03	15:52:19
1611	27.009167	-108.810973	356.2	0.21	5	2016-09-03	15:53:10
1612	27.009172	-108.810854	357.6	0.29	5	2016-09-03	15:54:01
1613	27.009181	-108.810913	346.6	0.00	5	2016-09-03	15:54:51
1614	27.009127	-108.810933	332.8	0.66	5	2016-09-03	15:55:42
1615	27.010041	-108.808546	1057.3	0.28	4	2016-09-03	15:56:53
1616	27.009151	-108.810996	338.2	0.22	5	2016-09-03	15:57:56
1617	27.009507	-108.810053	604.9	0.70	4	2016-09-03	15:59:08
1618	27.009445	-108.810058	569.7	0.14	4	2016-09-03	16:00:21
1619	27.010030	-108.808745	933.5	0.94	4	2016-09-03	16:01:41
1620	27.010027	-108.808563	914.7	0.13	4	2016-09-03	16:03:07
1621	27.010175	-108.808247	989.2	0.52	4	2016-09-03	16:04:40
1622	27.010116	-108.808384	937.6	0.26	4	2016-09-03	16:06:14
1623	27.010111	-108.808482	890.8	0.19	4	2016-09-03	16:07:50
1624	27.010207	-108.808070	901.6	0.50	4	2016-09-03	16:09:29
1625	27.009160	-108.810505	350.0	0.53	5	2016-09-03	16:11:51
1626	27.009188	-108.810465	358.0	0.19	5	2016-09-03	16:13:42
1627	27.009193	-108.810473	350.7	0.00	5	2016-09-03	16:14:35
1628	27.009109	-108.810443	349.9	1.00	5	2016-09-03	16:15:24
1629	27.009160	-108.810442	347.5	0.09	5	2016-09-03	16:16:14
1630	27.009168	-108.810433	347.8	0.20	5	2016-09-03	16:17:05
1631	27.009203	-108.810454	352.4	0.12	5	2016-09-03	16:17:56
1632	27.009118	-108.810382	350.3	0.22	5	2016-09-03	16:18:48
1633	27.009188	-108.810424	340.0	0.27	5	2016-09-03	16:19:39
1634	27.009155	-108.810398	356.7	0.00	5	2016-09-03	16:20:30
1635	27.009147	-108.810391	362.6	0.13	5	2016-09-03	16:21:21
1636	27.009180	-108.810465	344.4	0.00	5	2016-09-03	16:22:12
1637	27.009207	-108.810414	345.7	0.04	5	2016-09-03	16:23:02
1638	27.009157	-108.810365	357.4	0.34	5	2016-09-03	16:23:51
1639	27.009198	-108.810326	352.5	0.55	5	2016-09-03	16:24:42
1640	27.009171	-108.810314	356.2	0.07	5	2016-09-03	16:25:34
1641	27.009202	-108.810285	347.5	0.00	5	2016-09-03	16:26:24
1642	27.009176	-108.810240	346.3	0.00	5	2016-09-03	16:27:15
1643	27.009209	-108.810199	345.5	0.00	5	2016-09-03	16:28:05
1644	27.009188	-108.810142	354.8	0.23	5	2016-09-03	16:28:59
1645	27.009180	-108.810128	361.1	0.13	5	2016-09-03	16:29:51
1646	27.009113	-108.810185	342.1	0.00	5	2016-09-03	16:30:42
1647	27.009267	-108.810226	381.3	0.88	5	2016-09-03	16:31:31
1648	27.009081	-108.809961	361.7	0.02	5	2016-09-03	16:32:26
1649	27.009180	-108.810228	376.5	0.28	5	2016-09-03	16:33:23
1650	27.009094	-108.810146	351.1	0.10	5	2016-09-03	16:34:28
1651	27.009072	-108.810228	324.2	0.39	5	2016-09-03	16:35:19
1652	27.009049	-108.810278	355.2	0.45	5	2016-09-03	16:36:15
1653	27.009039	-108.810192	340.3	0.00	5	2016-09-03	16:37:09
1654	27.009039	-108.810096	354.4	0.35	4	2016-09-03	16:38:11
1655	27.009228	-108.810308	383.5	0.35	5	2016-09-03	16:39:01
1656	27.009147	-108.810179	371.8	0.16	5	2016-09-03	16:39:51
1657	27.009124	-108.810274	350.2	0.00	5	2016-09-03	16:40:44
1658	27.009184	-108.810386	379.8	0.55	5	2016-09-03	16:41:38
1659	27.009175	-108.810298	388.8	0.00	5	2016-09-03	16:42:28
1660	27.009083	-108.810176	364.0	0.15	5	2016-09-03	16:43:18
1661	27.009135	-108.810066	382.9	0.86	5	2016-09-03	16:44:08
1662	27.009146	-108.810213	373.3	0.00	5	2016-09-03	16:44:59
1663	27.009199	-108.810239	332.2	0.00	5	2016-09-03	16:45:49
1664	27.009063	-108.810120	351.1	0.00	5	2016-09-03	16:46:42
1665	27.009069	-108.809967	402.8	0.00	5	2016-09-03	16:47:33
1666	27.008947	-108.809879	388.8	0.26	5	2016-09-03	16:48:30
1667	27.009073	-108.810019	367.2	0.27	4	2016-09-03	16:49:30
1668	27.009073	-108.810159	363.6	0.00	5	2016-09-03	16:50:21
1669	27.009056	-108.810361	368.3	0.00	5	2016-09-03	16:51:13
1670	27.009104	-108.810499	364.6	0.45	5	2016-09-03	16:52:03
1671	27.008955	-108.810347	349.8	0.09	5	2016-09-03	16:53:02
1672	27.009041	-108.810405	378.3	0.00	5	2016-09-03	16:53:53
1673	27.008993	-108.810521	337.1	0.14	5	2016-09-03	16:54:48
1674	27.008918	-108.810265	348.4	0.68	5	2016-09-03	16:55:50
1675	27.008997	-108.810479	346.3	0.08	5	2016-09-03	16:56:48
1676	27.008991	-108.810482	342.2	0.18	5	2016-09-03	16:57:59
1677	27.009043	-108.810521	351.3	0.09	5	2016-09-03	16:58:54
1678	27.008961	-108.810527	352.9	0.00	5	2016-09-03	16:59:47
1679	27.008901	-108.810422	353.4	0.22	4	2016-09-03	17:00:58
1680	27.008962	-108.810614	357.8	0.18	5	2016-09-03	17:02:00
1681	27.009002	-108.810738	359.7	0.00	5	2016-09-03	17:02:54
1682	27.008914	-108.810786	358.4	0.85	5	2016-09-03	17:03:44
1683	27.008945	-108.810977	349.4	0.00	5	2016-09-03	17:04:35
1684	27.008742	-108.811028	355.6	0.00	5	2016-09-03	17:05:25
1685	27.008590	-108.810926	342.7	0.34	5	2016-09-03	17:06:20
1686	27.008635	-108.810876	352.9	0.27	5	2016-09-03	17:07:21
1687	27.008613	-108.810784	365.5	0.25	5	2016-09-03	17:08:11
1688	27.008651	-108.811066	353.8	0.00	5	2016-09-03	17:09:02
1689	27.008441	-108.811108	363.0	0.11	5	2016-09-03	17:09:55
1690	27.008516	-108.811206	354.0	0.74	5	2016-09-03	17:10:47
1691	27.008373	-108.811026	362.4	1.11	5	2016-09-03	17:11:41
1692	27.008370	-108.811010	364.0	0.40	5	2016-09-03	17:12:47
1693	27.008329	-108.810851	365.4	0.19	4	2016-09-03	17:14:02
1694	27.008143	-108.810858	367.5	0.70	4	2016-09-03	17:15:13
1695	27.007969	-108.810979	365.4	0.69	5	2016-09-03	17:16:31
1696	27.007764	-108.810931	370.7	0.54	6	2016-09-03	17:17:39
1697	27.007692	-108.810882	383.8	12.27	6	2016-09-03	17:18:29
1698	27.007501	-108.810841	361.1	0.00	6	2016-09-03	17:19:22
1699	27.007302	-108.810644	371.2	0.32	6	2016-09-03	17:20:11
1700	27.007286	-108.810706	360.1	0.00	6	2016-09-03	17:21:01
1701	27.007373	-108.810738	391.3	0.00	6	2016-09-03	17:21:51
1702	27.007124	-108.810836	348.6	0.77	5	2016-09-03	17:22:40
1703	27.007333	-108.810629	368.5	0.16	6	2016-09-03	17:23:31
1704	27.007235	-108.810631	375.7	0.00	6	2016-09-03	17:24:21
1705	27.007239	-108.810721	352.7	0.00	6	2016-09-03	17:25:11
1706	27.007333	-108.810650	385.0	0.61	6	2016-09-03	17:26:01
1707	27.007257	-108.810737	368.4	0.00	6	2016-09-03	17:26:51
1708	27.007287	-108.810632	372.1	0.60	5	2016-09-03	17:27:42
1709	27.007217	-108.810657	361.4	0.28	6	2016-09-03	17:28:33
1710	27.007276	-108.810647	369.4	0.41	6	2016-09-03	17:29:24
1711	27.007261	-108.810469	403.0	0.00	6	2016-09-03	17:30:15
1712	27.007235	-108.810817	338.1	1.90	6	2016-09-03	17:31:05
1713	27.007332	-108.810597	372.8	0.00	6	2016-09-03	17:31:55
1714	27.007386	-108.810655	380.0	0.18	6	2016-09-03	17:32:46
1715	27.007300	-108.810675	348.7	0.47	6	2016-09-03	17:33:36
1716	27.007282	-108.810626	373.8	0.17	6	2016-09-03	17:34:27
1717	27.007266	-108.810829	355.3	0.16	6	2016-09-03	17:35:17
1718	27.007281	-108.810677	377.8	0.00	6	2016-09-03	17:36:08
1719	27.007150	-108.810738	364.3	0.00	6	2016-09-03	17:36:59
1720	27.007306	-108.810764	360.6	0.62	6	2016-09-03	17:37:50
1721	27.007217	-108.810801	345.1	0.73	6	2016-09-03	17:38:41
1722	27.007020	-108.810425	419.2	0.30	6	2016-09-03	17:39:33
1723	27.007193	-108.810623	363.4	0.34	6	2016-09-03	17:40:23
1724	27.007147	-108.810763	359.8	0.00	6	2016-09-03	17:41:14
1725	27.007139	-108.810636	376.8	0.00	6	2016-09-03	17:42:05
1726	27.007064	-108.810639	374.7	0.11	6	2016-09-03	17:42:56
1727	27.007056	-108.810650	374.5	0.00	5	2016-09-03	17:43:46
1728	27.006978	-108.810732	361.2	0.58	6	2016-09-03	17:44:36
1729	27.006788	-108.810509	379.5	0.99	6	2016-09-03	17:45:26
1730	27.006758	-108.810508	361.7	0.33	6	2016-09-03	17:46:19
1731	27.006749	-108.810572	355.4	0.25	6	2016-09-03	17:47:09
1732	27.006698	-108.810476	374.5	0.05	6	2016-09-03	17:47:59
1733	27.006731	-108.810505	360.9	0.20	6	2016-09-03	17:48:50
1734	27.006730	-108.810605	347.1	0.26	6	2016-09-03	17:49:40
1735	27.006603	-108.810348	364.9	0.00	6	2016-09-03	17:50:32
1736	27.006683	-108.810385	356.2	0.31	6	2016-09-03	17:51:24
1737	27.006708	-108.810361	358.5	0.59	6	2016-09-03	17:52:15
1738	27.006673	-108.810368	358.4	0.00	6	2016-09-03	17:53:05
1739	27.006772	-108.810378	371.7	0.40	5	2016-09-03	17:53:55
1740	27.006806	-108.810340	361.4	0.60	6	2016-09-03	17:54:45
1741	27.006667	-108.810382	340.7	1.66	5	2016-09-03	17:55:36
1742	27.006795	-108.810353	375.8	0.17	5	2016-09-03	17:56:39
1743	27.006457	-108.810197	381.5	0.48	5	2016-09-03	17:57:31
1744	27.006676	-108.810244	394.8	0.60	5	2016-09-03	17:58:25
1745	27.006461	-108.810341	359.4	0.09	5	2016-09-03	17:59:17
1746	27.006531	-108.810308	349.2	0.10	4	2016-09-03	18:00:29
1747	27.006914	-108.810353	389.4	0.18	4	2016-09-03	18:01:42
1748	27.006609	-108.810279	342.5	0.28	6	2016-09-03	18:03:02
1749	27.006637	-108.810257	361.0	0.28	6	2016-09-03	18:04:05
1750	27.006620	-108.810357	354.6	0.00	5	2016-09-03	18:04:56
1751	27.006583	-108.810286	350.1	0.17	6	2016-09-03	18:05:49
1752	27.006589	-108.810246	357.4	0.27	5	2016-09-03	18:06:40
1753	27.006686	-108.810294	335.1	0.38	5	2016-09-03	18:07:30
1754	27.006602	-108.810321	356.7	0.00	6	2016-09-03	18:08:21
1755	27.006605	-108.810334	366.5	0.00	6	2016-09-03	18:09:12
1756	27.006551	-108.810183	365.6	0.00	5	2016-09-03	18:10:03
1757	27.006584	-108.810251	355.8	0.00	6	2016-09-03	18:10:54
1758	27.006630	-108.810210	329.8	0.16	5	2016-09-03	18:11:45
1759	27.006599	-108.810354	332.3	0.00	6	2016-09-03	18:12:35
1760	27.006572	-108.810271	352.9	0.00	6	2016-09-03	18:13:26
1761	27.006589	-108.810202	375.2	0.00	5	2016-09-03	18:14:17
1762	27.006512	-108.810261	374.5	0.00	6	2016-09-03	18:15:07
1763	27.006545	-108.810229	357.6	0.00	6	2016-09-03	18:15:58
1764	27.006729	-108.810354	305.4	0.16	5	2016-09-03	18:16:48
1765	27.006613	-108.810215	364.4	0.00	6	2016-09-03	18:17:38
1766	27.006666	-108.810342	369.6	0.00	6	2016-09-03	18:18:28
1767	27.006623	-108.810230	373.8	0.00	6	2016-09-03	18:19:19
1768	27.006661	-108.810330	362.9	0.54	6	2016-09-03	18:20:10
1769	27.006595	-108.810275	365.1	0.00	5	2016-09-03	18:21:00
1770	27.006643	-108.810274	378.9	0.17	6	2016-09-03	18:21:49
1771	27.006671	-108.810203	367.0	0.00	6	2016-09-03	18:22:39
1772	27.006713	-108.810221	337.5	0.26	6	2016-09-03	18:23:30
1773	27.006578	-108.810207	354.4	0.15	5	2016-09-03	18:24:20
1774	27.006636	-108.810227	351.3	0.00	6	2016-09-03	18:25:10
1775	27.006593	-108.810237	358.5	0.00	6	2016-09-03	18:26:00
1776	27.006653	-108.810346	360.4	0.00	6	2016-09-03	18:26:51
1777	27.006732	-108.810444	371.2	0.00	6	2016-09-03	18:27:41
1778	27.006603	-108.810298	376.7	0.00	6	2016-09-03	18:28:31
1779	27.006552	-108.810351	382.7	3.25	6	2016-09-03	18:29:22
1780	27.006408	-108.810187	417.7	1.58	6	2016-09-03	18:30:11
1781	27.006691	-108.810261	355.0	0.67	6	2016-09-03	18:31:01
1782	27.006540	-108.810168	363.0	0.36	6	2016-09-03	18:31:51
1783	27.006674	-108.810276	323.0	0.93	6	2016-09-03	18:32:41
1784	27.006689	-108.810306	357.6	0.00	6	2016-09-03	18:33:32
1785	27.006734	-108.810283	362.3	0.00	6	2016-09-03	18:34:23
1786	27.006838	-108.810259	320.2	0.23	5	2016-09-03	18:35:18
1787	27.006692	-108.810217	336.9	0.13	6	2016-09-03	18:36:10
1788	27.006503	-108.810185	380.6	1.00	6	2016-09-03	18:37:00
1789	27.006657	-108.810322	372.6	0.00	6	2016-09-03	18:37:51
1790	27.006676	-108.810279	427.2	0.76	5	2016-09-03	18:38:41
1791	27.006699	-108.810148	394.7	0.08	6	2016-09-03	18:39:41
1792	27.006691	-108.810253	368.9	0.00	6	2016-09-03	18:40:32
1793	27.006742	-108.810302	354.8	0.54	5	2016-09-03	18:41:22
1794	27.006572	-108.810287	372.2	0.10	6	2016-09-03	18:42:28
1795	27.006586	-108.810357	371.2	0.24	5	2016-09-03	18:43:18
1796	27.006629	-108.810119	394.5	0.26	6	2016-09-03	18:44:18
1797	27.006421	-108.810300	390.4	0.00	5	2016-09-03	18:45:09
1798	27.006559	-108.810067	407.4	0.25	6	2016-09-03	18:46:00
1799	27.006582	-108.810106	365.4	0.00	6	2016-09-03	18:46:50
1800	27.006992	-108.810603	330.8	0.00	6	2016-09-03	18:47:41
1801	27.006542	-108.810078	383.6	0.00	6	2016-09-03	18:48:32
1802	27.006691	-108.810220	375.1	0.00	6	2016-09-03	18:49:22
1803	27.006649	-108.810333	375.2	0.71	5	2016-09-03	18:50:12
1804	27.006643	-108.810095	395.4	0.56	6	2016-09-03	18:51:03
1805	27.006534	-108.810303	350.6	0.17	6	2016-09-03	18:51:53
1806	27.006625	-108.810327	353.5	0.00	6	2016-09-03	18:52:43
1807	27.006663	-108.810305	360.5	0.53	6	2016-09-03	18:53:33
1808	27.006533	-108.810651	295.5	0.34	5	2016-09-03	18:54:23
1809	27.006606	-108.810277	369.9	0.74	6	2016-09-03	18:55:13
1810	27.006647	-108.810438	356.1	1.01	6	2016-09-03	18:56:04
1811	27.006712	-108.810438	353.4	0.12	6	2016-09-03	18:56:55
1812	27.006572	-108.811004	255.3	1.28	5	2016-09-03	18:57:45
1813	27.006600	-108.810292	369.7	0.47	6	2016-09-03	18:58:36
1814	27.006523	-108.810214	397.5	0.64	6	2016-09-03	18:59:26
1815	27.006577	-108.810252	384.6	0.51	6	2016-09-03	19:00:17
1816	27.006641	-108.810292	382.2	0.15	6	2016-09-03	19:01:07
1817	27.006515	-108.810138	361.3	0.00	5	2016-09-03	19:02:01
