No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
799	27.017476	-108.799381	479.0	0.00	7	2015/10/25	10:41:44
800	27.017442	-108.799412	481.2	0.00	7	2015/10/25	10:42:32
801	27.017485	-108.799478	481.9	0.00	7	2015/10/25	10:43:21
802	27.017472	-108.799412	487.6	0.21	7	2015/10/25	10:44:09
803	27.017502	-108.799368	494.3	0.20	7	2015/10/25	10:44:57
804	27.017469	-108.799420	473.9	0.20	6	2015/10/25	10:45:45
805	27.017518	-108.799422	504.1	0.04	6	2015/10/25	10:46:33
806	27.017433	-108.799389	493.3	0.19	6	2015/10/25	10:47:21
807	27.017501	-108.799422	490.1	0.21	6	2015/10/25	10:48:09
808	27.017417	-108.799376	474.8	0.20	6	2015/10/25	10:48:57
809	27.017481	-108.799367	518.0	0.47	6	2015/10/25	10:49:45
810	27.017482	-108.799341	503.9	0.53	6	2015/10/25	10:50:33
811	27.017504	-108.799411	484.2	0.10	6	2015/10/25	10:51:21.579
812	27.017511	-108.799398	481.5	0.28	6	2015/10/25	10:52:10
813	27.017489	-108.799435	483.1	0.41	6	2015/10/25	10:52:58
814	27.017502	-108.799434	475.7	0.23	6	2015/10/25	10:53:46
815	27.017508	-108.799426	489.4	0.00	6	2015/10/25	10:54:34
816	27.017444	-108.799394	476.4	0.11	5	2015/10/25	10:55:22
817	27.017487	-108.799430	478.5	0.18	6	2015/10/25	10:56:10
818	27.017489	-108.799448	475.3	0.00	6	2015/10/25	10:56:59
819	27.017477	-108.799399	485.3	0.19	6	2015/10/25	10:57:47
820	27.017477	-108.799415	485.8	0.13	6	2015/10/25	10:58:35
821	27.017532	-108.799421	491.1	0.13	6	2015/10/25	10:59:23
822	27.017536	-108.799384	492.3	0.23	6	2015/10/25	11:00:11
823	27.017496	-108.799432	480.7	0.27	6	2015/10/25	11:00:59
824	27.017496	-108.799432	477.8	0.00	6	2015/10/25	11:01:47
825	27.017425	-108.799405	476.6	0.00	6	2015/10/25	11:02:35
826	27.017464	-108.799419	471.2	0.00	6	2015/10/25	11:03:23
827	27.017493	-108.799411	484.9	0.14	6	2015/10/25	11:04:11.398
828	27.017511	-108.799425	475.1	0.00	6	2015/10/25	11:05:00
829	27.017510	-108.799404	494.2	0.35	6	2015/10/25	11:05:47
830	27.017598	-108.799480	497.3	0.36	6	2015/10/25	11:06:35
831	27.017584	-108.799468	478.8	0.22	5	2015/10/25	11:07:24.360
832	27.017559	-108.799181	573.6	0.02	5	2015/10/25	11:08:12
833	27.017501	-108.799426	487.6	0.57	6	2015/10/25	11:09:00.525
834	27.017464	-108.799290	498.4	0.20	6	2015/10/25	11:09:49
835	27.017515	-108.799398	486.9	0.16	6	2015/10/25	11:10:37
836	27.017376	-108.799386	484.2	0.00	6	2015/10/25	11:11:27
837	27.017459	-108.799481	479.4	0.09	6	2015/10/25	11:12:15
838	27.017455	-108.799413	486.4	0.14	6	2015/10/25	11:13:03
839	27.017452	-108.799444	496.5	0.18	6	2015/10/25	11:13:51
840	27.017468	-108.799362	503.3	0.35	5	2015/10/25	11:14:39
841	27.017448	-108.799381	483.1	0.22	6	2015/10/25	11:15:27
842	27.017499	-108.799460	481.7	0.17	6	2015/10/25	11:16:14.362
843	27.017448	-108.799307	485.7	0.46	6	2015/10/25	11:17:01.676
844	27.017436	-108.799391	487.7	0.08	6	2015/10/25	11:17:50
845	27.017454	-108.799416	486.5	0.02	6	2015/10/25	11:18:38
846	27.017487	-108.799402	494.5	0.26	5	2015/10/25	11:19:26
847	27.017380	-108.799391	485.4	0.51	6	2015/10/25	11:20:14
848	27.017474	-108.799491	476.4	0.42	6	2015/10/25	11:21:02
849	27.017500	-108.799443	490.7	0.22	6	2015/10/25	11:21:50
850	27.017467	-108.799459	486.8	0.31	6	2015/10/25	11:22:38
851	27.017488	-108.799403	483.4	0.13	6	2015/10/25	11:23:26
852	27.017464	-108.799426	481.1	0.06	6	2015/10/25	11:24:14
853	27.017497	-108.799418	490.4	0.20	6	2015/10/25	11:25:02
854	27.017473	-108.799394	490.7	0.36	6	2015/10/25	11:25:50
855	27.017441	-108.799385	494.8	0.26	6	2015/10/25	11:26:38
856	27.017518	-108.799446	486.9	0.27	6	2015/10/25	11:27:26
857	27.017459	-108.799432	489.0	0.28	6	2015/10/25	11:28:14
858	27.017445	-108.799458	481.6	0.02	5	2015/10/25	11:29:02
859	27.017471	-108.799487	486.8	0.38	6	2015/10/25	11:29:50
860	27.017503	-108.799440	485.9	0.00	6	2015/10/25	11:30:38
861	27.017521	-108.799403	502.4	0.01	6	2015/10/25	11:31:26
862	27.017510	-108.799461	477.5	0.34	6	2015/10/25	11:32:14
863	27.017467	-108.799431	490.4	0.36	6	2015/10/25	11:33:03
864	27.017518	-108.799425	486.8	0.12	6	2015/10/25	11:33:51
865	27.017500	-108.799426	489.4	1.03	6	2015/10/25	11:34:39
866	27.017505	-108.799361	490.0	0.00	5	2015/10/25	11:35:27
867	27.017546	-108.799398	495.4	0.48	6	2015/10/25	11:36:14.437
868	27.017475	-108.799393	490.3	0.35	6	2015/10/25	11:37:03
869	27.017500	-108.799408	497.6	0.25	6	2015/10/25	11:37:51
870	27.017448	-108.799447	493.2	0.07	5	2015/10/25	11:38:39
871	27.017488	-108.799404	484.9	1.29	6	2015/10/25	11:39:27
872	27.017494	-108.799445	492.0	0.00	5	2015/10/25	11:40:16
873	27.017490	-108.799423	487.9	0.07	5	2015/10/25	11:41:06.455
874	27.017536	-108.799457	483.4	0.16	5	2015/10/25	11:41:57
875	27.017499	-108.799472	495.5	0.18	4	2015/10/25	11:42:49.446
876	27.017474	-108.799372	476.1	0.00	5	2015/10/25	11:43:43
877	27.017586	-108.799484	493.5	0.27	5	2015/10/25	11:44:31
878	27.017553	-108.799466	487.9	0.21	4	2015/10/25	11:45:25.354
879	27.017545	-108.799457	493.5	0.15	5	2015/10/25	11:46:13
880	27.017571	-108.799466	487.1	0.00	5	2015/10/25	11:47:03
881	27.017498	-108.799470	494.2	0.20	5	2015/10/25	11:47:51
882	27.017498	-108.799489	489.3	0.47	5	2015/10/25	11:48:39
883	27.017514	-108.799425	493.6	0.19	5	2015/10/25	11:49:27
884	27.017572	-108.799432	478.1	0.49	5	2015/10/25	11:50:15
885	27.017511	-108.799443	490.0	0.15	5	2015/10/25	11:51:03
886	27.017459	-108.799414	490.6	0.19	5	2015/10/25	11:51:51
887	27.017590	-108.799443	493.3	0.09	5	2015/10/25	11:52:39
888	27.017474	-108.799433	490.6	0.05	5	2015/10/25	11:53:27
889	27.017502	-108.799392	483.4	1.39	4	2015/10/25	11:54:22
890	27.017386	-108.799329	485.7	0.34	5	2015/10/25	11:55:11
891	27.017508	-108.799446	487.7	0.13	4	2015/10/25	11:56:05.383
892	27.017539	-108.799453	494.1	0.26	5	2015/10/25	11:56:53
893	27.017535	-108.799391	486.7	0.44	5	2015/10/25	11:57:41
894	27.017577	-108.799418	480.5	0.37	5	2015/10/25	11:58:29
895	27.017500	-108.799424	488.8	0.00	5	2015/10/25	11:59:21
896	27.017496	-108.799459	494.3	0.14	4	2015/10/25	12:00:56.405
897	27.017504	-108.799486	496.2	0.24	5	2015/10/25	12:03:03
898	27.017498	-108.799569	490.7	0.12	5	2015/10/25	12:04:42
899	27.017537	-108.799374	465.1	0.16	5	2015/10/25	12:05:30
900	27.017565	-108.799580	504.1	0.00	5	2015/10/25	12:06:18
901	27.017494	-108.799555	490.2	0.57	5	2015/10/25	12:07:06
902	27.017502	-108.799391	468.4	0.17	5	2015/10/25	12:07:54
903	27.017463	-108.799510	489.4	0.13	5	2015/10/25	12:08:42
904	27.017449	-108.799428	491.2	0.22	5	2015/10/25	12:09:30
905	27.017448	-108.799492	487.0	0.37	5	2015/10/25	12:10:18
906	27.017449	-108.799356	469.4	0.20	5	2015/10/25	12:11:07
907	27.017467	-108.799360	479.6	0.40	5	2015/10/25	12:11:56
908	27.017500	-108.799400	492.8	0.21	7	2015/10/25	12:13:03
909	27.017515	-108.799534	485.2	0.18	7	2015/10/25	12:13:53
910	27.017496	-108.799383	503.4	0.00	7	2015/10/25	12:14:41
911	27.017465	-108.799291	496.3	0.00	7	2015/10/25	12:15:29
912	27.017467	-108.799519	488.4	0.45	6	2015/10/25	12:16:21
913	27.017451	-108.799391	498.7	0.00	7	2015/10/25	12:17:10
914	27.017463	-108.799583	480.0	0.23	6	2015/10/25	12:17:59
915	27.017464	-108.799459	497.3	0.20	5	2015/10/25	12:18:48
916	27.017448	-108.799380	480.2	1.43	6	2015/10/25	12:19:36
917	27.017483	-108.799304	493.2	0.47	6	2015/10/25	12:20:24
918	27.017459	-108.799355	487.8	0.28	7	2015/10/25	12:21:12
919	27.017503	-108.799516	477.1	0.28	7	2015/10/25	12:22:00
920	27.017461	-108.799379	484.3	0.18	7	2015/10/25	12:22:48
921	27.017515	-108.799620	482.9	0.14	7	2015/10/25	12:23:36
922	27.017492	-108.799436	482.0	0.00	7	2015/10/25	12:24:24
923	27.017548	-108.799484	490.6	0.00	7	2015/10/25	12:25:13
924	27.017555	-108.799881	471.2	0.97	6	2015/10/25	12:26:00
925	27.017523	-108.799307	484.8	0.20	7	2015/10/25	12:26:51
926	27.017525	-108.799383	480.8	0.31	6	2015/10/25	12:27:40
927	27.017505	-108.799434	487.4	0.14	7	2015/10/25	12:28:29
928	27.017524	-108.799452	488.5	0.23	6	2015/10/25	12:29:17
929	27.017507	-108.799504	482.1	0.00	7	2015/10/25	12:30:05
930	27.017526	-108.799449	490.5	0.00	6	2015/10/25	12:30:53
931	27.017515	-108.799461	492.4	0.00	7	2015/10/25	12:31:41
932	27.017575	-108.799739	490.1	2.21	6	2015/10/25	12:39:12
933	27.017481	-108.799419	503.2	0.00	7	2015/10/25	12:40:08
934	27.017474	-108.799348	491.4	0.00	5	2015/10/25	12:40:57
935	27.017508	-108.799415	485.9	0.00	5	2015/10/25	12:41:49
936	27.017541	-108.799374	458.9	0.30	5	2015/10/25	12:42:37.840
937	27.017535	-108.799472	478.3	0.00	6	2015/10/25	12:43:29
938	27.017472	-108.799335	493.8	0.00	6	2015/10/25	12:44:19
939	27.017504	-108.799532	488.4	0.18	5	2015/10/25	12:45:26.728
940	27.017527	-108.799423	493.8	0.93	5	2015/10/25	12:46:16
941	27.017469	-108.799459	490.9	0.05	5	2015/10/25	12:47:05
942	27.017495	-108.799456	490.0	0.00	5	2015/10/25	12:47:56
943	27.017479	-108.799368	482.6	0.00	4	2015/10/25	12:48:47
944	27.017465	-108.799340	473.5	0.27	5	2015/10/25	12:49:38.593
945	27.017497	-108.799401	490.4	0.00	5	2015/10/25	12:50:30
946	27.017479	-108.799505	493.0	0.15	5	2015/10/25	12:51:19
947	27.017552	-108.799458	490.6	0.00	5	2015/10/25	12:52:11
948	27.017548	-108.799434	491.6	0.21	5	2015/10/25	12:53:00
949	27.017509	-108.799419	485.6	0.00	5	2015/10/25	12:53:48
950	27.017548	-108.799456	496.7	0.24	5	2015/10/25	12:54:43.479
951	27.017537	-108.799388	478.2	0.09	4	2015/10/25	12:55:47.842
952	27.017596	-108.799440	500.6	0.74	4	2015/10/25	12:56:46.207
953	27.017640	-108.799530	520.7	0.19	4	2015/10/25	12:57:45.546
954	27.017598	-108.799430	475.2	0.69	4	2015/10/25	12:58:42.885
955	27.017622	-108.799420	488.3	0.96	4	2015/10/25	12:59:39.230
956	27.017651	-108.799474	490.6	0.29	4	2015/10/25	13:00:33.576
957	27.017648	-108.799387	498.6	0.28	4	2015/10/25	13:09:08.629
958	27.017936	-108.799488	488.0	0.35	4	2015/10/25	13:12:49.25
959	27.017942	-108.799560	498.8	0.27	4	2015/10/25	13:13:43.331
960	27.018122	-108.799601	489.2	0.23	4	2015/10/25	13:14:38.774
961	27.018265	-108.799583	474.8	0.53	4	2015/10/25	13:16:19.86
962	27.018235	-108.799584	517.0	0.23	5	2015/10/25	13:21:06
963	27.018569	-108.799608	502.5	0.49	4	2015/10/25	13:25:17.467
964	27.018794	-108.799642	469.8	0.57	4	2015/10/25	13:29:20.598
965	27.018818	-108.799540	507.9	0.10	4	2015/10/25	13:31:57.231
966	27.018833	-108.799544	525.3	0.18	4	2015/10/25	13:34:20.901
967	27.018937	-108.799525	497.9	0.36	4	2015/10/25	13:36:09.414
968	27.018968	-108.799463	499.7	0.20	4	2015/10/25	13:37:49.915
969	27.019035	-108.799457	505.1	0.27	4	2015/10/25	13:38:45.270
970	27.019017	-108.799414	504.1	0.34	4	2015/10/25	13:39:40.488
971	27.019012	-108.799363	519.8	0.29	4	2015/10/25	13:40:34.690
972	27.018990	-108.799368	512.6	0.06	4	2015/10/25	13:41:30.870
973	27.019002	-108.799367	494.1	0.09	4	2015/10/25	13:42:24.186
974	27.018979	-108.799382	490.5	0.06	4	2015/10/25	13:43:19.369
975	27.018915	-108.799254	543.4	0.20	4	2015/10/25	13:44:14.570
976	27.018981	-108.799311	526.4	0.09	4	2015/10/25	13:45:09.878
977	27.018983	-108.799363	496.8	0.31	4	2015/10/25	13:46:05.158
978	27.018941	-108.799347	502.0	0.15	4	2015/10/25	13:46:57.439
979	27.018951	-108.799379	489.1	0.23	4	2015/10/25	13:47:51.608
980	27.018909	-108.799357	501.6	0.30	4	2015/10/25	13:48:47.795
981	27.018887	-108.799365	501.8	0.15	4	2015/10/25	13:49:43.150
982	27.018916	-108.799399	492.9	0.45	4	2015/10/25	13:50:38.388
983	27.018928	-108.799360	475.8	0.62	4	2015/10/25	13:51:33.649
984	27.018866	-108.799321	490.2	0.67	4	2015/10/25	13:52:28.947
985	27.018947	-108.799323	489.1	0.26	4	2015/10/25	13:53:22.236
986	27.018843	-108.799249	504.9	0.34	4	2015/10/25	13:54:17.542
987	27.018835	-108.799331	493.7	0.14	4	2015/10/25	13:55:10.885
988	27.018695	-108.799279	495.4	0.33	4	2015/10/25	13:56:08.374
989	27.018771	-108.799372	486.1	0.87	4	2015/10/25	13:57:00.750
990	27.018964	-108.799258	490.2	0.22	4	2015/10/25	14:27:21.780
991	27.018999	-108.799268	492.5	0.22	4	2015/10/25	14:28:29.503
992	27.018940	-108.799362	476.5	0.10	4	2015/10/25	14:33:18.572
993	27.019022	-108.799303	494.0	0.19	4	2015/10/25	14:37:26.330
994	27.019140	-108.799339	486.2	0.21	4	2015/10/25	14:41:01.265
995	27.019125	-108.799257	505.6	0.37	4	2015/10/25	14:44:34.123
996	27.019120	-108.799304	498.1	0.08	4	2015/10/25	14:47:30.766
997	27.019128	-108.799352	493.8	0.44	4	2015/10/25	14:49:50.990
998	27.019095	-108.799288	504.6	0.15	4	2015/10/25	14:51:32.586
999	27.019163	-108.799385	491.9	0.34	4	2015/10/25	14:53:09.254
1000	27.019116	-108.799350	496.9	0.05	4	2015/10/25	14:54:47.20
1001	27.019044	-108.799115	534.3	0.36	4	2015/10/25	14:56:27.869
1002	27.018490	-108.797900	734.2	1.21	4	2015/10/25	14:58:08.785
1003	27.019171	-108.799434	501.4	0.29	4	2015/10/25	14:59:51.661
1004	27.019144	-108.799564	485.4	0.38	4	2015/10/25	15:01:35.469
1005	27.019209	-108.799698	478.2	0.11	4	2015/10/25	15:03:21.279
1006	27.018217	-108.797053	889.1	1.18	4	2015/10/25	15:05:04.974
1007	27.019382	-108.799961	483.8	0.56	4	2015/10/25	15:06:52.648
1008	27.019118	-108.800299	505.9	1.30	4	2015/10/25	15:08:40.155
1009	27.016367	-108.793753	1536.6	4.74	4	2015/10/25	15:11:02.492
1010	27.019085	-108.801292	450.4	0.60	4	2015/10/25	15:13:15.513
1011	27.018969	-108.801489	436.4	0.67	4	2015/10/25	15:15:26.414
1012	27.019013	-108.801189	440.2	0.25	4	2015/10/25	15:17:28.464
1013	27.018884	-108.801281	445.5	0.50	4	2015/10/25	15:19:33.773
1014	27.015418	-108.791616	1774.6	0.17	4	2015/10/25	15:21:30.109
1015	27.015089	-108.791163	1847.2	0.28	4	2015/10/25	15:23:23.454
1016	27.015054	-108.790793	1844.8	0.04	4	2015/10/25	15:25:39.974
1017	27.018701	-108.800308	482.8	0.33	4	2015/10/25	15:30:38.251
1018	27.018545	-108.800176	488.7	0.20	4	2015/10/25	15:35:48.625
1019	27.018254	-108.799925	496.5	0.13	5	2015/10/25	15:40:04
1020	27.018223	-108.800000	484.4	0.28	5	2015/10/25	15:41:07.712
1021	27.018116	-108.799969	482.3	0.19	4	2015/10/25	15:43:56.314
1022	27.018096	-108.799922	476.9	0.00	5	2015/10/25	15:46:03
1023	27.018132	-108.799889	491.3	0.26	4	2015/10/25	15:47:14.624
1024	27.017946	-108.799791	475.8	0.53	4	2015/10/25	15:49:18.581
1025	27.017128	-108.799668	496.1	0.55	5	2015/10/25	15:51:05
1026	27.017218	-108.799765	478.2	0.00	5	2015/10/25	15:51:56
1027	27.017042	-108.799618	462.3	1.86	5	2015/10/25	15:52:44
1028	27.016851	-108.799363	479.4	1.51	5	2015/10/25	15:53:31
1029	27.016558	-108.799135	481.3	0.28	5	2015/10/25	15:54:20
1030	27.016395	-108.798908	465.3	0.00	5	2015/10/25	15:55:09
1031	27.016394	-108.798814	455.7	0.84	5	2015/10/25	15:56:01.598
1032	27.016356	-108.798727	439.2	0.00	5	2015/10/25	15:56:50
1033	27.015936	-108.798143	436.5	1.44	5	2015/10/25	15:57:38
1034	27.015950	-108.797440	450.4	1.71	5	2015/10/25	15:58:27
1035	27.016207	-108.797326	436.4	0.33	5	2015/10/25	15:59:21
1036	27.016394	-108.796876	408.9	1.47	4	2015/10/25	16:00:31.612
1037	27.016148	-108.796165	428.6	1.17	4	2015/10/25	16:01:44.168
1038	27.015831	-108.795503	425.6	1.52	4	2015/10/25	16:02:57.742
1039	27.015991	-108.795641	402.7	0.66	4	2015/10/25	16:04:21.234
1040	27.015950	-108.796016	403.2	0.23	4	2015/10/25	16:05:50.572
1041	27.015808	-108.796166	388.8	0.07	4	2015/10/25	16:07:29.53
1042	27.015707	-108.796429	388.1	0.61	4	2015/10/25	16:09:11.605
1043	27.015383	-108.796860	414.7	0.07	4	2015/10/25	16:11:14.960
1044	27.015376	-108.797407	385.0	3.08	4	2015/10/25	16:13:46.221
1045	27.015436	-108.797609	396.3	0.77	4	2015/10/25	16:16:41.96
1046	27.015051	-108.797128	410.6	1.95	4	2015/10/25	16:20:04.542
1047	27.015640	-108.797260	404.9	7.85	4	2015/10/25	16:23:30.71
1048	27.016003	-108.797057	403.9	1.66	4	2015/10/25	16:26:47.7
1049	27.015975	-108.796813	418.3	0.19	5	2015/10/25	16:29:33.880
1050	27.015738	-108.796355	438.2	0.00	5	2015/10/25	16:31:41
1051	27.015715	-108.796469	441.2	2.55	5	2015/10/25	16:32:30
1052	27.015802	-108.796599	439.0	0.67	5	2015/10/25	16:33:19
1053	27.015985	-108.796825	417.7	0.72	5	2015/10/25	16:34:13.950
1054	27.016149	-108.797246	390.3	0.34	5	2015/10/25	16:35:04
1055	27.015926	-108.796754	417.9	0.89	5	2015/10/25	16:35:53
1056	27.015900	-108.796753	420.6	0.00	5	2015/10/25	16:36:42
1057	27.015791	-108.796511	435.8	0.00	5	2015/10/25	16:37:34
1058	27.015919	-108.796623	423.4	2.09	5	2015/10/25	16:38:22
1059	27.015910	-108.796683	438.9	0.34	5	2015/10/25	16:39:15.129
1060	27.015986	-108.796782	426.6	2.55	5	2015/10/25	16:40:05
1061	27.015735	-108.796216	449.0	1.39	5	2015/10/25	16:40:55
1062	27.015666	-108.796097	460.2	0.00	5	2015/10/25	16:41:47
1063	27.016248	-108.797143	408.2	2.31	5	2015/10/25	16:42:41.956
1064	27.015754	-108.796291	449.7	1.76	5	2015/10/25	16:43:31
1065	27.016062	-108.796956	420.3	0.00	5	2015/10/25	16:44:20
1066	27.016089	-108.796937	421.0	3.45	5	2015/10/25	16:45:09
1067	27.016069	-108.796978	422.2	0.00	5	2015/10/25	16:46:02
1068	27.015958	-108.796757	437.7	0.18	5	2015/10/25	16:46:51
1069	27.015816	-108.796555	438.2	0.55	5	2015/10/25	16:47:40
1070	27.015942	-108.796869	433.5	0.12	5	2015/10/25	16:48:30
1071	27.015891	-108.796677	435.7	0.84	5	2015/10/25	16:49:19
1072	27.015966	-108.796751	445.5	1.25	5	2015/10/25	16:50:07
1073	27.015919	-108.796787	436.0	0.66	5	2015/10/25	16:50:54
1074	27.016019	-108.797174	427.3	0.67	5	2015/10/25	16:51:47
1075	27.015885	-108.796820	445.7	1.58	4	2015/10/25	16:52:42
1076	27.015912	-108.796862	438.6	5.32	5	2015/10/25	16:53:34
1077	27.015726	-108.796487	462.0	1.27	5	2015/10/25	16:54:24
1078	27.016103	-108.797269	415.3	0.42	5	2015/10/25	16:55:13
1079	27.015901	-108.796886	442.9	0.97	5	2015/10/25	16:56:06
1080	27.016081	-108.797064	434.7	0.39	5	2015/10/25	16:56:54
1081	27.016025	-108.797056	432.7	0.35	5	2015/10/25	16:58:06.162
1082	27.016313	-108.797538	403.1	1.35	5	2015/10/25	16:59:18.358
1083	27.016005	-108.796773	445.3	0.15	5	2015/10/25	17:00:36.438
1084	27.015903	-108.796572	455.3	1.19	5	2015/10/25	17:01:58.483
1085	27.016222	-108.797163	427.6	0.41	5	2015/10/25	17:03:31.530
1086	27.016197	-108.797028	407.6	0.36	5	2015/10/25	17:04:46
1087	27.016229	-108.797090	419.5	0.32	5	2015/10/25	17:05:35
1088	27.016227	-108.797058	434.1	0.17	6	2015/10/25	17:06:24
1089	27.016041	-108.797012	420.5	0.00	5	2015/10/25	17:07:13
1090	27.016025	-108.797167	410.4	0.00	6	2015/10/25	17:08:02
1091	27.016018	-108.797166	420.3	0.33	5	2015/10/25	17:08:51
1092	27.016051	-108.797062	426.5	0.00	6	2015/10/25	17:09:41
1093	27.016035	-108.797175	417.1	0.36	5	2015/10/25	17:10:35.89
1094	27.015994	-108.797139	414.2	0.00	6	2015/10/25	17:11:24
1095	27.016023	-108.797030	440.2	1.21	6	2015/10/25	17:12:12
1096	27.016049	-108.797027	436.0	0.26	6	2015/10/25	17:13:06.286
1097	27.016072	-108.797067	448.8	0.00	6	2015/10/25	17:13:57
1098	27.016040	-108.797042	422.4	0.50	6	2015/10/25	17:14:47
1099	27.015957	-108.797100	436.9	0.36	5	2015/10/25	17:15:37.298
1100	27.016006	-108.797130	425.0	0.54	6	2015/10/25	17:16:29.356
1101	27.016090	-108.797230	409.2	0.52	4	2015/10/25	17:17:24.404
1102	27.015999	-108.797154	430.4	0.00	5	2015/10/25	17:18:19
1103	27.016063	-108.797164	425.4	0.09	5	2015/10/25	17:19:30.75
1104	27.016013	-108.797229	420.9	0.65	5	2015/10/25	17:20:18
1105	27.016060	-108.797085	457.1	0.48	5	2015/10/25	17:21:11.135
1106	27.016017	-108.797127	436.4	0.18	5	2015/10/25	17:22:03.243
1107	27.016043	-108.797307	441.1	0.00	5	2015/10/25	17:22:54
1108	27.016110	-108.797415	435.2	0.98	4	2015/10/25	17:23:49.280
1109	27.016018	-108.797268	421.3	0.24	5	2015/10/25	17:24:43.590
1110	27.016042	-108.797250	449.7	0.08	5	2015/10/25	17:25:33
1111	27.016046	-108.797376	412.4	0.14	4	2015/10/25	17:26:30.160
1112	27.016029	-108.797469	404.2	0.25	4	2015/10/25	17:27:34.369
1113	27.016090	-108.797407	430.8	0.48	4	2015/10/25	17:28:45.436
1114	27.016066	-108.797411	421.1	0.57	4	2015/10/25	17:29:41.500
1115	27.016092	-108.797354	460.3	0.45	4	2015/10/25	17:30:52.665
1116	27.016051	-108.797588	422.4	0.23	4	2015/10/25	17:32:04.698
1117	27.016143	-108.797434	447.7	0.49	4	2015/10/25	17:33:22.679
1118	27.016161	-108.797424	433.8	0.35	4	2015/10/25	17:34:44.651
1119	27.016060	-108.797279	447.4	0.73	4	2015/10/25	17:36:24.612
1120	27.016039	-108.797549	433.1	0.53	5	2015/10/25	17:38:01.566
1121	27.015978	-108.797426	452.0	0.00	5	2015/10/25	17:39:20
1122	27.016075	-108.797453	417.7	0.00	5	2015/10/25	17:40:09
1123	27.016012	-108.797680	388.5	0.46	5	2015/10/25	17:41:18.995
1124	27.016025	-108.797410	432.3	0.27	5	2015/10/25	17:42:33.980
1125	27.016033	-108.797446	435.6	0.15	5	2015/10/25	17:43:53.936
1126	27.016077	-108.797542	421.3	0.25	5	2015/10/25	17:45:00
1127	27.016109	-108.797562	413.8	0.34	5	2015/10/25	17:46:09.973
1128	27.016111	-108.797476	427.6	0.22	5	2015/10/25	17:47:05
1129	27.016017	-108.797493	429.7	0.27	5	2015/10/25	17:48:10.130
1130	27.015955	-108.797494	429.5	0.97	5	2015/10/25	17:48:58
1131	27.015959	-108.797509	428.9	0.25	5	2015/10/25	17:49:49
1132	27.016174	-108.797278	431.2	0.21	5	2015/10/25	17:51:02.94
1133	27.015925	-108.797225	468.4	0.35	5	2015/10/25	17:51:50
1134	27.016063	-108.797561	406.1	0.16	5	2015/10/25	17:52:39
1135	27.016072	-108.797399	416.3	0.93	5	2015/10/25	17:53:29
1136	27.016045	-108.797465	426.5	0.48	5	2015/10/25	17:54:20
1137	27.016031	-108.797195	457.2	0.55	5	2015/10/25	17:55:11
1138	27.016169	-108.797452	422.7	0.22	5	2015/10/25	17:56:01
1139	27.016191	-108.797256	432.9	0.54	5	2015/10/25	17:56:52
1140	27.016120	-108.797219	470.1	0.93	5	2015/10/25	17:57:44
1141	27.016135	-108.797151	444.2	0.55	5	2015/10/25	17:58:42
1142	27.016194	-108.797620	405.1	0.50	5	2015/10/25	17:59:31
1143	27.016140	-108.797330	440.8	1.02	4	2015/10/25	18:00:45.134
1144	27.016039	-108.797468	435.4	0.96	4	2015/10/25	18:02:00.226
1145	27.016222	-108.797342	438.9	0.67	4	2015/10/25	18:03:36.323
1146	27.016318	-108.797099	442.6	0.36	4	2015/10/25	18:05:15.602
1147	27.016119	-108.797379	428.8	0.85	4	2015/10/25	18:07:01.857
1148	27.015977	-108.797330	426.5	0.20	5	2015/10/25	18:09:09.995
1149	27.016605	-108.797263	422.1	0.76	5	2015/10/25	18:10:49
1150	27.016088	-108.797240	449.9	1.16	5	2015/10/25	18:12:00.93
1151	27.016200	-108.797349	413.9	0.37	5	2015/10/25	18:13:31.153
1152	27.016115	-108.797250	445.2	0.15	5	2015/10/25	18:15:20.329
1153	27.016230	-108.797308	425.4	0.83	5	2015/10/25	18:16:39
1154	27.016089	-108.797217	451.8	0.00	5	2015/10/25	18:17:29
1155	27.016257	-108.797288	423.7	0.46	5	2015/10/25	18:18:18
1156	27.016283	-108.797371	413.8	0.55	5	2015/10/25	18:19:07
1157	27.016229	-108.797190	436.4	0.39	5	2015/10/25	18:19:57
1158	27.016230	-108.797078	452.0	1.60	4	2015/10/25	18:20:47
1159	27.016213	-108.797341	439.5	1.17	5	2015/10/25	18:21:36
1160	27.016401	-108.797381	389.1	0.42	5	2015/10/25	18:22:25
1161	27.016204	-108.797361	413.7	0.13	5	2015/10/25	18:23:36.135
1162	27.015952	-108.797101	478.4	0.49	5	2015/10/25	18:24:25
1163	27.016504	-108.797483	386.6	2.31	5	2015/10/25	18:25:15
1164	27.016291	-108.797293	406.6	0.84	5	2015/10/25	18:26:04
1165	27.016144	-108.797457	404.8	0.59	5	2015/10/25	18:26:53
1166	27.016184	-108.797316	418.6	0.99	5	2015/10/25	18:27:42
1167	27.016219	-108.797210	427.5	0.75	5	2015/10/25	18:28:31
1168	27.016396	-108.797376	397.1	0.82	5	2015/10/25	18:29:20
1169	27.016189	-108.797353	417.1	0.55	5	2015/10/25	18:30:09
1170	27.016069	-108.797300	433.7	0.51	5	2015/10/25	18:31:20.78
1171	27.015881	-108.797243	460.2	0.61	5	2015/10/25	18:32:09
1172	27.016289	-108.797375	404.1	0.18	5	2015/10/25	18:33:20.214
