No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
875	27.015362	-108.792553	443.1	0.51	5	2016-07-28	05:54:58
876	27.015353	-108.792533	453.2	0.39	5	2016-07-28	05:55:47
877	27.015291	-108.792574	454.9	0.00	5	2016-07-28	05:56:40
878	27.015215	-108.792660	452.3	0.43	5	2016-07-28	05:57:30
879	27.015105	-108.792675	469.6	0.16	5	2016-07-28	05:58:19
880	27.015282	-108.792630	453.6	0.00	5	2016-07-28	05:59:11
881	27.015195	-108.792584	456.2	0.23	4	2016-07-28	06:00:23
882	27.015256	-108.792676	458.2	0.11	4	2016-07-28	06:01:37
883	27.015193	-108.792606	460.7	0.19	5	2016-07-28	06:03:01
884	27.015296	-108.792655	441.6	0.00	5	2016-07-28	06:04:09
885	27.015220	-108.792611	466.5	0.17	5	2016-07-28	06:04:58
886	27.015214	-108.792662	457.0	0.00	5	2016-07-28	06:05:51
887	27.015171	-108.792675	457.2	0.00	5	2016-07-28	06:06:44
888	27.015148	-108.792667	447.7	0.00	5	2016-07-28	06:07:36
889	27.015171	-108.792688	457.3	0.00	4	2016-07-28	06:08:29
890	27.015175	-108.792701	445.9	0.00	4	2016-07-28	06:09:22
891	27.015145	-108.792661	445.2	0.00	5	2016-07-28	06:10:14
892	27.015079	-108.792706	458.6	0.66	4	2016-07-28	06:11:13
893	27.015109	-108.792720	450.7	0.00	5	2016-07-28	06:12:08
894	27.015158	-108.792745	457.3	0.00	5	2016-07-28	06:13:01
895	27.015079	-108.792770	455.2	0.00	5	2016-07-28	06:13:54
896	27.015109	-108.792741	465.1	0.00	4	2016-07-28	06:14:47
897	27.015007	-108.792666	464.2	0.00	5	2016-07-28	06:15:37
898	27.015226	-108.792701	445.5	0.22	5	2016-07-28	06:16:30
899	27.015020	-108.792754	474.2	0.15	5	2016-07-28	06:17:22
900	27.014978	-108.792699	466.2	0.07	5	2016-07-28	06:18:20
901	27.015049	-108.792737	456.8	0.00	5	2016-07-28	06:19:14
902	27.014996	-108.792718	472.5	0.22	5	2016-07-28	06:20:03
903	27.015150	-108.792738	449.3	0.16	5	2016-07-28	06:20:59
904	27.015083	-108.792748	457.0	0.10	5	2016-07-28	06:21:52
905	27.015094	-108.792795	460.7	0.17	4	2016-07-28	06:22:50
906	27.015041	-108.792783	455.5	0.05	4	2016-07-28	06:23:47
907	27.015030	-108.792802	473.1	0.07	4	2016-07-28	06:24:47
908	27.015072	-108.792780	465.0	0.24	4	2016-07-28	06:25:46
909	27.015057	-108.792816	465.5	0.01	4	2016-07-28	06:26:46
910	27.015143	-108.792814	445.5	0.17	4	2016-07-28	06:27:48
911	27.015077	-108.792774	458.8	0.04	4	2016-07-28	06:28:44
912	27.015021	-108.792833	458.5	0.13	4	2016-07-28	06:29:42
913	27.015051	-108.792854	457.9	0.08	4	2016-07-28	06:30:37
914	27.015011	-108.792829	466.3	0.25	4	2016-07-28	06:31:32
915	27.014980	-108.792806	455.8	0.15	4	2016-07-28	06:32:32
916	27.015069	-108.792891	451.8	0.19	4	2016-07-28	06:33:29
917	27.015018	-108.792870	452.9	0.20	4	2016-07-28	06:34:26
918	27.015031	-108.792901	461.7	0.26	4	2016-07-28	06:35:21
919	27.014895	-108.792883	470.6	0.16	4	2016-07-28	06:36:18
920	27.015079	-108.792907	445.6	0.16	4	2016-07-28	06:37:15
921	27.014953	-108.792896	461.1	0.08	4	2016-07-28	06:38:13
922	27.015006	-108.792893	457.6	0.04	4	2016-07-28	06:39:10
923	27.014989	-108.792904	446.9	0.17	4	2016-07-28	06:40:05
924	27.014995	-108.792882	450.6	0.47	4	2016-07-28	06:41:02
925	27.014971	-108.792906	466.8	0.09	4	2016-07-28	06:41:58
926	27.014893	-108.792901	483.0	0.42	4	2016-07-28	06:42:54
927	27.015051	-108.792793	463.4	0.17	4	2016-07-28	06:43:48
928	27.015021	-108.792855	451.3	0.64	4	2016-07-28	06:44:46
929	27.015059	-108.792822	470.8	0.12	5	2016-07-28	06:46:27
930	27.015064	-108.792986	478.9	0.43	5	2016-07-28	06:47:37
931	27.015060	-108.792939	456.6	0.08	4	2016-07-28	06:48:27
932	27.015016	-108.792870	465.4	0.15	5	2016-07-28	06:49:16
933	27.015015	-108.792865	454.2	0.16	5	2016-07-28	06:50:22
934	27.015074	-108.792916	476.7	0.12	5	2016-07-28	06:51:14
935	27.015005	-108.792964	441.6	0.45	5	2016-07-28	06:52:03
936	27.015013	-108.792938	467.6	0.55	5	2016-07-28	06:53:11
937	27.017059	-108.786975	1907.2	0.13	4	2016-07-28	06:54:22
938	27.014981	-108.792873	459.4	0.02	5	2016-07-28	06:55:14
939	27.015035	-108.792835	467.9	0.23	5	2016-07-28	06:56:04
940	27.015089	-108.792862	473.8	0.42	5	2016-07-28	06:56:54
941	27.015064	-108.792942	456.5	0.38	5	2016-07-28	06:57:56
942	27.015078	-108.792875	469.7	0.12	4	2016-07-28	06:58:53
943	27.015072	-108.792920	462.4	0.18	5	2016-07-28	06:59:48
944	27.015073	-108.793116	458.5	0.48	5	2016-07-28	07:00:45
945	27.017252	-108.786247	1853.1	0.21	4	2016-07-28	07:01:55
946	27.015017	-108.793008	456.9	0.15	7	2016-07-28	07:03:02
947	27.014978	-108.792991	453.4	0.00	7	2016-07-28	07:03:54
948	27.015059	-108.793028	463.1	0.00	7	2016-07-28	07:04:43
949	27.014988	-108.792957	456.6	0.00	7	2016-07-28	07:05:32
950	27.015010	-108.792913	464.1	0.00	7	2016-07-28	07:06:22
951	27.014935	-108.792994	448.2	0.00	7	2016-07-28	07:07:11
952	27.015020	-108.792984	469.6	0.00	7	2016-07-28	07:08:00
953	27.014945	-108.792965	449.1	0.14	7	2016-07-28	07:08:49
954	27.014898	-108.793031	458.1	0.00	7	2016-07-28	07:09:38
955	27.015026	-108.792990	462.7	0.00	7	2016-07-28	07:10:28
956	27.015013	-108.793017	466.5	0.00	7	2016-07-28	07:11:17
957	27.015004	-108.793076	470.8	0.00	7	2016-07-28	07:12:06
958	27.014937	-108.793040	457.0	0.00	7	2016-07-28	07:12:55
959	27.014959	-108.793064	454.6	0.00	7	2016-07-28	07:13:44
960	27.015058	-108.793014	468.2	0.00	7	2016-07-28	07:14:33
961	27.015060	-108.792999	456.7	0.00	7	2016-07-28	07:15:22
962	27.015004	-108.793018	459.4	0.01	7	2016-07-28	07:16:12
963	27.015046	-108.792973	450.3	0.00	7	2016-07-28	07:17:01
964	27.015020	-108.792967	459.2	0.22	7	2016-07-28	07:17:49
965	27.015059	-108.793004	457.7	0.00	7	2016-07-28	07:18:38
966	27.015074	-108.793065	460.6	0.00	7	2016-07-28	07:19:27
967	27.015007	-108.793087	459.7	0.00	7	2016-07-28	07:20:16
968	27.015056	-108.793014	462.0	0.00	7	2016-07-28	07:21:05
969	27.015015	-108.793050	455.4	0.00	7	2016-07-28	07:21:54
970	27.014987	-108.793059	457.6	0.00	7	2016-07-28	07:22:43
971	27.015104	-108.793140	481.3	0.00	7	2016-07-28	07:23:32
972	27.014981	-108.793077	463.0	0.00	7	2016-07-28	07:24:21
973	27.014973	-108.793046	463.1	0.00	7	2016-07-28	07:25:10
974	27.014952	-108.793031	439.3	0.00	7	2016-07-28	07:25:59
975	27.014999	-108.793025	448.2	0.00	7	2016-07-28	07:26:48
976	27.015052	-108.793006	463.5	0.00	7	2016-07-28	07:27:37
977	27.015010	-108.793063	460.3	0.00	6	2016-07-28	07:28:27
978	27.014991	-108.793081	454.7	0.00	7	2016-07-28	07:29:16
979	27.015002	-108.793075	452.4	0.00	7	2016-07-28	07:30:05
980	27.014943	-108.793065	449.8	0.00	7	2016-07-28	07:30:54
981	27.015044	-108.793119	453.3	0.00	7	2016-07-28	07:31:43
982	27.015026	-108.793125	454.0	0.00	7	2016-07-28	07:32:32
983	27.015017	-108.793120	452.9	0.00	7	2016-07-28	07:33:21
984	27.014942	-108.793148	451.1	0.00	7	2016-07-28	07:34:10
985	27.015015	-108.793121	456.1	0.00	7	2016-07-28	07:34:59
986	27.015008	-108.793134	461.4	0.00	7	2016-07-28	07:35:48
987	27.015019	-108.793115	466.1	0.00	7	2016-07-28	07:36:37
988	27.014973	-108.793159	462.7	0.00	7	2016-07-28	07:37:26
989	27.014834	-108.793103	439.3	0.00	6	2016-07-28	07:38:15
990	27.014945	-108.793119	444.7	0.00	7	2016-07-28	07:39:04
991	27.014954	-108.793164	455.5	0.00	7	2016-07-28	07:39:53
992	27.014993	-108.793211	463.4	0.00	7	2016-07-28	07:40:42
993	27.015030	-108.793202	471.4	0.00	7	2016-07-28	07:41:31
994	27.014980	-108.793204	451.5	0.00	7	2016-07-28	07:42:20
995	27.015024	-108.793157	454.9	0.00	7	2016-07-28	07:43:09
996	27.014990	-108.793208	454.1	0.00	7	2016-07-28	07:43:58
997	27.014997	-108.793198	458.4	0.00	7	2016-07-28	07:44:47
998	27.015008	-108.793175	446.1	0.00	7	2016-07-28	07:45:36
999	27.014971	-108.793303	472.4	0.00	7	2016-07-28	07:46:25
1000	27.014913	-108.793306	470.3	0.00	7	2016-07-28	07:47:14
1001	27.015025	-108.793275	472.0	0.00	7	2016-07-28	07:48:03
1002	27.014793	-108.793215	454.7	0.00	7	2016-07-28	07:48:52
1003	27.014923	-108.793289	476.2	0.45	7	2016-07-28	07:49:41
1004	27.014984	-108.793321	459.0	0.00	7	2016-07-28	07:50:30
1005	27.015025	-108.793311	454.7	0.00	7	2016-07-28	07:51:19
1006	27.014868	-108.793341	452.7	0.00	7	2016-07-28	07:52:08
1007	27.014972	-108.793326	457.8	0.00	7	2016-07-28	07:52:57
1008	27.014967	-108.793373	468.1	0.00	7	2016-07-28	07:53:46
1009	27.015017	-108.793289	451.3	0.26	7	2016-07-28	07:54:35
1010	27.014973	-108.793246	457.6	0.00	7	2016-07-28	07:55:24
1011	27.014958	-108.793229	452.6	0.00	7	2016-07-28	07:56:13
1012	27.014985	-108.793206	444.8	0.00	7	2016-07-28	07:57:02
1013	27.015012	-108.793245	448.6	0.00	7	2016-07-28	07:57:51
1014	27.015000	-108.793180	452.8	0.00	6	2016-07-28	07:58:40
1015	27.014976	-108.793219	453.4	0.00	7	2016-07-28	07:59:29
1016	27.015032	-108.793200	446.8	0.00	7	2016-07-28	08:00:18
1017	27.014943	-108.793213	447.4	0.00	7	2016-07-28	08:01:07
1018	27.014992	-108.793268	452.7	0.00	7	2016-07-28	08:01:56
1019	27.015071	-108.793286	437.4	0.13	6	2016-07-28	08:02:44
1020	27.015055	-108.793267	454.3	0.00	6	2016-07-28	08:03:33
1021	27.015054	-108.793282	453.1	0.00	6	2016-07-28	08:04:23
1022	27.015045	-108.793309	443.5	0.00	6	2016-07-28	08:05:12
1023	27.015119	-108.793297	454.5	0.00	6	2016-07-28	08:06:01
1024	27.014984	-108.793364	464.8	0.00	6	2016-07-28	08:06:52
1025	27.014904	-108.793385	468.6	0.00	6	2016-07-28	08:07:42
1026	27.015014	-108.793382	451.1	0.00	6	2016-07-28	08:08:31
1027	27.014982	-108.793398	450.7	0.00	6	2016-07-28	08:09:21
1028	27.015003	-108.793400	453.4	0.00	6	2016-07-28	08:10:11
1029	27.014923	-108.793405	463.2	0.10	6	2016-07-28	08:11:00
1030	27.014941	-108.793403	464.3	0.00	6	2016-07-28	08:11:50
1031	27.014950	-108.793364	448.0	0.24	6	2016-07-28	08:12:39
1032	27.015013	-108.793463	452.3	0.00	5	2016-07-28	08:13:30
1033	27.014906	-108.793420	452.0	0.00	6	2016-07-28	08:14:21
1034	27.015017	-108.793482	447.5	0.24	6	2016-07-28	08:15:14
1035	27.014923	-108.793480	460.8	0.00	6	2016-07-28	08:16:06
1036	27.015011	-108.793520	448.6	0.25	6	2016-07-28	08:16:59
1037	27.014841	-108.793485	478.1	0.00	6	2016-07-28	08:17:52
1038	27.014842	-108.793507	474.6	0.58	5	2016-07-28	08:18:41
1039	27.014944	-108.793521	456.6	0.00	5	2016-07-28	08:19:31
1040	27.015006	-108.793571	436.6	0.62	5	2016-07-28	08:20:20
1041	27.014931	-108.793494	453.6	0.00	6	2016-07-28	08:21:09
1042	27.014831	-108.793474	459.4	0.23	5	2016-07-28	08:21:58
1043	27.014993	-108.793561	446.5	0.08	6	2016-07-28	08:22:52
1044	27.014971	-108.793550	450.2	0.19	6	2016-07-28	08:23:46
1045	27.014903	-108.793575	459.4	0.06	6	2016-07-28	08:24:41
1046	27.015054	-108.793695	436.6	0.42	5	2016-07-28	08:25:31
1047	27.014856	-108.793468	465.3	0.53	6	2016-07-28	08:26:33
1048	27.014777	-108.793495	459.5	0.11	5	2016-07-28	08:27:23
1049	27.014260	-108.793181	518.8	0.07	5	2016-07-28	08:28:12
1050	27.015091	-108.793588	430.0	0.00	6	2016-07-28	08:29:02
1051	27.014831	-108.793437	448.3	0.54	6	2016-07-28	08:29:51
1052	27.014894	-108.793451	447.7	0.00	6	2016-07-28	08:30:41
1053	27.014631	-108.793285	480.2	0.00	6	2016-07-28	08:31:31
1054	27.015048	-108.793492	436.0	0.00	6	2016-07-28	08:32:22
1055	27.014210	-108.793049	547.2	0.21	6	2016-07-28	08:33:34
1056	27.014692	-108.793343	472.6	0.49	6	2016-07-28	08:34:45
1057	27.014435	-108.793194	504.3	0.80	5	2016-07-28	08:35:55
1058	27.014644	-108.793305	490.7	0.56	6	2016-07-28	08:37:12
1059	27.016230	-108.794297	278.2	0.26	6	2016-07-28	08:38:36
1060	27.016122	-108.794267	294.7	0.70	6	2016-07-28	08:40:04
1061	27.014566	-108.793328	495.5	0.63	6	2016-07-28	08:41:19
1062	27.015367	-108.793811	402.7	0.00	6	2016-07-28	08:42:10
1063	27.014994	-108.793649	436.3	0.15	6	2016-07-28	08:43:22
1064	27.015111	-108.793672	418.4	0.00	6	2016-07-28	08:44:20
1065	27.014854	-108.793563	435.2	0.22	6	2016-07-28	08:45:09
1066	27.014910	-108.793616	445.3	0.15	6	2016-07-28	08:46:09
1067	27.014900	-108.793580	449.0	0.34	6	2016-07-28	08:47:09
1068	27.014866	-108.793575	448.8	0.27	6	2016-07-28	08:48:07
1069	27.014868	-108.793594	444.9	0.24	6	2016-07-28	08:49:03
1070	27.014867	-108.793594	456.4	0.16	6	2016-07-28	08:49:53
1071	27.014813	-108.793579	452.4	0.16	6	2016-07-28	08:50:45
1072	27.014970	-108.793738	438.5	0.49	6	2016-07-28	08:51:36
1073	27.014967	-108.793716	444.8	0.61	6	2016-07-28	08:52:25
1074	27.014913	-108.793648	447.1	0.27	6	2016-07-28	08:53:14
1075	27.014912	-108.793684	444.7	0.04	5	2016-07-28	08:54:04
1076	27.014791	-108.793573	450.8	0.27	6	2016-07-28	08:54:54
1077	27.014774	-108.793562	465.1	0.89	6	2016-07-28	08:55:44
1078	27.014884	-108.793644	442.8	0.12	6	2016-07-28	08:56:34
1079	27.014811	-108.793582	455.3	0.41	5	2016-07-28	08:57:24
1080	27.014846	-108.793635	444.6	0.06	5	2016-07-28	08:58:13
1081	27.014846	-108.793658	448.3	0.00	6	2016-07-28	08:59:05
1082	27.014766	-108.793653	453.2	0.00	6	2016-07-28	08:59:56
1083	27.014791	-108.793613	450.6	0.22	5	2016-07-28	09:00:47
1084	27.014889	-108.793758	449.3	0.72	5	2016-07-28	09:01:36
1085	27.014853	-108.793683	441.8	0.36	6	2016-07-28	09:02:25
1086	27.014877	-108.793672	453.0	0.60	6	2016-07-28	09:03:14
1087	27.014868	-108.793785	433.6	0.30	6	2016-07-28	09:04:03
1088	27.014826	-108.793657	457.2	0.23	6	2016-07-28	09:04:52
1089	27.014824	-108.793699	447.0	0.37	6	2016-07-28	09:05:41
1090	27.014809	-108.793644	449.3	0.00	6	2016-07-28	09:06:32
1091	27.014877	-108.793634	456.5	0.26	6	2016-07-28	09:07:21
1092	27.014768	-108.793629	451.9	0.56	5	2016-07-28	09:08:12
1093	27.014829	-108.793562	457.6	0.00	6	2016-07-28	09:09:02
1094	27.014704	-108.793591	454.3	0.00	5	2016-07-28	09:09:53
1095	27.014747	-108.793532	458.5	0.00	5	2016-07-28	09:10:44
1096	27.014758	-108.793618	453.1	0.23	5	2016-07-28	09:11:33
1097	27.014863	-108.793676	455.1	0.32	5	2016-07-28	09:12:29
1098	27.014761	-108.793579	456.6	0.00	5	2016-07-28	09:13:22
1099	27.014762	-108.793652	451.1	0.00	5	2016-07-28	09:14:15
1100	27.014825	-108.793605	448.6	0.28	5	2016-07-28	09:15:14
1101	27.014809	-108.793658	451.0	0.00	5	2016-07-28	09:16:06
1102	27.014774	-108.793647	476.0	0.00	5	2016-07-28	09:16:57
1103	27.014633	-108.793638	462.1	0.00	5	2016-07-28	09:17:48
1104	27.014796	-108.793662	459.1	0.08	5	2016-07-28	09:18:39
1105	27.014499	-108.793574	465.1	0.09	4	2016-07-28	09:19:48
1106	27.014760	-108.793711	460.7	0.00	5	2016-07-28	09:20:39
1107	27.014856	-108.793703	449.9	0.17	5	2016-07-28	09:21:37
1108	27.014634	-108.793579	480.1	0.00	5	2016-07-28	09:22:29
1109	27.014838	-108.793660	435.2	0.15	5	2016-07-28	09:23:44
1110	27.014776	-108.793572	489.9	0.32	4	2016-07-28	09:24:41
1111	27.014801	-108.793604	455.1	0.16	5	2016-07-28	09:25:41
1112	27.014966	-108.793726	438.4	0.12	5	2016-07-28	09:26:32
1113	27.015040	-108.793928	459.5	1.37	5	2016-07-28	09:27:22
1114	27.014930	-108.793765	460.7	0.65	5	2016-07-28	09:28:12
1115	27.014917	-108.793742	467.2	0.00	5	2016-07-28	09:29:04
1116	27.014919	-108.793858	476.8	0.61	5	2016-07-28	09:29:54
1117	27.014621	-108.793455	474.4	2.26	5	2016-07-28	09:30:43
1118	27.014746	-108.793574	478.4	0.00	5	2016-07-28	09:31:32
1119	27.014978	-108.793779	444.0	1.81	5	2016-07-28	09:32:22
1120	27.014911	-108.793653	456.1	0.84	5	2016-07-28	09:33:11
1121	27.015042	-108.793887	460.4	0.00	5	2016-07-28	09:34:03
1122	27.014941	-108.793810	451.2	0.21	5	2016-07-28	09:34:53
1123	27.014926	-108.793791	465.1	0.40	5	2016-07-28	09:35:42
1124	27.015138	-108.793886	457.2	0.00	5	2016-07-28	09:36:33
1125	27.014570	-108.793544	479.6	0.00	5	2016-07-28	09:37:25
1126	27.014932	-108.793802	456.7	2.04	5	2016-07-28	09:38:20
1127	27.015038	-108.793833	454.4	0.52	5	2016-07-28	09:39:11
1128	27.014852	-108.793691	452.7	0.36	5	2016-07-28	09:40:14
1129	27.014890	-108.793801	455.4	0.13	4	2016-07-28	09:41:26
1130	27.014769	-108.793602	476.5	0.22	4	2016-07-28	09:42:28
1131	27.014559	-108.793464	474.5	0.57	4	2016-07-28	09:43:39
1132	27.014684	-108.793563	466.8	0.08	4	2016-07-28	09:44:58
1133	27.014869	-108.793686	461.8	0.12	4	2016-07-28	09:46:26
1134	27.014823	-108.793659	471.5	0.18	4	2016-07-28	09:47:59
1135	27.015061	-108.793956	470.1	1.52	4	2016-07-28	09:49:41
1136	27.014953	-108.793767	456.2	0.33	4	2016-07-28	09:51:14
1137	27.014836	-108.793636	453.9	0.50	4	2016-07-28	09:52:52
1138	27.014772	-108.793630	461.3	0.25	4	2016-07-28	09:54:29
1139	27.077438	-108.875370	1571.0	0.49	5	2016-07-28	09:56:42
1140	27.014901	-108.793784	458.6	0.18	5	2016-07-28	09:58:21
1141	27.014912	-108.793687	447.0	0.05	5	2016-07-28	09:59:10
1142	27.014826	-108.793636	462.8	0.15	4	2016-07-28	10:00:09
1143	27.014946	-108.793838	454.4	0.24	4	2016-07-28	10:01:15
1144	27.014905	-108.793729	457.0	0.16	4	2016-07-28	10:02:25
1145	27.014867	-108.793576	467.0	0.14	4	2016-07-28	10:03:39
1146	27.014945	-108.793813	446.8	0.16	4	2016-07-28	10:04:51
1147	27.015048	-108.793762	452.5	0.12	4	2016-07-28	10:06:11
1148	27.014972	-108.793665	454.3	0.54	7	2016-07-28	10:07:31
1149	27.015020	-108.793629	480.1	0.15	7	2016-07-28	10:08:39
1150	27.014844	-108.793702	452.3	0.38	7	2016-07-28	10:09:28
1151	27.014997	-108.793516	497.4	0.19	6	2016-07-28	10:10:17
1152	27.014928	-108.793637	482.3	0.03	7	2016-07-28	10:11:07
1153	27.014976	-108.793848	458.4	0.19	7	2016-07-28	10:11:56
1154	27.014826	-108.793704	439.4	0.56	7	2016-07-28	10:12:46
1155	27.014835	-108.793666	465.1	0.59	7	2016-07-28	10:13:35
1156	27.014904	-108.793669	465.6	0.27	7	2016-07-28	10:14:25
1157	27.014908	-108.793614	462.5	0.24	7	2016-07-28	10:15:14
1158	27.014929	-108.793706	456.1	0.24	7	2016-07-28	10:16:03
1159	27.014874	-108.793741	477.2	0.46	6	2016-07-28	10:16:52
1160	27.014980	-108.793684	477.7	0.37	6	2016-07-28	10:17:41
1161	27.014913	-108.793574	481.3	0.00	7	2016-07-28	10:18:30
1162	27.014908	-108.793571	473.2	0.20	7	2016-07-28	10:19:19
1163	27.014837	-108.793631	466.6	0.19	7	2016-07-28	10:20:09
1164	27.014867	-108.793639	472.9	0.00	7	2016-07-28	10:20:58
1165	27.014895	-108.793685	464.3	0.07	6	2016-07-28	10:21:48
1166	27.014894	-108.793668	499.2	0.00	6	2016-07-28	10:22:37
1167	27.014829	-108.793601	471.6	0.00	7	2016-07-28	10:23:26
1168	27.014806	-108.793633	464.0	0.00	7	2016-07-28	10:24:15
1169	27.014847	-108.793675	466.9	0.00	7	2016-07-28	10:25:04
1170	27.014870	-108.793672	469.7	0.00	7	2016-07-28	10:25:54
1171	27.014870	-108.793667	472.2	0.00	7	2016-07-28	10:26:43
1172	27.014837	-108.793726	446.2	0.00	6	2016-07-28	10:27:32
1173	27.014725	-108.793544	467.5	0.00	7	2016-07-28	10:28:22
1174	27.014846	-108.793654	466.5	0.00	7	2016-07-28	10:29:11
1175	27.014841	-108.793604	468.9	0.00	7	2016-07-28	10:30:00
1176	27.014908	-108.793535	452.2	0.00	5	2016-07-28	10:30:49
1177	27.014836	-108.793587	442.6	0.00	6	2016-07-28	10:31:39
1178	27.014901	-108.793636	476.7	0.00	7	2016-07-28	10:32:29
1179	27.014870	-108.793664	461.1	0.00	7	2016-07-28	10:33:18
1180	27.014820	-108.793607	457.2	0.00	7	2016-07-28	10:34:07
1181	27.014932	-108.793719	459.5	0.22	7	2016-07-28	10:34:56
1182	27.014857	-108.793578	460.3	0.00	7	2016-07-28	10:35:45
1183	27.014857	-108.793584	461.9	0.26	6	2016-07-28	10:36:35
1184	27.014865	-108.793668	474.2	0.17	6	2016-07-28	10:37:25
1185	27.014836	-108.793643	462.1	0.30	6	2016-07-28	10:38:16
1186	27.014848	-108.793465	438.8	0.30	5	2016-07-28	10:39:04
1187	27.014902	-108.793681	460.1	0.00	6	2016-07-28	10:39:54
1188	27.014842	-108.793641	477.4	0.40	6	2016-07-28	10:40:42
1189	27.014941	-108.793645	425.4	0.13	5	2016-07-28	10:41:52
1190	27.014854	-108.793558	438.9	0.23	5	2016-07-28	10:42:43
1191	27.014781	-108.793659	453.6	0.19	5	2016-07-28	10:43:32
1192	27.014839	-108.793709	448.5	0.12	5	2016-07-28	10:44:21
1193	27.014832	-108.793408	510.9	0.35	5	2016-07-28	10:45:11
1194	27.014845	-108.793537	455.2	0.31	5	2016-07-28	10:46:05
1195	27.014941	-108.793637	468.7	0.00	5	2016-07-28	10:46:54
1196	27.014921	-108.793596	467.6	0.00	5	2016-07-28	10:47:44
1197	27.014849	-108.793605	516.9	0.31	5	2016-07-28	10:48:34
1198	27.014896	-108.793543	481.1	0.52	5	2016-07-28	10:49:24
1199	27.014859	-108.793577	463.8	1.27	5	2016-07-28	10:50:13
1200	27.014891	-108.793576	474.2	0.00	5	2016-07-28	10:51:05
1201	27.014875	-108.793673	465.7	0.17	5	2016-07-28	10:51:58
1202	27.014884	-108.793621	458.3	0.41	5	2016-07-28	10:52:48
1203	27.014862	-108.793631	475.0	0.23	5	2016-07-28	10:53:36
1204	27.014834	-108.793616	464.6	0.14	5	2016-07-28	10:54:28
1205	27.014830	-108.793560	462.2	0.08	5	2016-07-28	10:55:18
1206	27.014881	-108.793675	467.5	0.00	5	2016-07-28	10:56:07
1207	27.014860	-108.793650	460.8	0.11	4	2016-07-28	10:56:58
1208	27.014795	-108.793670	506.9	0.08	5	2016-07-28	10:57:48
1209	27.014873	-108.793629	451.2	0.00	5	2016-07-28	10:58:39
1210	27.014840	-108.793587	448.5	0.00	5	2016-07-28	10:59:27
1211	27.014925	-108.793651	449.8	0.22	5	2016-07-28	11:00:16
1212	27.014871	-108.793591	461.3	0.22	5	2016-07-28	11:01:08
1213	27.014901	-108.793633	463.8	0.00	5	2016-07-28	11:01:59
1214	27.014853	-108.793592	452.0	0.00	5	2016-07-28	11:02:47
1215	27.014900	-108.793610	456.8	0.00	5	2016-07-28	11:03:35
1216	27.014910	-108.793663	443.0	0.00	5	2016-07-28	11:04:26
1217	27.014937	-108.793630	460.0	0.30	5	2016-07-28	11:05:15
1218	27.014895	-108.793546	465.1	0.00	5	2016-07-28	11:06:07
1219	27.014858	-108.793655	460.8	0.00	5	2016-07-28	11:06:55
1220	27.014935	-108.793771	450.9	0.00	5	2016-07-28	11:07:46
1221	27.014989	-108.793988	411.8	0.16	5	2016-07-28	11:08:36
1222	27.014833	-108.793656	440.1	0.00	5	2016-07-28	11:09:24
1223	27.014858	-108.793591	450.7	0.37	5	2016-07-28	11:10:18
1224	27.014853	-108.793626	466.5	0.14	5	2016-07-28	11:11:14
1225	27.014889	-108.793677	449.7	0.00	5	2016-07-28	11:12:05
1226	27.014891	-108.793613	460.6	0.15	5	2016-07-28	11:12:54
1227	27.014791	-108.793438	476.8	0.35	5	2016-07-28	11:13:47
1228	27.014843	-108.793662	468.1	0.00	5	2016-07-28	11:14:36
1229	27.014817	-108.793588	456.8	0.24	5	2016-07-28	11:15:31
1230	27.014916	-108.793881	458.1	0.11	5	2016-07-28	11:16:21
1231	27.014691	-108.793433	467.6	0.25	5	2016-07-28	11:17:10
1232	27.014966	-108.793768	446.8	0.41	5	2016-07-28	11:17:59
1233	27.014906	-108.793792	456.5	2.65	5	2016-07-28	11:18:48
1234	27.014815	-108.793506	476.2	0.16	5	2016-07-28	11:19:37
1235	27.015000	-108.793753	472.4	0.32	5	2016-07-28	11:20:27
1236	27.014798	-108.793452	499.9	0.21	5	2016-07-28	11:21:16
1237	27.014845	-108.793522	454.3	0.28	5	2016-07-28	11:22:05
1238	27.014751	-108.793338	476.2	1.38	5	2016-07-28	11:22:54
1239	27.014805	-108.793493	481.3	0.85	5	2016-07-28	11:23:43
1240	27.014831	-108.793671	453.6	0.25	5	2016-07-28	11:24:38
1241	27.014763	-108.793447	468.6	0.33	5	2016-07-28	11:25:27
1242	27.015008	-108.793738	422.5	0.00	5	2016-07-28	11:26:17
1243	27.014867	-108.793593	459.0	0.04	5	2016-07-28	11:27:10
1244	27.014709	-108.793416	473.8	0.33	5	2016-07-28	11:28:06
1245	27.014814	-108.793462	454.8	0.81	5	2016-07-28	11:28:56
1246	27.014866	-108.793616	457.8	0.60	5	2016-07-28	11:29:45
1247	27.014640	-108.793275	485.4	1.02	5	2016-07-28	11:30:34
1248	27.014691	-108.793380	487.6	0.20	5	2016-07-28	11:31:23
1249	27.014937	-108.793956	438.8	0.43	5	2016-07-28	11:32:17
1250	27.014681	-108.793384	477.0	0.32	5	2016-07-28	11:33:06
1251	27.015031	-108.794036	430.8	0.00	5	2016-07-28	11:33:54
1252	27.014813	-108.793525	467.5	0.16	4	2016-07-28	11:34:43
1253	27.014856	-108.793755	448.7	0.19	5	2016-07-28	11:35:33
1254	27.014892	-108.793669	462.3	0.58	5	2016-07-28	11:36:28
