No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1317	27.018741	-108.794897	526.9	0.06	6	2016-08-22	12:02:59
1318	27.018612	-108.794906	462.3	0.42	6	2016-08-22	12:03:52
1319	27.018686	-108.794823	448.7	0.00	6	2016-08-22	12:04:42
1320	27.018519	-108.795048	489.3	0.00	5	2016-08-22	12:05:32
1321	27.018705	-108.794741	490.0	0.00	5	2016-08-22	12:06:22
1322	27.018751	-108.794844	490.7	0.00	6	2016-08-22	12:07:12
1323	27.018613	-108.795042	480.0	0.15	5	2016-08-22	12:08:07
1324	27.018812	-108.794782	456.5	0.07	4	2016-08-22	12:09:10
1325	27.018710	-108.795008	451.6	0.69	6	2016-08-22	12:10:01
1326	27.018750	-108.795140	398.3	0.28	5	2016-08-22	12:10:49
1327	27.018625	-108.794847	491.1	0.82	5	2016-08-22	12:11:38
1328	27.018627	-108.794901	449.5	0.43	6	2016-08-22	12:12:32
1329	27.018591	-108.794892	452.1	0.29	6	2016-08-22	12:13:39
1330	27.018671	-108.794711	479.8	0.47	6	2016-08-22	12:14:28
1331	27.018659	-108.794801	478.2	0.00	6	2016-08-22	12:15:18
1332	27.018653	-108.794721	475.3	0.00	6	2016-08-22	12:16:08
1333	27.018643	-108.794749	474.6	0.08	6	2016-08-22	12:16:57
1334	27.018701	-108.794758	490.6	0.18	5	2016-08-22	12:17:45
1335	27.018664	-108.794788	463.5	0.89	5	2016-08-22	12:18:33
1336	27.018710	-108.794841	421.8	0.00	5	2016-08-22	12:19:23
1337	27.018678	-108.794835	453.9	0.42	5	2016-08-22	12:20:17
1338	27.018623	-108.794721	472.1	0.09	5	2016-08-22	12:21:06
1339	27.018653	-108.794809	449.2	0.37	5	2016-08-22	12:21:54
1340	27.018610	-108.794719	520.9	1.16	5	2016-08-22	12:22:42
1341	27.018701	-108.794794	471.0	0.50	5	2016-08-22	12:23:31
1342	27.018722	-108.794596	455.9	0.25	5	2016-08-22	12:24:19
1343	27.018722	-108.794806	478.7	0.13	6	2016-08-22	12:25:08
1344	27.018659	-108.794759	484.2	0.13	4	2016-08-22	12:26:18
1345	27.018694	-108.794668	487.0	0.19	5	2016-08-22	12:27:09
1346	27.018622	-108.794822	485.7	0.45	5	2016-08-22	12:27:59
1347	27.018638	-108.794780	496.8	0.00	5	2016-08-22	12:28:48
1348	27.018649	-108.794840	477.5	0.00	5	2016-08-22	12:29:38
1349	27.018686	-108.794752	491.5	0.00	5	2016-08-22	12:30:28
1350	27.018740	-108.795079	455.8	1.07	5	2016-08-22	12:31:16
1351	27.018743	-108.795213	431.1	0.05	5	2016-08-22	12:32:05
1352	27.018746	-108.794450	498.3	0.13	5	2016-08-22	12:32:55
1353	27.018696	-108.794729	486.3	0.73	5	2016-08-22	12:33:44
1354	27.018622	-108.794634	538.0	0.00	5	2016-08-22	12:34:34
1355	27.018590	-108.794749	519.5	0.30	5	2016-08-22	12:35:23
1356	27.018593	-108.794635	538.1	0.51	5	2016-08-22	12:36:12
1357	27.018642	-108.794769	487.4	0.19	5	2016-08-22	12:37:01
1358	27.018794	-108.795012	430.1	0.72	5	2016-08-22	12:37:50
1359	27.018717	-108.794899	425.4	0.75	5	2016-08-22	12:38:39
1360	27.018725	-108.795134	443.2	0.00	5	2016-08-22	12:39:29
1361	27.018748	-108.794918	443.2	0.20	5	2016-08-22	12:40:18
1362	27.018626	-108.794839	470.8	0.00	5	2016-08-22	12:41:07
1363	27.018712	-108.794797	465.5	0.78	5	2016-08-22	12:42:00
1364	27.018691	-108.794828	483.9	0.41	5	2016-08-22	12:42:53
1365	27.018646	-108.794765	491.3	0.14	5	2016-08-22	12:43:42
1366	27.018705	-108.795046	492.6	0.00	5	2016-08-22	12:44:33
1367	27.018554	-108.794935	506.2	0.13	4	2016-08-22	12:45:49
1368	27.018689	-108.795382	479.2	0.35	5	2016-08-22	12:46:56
1369	27.018495	-108.793884	511.6	1.77	5	2016-08-22	12:47:47
1370	27.018647	-108.794776	483.7	0.94	5	2016-08-22	12:48:36
1371	27.018787	-108.795054	472.4	0.84	5	2016-08-22	12:49:26
1372	27.018874	-108.794950	464.4	0.69	5	2016-08-22	12:50:14
1373	27.019000	-108.794909	484.6	0.30	5	2016-08-22	12:51:03
1374	27.019032	-108.794714	520.9	0.24	5	2016-08-22	12:51:50
1375	27.019260	-108.794968	475.2	0.52	5	2016-08-22	12:52:44
1376	27.019313	-108.794819	495.0	0.39	4	2016-08-22	12:53:44
1377	27.019435	-108.794767	491.1	0.29	5	2016-08-22	12:54:36
1378	27.019430	-108.794807	474.9	0.16	5	2016-08-22	12:55:29
1379	27.019416	-108.794801	470.1	0.21	4	2016-08-22	12:56:28
1380	27.019418	-108.794856	481.1	0.29	5	2016-08-22	12:57:28
1381	27.019486	-108.794916	466.1	0.97	5	2016-08-22	12:58:22
1382	27.019579	-108.794863	470.3	0.28	4	2016-08-22	12:59:22
1383	27.019574	-108.794736	481.0	0.09	4	2016-08-22	13:00:21
1384	27.019671	-108.794665	477.3	0.25	4	2016-08-22	13:01:25
1385	27.019768	-108.794702	486.3	0.36	5	2016-08-22	13:02:22
1386	27.019809	-108.794657	458.8	0.18	4	2016-08-22	13:03:34
1387	27.019875	-108.794563	474.7	0.16	4	2016-08-22	13:04:44
1388	27.021231	-108.787097	2137.4	1.40	4	2016-08-23	08:21:40
1389	27.019578	-108.789193	576.1	0.05	4	2016-08-23	08:24:58
1390	27.019316	-108.789467	577.6	0.11	4	2016-08-23	08:28:30
1391	27.019220	-108.789740	456.4	0.37	4	2016-08-23	08:30:55
1392	27.018996	-108.790113	451.6	0.25	4	2016-08-23	08:33:31
1393	27.018871	-108.790276	455.4	0.44	4	2016-08-23	08:35:32
1394	27.018622	-108.790190	429.1	0.73	4	2016-08-23	08:37:41
1395	27.018746	-108.790495	439.7	0.15	4	2016-08-23	08:39:53
1396	27.018780	-108.790612	434.2	0.19	4	2016-08-23	08:42:13
1397	27.018624	-108.790665	390.0	0.29	4	2016-08-23	08:43:55
1398	27.018661	-108.790497	442.8	0.87	4	2016-08-23	08:45:38
1399	27.018708	-108.790675	422.5	0.15	4	2016-08-23	08:47:21
1400	27.018687	-108.790578	446.7	0.40	4	2016-08-23	08:49:07
1401	27.018695	-108.790647	453.7	0.13	4	2016-08-23	08:50:53
1402	27.018741	-108.790763	431.1	0.09	4	2016-08-23	08:52:41
1403	27.018696	-108.790730	448.6	0.11	4	2016-08-23	08:54:28
1404	27.018574	-108.790782	443.6	0.12	4	2016-08-23	08:55:07
1405	27.018527	-108.790853	435.5	0.30	4	2016-08-23	08:56:50
1406	27.018553	-108.790992	443.6	0.25	4	2016-08-23	08:58:32
1407	27.018366	-108.790823	456.3	0.69	4	2016-08-23	09:00:16
1408	27.018472	-108.791088	432.5	0.56	4	2016-08-23	09:01:57
1409	27.018457	-108.791032	432.0	0.43	4	2016-08-23	09:03:39
1410	27.018497	-108.791132	449.3	0.70	4	2016-08-23	09:05:20
1411	27.018496	-108.790990	427.4	0.18	4	2016-08-23	09:07:02
1412	27.018493	-108.791035	442.3	0.19	4	2016-08-23	09:08:46
1413	27.018592	-108.791161	445.0	0.74	4	2016-08-23	09:10:31
1414	27.018460	-108.790827	441.9	0.81	4	2016-08-23	09:12:19
1415	27.018561	-108.791047	429.4	0.07	4	2016-08-23	09:14:06
1416	27.018494	-108.790793	446.7	0.46	4	2016-08-23	09:15:50
1417	27.018694	-108.791311	455.2	0.21	4	2016-08-23	09:17:35
1418	27.018504	-108.790903	442.7	0.72	4	2016-08-23	09:19:20
1419	27.018602	-108.791159	435.9	0.26	4	2016-08-23	09:21:06
1420	27.018504	-108.790883	446.7	0.28	4	2016-08-23	09:22:51
1421	27.018494	-108.790911	449.4	0.22	4	2016-08-23	09:24:32
1422	27.018511	-108.791101	405.6	0.21	4	2016-08-23	09:26:16
1423	27.018491	-108.791122	434.7	0.24	4	2016-08-23	09:28:00
1424	27.018456	-108.791337	436.6	0.39	4	2016-08-23	09:29:40
1425	27.018497	-108.791425	420.5	0.38	4	2016-08-23	09:31:22
1426	27.018462	-108.791291	419.7	0.16	4	2016-08-23	09:33:03
1427	27.018512	-108.791482	418.9	0.09	4	2016-08-23	09:34:45
1428	27.018566	-108.791594	422.9	0.21	4	2016-08-23	09:36:25
1429	27.018455	-108.791277	434.5	0.04	4	2016-08-23	09:38:05
1430	27.018455	-108.791279	426.6	0.10	4	2016-08-23	09:39:45
1431	27.018559	-108.791523	414.2	0.55	4	2016-08-23	09:41:26
1432	27.018510	-108.791527	425.7	0.35	5	2016-08-23	09:43:01
1433	27.018475	-108.791565	409.8	0.40	5	2016-08-23	09:44:16
1434	27.018475	-108.791376	460.8	0.71	5	2016-08-23	09:45:03
1435	27.018390	-108.791336	404.1	0.16	5	2016-08-23	09:45:57
1436	27.018451	-108.791278	405.6	0.48	5	2016-08-23	09:46:47
1437	27.018499	-108.791269	467.7	0.01	5	2016-08-23	09:47:42
1438	27.018464	-108.791428	417.9	0.41	5	2016-08-23	09:48:32
1439	27.018499	-108.791422	420.9	0.17	5	2016-08-23	09:49:21
1440	27.018105	-108.790999	594.7	0.38	5	2016-08-23	09:50:24
1441	27.018231	-108.791060	470.8	0.18	5	2016-08-23	09:51:14
1442	27.018446	-108.791341	434.5	0.54	5	2016-08-23	09:52:03
1443	27.018500	-108.791374	398.9	0.96	5	2016-08-23	09:52:51
1444	27.018406	-108.791350	451.6	0.10	5	2016-08-23	09:53:46
1445	27.018459	-108.791286	418.6	0.41	5	2016-08-23	09:54:35
1446	27.018317	-108.791237	472.6	0.39	5	2016-08-23	09:55:24
1447	27.018507	-108.790893	458.5	0.24	4	2016-08-23	09:56:12
1448	27.018418	-108.791331	416.3	0.29	5	2016-08-23	09:57:00
1449	27.018427	-108.791224	433.4	0.27	5	2016-08-23	09:57:48
1450	27.018489	-108.791259	427.4	0.00	5	2016-08-23	09:58:37
1451	27.018536	-108.791436	430.1	0.40	5	2016-08-23	09:59:25
1452	27.018449	-108.791242	430.6	0.19	5	2016-08-23	10:00:13
1453	27.018544	-108.791596	422.2	0.18	5	2016-08-23	10:01:02
1454	27.018510	-108.791390	415.7	0.37	5	2016-08-23	10:01:57
1455	27.018401	-108.791263	428.2	0.77	5	2016-08-23	10:02:52
1456	27.018448	-108.791224	430.0	0.09	5	2016-08-23	10:03:47
1457	27.018515	-108.791484	478.4	0.53	5	2016-08-23	10:04:44
1458	27.018530	-108.791472	438.8	0.24	5	2016-08-23	10:05:33
1459	27.018436	-108.791405	440.6	0.51	5	2016-08-23	10:06:21
1460	27.018380	-108.791293	465.8	0.77	5	2016-08-23	10:07:11
1461	27.018354	-108.791287	447.6	0.63	5	2016-08-23	10:07:59
1462	27.018422	-108.791311	467.9	0.06	5	2016-08-23	10:08:47
1463	27.018445	-108.791284	428.6	0.70	5	2016-08-23	10:09:35
1464	27.018318	-108.791213	438.4	0.19	5	2016-08-23	10:10:23
1465	27.018312	-108.791231	478.7	0.19	5	2016-08-23	10:11:16
1466	27.018455	-108.791365	472.9	0.08	4	2016-08-23	10:12:11
1467	27.018612	-108.791370	158.3	0.09	4	2016-08-23	10:13:07
1468	27.018332	-108.791275	442.9	0.04	4	2016-08-23	10:14:04
1469	27.018400	-108.791316	458.0	0.53	4	2016-08-23	10:14:59
1470	27.018430	-108.791395	485.7	0.38	4	2016-08-23	10:16:18
1471	27.018479	-108.791273	421.2	0.16	5	2016-08-23	10:17:10
1472	27.018561	-108.791382	416.5	0.21	5	2016-08-23	10:17:58
1473	27.018450	-108.791257	426.3	0.00	5	2016-08-23	10:18:46
1474	27.018447	-108.791333	440.9	0.08	5	2016-08-23	10:19:35
1475	27.018407	-108.791323	432.6	0.11	5	2016-08-23	10:20:23
1476	27.018427	-108.791259	428.9	0.00	5	2016-08-23	10:21:11
1477	27.018457	-108.791357	399.2	0.07	5	2016-08-23	10:22:00
1478	27.018399	-108.791260	447.9	0.00	5	2016-08-23	10:22:48
1479	27.018480	-108.791281	428.9	0.00	5	2016-08-23	10:23:36
1480	27.018624	-108.791274	450.9	0.42	5	2016-08-23	10:24:31
1481	27.018485	-108.791272	392.0	0.18	5	2016-08-23	10:25:25
1482	27.018414	-108.791289	407.4	0.18	5	2016-08-23	10:26:15
1483	27.018421	-108.791304	410.4	0.00	5	2016-08-23	10:27:03
1484	27.018507	-108.791291	414.0	0.35	5	2016-08-23	10:27:54
1485	27.018523	-108.791344	404.3	0.27	5	2016-08-23	10:28:55
1486	27.018465	-108.791173	417.9	0.00	5	2016-08-23	10:29:44
1487	27.018676	-108.791212	406.9	0.40	5	2016-08-23	10:30:31
1488	27.018463	-108.791157	445.7	0.14	5	2016-08-23	10:31:20
1489	27.018388	-108.791231	478.3	0.10	5	2016-08-23	10:32:09
1490	27.018394	-108.791291	442.8	0.17	5	2016-08-23	10:32:56
1491	27.018447	-108.791242	478.4	0.30	5	2016-08-23	10:33:44
1492	27.018407	-108.791190	404.9	0.21	5	2016-08-23	10:34:37
1493	27.018337	-108.791202	435.9	0.01	5	2016-08-23	10:35:28
1494	27.018317	-108.791245	419.2	0.31	5	2016-08-23	10:36:18
1495	27.018359	-108.791156	382.7	0.06	5	2016-08-23	10:37:06
1496	27.018389	-108.791322	466.9	0.30	5	2016-08-23	10:37:55
1497	27.018490	-108.791293	434.9	0.15	5	2016-08-23	10:38:43
1498	27.018377	-108.791128	475.3	0.36	5	2016-08-23	10:39:32
1499	27.018347	-108.791064	449.7	0.35	5	2016-08-23	10:40:20
1500	27.018378	-108.791082	430.5	0.72	5	2016-08-23	10:41:08
1501	27.018418	-108.791289	462.1	0.00	5	2016-08-23	10:41:58
1502	27.018341	-108.791363	411.3	0.56	5	2016-08-23	10:42:50
1503	27.018300	-108.791099	408.5	0.09	5	2016-08-23	10:43:38
1504	27.018420	-108.791236	449.6	0.43	5	2016-08-23	10:44:30
1505	27.018408	-108.791337	416.2	0.00	5	2016-08-23	10:45:22
1506	27.018372	-108.791041	444.8	0.94	5	2016-08-23	10:46:11
1507	27.018495	-108.791374	433.7	0.67	5	2016-08-23	10:47:00
1508	27.018452	-108.791043	456.7	0.40	5	2016-08-23	10:47:51
1509	27.018471	-108.791252	418.9	0.25	5	2016-08-23	10:48:39
1510	27.018413	-108.791241	439.4	0.20	5	2016-08-23	10:49:26
1511	27.018583	-108.791363	418.8	0.00	5	2016-08-23	10:50:17
1512	27.018464	-108.791179	444.5	0.00	5	2016-08-23	10:51:08
1513	27.021900	-108.789701	942.7	0.47	7	2016-08-23	10:52:27
1514	27.018544	-108.791251	455.2	0.00	7	2016-08-23	10:53:18
1515	27.018508	-108.791210	443.3	0.00	7	2016-08-23	10:54:06
1516	27.018784	-108.791241	480.3	0.00	7	2016-08-23	10:54:54
1517	27.018648	-108.791228	460.7	0.37	7	2016-08-23	10:55:42
1518	27.018526	-108.791344	438.7	0.00	7	2016-08-23	10:56:30
1519	27.018477	-108.791280	448.3	0.00	7	2016-08-23	10:57:18
1520	27.018366	-108.791332	433.9	0.00	7	2016-08-23	10:58:07
1521	27.018800	-108.791243	476.1	0.00	6	2016-08-23	10:58:55
1522	27.018556	-108.791238	454.0	0.00	7	2016-08-23	10:59:43
1523	27.018525	-108.791335	451.7	0.00	7	2016-08-23	11:00:31
1524	27.018441	-108.791314	449.7	0.15	7	2016-08-23	11:01:18
1525	27.018520	-108.791207	472.9	0.00	7	2016-08-23	11:02:06
1526	27.018431	-108.791264	446.3	0.15	7	2016-08-23	11:02:59
1527	27.018494	-108.791176	450.8	0.31	7	2016-08-23	11:03:47
1528	27.018599	-108.791242	454.9	0.25	7	2016-08-23	11:04:38
1529	27.018577	-108.791307	465.9	0.77	7	2016-08-23	11:05:26
1530	27.018680	-108.791192	448.9	0.00	7	2016-08-23	11:06:15
1531	27.018380	-108.791306	426.8	0.19	7	2016-08-23	11:07:04
1532	27.018515	-108.791290	458.3	0.00	7	2016-08-23	11:07:52
1533	27.018306	-108.791332	416.8	0.31	7	2016-08-23	11:08:41
1534	27.018145	-108.791182	443.3	0.03	5	2016-08-23	11:09:28
1535	27.018736	-108.791171	470.5	0.00	7	2016-08-23	11:10:17
1536	27.018629	-108.791032	488.2	0.00	7	2016-08-23	11:11:06
1537	27.018469	-108.791275	438.6	0.51	7	2016-08-23	11:11:55
1538	27.018412	-108.791302	418.8	0.17	7	2016-08-23	11:12:47
1539	27.018424	-108.791294	437.0	0.16	6	2016-08-23	11:13:35
1540	27.018378	-108.791240	428.1	0.00	7	2016-08-23	11:14:24
1541	27.018322	-108.791241	432.9	0.55	6	2016-08-23	11:15:12
1542	27.018309	-108.791328	413.2	0.00	7	2016-08-23	11:16:04
1543	27.018346	-108.791270	419.6	0.00	7	2016-08-23	11:16:54
1544	27.018300	-108.791405	378.9	0.45	5	2016-08-23	11:17:41
1545	27.018437	-108.791212	445.6	0.40	7	2016-08-23	11:18:30
1546	27.018452	-108.791224	453.4	0.00	7	2016-08-23	11:19:18
1547	27.018462	-108.791146	449.9	0.00	6	2016-08-23	11:20:06
1548	27.018190	-108.791352	398.2	0.00	6	2016-08-23	11:20:54
1549	27.018237	-108.791275	432.2	0.23	7	2016-08-23	11:21:45
1550	27.018292	-108.791282	408.5	0.16	6	2016-08-23	11:22:37
1551	27.018458	-108.791147	451.1	0.20	6	2016-08-23	11:23:25
1552	27.018283	-108.791172	414.4	0.26	6	2016-08-23	11:24:14
1553	27.018410	-108.791248	444.1	0.72	6	2016-08-23	11:25:03
1554	27.018800	-108.791236	492.5	0.24	6	2016-08-23	11:25:51
1555	27.018433	-108.791197	446.2	0.00	6	2016-08-23	11:26:39
1556	27.018376	-108.791333	426.4	0.00	6	2016-08-23	11:27:28
1557	27.018368	-108.791320	431.9	0.00	6	2016-08-23	11:28:17
1558	27.018552	-108.791304	459.5	0.00	6	2016-08-23	11:29:05
1559	27.018608	-108.791263	466.5	0.15	6	2016-08-23	11:29:56
1560	27.018513	-108.791207	427.1	0.45	6	2016-08-23	11:30:45
1561	27.018316	-108.791353	405.3	0.00	6	2016-08-23	11:31:33
1562	27.018419	-108.791233	460.4	0.23	6	2016-08-23	11:32:27
1563	27.018186	-108.791325	384.3	0.23	6	2016-08-23	11:33:17
1564	27.018363	-108.791401	419.2	0.26	6	2016-08-23	11:34:04
1565	27.018479	-108.791231	461.6	0.00	6	2016-08-23	11:34:53
1566	27.018547	-108.791088	461.6	0.00	6	2016-08-23	11:35:43
1567	27.018494	-108.791182	450.1	0.30	6	2016-08-23	11:36:45
1568	27.018374	-108.791215	422.2	0.00	6	2016-08-23	11:37:34
1569	27.018327	-108.791298	447.0	0.00	6	2016-08-23	11:38:23
1570	27.018272	-108.791459	466.1	0.00	6	2016-08-23	11:39:11
1571	27.018500	-108.791257	502.4	0.12	6	2016-08-23	11:40:03
1572	27.018566	-108.791333	467.4	0.46	6	2016-08-23	11:40:52
1573	27.018390	-108.791277	422.1	0.21	5	2016-08-23	11:41:42
1574	27.018340	-108.791289	417.9	0.00	6	2016-08-23	11:42:31
1575	27.018534	-108.791185	486.0	0.33	6	2016-08-23	11:43:18
1576	27.018437	-108.791313	431.8	0.00	6	2016-08-23	11:44:06
1577	27.018504	-108.791138	476.0	0.00	6	2016-08-23	11:44:56
1578	27.018577	-108.791202	461.2	0.16	5	2016-08-23	11:45:44
1579	27.018548	-108.791228	456.3	0.00	6	2016-08-23	11:46:32
1580	27.018407	-108.791267	422.3	0.69	6	2016-08-23	11:47:19
1581	27.018446	-108.791116	467.4	0.00	6	2016-08-23	11:48:07
1582	27.018346	-108.791329	409.0	0.18	6	2016-08-23	11:48:55
1583	27.018471	-108.791063	452.1	0.11	5	2016-08-23	11:49:43
1584	27.018471	-108.791137	449.1	0.00	6	2016-08-23	11:50:31
1585	27.018431	-108.791179	443.0	0.11	6	2016-08-23	11:51:18
1586	27.018545	-108.791277	439.3	0.86	6	2016-08-23	11:52:06
1587	27.018453	-108.791266	412.1	0.00	6	2016-08-23	11:52:54
1588	27.018457	-108.791343	425.8	0.00	6	2016-08-23	11:53:42
1589	27.018709	-108.791299	458.7	0.00	6	2016-08-23	11:54:30
1590	27.018588	-108.791361	462.3	0.00	6	2016-08-23	11:55:18
1591	27.018439	-108.791468	440.4	0.00	6	2016-08-23	11:56:07
1592	27.018455	-108.791095	469.4	0.26	6	2016-08-23	11:56:56
1593	27.018494	-108.791187	473.9	0.00	6	2016-08-23	11:57:45
1594	27.018578	-108.791295	464.0	0.00	6	2016-08-23	11:58:34
1595	27.018414	-108.791204	398.8	0.91	5	2016-08-23	11:59:22
1596	27.018509	-108.791106	428.0	0.00	6	2016-08-23	12:00:10
1597	27.018366	-108.791080	433.7	1.02	5	2016-08-23	12:00:59
1598	27.018429	-108.791365	445.5	0.00	6	2016-08-23	12:01:47
1599	27.018423	-108.791324	442.2	0.00	6	2016-08-23	12:02:36
1600	27.018369	-108.791317	431.4	0.00	6	2016-08-23	12:03:24
1601	27.018378	-108.791284	473.6	0.00	6	2016-08-23	12:04:14
1602	27.018361	-108.791232	439.2	0.00	5	2016-08-23	12:05:03
1603	27.018386	-108.791201	461.4	0.18	6	2016-08-23	12:05:51
1604	27.018378	-108.791366	448.7	0.00	6	2016-08-23	12:06:41
1605	27.018383	-108.791391	441.2	0.12	6	2016-08-23	12:07:30
1606	27.018342	-108.791273	424.0	0.23	6	2016-08-23	12:08:19
1607	27.018374	-108.791296	436.2	0.17	6	2016-08-23	12:09:07
1608	27.018426	-108.791483	397.4	0.00	6	2016-08-23	12:09:58
1609	27.018414	-108.791551	418.0	0.00	6	2016-08-23	12:10:48
1610	27.018332	-108.791902	367.7	0.54	5	2016-08-23	12:11:37
1611	27.018290	-108.791465	520.9	0.33	5	2016-08-23	12:12:24
1612	27.018359	-108.791052	441.4	0.99	6	2016-08-23	12:13:17
1613	27.018367	-108.791118	472.0	0.16	6	2016-08-23	12:14:10
1614	27.018358	-108.791047	477.5	0.76	6	2016-08-23	12:14:59
1615	27.018319	-108.791161	465.5	0.22	6	2016-08-23	12:15:49
1616	27.018376	-108.791214	437.4	0.06	5	2016-08-23	12:16:41
1617	27.018591	-108.790996	501.3	0.00	6	2016-08-23	12:17:29
1618	27.018236	-108.791165	440.2	0.54	6	2016-08-23	12:18:23
1619	27.018340	-108.791159	475.4	0.00	5	2016-08-23	12:19:12
1620	27.018366	-108.791534	401.4	0.00	6	2016-08-23	12:20:00
1621	27.018415	-108.791381	437.3	0.00	6	2016-08-23	12:20:48
1622	27.018409	-108.791362	425.7	0.62	6	2016-08-23	12:21:39
1623	27.018358	-108.791074	444.4	0.13	6	2016-08-23	12:22:28
1624	27.018406	-108.791126	443.3	0.35	5	2016-08-23	12:23:15
1625	27.018526	-108.791424	396.4	0.37	5	2016-08-23	12:24:02
1626	27.018384	-108.791178	464.5	0.00	6	2016-08-23	12:24:53
1627	27.018352	-108.791523	436.6	0.32	5	2016-08-23	12:25:40
1628	27.018341	-108.791130	461.3	0.46	5	2016-08-23	12:26:28
1629	27.018385	-108.791240	442.5	0.00	6	2016-08-23	12:27:16
1630	27.018525	-108.791747	450.0	0.92	5	2016-08-23	12:28:04
1631	27.018470	-108.791100	433.7	0.00	6	2016-08-23	12:28:53
1632	27.018371	-108.790970	426.2	3.31	5	2016-08-23	12:29:47
1633	27.018329	-108.791244	456.7	0.10	5	2016-08-23	12:30:36
1634	27.018306	-108.791243	451.5	0.26	5	2016-08-23	12:31:24
1635	27.018302	-108.791137	453.5	0.18	5	2016-08-23	12:32:17
1636	27.018461	-108.791000	464.7	0.71	4	2016-08-23	12:33:13
1637	27.018282	-108.791379	299.9	0.08	4	2016-08-23	12:34:25
1638	27.018383	-108.791254	379.0	0.08	4	2016-08-23	12:35:30
1639	27.018394	-108.791471	383.0	0.18	4	2016-08-23	12:36:43
1640	27.018380	-108.791264	376.0	0.15	4	2016-08-23	12:37:56
1641	27.018360	-108.791327	419.9	0.19	4	2016-08-23	12:39:15
1642	27.018353	-108.791248	441.7	0.16	4	2016-08-23	12:40:25
1643	27.018324	-108.791178	462.5	0.15	4	2016-08-23	12:41:36
1644	27.018334	-108.791246	382.4	0.12	4	2016-08-23	12:42:46
1645	27.018325	-108.791339	426.3	0.11	4	2016-08-23	12:44:06
1646	27.018201	-108.791381	421.3	0.13	4	2016-08-23	12:45:13
1647	27.018285	-108.791387	421.1	0.38	4	2016-08-23	12:46:10
1648	27.018261	-108.791357	467.9	0.05	4	2016-08-23	12:47:10
1649	27.018245	-108.791265	438.7	0.69	4	2016-08-23	12:48:11
1650	27.018271	-108.791193	444.5	0.26	4	2016-08-23	12:49:05
1651	27.018331	-108.791248	437.4	0.22	4	2016-08-23	12:50:11
1652	27.018328	-108.791259	437.1	0.22	4	2016-08-23	12:51:21
1653	27.018344	-108.791290	451.9	0.35	4	2016-08-23	12:52:24
1654	27.018290	-108.791158	439.5	0.39	4	2016-08-23	12:53:27
1655	27.018354	-108.791178	440.2	0.04	4	2016-08-23	12:54:42
1656	27.018314	-108.791299	448.6	0.33	4	2016-08-23	12:56:04
1657	27.018313	-108.791175	431.1	0.09	4	2016-08-23	12:57:25
1658	27.018324	-108.791149	438.7	0.98	4	2016-08-23	12:58:52
1659	27.018356	-108.791235	437.7	0.21	4	2016-08-23	13:00:22
1660	27.018354	-108.791025	455.2	0.05	4	2016-08-23	13:02:01
1661	27.018385	-108.791265	427.9	0.63	4	2016-08-23	13:03:39
1662	27.018320	-108.791165	443.7	0.27	4	2016-08-23	13:05:20
1663	27.018328	-108.791086	438.9	0.27	4	2016-08-23	13:06:51
1664	27.018232	-108.791003	454.5	0.03	4	2016-08-23	13:08:28
1665	27.018285	-108.791108	448.7	0.21	4	2016-08-23	13:10:05
1666	27.018274	-108.791231	428.6	0.23	4	2016-08-23	13:11:43
1667	27.018265	-108.791241	440.1	0.07	4	2016-08-23	13:13:10
1668	27.018255	-108.791269	445.3	0.27	4	2016-08-23	13:14:47
1669	27.018179	-108.791317	438.4	0.35	4	2016-08-23	13:16:20
1670	27.018107	-108.791325	452.3	0.06	4	2016-08-23	13:17:59
1671	27.018180	-108.791341	440.6	0.46	4	2016-08-23	13:20:00
1672	27.018113	-108.791468	423.2	0.32	4	2016-08-23	13:22:17
1673	27.018185	-108.791285	457.2	0.27	4	2016-08-23	13:24:27
1674	27.018094	-108.791445	451.1	0.29	4	2016-08-23	13:28:07
1675	27.018187	-108.791705	436.7	0.07	4	2016-08-23	13:31:06
1676	27.018071	-108.791593	434.2	0.35	4	2016-08-23	13:33:53
1677	27.018011	-108.791547	436.6	0.31	4	2016-08-23	13:35:57
1678	27.018043	-108.791516	438.6	0.22	5	2016-08-23	13:37:50
1679	27.018105	-108.791611	441.1	0.16	4	2016-08-23	13:38:49
1680	27.018039	-108.791581	441.2	0.43	4	2016-08-23	13:39:45
1681	27.018060	-108.791602	435.5	0.18	4	2016-08-23	13:40:47
1682	27.018007	-108.791622	431.7	0.52	4	2016-08-23	13:42:06
1683	27.017967	-108.791700	436.4	0.45	4	2016-08-23	13:43:08
1684	27.017906	-108.791712	440.8	0.07	4	2016-08-23	13:44:04
1685	27.017793	-108.791668	436.1	0.35	4	2016-08-23	13:45:03
1686	27.017629	-108.791698	443.5	0.86	4	2016-08-23	13:45:58
1687	27.017708	-108.791823	438.6	1.01	4	2016-08-23	13:46:54
1688	27.017562	-108.791852	439.4	0.23	4	2016-08-23	13:47:51
1689	27.017530	-108.791832	428.7	0.16	4	2016-08-23	13:48:56
1690	27.017540	-108.791804	442.0	0.79	4	2016-08-23	13:49:54
1691	27.017564	-108.791842	435.5	0.43	4	2016-08-23	13:50:48
1692	27.017468	-108.791886	432.6	0.08	4	2016-08-23	13:51:42
1693	27.017518	-108.791947	437.7	0.00	5	2016-08-23	13:52:33
