No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

1334	27.014614	-108.796462	400.9	0.14	4	2015/12/01	11:48:57

1335	27.014557	-108.796709	376.1	0.16	4	2015/12/01	11:49:52

1336	27.014551	-108.796371	418.7	0.31	4	2015/12/01	11:50:52

1337	27.014637	-108.796551	417.3	0.21	4	2015/12/01	11:51:51

1338	27.014556	-108.796456	423.3	0.26	4	2015/12/01	11:52:50

1339	27.014594	-108.796475	419.6	0.05	4	2015/12/01	11:53:44

1340	27.014484	-108.796452	414.5	0.15	4	2015/12/01	11:54:44

1341	27.014571	-108.796566	408.4	0.24	4	2015/12/01	11:55:42

1342	27.014630	-108.796425	437.6	0.15	4	2015/12/01	11:56:39

1343	27.014711	-108.796627	403.3	0.10	4	2015/12/01	11:57:36

1344	27.014571	-108.796571	409.4	0.04	4	2015/12/01	11:58:37

1345	27.014638	-108.796618	392.8	0.17	4	2015/12/01	11:59:48

1346	27.014741	-108.796639	403.4	0.20	4	2015/12/01	12:00:55

1347	27.014509	-108.796327	434.9	0.31	4	2015/12/01	12:02:09

1348	27.014664	-108.796546	417.9	0.35	4	2015/12/01	12:03:35

1349	27.014463	-108.796312	441.3	0.20	4	2015/12/01	12:05:08

1350	27.014612	-108.796545	395.9	0.13	4	2015/12/01	12:06:44

1351	27.014511	-108.796300	445.8	0.14	4	2015/12/01	12:09:12

1352	27.014514	-108.796268	449.7	0.32	4	2015/12/01	12:11:27

1353	27.014509	-108.796440	423.6	0.10	4	2015/12/01	12:13:33

1354	27.014482	-108.796325	438.3	0.19	4	2015/12/01	12:14:34

1355	27.014553	-108.796452	422.8	0.25	4	2015/12/01	12:16:05

1356	27.014525	-108.796477	419.6	0.27	4	2015/12/01	12:17:09

1357	27.014539	-108.796442	423.5	0.19	4	2015/12/01	12:18:26

1358	27.014545	-108.796194	455.8	0.05	4	2015/12/01	12:19:49

1359	27.014530	-108.796477	422.3	0.33	4	2015/12/01	12:21:18

1360	27.014502	-108.796178	457.8	0.17	4	2015/12/01	12:22:45

1361	27.014475	-108.795725	494.9	0.07	4	2015/12/01	12:24:13

1362	27.014540	-108.796206	451.9	0.20	4	2015/12/01	12:25:46

1363	27.014614	-108.796524	418.5	0.16	4	2015/12/01	12:27:22

1364	27.014575	-108.796444	410.4	0.22	4	2015/12/01	12:28:59

1365	27.014537	-108.796374	437.1	0.17	4	2015/12/01	12:30:42

1366	27.014209	-108.795536	546.9	0.10	4	2015/12/01	12:32:29

1367	27.013610	-108.793668	848.3	1.09	4	2015/12/01	12:34:15

1368	27.013857	-108.794196	735.4	0.80	4	2015/12/01	12:35:58

1369	27.014614	-108.796595	392.5	0.24	5	2015/12/01	12:37:52

1370	27.014530	-108.796448	414.3	0.00	6	2015/12/01	12:39:21

1371	27.014651	-108.796468	397.6	0.28	6	2015/12/01	12:40:12

1372	27.014531	-108.796388	433.5	0.09	6	2015/12/01	12:41:03

1373	27.014533	-108.796435	418.7	0.00	6	2015/12/01	12:41:54

1374	27.014627	-108.796526	395.1	0.24	6	2015/12/01	12:42:46

1375	27.014539	-108.796445	426.5	0.07	6	2015/12/01	12:43:37

1376	27.014549	-108.796489	406.3	0.00	6	2015/12/01	12:44:30

1377	27.014569	-108.796490	415.0	0.00	6	2015/12/01	12:45:21

1378	27.014540	-108.796459	415.9	0.00	6	2015/12/01	12:46:12

1379	27.014491	-108.796438	430.1	0.00	6	2015/12/01	12:47:03

1380	27.014573	-108.796478	417.4	0.17	6	2015/12/01	12:47:52

1381	27.014561	-108.796480	416.0	0.07	5	2015/12/01	12:48:41

1382	27.014522	-108.796494	424.5	0.00	6	2015/12/01	12:49:31

1383	27.014539	-108.796509	414.3	0.00	6	2015/12/01	12:50:21

1384	27.014601	-108.796561	403.2	0.00	6	2015/12/01	12:51:11

1385	27.014633	-108.796561	391.1	0.21	6	2015/12/01	12:52:00

1386	27.014520	-108.796482	416.4	0.18	6	2015/12/01	12:52:50

1387	27.014487	-108.796365	433.1	0.29	6	2015/12/01	12:53:39

1388	27.014535	-108.796463	432.6	0.00	6	2015/12/01	12:54:31

1389	27.014552	-108.796438	418.8	0.00	6	2015/12/01	12:55:21

1390	27.014556	-108.796499	406.8	0.00	6	2015/12/01	12:56:11

1391	27.014540	-108.796517	408.3	0.63	5	2015/12/01	12:57:00

1392	27.014541	-108.796504	413.0	0.12	6	2015/12/01	12:57:50

1393	27.014560	-108.796533	403.5	0.00	6	2015/12/01	12:58:41

1394	27.014597	-108.796555	389.1	0.00	6	2015/12/01	12:59:32

1395	27.014528	-108.796331	436.8	0.44	6	2015/12/01	13:00:22

1396	27.014435	-108.795914	499.7	1.01	5	2015/12/01	13:01:11

1397	27.014388	-108.796326	433.5	0.13	4	2015/12/01	13:02:20

1398	27.014622	-108.796376	430.7	0.49	5	2015/12/01	13:03:10

1399	27.014510	-108.796192	452.7	0.00	5	2015/12/01	13:04:00

1400	27.014653	-108.796584	406.1	0.09	5	2015/12/01	13:05:00

1401	27.014534	-108.796297	452.2	0.40	5	2015/12/01	13:05:50

1402	27.014564	-108.796373	430.2	0.43	5	2015/12/01	13:06:40

1403	27.014526	-108.796421	424.5	0.22	5	2015/12/01	13:07:29

1404	27.014517	-108.796384	440.6	0.12	5	2015/12/01	13:08:22

1405	27.014460	-108.796313	451.8	0.13	5	2015/12/01	13:09:18

1406	27.014704	-108.796687	390.0	0.84	5	2015/12/01	13:10:07

1407	27.014488	-108.796345	432.1	0.22	5	2015/12/01	13:11:03

1408	27.014484	-108.796332	433.8	0.35	5	2015/12/01	13:11:54

1409	27.014661	-108.796982	354.4	0.00	5	2015/12/01	13:12:44

1410	27.014513	-108.796402	430.1	0.29	5	2015/12/01	13:13:33

1411	27.014490	-108.796383	430.9	0.30	5	2015/12/01	13:14:22

1412	27.014477	-108.796377	433.3	0.60	5	2015/12/01	13:15:12

1413	27.014557	-108.796539	415.9	0.32	5	2015/12/01	13:16:02

1414	27.014531	-108.796584	402.0	0.23	5	2015/12/01	13:17:01

1415	27.014580	-108.796773	374.9	0.07	5	2015/12/01	13:17:52

1416	27.014520	-108.796771	371.9	0.36	5	2015/12/01	13:18:41

1417	27.014560	-108.797004	348.2	0.00	5	2015/12/01	13:19:31

1418	27.014516	-108.796250	444.9	0.00	5	2015/12/01	13:20:22

1419	27.014567	-108.796454	420.6	0.31	5	2015/12/01	13:21:23

1420	27.014514	-108.796343	440.5	0.08	5	2015/12/01	13:22:12

1421	27.014579	-108.796654	396.2	0.10	5	2015/12/01	13:23:02

1422	27.014698	-108.796752	388.5	0.09	5	2015/12/01	13:24:10

1423	27.014516	-108.796486	408.1	0.48	5	2015/12/01	13:25:23

1424	27.014643	-108.796537	409.1	0.61	5	2015/12/01	13:26:34

1425	27.014592	-108.796545	407.1	0.18	6	2015/12/01	13:28:01

1426	27.014612	-108.796510	415.1	0.09	5	2015/12/01	13:29:15

1427	27.014568	-108.796578	405.9	0.53	5	2015/12/01	13:30:08

1428	27.014545	-108.796455	417.9	0.09	5	2015/12/01	13:30:59

1429	27.014596	-108.796479	415.8	0.22	5	2015/12/01	13:31:49

1430	27.014605	-108.796465	418.8	0.00	5	2015/12/01	13:32:41

1431	27.014554	-108.796562	417.5	0.00	5	2015/12/01	13:33:32

1432	27.014506	-108.796469	422.4	0.00	5	2015/12/01	13:34:22

1433	27.014535	-108.796412	409.0	0.00	5	2015/12/01	13:35:13

1434	27.014517	-108.796263	418.9	0.27	5	2015/12/01	13:36:02

1435	27.014523	-108.796415	428.9	0.11	5	2015/12/01	13:36:52

1436	27.014480	-108.796629	415.7	0.00	5	2015/12/01	13:37:43

1437	27.014458	-108.796689	408.3	0.00	5	2015/12/01	13:38:33

1438	27.014500	-108.796812	406.6	0.00	5	2015/12/01	13:39:24

1439	27.014464	-108.796788	428.2	0.00	5	2015/12/01	13:40:15

1440	27.014486	-108.796799	415.6	0.00	5	2015/12/01	13:41:07

1441	27.014571	-108.796753	431.8	0.00	5	2015/12/01	13:41:58

1442	27.014606	-108.796810	422.9	0.00	5	2015/12/01	13:42:49

1443	27.014509	-108.796772	423.9	0.19	5	2015/12/01	13:43:39

1444	27.014512	-108.796817	405.7	0.24	5	2015/12/01	13:44:30

1445	27.014616	-108.796607	394.7	0.78	5	2015/12/01	13:45:20

1446	27.014635	-108.796875	423.8	0.21	5	2015/12/01	13:46:11

1447	27.014514	-108.796678	411.8	0.00	5	2015/12/01	13:47:01

1448	27.014572	-108.796625	412.9	0.00	5	2015/12/01	13:47:51

1449	27.014601	-108.796682	424.6	0.00	5	2015/12/01	13:48:42

1450	27.014517	-108.796704	413.3	0.26	5	2015/12/01	13:49:31

1451	27.014597	-108.796799	416.0	0.36	5	2015/12/01	13:50:21

1452	27.014532	-108.796690	413.6	0.00	5	2015/12/01	13:51:11

1453	27.014572	-108.796590	427.7	0.45	5	2015/12/01	13:52:02

1454	27.014555	-108.796529	439.2	0.00	5	2015/12/01	13:52:54

1455	27.014519	-108.796777	413.5	0.00	5	2015/12/01	13:53:45

1456	27.014461	-108.796741	403.0	0.16	5	2015/12/01	13:54:35

1457	27.014530	-108.796728	408.3	0.00	5	2015/12/01	13:55:26

1458	27.014550	-108.796566	433.5	0.24	5	2015/12/01	13:56:17

1459	27.014466	-108.796698	410.2	0.00	5	2015/12/01	13:57:09

1460	27.014505	-108.796714	401.2	0.13	5	2015/12/01	13:57:59

1461	27.014536	-108.796747	407.2	0.00	5	2015/12/01	13:58:50

1462	27.014526	-108.796684	408.5	0.24	5	2015/12/01	13:59:46

1463	27.014512	-108.796762	430.1	0.13	5	2015/12/01	14:00:37

1464	27.014606	-108.796517	451.1	0.39	5	2015/12/01	14:01:27

1465	27.014502	-108.796693	416.0	0.15	5	2015/12/01	14:02:18

1466	27.014471	-108.796985	345.4	1.00	5	2015/12/01	14:03:15

1467	27.014521	-108.796803	433.5	0.33	5	2015/12/01	14:04:07

1468	27.014495	-108.796692	426.9	0.43	5	2015/12/01	14:05:04

1469	27.014458	-108.796738	415.2	0.00	5	2015/12/01	14:05:56

1470	27.014485	-108.796642	418.3	0.11	5	2015/12/01	14:06:46

1471	27.014580	-108.796661	407.7	0.24	5	2015/12/01	14:07:36

1472	27.014560	-108.796768	425.2	0.60	4	2015/12/01	14:08:26

1473	27.014501	-108.796840	391.7	0.18	5	2015/12/01	14:09:22

1474	27.014449	-108.796878	398.1	0.69	5	2015/12/01	14:10:12

1475	27.014455	-108.796804	402.4	0.00	5	2015/12/01	14:11:02

1476	27.014374	-108.796869	395.3	0.42	5	2015/12/01	14:11:52

1477	27.014611	-108.796702	440.9	0.34	5	2015/12/01	14:12:42

1478	27.014552	-108.796809	421.8	0.52	4	2015/12/01	14:13:37

1479	27.014480	-108.796851	409.6	0.18	5	2015/12/01	14:14:34

1480	27.014472	-108.796940	400.6	0.23	5	2015/12/01	14:15:25

1481	27.014510	-108.796903	418.3	0.35	5	2015/12/01	14:16:19

1482	27.014550	-108.796920	424.7	0.13	5	2015/12/01	14:17:12

1483	27.014523	-108.796940	397.2	0.00	5	2015/12/01	14:18:07

1484	27.014587	-108.796941	412.3	0.17	5	2015/12/01	14:18:58

1485	27.014556	-108.796901	440.0	0.38	5	2015/12/01	14:19:52

1486	27.014592	-108.796990	423.4	0.36	5	2015/12/01	14:20:43

1487	27.014549	-108.796902	414.8	0.28	5	2015/12/01	14:21:35

1488	27.014523	-108.796909	407.2	0.31	4	2015/12/01	14:22:28

1489	27.014587	-108.796988	403.1	0.29	5	2015/12/01	14:23:20

1490	27.014705	-108.796933	457.6	0.29	5	2015/12/01	14:24:11

1491	27.014611	-108.796899	436.7	0.10	5	2015/12/01	14:25:05

1492	27.014826	-108.796951	464.5	0.56	5	2015/12/01	14:26:02

1493	27.014733	-108.796909	413.5	0.15	5	2015/12/01	14:26:54

1494	27.014751	-108.796950	425.8	0.47	5	2015/12/01	14:27:45

1495	27.014880	-108.796873	453.1	0.40	5	2015/12/01	14:28:35

1496	27.014644	-108.797006	418.8	0.23	5	2015/12/01	14:29:25

1497	27.014494	-108.797008	388.6	0.78	5	2015/12/01	14:30:18

1498	27.014758	-108.797011	482.6	0.30	5	2015/12/01	14:31:08

1499	27.014828	-108.796920	459.6	0.43	5	2015/12/01	14:32:02

1500	27.014752	-108.796979	430.1	0.29	5	2015/12/01	14:32:56

1501	27.014669	-108.796931	409.5	0.17	5	2015/12/01	14:33:52

1502	27.014799	-108.796954	443.9	0.62	5	2015/12/01	14:34:47

1503	27.014837	-108.796863	435.6	0.12	5	2015/12/01	14:35:41

1504	27.014772	-108.796935	459.7	0.95	5	2015/12/01	14:36:46

1505	27.014710	-108.796916	407.6	0.10	5	2015/12/01	14:38:01

1506	27.014639	-108.797034	416.5	0.27	5	2015/12/01	14:39:00

1507	27.014631	-108.796966	390.8	0.21	5	2015/12/01	14:39:54

1508	27.014698	-108.796879	408.4	0.36	5	2015/12/01	14:40:45

1509	27.014770	-108.796877	434.4	0.22	5	2015/12/01	14:41:38

1510	27.014710	-108.796891	417.7	0.18	5	2015/12/01	14:42:29

1511	27.014683	-108.796867	421.1	0.00	6	2015/12/01	14:43:19

1512	27.014616	-108.796881	384.4	0.00	5	2015/12/01	14:44:09

1513	27.014593	-108.796851	377.4	0.00	5	2015/12/01	14:45:01

1514	27.014702	-108.796858	422.3	0.28	5	2015/12/01	14:45:59

1515	27.014844	-108.796890	460.3	0.17	5	2015/12/01	14:46:49

1516	27.014602	-108.796893	391.1	0.43	5	2015/12/01	14:47:38

1517	27.014843	-108.796839	473.6	0.23	4	2015/12/01	14:48:28

1518	27.014743	-108.796869	426.7	0.25	5	2015/12/01	14:49:29

1519	27.014707	-108.796846	411.2	0.18	5	2015/12/01	14:50:26

1520	27.014724	-108.796859	419.4	0.15	5	2015/12/01	14:51:23

1521	27.014874	-108.796856	441.7	0.46	5	2015/12/01	14:52:13

1522	27.014698	-108.796788	395.6	0.44	5	2015/12/01	14:53:03

1523	27.014868	-108.796789	427.4	0.01	5	2015/12/01	14:53:54

1524	27.014884	-108.796743	431.1	0.23	5	2015/12/01	14:54:48

1525	27.014911	-108.796800	414.0	0.94	5	2015/12/01	14:55:44

1526	27.014823	-108.796738	399.0	0.00	5	2015/12/01	14:56:35

1527	27.014957	-108.796860	435.0	0.62	5	2015/12/01	14:57:26

1528	27.014818	-108.796822	397.1	0.00	5	2015/12/01	14:58:17

1529	27.014913	-108.796810	421.8	0.40	5	2015/12/01	14:59:08

1530	27.014962	-108.796791	421.8	0.18	5	2015/12/01	15:00:03

1531	27.014995	-108.796768	431.1	0.22	5	2015/12/01	15:00:54

1532	27.015203	-108.796761	471.1	0.51	5	2015/12/01	15:01:45

1533	27.014995	-108.796822	433.6	0.15	5	2015/12/01	15:02:44

1534	27.014903	-108.796758	407.0	0.05	5	2015/12/01	15:03:40

1535	27.014955	-108.796849	434.5	0.22	5	2015/12/01	15:04:31

1536	27.014800	-108.796590	383.3	0.00	5	2015/12/01	15:05:22

1537	27.014917	-108.796563	439.1	0.37	5	2015/12/01	15:06:12

1538	27.014912	-108.796628	436.0	0.17	5	2015/12/01	15:07:09

1539	27.014921	-108.796760	404.3	0.04	5	2015/12/01	15:08:06

1540	27.014918	-108.796710	422.8	0.20	5	2015/12/01	15:09:00

1541	27.014816	-108.796698	398.8	0.29	5	2015/12/01	15:09:52

1542	27.014836	-108.796641	389.8	0.14	5	2015/12/01	15:10:46

1543	27.014947	-108.796770	434.2	0.33	5	2015/12/01	15:11:40

1544	27.014924	-108.796771	416.0	0.29	5	2015/12/01	15:12:31

1545	27.014940	-108.796695	410.5	0.20	5	2015/12/01	15:13:23

1546	27.014885	-108.796675	431.9	0.07	5	2015/12/01	15:14:20

1547	27.014969	-108.796711	433.6	0.05	5	2015/12/01	15:15:11

1548	27.014927	-108.796764	420.2	0.06	5	2015/12/01	15:16:02

1549	27.014900	-108.796771	415.7	0.47	5	2015/12/01	15:16:53

1550	27.014956	-108.796794	419.4	0.43	5	2015/12/01	15:17:44

1551	27.014900	-108.796837	424.2	0.24	5	2015/12/01	15:18:37

1552	27.014897	-108.796850	410.4	0.12	4	2015/12/01	15:19:32

1553	27.014897	-108.796904	429.3	0.23	5	2015/12/01	15:20:24

1554	27.014914	-108.796912	424.6	0.14	5	2015/12/01	15:21:17

1555	27.014884	-108.796861	417.4	0.25	5	2015/12/01	15:22:12

1556	27.014879	-108.796925	403.5	0.27	5	2015/12/01	15:23:18

1557	27.014924	-108.796928	422.1	0.28	5	2015/12/01	15:24:12

1558	27.015022	-108.796885	482.3	0.27	5	2015/12/01	15:25:02

1559	27.014994	-108.796927	416.1	0.26	5	2015/12/01	15:25:53

1560	27.014997	-108.796875	416.0	0.13	5	2015/12/01	15:26:47

1561	27.014990	-108.796849	394.2	0.06	5	2015/12/01	15:27:39

1562	27.015073	-108.796893	427.5	0.15	5	2015/12/01	15:28:30

1563	27.015050	-108.796911	401.3	0.13	5	2015/12/01	15:29:23

1564	27.015089	-108.796895	399.4	0.49	5	2015/12/01	15:30:16

1565	27.015081	-108.796906	412.8	0.31	5	2015/12/01	15:31:09

1566	27.015129	-108.796857	419.6	0.11	5	2015/12/01	15:32:04

1567	27.015089	-108.796898	426.1	0.31	5	2015/12/01	15:32:56

1568	27.015067	-108.796852	395.0	0.17	5	2015/12/01	15:33:47

1569	27.015107	-108.796831	408.6	0.00	5	2015/12/01	15:34:38

1570	27.015084	-108.796875	412.6	0.17	5	2015/12/01	15:35:29

1571	27.015119	-108.796843	413.3	0.13	5	2015/12/01	15:36:25

1572	27.015111	-108.796767	415.7	0.24	5	2015/12/01	15:37:16

1573	27.015144	-108.796794	415.6	0.14	5	2015/12/01	15:38:09

1574	27.015115	-108.796756	397.9	0.21	5	2015/12/01	15:39:04

1575	27.015121	-108.796793	406.2	0.17	5	2015/12/01	15:39:56

1576	27.015123	-108.796841	398.0	0.19	5	2015/12/01	15:40:48

1577	27.015095	-108.796818	421.6	0.64	5	2015/12/01	15:41:39

1578	27.015105	-108.796841	404.9	0.12	5	2015/12/01	15:42:30

1579	27.015094	-108.796839	403.6	0.17	5	2015/12/01	15:43:21

1580	27.015086	-108.796830	410.6	0.33	5	2015/12/01	15:44:16

1581	27.015068	-108.796823	397.5	0.04	5	2015/12/01	15:45:06

1582	27.015103	-108.796814	402.5	0.06	5	2015/12/01	15:46:00

1583	27.015028	-108.796659	433.3	0.29	5	2015/12/01	15:46:51

1584	27.015144	-108.796859	413.5	1.17	5	2015/12/01	15:47:42

1585	27.015027	-108.796862	422.7	0.72	5	2015/12/01	15:48:33

1586	27.015070	-108.797032	411.7	0.31	5	2015/12/01	15:49:25

1587	27.015015	-108.796760	454.6	0.12	5	2015/12/01	15:50:21

1588	27.015074	-108.796822	395.5	0.04	5	2015/12/01	15:51:16

1589	27.015080	-108.797089	345.4	0.26	5	2015/12/01	15:52:07

1590	27.015097	-108.796898	408.5	0.67	5	2015/12/01	15:52:57

1591	27.015035	-108.796897	404.8	0.00	5	2015/12/01	15:53:48

1592	27.015055	-108.796991	377.1	0.26	5	2015/12/01	15:54:44

1593	27.015037	-108.796835	395.4	0.08	5	2015/12/01	15:55:40

1594	27.015039	-108.796880	387.2	0.21	5	2015/12/01	15:56:31

1595	27.015013	-108.796842	414.4	0.19	5	2015/12/01	15:57:29

1596	27.015028	-108.796943	413.7	0.24	5	2015/12/01	15:58:20

1597	27.015031	-108.796948	405.8	0.21	5	2015/12/01	15:59:25

1598	27.015056	-108.796945	396.5	0.07	4	2015/12/01	16:00:39

1599	27.015037	-108.796888	383.1	0.17	4	2015/12/01	16:01:37

1600	27.015031	-108.796920	402.1	0.43	4	2015/12/01	16:02:36

1601	27.015075	-108.796884	412.8	0.20	4	2015/12/01	16:03:31

1602	27.015075	-108.796960	389.1	0.21	4	2015/12/01	16:04:32

1603	27.015083	-108.796904	383.8	0.29	4	2015/12/01	16:05:29

1604	27.015061	-108.796972	394.5	0.09	4	2015/12/01	16:06:29

1605	27.015094	-108.796904	381.7	0.13	4	2015/12/01	16:07:26

1606	27.015081	-108.796896	389.6	0.27	4	2015/12/01	16:08:24

1607	27.015125	-108.796873	406.7	0.31	4	2015/12/01	16:09:23

1608	27.015057	-108.796848	395.2	0.26	4	2015/12/01	16:10:24

1609	27.015105	-108.796890	398.6	0.52	4	2015/12/01	16:11:21

1610	27.015169	-108.796962	398.5	0.15	4	2015/12/01	16:12:23

1611	27.015125	-108.796889	400.6	0.17	4	2015/12/01	16:13:24

1612	27.015126	-108.796833	413.6	0.30	4	2015/12/01	16:14:25

1613	27.015065	-108.796927	398.6	0.10	4	2015/12/01	16:15:27

1614	27.015105	-108.796938	402.7	0.27	4	2015/12/01	16:16:29

1615	27.015124	-108.796931	394.5	0.20	4	2015/12/01	16:17:41

1616	27.015143	-108.797015	398.2	0.24	4	2015/12/01	16:18:49

1617	27.015112	-108.796928	397.5	0.34	4	2015/12/01	16:19:57

1618	27.015113	-108.797007	400.0	0.35	4	2015/12/01	16:21:03

1619	27.015094	-108.796997	393.5	0.18	4	2015/12/01	16:22:18

1620	27.015215	-108.797141	398.6	0.10	4	2015/12/01	16:23:37

1621	27.015160	-108.796982	408.7	0.08	4	2015/12/01	16:24:57

1622	27.015145	-108.796937	395.6	0.09	4	2015/12/01	16:26:23

1623	27.015155	-108.797087	395.6	0.16	4	2015/12/01	16:27:55

1624	27.015268	-108.796951	347.2	0.16	6	2015/12/01	16:29:31

1625	27.015365	-108.797134	390.6	0.00	6	2015/12/01	16:30:49

1626	27.015414	-108.796918	402.8	0.00	6	2015/12/01	16:31:40

1627	27.015436	-108.796913	411.7	0.00	6	2015/12/01	16:32:32

1628	27.015453	-108.796850	394.2	0.29	6	2015/12/01	16:33:23

1629	27.015456	-108.796825	405.2	0.22	6	2015/12/01	16:34:14

1630	27.015450	-108.796931	401.0	0.33	6	2015/12/01	16:35:05

1631	27.015410	-108.796871	410.8	0.19	6	2015/12/01	16:35:56

1632	27.015462	-108.796775	396.3	0.13	5	2015/12/01	16:36:47

1633	27.015457	-108.796918	413.6	0.13	6	2015/12/01	16:37:38

1634	27.015491	-108.796808	397.7	0.00	6	2015/12/01	16:38:28

1635	27.015490	-108.796815	398.1	0.34	6	2015/12/01	16:39:19

1636	27.015425	-108.796897	411.7	0.36	6	2015/12/01	16:40:10

1637	27.015469	-108.796829	394.6	0.02	6	2015/12/01	16:41:02

1638	27.015466	-108.796812	402.5	0.00	6	2015/12/01	16:41:53

1639	27.015468	-108.796792	398.9	0.16	6	2015/12/01	16:42:44

1640	27.015560	-108.796864	404.8	0.23	6	2015/12/01	16:43:36

1641	27.015531	-108.796844	411.8	0.16	6	2015/12/01	16:44:26

1642	27.015546	-108.796788	399.8	0.00	6	2015/12/01	16:45:17

1643	27.015547	-108.796845	402.1	0.00	6	2015/12/01	16:46:09

1644	27.015555	-108.796851	414.7	0.45	6	2015/12/01	16:47:01

1645	27.015504	-108.796814	399.5	0.60	6	2015/12/01	16:47:51

1646	27.015536	-108.796834	404.2	0.36	6	2015/12/01	16:48:43

1647	27.015491	-108.796735	408.6	0.00	5	2015/12/01	16:49:35

1648	27.015532	-108.796786	409.9	0.15	6	2015/12/01	16:50:26

1649	27.015520	-108.796885	415.5	0.20	6	2015/12/01	16:51:17

1650	27.015531	-108.796798	411.2	0.34	6	2015/12/01	16:52:08

1651	27.015558	-108.796910	413.8	0.41	5	2015/12/01	16:53:00

1652	27.015600	-108.796789	379.1	0.71	5	2015/12/01	16:53:50

1653	27.015488	-108.796569	403.9	0.76	6	2015/12/01	16:54:41

1654	27.015545	-108.796749	406.9	0.27	6	2015/12/01	16:55:33

1655	27.015613	-108.796711	397.8	0.00	6	2015/12/01	16:56:25

1656	27.015583	-108.796790	398.3	0.74	5	2015/12/01	16:57:16

1657	27.015600	-108.796524	382.0	19.95	6	2015/12/01	16:58:09

1658	27.015538	-108.796693	414.8	0.55	6	2015/12/01	16:59:01

1659	27.015539	-108.796663	425.6	0.22	5	2015/12/01	16:59:52

1660	27.015581	-108.796771	411.9	0.14	6	2015/12/01	17:00:44

1661	27.015538	-108.796689	417.8	0.00	6	2015/12/01	17:01:35

1662	27.015627	-108.796685	398.2	0.15	6	2015/12/01	17:02:27

1663	27.015570	-108.796664	398.7	0.00	6	2015/12/01	17:03:19

1664	27.015561	-108.796646	400.9	0.04	6	2015/12/01	17:04:10

1665	27.015633	-108.796612	414.6	0.00	6	2015/12/01	17:05:02

1666	27.015645	-108.796644	401.7	0.26	6	2015/12/01	17:05:54

1667	27.015492	-108.797016	434.5	0.60	5	2015/12/01	17:06:46

1668	27.015551	-108.796639	398.0	0.00	5	2015/12/01	17:07:37

1669	27.015629	-108.796589	412.1	0.50	6	2015/12/01	17:08:28

1670	27.015621	-108.796483	380.5	0.14	6	2015/12/01	17:09:20

1671	27.015632	-108.796530	403.4	0.00	6	2015/12/01	17:10:11

1672	27.015641	-108.796562	396.2	0.23	6	2015/12/01	17:11:03

1673	27.015544	-108.796740	440.5	0.70	6	2015/12/01	17:11:54

1674	27.015623	-108.796570	409.7	0.23	6	2015/12/01	17:12:44

1675	27.015590	-108.796648	424.1	0.47	6	2015/12/01	17:13:36

1676	27.015613	-108.796727	417.8	0.24	6	2015/12/01	17:14:28

1677	27.015628	-108.796584	412.0	0.00	6	2015/12/01	17:15:19

1678	27.015593	-108.796575	409.1	0.10	6	2015/12/01	17:16:10

1679	27.015642	-108.796555	406.6	0.36	6	2015/12/01	17:17:01

1680	27.015679	-108.796577	412.6	0.00	6	2015/12/01	17:17:55

1681	27.015662	-108.796583	419.5	0.54	6	2015/12/01	17:18:48

1682	27.015636	-108.796562	417.0	0.22	6	2015/12/01	17:19:40

1683	27.015673	-108.796639	404.0	0.49	6	2015/12/01	17:20:30

1684	27.015689	-108.796625	421.7	0.21	6	2015/12/01	17:21:23

1685	27.015628	-108.796548	402.1	0.00	6	2015/12/01	17:22:15

1686	27.015717	-108.796645	411.9	0.00	6	2015/12/01	17:23:07

1687	27.015697	-108.796583	404.8	0.00	6	2015/12/01	17:23:59

1688	27.015671	-108.796679	417.1	0.00	6	2015/12/01	17:24:51

1689	27.015696	-108.796692	417.9	0.06	5	2015/12/01	17:25:43

1690	27.015703	-108.796585	416.2	0.17	6	2015/12/01	17:26:35

1691	27.015763	-108.796538	409.0	0.48	5	2015/12/01	17:27:27

1692	27.015695	-108.796494	412.6	0.37	5	2015/12/01	17:28:20

1693	27.015754	-108.796474	395.7	0.07	5	2015/12/01	17:29:12

1694	27.015642	-108.796559	415.5	0.32	5	2015/12/01	17:30:04

1695	27.015626	-108.796967	429.2	0.45	6	2015/12/01	17:30:56

1696	27.015631	-108.796659	403.1	0.22	5	2015/12/01	17:31:48

1697	27.015614	-108.796702	410.0	0.59	5	2015/12/01	17:32:40

1698	27.015678	-108.796634	433.6	0.00	5	2015/12/01	17:33:36

1699	27.015721	-108.796573	420.7	0.00	5	2015/12/01	17:34:32

1700	27.015733	-108.796649	418.9	0.00	5	2015/12/01	17:35:25

