No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1019	27.014086	-108.791769	505.5	0.00	7	2015/08/07	04:14:17
1020	27.014131	-108.791775	510.1	0.00	7	2015/08/07	04:14:50
1021	27.014146	-108.791763	515.8	0.00	7	2015/08/07	04:15:22
1022	27.014135	-108.791730	515.4	0.00	7	2015/08/07	04:15:55
1023	27.014162	-108.791722	516.4	0.00	7	2015/08/07	04:16:27
1024	27.014160	-108.791739	511.2	0.10	7	2015/08/07	04:16:59.321
1025	27.014163	-108.791764	506.4	0.00	7	2015/08/07	04:17:32
1026	27.014156	-108.791761	509.2	0.06	7	2015/08/07	04:18:04
1027	27.014135	-108.791781	502.2	0.16	7	2015/08/07	04:18:36.393
1028	27.014150	-108.791798	511.8	0.00	7	2015/08/07	04:19:09
1029	27.014145	-108.791735	509.2	0.00	7	2015/08/07	04:19:41
1030	27.014185	-108.791774	504.3	0.00	7	2015/08/07	04:20:13
1031	27.014140	-108.791768	500.3	0.00	7	2015/08/07	04:20:45
1032	27.014155	-108.791802	524.5	0.00	6	2015/08/07	04:21:17
1033	27.014108	-108.791754	506.6	0.00	7	2015/08/07	04:21:49
1034	27.014146	-108.791756	508.1	0.00	7	2015/08/07	04:22:21
1035	27.014130	-108.791776	508.8	0.00	7	2015/08/07	04:22:54
1036	27.014096	-108.791825	485.4	0.19	7	2015/08/07	04:23:26.269
1037	27.014138	-108.791758	528.7	0.00	7	2015/08/07	04:23:59
1038	27.014209	-108.791797	516.9	0.34	6	2015/08/07	04:24:31.222
1039	27.014076	-108.791745	485.5	0.34	6	2015/08/07	04:25:03.407
1040	27.014173	-108.791799	502.6	0.25	6	2015/08/07	04:25:36
1041	27.014146	-108.791783	487.4	0.17	6	2015/08/07	04:26:08.179
1042	27.014178	-108.791807	496.7	0.21	6	2015/08/07	04:26:40.355
1043	27.014125	-108.791764	481.9	0.15	6	2015/08/07	04:27:12.548
1044	27.014178	-108.791715	519.8	0.00	5	2015/08/07	04:27:45
1045	27.014115	-108.791783	479.5	0.18	6	2015/08/07	04:28:17
1046	27.014116	-108.791751	520.8	0.02	5	2015/08/07	04:28:49
1047	27.014182	-108.791774	513.8	0.18	6	2015/08/07	04:29:22
1048	27.014129	-108.791846	487.8	0.18	6	2015/08/07	04:29:54.201
1049	27.014143	-108.791796	507.6	0.00	6	2015/08/07	04:30:27
1050	27.014172	-108.791731	529.2	0.06	6	2015/08/07	04:31:00.203
1051	27.014163	-108.791783	519.1	0.10	6	2015/08/07	04:31:32.393
1052	27.014149	-108.791759	546.5	0.28	5	2015/08/07	04:32:04.603
1053	27.014125	-108.791875	494.9	0.40	6	2015/08/07	04:32:36.940
1054	27.014118	-108.791827	504.3	0.18	6	2015/08/07	04:33:09.267
1055	27.014135	-108.791779	514.9	0.30	6	2015/08/07	04:33:41.609
1056	27.014089	-108.791809	511.3	0.21	6	2015/08/07	04:34:13.940
1057	27.014161	-108.791798	494.3	0.15	6	2015/08/07	04:34:47
1058	27.014164	-108.791820	525.7	0.10	6	2015/08/07	04:35:21.417
1059	27.014166	-108.791843	527.0	0.13	6	2015/08/07	04:35:53.638
1060	27.014121	-108.791824	460.6	0.13	6	2015/08/07	04:36:25.854
1061	27.014128	-108.791784	503.6	0.27	6	2015/08/07	04:36:58.95
1062	27.014129	-108.791767	506.0	0.00	6	2015/08/07	04:37:30
1063	27.014123	-108.791794	489.0	0.03	6	2015/08/07	04:38:02.262
1064	27.014109	-108.791756	510.2	0.15	6	2015/08/07	04:38:36.491
1065	27.014079	-108.791753	523.9	0.14	6	2015/08/07	04:39:08.859
1066	27.014139	-108.791652	524.8	0.61	6	2015/08/07	04:39:41
1067	27.014178	-108.791730	527.9	0.00	6	2015/08/07	04:40:14
1068	27.014125	-108.791735	512.2	0.00	6	2015/08/07	04:40:47
1069	27.014157	-108.791730	511.9	0.02	6	2015/08/07	04:41:20.324
1070	27.014147	-108.791813	509.3	0.00	6	2015/08/07	04:41:53
1071	27.014124	-108.791761	494.6	0.10	6	2015/08/07	04:42:28.347
1072	27.014172	-108.791807	522.2	0.07	6	2015/08/07	04:43:02.615
1073	27.014144	-108.791830	504.9	0.00	6	2015/08/07	04:43:35
1074	27.014163	-108.791795	508.6	0.24	6	2015/08/07	04:44:07
1075	27.014196	-108.791745	521.6	0.00	6	2015/08/07	04:44:40
1076	27.014172	-108.791722	524.2	0.14	5	2015/08/07	04:45:14.491
1077	27.014146	-108.791780	507.9	0.19	6	2015/08/07	04:45:49.771
1078	27.014077	-108.791766	504.0	0.08	6	2015/08/07	04:46:23.55
1079	27.014164	-108.791804	502.9	0.14	6	2015/08/07	04:46:56.336
1080	27.014181	-108.791783	516.6	0.05	6	2015/08/07	04:47:29.599
1081	27.014081	-108.791756	510.1	0.00	6	2015/08/07	04:48:04
1082	27.014103	-108.791804	501.0	0.34	6	2015/08/07	04:48:36
1083	27.014087	-108.791759	506.5	0.10	5	2015/08/07	04:49:08
1084	27.014067	-108.791725	507.2	0.00	6	2015/08/07	04:49:40
1085	27.014102	-108.791691	509.1	0.14	6	2015/08/07	04:50:13.378
1086	27.014133	-108.791792	513.6	0.10	6	2015/08/07	04:50:47.779
1087	27.014102	-108.791678	526.8	0.00	6	2015/08/07	04:51:21
1088	27.014119	-108.791730	513.4	0.17	6	2015/08/07	04:51:53
1089	27.014129	-108.791738	518.5	0.00	6	2015/08/07	04:52:26
1090	27.014129	-108.791742	494.4	0.00	6	2015/08/07	04:52:59
1091	27.014118	-108.791762	509.2	0.00	6	2015/08/07	04:53:32
1092	27.014139	-108.791736	519.2	0.00	6	2015/08/07	04:54:06
1093	27.014121	-108.791677	519.5	0.00	5	2015/08/07	04:54:39
1094	27.014077	-108.791709	507.2	0.00	6	2015/08/07	04:55:12
1095	27.014077	-108.791699	515.6	0.00	6	2015/08/07	04:55:45
1096	27.014153	-108.791709	511.6	0.00	6	2015/08/07	04:56:18
1097	27.014031	-108.791638	506.4	0.00	6	2015/08/07	04:56:51
1098	27.014173	-108.791695	514.1	0.00	6	2015/08/07	04:57:24
1099	27.014188	-108.791759	511.6	0.12	6	2015/08/07	04:57:58.381
1100	27.014155	-108.791719	491.6	0.08	6	2015/08/07	04:58:32
1101	27.014090	-108.791729	497.2	0.00	5	2015/08/07	04:59:05
1102	27.014146	-108.791772	505.3	0.00	6	2015/08/07	04:59:38
1103	27.014055	-108.791712	519.4	0.00	6	2015/08/07	05:00:11
1104	27.014098	-108.791780	511.6	0.67	6	2015/08/07	05:00:43
1105	27.014049	-108.791757	513.6	0.00	6	2015/08/07	05:01:16
1106	27.014123	-108.791740	516.9	0.00	6	2015/08/07	05:01:49
1107	27.014101	-108.791771	500.0	0.00	6	2015/08/07	05:02:22
1108	27.014112	-108.791719	521.2	0.18	6	2015/08/07	05:02:55.362
1109	27.014030	-108.791669	505.3	0.00	6	2015/08/07	05:03:28
1110	27.014128	-108.791679	510.1	0.00	6	2015/08/07	05:04:01
1111	27.014107	-108.791686	518.9	0.00	6	2015/08/07	05:04:34
1112	27.014061	-108.791689	525.1	0.10	6	2015/08/07	05:05:07
1113	27.014117	-108.791673	513.9	0.12	6	2015/08/07	05:05:39.354
1114	27.014125	-108.791713	506.4	0.00	6	2015/08/07	05:06:12
1115	27.014050	-108.791747	507.4	0.17	6	2015/08/07	05:06:45
1116	27.014117	-108.791672	516.0	0.23	6	2015/08/07	05:07:17
1117	27.014150	-108.791769	502.6	0.00	6	2015/08/07	05:07:52
1118	27.014104	-108.791735	505.0	0.31	6	2015/08/07	05:08:26.510
1119	27.014081	-108.791672	520.3	0.11	6	2015/08/07	05:09:00
1120	27.014067	-108.791637	510.1	0.11	6	2015/08/07	05:09:33
1121	27.014098	-108.791662	514.7	0.00	6	2015/08/07	05:10:06
1122	27.014104	-108.791655	516.5	0.00	6	2015/08/07	05:10:39
1123	27.014105	-108.791653	513.6	0.00	6	2015/08/07	05:11:12
1124	27.014112	-108.791704	504.0	0.00	6	2015/08/07	05:11:45
1125	27.014124	-108.791634	514.4	0.00	6	2015/08/07	05:12:17
1126	27.014076	-108.791635	508.8	0.00	6	2015/08/07	05:12:49
1127	27.014084	-108.791608	516.8	0.00	6	2015/08/07	05:13:21
1128	27.014112	-108.791540	523.1	0.00	6	2015/08/07	05:13:53
1129	27.014058	-108.791636	519.2	0.00	6	2015/08/07	05:14:26
1130	27.014107	-108.791646	510.5	0.00	6	2015/08/07	05:14:58
1131	27.014114	-108.791637	503.1	0.00	6	2015/08/07	05:15:30
1132	27.014128	-108.791635	510.7	0.00	6	2015/08/07	05:16:03
1133	27.014088	-108.791620	509.2	0.00	6	2015/08/07	05:16:36
1134	27.014138	-108.791593	511.8	0.00	6	2015/08/07	05:17:09
1135	27.014100	-108.791596	508.0	0.00	6	2015/08/07	05:17:41
1136	27.014062	-108.791568	511.3	0.00	6	2015/08/07	05:18:14
1137	27.014082	-108.791582	517.0	0.00	6	2015/08/07	05:18:46
1138	27.014086	-108.791589	522.0	0.00	6	2015/08/07	05:19:19
1139	27.014096	-108.791580	510.3	0.00	6	2015/08/07	05:19:52
1140	27.014048	-108.791572	513.4	0.00	6	2015/08/07	05:20:25
1141	27.014091	-108.791459	526.6	0.00	6	2015/08/07	05:20:58
1142	27.014061	-108.791505	517.5	0.00	6	2015/08/07	05:21:31
1143	27.014079	-108.791570	504.3	0.00	6	2015/08/07	05:22:04
1144	27.014063	-108.791483	512.9	0.00	6	2015/08/07	05:22:38
1145	27.014099	-108.791571	510.6	0.49	6	2015/08/07	05:23:11
1146	27.014050	-108.791488	521.3	0.00	6	2015/08/07	05:23:44
1147	27.014081	-108.791516	511.2	0.00	6	2015/08/07	05:24:18
1148	27.014097	-108.791489	509.7	0.00	6	2015/08/07	05:24:51
1149	27.014098	-108.791513	506.8	0.00	6	2015/08/07	05:25:23
1150	27.014080	-108.791499	523.2	0.00	6	2015/08/07	05:25:56
1151	27.014099	-108.791533	501.2	0.00	6	2015/08/07	05:26:29
1152	27.014092	-108.791516	505.4	0.00	6	2015/08/07	05:27:02
1153	27.014121	-108.791503	512.5	0.00	6	2015/08/07	05:27:37
1154	27.014218	-108.791526	499.1	0.10	5	2015/08/07	05:28:10
1155	27.014159	-108.791480	494.9	0.21	6	2015/08/07	05:28:43
1156	27.014085	-108.791493	515.9	0.65	6	2015/08/07	05:29:16.486
1157	27.014065	-108.791537	522.0	0.00	6	2015/08/07	05:29:49
1158	27.014138	-108.791507	506.6	0.00	6	2015/08/07	05:30:22
1159	27.014015	-108.791555	537.2	0.00	6	2015/08/07	05:30:55
1160	27.014096	-108.791546	524.9	0.00	6	2015/08/07	05:31:28
1161	27.014093	-108.791524	512.5	0.00	6	2015/08/07	05:32:01
1162	27.014057	-108.791513	501.1	0.00	6	2015/08/07	05:32:34
1163	27.014033	-108.791502	514.2	0.00	6	2015/08/07	05:33:07
1164	27.014077	-108.791510	526.4	0.59	5	2015/08/07	05:33:40
1165	27.014076	-108.791475	499.6	0.18	6	2015/08/07	05:34:13.386
1166	27.014178	-108.791496	501.3	0.00	6	2015/08/07	05:34:50
1167	27.014159	-108.791506	504.2	0.00	6	2015/08/07	05:35:23
1168	27.014218	-108.791514	486.3	0.16	5	2015/08/07	05:35:56
1169	27.014130	-108.791469	512.2	0.00	6	2015/08/07	05:36:30
1170	27.014082	-108.791440	506.2	0.45	6	2015/08/07	05:37:05
1171	27.014041	-108.791428	514.8	0.32	6	2015/08/07	05:37:38
1172	27.014073	-108.791427	517.2	0.00	6	2015/08/07	05:38:11
1173	27.014102	-108.791316	523.9	0.37	5	2015/08/07	05:38:42
1174	27.014143	-108.791443	509.9	0.32	5	2015/08/07	05:39:15
1175	27.014099	-108.791470	500.8	0.45	6	2015/08/07	05:39:48
1176	27.014120	-108.791423	504.0	0.14	5	2015/08/07	05:40:22
1177	27.013928	-108.791373	519.9	0.27	5	2015/08/07	05:40:55
1178	27.014069	-108.791373	524.0	0.13	6	2015/08/07	05:41:28
1179	27.013979	-108.791486	532.6	0.62	5	2015/08/07	05:42:01
1180	27.014094	-108.791411	518.7	0.00	6	2015/08/07	05:42:34
1181	27.014092	-108.791378	518.2	0.00	6	2015/08/07	05:43:07
1182	27.014094	-108.791402	511.4	0.00	6	2015/08/07	05:43:40
1183	27.014070	-108.791464	515.0	0.08	6	2015/08/07	05:44:12
1184	27.014052	-108.791427	518.3	0.11	6	2015/08/07	05:44:45
1185	27.014160	-108.791503	513.0	0.10	6	2015/08/07	05:45:18
1186	27.014046	-108.791392	511.3	0.08	6	2015/08/07	05:45:51
1187	27.014111	-108.791500	527.0	0.22	6	2015/08/07	05:46:24
1188	27.014082	-108.791410	523.3	0.34	5	2015/08/07	05:46:57
1189	27.014182	-108.791507	508.2	0.05	6	2015/08/07	05:47:30
1190	27.014155	-108.791453	512.9	0.27	6	2015/08/07	05:48:04
1191	27.014113	-108.791459	522.9	0.00	6	2015/08/07	05:48:38
1192	27.014119	-108.791492	513.7	0.76	6	2015/08/07	05:49:11
1193	27.014147	-108.791418	497.1	0.35	6	2015/08/07	05:49:44
1194	27.014135	-108.791484	486.9	0.67	6	2015/08/07	05:50:17
1195	27.014125	-108.791480	512.0	0.31	6	2015/08/07	05:50:50
1196	27.013934	-108.791422	535.6	0.00	5	2015/08/07	05:51:22
1197	27.014082	-108.791495	522.5	0.51	6	2015/08/07	05:51:55
1198	27.014121	-108.791508	513.0	0.12	6	2015/08/07	05:52:28
1199	27.014152	-108.791515	509.7	0.13	5	2015/08/07	05:53:01
1200	27.013916	-108.791528	564.4	0.50	5	2015/08/07	05:53:35
1201	27.014151	-108.791521	515.0	0.13	6	2015/08/07	05:54:08
1202	27.014155	-108.791562	491.2	0.32	5	2015/08/07	05:54:41
1203	27.014188	-108.791568	504.0	0.04	6	2015/08/07	05:55:14
1204	27.014161	-108.791525	503.5	0.33	5	2015/08/07	05:55:46
1205	27.014153	-108.791586	500.3	0.21	6	2015/08/07	05:56:19
1206	27.014038	-108.791559	537.4	0.10	5	2015/08/07	05:56:52
1207	27.014102	-108.791552	517.4	0.00	5	2015/08/07	05:57:24
1208	27.014064	-108.791565	522.8	0.28	5	2015/08/07	05:57:56
1209	27.013996	-108.791474	521.0	1.47	5	2015/08/07	05:58:33.360
1210	27.014083	-108.791486	502.9	0.49	5	2015/08/07	05:59:06
1211	27.014504	-108.791605	455.6	1.17	5	2015/08/07	05:59:39
1212	27.014163	-108.791577	500.3	0.00	6	2015/08/07	06:00:14
1213	27.014149	-108.791585	519.9	0.17	6	2015/08/07	06:00:48
1214	27.014315	-108.791567	481.9	0.12	5	2015/08/07	06:01:21.334
1215	27.014031	-108.791614	533.0	0.71	5	2015/08/07	06:01:54
1216	27.014256	-108.791631	496.7	0.14	5	2015/08/07	06:02:27
1217	27.014133	-108.791566	494.0	0.00	6	2015/08/07	06:03:04
1218	27.013768	-108.791592	592.1	0.52	5	2015/08/07	06:03:37
1219	27.014160	-108.791587	505.9	0.12	6	2015/08/07	06:04:10
1220	27.014406	-108.791645	470.5	0.55	5	2015/08/07	06:04:43
1221	27.014287	-108.791650	507.4	0.00	6	2015/08/07	06:05:19
1222	27.014142	-108.791534	514.5	0.11	6	2015/08/07	06:05:52
1223	27.014141	-108.791530	515.8	0.42	6	2015/08/07	06:06:26
1224	27.014014	-108.791551	537.5	0.23	5	2015/08/07	06:06:59
1225	27.014177	-108.791511	513.4	0.17	5	2015/08/07	06:07:32
1226	27.014341	-108.791614	479.2	0.00	5	2015/08/07	06:08:07
1227	27.014156	-108.791518	515.9	0.20	4	2015/08/07	06:08:40
1228	27.014197	-108.791491	521.0	0.46	5	2015/08/07	06:09:13
1229	27.014472	-108.791576	457.6	0.03	5	2015/08/07	06:10:09.280
1230	27.014073	-108.791581	539.1	0.00	5	2015/08/07	06:10:43
1231	27.014129	-108.791596	531.9	0.61	5	2015/08/07	06:11:15
1232	27.013947	-108.791575	578.8	0.00	5	2015/08/07	06:11:49
1233	27.014232	-108.791590	496.4	0.17	5	2015/08/07	06:12:22
1234	27.014352	-108.791575	482.4	0.15	5	2015/08/07	06:12:55
1235	27.014183	-108.791655	509.2	0.64	5	2015/08/07	06:13:28
1236	27.014429	-108.791719	478.8	0.00	4	2015/08/07	06:14:02
1237	27.014609	-108.791717	445.0	0.19	4	2015/08/07	06:14:36
1238	27.014268	-108.791670	515.8	0.41	5	2015/08/07	06:15:11
1239	27.014329	-108.791711	508.6	0.07	8	2015/08/07	06:16:01.350
1240	27.014276	-108.791666	509.1	0.00	8	2015/08/07	06:16:35
1241	27.014311	-108.791718	515.7	0.00	8	2015/08/07	06:17:09
1242	27.014263	-108.791704	513.8	0.00	8	2015/08/07	06:17:42
1243	27.014254	-108.791853	524.1	0.00	7	2015/08/07	06:18:16
1244	27.014315	-108.791708	507.7	0.00	8	2015/08/07	06:18:52
1245	27.014262	-108.791660	506.5	0.00	8	2015/08/07	06:19:24
1246	27.014309	-108.791688	520.6	0.00	8	2015/08/07	06:19:58
1247	27.014317	-108.791685	509.7	0.00	8	2015/08/07	06:20:32
1248	27.014299	-108.791656	504.2	0.00	8	2015/08/07	06:21:05
1249	27.014287	-108.791699	513.8	0.00	8	2015/08/07	06:21:38
1250	27.014287	-108.791706	516.1	0.00	8	2015/08/07	06:22:11
1251	27.014332	-108.791681	504.9	0.13	8	2015/08/07	06:22:44
1252	27.014223	-108.791727	513.0	0.00	8	2015/08/07	06:23:16
1253	27.014311	-108.791684	509.5	0.00	7	2015/08/07	06:23:48
1254	27.014377	-108.791637	507.2	0.00	8	2015/08/07	06:24:20
1255	27.014319	-108.791654	505.1	0.00	7	2015/08/07	06:24:52
1256	27.014290	-108.791724	526.1	0.00	8	2015/08/07	06:25:24
1257	27.014319	-108.791704	515.3	0.00	8	2015/08/07	06:25:56
1258	27.014340	-108.791658	504.6	0.00	8	2015/08/07	06:26:30
1259	27.014423	-108.791692	491.4	0.36	7	2015/08/07	06:27:03
1260	27.014329	-108.791711	507.7	0.00	7	2015/08/07	06:27:38
1261	27.014385	-108.791667	486.9	0.15	7	2015/08/07	06:28:12
1262	27.014341	-108.791739	518.2	0.26	6	2015/08/07	06:28:46.313
1263	27.014305	-108.791750	534.4	0.27	8	2015/08/07	06:29:19
1264	27.014286	-108.791680	502.4	0.00	8	2015/08/07	06:29:52
1265	27.014235	-108.791757	522.0	0.57	7	2015/08/07	06:30:25
1266	27.014271	-108.791738	528.8	0.05	8	2015/08/07	06:30:59
1267	27.014254	-108.791785	530.6	0.00	8	2015/08/07	06:31:34
1268	27.014329	-108.791728	525.0	0.36	7	2015/08/07	06:32:07
1269	27.014355	-108.791692	508.9	0.57	6	2015/08/07	06:32:41
1270	27.014407	-108.791723	511.6	0.00	7	2015/08/07	06:33:17
1271	27.014500	-108.791670	507.3	0.58	5	2015/08/07	06:33:50
1272	27.014411	-108.791557	471.0	0.49	6	2015/08/07	06:34:24
1273	27.014367	-108.791724	517.9	0.14	7	2015/08/07	06:34:57
1274	27.014660	-108.791503	454.5	0.15	7	2015/08/07	06:35:31
1275	27.014309	-108.791747	519.4	0.69	7	2015/08/07	06:36:03
1276	27.014256	-108.791800	525.0	0.00	7	2015/08/07	06:36:37
1277	27.014336	-108.791747	506.2	0.00	7	2015/08/07	06:37:10
1278	27.014404	-108.791608	499.3	0.29	7	2015/08/07	06:37:43
1279	27.014261	-108.791791	523.8	0.63	7	2015/08/07	06:38:16
1280	27.014338	-108.791834	535.4	0.00	7	2015/08/07	06:38:55
1281	27.014396	-108.791707	522.6	0.00	7	2015/08/07	06:39:29
1282	27.014486	-108.791651	512.8	0.00	7	2015/08/07	06:40:03
1283	27.014371	-108.791698	485.2	0.03	7	2015/08/07	06:40:37
1284	27.014379	-108.791685	517.1	0.00	7	2015/08/07	06:41:11
1285	27.014358	-108.791732	513.5	0.00	6	2015/08/07	06:41:44
1286	27.014361	-108.791663	510.8	0.00	7	2015/08/07	06:42:17
1287	27.014351	-108.791730	526.1	0.05	7	2015/08/07	06:42:50
1288	27.014496	-108.791605	511.9	0.46	7	2015/08/07	06:43:23
1289	27.014476	-108.791627	503.5	0.14	7	2015/08/07	06:43:57.355
1290	27.014419	-108.791628	521.4	0.23	7	2015/08/07	06:44:31
1291	27.014440	-108.791648	508.2	0.00	7	2015/08/07	06:45:04
1292	27.014457	-108.791626	504.7	0.32	7	2015/08/07	06:45:37
1293	27.014494	-108.791595	511.1	0.00	7	2015/08/07	06:46:10
1294	27.014414	-108.791653	524.6	0.39	7	2015/08/07	06:46:43
1295	27.014465	-108.791583	509.7	0.46	7	2015/08/07	06:47:16
1296	27.014289	-108.791688	567.0	0.00	7	2015/08/07	06:47:52
1297	27.014479	-108.791632	505.5	0.00	7	2015/08/07	06:48:26
1298	27.014474	-108.791556	505.6	0.00	6	2015/08/07	06:48:59
1299	27.014466	-108.791598	506.9	0.07	6	2015/08/07	06:49:33
1300	27.014446	-108.791581	505.1	0.18	7	2015/08/07	06:50:06
1301	27.014443	-108.791700	532.8	0.00	7	2015/08/07	06:50:38
1302	27.014495	-108.791591	509.5	0.08	6	2015/08/07	06:51:11
1303	27.014514	-108.791576	505.2	0.00	7	2015/08/07	06:51:44
1304	27.014575	-108.791547	513.2	0.00	7	2015/08/07	06:52:18
1305	27.014533	-108.791538	504.9	0.00	7	2015/08/07	06:52:51
1306	27.014455	-108.791556	518.0	0.00	7	2015/08/07	06:53:25
1307	27.014448	-108.791556	520.0	0.20	6	2015/08/07	06:53:58
1308	27.014464	-108.791540	502.8	1.38	6	2015/08/07	06:54:30
1309	27.014565	-108.791534	513.3	0.00	6	2015/08/07	06:55:03
1310	27.014555	-108.791507	489.5	0.00	6	2015/08/07	06:55:36
1311	27.014581	-108.791584	522.3	0.00	6	2015/08/07	06:56:09
1312	27.014412	-108.791576	515.2	0.30	6	2015/08/07	06:56:42
1313	27.014567	-108.791461	526.0	0.06	6	2015/08/07	06:57:15
1314	27.014442	-108.791594	527.4	0.22	6	2015/08/07	06:57:49
1315	27.014536	-108.791490	497.2	0.34	6	2015/08/07	06:58:23
1316	27.014623	-108.791474	512.5	0.00	6	2015/08/07	06:58:55
1317	27.014528	-108.791436	517.0	0.00	6	2015/08/07	06:59:27
1318	27.014529	-108.791528	508.6	0.00	6	2015/08/07	07:00:01
1319	27.014452	-108.791505	521.6	0.00	6	2015/08/07	07:00:35
1320	27.014572	-108.791499	517.4	0.00	6	2015/08/07	07:01:07
1321	27.014505	-108.791532	518.9	0.00	6	2015/08/07	07:01:39
1322	27.014653	-108.791566	532.4	0.33	6	2015/08/07	07:02:12
1323	27.014550	-108.791496	509.8	0.75	6	2015/08/07	07:02:46.302
1324	27.014649	-108.791512	501.4	0.00	6	2015/08/07	07:03:20
1325	27.014576	-108.791470	507.3	0.00	6	2015/08/07	07:03:53
1326	27.014634	-108.791541	520.2	0.00	6	2015/08/07	07:04:25
1327	27.014501	-108.791528	502.8	0.73	6	2015/08/07	07:04:57
1328	27.014595	-108.791471	522.0	0.04	6	2015/08/07	07:05:32.362
1329	27.014638	-108.791523	481.7	0.00	6	2015/08/07	07:06:06
1330	27.014563	-108.791482	515.5	0.00	6	2015/08/07	07:06:39
1331	27.014542	-108.791490	481.6	0.00	6	2015/08/07	07:07:11
1332	27.014577	-108.791493	514.9	0.10	6	2015/08/07	07:07:45.277
1333	27.014585	-108.791483	503.4	0.00	6	2015/08/07	07:08:20
1334	27.014576	-108.791502	509.4	0.00	6	2015/08/07	07:08:52
1335	27.014564	-108.791472	511.8	0.00	6	2015/08/07	07:09:26
1336	27.014682	-108.791422	502.4	0.00	6	2015/08/07	07:09:58
1337	27.014516	-108.791462	512.9	0.00	6	2015/08/07	07:10:30
1338	27.014540	-108.791485	494.2	0.00	6	2015/08/07	07:11:02
1339	27.014652	-108.791507	504.9	0.13	6	2015/08/07	07:11:35
1340	27.014546	-108.791495	512.1	0.00	6	2015/08/07	07:12:08
1341	27.014689	-108.791398	512.6	1.27	6	2015/08/07	07:12:41
1342	27.014697	-108.791370	510.0	0.19	6	2015/08/07	07:13:14
1343	27.014747	-108.791326	519.8	0.61	6	2015/08/07	07:13:47
1344	27.014710	-108.791309	513.8	0.00	6	2015/08/07	07:14:19
1345	27.014901	-108.791222	508.6	0.21	6	2015/08/07	07:14:54.146
1346	27.014871	-108.791259	535.6	0.16	6	2015/08/07	07:15:28
1347	27.014892	-108.791292	499.7	0.35	5	2015/08/07	07:16:01
1348	27.014848	-108.791260	492.8	0.33	6	2015/08/07	07:16:34.162
1349	27.014865	-108.791248	490.1	0.00	6	2015/08/07	07:17:07
1350	27.014922	-108.791275	507.7	0.00	6	2015/08/07	07:17:39
1351	27.014947	-108.791313	532.9	0.14	5	2015/08/07	07:18:13
1352	27.014820	-108.791301	481.4	0.15	6	2015/08/07	07:18:46
1353	27.014748	-108.791260	492.4	0.00	6	2015/08/07	07:19:19
1354	27.014846	-108.791303	480.6	0.00	6	2015/08/07	07:19:51
1355	27.014848	-108.791286	486.7	0.00	6	2015/08/07	07:20:23
1356	27.014830	-108.791285	518.1	0.05	6	2015/08/07	07:20:57.306
1357	27.014829	-108.791277	504.3	0.24	6	2015/08/07	07:21:30.419
1358	27.014843	-108.791285	501.2	0.15	5	2015/08/07	07:22:04
1359	27.014858	-108.791254	536.0	0.19	6	2015/08/07	07:22:37
1360	27.014794	-108.791276	520.8	0.15	6	2015/08/07	07:23:10.167
1361	27.014904	-108.791274	528.3	0.00	6	2015/08/07	07:23:42
1362	27.014914	-108.791256	536.2	0.31	5	2015/08/07	07:24:14.217
1363	27.014944	-108.791273	525.2	0.03	5	2015/08/07	07:24:50.321
1364	27.014884	-108.791259	532.8	0.00	6	2015/08/07	07:25:23
1365	27.014903	-108.791283	525.8	0.00	6	2015/08/07	07:25:56
1366	27.014837	-108.791248	507.2	0.21	6	2015/08/07	07:26:29.333
1367	27.014993	-108.791337	473.1	0.11	6	2015/08/07	07:27:02.455
1368	27.014910	-108.791259	504.2	0.41	6	2015/08/07	07:27:35
1369	27.014848	-108.791280	505.0	0.27	5	2015/08/07	07:28:08
1370	27.014907	-108.791237	496.7	0.39	6	2015/08/07	07:28:41
1371	27.014929	-108.791316	481.9	0.10	6	2015/08/07	07:29:14
1372	27.014949	-108.791263	509.7	0.00	6	2015/08/07	07:29:46
1373	27.014868	-108.791243	545.9	0.15	5	2015/08/07	07:30:22.219
1374	27.014877	-108.791236	521.9	0.00	6	2015/08/07	07:30:55
1375	27.014883	-108.791260	505.9	0.00	6	2015/08/07	07:31:28
1376	27.014812	-108.791207	517.6	0.25	6	2015/08/07	07:32:04.312
1377	27.014917	-108.791258	537.0	0.13	5	2015/08/07	07:32:41.566
1378	27.014899	-108.791267	521.2	0.07	6	2015/08/07	07:33:14
1379	27.014779	-108.791227	535.9	0.15	6	2015/08/07	07:33:47.239
1380	27.014920	-108.791233	525.0	0.09	6	2015/08/07	07:34:20
1381	27.014914	-108.791259	508.4	0.00	6	2015/08/07	07:34:52
1382	27.014873	-108.791268	511.2	0.00	6	2015/08/07	07:35:24
1383	27.014871	-108.791251	505.5	0.00	6	2015/08/07	07:35:56
1384	27.014849	-108.791264	505.6	0.02	5	2015/08/07	07:36:29
1385	27.014845	-108.791279	513.9	0.10	5	2015/08/07	07:37:02
1386	27.014884	-108.791279	511.6	0.16	5	2015/08/07	07:37:37.222
1387	27.014857	-108.791263	510.3	0.24	6	2015/08/07	07:38:10.376
1388	27.014783	-108.791316	527.2	0.06	6	2015/08/07	07:38:44
1389	27.014763	-108.791246	511.1	0.40	6	2015/08/07	07:39:19.287
1390	27.014801	-108.791274	498.1	0.19	6	2015/08/07	07:39:54.432
1391	27.014905	-108.791229	492.1	0.13	6	2015/08/07	07:40:27
1392	27.014917	-108.791289	492.8	0.11	6	2015/08/07	07:41:00
