No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
814	27.010785	-108.808293	364.7	0.09	7	2016-08-22	06:21:26
815	27.010817	-108.808307	357.2	0.00	7	2016-08-22	06:22:16
816	27.010761	-108.808278	366.6	0.00	7	2016-08-22	06:23:05
817	27.010665	-108.808235	361.8	0.18	7	2016-08-22	06:23:55
818	27.010770	-108.808255	370.8	0.00	6	2016-08-22	06:24:46
819	27.010744	-108.808266	372.7	0.00	7	2016-08-22	06:25:37
820	27.010710	-108.808262	361.2	0.00	7	2016-08-22	06:26:27
821	27.010692	-108.808264	373.6	0.00	6	2016-08-22	06:27:17
822	27.010659	-108.808227	366.6	0.00	6	2016-08-22	06:28:07
823	27.010740	-108.808290	354.1	0.00	6	2016-08-22	06:28:58
824	27.010703	-108.808239	368.7	0.00	6	2016-08-22	06:29:49
825	27.010710	-108.808281	365.5	0.00	6	2016-08-22	06:30:40
826	27.010775	-108.808276	369.2	0.00	6	2016-08-22	06:31:32
827	27.010699	-108.808305	382.7	0.85	6	2016-08-22	06:32:22
828	27.010667	-108.808234	370.3	0.00	6	2016-08-22	06:33:11
829	27.010663	-108.808256	365.6	0.19	6	2016-08-22	06:34:01
830	27.010687	-108.808243	365.5	0.00	6	2016-08-22	06:34:54
831	27.010851	-108.808308	361.8	0.00	6	2016-08-22	06:35:46
832	27.010730	-108.808294	364.0	0.00	6	2016-08-22	06:36:39
833	27.010789	-108.808334	360.0	0.00	6	2016-08-22	06:37:28
834	27.010669	-108.808248	372.1	0.43	6	2016-08-22	06:38:20
835	27.010766	-108.808301	366.8	0.06	6	2016-08-22	06:39:14
836	27.010779	-108.808303	364.4	0.19	6	2016-08-22	06:40:09
837	27.010872	-108.808335	370.5	0.34	6	2016-08-22	06:40:59
838	27.010854	-108.808352	370.0	0.03	6	2016-08-22	06:41:53
839	27.010774	-108.808298	379.6	0.20	6	2016-08-22	06:42:50
840	27.010875	-108.808297	360.2	0.33	6	2016-08-22	06:43:40
841	27.010878	-108.808316	362.4	0.30	6	2016-08-22	06:44:38
842	27.010861	-108.808335	356.2	0.00	6	2016-08-22	06:45:30
843	27.010642	-108.808249	377.1	0.52	6	2016-08-22	06:46:20
844	27.010657	-108.808231	376.9	0.00	6	2016-08-22	06:47:12
845	27.010961	-108.808330	345.8	0.29	6	2016-08-22	06:48:02
846	27.010560	-108.808152	401.9	0.16	6	2016-08-22	06:49:12
847	27.010709	-108.808266	376.5	0.27	6	2016-08-22	06:50:24
848	27.010710	-108.808202	360.1	0.00	5	2016-08-22	06:51:18
849	27.010723	-108.808257	364.9	0.00	5	2016-08-22	06:52:12
850	27.010845	-108.808348	360.2	0.41	6	2016-08-22	06:53:06
851	27.010909	-108.808390	342.0	0.00	6	2016-08-22	06:54:00
852	27.005251	-108.804981	1051.2	0.57	5	2016-08-22	06:55:10
853	27.006073	-108.805439	1007.9	0.83	5	2016-08-22	06:56:21
854	27.006282	-108.805522	929.7	0.11	5	2016-08-22	06:57:40
855	27.010753	-108.808282	354.5	0.43	7	2016-08-22	06:59:02
856	27.010823	-108.808325	368.6	0.00	7	2016-08-22	07:00:05
857	27.010785	-108.808296	363.6	0.00	7	2016-08-22	07:00:13
858	27.010823	-108.808212	347.5	0.00	7	2016-08-22	07:01:02
859	27.010847	-108.808244	353.5	0.18	7	2016-08-22	07:01:52
860	27.010765	-108.808193	361.0	0.00	7	2016-08-22	07:02:41
861	27.010793	-108.808208	360.4	0.27	7	2016-08-22	07:03:39
862	27.010809	-108.808233	364.9	0.02	7	2016-08-22	07:04:29
863	27.010825	-108.808270	355.1	0.28	6	2016-08-22	07:05:19
864	27.010815	-108.808249	358.0	0.39	6	2016-08-22	07:06:09
865	27.010852	-108.808228	364.5	0.41	7	2016-08-22	07:06:59
866	27.010842	-108.808247	349.1	0.19	6	2016-08-22	07:07:49
867	27.010797	-108.808273	345.2	0.14	7	2016-08-22	07:08:40
868	27.010899	-108.808228	354.3	0.04	7	2016-08-22	07:09:30
869	27.010781	-108.808220	359.8	0.40	7	2016-08-22	07:10:20
870	27.010914	-108.808294	350.4	0.00	7	2016-08-22	07:11:10
871	27.010833	-108.808259	361.9	0.17	7	2016-08-22	07:12:00
872	27.010834	-108.808242	358.1	0.06	7	2016-08-22	07:12:50
873	27.010753	-108.808196	363.1	0.15	7	2016-08-22	07:13:40
874	27.010771	-108.808211	368.8	0.17	7	2016-08-22	07:14:30
875	27.010811	-108.808215	353.7	0.00	7	2016-08-22	07:15:20
876	27.010814	-108.808182	359.4	0.00	7	2016-08-22	07:16:10
877	27.010737	-108.808196	369.0	0.27	7	2016-08-22	07:17:00
878	27.010843	-108.808220	357.1	0.00	7	2016-08-22	07:17:50
879	27.010737	-108.808179	361.3	0.00	7	2016-08-22	07:18:40
880	27.010887	-108.808223	358.2	0.00	7	2016-08-22	07:19:30
881	27.010913	-108.808251	339.1	0.00	7	2016-08-22	07:20:20
882	27.010789	-108.808177	363.9	0.00	7	2016-08-22	07:21:10
883	27.010861	-108.808218	353.0	0.00	7	2016-08-22	07:22:00
884	27.010842	-108.808200	353.9	0.00	7	2016-08-22	07:22:50
885	27.010877	-108.808199	358.5	0.21	7	2016-08-22	07:23:40
886	27.010817	-108.808219	350.7	0.17	7	2016-08-22	07:24:30
887	27.010854	-108.808195	360.2	0.28	7	2016-08-22	07:25:20
888	27.010810	-108.808213	359.7	0.75	7	2016-08-22	07:26:10
889	27.010969	-108.808313	354.9	0.12	7	2016-08-22	07:27:01
890	27.010910	-108.808247	364.2	0.08	7	2016-08-22	07:27:51
891	27.010914	-108.808183	361.2	0.00	7	2016-08-22	07:28:41
892	27.010884	-108.808247	367.5	0.07	7	2016-08-22	07:29:31
893	27.010941	-108.808228	366.1	0.48	6	2016-08-22	07:30:21
894	27.010929	-108.808168	358.9	0.00	7	2016-08-22	07:31:10
895	27.010865	-108.808090	360.5	0.02	6	2016-08-22	07:32:00
896	27.010909	-108.808049	365.5	0.00	7	2016-08-22	07:32:50
897	27.010857	-108.808106	359.4	0.17	7	2016-08-22	07:33:40
898	27.010852	-108.808050	369.1	0.12	6	2016-08-22	07:34:30
899	27.010801	-108.808001	352.9	0.10	6	2016-08-22	07:35:19
900	27.010902	-108.807973	372.0	0.04	6	2016-08-22	07:36:09
901	27.010801	-108.807967	354.8	0.24	6	2016-08-22	07:36:59
902	27.010806	-108.808046	361.5	0.22	5	2016-08-22	07:37:48
903	27.010901	-108.807980	365.9	0.51	5	2016-08-22	07:38:38
904	27.010863	-108.807988	371.8	0.31	6	2016-08-22	07:39:28
905	27.010891	-108.807923	365.9	0.49	6	2016-08-22	07:40:18
906	27.010928	-108.807948	370.4	0.00	6	2016-08-22	07:41:08
907	27.010942	-108.807983	356.8	0.29	6	2016-08-22	07:41:56
908	27.010937	-108.807959	367.3	0.10	5	2016-08-22	07:42:46
909	27.010926	-108.807950	357.3	0.07	6	2016-08-22	07:43:36
910	27.010924	-108.807937	364.4	0.31	5	2016-08-22	07:44:27
911	27.010860	-108.807979	350.5	0.00	5	2016-08-22	07:45:22
912	27.010903	-108.807924	368.4	0.31	5	2016-08-22	07:46:14
913	27.010864	-108.807862	364.3	0.52	6	2016-08-22	07:47:04
914	27.010896	-108.807913	352.8	0.00	6	2016-08-22	07:47:54
915	27.010859	-108.807879	381.4	0.00	6	2016-08-22	07:48:44
916	27.010813	-108.807776	359.7	0.07	6	2016-08-22	07:49:34
917	27.010891	-108.807857	364.1	0.00	6	2016-08-22	07:50:24
918	27.010879	-108.807822	371.9	0.10	6	2016-08-22	07:51:13
919	27.010906	-108.807802	361.6	0.22	6	2016-08-22	07:52:03
920	27.010925	-108.807840	363.1	0.27	6	2016-08-22	07:52:53
921	27.010917	-108.807884	355.5	0.15	6	2016-08-22	07:53:43
922	27.010801	-108.807866	359.0	0.93	6	2016-08-22	07:54:33
923	27.010912	-108.807861	366.4	0.21	5	2016-08-22	07:55:23
924	27.010940	-108.807812	370.1	0.13	6	2016-08-22	07:56:11
925	27.010922	-108.807820	355.8	0.10	6	2016-08-22	07:57:00
926	27.010938	-108.807828	367.2	0.00	6	2016-08-22	07:57:51
927	27.011007	-108.807857	360.7	0.25	5	2016-08-22	07:58:41
928	27.010939	-108.807849	338.9	1.01	4	2016-08-22	07:59:31
929	27.011000	-108.807800	366.1	0.32	4	2016-08-22	08:00:25
930	27.010944	-108.807817	354.0	0.16	4	2016-08-22	08:01:20
931	27.010956	-108.807790	358.1	0.31	4	2016-08-22	08:02:13
932	27.010946	-108.807768	354.9	0.40	4	2016-08-22	08:03:08
933	27.010987	-108.807741	362.8	0.18	4	2016-08-22	08:04:02
934	27.010967	-108.807724	363.6	0.08	4	2016-08-22	08:04:57
935	27.011014	-108.807769	360.0	0.12	4	2016-08-22	08:05:52
936	27.010975	-108.807689	362.2	0.36	4	2016-08-22	08:06:45
937	27.010998	-108.807699	352.3	0.16	4	2016-08-22	08:07:39
938	27.011000	-108.807682	369.4	0.44	4	2016-08-22	08:08:33
939	27.010985	-108.807675	363.5	0.31	4	2016-08-22	08:09:27
940	27.011038	-108.807695	370.7	0.21	4	2016-08-22	08:10:21
941	27.011006	-108.807703	363.8	0.20	4	2016-08-22	08:11:15
942	27.011035	-108.807706	368.6	0.41	4	2016-08-22	08:12:10
943	27.011031	-108.807676	368.1	0.06	4	2016-08-22	08:13:04
944	27.011028	-108.807647	369.1	0.26	4	2016-08-22	08:14:00
945	27.011075	-108.807642	369.0	0.09	4	2016-08-22	08:14:58
946	27.011070	-108.807689	358.9	0.25	4	2016-08-22	08:15:53
947	27.011078	-108.807688	361.3	0.45	4	2016-08-22	08:16:47
948	27.011095	-108.807719	366.4	0.72	4	2016-08-22	08:17:41
949	27.011100	-108.807670	366.9	0.23	4	2016-08-22	08:18:39
950	27.011107	-108.807633	364.9	0.52	4	2016-08-22	08:19:32
951	27.011089	-108.807616	369.3	0.37	4	2016-08-22	08:20:25
952	27.011107	-108.807718	370.3	0.39	4	2016-08-22	08:21:23
953	27.011134	-108.807664	367.1	0.04	4	2016-08-22	08:22:16
954	27.011146	-108.807635	364.6	0.37	4	2016-08-22	08:23:10
955	27.011190	-108.807627	357.8	0.23	4	2016-08-22	08:24:07
956	27.011216	-108.807602	366.9	0.24	4	2016-08-22	08:25:01
957	27.011161	-108.807568	357.3	0.06	4	2016-08-22	08:25:56
958	27.011160	-108.807526	364.0	0.29	4	2016-08-22	08:26:52
959	27.011157	-108.807509	363.9	0.10	4	2016-08-22	08:27:48
960	27.011095	-108.807442	362.1	0.21	4	2016-08-22	08:28:46
961	27.011114	-108.807500	366.7	0.18	4	2016-08-22	08:29:59
962	27.011138	-108.807488	354.1	0.21	4	2016-08-22	08:30:54
963	27.011140	-108.807492	370.4	0.21	4	2016-08-22	08:31:52
964	27.011139	-108.807529	354.2	0.36	4	2016-08-22	08:32:46
965	27.011147	-108.807428	367.4	0.10	4	2016-08-22	08:33:46
966	27.011154	-108.807506	362.4	0.29	4	2016-08-22	08:34:47
967	27.011165	-108.807415	363.9	0.09	4	2016-08-22	08:35:52
968	27.011135	-108.807408	353.9	0.12	4	2016-08-22	08:36:50
969	27.011195	-108.807487	364.1	0.06	4	2016-08-22	08:37:47
970	27.011095	-108.807495	370.4	0.14	4	2016-08-22	08:38:43
971	27.011069	-108.807476	364.9	0.37	4	2016-08-22	08:39:38
972	27.011107	-108.807413	372.4	0.05	4	2016-08-22	08:40:33
973	27.011114	-108.807423	353.6	0.10	4	2016-08-22	08:41:26
974	27.011107	-108.807393	358.8	0.31	4	2016-08-22	08:42:19
975	27.011098	-108.807393	363.6	0.27	4	2016-08-22	08:43:13
976	27.011101	-108.807353	373.4	0.27	4	2016-08-22	08:44:08
977	27.011088	-108.807272	364.8	0.48	4	2016-08-22	08:45:03
978	27.011021	-108.807202	366.1	0.15	4	2016-08-22	08:45:57
979	27.010992	-108.807178	358.9	0.05	4	2016-08-22	08:46:53
980	27.011026	-108.807258	364.0	0.13	4	2016-08-22	08:47:50
981	27.010931	-108.807054	382.3	0.42	4	2016-08-22	08:48:47
982	27.011042	-108.807153	359.3	0.18	4	2016-08-22	08:49:46
983	27.010994	-108.807189	360.6	0.30	4	2016-08-22	08:50:42
984	27.010935	-108.807184	374.6	0.26	4	2016-08-22	08:51:47
985	27.010956	-108.807274	361.5	0.07	4	2016-08-22	08:52:45
986	27.010923	-108.807315	367.9	0.00	5	2016-08-22	08:54:04
987	27.011443	-108.803048	1033.3	0.30	4	2016-08-22	08:55:20
988	27.010912	-108.807094	399.3	0.48	4	2016-08-22	08:56:51
989	27.010760	-108.809496	13.6	0.26	4	2016-08-22	08:58:23
990	27.010857	-108.809708	14.7	1.15	4	2016-08-22	08:59:59
991	27.010782	-108.809512	25.1	0.41	4	2016-08-22	09:01:39
992	27.010756	-108.801059	1224.4	0.12	4	2016-08-22	09:03:24
993	27.010850	-108.807242	355.5	0.09	5	2016-08-22	09:05:19
994	27.010792	-108.807346	388.3	0.18	5	2016-08-22	09:06:52
995	27.010810	-108.807189	374.6	0.08	5	2016-08-22	09:07:42
996	27.010866	-108.807286	349.7	0.19	5	2016-08-22	09:08:32
997	27.010759	-108.807151	389.5	0.00	5	2016-08-22	09:09:21
998	27.010785	-108.807218	366.0	0.15	5	2016-08-22	09:10:11
999	27.010665	-108.807083	401.9	0.15	5	2016-08-22	09:11:05
1000	27.010741	-108.807172	392.6	0.00	5	2016-08-22	09:11:55
1001	27.010761	-108.807203	378.3	0.00	5	2016-08-22	09:12:48
1002	27.010774	-108.807382	350.8	0.11	5	2016-08-22	09:13:41
1003	27.010758	-108.807364	369.2	0.28	5	2016-08-22	09:14:36
1004	27.010757	-108.807288	359.0	0.21	5	2016-08-22	09:15:26
1005	27.010750	-108.807257	378.9	0.20	5	2016-08-22	09:16:16
1006	27.010801	-108.807302	354.9	0.00	5	2016-08-22	09:17:05
1007	27.010745	-108.807288	364.8	0.00	5	2016-08-22	09:17:54
1008	27.010786	-108.807367	359.7	0.27	5	2016-08-22	09:18:48
1009	27.010789	-108.807300	335.2	0.38	5	2016-08-22	09:19:39
1010	27.010640	-108.807109	409.7	0.00	5	2016-08-22	09:20:28
1011	27.010669	-108.807222	378.2	0.20	5	2016-08-22	09:21:18
1012	27.010755	-108.807321	354.8	0.00	5	2016-08-22	09:22:07
1013	27.010756	-108.807401	341.8	0.35	5	2016-08-22	09:23:01
1014	27.010705	-108.807277	362.4	0.07	5	2016-08-22	09:23:51
1015	27.010652	-108.807307	382.7	0.10	5	2016-08-22	09:24:41
1016	27.010678	-108.807265	397.0	0.00	5	2016-08-22	09:25:30
1017	27.010691	-108.807263	378.2	0.00	5	2016-08-22	09:26:19
1018	27.010746	-108.807298	365.3	0.00	5	2016-08-22	09:27:08
1019	27.010586	-108.807171	409.4	0.15	5	2016-08-22	09:27:58
1020	27.010503	-108.807026	434.2	0.00	5	2016-08-22	09:28:48
1021	27.010690	-108.807235	382.2	0.21	5	2016-08-22	09:29:53
1022	27.010848	-108.807442	320.4	0.27	5	2016-08-22	09:30:42
1023	27.010713	-108.807283	364.9	0.20	5	2016-08-22	09:31:49
1024	27.010853	-108.807363	316.9	0.00	5	2016-08-22	09:32:40
1025	27.010688	-108.807192	396.8	0.00	5	2016-08-22	09:33:33
1026	27.010774	-108.807318	335.7	0.31	5	2016-08-22	09:34:26
1027	27.010629	-108.807144	398.4	0.00	5	2016-08-22	09:35:22
1028	27.010606	-108.807122	402.2	0.15	5	2016-08-22	09:36:16
1029	27.009176	-108.805319	939.6	0.26	5	2016-08-22	09:37:28
1030	27.009017	-108.805219	963.3	0.26	5	2016-08-22	09:38:40
1031	27.009160	-108.805313	917.1	0.01	5	2016-08-22	09:39:57
1032	27.010743	-108.807213	367.9	0.00	5	2016-08-22	09:40:59
1033	27.010599	-108.807077	394.5	0.27	5	2016-08-22	09:42:11
1034	27.010740	-108.807235	357.4	0.00	5	2016-08-22	09:43:11
1035	27.010949	-108.807439	310.6	0.00	5	2016-08-22	09:44:04
1036	27.010589	-108.807079	390.9	0.09	5	2016-08-22	09:45:14
1037	27.010699	-108.807098	347.2	0.00	5	2016-08-22	09:46:11
1038	27.010675	-108.807118	358.6	0.00	5	2016-08-22	09:47:00
1039	27.010607	-108.807089	370.6	0.08	5	2016-08-22	09:48:09
1040	27.010795	-108.807279	319.7	0.20	5	2016-08-22	09:49:10
1041	27.010672	-108.807130	357.1	0.24	5	2016-08-22	09:50:10
1042	27.010783	-108.807233	330.4	0.08	5	2016-08-22	09:51:10
1043	27.010773	-108.807182	333.5	0.23	5	2016-08-22	09:52:00
1044	27.010864	-108.807309	314.7	0.28	5	2016-08-22	09:53:02
1045	27.010658	-108.807128	362.2	0.22	5	2016-08-22	09:54:01
1046	27.010665	-108.807146	358.3	0.16	5	2016-08-22	09:55:00
1047	27.010852	-108.807319	313.6	0.34	5	2016-08-22	09:56:02
1048	27.010696	-108.807147	357.1	0.48	5	2016-08-22	09:56:52
1049	27.010714	-108.807154	346.2	0.78	5	2016-08-22	09:57:42
1050	27.010645	-108.807130	360.6	0.26	5	2016-08-22	09:58:38
1051	27.010685	-108.807198	349.5	0.23	5	2016-08-22	09:59:28
1052	27.010675	-108.807171	360.1	0.08	4	2016-08-22	10:00:27
1053	27.010701	-108.807200	353.4	0.29	4	2016-08-22	10:01:26
1054	27.010747	-108.807277	365.9	0.33	5	2016-08-22	10:02:32
1055	27.010805	-108.807294	339.1	0.24	5	2016-08-22	10:03:22
1056	27.010783	-108.807291	288.9	0.43	5	2016-08-22	10:04:13
1057	27.010825	-108.807340	295.0	0.29	5	2016-08-22	10:05:03
1058	27.010647	-108.807126	408.4	0.21	5	2016-08-22	10:05:54
1059	27.010731	-108.807222	339.3	0.26	5	2016-08-22	10:06:48
1060	27.010812	-108.807299	286.6	0.25	5	2016-08-22	10:07:38
1061	27.010808	-108.807295	321.6	0.33	5	2016-08-22	10:08:28
1062	27.010788	-108.807217	310.4	0.14	5	2016-08-22	10:09:16
1063	27.010705	-108.807179	350.6	0.15	5	2016-08-22	10:10:09
1064	27.010773	-108.807242	336.2	0.22	5	2016-08-22	10:11:03
1065	27.010747	-108.807229	323.0	0.12	5	2016-08-22	10:11:53
1066	27.010882	-108.807403	347.1	0.80	5	2016-08-22	10:12:43
1067	27.010676	-108.807250	375.8	0.11	5	2016-08-22	10:13:33
1068	27.010610	-108.807272	405.7	0.03	5	2016-08-22	10:14:26
1069	27.010715	-108.807237	374.3	0.33	5	2016-08-22	10:15:18
1070	27.010668	-108.807259	361.0	0.42	5	2016-08-22	10:16:08
1071	27.010660	-108.807211	368.0	0.42	5	2016-08-22	10:16:58
1072	27.010744	-108.807384	364.0	0.21	5	2016-08-22	10:17:48
1073	27.010759	-108.807383	354.7	0.00	5	2016-08-22	10:18:41
1074	27.010770	-108.807277	362.6	0.23	5	2016-08-22	10:19:32
1075	27.010711	-108.807382	363.2	0.41	5	2016-08-22	10:20:24
1076	27.010756	-108.807390	382.2	0.09	5	2016-08-22	10:21:15
1077	27.010715	-108.807415	371.2	0.00	4	2016-08-22	10:22:07
1078	27.010813	-108.807298	360.4	0.28	5	2016-08-22	10:23:07
1079	27.010764	-108.807340	372.9	0.06	5	2016-08-22	10:24:08
1080	27.010718	-108.807280	378.8	0.53	5	2016-08-22	10:24:59
1081	27.010700	-108.807338	373.5	0.19	5	2016-08-22	10:25:50
1082	27.010747	-108.807337	380.6	0.20	5	2016-08-22	10:26:41
1083	27.010734	-108.807275	367.0	0.19	5	2016-08-22	10:27:32
1084	27.010805	-108.807649	381.3	3.13	5	2016-08-22	10:28:23
1085	27.010798	-108.807378	362.5	0.48	5	2016-08-22	10:29:17
1086	27.010700	-108.807352	377.4	0.26	5	2016-08-22	10:30:07
1087	27.010719	-108.807331	379.6	0.53	5	2016-08-22	10:30:58
1088	27.010726	-108.807448	376.0	0.21	5	2016-08-22	10:31:48
1089	27.010798	-108.807362	369.1	1.43	5	2016-08-22	10:32:38
1090	27.010727	-108.807421	371.3	0.18	5	2016-08-22	10:33:28
1091	27.010794	-108.807470	368.3	0.15	5	2016-08-22	10:34:19
1092	27.010734	-108.807314	353.1	0.17	5	2016-08-22	10:35:10
1093	27.010752	-108.807381	363.3	0.10	5	2016-08-22	10:36:01
1094	27.010729	-108.807470	364.4	0.10	5	2016-08-22	10:36:51
1095	27.010834	-108.807545	362.1	0.45	5	2016-08-22	10:37:41
1096	27.010771	-108.807491	371.3	0.00	5	2016-08-22	10:38:33
1097	27.010738	-108.807329	346.2	1.20	5	2016-08-22	10:39:24
1098	27.010845	-108.807577	385.0	0.31	5	2016-08-22	10:40:15
1099	27.010828	-108.807644	391.2	0.26	5	2016-08-22	10:41:06
1100	27.010775	-108.807359	353.0	0.35	5	2016-08-22	10:42:04
1101	27.010828	-108.807551	351.6	0.56	5	2016-08-22	10:42:55
1102	27.010841	-108.807535	362.1	0.94	5	2016-08-22	10:43:46
1103	27.010749	-108.807227	331.2	0.37	4	2016-08-22	10:44:59
1104	27.010771	-108.807323	296.6	0.28	4	2016-08-22	10:46:15
1105	27.010659	-108.807032	268.8	0.22	4	2016-08-22	10:47:34
1106	27.010321	-108.805797	72.4	0.35	4	2016-08-22	10:49:00
1107	27.010752	-108.807354	367.6	0.42	5	2016-08-22	10:50:31
1108	27.010792	-108.807440	367.3	0.37	7	2016-08-22	10:51:45
1109	27.010811	-108.807551	367.7	0.12	8	2016-08-22	10:52:34
1110	27.010781	-108.807496	362.2	0.07	8	2016-08-22	10:53:25
1111	27.010813	-108.807524	367.0	0.09	8	2016-08-22	10:54:15
1112	27.010995	-108.807469	348.1	0.07	7	2016-08-22	10:55:04
1113	27.010830	-108.807538	369.8	0.00	8	2016-08-22	10:55:54
1114	27.010865	-108.807497	362.9	0.00	7	2016-08-22	10:56:44
1115	27.010818	-108.807528	372.8	0.00	6	2016-08-22	10:57:35
1116	27.010789	-108.807488	361.0	0.00	8	2016-08-22	10:58:25
1117	27.010806	-108.807509	367.1	0.00	8	2016-08-22	10:59:15
1118	27.010791	-108.807578	370.1	0.00	8	2016-08-22	11:00:05
1119	27.010787	-108.807512	367.5	0.83	7	2016-08-22	11:00:54
1120	27.010762	-108.807532	369.4	0.22	8	2016-08-22	11:01:45
1121	27.010818	-108.807522	372.7	0.00	8	2016-08-22	11:02:35
1122	27.010855	-108.807497	369.6	0.00	8	2016-08-22	11:03:25
1123	27.010840	-108.807476	362.3	0.00	8	2016-08-22	11:04:15
1124	27.010827	-108.807480	358.1	0.32	7	2016-08-22	11:05:06
1125	27.010791	-108.807524	364.9	0.00	7	2016-08-22	11:05:56
1126	27.010821	-108.807517	361.0	0.00	7	2016-08-22	11:06:46
1127	27.010846	-108.807488	365.4	0.00	8	2016-08-22	11:07:36
1128	27.010793	-108.807520	375.5	0.39	7	2016-08-22	11:08:27
1129	27.010783	-108.807494	373.2	0.07	7	2016-08-22	11:09:17
1130	27.010826	-108.807468	373.0	0.22	8	2016-08-22	11:10:07
1131	27.010867	-108.807456	379.2	0.15	8	2016-08-22	11:10:58
1132	27.010803	-108.807530	367.6	0.29	8	2016-08-22	11:11:48
1133	27.010806	-108.807511	365.4	0.08	8	2016-08-22	11:12:38
1134	27.010864	-108.807489	371.9	0.20	8	2016-08-22	11:13:28
1135	27.010791	-108.807473	357.8	0.20	8	2016-08-22	11:14:18
1136	27.010859	-108.807491	365.7	0.37	8	2016-08-22	11:15:09
1137	27.010839	-108.807458	365.1	0.09	8	2016-08-22	11:15:59
1138	27.010841	-108.807472	368.7	0.00	8	2016-08-22	11:16:48
1139	27.010855	-108.807511	371.8	0.00	7	2016-08-22	11:17:37
1140	27.010815	-108.807493	361.7	0.00	8	2016-08-22	11:18:26
1141	27.010840	-108.807486	365.6	0.00	8	2016-08-22	11:19:15
1142	27.010853	-108.807479	367.7	0.00	8	2016-08-22	11:20:04
1143	27.010906	-108.807505	380.6	0.00	8	2016-08-22	11:20:53
1144	27.010870	-108.807488	376.3	0.00	7	2016-08-22	11:21:44
1145	27.010818	-108.807490	369.1	0.00	7	2016-08-22	11:22:34
1146	27.010833	-108.807499	367.3	0.00	7	2016-08-22	11:23:24
1147	27.010859	-108.807506	376.1	0.00	6	2016-08-22	11:24:15
1148	27.010901	-108.807478	377.1	0.39	6	2016-08-22	11:25:05
1149	27.010864	-108.807476	371.4	0.04	6	2016-08-22	11:25:55
1150	27.010846	-108.807492	364.8	0.10	7	2016-08-22	11:26:45
1151	27.010762	-108.807573	369.3	0.69	6	2016-08-22	11:27:35
1152	27.010742	-108.807596	372.3	0.13	6	2016-08-22	11:28:25
1153	27.010791	-108.807485	360.1	0.00	6	2016-08-22	11:29:15
1154	27.010789	-108.807531	369.0	0.04	6	2016-08-22	11:30:05
1155	27.010814	-108.807525	370.6	0.08	6	2016-08-22	11:30:54
1156	27.010794	-108.807542	364.8	0.07	6	2016-08-22	11:31:45
1157	27.010840	-108.807487	369.9	0.07	6	2016-08-22	11:32:35
1158	27.010792	-108.807488	351.2	0.11	6	2016-08-22	11:33:25
1159	27.010826	-108.807499	364.8	0.20	6	2016-08-22	11:34:15
1160	27.010835	-108.807496	368.6	0.04	6	2016-08-22	11:35:05
1161	27.010779	-108.807537	361.7	0.11	6	2016-08-22	11:35:55
1162	27.010785	-108.807496	356.9	0.00	6	2016-08-22	11:36:45
1163	27.010814	-108.807467	359.5	0.31	6	2016-08-22	11:37:35
1164	27.010797	-108.807484	355.3	0.00	6	2016-08-22	11:38:25
1165	27.010796	-108.807467	359.4	0.31	6	2016-08-22	11:39:14
1166	27.010779	-108.807480	354.6	0.20	6	2016-08-22	11:40:05
1167	27.010728	-108.807524	337.6	0.23	6	2016-08-22	11:40:55
1168	27.010898	-108.807399	370.4	0.27	6	2016-08-22	11:41:44
1169	27.010852	-108.807462	364.4	0.06	6	2016-08-22	11:42:35
1170	27.010835	-108.807481	359.0	0.09	6	2016-08-22	11:43:25
1171	27.010832	-108.807479	352.5	0.14	6	2016-08-22	11:44:15
1172	27.010821	-108.807474	350.3	0.04	6	2016-08-22	11:45:05
1173	27.010857	-108.807475	353.7	0.14	6	2016-08-22	11:45:55
1174	27.010881	-108.807479	366.4	0.00	6	2016-08-22	11:46:44
1175	27.010859	-108.807483	343.5	0.07	6	2016-08-22	11:47:34
1176	27.010805	-108.807505	345.7	0.12	6	2016-08-22	11:48:24
1177	27.010817	-108.807505	357.6	0.03	6	2016-08-22	11:49:13
1178	27.010757	-108.807490	359.0	0.15	5	2016-08-22	11:50:03
1179	27.010777	-108.807486	366.0	0.00	5	2016-08-22	11:50:54
1180	27.010746	-108.807553	350.0	0.05	6	2016-08-22	11:51:44
1181	27.010769	-108.807537	362.5	0.00	5	2016-08-22	11:52:33
1182	27.010792	-108.807471	355.2	0.00	6	2016-08-22	11:53:23
1183	27.010820	-108.807552	365.3	0.00	6	2016-08-22	11:54:13
1184	27.010820	-108.807497	373.8	0.00	6	2016-08-22	11:55:03
1185	27.010816	-108.807502	367.6	0.00	6	2016-08-22	11:55:53
1186	27.010817	-108.807531	367.8	0.00	6	2016-08-22	11:56:43
1187	27.010854	-108.807544	367.8	0.00	6	2016-08-22	11:57:33
1188	27.010880	-108.807519	365.7	0.00	6	2016-08-22	11:58:23
1189	27.010840	-108.807447	381.1	0.07	6	2016-08-22	11:59:13
1190	27.010841	-108.807458	365.4	0.08	6	2016-08-22	12:00:03
1191	27.010841	-108.807417	374.4	0.09	6	2016-08-22	12:00:52
1192	27.010819	-108.807452	373.1	0.00	6	2016-08-22	12:01:43
1193	27.010816	-108.807465	382.9	0.00	6	2016-08-22	12:02:33
1194	27.010842	-108.807450	383.4	0.00	6	2016-08-22	12:03:23
1195	27.010832	-108.807490	377.8	0.11	6	2016-08-22	12:04:13
