No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1660	27.007443	-108.798065	669.7	0.36	4	2015/08/07	11:03:13.833
1661	27.007742	-108.800533	151.2	0.26	5	2015/08/07	11:04:11.858
1662	27.007669	-108.799375	371.7	0.25	7	2015/08/07	11:05:56.842
1663	27.007680	-108.799334	374.6	0.00	7	2015/08/07	11:07:01
1664	27.007607	-108.799366	369.7	0.00	7	2015/08/07	11:07:35
1665	27.007635	-108.799341	372.0	0.00	7	2015/08/07	11:08:09
1666	27.007569	-108.799374	374.9	0.00	7	2015/08/07	11:08:44
1667	27.007596	-108.799373	372.1	0.00	7	2015/08/07	11:09:18
1668	27.007653	-108.799277	356.1	0.09	7	2015/08/07	11:09:52.50
1669	27.007663	-108.799254	348.3	0.00	7	2015/08/07	11:10:28
1670	27.007618	-108.799226	350.1	0.00	7	2015/08/07	11:11:01
1671	27.007602	-108.799282	358.9	0.00	7	2015/08/07	11:11:35
1672	27.007628	-108.799257	358.6	0.00	7	2015/08/07	11:12:09
1673	27.007556	-108.799226	353.2	0.00	7	2015/08/07	11:12:43
1674	27.007633	-108.799274	365.2	0.00	7	2015/08/07	11:13:16
1675	27.007516	-108.799188	369.0	0.10	7	2015/08/07	11:13:49
1676	27.007618	-108.799310	375.6	0.10	6	2015/08/07	11:14:22
1677	27.007658	-108.799371	365.0	0.00	6	2015/08/07	11:14:56
1678	27.007666	-108.799321	364.5	0.00	7	2015/08/07	11:15:29
1679	27.007582	-108.799293	356.6	0.00	7	2015/08/07	11:16:03
1680	27.007561	-108.799268	374.1	0.15	7	2015/08/07	11:16:38
1681	27.007655	-108.799328	365.7	0.00	7	2015/08/07	11:17:12
1682	27.007654	-108.799248	361.3	0.00	6	2015/08/07	11:17:46
1683	27.007631	-108.799281	357.2	0.00	6	2015/08/07	11:18:20
1684	27.007649	-108.799339	364.0	0.00	7	2015/08/07	11:18:54
1685	27.007623	-108.799296	353.8	0.00	7	2015/08/07	11:19:27
1686	27.007669	-108.799337	360.6	0.00	7	2015/08/07	11:20:01
1687	27.007631	-108.799357	368.4	0.00	7	2015/08/07	11:20:35
1688	27.007588	-108.799303	364.5	0.00	7	2015/08/07	11:21:08
1689	27.007617	-108.799295	361.8	0.00	7	2015/08/07	11:21:42
1690	27.007590	-108.799298	365.7	0.17	7	2015/08/07	11:22:16.3
1691	27.007621	-108.799357	368.2	0.00	7	2015/08/07	11:22:50
1692	27.007667	-108.799343	366.5	0.00	7	2015/08/07	11:23:24
1693	27.007622	-108.799316	367.5	0.00	7	2015/08/07	11:23:57
1694	27.007601	-108.799307	370.4	0.00	7	2015/08/07	11:24:30
1695	27.007619	-108.799309	359.5	0.00	7	2015/08/07	11:25:03
1696	27.007564	-108.799249	370.5	0.34	7	2015/08/07	11:25:37
1697	27.007636	-108.799339	364.4	0.00	7	2015/08/07	11:26:10
1698	27.007553	-108.799299	371.8	0.00	7	2015/08/07	11:26:44
1699	27.007583	-108.799337	364.7	0.00	7	2015/08/07	11:27:18
1700	27.007630	-108.799322	382.3	0.00	7	2015/08/07	11:27:52
1701	27.007653	-108.799390	365.4	0.06	7	2015/08/07	11:28:27
1702	27.007592	-108.799284	355.1	0.00	7	2015/08/07	11:29:02
1703	27.007553	-108.799268	365.5	0.00	7	2015/08/07	11:29:36
1704	27.007625	-108.799243	378.8	0.00	7	2015/08/07	11:30:10
1705	27.007658	-108.799287	358.4	0.00	7	2015/08/07	11:30:43
1706	27.007583	-108.799358	357.7	0.00	7	2015/08/07	11:31:18
1707	27.007586	-108.799296	363.2	0.00	7	2015/08/07	11:31:51
1708	27.007617	-108.799237	381.6	0.00	7	2015/08/07	11:32:25
1709	27.007583	-108.799344	362.1	0.00	7	2015/08/07	11:32:59
1710	27.007561	-108.799192	381.3	0.00	7	2015/08/07	11:33:32
1711	27.007595	-108.799224	374.8	0.00	7	2015/08/07	11:34:05
1712	27.007624	-108.799363	363.6	0.00	7	2015/08/07	11:34:39
1713	27.007657	-108.799434	356.8	0.00	7	2015/08/07	11:35:13
1714	27.007585	-108.799292	364.0	0.00	7	2015/08/07	11:35:47
1715	27.007583	-108.799365	344.7	0.00	7	2015/08/07	11:36:22
1716	27.007555	-108.799210	377.3	0.00	7	2015/08/07	11:36:56
1717	27.007575	-108.799240	371.1	0.00	7	2015/08/07	11:37:31
1718	27.007620	-108.799360	358.8	0.00	7	2015/08/07	11:38:04
1719	27.007681	-108.799423	360.8	0.00	7	2015/08/07	11:38:37
1720	27.007595	-108.799325	361.9	0.00	7	2015/08/07	11:39:11
1721	27.007632	-108.799376	357.5	0.00	7	2015/08/07	11:39:45
1722	27.007604	-108.799375	363.9	0.00	7	2015/08/07	11:40:19
1723	27.007592	-108.799338	362.5	0.00	7	2015/08/07	11:40:53
1724	27.007548	-108.799291	351.7	0.00	7	2015/08/07	11:41:27
1725	27.007560	-108.799251	369.3	0.00	7	2015/08/07	11:42:01
1726	27.007638	-108.799301	372.4	0.00	7	2015/08/07	11:42:35
1727	27.007598	-108.799293	366.2	0.00	6	2015/08/07	11:43:09
1728	27.007661	-108.799461	354.2	0.16	7	2015/08/07	11:43:45.63
1729	27.007603	-108.799315	360.2	0.56	7	2015/08/07	11:44:17.928
1730	27.007707	-108.799469	364.7	0.00	6	2015/08/07	11:44:52
1731	27.007570	-108.799309	374.9	0.13	7	2015/08/07	11:45:26.886
1732	27.007616	-108.799305	360.9	0.00	7	2015/08/07	11:46:01
1733	27.007622	-108.799307	366.1	0.00	7	2015/08/07	11:46:34
1734	27.007613	-108.799284	361.1	0.00	7	2015/08/07	11:47:07
1735	27.007629	-108.799355	362.1	0.00	7	2015/08/07	11:47:40
1736	27.007636	-108.799358	360.6	0.00	7	2015/08/07	11:48:13
1737	27.007664	-108.799378	361.7	0.00	6	2015/08/07	11:48:46
1738	27.007675	-108.799382	364.0	0.00	7	2015/08/07	11:49:19
1739	27.007623	-108.799325	359.0	0.00	7	2015/08/07	11:49:52
1740	27.007587	-108.799327	361.6	0.00	7	2015/08/07	11:50:25
1741	27.007609	-108.799349	355.4	0.00	7	2015/08/07	11:50:58
1742	27.007617	-108.799348	359.9	0.00	7	2015/08/07	11:51:32
1743	27.007585	-108.799334	365.6	0.00	7	2015/08/07	11:52:05
1744	27.007653	-108.799332	371.2	0.00	7	2015/08/07	11:52:39
1745	27.007687	-108.799391	367.9	0.00	7	2015/08/07	11:53:12
1746	27.007587	-108.799308	382.9	0.00	7	2015/08/07	11:53:45
1747	27.007616	-108.799352	367.6	0.00	7	2015/08/07	11:54:19
1748	27.007616	-108.799325	370.4	0.07	6	2015/08/07	11:54:52.93
1749	27.007597	-108.799312	384.7	0.02	7	2015/08/07	11:55:27
1750	27.007592	-108.799400	380.8	0.08	7	2015/08/07	11:56:02
1751	27.007608	-108.799341	370.1	0.08	7	2015/08/07	11:56:36
1752	27.007573	-108.799310	366.6	0.13	6	2015/08/07	11:57:10
1753	27.007601	-108.799307	368.7	0.00	7	2015/08/07	11:57:44
1754	27.007606	-108.799313	373.3	0.12	7	2015/08/07	11:58:16.907
1755	27.007585	-108.799323	388.9	0.04	7	2015/08/07	11:58:50.739
1756	27.007614	-108.799394	389.3	0.16	6	2015/08/07	11:59:23.562
1757	27.007635	-108.799288	368.3	0.19	6	2015/08/07	11:59:57
1758	27.007626	-108.799389	356.6	0.00	6	2015/08/07	12:00:30
1759	27.007586	-108.799329	356.6	0.18	6	2015/08/07	12:01:04
1760	27.007486	-108.799300	351.5	0.00	6	2015/08/07	12:01:38
1761	27.007625	-108.799361	358.7	0.00	6	2015/08/07	12:02:11
1762	27.007639	-108.799361	368.0	0.00	6	2015/08/07	12:02:44
1763	27.007607	-108.799389	371.8	0.03	6	2015/08/07	12:03:18
1764	27.007662	-108.799385	368.0	0.11	6	2015/08/07	12:03:51.893
1765	27.007560	-108.799253	366.0	0.00	6	2015/08/07	12:04:25
1766	27.007589	-108.799228	372.5	0.00	6	2015/08/07	12:04:59
1767	27.007669	-108.799436	363.0	0.00	6	2015/08/07	12:05:32
1768	27.007575	-108.799356	362.1	0.00	6	2015/08/07	12:06:05
1769	27.007627	-108.799282	362.7	0.16	5	2015/08/07	12:06:39
1770	27.007628	-108.799358	367.8	0.14	6	2015/08/07	12:07:13.937
1771	27.007608	-108.799357	357.6	0.09	6	2015/08/07	12:07:46.885
1772	27.007615	-108.799372	371.6	0.16	6	2015/08/07	12:08:21
1773	27.007580	-108.799300	369.7	0.09	6	2015/08/07	12:08:55
1774	27.007616	-108.799304	366.8	0.34	6	2015/08/07	12:09:27.891
1775	27.007589	-108.799306	370.7	0.00	6	2015/08/07	12:10:01
1776	27.007565	-108.799299	372.2	0.00	6	2015/08/07	12:10:35
1777	27.007612	-108.799314	376.6	0.00	6	2015/08/07	12:11:08
1778	27.007594	-108.799420	383.9	0.13	6	2015/08/07	12:11:41.959
1779	27.007589	-108.799397	375.9	0.00	6	2015/08/07	12:12:16
1780	27.007588	-108.799315	389.4	0.00	6	2015/08/07	12:12:49
1781	27.007604	-108.799437	368.8	0.00	6	2015/08/07	12:13:23
1782	27.007555	-108.799089	382.6	0.10	6	2015/08/07	12:13:57
1783	27.007729	-108.799278	374.6	0.00	6	2015/08/07	12:14:31
1784	27.007678	-108.799375	356.5	0.58	6	2015/08/07	12:15:05
1785	27.007636	-108.799247	363.2	0.07	6	2015/08/07	12:15:39
1786	27.007648	-108.799264	363.2	0.00	6	2015/08/07	12:16:13
1787	27.007608	-108.799310	355.3	0.00	6	2015/08/07	12:16:47
1788	27.007635	-108.799302	372.6	0.00	6	2015/08/07	12:17:21
1789	27.007611	-108.799269	354.9	0.06	5	2015/08/07	12:17:55
1790	27.007709	-108.799383	380.3	0.00	5	2015/08/07	12:18:31
1791	27.007649	-108.799317	379.6	0.07	6	2015/08/07	12:19:05
1792	27.007593	-108.799284	368.3	0.18	6	2015/08/07	12:19:39
1793	27.007659	-108.799322	370.4	0.03	6	2015/08/07	12:20:13
1794	27.007664	-108.799335	357.7	0.15	6	2015/08/07	12:20:47
1795	27.007588	-108.799303	366.0	0.00	5	2015/08/07	12:21:21
1796	27.007622	-108.799335	376.4	0.00	6	2015/08/07	12:21:55
1797	27.007657	-108.799348	367.8	0.09	6	2015/08/07	12:22:29
1798	27.007686	-108.799348	352.2	0.00	5	2015/08/07	12:23:02
1799	27.007698	-108.799367	361.8	0.00	5	2015/08/07	12:23:40
1800	27.007646	-108.799314	364.3	0.00	5	2015/08/07	12:24:14
1801	27.007603	-108.799398	370.1	0.08	4	2015/08/07	12:24:55.892
1802	27.007653	-108.799365	365.8	0.00	5	2015/08/07	12:25:30
1803	27.007646	-108.799352	372.5	0.00	4	2015/08/07	12:26:06
1804	27.007660	-108.799279	369.1	0.00	5	2015/08/07	12:26:40
1805	27.007612	-108.799318	356.7	0.00	5	2015/08/07	12:27:14
1806	27.007634	-108.799360	359.6	0.08	5	2015/08/07	12:27:48
1807	27.007648	-108.799340	364.4	0.00	5	2015/08/07	12:28:22
1808	27.007615	-108.799329	360.2	0.00	5	2015/08/07	12:28:58
1809	27.007618	-108.799485	339.7	0.16	5	2015/08/07	12:29:32
1810	27.007668	-108.799357	373.1	0.00	5	2015/08/07	12:30:06
1811	27.007602	-108.799437	351.2	0.24	5	2015/08/07	12:30:40
1812	27.007674	-108.799367	374.8	0.00	5	2015/08/07	12:31:14
1813	27.007699	-108.799347	369.8	0.00	5	2015/08/07	12:31:48
1814	27.007593	-108.799332	357.9	0.00	5	2015/08/07	12:32:23
1815	27.007721	-108.799369	362.7	0.00	5	2015/08/07	12:32:57
1816	27.007630	-108.799398	355.8	0.00	5	2015/08/07	12:33:31
1817	27.007663	-108.799401	371.9	0.00	5	2015/08/07	12:34:05
1818	27.007649	-108.799383	363.2	0.00	5	2015/08/07	12:34:39
1819	27.007613	-108.799223	375.8	0.07	5	2015/08/07	12:35:12.916
1820	27.007710	-108.799520	378.0	0.57	5	2015/08/07	12:35:48
1821	27.007744	-108.799345	385.6	0.00	5	2015/08/07	12:36:22
1822	27.007852	-108.799391	395.4	0.00	5	2015/08/07	12:36:56
1823	27.007651	-108.799407	364.8	0.00	5	2015/08/07	12:37:32
1824	27.007695	-108.799354	375.3	0.00	5	2015/08/07	12:38:08
1825	27.007629	-108.799327	374.0	0.12	5	2015/08/07	12:38:45.91
1826	27.007602	-108.799360	363.7	0.00	5	2015/08/07	12:39:19
1827	27.007617	-108.799317	366.2	0.00	5	2015/08/07	12:39:54
1828	27.007571	-108.799304	362.9	0.00	5	2015/08/07	12:40:28
1829	27.007618	-108.799271	374.6	0.00	5	2015/08/07	12:41:03
1830	27.007605	-108.799252	370.0	0.00	5	2015/08/07	12:41:38
1831	27.007621	-108.799343	376.0	0.27	5	2015/08/07	12:42:12
1832	27.007630	-108.799307	372.5	0.46	5	2015/08/07	12:42:45.921
1833	27.007614	-108.799329	365.7	0.22	5	2015/08/07	12:43:19
1834	27.007709	-108.799276	380.2	0.05	5	2015/08/07	12:43:53
1835	27.007632	-108.799262	371.5	0.17	5	2015/08/07	12:44:27
1836	27.007584	-108.799174	378.9	0.07	5	2015/08/07	12:45:01
1837	27.007552	-108.799084	381.5	0.08	5	2015/08/07	12:45:34.900
1838	27.007627	-108.799274	366.1	0.00	5	2015/08/07	12:46:08
1839	27.007607	-108.799360	354.9	0.00	5	2015/08/07	12:46:42
1840	27.007636	-108.799332	356.8	0.00	5	2015/08/07	12:47:16
1841	27.007631	-108.799307	369.8	0.00	5	2015/08/07	12:47:50
1842	27.007777	-108.799081	407.8	0.05	4	2015/08/07	12:48:33.877
1843	27.007727	-108.799227	384.0	0.11	5	2015/08/07	12:49:17.719
1844	27.007604	-108.799250	369.9	0.11	5	2015/08/07	12:49:51
1845	27.007632	-108.799238	374.8	0.18	5	2015/08/07	12:50:24.1
1846	27.007612	-108.799260	357.1	0.09	5	2015/08/07	12:50:59
1847	27.007558	-108.799170	377.8	0.10	5	2015/08/07	12:51:34
1848	27.007658	-108.799344	374.5	0.00	5	2015/08/07	12:52:08
1849	27.007666	-108.799346	365.4	0.31	5	2015/08/07	12:52:42
1850	27.007592	-108.799275	368.5	0.00	4	2015/08/07	12:53:16
1851	27.007561	-108.799261	354.5	0.12	5	2015/08/07	12:53:50
1852	27.007523	-108.799323	377.3	0.25	5	2015/08/07	12:54:24
1853	27.007586	-108.799269	360.6	0.00	4	2015/08/07	12:55:00
1854	27.007525	-108.799288	374.8	0.17	5	2015/08/07	12:55:35
1855	27.007574	-108.799225	368.9	0.00	5	2015/08/07	12:56:12
1856	27.007581	-108.799237	377.7	0.00	5	2015/08/07	12:56:48
1857	27.007559	-108.799179	367.0	0.20	5	2015/08/07	12:57:22
1858	27.007551	-108.799240	372.1	0.00	5	2015/08/07	12:57:59
1859	27.007463	-108.799085	371.7	0.32	5	2015/08/07	12:58:33
1860	27.007510	-108.799226	373.4	0.00	5	2015/08/07	12:59:10
1861	27.007441	-108.799165	362.9	0.45	5	2015/08/07	12:59:44
1862	27.007443	-108.799342	365.1	0.60	4	2015/08/07	13:00:19
1863	27.007462	-108.799246	377.6	0.98	5	2015/08/07	13:00:53
1864	27.007472	-108.799320	371.6	0.09	5	2015/08/07	13:01:27
1865	27.007458	-108.799226	368.7	0.02	5	2015/08/07	13:02:01
1866	27.007500	-108.799297	363.5	0.22	5	2015/08/07	13:02:35
1867	27.007449	-108.799344	373.4	0.00	5	2015/08/07	13:03:10
1868	27.007473	-108.799227	361.3	0.54	5	2015/08/07	13:03:44
1869	27.007438	-108.799340	379.9	0.00	5	2015/08/07	13:04:18
1870	27.007463	-108.799253	369.8	0.00	5	2015/08/07	13:04:52
1871	27.007523	-108.799250	367.3	0.21	5	2015/08/07	13:05:27
1872	27.007465	-108.799323	373.4	0.19	5	2015/08/07	13:06:01
1873	27.007446	-108.799211	364.3	0.00	5	2015/08/07	13:06:35
1874	27.007425	-108.799228	366.2	0.55	5	2015/08/07	13:07:10
1875	27.007412	-108.799215	362.1	0.15	5	2015/08/07	13:07:44
1876	27.007486	-108.799160	370.0	0.39	5	2015/08/07	13:08:18
1877	27.007468	-108.799184	368.5	0.22	5	2015/08/07	13:08:52
1878	27.007505	-108.799088	378.5	0.23	5	2015/08/07	13:09:26
1879	27.007506	-108.799080	371.4	0.00	4	2015/08/07	13:10:00
1880	27.007533	-108.799156	377.0	0.01	5	2015/08/07	13:10:34
1881	27.007465	-108.799169	373.1	0.21	5	2015/08/07	13:11:08
1882	27.007574	-108.798941	356.6	0.87	4	2015/08/07	13:11:42
1883	27.007455	-108.799182	371.2	0.30	5	2015/08/07	13:12:16
1884	27.007489	-108.799136	368.6	0.00	5	2015/08/07	13:12:51
1885	27.007524	-108.799182	364.7	0.22	5	2015/08/07	13:13:26
1886	27.007497	-108.799125	368.5	0.00	5	2015/08/07	13:14:00
1887	27.007546	-108.799156	371.0	0.28	5	2015/08/07	13:14:34
1888	27.007513	-108.799069	372.7	0.08	5	2015/08/07	13:15:08
1889	27.007401	-108.799019	374.7	0.06	5	2015/08/07	13:15:42
1890	27.007475	-108.799069	379.0	0.27	5	2015/08/07	13:16:17
1891	27.007459	-108.799060	373.9	0.00	5	2015/08/07	13:16:53
1892	27.007436	-108.799046	378.7	0.45	5	2015/08/07	13:17:27
1893	27.007538	-108.799085	382.4	0.14	5	2015/08/07	13:18:01
1894	27.007496	-108.799103	374.3	1.02	5	2015/08/07	13:18:35
1895	27.007484	-108.799217	370.2	0.03	4	2015/08/07	13:19:10
1896	27.007415	-108.799121	362.2	0.06	5	2015/08/07	13:19:44
1897	27.007462	-108.798984	367.2	0.54	4	2015/08/07	13:20:21
1898	27.007516	-108.799125	373.8	0.00	5	2015/08/07	13:20:58
1899	27.007486	-108.799130	370.9	0.15	5	2015/08/07	13:21:32
1900	27.007406	-108.799189	371.9	0.53	5	2015/08/07	13:22:06
1901	27.007381	-108.799170	374.3	0.29	5	2015/08/07	13:22:41
1902	27.007403	-108.799180	371.0	0.14	5	2015/08/07	13:23:15
1903	27.007276	-108.798878	383.8	21.34	5	2015/08/07	13:23:51
1904	27.007342	-108.799284	371.5	0.14	5	2015/08/07	13:24:25
1905	27.007345	-108.799245	374.6	0.28	5	2015/08/07	13:24:59
1906	27.007354	-108.799089	381.3	1.53	5	2015/08/07	13:25:33
1907	27.007548	-108.798751	421.7	0.41	4	2015/08/07	13:26:39.902
1908	27.007455	-108.798830	388.5	0.68	5	2015/08/07	13:28:10.906
1909	27.007269	-108.799286	364.4	0.58	5	2015/08/07	13:29:10.652
1910	27.007288	-108.799149	371.9	0.29	4	2015/08/07	13:30:08.522
1911	27.009090	-108.795268	584.9	1.74	4	2015/08/07	13:31:19.406
1912	27.007205	-108.799193	367.7	0.78	4	2015/08/07	13:32:35.260
1913	27.007205	-108.799010	385.8	0.43	4	2015/08/07	13:33:53.973
1914	27.007270	-108.798957	385.3	0.70	4	2015/08/07	13:35:17.648
1915	27.007376	-108.798414	403.1	1.26	4	2015/08/07	13:36:45.397
1916	27.006956	-108.799253	365.4	0.64	4	2015/08/07	13:38:15.29
1917	27.007111	-108.798752	381.2	1.10	4	2015/08/07	13:39:40.677
1918	27.006976	-108.798928	372.2	1.12	4	2015/08/07	13:41:08.297
1919	27.007061	-108.798544	392.2	1.25	4	2015/08/07	13:42:34.61
1920	27.006779	-108.799180	358.1	0.07	4	2015/08/07	13:44:23.677
1921	27.006373	-108.799963	317.6	1.28	4	2015/08/07	13:46:32.191
1922	27.005301	-108.803905	32.2	0.07	4	2015/08/07	13:48:47.590
1923	27.005473	-108.803624	43.0	0.95	4	2015/08/07	13:51:11.907
1924	27.006841	-108.799102	384.4	0.05	5	2015/08/07	13:53:31.148
1925	27.006745	-108.799178	362.1	1.16	5	2015/08/07	13:55:06
1926	27.006797	-108.799150	360.2	0.06	5	2015/08/07	13:55:41
1927	27.006818	-108.799195	377.3	0.37	5	2015/08/07	13:56:15
1928	27.006683	-108.799111	380.8	0.00	5	2015/08/07	13:56:49
1929	27.006745	-108.798982	376.1	0.00	5	2015/08/07	13:57:25
1930	27.006780	-108.799071	373.5	0.00	5	2015/08/07	13:58:00
1931	27.006805	-108.799076	353.9	0.20	5	2015/08/07	13:58:34
1932	27.006552	-108.799442	381.5	0.04	5	2015/08/07	13:59:08
1933	27.006863	-108.799030	365.5	0.09	5	2015/08/07	13:59:42
1934	27.006735	-108.799205	366.2	0.33	5	2015/08/07	14:00:16
1935	27.006787	-108.799156	364.9	0.12	5	2015/08/07	14:00:50
1936	27.006932	-108.798981	380.6	0.60	4	2015/08/07	14:01:25
1937	27.006846	-108.799063	374.9	0.26	5	2015/08/07	14:01:59
1938	27.006818	-108.799114	373.9	0.00	5	2015/08/07	14:02:33
1939	27.006803	-108.799218	350.6	0.22	5	2015/08/07	14:03:08
1940	27.006826	-108.799105	373.0	0.19	5	2015/08/07	14:03:42
1941	27.006770	-108.799092	379.8	0.07	5	2015/08/07	14:04:16
1942	27.006806	-108.799187	365.9	0.00	4	2015/08/07	14:04:50
1943	27.006870	-108.799042	380.8	0.13	5	2015/08/07	14:05:24
1944	27.006965	-108.798975	348.5	0.66	5	2015/08/07	14:05:58
1945	27.006851	-108.799093	370.4	0.18	5	2015/08/07	14:06:32
1946	27.006846	-108.799044	373.2	0.00	5	2015/08/07	14:07:08
1947	27.006898	-108.798926	374.9	0.45	5	2015/08/07	14:07:42
1948	27.006860	-108.799070	381.5	0.19	5	2015/08/07	14:08:16
1949	27.006802	-108.799170	367.1	0.34	5	2015/08/07	14:08:50
1950	27.006831	-108.799076	349.9	0.17	5	2015/08/07	14:09:24
1951	27.006844	-108.799115	353.6	0.27	5	2015/08/07	14:09:59
1952	27.006861	-108.799107	374.5	0.00	5	2015/08/07	14:10:33
1953	27.006832	-108.799223	388.3	0.15	5	2015/08/07	14:11:07
1954	27.006920	-108.799122	366.0	0.22	5	2015/08/07	14:11:42
1955	27.006913	-108.798983	367.6	0.05	5	2015/08/07	14:12:16
1956	27.006920	-108.799089	373.7	0.00	5	2015/08/07	14:12:52
1957	27.006896	-108.799031	375.0	0.00	5	2015/08/07	14:13:29
1958	27.006830	-108.799220	357.1	0.05	5	2015/08/07	14:14:04
1959	27.006819	-108.799142	366.1	0.07	5	2015/08/07	14:14:39
1960	27.006867	-108.799145	376.3	0.39	5	2015/08/07	14:15:14
1961	27.006912	-108.798959	403.4	0.27	5	2015/08/07	14:15:48
1962	27.006886	-108.799104	361.7	0.10	5	2015/08/07	14:16:22
1963	27.006908	-108.798865	395.4	0.40	5	2015/08/07	14:16:57
1964	27.006891	-108.799187	372.8	0.00	5	2015/08/07	14:17:31
1965	27.006922	-108.799115	366.8	0.00	5	2015/08/07	14:18:07
1966	27.006969	-108.799094	372.7	0.18	5	2015/08/07	14:18:41
1967	27.006950	-108.799145	369.0	0.00	5	2015/08/07	14:19:16
1968	27.006907	-108.799220	358.6	0.00	5	2015/08/07	14:19:50
1969	27.006945	-108.798935	376.3	0.27	5	2015/08/07	14:20:24
1970	27.006869	-108.799137	387.0	0.00	5	2015/08/07	14:21:00
1971	27.006983	-108.799143	373.4	0.00	5	2015/08/07	14:21:36
1972	27.007031	-108.799181	357.2	0.18	5	2015/08/07	14:22:10
1973	27.006912	-108.799203	372.5	0.27	5	2015/08/07	14:22:47.87
1974	27.006945	-108.799147	376.4	0.00	5	2015/08/07	14:23:24
1975	27.007049	-108.799000	378.7	0.05	5	2015/08/07	14:23:58
1976	27.006993	-108.799114	361.9	0.22	5	2015/08/07	14:24:32
1977	27.006942	-108.799180	372.7	0.00	5	2015/08/07	14:25:09
1978	27.006989	-108.799023	383.9	0.14	5	2015/08/07	14:25:44
1979	27.006915	-108.799206	387.6	0.06	5	2015/08/07	14:26:18
1980	27.006968	-108.799115	373.4	0.00	5	2015/08/07	14:26:55
1981	27.006981	-108.799153	351.4	0.05	5	2015/08/07	14:27:29
1982	27.006907	-108.799217	353.0	0.19	5	2015/08/07	14:28:03
1983	27.007017	-108.799120	359.4	0.18	5	2015/08/07	14:28:37
1984	27.007045	-108.799144	347.6	0.05	5	2015/08/07	14:29:11
1985	27.006990	-108.799073	375.6	0.12	5	2015/08/07	14:29:46
1986	27.007063	-108.799072	342.1	0.06	5	2015/08/07	14:30:22.38
1987	27.006942	-108.799108	390.1	0.25	5	2015/08/07	14:30:59.101
1988	27.007058	-108.799018	373.7	0.34	5	2015/08/07	14:31:36.168
1989	27.007018	-108.799146	379.3	0.43	5	2015/08/07	14:32:10
1990	27.007086	-108.799059	370.4	0.24	5	2015/08/07	14:32:45.983
1991	27.007039	-108.799061	381.9	0.09	5	2015/08/07	14:33:20
1992	27.007080	-108.799178	377.0	0.34	5	2015/08/07	14:33:57.965
1993	27.007088	-108.799153	351.2	0.19	5	2015/08/07	14:34:32
1994	27.007110	-108.798991	398.2	0.51	5	2015/08/07	14:35:05
1995	27.007092	-108.799092	401.3	0.14	5	2015/08/07	14:35:40
1996	27.007056	-108.799161	359.1	0.19	5	2015/08/07	14:36:15
1997	27.007026	-108.799198	367.8	0.34	5	2015/08/07	14:36:53.131
1998	27.007028	-108.799141	367.4	0.37	5	2015/08/07	14:37:27
1999	27.007063	-108.799146	357.8	0.11	5	2015/08/07	14:38:02
2000	27.006991	-108.799061	373.9	0.30	5	2015/08/07	14:38:37
2001	27.006991	-108.799087	367.4	0.16	5	2015/08/07	14:39:11
2002	27.007024	-108.799044	364.7	0.00	5	2015/08/07	14:39:44
2003	27.007006	-108.798978	390.9	0.00	5	2015/08/07	14:40:21
2004	27.007004	-108.798966	370.6	0.03	5	2015/08/07	14:40:56
2005	27.006961	-108.799099	361.8	0.14	5	2015/08/07	14:41:33.997
2006	27.007014	-108.799062	359.5	0.00	5	2015/08/07	14:42:09
2007	27.006966	-108.799031	390.0	0.24	5	2015/08/07	14:42:43
2008	27.007008	-108.798974	380.2	0.08	5	2015/08/07	14:43:21.968
2009	27.006967	-108.798934	374.3	0.22	5	2015/08/07	14:43:56
2010	27.007025	-108.798898	377.3	0.36	5	2015/08/07	14:44:30
2011	27.006961	-108.799008	362.7	0.21	5	2015/08/07	14:45:07.16
2012	27.007122	-108.798704	349.2	0.31	5	2015/08/07	14:45:41
2013	27.007023	-108.798928	364.4	0.11	5	2015/08/07	14:46:15
2014	27.007042	-108.799024	371.1	0.42	5	2015/08/07	14:46:49
2015	27.007093	-108.798953	347.3	0.21	5	2015/08/07	14:47:24
2016	27.006915	-108.799066	377.1	0.12	5	2015/08/07	14:47:58
2017	27.006926	-108.799067	362.5	0.17	5	2015/08/07	14:48:36.180
2018	27.006883	-108.799142	384.1	0.64	5	2015/08/07	14:49:10
2019	27.006917	-108.799046	369.6	0.18	5	2015/08/07	14:49:48.65
2020	27.006892	-108.798948	391.2	0.08	5	2015/08/07	14:50:22
2021	27.006904	-108.798945	385.4	0.32	5	2015/08/07	14:50:56
2022	27.006823	-108.798958	379.6	0.00	5	2015/08/07	14:51:34
2023	27.006907	-108.798829	374.2	0.22	5	2015/08/07	14:52:09
2024	27.006872	-108.798962	379.6	0.20	5	2015/08/07	14:52:41
2025	27.006931	-108.799054	352.1	0.26	5	2015/08/07	14:53:15
2026	27.006883	-108.799072	375.9	0.23	5	2015/08/07	14:53:50
2027	27.006910	-108.799061	365.7	0.00	5	2015/08/07	14:54:27
2028	27.006867	-108.799134	393.0	0.48	5	2015/08/07	14:55:02
2029	27.006909	-108.799115	382.9	0.11	5	2015/08/07	14:55:41.211
2030	27.006896	-108.799153	358.9	0.24	5	2015/08/07	14:56:15
2031	27.006870	-108.798966	383.3	0.17	5	2015/08/07	14:56:49
2032	27.006932	-108.798975	356.6	0.23	5	2015/08/07	14:57:23
2033	27.006913	-108.799011	362.0	0.19	5	2015/08/07	14:57:57
