No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
759	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:22:12
760	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:22:12
761	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:22:57
762	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:22:57
763	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:23:42
764	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:23:42
765	27.024312	-108.941352	393.3	0.00	5	2015/09/19	10:24:27
766	27.024312	-108.941352	393.3	0.00	5	2015/09/19	10:24:27
767	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:25:12
768	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:25:12
769	27.024312	-108.941352	393.3	0.00	5	2015/09/19	10:25:57
770	27.024312	-108.941352	393.3	0.00	5	2015/09/19	10:25:57
771	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:26:42
772	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:26:42
773	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:27:27
774	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:27:27
775	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:28:12
776	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:28:12
777	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:28:57
778	27.024312	-108.941352	393.3	0.00	6	2015/09/19	10:28:57
779	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:29:42
780	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:29:42
781	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:30:27
782	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:30:27
783	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:31:12
784	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:31:12
785	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:31:57
786	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:31:57
787	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:32:42
788	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:32:42
789	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:33:27
790	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:33:27
791	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:34:12
792	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:34:12
793	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:34:57
794	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:34:57
795	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:35:42
796	27.024312	-108.941352	393.3	0.00	7	2015/09/19	10:35:42
797	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:36:27
798	27.024312	-108.941352	393.3	0.00	8	2015/09/19	10:36:27
799	27.024406	-108.941367	398.6	0.24	6	2015/09/19	10:37:12
800	27.024406	-108.941367	398.6	0.24	6	2015/09/19	10:37:12
801	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:37:57
802	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:37:57
803	27.024403	-108.941355	398.6	0.00	7	2015/09/19	10:38:42
804	27.024403	-108.941355	398.6	0.00	7	2015/09/19	10:38:42
805	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:39:27
806	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:39:27
807	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:40:12
808	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:40:12
809	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:40:57
810	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:40:57
811	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:41:42
812	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:41:42
813	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:42:27
814	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:42:27
815	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:43:12
816	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:43:12
817	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:43:57
818	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:43:57
819	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:44:42
820	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:44:42
821	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:45:27
822	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:45:27
823	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:46:12
824	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:46:12
825	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:46:57
826	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:46:57
827	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:47:42
828	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:47:42
829	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:48:27
830	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:48:27
831	27.024403	-108.941355	398.6	0.00	7	2015/09/19	10:49:12
832	27.024403	-108.941355	398.6	0.00	7	2015/09/19	10:49:12
833	27.024403	-108.941355	398.6	0.00	7	2015/09/19	10:49:57
834	27.024403	-108.941355	398.6	0.00	7	2015/09/19	10:49:57
835	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:50:42
836	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:50:42
837	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:51:27
838	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:51:27
839	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:52:12
840	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:52:12
841	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:52:57
842	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:52:57
843	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:53:42
844	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:53:42
845	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:54:27
846	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:54:27
847	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:55:12
848	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:55:12
849	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:55:57
850	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:55:57
851	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:56:42
852	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:56:42
853	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:57:27
854	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:57:27
855	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:58:12
856	27.024403	-108.941355	398.6	0.00	8	2015/09/19	10:58:12
857	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:58:57
858	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:58:57
859	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:59:42
860	27.024403	-108.941355	398.6	0.00	9	2015/09/19	10:59:42
861	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:00:27
862	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:00:27
863	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:01:12
864	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:01:12
865	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:01:57
866	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:01:57
867	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:02:42
868	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:02:42
869	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:03:27
870	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:03:27
871	27.024403	-108.941355	398.6	0.00	7	2015/09/19	11:04:12
872	27.024403	-108.941355	398.6	0.00	7	2015/09/19	11:04:12
873	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:04:57
874	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:04:57
875	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:05:42
876	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:05:42
877	27.024403	-108.941355	398.6	0.00	6	2015/09/19	11:06:27
878	27.024403	-108.941355	398.6	0.00	6	2015/09/19	11:06:27
879	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:07:12
880	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:07:12
881	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:07:57
882	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:07:57
883	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:08:42
884	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:08:42
885	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:09:27
886	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:09:27
887	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:10:12
888	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:10:12
889	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:10:57
890	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:10:57
891	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:11:42
892	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:11:42
893	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:12:27
894	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:12:27
895	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:13:12
896	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:13:12
897	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:13:57
898	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:13:57
899	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:14:42
900	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:14:42
901	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:15:27
902	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:15:27
903	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:16:12
904	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:16:12
905	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:16:57
906	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:16:57
907	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:17:42
908	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:17:42
909	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:18:27
910	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:18:27
911	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:19:12
912	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:19:12
913	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:19:57
914	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:19:57
915	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:20:42
916	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:20:42
917	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:21:27
918	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:21:27
919	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:22:12
920	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:22:12
921	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:22:57
922	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:22:57
923	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:23:42
924	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:23:42
925	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:24:27
926	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:24:27
927	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:25:12
928	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:25:12
929	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:25:57
930	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:25:57
931	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:26:42
932	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:26:42
933	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:27:27
934	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:27:27
935	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:28:12
936	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:28:12
937	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:28:57
938	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:28:57
939	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:29:42
940	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:29:42
941	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:30:27
942	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:30:27
943	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:31:12
944	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:31:12
945	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:31:57
946	27.024403	-108.941355	398.6	0.00	11	2015/09/19	11:31:57
947	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:32:42
948	27.024403	-108.941355	398.6	0.00	10	2015/09/19	11:32:42
949	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:33:27
950	27.024403	-108.941355	398.6	0.00	9	2015/09/19	11:33:27
951	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:34:12
952	27.024403	-108.941355	398.6	0.00	8	2015/09/19	11:34:12
953	27.024375	-108.941352	386.8	0.00	9	2015/09/19	11:34:57
954	27.024375	-108.941352	386.8	0.00	9	2015/09/19	11:34:57
955	27.024372	-108.941349	386.8	0.00	7	2015/09/19	11:35:42
956	27.024372	-108.941349	386.8	0.00	7	2015/09/19	11:35:42
957	27.024335	-108.941377	386.5	0.00	9	2015/09/19	11:36:27
958	27.024335	-108.941377	386.5	0.00	9	2015/09/19	11:36:27
959	27.024310	-108.941483	386.4	0.00	10	2015/09/19	11:37:12
960	27.024310	-108.941483	386.4	0.00	10	2015/09/19	11:37:12
961	27.024273	-108.941509	386.4	0.00	10	2015/09/19	11:37:57
962	27.024273	-108.941509	386.4	0.00	10	2015/09/19	11:37:57
963	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:38:42
964	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:38:42
965	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:39:27
966	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:39:27
967	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:40:12
968	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:40:12
969	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:40:57
970	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:40:57
971	27.024277	-108.941525	385.8	0.00	6	2015/09/19	11:41:42
972	27.024277	-108.941525	385.8	0.00	6	2015/09/19	11:41:42
973	27.024277	-108.941525	385.8	0.00	7	2015/09/19	11:42:27
974	27.024277	-108.941525	385.8	0.00	7	2015/09/19	11:42:27
975	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:43:12
976	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:43:12
977	27.024277	-108.941525	385.8	0.00	7	2015/09/19	11:43:57
978	27.024277	-108.941525	385.8	0.00	7	2015/09/19	11:43:57
979	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:44:42
980	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:44:42
981	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:45:27
982	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:45:27
983	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:46:12
984	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:46:12
985	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:46:57
986	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:46:57
987	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:47:42
988	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:47:42
989	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:48:27
990	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:48:27
991	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:49:12
992	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:49:12
993	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:49:57
994	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:49:57
995	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:50:42
996	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:50:42
997	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:51:27
998	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:51:27
999	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:52:12
1000	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:52:12
1001	27.024277	-108.941525	385.8	0.00	11	2015/09/19	11:52:57
1002	27.024277	-108.941525	385.8	0.00	11	2015/09/19	11:52:57
1003	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:53:42
1004	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:53:42
1005	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:54:27
1006	27.024277	-108.941525	385.8	0.00	10	2015/09/19	11:54:27
1007	27.024277	-108.941525	385.8	0.00	11	2015/09/19	11:55:12
1008	27.024277	-108.941525	385.8	0.00	11	2015/09/19	11:55:12
1009	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:55:57
1010	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:55:57
1011	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:56:42
1012	27.024277	-108.941525	385.8	0.00	9	2015/09/19	11:56:42
1013	27.024277	-108.941525	385.8	0.00	7	2015/09/19	11:57:27
1014	27.024277	-108.941525	385.8	0.00	7	2015/09/19	11:57:27
1015	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:58:12
1016	27.024277	-108.941525	385.8	0.00	8	2015/09/19	11:58:12
1017	27.024294	-108.941420	393.1	0.00	11	2015/09/19	11:58:57
1018	27.024294	-108.941420	393.1	0.00	11	2015/09/19	11:58:57
1019	27.024294	-108.941420	393.1	0.00	10	2015/09/19	11:59:42
1020	27.024294	-108.941420	393.1	0.00	10	2015/09/19	11:59:42
1021	27.024298	-108.941459	393.1	0.29	8	2015/09/19	12:00:27
1022	27.024298	-108.941459	393.1	0.29	8	2015/09/19	12:00:27
1023	27.024295	-108.941431	393.6	0.00	8	2015/09/19	12:01:12
1024	27.024295	-108.941431	393.6	0.00	8	2015/09/19	12:01:12
1025	27.024295	-108.941431	393.6	0.00	8	2015/09/19	12:01:57
1026	27.024295	-108.941431	393.6	0.00	8	2015/09/19	12:01:57
1027	27.024295	-108.941431	393.6	0.00	9	2015/09/19	12:02:42
1028	27.024295	-108.941431	393.6	0.00	9	2015/09/19	12:02:42
1029	27.024295	-108.941431	393.6	0.00	7	2015/09/19	12:03:27
1030	27.024295	-108.941431	393.6	0.00	7	2015/09/19	12:03:27
1031	27.024295	-108.941431	393.6	0.00	8	2015/09/19	12:04:12
1032	27.024295	-108.941431	393.6	0.00	8	2015/09/19	12:04:12
1033	27.024271	-108.941355	398.3	0.00	8	2015/09/19	12:04:57
1034	27.024271	-108.941355	398.3	0.00	8	2015/09/19	12:04:57
1035	27.024271	-108.941355	398.3	0.00	8	2015/09/19	12:05:42
1036	27.024271	-108.941355	398.3	0.00	8	2015/09/19	12:05:42
1037	27.024271	-108.941355	398.3	0.00	7	2015/09/19	12:06:27
1038	27.024271	-108.941355	398.3	0.00	7	2015/09/19	12:06:27
1039	27.024306	-108.941352	394.5	0.00	8	2015/09/19	12:07:12
1040	27.024306	-108.941352	394.5	0.00	8	2015/09/19	12:07:12
1041	27.024306	-108.941352	394.5	0.00	9	2015/09/19	12:07:57
1042	27.024306	-108.941352	394.5	0.00	9	2015/09/19	12:07:57
1043	27.024306	-108.941352	394.5	0.00	9	2015/09/19	12:08:42
1044	27.024306	-108.941352	394.5	0.00	9	2015/09/19	12:08:42
1045	27.024306	-108.941352	394.5	0.00	8	2015/09/19	12:09:27
1046	27.024306	-108.941352	394.5	0.00	8	2015/09/19	12:09:27
1047	27.024215	-108.941276	403.9	0.00	8	2015/09/19	12:10:12
1048	27.024215	-108.941276	403.9	0.00	8	2015/09/19	12:10:12
1049	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:10:57
1050	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:10:57
1051	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:11:42
1052	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:11:42
1053	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:12:27
1054	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:12:27
1055	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:13:12
1056	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:13:12
1057	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:13:57
1058	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:13:57
1059	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:14:42
1060	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:14:42
1061	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:15:27
1062	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:15:27
1063	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:16:12
1064	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:16:12
1065	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:16:57
1066	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:16:57
1067	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:17:42
1068	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:17:42
1069	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:18:27
1070	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:18:27
1071	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:19:12
1072	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:19:12
1073	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:19:57
1074	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:19:57
1075	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:20:42
1076	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:20:42
1077	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:21:27
1078	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:21:27
1079	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:22:12
1080	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:22:12
1081	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:22:57
1082	27.024224	-108.941397	403.3	0.00	8	2015/09/19	12:22:57
1083	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:23:42
1084	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:23:42
1085	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:24:27
1086	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:24:27
1087	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:25:12
1088	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:25:12
1089	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:25:57
1090	27.024224	-108.941397	403.3	0.00	7	2015/09/19	12:25:57
1091	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:26:42
1092	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:26:42
1093	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:27:27
1094	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:27:27
1095	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:28:12
1096	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:28:12
1097	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:28:57
1098	27.024224	-108.941397	403.3	0.00	9	2015/09/19	12:28:57
1099	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:29:42
1100	27.024224	-108.941397	403.3	0.00	10	2015/09/19	12:29:42
1101	27.024295	-108.941418	384.5	0.00	10	2015/09/19	12:30:27
1102	27.024295	-108.941418	384.5	0.00	10	2015/09/19	12:30:27
1103	27.024295	-108.941418	384.5	0.00	8	2015/09/19	12:31:12
1104	27.024295	-108.941418	384.5	0.00	8	2015/09/19	12:31:12
1105	27.024312	-108.941426	379.4	0.00	10	2015/09/19	12:31:57
1106	27.024312	-108.941426	379.4	0.00	10	2015/09/19	12:31:57
1107	27.024312	-108.941426	379.4	0.00	9	2015/09/19	12:32:42
1108	27.024312	-108.941426	379.4	0.00	9	2015/09/19	12:32:42
1109	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:33:27
1110	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:33:27
1111	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:34:12
1112	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:34:12
1113	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:34:57
1114	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:34:57
1115	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:35:42
1116	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:35:42
1117	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:36:27
1118	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:36:27
1119	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:37:12
1120	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:37:12
1121	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:37:57
1122	27.024271	-108.941491	386.7	0.00	8	2015/09/19	12:37:57
1123	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:38:42
1124	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:38:42
1125	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:39:27
1126	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:39:27
1127	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:40:12
1128	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:40:12
1129	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:40:57
1130	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:40:57
1131	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:41:42
1132	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:41:42
1133	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:42:27
1134	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:42:27
1135	27.024271	-108.941491	386.7	0.00	7	2015/09/19	12:43:12
1136	27.024271	-108.941491	386.7	0.00	7	2015/09/19	12:43:12
1137	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:43:57
1138	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:43:57
1139	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:44:42
1140	27.024271	-108.941491	386.7	0.00	9	2015/09/19	12:44:42
1141	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:45:27
1142	27.024271	-108.941491	386.7	0.00	10	2015/09/19	12:45:27
