No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1502	27.009930	-108.801251	387.8	0.25	4	2016-08-09	17:39:26
1503	27.009990	-108.801401	365.2	0.71	5	2016-08-09	17:40:17
1504	27.010194	-108.801411	340.8	0.48	5	2016-08-09	17:41:08
1505	27.010058	-108.801193	360.1	0.18	5	2016-08-09	17:41:58
1506	27.010090	-108.801246	360.5	0.08	5	2016-08-09	17:43:03
1507	27.010126	-108.801255	358.1	0.29	5	2016-08-09	17:44:05
1508	27.010008	-108.801170	407.4	0.18	5	2016-08-09	17:44:56
1509	27.010082	-108.801304	370.4	0.11	5	2016-08-09	17:45:51
1510	27.010030	-108.801283	389.2	0.29	5	2016-08-09	17:46:41
1511	27.009975	-108.801275	394.1	0.19	5	2016-08-09	17:47:32
1512	27.009989	-108.801368	332.8	0.49	5	2016-08-09	17:48:23
1513	27.009780	-108.801465	409.1	1.17	5	2016-08-09	17:49:13
1514	27.009960	-108.801228	379.7	1.05	5	2016-08-09	17:50:04
1515	27.009460	-108.801295	470.9	0.55	5	2016-08-09	17:50:54
1516	27.009926	-108.801352	365.6	0.32	5	2016-08-09	17:51:44
1517	27.009890	-108.801426	367.6	0.25	5	2016-08-09	17:52:34
1518	27.009792	-108.801340	385.0	0.47	5	2016-08-09	17:53:27
1519	27.009738	-108.801410	397.0	0.23	5	2016-08-09	17:54:23
1520	27.009536	-108.801369	446.7	0.96	5	2016-08-09	17:55:13
1521	27.009778	-108.801418	359.6	0.32	5	2016-08-09	17:56:03
1522	27.009690	-108.801421	401.1	0.00	5	2016-08-09	17:56:53
1523	27.009672	-108.801420	371.7	0.20	4	2016-08-09	17:57:49
1524	27.009686	-108.801471	357.3	0.62	4	2016-08-09	17:58:46
1525	27.009641	-108.801497	358.6	0.07	4	2016-08-09	17:59:44
1526	27.009456	-108.801528	398.1	0.20	4	2016-08-09	18:00:41
1527	27.009541	-108.801475	366.4	0.23	4	2016-08-09	18:01:43
1528	27.009578	-108.801427	352.3	0.55	4	2016-08-09	18:02:41
1529	27.009563	-108.801426	368.4	0.36	4	2016-08-09	18:03:38
1530	27.009409	-108.801561	381.0	0.16	4	2016-08-09	18:04:34
1531	27.009474	-108.801542	377.8	0.19	4	2016-08-09	18:05:28
1532	27.009496	-108.801517	372.3	0.29	4	2016-08-09	18:06:24
1533	27.009488	-108.801547	365.7	0.49	4	2016-08-09	18:07:20
1534	27.009513	-108.801616	364.2	0.22	4	2016-08-09	18:08:17
1535	27.009464	-108.801622	369.0	0.18	4	2016-08-09	18:09:13
1536	27.009434	-108.801521	370.3	0.55	4	2016-08-09	18:10:14
1537	27.009427	-108.801540	370.2	0.10	4	2016-08-09	18:11:11
1538	27.009382	-108.801553	387.2	0.29	4	2016-08-09	18:12:13
1539	27.009461	-108.801653	367.3	0.13	4	2016-08-09	18:13:08
1540	27.009407	-108.801623	377.4	0.20	4	2016-08-09	18:14:07
1541	27.009385	-108.801680	388.4	0.12	4	2016-08-09	18:15:08
1542	27.009341	-108.801614	368.6	0.53	4	2016-08-09	18:16:08
1543	27.009347	-108.801582	372.2	0.52	4	2016-08-09	18:17:06
1544	27.009332	-108.801504	389.8	0.53	4	2016-08-09	18:18:05
1545	27.009286	-108.801645	383.0	0.35	5	2016-08-09	18:19:27
1546	27.009325	-108.801738	374.5	0.00	5	2016-08-09	18:20:27
1547	27.009267	-108.801639	378.0	0.00	5	2016-08-09	18:21:16
1548	27.009292	-108.801677	384.4	0.00	5	2016-08-09	18:22:06
1549	27.009283	-108.801593	370.1	0.10	5	2016-08-09	18:22:55
1550	27.009369	-108.801539	379.8	0.20	4	2016-08-09	18:23:45
1551	27.009300	-108.801610	378.9	0.18	5	2016-08-09	18:24:35
1552	27.009338	-108.801558	378.5	0.00	5	2016-08-09	18:25:28
1553	27.009363	-108.801560	386.3	0.23	5	2016-08-09	18:26:21
1554	27.009389	-108.801577	368.9	0.48	5	2016-08-09	18:27:10
1555	27.009414	-108.801519	369.5	0.00	5	2016-08-09	18:27:59
1556	27.009441	-108.801560	375.0	0.00	5	2016-08-09	18:28:50
1557	27.009454	-108.801484	381.0	0.00	5	2016-08-09	18:29:41
1558	27.009464	-108.801509	379.4	0.00	5	2016-08-09	18:30:32
1559	27.009485	-108.801511	381.8	0.14	5	2016-08-09	18:31:23
1560	27.009491	-108.801511	383.2	0.30	5	2016-08-09	18:32:12
1561	27.009490	-108.801483	374.2	0.00	5	2016-08-09	18:33:05
1562	27.009572	-108.801524	375.1	0.09	5	2016-08-09	18:34:07
1563	27.009478	-108.801592	371.7	0.32	5	2016-08-09	18:35:01
1564	27.009451	-108.801634	349.1	0.44	5	2016-08-09	18:35:51
1565	27.009508	-108.801707	366.5	0.00	5	2016-08-09	18:36:41
1566	27.009490	-108.801570	388.7	0.95	5	2016-08-09	18:37:32
1567	27.009494	-108.801648	378.6	0.20	5	2016-08-09	18:38:26
1568	27.009493	-108.801640	385.6	0.24	5	2016-08-09	18:39:19
1569	27.009489	-108.801729	373.9	0.05	5	2016-08-09	18:40:12
1570	27.009372	-108.801697	384.2	0.43	5	2016-08-09	18:41:05
1571	27.009343	-108.801654	392.9	0.62	5	2016-08-09	18:41:56
1572	27.009317	-108.801712	383.4	0.33	5	2016-08-09	18:42:53
1573	27.009333	-108.801682	386.0	0.20	5	2016-08-09	18:43:42
1574	27.009253	-108.801860	363.4	0.18	5	2016-08-09	18:44:35
1575	27.009219	-108.801845	370.4	0.09	5	2016-08-09	18:45:28
1576	27.009287	-108.801974	347.9	0.00	5	2016-08-09	18:46:21
1577	27.009281	-108.802195	344.6	0.28	5	2016-08-09	18:47:11
1578	27.009218	-108.801922	358.9	0.58	5	2016-08-09	18:48:06
1579	27.009297	-108.802145	345.9	0.45	5	2016-08-09	18:49:02
1580	27.009361	-108.801936	370.8	0.41	5	2016-08-09	18:49:52
1581	27.009337	-108.801952	369.7	0.11	5	2016-08-09	18:50:42
1582	27.009267	-108.801966	353.6	0.00	5	2016-08-09	18:51:32
1583	27.009270	-108.801872	373.6	0.00	5	2016-08-09	18:52:21
1584	27.009280	-108.801916	379.5	0.15	5	2016-08-09	18:53:11
1585	27.009203	-108.802011	379.8	0.68	5	2016-08-09	18:54:08
1586	27.009114	-108.802145	369.1	0.97	5	2016-08-09	18:54:58
1587	27.008909	-108.802472	363.8	0.74	5	2016-08-09	18:55:53
1588	27.008500	-108.802665	364.4	0.96	5	2016-08-09	18:56:43
1589	27.008063	-108.802791	356.3	1.03	5	2016-08-09	18:57:38
1590	27.007815	-108.802840	368.8	0.00	5	2016-08-09	18:58:27
1591	27.007763	-108.803349	357.7	0.00	5	2016-08-09	18:59:20
1592	27.007756	-108.803787	351.2	0.11	5	2016-08-09	19:00:15
1593	27.007800	-108.803694	379.2	0.17	5	2016-08-09	19:01:08
1594	27.007746	-108.803747	365.4	0.39	5	2016-08-09	19:01:58
1595	27.007555	-108.803502	392.1	0.32	5	2016-08-09	19:02:48
1596	27.007743	-108.803842	345.8	0.26	5	2016-08-09	19:03:38
1597	27.007734	-108.803738	385.7	0.78	5	2016-08-09	19:04:28
1598	27.007617	-108.803735	366.5	0.16	5	2016-08-09	19:05:30
1599	27.007701	-108.803898	346.8	0.46	5	2016-08-09	19:06:29
1600	27.007605	-108.803782	367.4	0.10	5	2016-08-09	19:07:39
1601	27.007603	-108.803774	363.2	0.18	5	2016-08-09	19:08:30
1602	27.007581	-108.803826	354.5	0.30	5	2016-08-09	19:09:41
1603	27.007499	-108.803671	372.2	0.49	5	2016-08-09	19:10:32
1604	27.007579	-108.803665	358.9	0.00	5	2016-08-09	19:11:22
1605	27.007546	-108.803597	367.3	0.26	5	2016-08-09	19:12:34
1606	27.007517	-108.803396	388.8	0.12	5	2016-08-09	19:13:25
1607	27.007443	-108.803217	418.3	1.40	5	2016-08-09	19:14:16
1608	27.007445	-108.803179	416.9	0.29	5	2016-08-09	19:15:31
1609	27.007665	-108.803591	347.6	0.54	5	2016-08-09	19:16:24
1610	27.007620	-108.803411	359.8	0.70	5	2016-08-09	19:17:36
1611	27.007507	-108.802914	409.7	0.13	5	2016-08-09	19:18:27
1612	27.007640	-108.803464	337.7	0.29	5	2016-08-09	19:19:19
1613	27.007520	-108.803021	400.9	0.00	5	2016-08-09	19:20:12
1614	27.006357	-108.799334	900.0	0.43	5	2016-08-09	19:21:27
1615	27.007920	-108.803948	253.2	1.00	5	2016-08-09	19:22:26
1616	27.007538	-108.802794	401.8	0.00	5	2016-08-09	19:23:20
1617	27.007736	-108.803040	340.1	0.23	5	2016-08-09	19:24:17
1618	27.006778	-108.800456	701.5	0.09	5	2016-08-09	19:25:29
1619	27.006915	-108.800968	613.8	0.37	5	2016-08-09	19:26:42
1620	27.006757	-108.800375	695.0	0.22	5	2016-08-09	19:28:02
1621	27.006390	-108.799998	739.7	0.29	5	2016-08-09	19:29:27
1622	27.006389	-108.800219	711.7	0.27	5	2016-08-09	19:30:59
1623	27.006102	-108.799470	818.9	0.05	5	2016-08-09	19:32:31
1624	27.007346	-108.802695	368.7	0.19	6	2016-08-09	19:34:01
1625	27.007313	-108.802686	371.5	0.00	6	2016-08-09	19:35:15
1626	27.007324	-108.802725	357.9	0.00	6	2016-08-09	19:36:05
1627	27.007375	-108.802711	374.7	0.00	6	2016-08-09	19:36:56
1628	27.007157	-108.802906	340.4	0.36	5	2016-08-09	19:37:53
1629	27.007304	-108.802792	375.2	0.00	5	2016-08-09	19:38:46
1630	27.007002	-108.803017	317.2	0.48	5	2016-08-09	19:39:36
1631	27.007209	-108.802887	358.3	0.19	5	2016-08-09	19:40:26
1632	27.007347	-108.802808	385.2	1.30	5	2016-08-09	19:41:16
1633	27.007182	-108.802844	356.5	0.00	5	2016-08-09	19:42:09
1634	27.007271	-108.802810	366.7	0.15	5	2016-08-09	19:43:02
1635	27.007246	-108.802839	383.0	0.65	5	2016-08-09	19:43:59
1636	27.007154	-108.802883	368.7	0.00	5	2016-08-09	19:44:51
1637	27.006992	-108.802839	349.4	0.00	5	2016-08-09	19:45:44
1638	27.007046	-108.802947	361.6	0.12	5	2016-08-09	19:46:44
1639	27.007143	-108.802900	399.1	0.47	5	2016-08-09	19:47:35
1640	27.006831	-108.803019	352.4	0.40	5	2016-08-09	19:48:25
1641	27.007089	-108.802930	375.7	0.00	5	2016-08-09	19:49:15
1642	27.007046	-108.802887	392.0	0.28	5	2016-08-09	19:50:05
1643	27.006739	-108.802958	358.9	0.00	5	2016-08-09	19:50:57
1644	27.006856	-108.802967	363.2	0.13	5	2016-08-09	19:51:48
1645	27.006814	-108.803034	353.6	0.27	5	2016-08-09	19:52:39
1646	27.006549	-108.803095	339.8	1.36	5	2016-08-09	19:53:30
1647	27.006655	-108.803122	344.7	0.83	5	2016-08-09	19:54:21
1648	27.006828	-108.802929	373.5	0.32	5	2016-08-09	19:55:31
1649	27.006723	-108.803040	349.7	1.83	5	2016-08-09	19:56:22
1650	27.006538	-108.802979	355.4	0.94	4	2016-08-09	19:57:13
1651	27.006685	-108.802907	378.3	0.28	5	2016-08-09	19:58:07
1652	27.006546	-108.802897	380.7	0.13	5	2016-08-09	19:59:14
1653	27.006567	-108.802904	355.3	0.11	5	2016-08-09	20:00:33
1654	27.006480	-108.802807	374.8	0.08	5	2016-08-09	20:01:27
1655	27.006500	-108.802832	349.7	0.00	5	2016-08-09	20:02:19
1656	27.006471	-108.802925	342.7	0.38	5	2016-08-09	20:03:09
1657	27.006399	-108.802794	374.4	0.17	5	2016-08-09	20:04:01
1658	27.006388	-108.802857	346.8	0.12	5	2016-08-09	20:04:52
1659	27.006333	-108.802870	355.5	0.31	5	2016-08-09	20:05:45
1660	27.006249	-108.802775	357.9	0.02	5	2016-08-09	20:06:37
1661	27.006317	-108.802915	364.1	0.34	5	2016-08-09	20:07:28
1662	27.006258	-108.802809	357.9	0.00	5	2016-08-09	20:08:19
1663	27.006316	-108.802876	349.6	0.09	5	2016-08-09	20:09:10
1664	27.006263	-108.802795	359.9	0.11	5	2016-08-09	20:10:01
1665	27.006167	-108.802788	347.2	0.53	5	2016-08-09	20:10:51
1666	27.006153	-108.802790	347.6	0.00	5	2016-08-09	20:11:41
1667	27.006043	-108.802744	350.1	0.00	5	2016-08-09	20:12:32
1668	27.006028	-108.802717	356.4	0.00	5	2016-08-09	20:13:22
1669	27.005995	-108.802689	351.0	0.00	5	2016-08-09	20:14:12
1670	27.005988	-108.802797	362.6	0.00	5	2016-08-09	20:15:02
1671	27.005961	-108.802684	358.8	0.78	5	2016-08-09	20:15:51
1672	27.005864	-108.802613	349.3	0.00	5	2016-08-09	20:16:41
1673	27.005807	-108.802542	373.3	0.33	5	2016-08-09	20:17:31
1674	27.005477	-108.802655	407.7	0.28	5	2016-08-09	20:18:21
1675	27.005643	-108.802535	355.4	0.13	5	2016-08-09	20:19:11
1676	27.005717	-108.802598	345.9	0.00	5	2016-08-09	20:20:02
1677	27.005671	-108.802574	346.4	0.22	5	2016-08-09	20:20:52
1678	27.005619	-108.802598	364.9	0.13	5	2016-08-09	20:21:45
1679	27.005729	-108.802617	345.2	0.24	5	2016-08-09	20:22:36
1680	27.005638	-108.802514	341.9	0.25	5	2016-08-09	20:23:26
1681	27.005722	-108.802549	348.6	0.08	5	2016-08-09	20:24:16
1682	27.005773	-108.802585	332.7	0.00	5	2016-08-09	20:25:08
1683	27.005655	-108.802514	359.3	0.00	5	2016-08-09	20:25:59
1684	27.005670	-108.802532	330.5	0.06	5	2016-08-09	20:26:49
1685	27.005728	-108.802609	350.7	0.18	5	2016-08-09	20:27:39
1686	27.005731	-108.802526	330.1	0.19	4	2016-08-09	20:28:29
1687	27.005688	-108.802596	346.9	0.50	5	2016-08-09	20:29:21
1688	27.005721	-108.802579	353.4	0.09	5	2016-08-09	20:30:13
1689	27.005699	-108.802544	346.5	0.18	5	2016-08-09	20:31:03
1690	27.005735	-108.802629	353.7	0.00	5	2016-08-09	20:31:54
1691	27.005716	-108.802563	354.6	0.00	5	2016-08-09	20:32:44
1692	27.005692	-108.802568	346.0	0.00	5	2016-08-09	20:33:34
1693	27.005680	-108.802559	352.5	0.00	5	2016-08-09	20:34:25
1694	27.005783	-108.802698	335.0	0.64	5	2016-08-09	20:35:15
1695	27.005720	-108.802378	387.7	0.16	5	2016-08-09	20:36:05
1696	27.005756	-108.802546	368.4	0.04	5	2016-08-09	20:36:55
1697	27.005759	-108.802464	377.5	0.49	5	2016-08-09	20:37:45
1698	27.005787	-108.802689	351.3	0.29	5	2016-08-09	20:38:35
1699	27.005748	-108.802640	353.7	0.34	5	2016-08-09	20:39:25
1700	27.005832	-108.802737	343.6	0.17	5	2016-08-09	20:40:15
1701	27.005779	-108.802656	342.2	0.30	5	2016-08-09	20:41:06
1702	27.005598	-108.802324	364.5	0.52	5	2016-08-09	20:41:56
1703	27.005759	-108.802678	349.2	0.79	5	2016-08-09	20:42:46
1704	27.005768	-108.802650	334.0	0.17	5	2016-08-09	20:43:36
1705	27.005561	-108.802388	362.6	0.36	5	2016-08-09	20:44:27
1706	27.005672	-108.802566	344.4	0.45	5	2016-08-09	20:45:17
1707	27.005819	-108.802646	342.2	0.31	5	2016-08-09	20:46:08
1708	27.005708	-108.802573	341.4	0.30	5	2016-08-09	20:46:59
1709	27.005733	-108.802613	362.8	0.50	5	2016-08-09	20:47:49
1710	27.005668	-108.802679	373.4	0.00	5	2016-08-09	20:48:42
1711	27.005622	-108.802564	376.4	0.00	5	2016-08-09	20:49:35
1712	27.005599	-108.802537	389.8	0.00	5	2016-08-09	20:50:28
1713	27.005625	-108.802615	355.4	0.53	5	2016-08-09	20:51:18
1714	27.005715	-108.802587	357.2	0.14	5	2016-08-09	20:52:18
1715	27.005725	-108.802401	392.9	0.34	5	2016-08-09	20:53:10
1716	27.005725	-108.802455	357.3	0.00	5	2016-08-09	20:54:04
1717	27.005709	-108.802552	361.5	0.19	5	2016-08-09	20:54:54
1718	27.005726	-108.802580	349.0	0.22	5	2016-08-09	20:55:45
1719	27.005577	-108.802422	374.1	0.77	5	2016-08-09	20:56:35
1720	27.005707	-108.802526	351.6	0.31	5	2016-08-09	20:57:25
1721	27.005726	-108.802535	362.2	0.30	5	2016-08-09	20:58:15
1722	27.005664	-108.802597	360.1	0.24	5	2016-08-09	20:59:05
1723	27.005700	-108.802614	360.1	0.24	5	2016-08-09	20:59:55
1724	27.005673	-108.802583	367.9	0.08	5	2016-08-09	21:00:45
1725	27.005765	-108.802684	351.9	0.19	5	2016-08-09	21:01:35
1726	27.005644	-108.802628	377.6	0.00	5	2016-08-09	21:02:26
1727	27.005639	-108.802512	372.4	0.64	5	2016-08-09	21:03:16
1728	27.005664	-108.802563	356.1	0.09	5	2016-08-09	21:04:06
1729	27.005777	-108.802528	366.7	0.42	5	2016-08-09	21:05:02
1730	27.005647	-108.802424	376.6	0.47	5	2016-08-09	21:05:53
1731	27.005667	-108.802494	362.3	0.31	5	2016-08-09	21:06:43
1732	27.005610	-108.802641	375.8	0.26	5	2016-08-09	21:07:40
1733	27.005742	-108.802609	368.6	0.39	5	2016-08-09	21:08:36
1734	27.005789	-108.802472	346.5	0.01	5	2016-08-09	21:09:32
1735	27.005643	-108.802523	360.0	0.00	5	2016-08-09	21:10:25
1736	27.005695	-108.802571	382.0	0.52	5	2016-08-09	21:11:22
1737	27.005679	-108.802464	358.1	0.00	5	2016-08-09	21:12:17
1738	27.005720	-108.802493	351.7	0.00	5	2016-08-09	21:13:10
1739	27.005604	-108.802244	349.7	0.00	5	2016-08-09	21:14:04
1740	27.005594	-108.802376	369.3	0.00	5	2016-08-09	21:14:56
1741	27.005567	-108.802416	361.4	0.00	5	2016-08-09	21:16:04
1742	27.005645	-108.802400	356.5	0.00	5	2016-08-09	21:16:56
1743	27.005593	-108.802398	364.7	0.49	5	2016-08-09	21:17:46
1744	27.005624	-108.802282	350.7	0.00	5	2016-08-09	21:18:38
1745	27.005646	-108.802471	341.0	0.25	4	2016-08-09	21:19:36
1746	27.005499	-108.802587	377.2	0.62	5	2016-08-09	21:20:27
1747	27.005842	-108.802593	366.3	0.00	5	2016-08-09	21:21:20
1748	27.005788	-108.802678	373.8	0.26	4	2016-08-09	21:22:21
1749	27.005516	-108.802067	366.6	0.91	5	2016-08-09	21:23:18
1750	27.005590	-108.802399	372.6	0.39	5	2016-08-09	21:24:08
1751	27.005825	-108.802296	394.9	0.09	5	2016-08-09	21:25:30
1752	27.005770	-108.802648	382.2	0.16	5	2016-08-09	21:26:51
1753	27.005861	-108.802550	383.4	0.51	5	2016-08-09	21:28:21
1754	27.005761	-108.802472	355.5	0.45	6	2016-08-09	21:29:33
1755	27.005798	-108.802613	377.8	0.00	7	2016-08-09	21:30:24
1756	27.005723	-108.802699	367.4	0.26	6	2016-08-09	21:31:14
1757	27.005714	-108.802648	369.6	0.17	6	2016-08-09	21:32:05
1758	27.005803	-108.802674	380.4	0.00	6	2016-08-09	21:32:56
1759	27.005718	-108.802632	365.6	0.00	6	2016-08-09	21:33:46
1760	27.005919	-108.802595	423.1	0.00	4	2016-08-09	21:34:38
1761	27.005770	-108.802853	444.3	0.19	5	2016-08-09	21:35:51
1762	27.005835	-108.802663	388.6	0.00	5	2016-08-09	21:36:43
1763	27.005837	-108.802656	385.1	0.00	5	2016-08-09	21:37:35
1764	27.005526	-108.802576	308.4	0.17	5	2016-08-09	21:38:25
1765	27.005641	-108.802579	331.0	0.40	5	2016-08-09	21:39:15
1766	27.005495	-108.802543	316.7	0.00	5	2016-08-09	21:40:06
1767	27.005500	-108.802519	293.1	0.20	5	2016-08-09	21:41:02
1768	27.005697	-108.802591	344.1	0.00	5	2016-08-09	21:41:54
1769	27.005904	-108.802414	407.4	0.28	5	2016-08-09	21:42:52
1770	27.005746	-108.802622	351.7	0.00	5	2016-08-09	21:43:45
1771	27.005385	-108.802587	270.0	0.02	5	2016-08-09	21:44:36
1772	27.005836	-108.802627	369.7	0.00	5	2016-08-09	21:45:28
1773	27.005488	-108.802602	300.9	0.61	5	2016-08-09	21:46:38
1774	27.005712	-108.802584	339.2	0.15	5	2016-08-09	21:47:33
1775	27.005516	-108.802720	308.7	0.26	5	2016-08-09	21:48:24
1776	27.005752	-108.802592	384.2	0.50	5	2016-08-09	21:49:14
1777	27.005701	-108.802616	379.9	0.00	5	2016-08-09	21:50:04
1778	27.005684	-108.802514	348.5	0.10	5	2016-08-09	21:50:53
1779	27.005738	-108.802538	365.3	0.38	5	2016-08-09	21:51:42
1780	27.005653	-108.802661	349.6	0.10	5	2016-08-09	21:52:32
1781	27.005691	-108.802593	354.0	0.12	5	2016-08-09	21:53:27
1782	27.005755	-108.802636	385.6	0.20	5	2016-08-09	21:54:23
1783	27.005761	-108.802676	396.5	0.24	5	2016-08-09	21:55:20
1784	27.005813	-108.802654	371.1	0.25	5	2016-08-09	21:56:12
1785	27.005680	-108.802561	340.4	0.22	5	2016-08-09	21:57:04
1786	27.005709	-108.802594	344.4	0.02	5	2016-08-09	21:57:57
1787	27.005719	-108.802576	382.4	0.14	5	2016-08-09	21:58:49
1788	27.005700	-108.802572	349.6	0.20	5	2016-08-09	21:59:39
1789	27.005522	-108.802508	331.3	0.15	4	2016-08-09	22:00:46
1790	27.005862	-108.802587	374.1	0.42	4	2016-08-09	22:01:56
1791	27.005737	-108.802594	359.8	0.18	4	2016-08-09	22:02:58
1792	27.005779	-108.802559	361.2	0.23	4	2016-08-09	22:04:03
1793	27.005658	-108.802552	355.7	0.14	4	2016-08-09	22:05:03
1794	27.006004	-108.802539	405.4	0.21	4	2016-08-09	22:06:04
1795	27.005835	-108.802441	397.5	0.24	4	2016-08-09	22:07:05
1796	27.005819	-108.802578	367.1	0.04	4	2016-08-09	22:08:00
1797	27.005863	-108.802693	356.1	0.20	4	2016-08-09	22:08:57
1798	27.005948	-108.802683	373.3	0.08	4	2016-08-09	22:09:54
1799	27.005960	-108.802694	357.0	0.18	4	2016-08-09	22:10:54
1800	27.005952	-108.802680	352.9	0.06	4	2016-08-09	22:11:51
1801	27.005934	-108.802700	350.6	0.10	4	2016-08-09	22:12:47
1802	27.005976	-108.802743	361.8	0.30	4	2016-08-09	22:13:43
1803	27.006047	-108.802704	367.5	0.09	4	2016-08-09	22:14:37
1804	27.006054	-108.802755	373.2	0.13	4	2016-08-09	22:15:30
1805	27.006049	-108.802744	380.6	0.14	4	2016-08-09	22:16:26
1806	27.006028	-108.802722	364.4	0.02	4	2016-08-09	22:17:18
1807	27.006117	-108.802768	351.6	0.10	4	2016-08-09	22:18:15
1808	27.006081	-108.802758	359.4	0.06	4	2016-08-09	22:19:10
1809	27.006103	-108.802735	346.8	0.24	4	2016-08-09	22:20:07
1810	27.006021	-108.802681	356.0	0.02	4	2016-08-09	22:21:02
1811	27.006079	-108.802655	358.7	0.23	4	2016-08-09	22:21:56
1812	27.006043	-108.802699	360.3	0.11	4	2016-08-09	22:22:53
1813	27.006098	-108.802706	390.0	0.05	4	2016-08-09	22:23:50
1814	27.006059	-108.802656	362.0	0.35	4	2016-08-09	22:24:47
1815	27.005982	-108.802638	356.8	0.13	4	2016-08-09	22:25:47
1816	27.005977	-108.802644	365.8	0.16	4	2016-08-09	22:26:44
1817	27.005946	-108.802648	381.9	0.12	4	2016-08-09	22:27:42
1818	27.005888	-108.802652	364.7	0.40	4	2016-08-09	22:28:39
1819	27.005864	-108.802534	450.1	0.51	4	2016-08-09	22:29:37
1820	27.005833	-108.802555	367.4	0.14	4	2016-08-09	22:30:34
1821	27.005821	-108.802574	361.0	0.12	4	2016-08-09	22:31:32
1822	27.005814	-108.802587	363.3	0.52	4	2016-08-09	22:32:30
1823	27.005800	-108.802514	385.9	0.34	4	2016-08-09	22:33:27
1824	27.005864	-108.802620	352.7	0.06	4	2016-08-09	22:34:23
1825	27.005820	-108.802576	360.7	0.03	4	2016-08-09	22:35:20
1826	27.005799	-108.802527	383.5	0.45	4	2016-08-09	22:36:19
1827	27.005843	-108.802609	365.8	0.35	4	2016-08-09	22:37:16
1828	27.005931	-108.802617	355.5	0.36	4	2016-08-09	22:38:26
1829	27.005868	-108.802611	338.3	0.15	4	2016-08-09	22:39:31
1830	27.005723	-108.802464	366.9	0.19	4	2016-08-09	22:40:44
1831	27.005943	-108.802601	372.1	0.13	4	2016-08-09	22:41:57
1832	27.005726	-108.802413	464.4	0.08	4	2016-08-09	22:43:26
1833	27.005825	-108.802518	376.2	0.27	4	2016-08-09	22:44:57
1834	27.006070	-108.802838	288.9	0.31	4	2016-08-09	22:46:27
1835	27.005867	-108.802543	383.1	0.05	9	2016-08-09	22:48:01
1836	27.005823	-108.802568	370.9	0.06	9	2016-08-09	22:49:15
1837	27.005804	-108.802556	360.6	0.00	9	2016-08-09	22:50:05
1838	27.005856	-108.802578	361.3	0.00	9	2016-08-09	22:50:55
1839	27.005854	-108.802524	379.1	0.00	9	2016-08-09	22:51:45
1840	27.005853	-108.802582	350.8	0.00	9	2016-08-09	22:52:35
1841	27.005853	-108.802545	366.7	0.00	8	2016-08-09	22:53:25
1842	27.005812	-108.802600	366.9	0.20	9	2016-08-09	22:54:14
1843	27.005818	-108.802545	353.4	0.00	9	2016-08-09	22:55:04
1844	27.005828	-108.802534	358.3	0.10	8	2016-08-09	22:55:53
1845	27.005867	-108.802556	347.8	0.06	9	2016-08-09	22:56:44
1846	27.005831	-108.802599	360.0	0.00	9	2016-08-09	22:57:35
1847	27.005894	-108.802529	333.0	0.00	9	2016-08-09	22:58:25
1848	27.005815	-108.802546	371.8	0.00	9	2016-08-09	22:59:15
1849	27.005845	-108.802501	366.8	0.00	9	2016-08-09	23:00:05
1850	27.005886	-108.802571	348.2	0.10	9	2016-08-09	23:00:54
1851	27.005899	-108.802560	339.5	0.12	9	2016-08-09	23:01:45
1852	27.005877	-108.802552	348.2	0.05	9	2016-08-09	23:02:34
1853	27.005854	-108.802477	377.7	0.00	8	2016-08-09	23:03:24
1854	27.005886	-108.802585	353.2	0.00	9	2016-08-09	23:04:14
1855	27.005848	-108.802578	356.5	0.00	9	2016-08-09	23:05:04
1856	27.005871	-108.802585	343.4	0.00	9	2016-08-09	23:05:54
1857	27.005840	-108.802590	368.5	0.00	9	2016-08-09	23:06:44
1858	27.005856	-108.802539	358.2	0.00	9	2016-08-09	23:07:34
1859	27.005899	-108.802570	376.7	0.00	9	2016-08-09	23:08:24
1860	27.005841	-108.802539	361.9	0.00	9	2016-08-09	23:09:14
1861	27.005883	-108.802566	352.7	0.00	9	2016-08-09	23:10:04
1862	27.005868	-108.802560	356.6	0.00	8	2016-08-09	23:10:54
1863	27.005876	-108.802569	358.8	0.00	9	2016-08-09	23:11:44
1864	27.005904	-108.802543	353.7	0.15	9	2016-08-09	23:12:34
1865	27.005854	-108.802567	354.7	0.00	9	2016-08-09	23:13:24
1866	27.005839	-108.802585	357.2	0.00	9	2016-08-09	23:14:14
1867	27.005865	-108.802608	358.0	0.26	9	2016-08-09	23:15:04
1868	27.005866	-108.802549	356.4	0.00	9	2016-08-09	23:15:54
1869	27.005883	-108.802596	354.9	0.00	9	2016-08-09	23:16:44
1870	27.005894	-108.802551	359.4	0.00	9	2016-08-09	23:17:34
1871	27.005846	-108.802544	368.8	0.00	9	2016-08-09	23:18:24
1872	27.005871	-108.802595	357.8	0.00	9	2016-08-09	23:19:14
1873	27.005866	-108.802529	359.9	0.00	9	2016-08-09	23:20:04
1874	27.005823	-108.802595	368.7	0.00	9	2016-08-09	23:20:54
1875	27.005907	-108.802502	353.8	0.00	9	2016-08-09	23:21:44
1876	27.005942	-108.802513	353.7	0.00	9	2016-08-09	23:22:34
1877	27.006019	-108.802498	356.9	0.00	9	2016-08-09	23:23:24
1878	27.006024	-108.802471	357.1	0.00	8	2016-08-09	23:24:14
