No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
931	27.015257	-108.796253	413.6	0.10	6	2015/09/25	12:06:09
932	27.015190	-108.796349	405.5	0.00	6	2015/09/25	12:06:59
933	27.015243	-108.796280	408.8	0.24	6	2015/09/25	12:07:49
934	27.015166	-108.796363	398.1	0.00	6	2015/09/25	12:08:40
935	27.015255	-108.796367	407.9	0.09	6	2015/09/25	12:09:28
936	27.015277	-108.796362	403.6	0.00	6	2015/09/25	12:10:19
937	27.015244	-108.796340	411.1	0.15	6	2015/09/25	12:11:07
938	27.015189	-108.796343	405.1	0.00	6	2015/09/25	12:11:57
939	27.015204	-108.796429	403.6	0.21	6	2015/09/25	12:12:48
940	27.015223	-108.796323	415.5	0.00	6	2015/09/25	12:13:39
941	27.015290	-108.796366	401.4	0.36	6	2015/09/25	12:14:27
942	27.015316	-108.796424	403.4	0.26	6	2015/09/25	12:15:17.813
943	27.015288	-108.796327	409.7	0.00	6	2015/09/25	12:16:08
944	27.015274	-108.796364	420.4	0.00	6	2015/09/25	12:16:59
945	27.015165	-108.796431	383.4	0.00	6	2015/09/25	12:17:49
946	27.015110	-108.796392	390.9	0.00	6	2015/09/25	12:18:38
947	27.015264	-108.796268	423.1	0.13	5	2015/09/25	12:19:27
948	27.015252	-108.796353	413.3	0.00	6	2015/09/25	12:20:17
949	27.015241	-108.796367	405.4	0.00	6	2015/09/25	12:21:07
950	27.015328	-108.796281	395.9	0.00	6	2015/09/25	12:21:59
951	27.015231	-108.796412	418.8	0.43	6	2015/09/25	12:22:48
952	27.015229	-108.796396	409.4	0.64	6	2015/09/25	12:23:37
953	27.015084	-108.796398	379.9	0.19	5	2015/09/25	12:24:36.784
954	27.015172	-108.796352	402.0	0.18	5	2015/09/25	12:25:30.612
955	27.015110	-108.796515	356.0	0.57	5	2015/09/25	12:26:20
956	27.015253	-108.796372	419.4	0.15	6	2015/09/25	12:27:10
957	27.015238	-108.796374	406.9	0.09	5	2015/09/25	12:28:05.782
958	27.015312	-108.796281	406.2	0.13	6	2015/09/25	12:28:56
959	27.015336	-108.796247	432.3	0.06	6	2015/09/25	12:29:45
960	27.015285	-108.796344	426.8	0.17	6	2015/09/25	12:30:34
961	27.015232	-108.796477	387.3	0.48	6	2015/09/25	12:31:24
962	27.015308	-108.796287	414.6	0.00	6	2015/09/25	12:32:16
963	27.015321	-108.796250	442.6	0.19	5	2015/09/25	12:33:17.865
964	27.015150	-108.796337	419.0	0.62	5	2015/09/25	12:34:08
965	27.015265	-108.796320	414.2	0.00	6	2015/09/25	12:34:58
966	27.015251	-108.796416	412.4	0.00	6	2015/09/25	12:35:50
967	27.015184	-108.796398	384.9	0.03	4	2015/09/25	12:36:39
968	27.015128	-108.796482	379.4	0.13	5	2015/09/25	12:37:38.790
969	27.015239	-108.796370	417.6	0.84	5	2015/09/25	12:38:30.433
970	27.015276	-108.796417	404.6	0.13	4	2015/09/25	12:39:42.82
971	27.015161	-108.796589	395.7	0.49	5	2015/09/25	12:40:33
972	27.015257	-108.796377	414.5	0.00	5	2015/09/25	12:41:25
973	27.015306	-108.796310	416.2	0.00	5	2015/09/25	12:42:15
974	27.015316	-108.796227	413.5	0.25	5	2015/09/25	12:43:04
975	27.015164	-108.796335	406.5	0.00	4	2015/09/25	12:43:58
976	27.015164	-108.796385	414.8	0.03	4	2015/09/25	12:45:01.809
977	27.015228	-108.796436	408.0	0.00	5	2015/09/25	12:45:54
978	27.015277	-108.796447	398.9	0.30	5	2015/09/25	12:46:43
979	27.015166	-108.796423	370.0	0.20	5	2015/09/25	12:48:02.816
980	27.015169	-108.796299	399.5	0.10	5	2015/09/25	12:48:57.306
981	27.015148	-108.796349	398.0	0.13	5	2015/09/25	12:49:47
982	27.015149	-108.796270	394.8	0.04	5	2015/09/25	12:50:38.859
983	27.015160	-108.796284	383.2	0.25	5	2015/09/25	12:51:31.493
984	27.015196	-108.796208	414.9	0.23	5	2015/09/25	12:52:21
985	27.015195	-108.796306	422.1	0.19	5	2015/09/25	12:53:12.651
986	27.015214	-108.796347	402.7	0.14	5	2015/09/25	12:54:06.276
987	27.015182	-108.796366	421.0	0.19	5	2015/09/25	12:54:58.70
988	27.015170	-108.796280	396.2	0.00	5	2015/09/25	12:55:47
989	27.015161	-108.796348	440.6	0.14	5	2015/09/25	12:56:37
990	27.015213	-108.796373	381.7	0.46	5	2015/09/25	12:57:26
991	27.015192	-108.796406	402.8	0.12	5	2015/09/25	12:58:16.890
992	27.015217	-108.796461	386.3	0.00	5	2015/09/25	12:59:06
993	27.015283	-108.796333	408.5	0.08	5	2015/09/25	13:00:00.856
994	27.015288	-108.796343	414.3	0.36	5	2015/09/25	13:00:54.526
995	27.015250	-108.796329	404.4	0.10	5	2015/09/25	13:01:44
996	27.015237	-108.796427	399.9	0.15	5	2015/09/25	13:02:34
997	27.015289	-108.796345	420.2	0.00	5	2015/09/25	13:03:23
998	27.015240	-108.796401	393.8	0.00	5	2015/09/25	13:04:12
999	27.015189	-108.796336	399.8	0.19	5	2015/09/25	13:05:02
1000	27.015283	-108.796411	410.2	0.00	5	2015/09/25	13:05:52
1001	27.015238	-108.796364	404.3	0.00	5	2015/09/25	13:06:42
1002	27.015259	-108.796450	403.4	0.00	5	2015/09/25	13:07:31
1003	27.015227	-108.796335	414.8	0.11	5	2015/09/25	13:08:23.713
1004	27.015231	-108.796303	411.8	0.00	5	2015/09/25	13:09:14
1005	27.015147	-108.796416	390.8	0.04	5	2015/09/25	13:10:03
1006	27.015221	-108.796365	400.8	0.00	5	2015/09/25	13:10:52
1007	27.015223	-108.796367	402.0	0.00	5	2015/09/25	13:11:41
1008	27.015232	-108.796479	390.9	0.42	5	2015/09/25	13:12:30
1009	27.015276	-108.796353	413.4	0.00	5	2015/09/25	13:13:24
1010	27.015227	-108.796407	394.5	0.00	5	2015/09/25	13:14:14
1011	27.015213	-108.796404	398.1	0.00	5	2015/09/25	13:15:05
1012	27.015233	-108.796323	390.3	0.08	5	2015/09/25	13:15:59.688
1013	27.015310	-108.796362	418.2	0.18	5	2015/09/25	13:16:49
1014	27.015231	-108.796286	406.1	0.78	5	2015/09/25	13:17:37
1015	27.015261	-108.796386	401.4	0.17	5	2015/09/25	13:18:26
1016	27.015201	-108.796343	404.3	0.23	5	2015/09/25	13:19:17.694
1017	27.015273	-108.796415	413.9	0.16	5	2015/09/25	13:20:08
1018	27.015231	-108.796300	398.1	0.13	5	2015/09/25	13:20:57
1019	27.015281	-108.796345	409.9	0.00	5	2015/09/25	13:21:46
1020	27.015234	-108.796288	412.4	0.00	5	2015/09/25	13:22:36
1021	27.015255	-108.796334	399.5	0.00	5	2015/09/25	13:23:26
1022	27.015327	-108.796262	426.6	0.00	5	2015/09/25	13:24:15
1023	27.015238	-108.796350	401.2	0.00	5	2015/09/25	13:25:06
1024	27.015232	-108.796327	393.7	0.16	5	2015/09/25	13:25:58.725
1025	27.015186	-108.796331	389.7	0.32	5	2015/09/25	13:26:47
1026	27.015230	-108.796368	402.2	0.07	5	2015/09/25	13:27:36
1027	27.015123	-108.796268	396.4	0.00	5	2015/09/25	13:28:25
1028	27.015191	-108.796299	407.0	0.06	5	2015/09/25	13:29:14
1029	27.015187	-108.796327	399.6	0.00	5	2015/09/25	13:30:03
1030	27.015177	-108.796274	403.9	0.33	5	2015/09/25	13:30:52
1031	27.015253	-108.796292	391.2	0.00	5	2015/09/25	13:31:42
1032	27.015227	-108.796266	406.1	0.00	5	2015/09/25	13:32:31
1033	27.015220	-108.796224	410.3	0.50	5	2015/09/25	13:33:24.654
1034	27.015235	-108.796173	408.8	0.00	5	2015/09/25	13:34:15
1035	27.015208	-108.796207	403.8	0.00	5	2015/09/25	13:35:05
1036	27.015289	-108.796211	415.4	0.06	5	2015/09/25	13:35:54
1037	27.015248	-108.796137	407.7	0.00	5	2015/09/25	13:36:43
1038	27.015245	-108.796147	410.8	0.18	4	2015/09/25	13:37:38.666
1039	27.015271	-108.796149	423.8	0.20	4	2015/09/25	13:38:37.296
1040	27.015264	-108.796046	411.0	0.16	4	2015/09/25	13:39:32.949
1041	27.015236	-108.796050	403.6	0.17	4	2015/09/25	13:40:29.729
1042	27.015200	-108.796051	406.8	0.11	4	2015/09/25	13:41:28.490
1043	27.015170	-108.796020	410.6	0.16	4	2015/09/25	13:42:25.122
1044	27.015223	-108.796006	405.6	0.09	4	2015/09/25	13:43:23.761
1045	27.015245	-108.796025	400.8	0.34	4	2015/09/25	13:44:18.449
1046	27.015245	-108.795945	419.2	0.04	4	2015/09/25	13:45:17.246
1047	27.015210	-108.796071	400.2	0.03	4	2015/09/25	13:46:11.939
1048	27.015230	-108.795975	407.0	0.08	4	2015/09/25	13:47:09.642
1049	27.015225	-108.795949	422.1	0.07	4	2015/09/25	13:48:09.336
1050	27.015275	-108.795857	425.2	0.09	4	2015/09/25	13:49:06.185
1051	27.015237	-108.796034	391.5	0.06	4	2015/09/25	13:50:02.886
1052	27.015313	-108.795940	421.2	0.04	4	2015/09/25	13:50:59.598
1053	27.015225	-108.795965	407.6	0.20	4	2015/09/25	13:51:55.316
1054	27.015212	-108.796050	395.9	0.23	4	2015/09/25	13:52:53.151
1055	27.015209	-108.795932	428.2	0.11	4	2015/09/25	13:53:52.995
1056	27.015243	-108.795898	421.5	0.28	4	2015/09/25	13:54:52.713
1057	27.015237	-108.795995	409.5	0.15	4	2015/09/25	13:55:49.601
1058	27.015246	-108.796029	410.2	0.24	4	2015/09/25	13:56:54.351
1059	27.015239	-108.795997	415.4	0.12	4	2015/09/25	13:58:04.130
1060	27.015215	-108.795987	414.3	0.19	4	2015/09/25	13:59:10.28
1061	27.015218	-108.796005	413.7	0.20	4	2015/09/25	14:00:43.954
1062	27.015168	-108.796013	409.0	0.10	4	2015/09/25	14:02:04.205
1063	27.015193	-108.795968	419.3	0.08	4	2015/09/25	14:03:02.215
1064	27.015185	-108.795992	408.4	0.13	4	2015/09/25	14:04:02.76
1065	27.015161	-108.795984	408.8	0.18	4	2015/09/25	14:05:12.78
1066	27.015176	-108.796011	393.6	0.22	4	2015/09/25	14:06:17.159
1067	27.015142	-108.795905	424.3	0.13	4	2015/09/25	14:07:22.251
1068	27.015140	-108.795974	398.4	0.08	4	2015/09/25	14:08:24.178
1069	27.015116	-108.795986	406.4	0.26	4	2015/09/25	14:09:26.122
1070	27.015162	-108.796001	419.2	0.38	4	2015/09/25	14:10:29.157
1071	27.015152	-108.796018	414.7	0.75	4	2015/09/25	14:11:30.57
1072	27.015124	-108.796033	402.6	0.15	4	2015/09/25	14:12:29.944
1073	27.015101	-108.796017	406.4	0.39	4	2015/09/25	14:13:30.969
1074	27.015201	-108.796025	396.3	0.83	4	2015/09/25	14:14:27.988
1075	27.015826	-108.795666	410.8	0.74	4	2015/09/25	14:16:39.875
1076	27.015903	-108.795614	426.4	0.00	5	2015/09/25	14:18:18
1077	27.015943	-108.795669	416.7	0.25	5	2015/09/25	14:19:08.828
1078	27.016011	-108.795631	386.2	0.20	5	2015/09/25	14:19:59
1079	27.015995	-108.795839	427.1	0.07	5	2015/09/25	14:20:49
1080	27.016012	-108.795760	407.2	0.57	4	2015/09/25	14:21:39
1081	27.016074	-108.795724	401.7	0.22	5	2015/09/25	14:22:29
1082	27.016028	-108.795815	422.5	0.92	5	2015/09/25	14:23:19
1083	27.015982	-108.795865	440.6	0.32	5	2015/09/25	14:24:09
1084	27.016058	-108.795860	400.8	0.15	5	2015/09/25	14:24:59
1085	27.015868	-108.795953	455.1	0.25	5	2015/09/25	14:25:49
1086	27.016027	-108.795835	413.6	0.03	5	2015/09/25	14:26:40
1087	27.016028	-108.795795	411.2	0.33	5	2015/09/25	14:27:29
1088	27.016007	-108.795816	418.4	0.00	5	2015/09/25	14:28:21
1089	27.016052	-108.795860	407.9	0.32	5	2015/09/25	14:29:11
1090	27.016057	-108.795844	411.9	0.36	5	2015/09/25	14:30:03.11
1091	27.016040	-108.795858	433.1	0.16	5	2015/09/25	14:30:54
1092	27.016089	-108.795952	421.4	0.11	5	2015/09/25	14:31:45.896
1093	27.016211	-108.796026	412.7	0.23	5	2015/09/25	14:32:35.763
1094	27.016201	-108.796005	426.8	0.44	5	2015/09/25	14:33:25
1095	27.016168	-108.796066	427.5	0.25	5	2015/09/25	14:34:15
1096	27.016152	-108.796227	426.0	0.20	5	2015/09/25	14:35:06
1097	27.016180	-108.796205	421.1	0.21	5	2015/09/25	14:35:56
1098	27.016181	-108.796233	426.4	0.00	5	2015/09/25	14:36:45
1099	27.016197	-108.796130	415.4	0.04	5	2015/09/25	14:37:36
1100	27.016235	-108.796195	409.8	0.31	5	2015/09/25	14:38:27
1101	27.016143	-108.796164	430.8	0.09	5	2015/09/25	14:39:22.937
1102	27.016170	-108.796241	416.0	0.44	5	2015/09/25	14:40:14
1103	27.016156	-108.796254	419.4	0.67	5	2015/09/25	14:41:03
1104	27.016170	-108.796242	422.8	0.05	5	2015/09/25	14:41:53
1105	27.016171	-108.796262	410.5	0.22	5	2015/09/25	14:42:44
1106	27.016070	-108.796232	437.3	0.09	5	2015/09/25	14:43:35
1107	27.016251	-108.796342	410.1	0.54	4	2015/09/25	14:44:27
1108	27.016188	-108.796258	414.9	0.35	5	2015/09/25	14:45:22.27
1109	27.016165	-108.796187	419.9	0.49	4	2015/09/25	14:46:12
1110	27.016170	-108.796239	430.8	0.23	4	2015/09/25	14:47:07.15
1111	27.016161	-108.796219	433.6	0.30	4	2015/09/25	14:48:05.28
1112	27.016173	-108.796220	427.6	0.04	4	2015/09/25	14:49:01.187
1113	27.016198	-108.796211	424.9	0.09	4	2015/09/25	14:49:59.222
1114	27.016216	-108.796228	412.1	0.16	4	2015/09/25	14:50:54.413
1115	27.016238	-108.796216	414.0	0.33	4	2015/09/25	14:51:49.460
1116	27.016297	-108.796239	394.4	0.11	4	2015/09/25	14:52:54.516
1117	27.016183	-108.796206	414.9	0.09	5	2015/09/25	14:54:01.615
1118	27.016203	-108.796144	410.6	0.57	5	2015/09/25	14:54:52
1119	27.016137	-108.796155	440.3	0.21	5	2015/09/25	14:55:45.301
1120	27.016156	-108.796175	426.9	0.05	5	2015/09/25	14:56:36
1121	27.016108	-108.796123	464.1	0.17	5	2015/09/25	14:57:30.322
1122	27.016143	-108.796231	418.4	0.53	5	2015/09/25	14:58:20
1123	27.016149	-108.796286	420.6	0.00	5	2015/09/25	14:59:10
1124	27.016218	-108.796132	393.2	0.58	5	2015/09/25	15:00:01
1125	27.016149	-108.796201	424.5	0.10	5	2015/09/25	15:00:52
1126	27.016170	-108.796270	416.1	0.04	5	2015/09/25	15:01:43.196
1127	27.016154	-108.796222	419.7	0.25	4	2015/09/25	15:02:34.299
1128	27.016138	-108.796224	422.9	0.34	5	2015/09/25	15:03:23
1129	27.016206	-108.796429	437.8	0.52	5	2015/09/25	15:04:14
1130	27.016164	-108.796338	419.0	0.32	5	2015/09/25	15:05:04
1131	27.016283	-108.796431	409.6	0.36	5	2015/09/25	15:05:53
1132	27.016296	-108.796400	419.0	0.18	5	2015/09/25	15:06:47.71
1133	27.016300	-108.796444	429.1	0.09	5	2015/09/25	15:07:37
1134	27.016305	-108.796459	444.5	0.35	5	2015/09/25	15:08:30.76
1135	27.016415	-108.796550	428.6	0.10	5	2015/09/25	15:09:21
1136	27.016500	-108.796633	428.2	0.20	5	2015/09/25	15:10:11
1137	27.016507	-108.796633	434.2	0.10	5	2015/09/25	15:11:01
1138	27.016500	-108.796599	430.9	0.18	4	2015/09/25	15:11:52
1139	27.016546	-108.796578	418.5	0.11	5	2015/09/25	15:12:42.82
1140	27.016517	-108.796641	430.4	0.00	5	2015/09/25	15:13:36
1141	27.016572	-108.796601	430.5	0.24	5	2015/09/25	15:14:31.118
1142	27.016570	-108.796613	429.7	0.40	4	2015/09/25	15:15:28.165
1143	27.016618	-108.796619	418.7	0.00	5	2015/09/25	15:16:35
1144	27.016620	-108.796614	415.3	0.20	5	2015/09/25	15:17:28.124
1145	27.016691	-108.796565	424.5	0.45	5	2015/09/25	15:18:19
1146	27.016667	-108.796659	436.6	0.00	5	2015/09/25	15:19:12
1147	27.016621	-108.796615	434.0	0.12	5	2015/09/25	15:20:04.141
1148	27.016675	-108.796602	425.5	0.27	5	2015/09/25	15:21:00.369
1149	27.016687	-108.796618	423.0	0.00	5	2015/09/25	15:21:50
1150	27.016676	-108.796594	417.1	0.11	4	2015/09/25	15:22:41
1151	27.016698	-108.796676	432.9	0.32	5	2015/09/25	15:23:31
1152	27.016733	-108.796594	426.4	0.26	5	2015/09/25	15:24:21
1153	27.016726	-108.796588	430.6	0.15	5	2015/09/25	15:25:12.100
1154	27.016723	-108.796559	422.7	0.48	5	2015/09/25	15:26:02.193
1155	27.016731	-108.796600	418.7	0.60	5	2015/09/25	15:26:51
1156	27.016764	-108.796601	436.8	0.13	5	2015/09/25	15:27:41
1157	27.016763	-108.796575	430.7	0.23	5	2015/09/25	15:28:31.244
1158	27.016701	-108.796531	430.3	0.14	5	2015/09/25	15:29:20
1159	27.016740	-108.796683	440.1	0.08	5	2015/09/25	15:30:11
1160	27.016811	-108.796698	426.2	0.40	5	2015/09/25	15:31:01
1161	27.016785	-108.796636	429.5	0.18	5	2015/09/25	15:31:54.202
1162	27.016781	-108.796607	422.8	0.15	5	2015/09/25	15:32:51.321
1163	27.016757	-108.796591	426.9	0.28	5	2015/09/25	15:33:41.447
1164	27.016752	-108.796563	420.7	0.20	5	2015/09/25	15:34:31
1165	27.016794	-108.796575	428.3	0.00	5	2015/09/25	15:35:21
1166	27.016807	-108.796577	425.5	0.00	5	2015/09/25	15:36:11
1167	27.016785	-108.796594	427.2	0.07	5	2015/09/25	15:37:01
1168	27.016818	-108.796582	425.6	0.00	5	2015/09/25	15:37:53
1169	27.016795	-108.796717	421.8	0.51	5	2015/09/25	15:38:42
1170	27.016826	-108.796582	417.3	0.02	5	2015/09/25	15:39:33
1171	27.016874	-108.796661	422.4	0.00	5	2015/09/25	15:40:24
1172	27.016802	-108.796620	427.0	0.00	5	2015/09/25	15:41:14
1173	27.016824	-108.796625	426.9	0.30	5	2015/09/25	15:42:15.134
1174	27.016807	-108.796485	430.7	0.20	5	2015/09/25	15:43:05
1175	27.016840	-108.796615	418.3	0.09	5	2015/09/25	15:43:55
1176	27.016844	-108.796554	425.1	0.39	5	2015/09/25	15:44:45
1177	27.016871	-108.796553	426.0	0.23	5	2015/09/25	15:45:37.220
1178	27.016827	-108.796551	426.5	0.22	5	2015/09/25	15:46:28
1179	27.016893	-108.796601	419.9	0.02	4	2015/09/25	15:47:25.59
1180	27.016895	-108.796626	425.5	0.00	5	2015/09/25	15:48:15
1181	27.016929	-108.796548	432.7	0.00	5	2015/09/25	15:49:05
1182	27.016900	-108.796609	429.4	0.49	5	2015/09/25	15:49:54
1183	27.016929	-108.796525	429.7	0.49	5	2015/09/25	15:50:44
1184	27.016873	-108.796607	427.7	0.43	5	2015/09/25	15:51:35
1185	27.016937	-108.796597	426.6	0.31	5	2015/09/25	15:52:29.138
1186	27.016956	-108.796579	426.0	0.00	5	2015/09/25	15:53:20
1187	27.016941	-108.796602	421.0	0.66	5	2015/09/25	15:54:09
1188	27.016966	-108.796544	435.7	0.07	5	2015/09/25	15:55:01.177
1189	27.016989	-108.796455	445.8	0.63	5	2015/09/25	15:56:20.338
1190	27.016965	-108.796543	426.3	0.00	4	2015/09/25	15:57:12
1191	27.016972	-108.796593	425.0	0.17	5	2015/09/25	15:58:17.477
1192	27.017027	-108.796457	439.4	1.65	4	2015/09/25	15:59:09
1193	27.017020	-108.796659	426.7	0.21	5	2015/09/25	16:00:01
1194	27.016991	-108.796536	427.9	0.31	4	2015/09/25	16:00:54.331
1195	27.016995	-108.796518	426.6	0.15	4	2015/09/25	16:01:49.612
1196	27.017008	-108.796476	435.3	0.06	4	2015/09/25	16:02:44.883
1197	27.017019	-108.796553	434.2	0.00	5	2015/09/25	16:04:03
1198	27.017013	-108.796546	432.3	0.20	5	2015/09/25	16:04:53
1199	27.017082	-108.796513	428.7	0.14	5	2015/09/25	16:05:43.389
1200	27.017030	-108.796485	418.5	0.12	4	2015/09/25	16:06:40.819
1201	27.017077	-108.796479	429.2	0.17	4	2015/09/25	16:07:37.277
1202	27.017114	-108.796491	429.7	0.05	4	2015/09/25	16:08:36.613
1203	27.017069	-108.796463	427.9	0.58	4	2015/09/25	16:09:33.942
1204	27.017044	-108.796450	433.5	0.25	4	2015/09/25	16:10:36.268
1205	27.017048	-108.796442	425.3	0.07	4	2015/09/25	16:11:33.623
1206	27.017091	-108.796427	435.5	0.33	4	2015/09/25	16:12:30.961
1207	27.017072	-108.796417	430.1	0.06	4	2015/09/25	16:13:28.304
1208	27.017071	-108.796419	428.0	0.10	4	2015/09/25	16:14:23.790
1209	27.017142	-108.796431	429.7	0.61	4	2015/09/25	16:15:21.164
1210	27.017103	-108.796448	429.1	0.16	4	2015/09/25	16:16:18.697
1211	27.017103	-108.796428	430.3	0.09	4	2015/09/25	16:17:15.233
1212	27.017148	-108.796413	430.3	0.48	4	2015/09/25	16:18:11.637
1213	27.017115	-108.796416	431.9	0.20	4	2015/09/25	16:19:07.184
1214	27.017190	-108.796421	434.2	0.43	4	2015/09/25	16:20:04.573
1215	27.017207	-108.796399	431.3	0.30	4	2015/09/25	16:21:01.946
1216	27.017260	-108.796406	436.9	0.53	4	2015/09/25	16:21:59.457
1217	27.017218	-108.796401	431.8	0.19	4	2015/09/25	16:22:55.945
1218	27.017192	-108.796333	435.6	0.28	4	2015/09/25	16:23:52.291
1219	27.017258	-108.796390	426.1	0.43	4	2015/09/25	16:24:48.754
1220	27.017211	-108.796377	431.8	0.19	4	2015/09/25	16:25:50.88
1221	27.017296	-108.796380	441.5	0.33	4	2015/09/25	16:26:48.530
1222	27.017146	-108.796357	432.4	0.46	4	2015/09/25	16:27:44.954
1223	27.017165	-108.796370	440.4	0.29	4	2015/09/25	16:28:43.230
1224	27.017176	-108.796389	433.2	0.12	4	2015/09/25	16:29:38.493
1225	27.017243	-108.796399	450.1	0.16	4	2015/09/25	16:30:39.711
1226	27.017340	-108.796469	475.8	0.16	6	2015/09/25	16:32:12.938
1227	27.017196	-108.796436	448.2	0.00	6	2015/09/25	16:33:19
1228	27.017163	-108.796334	428.4	0.00	6	2015/09/25	16:34:09
1229	27.017143	-108.796339	426.7	0.12	5	2015/09/25	16:35:02.421
1230	27.017179	-108.796359	431.7	0.13	5	2015/09/25	16:35:51
1231	27.017163	-108.796343	423.2	0.00	6	2015/09/25	16:36:42
1232	27.017207	-108.796342	427.4	0.00	6	2015/09/25	16:37:32
1233	27.017164	-108.796389	429.1	0.00	6	2015/09/25	16:38:23
1234	27.017184	-108.796387	426.7	0.00	6	2015/09/25	16:39:13
1235	27.017160	-108.796395	430.7	0.00	6	2015/09/25	16:40:04
1236	27.017155	-108.796325	436.1	0.80	6	2015/09/25	16:40:55
1237	27.017103	-108.796386	427.3	0.00	6	2015/09/25	16:41:45
1238	27.017041	-108.796382	425.0	0.06	6	2015/09/25	16:42:35
1239	27.017057	-108.796353	422.8	0.27	6	2015/09/25	16:43:25
1240	27.017074	-108.796365	427.7	0.00	6	2015/09/25	16:44:15
1241	27.017077	-108.796393	439.1	0.31	6	2015/09/25	16:45:04
1242	27.017055	-108.796410	425.9	0.39	5	2015/09/25	16:45:53
1243	27.017139	-108.796466	451.9	0.74	5	2015/09/25	16:46:44
1244	27.017042	-108.796369	432.4	0.00	6	2015/09/25	16:47:35
1245	27.017033	-108.796363	439.4	0.11	6	2015/09/25	16:48:25
1246	27.017081	-108.796494	425.3	0.14	6	2015/09/25	16:49:15
1247	27.017010	-108.796437	433.2	0.58	6	2015/09/25	16:50:05
1248	27.017042	-108.796408	430.4	0.00	5	2015/09/25	16:50:57
1249	27.016972	-108.796411	425.2	0.24	6	2015/09/25	16:51:47
1250	27.017051	-108.796410	435.2	0.23	6	2015/09/25	16:52:36
1251	27.017080	-108.796533	449.6	0.97	6	2015/09/25	16:53:26
1252	27.017060	-108.796515	432.6	0.09	6	2015/09/25	16:54:17
1253	27.017086	-108.796547	432.5	0.28	6	2015/09/25	16:55:07
1254	27.017068	-108.796484	428.6	0.00	6	2015/09/25	16:55:59
1255	27.017163	-108.796555	438.9	0.00	6	2015/09/25	16:56:49
1256	27.017151	-108.796551	434.6	0.00	6	2015/09/25	16:57:39
1257	27.017092	-108.796546	419.9	0.00	6	2015/09/25	16:58:31
1258	27.017183	-108.796539	430.7	0.00	6	2015/09/25	16:59:21
1259	27.017112	-108.796561	425.6	0.00	6	2015/09/25	17:00:11
1260	27.017209	-108.796547	439.4	0.00	5	2015/09/25	17:01:07
1261	27.017171	-108.796518	419.8	0.64	5	2015/09/25	17:01:57
1262	27.017122	-108.796561	428.0	0.66	6	2015/09/25	17:02:47
1263	27.017149	-108.796466	437.8	0.07	6	2015/09/25	17:03:38
1264	27.017158	-108.796557	410.8	0.64	5	2015/09/25	17:04:27
1265	27.017199	-108.796496	421.1	0.00	6	2015/09/25	17:05:18
1266	27.017172	-108.796469	414.7	0.00	5	2015/09/25	17:06:08
1267	27.017091	-108.796562	417.1	0.91	6	2015/09/25	17:06:57
1268	27.017215	-108.796487	437.4	0.00	6	2015/09/25	17:07:47
1269	27.017190	-108.796483	422.1	0.06	6	2015/09/25	17:08:36
1270	27.017199	-108.796486	422.4	0.00	6	2015/09/25	17:09:26
1271	27.017241	-108.796586	445.8	0.00	5	2015/09/25	17:10:16
1272	27.017212	-108.796607	441.6	0.00	6	2015/09/25	17:11:07
1273	27.017209	-108.796505	417.4	0.00	6	2015/09/25	17:11:57
1274	27.017213	-108.796548	435.0	0.02	6	2015/09/25	17:12:48.398
1275	27.017171	-108.796532	414.0	0.00	6	2015/09/25	17:13:40
1276	27.017085	-108.796467	440.1	0.00	6	2015/09/25	17:14:30
1277	27.017122	-108.796524	425.6	0.00	6	2015/09/25	17:15:20
1278	27.017210	-108.796547	424.5	0.00	6	2015/09/25	17:16:12
1279	27.017129	-108.796451	412.3	0.20	6	2015/09/25	17:17:07.432
1280	27.017125	-108.796436	435.0	0.35	6	2015/09/25	17:17:58
1281	27.017143	-108.796469	432.6	0.06	6	2015/09/25	17:18:48.479
1282	27.017230	-108.796468	452.0	0.10	6	2015/09/25	17:19:42.890
1283	27.017163	-108.796596	430.8	0.27	5	2015/09/25	17:20:33
1284	27.017255	-108.796429	445.0	0.35	5	2015/09/25	17:21:23
1285	27.017194	-108.796464	418.5	0.00	6	2015/09/25	17:22:15
1286	27.017131	-108.796596	404.0	0.00	6	2015/09/25	17:23:07
1287	27.017204	-108.796559	418.4	0.30	5	2015/09/25	17:23:58
1288	27.017163	-108.796574	422.0	0.51	5	2015/09/25	17:24:48
1289	27.017178	-108.796558	417.8	0.33	6	2015/09/25	17:25:38
1290	27.017174	-108.796474	419.3	0.26	4	2015/09/25	17:26:34.463
1291	27.017107	-108.796445	413.9	0.21	5	2015/09/25	17:27:29.993
1292	27.017164	-108.796471	427.4	0.25	4	2015/09/25	17:28:28.397
1293	27.017231	-108.796509	448.3	0.00	5	2015/09/25	17:29:21
1294	27.017124	-108.796430	397.2	0.00	5	2015/09/25	17:30:14
1295	27.017176	-108.796479	416.0	0.27	4	2015/09/25	17:31:15.487
1296	27.017109	-108.796482	424.8	0.15	4	2015/09/25	17:32:12.936
1297	27.017210	-108.796510	425.2	0.36	4	2015/09/25	17:33:10.369
1298	27.017103	-108.796430	422.4	0.03	4	2015/09/25	17:34:12.819
1299	27.017172	-108.796512	428.1	0.18	4	2015/09/25	17:35:15.397
1300	27.017122	-108.796470	418.0	0.11	4	2015/09/25	17:36:27.846
1301	27.017110	-108.796456	435.1	0.28	4	2015/09/25	17:37:33.599
