No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
931	27.010474	-108.809601	368.1	0.59	5	2016-07-21	03:24:54
932	27.010576	-108.809599	351.9	0.30	5	2016-07-21	03:25:44
933	27.010628	-108.809575	359.8	0.11	5	2016-07-21	03:26:34
934	27.010547	-108.809700	342.1	0.59	5	2016-07-21	03:27:23
935	27.010458	-108.809539	379.3	0.61	5	2016-07-21	03:28:14
936	27.010545	-108.809778	345.6	0.54	5	2016-07-21	03:29:04
937	27.010533	-108.809733	350.6	0.12	5	2016-07-21	03:29:54
938	27.010518	-108.809553	366.4	0.00	5	2016-07-21	03:30:45
939	27.010510	-108.809605	349.7	0.13	5	2016-07-21	03:31:35
940	27.010530	-108.809648	355.5	0.00	5	2016-07-21	03:32:24
941	27.010500	-108.809626	353.7	0.12	5	2016-07-21	03:33:15
942	27.010558	-108.809535	368.9	0.26	5	2016-07-21	03:34:05
943	27.010664	-108.809618	349.8	0.41	5	2016-07-21	03:34:55
944	27.010479	-108.809598	364.4	0.31	5	2016-07-21	03:35:48
945	27.010539	-108.809647	354.9	0.33	5	2016-07-21	03:36:38
946	27.010468	-108.809620	377.4	0.00	5	2016-07-21	03:37:32
947	27.010556	-108.809553	352.8	0.39	5	2016-07-21	03:38:23
948	27.010556	-108.809645	357.5	0.43	5	2016-07-21	03:39:13
949	27.010468	-108.809726	367.5	0.53	5	2016-07-21	03:40:03
950	27.010522	-108.809688	359.1	0.30	5	2016-07-21	03:40:53
951	27.010509	-108.809637	366.9	0.29	5	2016-07-21	03:41:43
952	27.010490	-108.809621	365.6	0.19	5	2016-07-21	03:42:33
953	27.010498	-108.809705	359.6	0.34	5	2016-07-21	03:43:23
954	27.010499	-108.809614	366.2	0.49	5	2016-07-21	03:44:13
955	27.010459	-108.809686	381.4	0.00	5	2016-07-21	03:45:07
956	27.010508	-108.809685	369.6	7.35	5	2016-07-21	03:45:57
957	27.010500	-108.809696	372.8	0.38	5	2016-07-21	03:46:47
958	27.010487	-108.809677	367.9	0.31	5	2016-07-21	03:47:37
959	27.010404	-108.809797	355.0	0.17	5	2016-07-21	03:48:27
960	27.010401	-108.809732	380.0	0.51	5	2016-07-21	03:49:17
961	27.010400	-108.809860	371.7	0.13	5	2016-07-21	03:50:07
962	27.010404	-108.809942	372.5	0.33	5	2016-07-21	03:50:57
963	27.010456	-108.809926	354.5	0.57	5	2016-07-21	03:51:46
964	27.010437	-108.809839	373.1	0.00	5	2016-07-21	03:52:39
965	27.010371	-108.809893	362.8	0.00	5	2016-07-21	03:53:30
966	27.010412	-108.809970	362.5	0.00	5	2016-07-21	03:54:23
967	27.010415	-108.809984	367.4	0.00	5	2016-07-21	03:55:15
968	27.010531	-108.809950	370.3	0.00	5	2016-07-21	03:56:06
969	27.010649	-108.809879	379.4	0.55	5	2016-07-21	03:56:56
970	27.010562	-108.809984	355.8	0.51	5	2016-07-21	03:57:46
971	27.010596	-108.809918	357.0	0.90	5	2016-07-21	03:58:35
972	27.010457	-108.810081	358.7	2.64	5	2016-07-21	03:59:24
973	27.010551	-108.809963	364.8	0.56	4	2016-07-21	04:00:27
974	27.010564	-108.809926	367.2	0.39	4	2016-07-21	04:01:34
975	27.010667	-108.810078	367.0	0.35	4	2016-07-21	04:02:49
976	27.010669	-108.809781	364.2	0.64	4	2016-07-21	04:03:57
977	27.010737	-108.809764	367.6	0.27	4	2016-07-21	04:05:23
978	27.010732	-108.809919	366.2	0.12	4	2016-07-21	04:06:43
979	27.010659	-108.809932	362.6	0.45	4	2016-07-21	04:08:57
980	27.010734	-108.809986	360.1	0.19	4	2016-07-21	04:10:44
981	27.010718	-108.809961	371.1	0.45	4	2016-07-21	04:11:39
982	27.010792	-108.809959	377.4	0.14	6	2016-07-21	04:13:03
983	27.010739	-108.809922	360.7	0.23	6	2016-07-21	04:14:29
984	27.010798	-108.809879	354.7	0.00	6	2016-07-21	04:15:18
985	27.010792	-108.809908	350.1	0.22	6	2016-07-21	04:16:06
986	27.010788	-108.809936	375.2	0.00	6	2016-07-21	04:16:57
987	27.010895	-108.809914	383.1	0.20	6	2016-07-21	04:17:46
988	27.010785	-108.809961	375.4	0.62	6	2016-07-21	04:18:35
989	27.010861	-108.809907	404.9	0.00	6	2016-07-21	04:19:26
990	27.010793	-108.809936	358.4	0.00	6	2016-07-21	04:20:15
991	27.010883	-108.809920	401.9	0.00	6	2016-07-21	04:21:06
992	27.010833	-108.809970	376.2	0.09	6	2016-07-21	04:21:56
993	27.010750	-108.809993	415.5	0.38	6	2016-07-21	04:22:47
994	27.010777	-108.809881	296.6	0.00	5	2016-07-21	04:23:39
995	27.010721	-108.809755	307.5	0.00	5	2016-07-21	04:24:30
996	27.010814	-108.809948	384.4	0.00	5	2016-07-21	04:25:19
997	27.010759	-108.809892	363.4	0.10	5	2016-07-21	04:26:09
998	27.010776	-108.809911	349.7	0.00	5	2016-07-21	04:27:00
999	27.010741	-108.809915	366.5	0.08	5	2016-07-21	04:27:53
1000	27.010813	-108.809931	353.3	0.00	4	2016-07-21	04:28:44
1001	27.010816	-108.809953	358.2	0.19	5	2016-07-21	04:29:39
1002	27.010849	-108.809982	371.4	0.25	5	2016-07-21	04:30:29
1003	27.010803	-108.809930	357.9	0.32	5	2016-07-21	04:31:21
1004	27.010846	-108.810016	387.2	0.15	5	2016-07-21	04:32:14
1005	27.010852	-108.809974	369.1	0.00	5	2016-07-21	04:33:04
1006	27.010904	-108.809927	409.6	0.00	5	2016-07-21	04:33:53
1007	27.010876	-108.809981	351.7	0.08	5	2016-07-21	04:34:41
1008	27.010806	-108.809937	352.1	0.02	5	2016-07-21	04:35:35
1009	27.010828	-108.809926	360.5	0.30	5	2016-07-21	04:36:32
1010	27.010882	-108.809925	346.3	0.18	5	2016-07-21	04:37:22
1011	27.010994	-108.810003	394.6	0.06	5	2016-07-21	04:38:14
1012	27.010881	-108.809871	364.7	0.49	5	2016-07-21	04:39:04
1013	27.010816	-108.809847	339.3	0.23	5	2016-07-21	04:39:54
1014	27.010876	-108.809894	357.6	0.00	5	2016-07-21	04:40:43
1015	27.010916	-108.809888	356.0	0.24	4	2016-07-21	04:41:33
1016	27.010901	-108.809900	357.6	0.00	5	2016-07-21	04:42:22
1017	27.010823	-108.809843	337.9	0.18	5	2016-07-21	04:43:11
1018	27.010883	-108.809896	357.7	0.21	5	2016-07-21	04:44:03
1019	27.010689	-108.809770	343.2	0.36	5	2016-07-21	04:44:53
1020	27.010915	-108.809845	395.5	0.16	5	2016-07-21	04:45:42
1021	27.010911	-108.809838	351.7	0.00	5	2016-07-21	04:46:31
1022	27.010904	-108.809920	365.8	0.09	5	2016-07-21	04:47:22
1023	27.010909	-108.809991	381.1	0.41	5	2016-07-21	04:48:12
1024	27.011036	-108.809968	357.3	0.08	5	2016-07-21	04:49:01
1025	27.011010	-108.810008	386.4	0.02	5	2016-07-21	04:49:53
1026	27.010924	-108.810010	396.5	0.23	5	2016-07-21	04:50:44
1027	27.011036	-108.810003	398.0	0.04	5	2016-07-21	04:51:32
1028	27.010974	-108.809990	371.3	0.14	5	2016-07-21	04:52:21
1029	27.011025	-108.809994	361.4	0.14	5	2016-07-21	04:53:13
1030	27.011055	-108.809990	368.4	0.06	5	2016-07-21	04:54:03
1031	27.010981	-108.809990	354.1	0.00	5	2016-07-21	04:54:52
1032	27.011031	-108.809878	426.9	0.15	5	2016-07-21	04:55:41
1033	27.011088	-108.809938	385.3	0.35	5	2016-07-21	04:56:31
1034	27.011014	-108.809967	375.7	0.00	5	2016-07-21	04:57:20
1035	27.011040	-108.809879	387.0	0.16	5	2016-07-21	04:58:08
1036	27.011006	-108.809945	341.4	0.25	5	2016-07-21	04:58:57
1037	27.011050	-108.809843	379.1	0.30	5	2016-07-21	04:59:45
1038	27.010979	-108.809904	386.3	0.10	5	2016-07-21	05:00:35
1039	27.011012	-108.809884	392.3	0.20	5	2016-07-21	05:01:24
1040	27.011042	-108.809899	381.3	0.10	5	2016-07-21	05:02:13
1041	27.011017	-108.809895	343.1	0.07	5	2016-07-21	05:03:02
1042	27.010968	-108.809915	363.0	0.22	5	2016-07-21	05:03:51
1043	27.010968	-108.809974	354.1	0.03	5	2016-07-21	05:04:40
1044	27.011000	-108.809942	349.9	0.54	5	2016-07-21	05:05:28
1045	27.010989	-108.809940	366.8	0.20	4	2016-07-21	05:06:18
1046	27.011022	-108.809936	364.9	0.09	5	2016-07-21	05:07:07
1047	27.011018	-108.809903	378.7	0.12	5	2016-07-21	05:07:57
1048	27.010968	-108.809880	374.0	0.10	5	2016-07-21	05:08:46
1049	27.011046	-108.809897	367.4	0.07	5	2016-07-21	05:09:34
1050	27.011017	-108.809824	376.6	0.00	5	2016-07-21	05:10:23
1051	27.011031	-108.809889	353.8	0.18	5	2016-07-21	05:11:13
1052	27.011034	-108.809845	371.1	0.10	5	2016-07-21	05:12:03
1053	27.011096	-108.809833	376.9	0.13	5	2016-07-21	05:12:53
1054	27.011003	-108.809849	361.1	0.26	5	2016-07-21	05:13:41
1055	27.011000	-108.809844	359.6	0.07	5	2016-07-21	05:14:30
1056	27.010978	-108.809718	419.4	0.11	5	2016-07-21	05:15:18
1057	27.010971	-108.809752	370.3	0.13	5	2016-07-21	05:16:07
1058	27.010943	-108.809886	394.9	0.20	5	2016-07-21	05:16:57
1059	27.010978	-108.809817	362.9	0.26	5	2016-07-21	05:17:46
1060	27.010994	-108.809796	353.4	0.07	5	2016-07-21	05:18:34
1061	27.011009	-108.809722	364.1	0.30	5	2016-07-21	05:19:24
1062	27.010989	-108.809631	395.7	0.18	5	2016-07-21	05:20:17
1063	27.010975	-108.809663	376.6	0.62	5	2016-07-21	05:21:07
1064	27.011019	-108.809598	391.7	0.26	5	2016-07-21	05:21:57
1065	27.011029	-108.809693	354.4	0.11	5	2016-07-21	05:22:45
1066	27.011061	-108.809627	374.2	0.31	5	2016-07-21	05:23:35
1067	27.011081	-108.809710	343.3	0.33	5	2016-07-21	05:24:26
1068	27.010999	-108.809546	393.8	0.29	5	2016-07-21	05:25:17
1069	27.011026	-108.809595	371.8	0.18	5	2016-07-21	05:26:08
1070	27.011046	-108.809638	362.0	0.00	5	2016-07-21	05:26:57
1071	27.011066	-108.809535	374.5	0.15	5	2016-07-21	05:27:45
1072	27.011003	-108.809666	348.2	0.17	5	2016-07-21	05:28:34
1073	27.011081	-108.809614	357.7	0.42	5	2016-07-21	05:29:22
1074	27.011094	-108.809570	363.6	0.20	5	2016-07-21	05:30:12
1075	27.011029	-108.809514	377.8	0.05	5	2016-07-21	05:31:01
1076	27.010980	-108.809509	373.3	0.34	5	2016-07-21	05:31:50
1077	27.011046	-108.809458	390.5	0.34	5	2016-07-21	05:32:38
1078	27.011090	-108.809579	371.3	0.12	5	2016-07-21	05:33:27
1079	27.011032	-108.809538	371.0	0.47	5	2016-07-21	05:34:16
1080	27.011126	-108.809536	362.0	0.23	5	2016-07-21	05:35:05
1081	27.011019	-108.809523	384.2	0.12	5	2016-07-21	05:35:54
1082	27.011200	-108.809593	359.1	0.19	5	2016-07-21	05:36:45
1083	27.011268	-108.809682	365.9	0.20	5	2016-07-21	05:37:35
1084	27.011240	-108.809663	381.0	0.57	5	2016-07-21	05:38:25
1085	27.011345	-108.809622	384.5	0.28	5	2016-07-21	05:39:18
1086	27.011443	-108.809653	373.6	0.00	5	2016-07-21	05:40:10
1087	27.011465	-108.809647	375.5	0.05	5	2016-07-21	05:40:59
1088	27.011476	-108.809635	359.9	0.17	5	2016-07-21	05:41:49
1089	27.011405	-108.809594	379.9	0.23	5	2016-07-21	05:42:38
1090	27.011461	-108.809570	360.3	0.46	5	2016-07-21	05:43:27
1091	27.011513	-108.809666	361.5	0.16	5	2016-07-21	05:44:16
1092	27.011523	-108.809722	366.9	0.35	5	2016-07-21	05:45:06
1093	27.011384	-108.809516	419.9	0.22	5	2016-07-21	05:45:55
1094	27.011506	-108.809679	368.6	0.24	5	2016-07-21	05:46:44
1095	27.011455	-108.809610	378.7	0.07	5	2016-07-21	05:47:41
1096	27.011445	-108.809703	381.6	0.59	4	2016-07-21	05:48:31
1097	27.011527	-108.809635	382.9	1.00	5	2016-07-21	05:49:20
1098	27.011397	-108.809576	405.1	0.03	5	2016-07-21	05:50:09
1099	27.011459	-108.809623	381.4	0.94	5	2016-07-21	05:50:59
1100	27.011449	-108.809641	387.0	0.53	5	2016-07-21	05:51:48
1101	27.011405	-108.809569	403.4	0.64	5	2016-07-21	05:52:37
1102	27.011537	-108.809678	370.8	0.25	5	2016-07-21	05:53:25
1103	27.011525	-108.809647	391.9	0.84	5	2016-07-21	05:54:15
1104	27.011514	-108.809689	377.5	0.17	5	2016-07-21	05:55:10
1105	27.011605	-108.809739	349.1	0.85	5	2016-07-21	05:56:00
1106	27.011660	-108.809664	360.3	0.38	5	2016-07-21	05:56:49
1107	27.011646	-108.809748	366.2	0.23	5	2016-07-21	05:57:38
1108	27.011642	-108.809681	356.8	0.45	5	2016-07-21	05:58:27
1109	27.011511	-108.809591	385.9	0.00	5	2016-07-21	05:59:16
1110	27.011568	-108.809658	376.4	0.33	4	2016-07-21	06:00:22
1111	27.011631	-108.809722	360.0	0.12	4	2016-07-21	06:01:29
1112	27.011527	-108.809668	377.1	0.13	4	2016-07-21	06:02:42
1113	27.011587	-108.809663	361.0	0.25	4	2016-07-21	06:03:58
1114	27.011504	-108.809682	385.8	0.07	4	2016-07-21	06:05:19
1115	27.011507	-108.809643	380.4	0.32	4	2016-07-21	06:06:45
1116	27.011544	-108.809668	367.1	0.31	4	2016-07-21	06:08:19
1117	27.010332	-108.809531	663.3	0.20	4	2016-07-21	06:10:09
1118	27.011412	-108.809778	416.8	0.09	4	2016-07-21	06:12:00
1119	27.011751	-108.809694	338.5	0.36	4	2016-07-21	06:13:55
1120	27.011688	-108.809721	348.2	0.46	4	2016-07-21	06:15:47
1121	27.011553	-108.809660	384.7	0.36	5	2016-07-21	06:17:32
1122	27.011362	-108.809640	423.2	0.58	5	2016-07-21	06:18:51
1123	27.011497	-108.809709	395.8	0.00	5	2016-07-21	06:19:41
1124	27.011611	-108.809719	361.1	0.39	5	2016-07-21	06:20:30
1125	27.011604	-108.809713	379.1	0.02	5	2016-07-21	06:21:40
1126	27.011734	-108.809715	362.6	0.05	5	2016-07-21	06:22:52
1127	27.011418	-108.809620	408.6	1.07	5	2016-07-21	06:23:50
1128	27.011790	-108.809754	354.1	0.25	5	2016-07-21	06:24:39
1129	27.011817	-108.809708	367.2	0.47	5	2016-07-21	06:25:28
1130	27.011853	-108.809791	347.4	0.45	5	2016-07-21	06:26:18
1131	27.011438	-108.809723	441.8	0.00	5	2016-07-21	06:27:07
1132	27.011701	-108.809631	381.6	0.34	5	2016-07-21	06:27:57
1133	27.011680	-108.809665	370.2	0.00	5	2016-07-21	06:28:52
1134	27.011592	-108.809704	383.2	0.00	5	2016-07-21	06:29:44
1135	27.011822	-108.809721	353.9	0.49	5	2016-07-21	06:30:33
1136	27.011657	-108.809619	395.7	0.25	5	2016-07-21	06:31:22
1137	27.011676	-108.809672	388.5	0.34	5	2016-07-21	06:32:22
1138	27.011797	-108.809795	382.8	0.56	5	2016-07-21	06:33:12
1139	27.011717	-108.809665	384.9	0.00	5	2016-07-21	06:34:01
1140	27.011890	-108.809782	353.0	0.11	5	2016-07-21	06:34:51
1141	27.011799	-108.809757	354.8	0.20	5	2016-07-21	06:36:01
1142	27.011738	-108.809709	390.1	0.70	5	2016-07-21	06:37:06
1143	27.011754	-108.809734	369.8	0.22	5	2016-07-21	06:38:27
1144	27.011739	-108.809783	376.6	0.00	5	2016-07-21	06:39:28
1145	27.011800	-108.809698	377.9	0.24	5	2016-07-21	06:40:25
1146	27.011717	-108.809777	411.0	0.35	5	2016-07-21	06:41:38
1147	27.011747	-108.809682	386.4	0.58	5	2016-07-21	06:42:36
1148	27.011708	-108.809765	371.6	0.26	5	2016-07-21	06:43:26
1149	27.011712	-108.809718	381.9	0.85	5	2016-07-21	06:44:15
1150	27.011726	-108.809717	370.7	0.18	5	2016-07-21	06:45:05
1151	27.011644	-108.809683	399.0	0.46	5	2016-07-21	06:45:54
1152	27.011736	-108.809683	404.6	0.22	5	2016-07-21	06:46:42
1153	27.011709	-108.809693	374.2	0.27	5	2016-07-21	06:47:30
1154	27.011768	-108.809686	373.0	0.43	5	2016-07-21	06:48:18
1155	27.011760	-108.809732	374.2	0.12	5	2016-07-21	06:49:08
1156	27.011687	-108.809689	392.9	0.38	5	2016-07-21	06:49:57
1157	27.011717	-108.809737	383.0	0.13	5	2016-07-21	06:50:46
1158	27.011760	-108.809815	379.4	0.17	5	2016-07-21	06:51:36
1159	27.011794	-108.809792	367.0	0.76	5	2016-07-21	06:52:26
1160	27.011728	-108.809687	402.5	0.12	5	2016-07-21	06:53:15
1161	27.011756	-108.809609	368.8	0.08	5	2016-07-21	06:54:07
1162	27.011747	-108.809804	379.6	0.29	5	2016-07-21	06:54:56
1163	27.011787	-108.809760	372.9	0.14	5	2016-07-21	06:55:45
1164	27.011739	-108.809733	380.3	0.16	5	2016-07-21	06:56:37
1165	27.011769	-108.809748	404.8	0.11	5	2016-07-21	06:57:26
1166	27.011808	-108.809866	374.7	0.69	5	2016-07-21	06:58:15
1167	27.011693	-108.809758	381.1	0.49	5	2016-07-21	06:59:05
1168	27.011754	-108.809772	371.1	0.43	4	2016-07-21	06:59:55
1169	27.011779	-108.809670	378.4	0.22	5	2016-07-21	07:00:45
1170	27.011765	-108.809700	398.5	0.06	5	2016-07-21	07:01:36
1171	27.011798	-108.809721	389.1	0.33	5	2016-07-21	07:02:26
1172	27.012816	-108.805930	1834.2	0.35	4	2016-07-21	07:03:39
1173	27.012819	-108.805944	1786.6	0.45	4	2016-07-21	07:04:52
1174	27.012879	-108.806226	1731.0	0.27	4	2016-07-21	07:06:04
1175	27.011621	-108.809699	377.6	0.00	5	2016-07-21	07:07:07
1176	27.011601	-108.809683	375.6	0.76	5	2016-07-21	07:07:55
1177	27.011609	-108.809699	368.0	0.34	5	2016-07-21	07:08:44
1178	27.011621	-108.809731	374.2	0.00	5	2016-07-21	07:09:34
1179	27.011572	-108.809670	390.1	0.26	5	2016-07-21	07:10:22
1180	27.011626	-108.809642	399.3	0.29	5	2016-07-21	07:11:28
1181	27.011618	-108.809669	385.0	0.24	5	2016-07-21	07:12:19
1182	27.011600	-108.809646	391.8	0.38	5	2016-07-21	07:13:14
1183	27.011483	-108.809791	386.3	0.34	5	2016-07-21	07:14:04
1184	27.011482	-108.809709	374.4	0.41	4	2016-07-21	07:14:55
1185	27.012417	-108.807273	1105.8	0.32	4	2016-07-21	07:16:07
1186	27.012483	-108.807181	1102.5	0.13	4	2016-07-21	07:17:17
1187	27.012465	-108.806986	1073.0	0.60	4	2016-07-21	07:18:30
1188	27.012364	-108.806927	1080.0	0.31	4	2016-07-21	07:19:53
1189	27.012435	-108.806890	1075.0	0.42	4	2016-07-21	07:21:23
1190	27.012317	-108.806790	1072.4	0.43	4	2016-07-21	07:22:56
1191	27.012425	-108.806788	1072.8	0.38	4	2016-07-21	07:24:33
1192	27.012416	-108.806483	1074.1	0.31	4	2016-07-21	07:26:27
1193	27.012496	-108.806388	1071.2	0.18	4	2016-07-21	07:28:19
1194	27.012529	-108.806134	1067.0	0.17	4	2016-07-21	07:30:10
1195	27.012590	-108.806054	1061.9	0.24	4	2016-07-21	07:31:57
1196	27.012501	-108.806057	1044.8	0.30	4	2016-07-21	07:33:44
1197	27.012464	-108.806109	1018.0	0.26	4	2016-07-21	07:35:29
1198	27.012427	-108.806133	990.0	0.18	4	2016-07-21	07:37:14
1199	27.012478	-108.806145	982.0	0.27	4	2016-07-21	07:39:00
1200	27.012421	-108.806007	960.4	0.17	4	2016-07-21	07:40:46
1201	27.011404	-108.809589	374.5	0.07	6	2016-07-21	07:42:31
1202	27.011336	-108.809617	359.1	0.00	6	2016-07-21	07:43:55
1203	27.011276	-108.809624	352.1	0.00	6	2016-07-21	07:44:47
1204	27.011411	-108.809679	381.3	0.00	6	2016-07-21	07:45:37
1205	27.011400	-108.809723	363.6	0.00	6	2016-07-21	07:46:27
1206	27.011475	-108.809697	385.0	0.27	6	2016-07-21	07:47:16
1207	27.011389	-108.809597	371.1	0.08	5	2016-07-21	07:48:05
1208	27.011443	-108.809569	379.6	0.13	5	2016-07-21	07:48:55
1209	27.011331	-108.809592	354.4	0.08	5	2016-07-21	07:49:43
1210	27.011293	-108.809677	348.1	0.10	6	2016-07-21	07:50:36
1211	27.011410	-108.809703	357.9	0.35	6	2016-07-21	07:51:26
1212	27.011372	-108.809696	358.1	0.26	5	2016-07-21	07:52:16
1213	27.011459	-108.809634	375.5	0.12	6	2016-07-21	07:53:06
1214	27.011536	-108.809748	388.5	0.37	6	2016-07-21	07:53:55
1215	27.011559	-108.809571	405.6	0.00	6	2016-07-21	07:54:45
1216	27.011516	-108.809695	391.3	0.49	6	2016-07-21	07:55:35
1217	27.011458	-108.809645	382.6	0.37	6	2016-07-21	07:56:24
1218	27.011481	-108.809704	388.1	0.00	6	2016-07-21	07:57:14
1219	27.011410	-108.809742	364.6	0.37	6	2016-07-21	07:58:04
1220	27.011339	-108.809723	362.0	0.00	6	2016-07-21	07:58:53
1221	27.011402	-108.809735	366.3	0.09	6	2016-07-21	07:59:42
1222	27.011407	-108.809726	367.9	0.10	6	2016-07-21	08:00:30
1223	27.011321	-108.809650	359.7	0.18	6	2016-07-21	08:01:18
1224	27.011324	-108.809629	357.2	0.00	6	2016-07-21	08:02:07
1225	27.011343	-108.809711	361.6	0.36	6	2016-07-21	08:02:56
1226	27.011295	-108.809601	365.0	0.61	6	2016-07-21	08:03:45
1227	27.011369	-108.809770	352.3	0.00	5	2016-07-21	08:04:34
1228	27.011407	-108.809677	376.4	0.10	6	2016-07-21	08:05:23
1229	27.011430	-108.809665	369.4	0.57	6	2016-07-21	08:06:12
1230	27.011422	-108.809632	378.4	0.00	6	2016-07-21	08:07:02
1231	27.011447	-108.809665	381.0	0.17	6	2016-07-21	08:07:50
1232	27.011421	-108.809729	367.0	0.00	6	2016-07-21	08:08:39
1233	27.011284	-108.809732	380.3	0.06	6	2016-07-21	08:09:28
1234	27.011343	-108.809681	364.1	0.16	6	2016-07-21	08:10:17
1235	27.011357	-108.809711	360.1	0.13	6	2016-07-21	08:11:06
1236	27.011380	-108.809689	364.5	0.62	6	2016-07-21	08:11:55
1237	27.011401	-108.809711	362.1	0.00	6	2016-07-21	08:12:44
1238	27.011422	-108.809668	361.4	0.31	6	2016-07-21	08:13:33
1239	27.011342	-108.809694	369.1	0.26	6	2016-07-21	08:14:22
1240	27.011335	-108.809696	369.5	0.00	6	2016-07-21	08:15:11
1241	27.011360	-108.809679	371.5	0.00	6	2016-07-21	08:16:00
1242	27.011345	-108.809659	359.5	0.00	6	2016-07-21	08:16:50
1243	27.011302	-108.809711	358.1	0.10	6	2016-07-21	08:17:39
1244	27.011314	-108.809638	369.9	0.11	6	2016-07-21	08:18:28
1245	27.011281	-108.809675	377.7	0.09	6	2016-07-21	08:19:17
1246	27.011360	-108.809676	360.7	0.06	6	2016-07-21	08:20:06
1247	27.011362	-108.809678	364.1	0.39	6	2016-07-21	08:20:55
1248	27.011316	-108.809769	354.0	0.00	6	2016-07-21	08:21:45
1249	27.011330	-108.809714	365.8	0.25	6	2016-07-21	08:22:34
1250	27.011344	-108.809743	365.5	0.66	6	2016-07-21	08:23:23
1251	27.011369	-108.809663	372.6	0.40	6	2016-07-21	08:24:12
1252	27.011360	-108.809703	379.2	0.18	6	2016-07-21	08:25:01
1253	27.011333	-108.809695	379.8	0.23	6	2016-07-21	08:25:53
1254	27.011299	-108.809731	366.6	0.42	6	2016-07-21	08:26:43
1255	27.011396	-108.809675	385.8	0.52	6	2016-07-21	08:27:32
1256	27.011338	-108.809726	371.7	0.00	6	2016-07-21	08:28:21
1257	27.011274	-108.809722	413.6	0.00	6	2016-07-21	08:29:10
1258	27.011328	-108.809717	368.2	0.19	6	2016-07-21	08:29:59
1259	27.011429	-108.809700	377.6	0.00	6	2016-07-21	08:30:48
1260	27.011365	-108.809705	363.2	0.08	6	2016-07-21	08:31:37
1261	27.011325	-108.809720	376.4	0.00	6	2016-07-21	08:32:26
1262	27.011336	-108.809734	364.3	0.10	6	2016-07-21	08:33:15
1263	27.011308	-108.809794	362.9	0.23	6	2016-07-21	08:34:04
1264	27.011183	-108.809683	372.4	0.00	6	2016-07-21	08:34:53
1265	27.011322	-108.809717	367.0	0.00	6	2016-07-21	08:35:46
1266	27.011289	-108.809715	366.9	0.46	6	2016-07-21	08:36:36
1267	27.011357	-108.809746	363.1	0.58	4	2016-07-21	08:37:25
1268	27.011330	-108.809740	375.1	0.62	6	2016-07-21	08:38:14
1269	27.011312	-108.809718	372.0	0.00	6	2016-07-21	08:39:07
1270	27.011102	-108.809787	429.8	0.35	5	2016-07-21	08:39:57
1271	27.011407	-108.809738	381.4	0.08	6	2016-07-21	08:40:46
1272	27.011319	-108.809690	383.6	0.32	6	2016-07-21	08:41:40
1273	27.011430	-108.809678	374.3	0.00	6	2016-07-21	08:42:32
1274	27.011275	-108.809625	384.0	0.22	6	2016-07-21	08:43:21
1275	27.011279	-108.809642	372.6	0.42	6	2016-07-21	08:44:11
1276	27.011353	-108.809766	379.3	0.19	6	2016-07-21	08:45:01
1277	27.011262	-108.809784	387.0	0.47	6	2016-07-21	08:45:50
1278	27.011334	-108.809801	382.3	0.00	6	2016-07-21	08:46:39
1279	27.011336	-108.809817	392.2	0.00	6	2016-07-21	08:47:29
1280	27.011354	-108.809906	379.4	0.19	6	2016-07-21	08:48:22
1281	27.011337	-108.809924	373.9	0.97	6	2016-07-21	08:49:12
1282	27.011333	-108.809922	389.7	0.13	6	2016-07-21	08:50:02
1283	27.011317	-108.809942	397.9	0.31	6	2016-07-21	08:50:51
1284	27.011393	-108.809958	382.3	0.19	6	2016-07-21	08:51:41
1285	27.011119	-108.809908	425.0	0.45	6	2016-07-21	08:52:30
1286	27.011279	-108.810019	385.3	0.21	6	2016-07-21	08:53:19
1287	27.011240	-108.809934	397.5	0.33	6	2016-07-21	08:54:08
1288	27.011222	-108.810042	387.6	0.44	6	2016-07-21	08:54:58
1289	27.011338	-108.810091	362.5	0.32	6	2016-07-21	08:55:48
1290	27.011141	-108.810040	393.9	0.33	6	2016-07-21	08:56:43
1291	27.011225	-108.810120	372.1	0.00	6	2016-07-21	08:57:36
1292	27.011282	-108.810133	363.5	0.03	6	2016-07-21	08:58:25
1293	27.011198	-108.810119	378.1	0.34	6	2016-07-21	08:59:17
1294	27.011218	-108.810159	361.2	0.84	5	2016-07-21	09:00:07
1295	27.011159	-108.810145	380.3	0.07	6	2016-07-21	09:00:57
1296	27.011128	-108.810116	392.9	0.42	6	2016-07-21	09:01:48
1297	27.011189	-108.810220	360.9	0.18	6	2016-07-21	09:02:38
1298	27.011115	-108.810136	378.1	0.17	6	2016-07-21	09:03:28
1299	27.011144	-108.810227	360.9	0.11	6	2016-07-21	09:04:19
1300	27.011011	-108.809991	403.2	0.80	5	2016-07-21	09:05:09
1301	27.010909	-108.810051	397.0	1.36	5	2016-07-21	09:06:00
1302	27.010958	-108.810057	394.3	1.17	5	2016-07-21	09:06:50
1303	27.010807	-108.810102	385.2	0.00	6	2016-07-21	09:07:42
1304	27.010749	-108.810002	389.2	0.24	6	2016-07-21	09:08:32
1305	27.010814	-108.810066	363.9	0.27	6	2016-07-21	09:09:22
1306	27.010886	-108.810200	362.2	1.79	6	2016-07-21	09:10:12
1307	27.010799	-108.810144	362.2	0.49	6	2016-07-21	09:11:03
1308	27.010785	-108.810070	371.0	0.00	6	2016-07-21	09:11:56
