No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1448	27.010402	-108.813581	335.1	0.00	7	2015/11/16	13:37:41
1449	27.010494	-108.813630	322.8	0.10	7	2015/11/16	13:38:31
1450	27.010484	-108.813623	324.6	0.25	7	2015/11/16	13:39:22.40
1451	27.010502	-108.813638	316.5	0.12	7	2015/11/16	13:40:15.1
1452	27.010463	-108.813633	339.5	0.00	7	2015/11/16	13:41:04
1453	27.010459	-108.813580	335.9	0.23	7	2015/11/16	13:41:55
1454	27.010522	-108.813636	322.6	0.13	7	2015/11/16	13:42:46.979
1455	27.010473	-108.813448	339.5	0.00	7	2015/11/16	13:43:36
1456	27.010589	-108.813393	325.2	0.59	6	2015/11/16	13:44:26
1457	27.010455	-108.813559	330.3	0.00	7	2015/11/16	13:45:16
1458	27.010470	-108.813487	336.8	0.00	6	2015/11/16	13:46:07
1459	27.010437	-108.813584	332.6	0.51	7	2015/11/16	13:46:59.11
1460	27.010481	-108.813675	313.3	0.15	7	2015/11/16	13:47:51.111
1461	27.010413	-108.813656	318.9	0.14	6	2015/11/16	13:48:44.92
1462	27.010450	-108.813671	309.8	0.00	7	2015/11/16	13:49:35
1463	27.010533	-108.813649	316.1	0.34	7	2015/11/16	13:50:24
1464	27.010532	-108.813594	347.3	0.09	8	2015/11/16	13:51:17.110
1465	27.010435	-108.813497	333.9	0.00	8	2015/11/16	13:52:07
1466	27.010457	-108.813267	343.8	0.00	8	2015/11/16	13:52:58
1467	27.010413	-108.813382	336.4	0.45	8	2015/11/16	13:53:48
1468	27.010471	-108.813237	327.8	0.14	8	2015/11/16	13:54:40.242
1469	27.010390	-108.813192	337.2	0.26	8	2015/11/16	13:55:33.247
1470	27.010492	-108.813383	332.0	0.22	6	2015/11/16	13:56:25.382
1471	27.010364	-108.813140	335.6	0.27	8	2015/11/16	13:57:16
1472	27.010428	-108.813229	334.9	0.00	7	2015/11/16	13:58:06
1473	27.010332	-108.813252	320.8	0.26	8	2015/11/16	13:58:56
1474	27.010450	-108.813039	350.6	0.07	8	2015/11/16	13:59:46
1475	27.010400	-108.813242	344.7	0.32	8	2015/11/16	14:00:37.97
1476	27.010429	-108.813209	340.9	0.04	7	2015/11/16	14:01:27
1477	27.010494	-108.813217	350.9	0.08	7	2015/11/16	14:02:17.80
1478	27.010560	-108.813235	355.6	0.11	7	2015/11/16	14:03:09.118
1479	27.010475	-108.813245	338.1	0.00	7	2015/11/16	14:04:00
1480	27.010547	-108.813221	360.1	0.37	7	2015/11/16	14:04:50
1481	27.010542	-108.813363	334.2	0.14	6	2015/11/16	14:05:43.131
1482	27.010520	-108.813210	344.3	0.00	6	2015/11/16	14:06:33
1483	27.010511	-108.813223	362.1	0.16	7	2015/11/16	14:07:25.85
1484	27.010574	-108.813280	344.0	0.20	6	2015/11/16	14:08:19.257
1485	27.010602	-108.813227	338.1	0.21	7	2015/11/16	14:09:13.337
1486	27.010540	-108.813215	342.2	0.41	7	2015/11/16	14:10:06.408
1487	27.010471	-108.813241	358.1	0.20	7	2015/11/16	14:11:02.476
1488	27.010553	-108.813240	348.3	0.25	5	2015/11/16	14:11:53
1489	27.010457	-108.812933	370.9	0.00	7	2015/11/16	14:12:43
1490	27.010545	-108.813109	353.2	0.08	7	2015/11/16	14:13:36.111
1491	27.010531	-108.813183	348.7	0.35	7	2015/11/16	14:14:30.306
1492	27.010562	-108.813150	349.0	0.21	7	2015/11/16	14:15:25.403
1493	27.010472	-108.813182	331.6	0.32	6	2015/11/16	14:16:15
1494	27.010406	-108.812938	340.9	0.35	6	2015/11/16	14:17:05
1495	27.010536	-108.813149	332.6	0.00	7	2015/11/16	14:17:55
1496	27.010362	-108.812970	340.2	0.08	7	2015/11/16	14:18:48.172
1497	27.010302	-108.812928	340.5	0.74	7	2015/11/16	14:19:40.288
1498	27.010154	-108.812705	369.0	0.00	7	2015/11/16	14:20:30
1499	27.010215	-108.812887	343.0	0.07	7	2015/11/16	14:21:20
1500	27.010208	-108.812896	344.7	0.00	7	2015/11/16	14:22:10
1501	27.010121	-108.812832	350.6	0.14	7	2015/11/16	14:23:01
1502	27.010036	-108.812980	338.2	0.11	7	2015/11/16	14:23:54.41
1503	27.010109	-108.813059	325.9	0.00	7	2015/11/16	14:24:43
1504	27.010170	-108.812826	340.7	0.08	7	2015/11/16	14:25:34
1505	27.010199	-108.812940	342.2	0.38	7	2015/11/16	14:26:29.114
1506	27.010114	-108.813022	346.5	0.16	7	2015/11/16	14:27:22.147
1507	27.010050	-108.812974	345.4	0.02	7	2015/11/16	14:28:14.188
1508	27.010001	-108.812918	345.9	0.05	7	2015/11/16	14:29:06.206
1509	27.009953	-108.812861	344.2	0.00	7	2015/11/16	14:29:55
1510	27.009953	-108.812952	345.9	0.03	6	2015/11/16	14:30:48.218
1511	27.009941	-108.813023	339.4	0.44	5	2015/11/16	14:31:39.274
1512	27.009935	-108.812950	341.9	0.39	7	2015/11/16	14:32:31.359
1513	27.009950	-108.812983	347.6	0.19	6	2015/11/16	14:33:20
1514	27.009989	-108.812934	358.5	0.00	7	2015/11/16	14:34:09
1515	27.009858	-108.812915	341.6	0.17	7	2015/11/16	14:34:58
1516	27.009841	-108.812882	341.6	0.08	7	2015/11/16	14:35:47
1517	27.009910	-108.812879	339.2	0.19	7	2015/11/16	14:36:39.200
1518	27.009894	-108.812811	351.8	0.27	6	2015/11/16	14:37:31.474
1519	27.009812	-108.812780	331.6	0.00	7	2015/11/16	14:38:21
1520	27.009833	-108.812772	345.6	0.39	7	2015/11/16	14:39:14.168
1521	27.009811	-108.812757	343.3	0.10	7	2015/11/16	14:40:06.349
1522	27.009918	-108.812763	351.4	0.09	7	2015/11/16	14:40:59.526
1523	27.009937	-108.812712	341.8	0.00	7	2015/11/16	14:41:49
1524	27.009863	-108.812706	347.0	0.43	7	2015/11/16	14:42:41.411
1525	27.009875	-108.812737	341.7	0.11	7	2015/11/16	14:43:34.582
1526	27.009849	-108.812683	345.5	0.10	7	2015/11/16	14:44:26
1527	27.009726	-108.812632	345.2	0.12	7	2015/11/16	14:45:18.277
1528	27.009756	-108.812673	340.3	0.29	7	2015/11/16	14:46:07
1529	27.009791	-108.812658	340.2	0.12	7	2015/11/16	14:46:59.298
1530	27.009740	-108.812610	353.3	0.00	6	2015/11/16	14:47:49
1531	27.009750	-108.812633	344.6	0.00	6	2015/11/16	14:48:39
1532	27.009769	-108.812585	346.4	0.15	6	2015/11/16	14:49:31.425
1533	27.009525	-108.812627	317.8	0.16	5	2015/11/16	14:50:21
1534	27.009824	-108.812583	369.9	0.00	6	2015/11/16	14:51:11
1535	27.009705	-108.812543	341.0	0.10	6	2015/11/16	14:52:03.412
1536	27.009648	-108.812544	341.8	0.20	6	2015/11/16	14:52:57.670
1537	27.009635	-108.812583	342.1	0.00	6	2015/11/16	14:53:49
1538	27.009729	-108.812542	346.6	0.00	6	2015/11/16	14:54:40
1539	27.009667	-108.812515	343.0	0.10	6	2015/11/16	14:55:32.377
1540	27.009618	-108.812640	343.9	0.00	5	2015/11/16	14:56:22
1541	27.009625	-108.812505	356.4	0.21	6	2015/11/16	14:57:12
1542	27.009762	-108.812468	356.9	0.20	6	2015/11/16	14:58:02
1543	27.009645	-108.812449	337.4	0.22	6	2015/11/16	14:58:51
1544	27.009646	-108.812440	350.6	0.03	6	2015/11/16	14:59:44.489
1545	27.009612	-108.812437	351.1	0.22	6	2015/11/16	15:00:36.910
1546	27.009568	-108.812473	326.2	0.00	6	2015/11/16	15:01:27
1547	27.009602	-108.812431	335.2	0.20	6	2015/11/16	15:02:16
1548	27.009616	-108.812406	354.9	0.12	6	2015/11/16	15:03:06.564
1549	27.009506	-108.812399	343.4	0.10	6	2015/11/16	15:03:59.6
1550	27.009548	-108.812401	351.9	0.09	6	2015/11/16	15:04:49
1551	27.009530	-108.812357	361.1	0.34	6	2015/11/16	15:05:39
1552	27.009488	-108.812402	344.9	0.07	6	2015/11/16	15:06:30.331
1553	27.009472	-108.812415	351.2	0.00	6	2015/11/16	15:07:20
1554	27.009433	-108.812354	349.8	0.28	6	2015/11/16	15:08:10.367
1555	27.009500	-108.812472	360.4	0.54	6	2015/11/16	15:09:00
1556	27.009434	-108.812312	359.1	0.00	6	2015/11/16	15:09:50
1557	27.009436	-108.812356	346.7	0.12	6	2015/11/16	15:10:42.382
1558	27.009350	-108.812379	340.2	0.26	6	2015/11/16	15:11:33
1559	27.009448	-108.812392	355.9	0.12	6	2015/11/16	15:12:23
1560	27.009397	-108.812368	348.9	0.00	6	2015/11/16	15:13:13
1561	27.009370	-108.812330	347.4	0.00	6	2015/11/16	15:14:03
1562	27.009356	-108.812352	346.0	0.37	6	2015/11/16	15:14:54.451
1563	27.009340	-108.812289	352.4	0.00	6	2015/11/16	15:15:44
1564	27.009308	-108.812370	339.1	0.15	6	2015/11/16	15:16:34.354
1565	27.009404	-108.812327	345.9	0.59	6	2015/11/16	15:17:23
1566	27.009436	-108.812315	355.9	0.17	6	2015/11/16	15:18:12.619
1567	27.009391	-108.812246	357.1	0.17	6	2015/11/16	15:19:03
1568	27.009358	-108.812287	346.4	0.27	6	2015/11/16	15:19:53
1569	27.009385	-108.812245	349.9	0.32	6	2015/11/16	15:20:44.368
1570	27.009380	-108.812098	353.6	0.22	6	2015/11/16	15:21:34
1571	27.009445	-108.812163	355.4	0.00	5	2015/11/16	15:22:25
1572	27.009426	-108.812185	346.3	0.00	5	2015/11/16	15:23:15
1573	27.009433	-108.812177	344.0	0.32	6	2015/11/16	15:24:05
1574	27.009398	-108.812105	346.1	0.18	6	2015/11/16	15:24:56.493
1575	27.009378	-108.812169	357.9	0.00	6	2015/11/16	15:25:47
1576	27.009524	-108.812180	353.6	0.40	6	2015/11/16	15:26:37
1577	27.009425	-108.812157	352.6	0.39	6	2015/11/16	15:27:27
1578	27.009409	-108.812109	350.6	0.00	6	2015/11/16	15:28:17
1579	27.009437	-108.812145	368.7	0.26	6	2015/11/16	15:29:07
1580	27.009499	-108.812142	359.5	0.30	6	2015/11/16	15:29:57
1581	27.009487	-108.812103	366.2	0.84	6	2015/11/16	15:30:48
1582	27.009470	-108.812230	349.6	0.15	6	2015/11/16	15:31:38
1583	27.009424	-108.812173	356.8	0.00	6	2015/11/16	15:32:29
1584	27.009407	-108.812131	339.3	0.00	6	2015/11/16	15:33:19
1585	27.009251	-108.811827	360.0	0.26	5	2015/11/16	15:34:09
1586	27.009399	-108.811957	358.1	0.05	6	2015/11/16	15:34:59
1587	27.009452	-108.812099	351.2	0.30	6	2015/11/16	15:35:49
1588	27.009453	-108.812096	349.0	0.15	6	2015/11/16	15:36:39
1589	27.009497	-108.812006	358.4	0.09	6	2015/11/16	15:37:29
1590	27.009403	-108.811913	355.8	0.14	6	2015/11/16	15:38:19
1591	27.009422	-108.811865	368.6	1.27	6	2015/11/16	15:39:09
1592	27.009273	-108.812053	362.5	1.16	6	2015/11/16	15:39:59
1593	27.009319	-108.812081	340.2	0.00	6	2015/11/16	15:40:51
1594	27.009455	-108.812134	351.3	0.42	6	2015/11/16	15:41:42
1595	27.009347	-108.812141	350.2	0.00	6	2015/11/16	15:42:32
1596	27.009367	-108.812088	337.1	0.34	6	2015/11/16	15:43:21.491
1597	27.009412	-108.812079	363.6	0.21	6	2015/11/16	15:44:13
1598	27.009364	-108.812083	357.3	0.05	6	2015/11/16	15:45:03
1599	27.009284	-108.812072	360.4	0.22	7	2015/11/16	15:45:55.560
1600	27.009280	-108.812052	359.5	0.36	7	2015/11/16	15:46:46
1601	27.009290	-108.812014	349.6	0.04	7	2015/11/16	15:47:36
1602	27.009284	-108.812052	349.7	0.50	7	2015/11/16	15:48:25.752
1603	27.009278	-108.812155	337.7	0.00	6	2015/11/16	15:49:15.504
1604	27.009250	-108.812018	358.3	0.00	7	2015/11/16	15:50:05
1605	27.009221	-108.812049	350.1	0.00	7	2015/11/16	15:50:56
1606	27.009237	-108.812190	360.4	0.00	7	2015/11/16	15:51:47
1607	27.009217	-108.812111	345.3	0.00	7	2015/11/16	15:52:37
1608	27.009235	-108.812121	348.7	0.00	6	2015/11/16	15:53:28
1609	27.009244	-108.812059	348.5	0.00	7	2015/11/16	15:54:19
1610	27.009108	-108.812085	344.0	0.17	6	2015/11/16	15:55:10.636
1611	27.009079	-108.812114	367.6	0.27	6	2015/11/16	15:56:04.111
1612	27.008987	-108.812181	346.2	0.12	5	2015/11/16	15:56:53
1613	27.008901	-108.812212	349.8	0.12	5	2015/11/16	15:57:43.225
1614	27.010223	-108.811014	1143.7	0.40	5	2015/11/16	15:58:35.683
1615	27.008891	-108.811992	358.5	0.37	6	2015/11/16	15:59:25.449
1616	27.008772	-108.812205	342.1	0.31	6	2015/11/16	16:00:15
1617	27.008795	-108.811983	358.2	0.21	6	2015/11/16	16:01:06
1618	27.008831	-108.812089	334.6	0.51	6	2015/11/16	16:01:57
1619	27.008802	-108.812289	323.7	0.00	6	2015/11/16	16:02:47
1620	27.008629	-108.812103	373.7	0.06	5	2015/11/16	16:03:37
1621	27.008757	-108.812296	335.7	0.07	6	2015/11/16	16:04:27
1622	27.008695	-108.812275	333.6	0.14	6	2015/11/16	16:05:17
1623	27.008680	-108.812155	340.8	0.00	6	2015/11/16	16:06:09
1624	27.008456	-108.811724	448.3	0.27	6	2015/11/16	16:07:03.423
1625	27.008730	-108.812221	345.4	0.42	6	2015/11/16	16:07:54
1626	27.008724	-108.812152	350.1	0.19	6	2015/11/16	16:08:46.394
1627	27.008801	-108.812288	331.8	0.03	6	2015/11/16	16:09:37
1628	27.008720	-108.812220	338.9	0.00	6	2015/11/16	16:10:30
1629	27.008681	-108.812169	353.8	0.00	6	2015/11/16	16:11:23
1630	27.008635	-108.812104	354.0	0.11	6	2015/11/16	16:12:17.491
1631	27.008680	-108.812094	358.6	0.00	6	2015/11/16	16:13:09
1632	27.008679	-108.812154	354.1	0.00	6	2015/11/16	16:13:59
1633	27.008579	-108.812129	366.5	0.40	6	2015/11/16	16:14:49
1634	27.008716	-108.812255	333.1	0.17	6	2015/11/16	16:15:39
1635	27.008585	-108.811882	384.1	1.21	6	2015/11/16	16:16:29
1636	27.008740	-108.812276	325.9	0.44	6	2015/11/16	16:17:19
1637	27.008600	-108.812136	354.4	0.00	6	2015/11/16	16:18:09
1638	27.008694	-108.812350	328.9	0.21	6	2015/11/16	16:18:59
1639	27.008780	-108.812551	301.2	0.05	6	2015/11/16	16:19:49
1640	27.008695	-108.812190	355.5	0.50	5	2015/11/16	16:20:40
1641	27.008628	-108.812239	354.1	0.00	6	2015/11/16	16:21:32
1642	27.008510	-108.812169	374.2	0.03	6	2015/11/16	16:22:22
1643	27.008560	-108.812146	361.6	0.14	6	2015/11/16	16:23:16.704
1644	27.008672	-108.812321	348.8	0.42	5	2015/11/16	16:24:06
1645	27.008694	-108.812466	302.7	0.03	6	2015/11/16	16:24:56
1646	27.008564	-108.812110	367.1	0.33	6	2015/11/16	16:25:51.667
1647	27.008571	-108.812143	357.9	0.38	6	2015/11/16	16:26:42
1648	27.008624	-108.812377	323.0	0.42	6	2015/11/16	16:27:32
1649	27.008589	-108.811995	404.0	3.71	6	2015/11/16	16:28:26
1650	27.008734	-108.812322	301.5	0.18	6	2015/11/16	16:29:16
1651	27.008639	-108.812234	341.2	0.00	6	2015/11/16	16:30:09
1652	27.008572	-108.812182	355.4	0.30	6	2015/11/16	16:31:06.553
1653	27.008571	-108.812334	330.2	0.00	7	2015/11/16	16:31:58
1654	27.008443	-108.811950	385.3	0.20	6	2015/11/16	16:32:48
1655	27.008538	-108.812364	332.5	0.00	7	2015/11/16	16:33:39
1656	27.008560	-108.812349	320.5	0.10	7	2015/11/16	16:34:29
1657	27.008542	-108.812258	312.7	0.17	7	2015/11/16	16:35:19
1658	27.008434	-108.812201	346.2	0.09	7	2015/11/16	16:36:11.607
1659	27.008395	-108.812125	342.8	0.19	6	2015/11/16	16:37:02
1660	27.008421	-108.812365	303.0	0.89	7	2015/11/16	16:37:52
1661	27.008421	-108.812262	326.8	0.00	7	2015/11/16	16:38:44
1662	27.008435	-108.812195	324.9	0.06	7	2015/11/16	16:39:34
1663	27.008221	-108.812097	353.1	0.49	7	2015/11/16	16:40:24
1664	27.008467	-108.812348	339.5	0.07	6	2015/11/16	16:41:14
1665	27.008251	-108.812106	349.6	0.09	7	2015/11/16	16:42:07.580
1666	27.008288	-108.812182	323.5	0.13	6	2015/11/16	16:42:58
1667	27.008218	-108.811928	321.4	0.10	7	2015/11/16	16:43:48
1668	27.008185	-108.811870	361.4	0.46	7	2015/11/16	16:44:37
1669	27.008322	-108.811833	322.1	0.07	7	2015/11/16	16:45:27
1670	27.008763	-108.811795	340.7	1.06	6	2015/11/16	16:46:18
1671	27.008711	-108.811396	402.4	0.34	5	2015/11/16	16:47:08
1672	27.008707	-108.811639	331.0	0.66	7	2015/11/16	16:47:58
1673	27.008719	-108.811645	352.1	0.34	6	2015/11/16	16:48:48
1674	27.008977	-108.811937	348.1	0.44	6	2015/11/16	16:49:38
1675	27.008830	-108.811828	331.5	0.26	6	2015/11/16	16:50:28
1676	27.008734	-108.811415	400.3	0.07	5	2015/11/16	16:51:18
1677	27.008950	-108.811944	311.7	1.09	5	2015/11/16	16:52:08
1678	27.008670	-108.811438	381.6	0.50	5	2015/11/16	16:52:58
1679	27.008479	-108.811448	371.0	0.23	6	2015/11/16	16:53:48
1680	27.008570	-108.811639	313.6	0.63	5	2015/11/16	16:54:38
1681	27.008676	-108.811753	288.2	0.37	7	2015/11/16	16:55:28
1682	27.008585	-108.811650	336.2	0.42	7	2015/11/16	16:56:24.519
1683	27.008686	-108.811849	287.0	0.16	7	2015/11/16	16:57:15
1684	27.008759	-108.811858	328.0	0.00	7	2015/11/16	16:58:08
1685	27.008782	-108.811839	277.3	0.43	7	2015/11/16	16:58:58
1686	27.008885	-108.811851	300.3	0.19	6	2015/11/16	16:59:49
1687	27.008689	-108.811765	315.1	0.10	6	2015/11/16	17:00:39
1688	27.008638	-108.811754	311.4	0.44	7	2015/11/16	17:01:29
1689	27.008593	-108.811649	317.1	0.26	7	2015/11/16	17:02:19
1690	27.008760	-108.811859	327.6	0.28	6	2015/11/16	17:03:10
1691	27.008742	-108.811711	332.4	0.59	7	2015/11/16	17:04:07.502
1692	27.008627	-108.811673	326.8	0.18	7	2015/11/16	17:04:59
1693	27.008508	-108.811685	332.7	0.06	6	2015/11/16	17:05:54.564
1694	27.008553	-108.811317	427.1	0.79	6	2015/11/16	17:06:45
1695	27.008591	-108.811314	446.1	0.25	6	2015/11/16	17:07:36
1696	27.008687	-108.811654	345.9	0.76	5	2015/11/16	17:08:26
1697	27.008571	-108.811640	346.7	0.17	7	2015/11/16	17:09:20.531
1698	27.009060	-108.812160	264.7	1.24	5	2015/11/16	17:10:11
1699	27.008830	-108.811698	255.9	0.32	6	2015/11/16	17:11:08.568
1700	27.008721	-108.811584	300.2	0.05	5	2015/11/16	17:11:59
1701	27.008567	-108.811603	364.0	0.15	7	2015/11/16	17:12:49
1702	27.008920	-108.811817	246.3	0.60	7	2015/11/16	17:13:50.554
1703	27.008777	-108.811913	325.2	0.45	6	2015/11/16	17:14:47.113
1704	27.008664	-108.811739	320.8	0.44	5	2015/11/16	17:15:43.656
1705	27.009055	-108.812228	288.8	0.96	5	2015/11/16	17:16:34
1706	27.008806	-108.811823	338.4	1.00	6	2015/11/16	17:17:25
1707	27.008968	-108.812079	339.0	0.00	6	2015/11/16	17:18:16
1708	27.008875	-108.811790	270.4	0.44	5	2015/11/16	17:19:06
1709	27.008889	-108.812050	348.3	0.16	7	2015/11/16	17:20:03.611
1710	27.008557	-108.811721	366.3	0.53	7	2015/11/16	17:20:54
1711	27.008552	-108.811724	331.6	0.41	5	2015/11/16	17:21:44
1712	27.008579	-108.811637	297.9	0.64	7	2015/11/16	17:22:34
1713	27.008595	-108.811803	358.1	0.11	7	2015/11/16	17:23:30.532
1714	27.008664	-108.811721	342.7	0.03	6	2015/11/16	17:24:21
1715	27.008627	-108.811785	351.2	0.04	8	2015/11/16	17:25:15.599
1716	27.008584	-108.811543	384.4	0.50	6	2015/11/16	17:26:07
1717	27.008522	-108.811420	439.1	0.82	6	2015/11/16	17:26:57
1718	27.008630	-108.811759	375.5	0.11	8	2015/11/16	17:27:52.545
1719	27.008869	-108.812031	346.2	1.69	6	2015/11/16	17:28:44
1720	27.008638	-108.811624	405.1	0.10	6	2015/11/16	17:29:34
1721	27.008455	-108.811617	466.8	0.50	7	2015/11/16	17:30:24
1722	27.008858	-108.811782	264.1	0.53	6	2015/11/16	17:31:14
1723	27.008708	-108.811762	409.3	0.16	6	2015/11/16	17:32:04
1724	27.008484	-108.811757	421.2	0.08	7	2015/11/16	17:32:54
1725	27.008852	-108.812013	299.3	0.33	5	2015/11/16	17:33:45
1726	27.008460	-108.811665	437.6	1.01	7	2015/11/16	17:34:35
1727	27.008499	-108.811581	445.2	0.12	6	2015/11/16	17:35:25
1728	27.008566	-108.811554	420.5	1.47	7	2015/11/16	17:36:15
1729	27.008628	-108.811638	441.2	0.16	6	2015/11/16	17:37:05
1730	27.008420	-108.811518	414.6	0.23	8	2015/11/16	17:37:55
1731	27.008366	-108.811446	443.9	0.60	6	2015/11/16	17:38:47
1732	27.008531	-108.811560	404.1	0.11	7	2015/11/16	17:39:38
1733	27.008643	-108.811554	411.5	0.39	7	2015/11/16	17:40:34.475
1734	27.008494	-108.811496	431.4	0.53	6	2015/11/16	17:41:25
1735	27.008448	-108.811573	442.0	0.17	7	2015/11/16	17:42:15
1736	27.008477	-108.811555	400.3	0.38	7	2015/11/16	17:43:05
1737	27.008484	-108.811603	397.5	0.55	7	2015/11/16	17:43:55
1738	27.008688	-108.811819	428.2	0.50	7	2015/11/16	17:44:46
1739	27.008646	-108.811765	382.8	0.19	7	2015/11/16	17:45:36
1740	27.008561	-108.811700	395.2	0.36	6	2015/11/16	17:46:27
1741	27.008496	-108.811604	406.2	0.36	6	2015/11/16	17:47:18
1742	27.008505	-108.811538	422.8	0.21	6	2015/11/16	17:48:09
1743	27.008495	-108.811409	374.3	0.54	6	2015/11/16	17:48:59
1744	27.008755	-108.811868	455.1	0.27	5	2015/11/16	17:49:50
1745	27.008719	-108.811961	418.0	0.83	5	2015/11/16	17:50:40
1746	27.008497	-108.811643	390.4	0.73	7	2015/11/16	17:51:31
1747	27.008585	-108.811643	491.9	0.00	6	2015/11/16	17:52:21
1748	27.008486	-108.811614	404.1	0.68	6	2015/11/16	17:53:12
1749	27.008391	-108.811587	446.7	0.37	7	2015/11/16	17:54:02
1750	27.008542	-108.811573	408.5	0.58	7	2015/11/16	17:54:53
1751	27.008541	-108.811593	430.9	0.20	6	2015/11/16	17:55:43
1752	27.008526	-108.811477	408.8	0.00	7	2015/11/16	17:56:34
1753	27.009105	-108.811895	585.9	0.83	5	2015/11/16	17:57:26
1754	27.008525	-108.811552	400.4	0.00	6	2015/11/16	17:58:17
1755	27.008530	-108.811650	480.9	1.61	6	2015/11/16	17:59:07
1756	27.008437	-108.811622	435.5	0.04	6	2015/11/16	17:59:58
1757	27.008423	-108.811746	444.2	0.53	7	2015/11/16	18:00:49
1758	27.008826	-108.811856	409.8	0.53	4	2015/11/16	18:01:40
1759	27.008638	-108.811619	485.5	0.63	6	2015/11/16	18:02:52.555
1760	27.008652	-108.811687	379.4	0.22	8	2015/11/16	18:04:01.114
1761	27.008234	-108.811587	374.7	0.00	7	2015/11/16	18:04:54
1762	27.008316	-108.811749	351.4	0.36	7	2015/11/16	18:05:57.613
1763	27.008385	-108.811628	337.8	0.48	9	2015/11/16	18:06:52.198
1764	27.008272	-108.811523	326.7	0.59	8	2015/11/16	18:07:43
1765	27.008079	-108.811706	395.1	0.00	7	2015/11/16	18:08:34
1766	27.008266	-108.811745	353.8	0.00	7	2015/11/16	18:09:25
1767	27.008270	-108.811707	344.5	0.00	8	2015/11/16	18:10:16
1768	27.008318	-108.811643	339.4	0.22	8	2015/11/16	18:11:13.650
1769	27.008190	-108.811654	357.9	0.37	7	2015/11/16	18:12:05
1770	27.008434	-108.811556	320.6	0.00	8	2015/11/16	18:12:56
1771	27.008297	-108.811631	341.8	0.37	8	2015/11/16	18:13:48
1772	27.008046	-108.811444	319.5	0.14	7	2015/11/16	18:14:43.625
1773	27.008194	-108.811554	334.3	0.02	8	2015/11/16	18:15:40.271
1774	27.008159	-108.811580	351.9	0.36	8	2015/11/16	18:16:32
1775	27.008047	-108.811650	376.1	0.42	6	2015/11/16	18:17:23
1776	27.008209	-108.811683	343.1	0.00	8	2015/11/16	18:18:13
1777	27.008168	-108.811631	361.9	0.49	7	2015/11/16	18:19:04
1778	27.008083	-108.811652	349.1	0.08	8	2015/11/16	18:19:59.662
1779	27.007995	-108.811844	401.9	0.08	5	2015/11/16	18:20:50
1780	27.008106	-108.811609	334.8	0.19	6	2015/11/16	18:21:41
1781	27.008258	-108.811576	351.1	0.18	8	2015/11/16	18:22:32
1782	27.008215	-108.811569	345.8	0.18	7	2015/11/16	18:23:28.831
1783	27.008247	-108.811721	358.8	0.00	7	2015/11/16	18:24:20
1784	27.008278	-108.811686	353.8	0.00	6	2015/11/16	18:25:11
1785	27.008351	-108.811740	346.1	0.00	7	2015/11/16	18:26:02
1786	27.008245	-108.811605	352.1	0.47	7	2015/11/16	18:26:52
1787	27.008377	-108.811743	341.3	0.03	8	2015/11/16	18:27:46.699
1788	27.008419	-108.811751	338.8	1.04	7	2015/11/16	18:28:37
1789	27.008258	-108.811856	352.9	0.14	5	2015/11/16	18:29:28
1790	27.008509	-108.811816	328.1	0.11	6	2015/11/16	18:30:20
1791	27.008386	-108.811581	349.1	0.45	7	2015/11/16	18:31:11
1792	27.008375	-108.811731	359.6	0.81	6	2015/11/16	18:32:03
1793	27.008335	-108.811744	348.7	0.16	7	2015/11/16	18:32:53
1794	27.008409	-108.811765	322.6	0.63	8	2015/11/16	18:33:49.839
1795	27.008601	-108.811822	328.1	0.00	5	2015/11/16	18:34:41
1796	27.008314	-108.811812	357.9	0.00	7	2015/11/16	18:35:33
1797	27.008198	-108.811618	348.7	0.00	8	2015/11/16	18:36:24
1798	27.008381	-108.811644	334.8	0.00	8	2015/11/16	18:37:15
1799	27.008261	-108.811515	353.1	0.00	7	2015/11/16	18:38:06
1800	27.008333	-108.811867	370.3	0.00	6	2015/11/16	18:38:57
1801	27.008185	-108.811736	338.0	0.59	7	2015/11/16	18:39:52.81
1802	27.008324	-108.811769	354.0	0.21	7	2015/11/16	18:40:48.132
1803	27.008231	-108.811734	320.7	0.00	6	2015/11/16	18:41:39
1804	27.008321	-108.811691	329.1	0.00	7	2015/11/16	18:42:30
1805	27.008436	-108.811714	341.2	0.00	6	2015/11/16	18:43:21
1806	27.008510	-108.811761	358.9	0.00	7	2015/11/16	18:44:12
1807	27.008330	-108.811828	363.5	0.15	7	2015/11/16	18:45:06.225
1808	27.008306	-108.811719	363.1	0.23	6	2015/11/16	18:46:01.553
1809	27.008386	-108.811681	346.8	0.00	7	2015/11/16	18:46:53
1810	27.008347	-108.811599	350.7	0.47	7	2015/11/16	18:47:45
1811	27.008276	-108.811813	352.9	0.00	6	2015/11/16	18:48:37
1812	27.008448	-108.811822	340.8	0.04	6	2015/11/16	18:49:29
1813	27.008390	-108.811596	359.2	0.63	6	2015/11/16	18:50:20
1814	27.008356	-108.811708	338.0	0.77	6	2015/11/16	18:51:13
1815	27.008440	-108.811766	315.9	0.31	6	2015/11/16	18:52:03
1816	27.008367	-108.811696	337.7	0.00	7	2015/11/16	18:52:55
1817	27.008471	-108.812014	333.6	0.37	6	2015/11/16	18:53:46
1818	27.008322	-108.811851	377.6	0.44	7	2015/11/16	18:54:40.865
