No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

1219	27.011067	-108.800904	364.7	0.38	4	2016-07-08	18:36:48

1220	27.011071	-108.800872	386.5	0.20	5	2016-07-08	18:38:01

1221	27.011016	-108.800836	387.1	0.16	5	2016-07-08	18:38:52

1222	27.011182	-108.801054	371.3	0.40	5	2016-07-08	18:39:43

1223	27.011089	-108.800877	367.6	0.14	5	2016-07-08	18:40:34

1224	27.011055	-108.800805	388.6	0.00	5	2016-07-08	18:41:26

1225	27.011120	-108.800745	406.5	0.25	5	2016-07-08	18:42:20

1226	27.011054	-108.800806	387.5	0.20	5	2016-07-08	18:43:11

1227	27.011146	-108.800748	405.1	0.38	5	2016-07-08	18:44:07

1228	27.011361	-108.801001	314.8	0.08	5	2016-07-08	18:45:12

1229	27.011233	-108.800776	358.3	1.05	5	2016-07-08	18:46:02

1230	27.011183	-108.800777	370.1	0.04	5	2016-07-08	18:47:12

1231	27.011232	-108.800828	359.2	0.31	5	2016-07-08	18:48:02

1232	27.011357	-108.800934	360.2	1.34	5	2016-07-08	18:48:51

1233	27.011148	-108.800689	375.1	0.23	5	2016-07-08	18:49:40

1234	27.011161	-108.800668	385.5	0.13	5	2016-07-08	18:50:29

1235	27.011096	-108.800718	387.1	0.26	5	2016-07-08	18:51:25

1236	27.011089	-108.800697	387.8	0.18	5	2016-07-08	18:52:16

1237	27.011187	-108.800631	395.6	0.21	5	2016-07-08	18:53:06

1238	27.011017	-108.800586	432.9	0.20	5	2016-07-08	18:53:55

1239	27.011118	-108.800602	406.4	0.21	5	2016-07-08	18:54:45

1240	27.011241	-108.800810	381.8	0.65	5	2016-07-08	18:55:35

1241	27.011013	-108.800568	433.4	0.75	5	2016-07-08	18:56:25

1242	27.011221	-108.800681	383.8	0.25	5	2016-07-08	18:57:15

1243	27.011106	-108.800570	412.3	1.14	5	2016-07-08	18:58:05

1244	27.011435	-108.800939	319.2	0.00	5	2016-07-08	18:58:54

1245	27.011164	-108.800633	394.9	0.57	5	2016-07-08	18:59:43

1246	27.011167	-108.800561	411.7	1.22	5	2016-07-08	19:00:32

1247	27.011160	-108.800689	377.1	0.39	5	2016-07-08	19:01:21

1248	27.011270	-108.800677	372.1	0.74	5	2016-07-08	19:02:24

1249	27.011178	-108.800670	384.2	0.14	5	2016-07-08	19:03:26

1250	27.011228	-108.800835	336.2	0.82	5	2016-07-08	19:04:18

1251	27.010952	-108.800576	415.8	1.41	5	2016-07-08	19:05:12

1252	27.011030	-108.800549	452.9	0.38	5	2016-07-08	19:06:16

1253	27.011243	-108.800765	367.9	1.26	5	2016-07-08	19:07:14

1254	27.010964	-108.800486	444.6	1.25	5	2016-07-08	19:08:03

1255	27.011019	-108.800497	458.9	0.22	4	2016-07-08	19:09:13

1256	27.010985	-108.800484	459.6	0.25	4	2016-07-08	19:10:26

1257	27.011167	-108.800749	370.4	1.27	5	2016-07-08	19:11:56

1258	27.011196	-108.800666	370.2	0.00	5	2016-07-08	19:13:07

1259	27.011153	-108.800729	364.4	0.00	5	2016-07-08	19:13:57

1260	27.011302	-108.800641	365.0	0.37	5	2016-07-08	19:14:45

1261	27.011267	-108.800687	377.7	0.65	5	2016-07-08	19:15:34

1262	27.011234	-108.800692	360.9	0.15	5	2016-07-08	19:16:25

1263	27.011297	-108.800552	364.8	0.12	5	2016-07-08	19:17:15

1264	27.011220	-108.800773	372.2	0.36	5	2016-07-08	19:18:03

1265	27.011268	-108.800699	373.9	0.00	5	2016-07-08	19:18:52

1266	27.011263	-108.800589	376.9	0.15	5	2016-07-08	19:19:42

1267	27.011280	-108.800574	368.9	0.24	5	2016-07-08	19:20:31

1268	27.011150	-108.800633	356.6	0.48	5	2016-07-08	19:21:20

1269	27.011196	-108.800498	387.2	0.09	5	2016-07-08	19:22:12

1270	27.011150	-108.800448	412.2	0.47	5	2016-07-08	19:23:02

1271	27.011166	-108.800488	375.2	0.44	5	2016-07-08	19:23:52

1272	27.011213	-108.800350	391.6	0.14	5	2016-07-08	19:24:41

1273	27.011216	-108.800554	362.9	0.21	5	2016-07-08	19:25:31

1274	27.011186	-108.800435	371.5	0.34	5	2016-07-08	19:26:21

1275	27.011140	-108.800568	360.6	0.06	5	2016-07-08	19:27:11

1276	27.011143	-108.800528	373.9	0.17	5	2016-07-08	19:28:01

1277	27.011159	-108.800536	361.1	0.19	5	2016-07-08	19:28:51

1278	27.011114	-108.800531	368.9	0.12	5	2016-07-08	19:29:40

1279	27.011129	-108.800432	368.5	0.20	5	2016-07-08	19:30:29

1280	27.011167	-108.800489	364.9	0.29	5	2016-07-08	19:31:18

1281	27.011068	-108.800470	381.7	0.00	5	2016-07-08	19:32:08

1282	27.011091	-108.800443	378.6	0.00	5	2016-07-08	19:32:57

1283	27.011097	-108.800435	375.1	0.00	5	2016-07-08	19:33:46

1284	27.011151	-108.800411	371.0	0.00	5	2016-07-08	19:34:35

1285	27.011136	-108.800372	374.8	0.00	5	2016-07-08	19:35:24

1286	27.011075	-108.800317	373.2	0.00	5	2016-07-08	19:36:14

1287	27.011051	-108.800302	378.5	0.10	5	2016-07-08	19:37:03

1288	27.011040	-108.800281	379.4	0.00	5	2016-07-08	19:37:55

1289	27.011052	-108.800247	371.3	0.00	5	2016-07-08	19:38:44

1290	27.011083	-108.800200	372.1	0.00	5	2016-07-08	19:39:34

1291	27.011070	-108.800178	381.8	0.09	5	2016-07-08	19:40:26

1292	27.011057	-108.800184	371.2	0.00	5	2016-07-08	19:41:19

1293	27.010995	-108.800245	398.4	0.48	5	2016-07-08	19:42:09

1294	27.010968	-108.800199	381.9	0.42	5	2016-07-08	19:42:59

1295	27.010967	-108.800118	394.0	0.29	5	2016-07-08	19:43:49

1296	27.010972	-108.800140	368.5	0.00	5	2016-07-08	19:44:42

1297	27.010974	-108.800030	372.2	0.42	5	2016-07-08	19:45:32

1298	27.010896	-108.800052	382.3	0.00	5	2016-07-08	19:46:26

1299	27.010938	-108.800102	372.1	0.47	5	2016-07-08	19:47:21

1300	27.011045	-108.800050	365.5	0.00	5	2016-07-08	19:48:15

1301	27.011034	-108.800013	379.6	0.00	5	2016-07-08	19:49:06

1302	27.010979	-108.800025	381.1	0.00	5	2016-07-08	19:49:56

1303	27.011087	-108.799930	377.1	0.00	5	2016-07-08	19:50:46

1304	27.010996	-108.799931	351.2	0.30	5	2016-07-08	19:51:36

1305	27.011000	-108.799848	380.2	0.00	5	2016-07-08	19:52:27

1306	27.010956	-108.799791	376.1	0.00	5	2016-07-08	19:53:18

1307	27.011085	-108.799600	366.7	0.00	5	2016-07-08	19:54:08

1308	27.011081	-108.799518	373.0	0.00	5	2016-07-08	19:54:58

1309	27.011036	-108.799514	371.1	0.00	5	2016-07-08	19:55:51

1310	27.011055	-108.799437	365.4	0.00	5	2016-07-08	19:56:42

1311	27.011087	-108.799419	374.2	0.00	5	2016-07-08	19:57:36

1312	27.011024	-108.799331	378.3	0.08	5	2016-07-08	19:58:32

1313	27.010952	-108.799318	394.0	0.00	5	2016-07-08	19:59:25

1314	27.011016	-108.799399	378.4	0.23	5	2016-07-08	20:00:51

1315	27.011003	-108.799315	377.6	0.00	5	2016-07-08	20:01:42

1316	27.011030	-108.799313	374.1	0.00	5	2016-07-08	20:02:33

1317	27.011024	-108.799279	379.6	0.03	5	2016-07-08	20:03:23

1318	27.011031	-108.799247	381.4	0.27	5	2016-07-08	20:04:13

1319	27.011005	-108.799275	370.3	0.00	5	2016-07-08	20:05:03

1320	27.011044	-108.799189	379.6	0.00	5	2016-07-08	20:05:54

1321	27.011073	-108.799129	381.1	0.00	5	2016-07-08	20:06:44

1322	27.011066	-108.798955	380.6	0.21	5	2016-07-08	20:07:34

1323	27.011048	-108.799111	374.1	0.49	5	2016-07-08	20:08:24

1324	27.011084	-108.799021	385.9	0.78	5	2016-07-08	20:09:15

1325	27.010955	-108.798913	371.7	0.50	5	2016-07-08	20:10:05

1326	27.011082	-108.798830	371.4	0.31	4	2016-07-08	20:10:55

1327	27.011016	-108.798849	391.2	0.11	4	2016-07-08	20:11:59

1328	27.010927	-108.798827	365.8	0.18	4	2016-07-08	20:13:01

1329	27.010913	-108.798800	368.0	0.26	4	2016-07-08	20:14:07

1330	27.011031	-108.798823	385.3	0.03	4	2016-07-08	20:15:06

1331	27.010963	-108.798819	372.3	0.11	4	2016-07-08	20:16:10

1332	27.010965	-108.798784	365.2	0.14	4	2016-07-08	20:17:12

1333	27.010984	-108.798744	375.2	0.18	4	2016-07-08	20:18:09

1334	27.010957	-108.798701	371.3	0.42	4	2016-07-08	20:19:04

1335	27.011012	-108.798639	377.5	0.26	4	2016-07-08	20:20:03

1336	27.011049	-108.798715	393.1	0.02	4	2016-07-08	20:21:03

1337	27.010965	-108.798527	371.2	0.09	4	2016-07-08	20:22:15

1338	27.010949	-108.798614	363.8	0.31	4	2016-07-08	20:23:18

1339	27.011000	-108.798587	388.8	0.49	4	2016-07-08	20:24:26

1340	27.010953	-108.798571	390.3	0.06	4	2016-07-08	20:25:33

1341	27.010870	-108.798556	384.5	0.34	4	2016-07-08	20:26:48

1342	27.010844	-108.798597	381.8	0.07	4	2016-07-08	20:28:04

1343	27.010782	-108.798596	378.6	0.23	4	2016-07-08	20:29:30

1344	27.010871	-108.798589	392.1	0.15	4	2016-07-08	20:30:50

1345	27.010814	-108.798587	377.9	0.05	4	2016-07-08	20:32:19

1346	27.010755	-108.798610	370.3	0.07	4	2016-07-08	20:33:42

1347	27.010729	-108.798568	371.8	0.29	4	2016-07-08	20:35:06

1348	27.010762	-108.798567	368.9	0.21	4	2016-07-08	20:36:23

1349	27.010841	-108.798583	386.0	0.24	4	2016-07-08	20:37:44

1350	27.010395	-108.798552	321.8	0.11	4	2016-07-08	20:39:11

1351	27.011016	-108.798574	396.9	0.26	4	2016-07-08	20:40:45

1352	27.010887	-108.798500	395.3	0.13	4	2016-07-08	20:42:22

1353	27.010811	-108.798546	373.4	0.40	4	2016-07-08	20:44:00

1354	27.010798	-108.798603	376.5	0.00	6	2016-07-08	20:45:16

1355	27.010829	-108.798648	372.4	0.00	5	2016-07-08	20:46:07

1356	27.010830	-108.798632	385.5	0.00	6	2016-07-08	20:46:57

1357	27.010831	-108.798617	381.0	0.36	6	2016-07-08	20:47:46

1358	27.010872	-108.798657	388.8	0.00	6	2016-07-08	20:48:36

1359	27.010897	-108.798627	372.1	0.00	5	2016-07-08	20:49:25

1360	27.010861	-108.798621	389.1	0.25	5	2016-07-08	20:50:14

1361	27.010849	-108.798611	384.7	0.00	6	2016-07-08	20:51:03

1362	27.010930	-108.798561	392.2	0.96	6	2016-07-08	20:51:51

1363	27.010861	-108.798634	384.6	0.14	6	2016-07-08	20:52:40

1364	27.010885	-108.798637	391.5	0.00	6	2016-07-08	20:53:29

1365	27.010945	-108.798623	396.8	0.28	5	2016-07-08	20:54:18

1366	27.010911	-108.798621	390.1	0.66	6	2016-07-08	20:55:06

1367	27.010795	-108.798680	380.3	0.00	6	2016-07-08	20:55:55

1368	27.010960	-108.798589	387.9	0.05	6	2016-07-08	20:56:44

1369	27.010840	-108.798622	382.9	0.00	6	2016-07-08	20:57:33

1370	27.010892	-108.798561	374.5	0.31	6	2016-07-08	20:58:21

1371	27.011136	-108.798555	399.5	0.00	5	2016-07-08	20:59:11

1372	27.010900	-108.798516	388.0	0.00	6	2016-07-08	21:00:00

1373	27.011001	-108.798573	382.2	0.12	6	2016-07-08	21:00:48

1374	27.010901	-108.798628	383.1	0.00	6	2016-07-08	21:01:37

1375	27.010880	-108.798592	382.4	0.11	6	2016-07-08	21:02:26

1376	27.010866	-108.798601	366.8	0.56	6	2016-07-08	21:03:16

1377	27.010817	-108.798574	378.7	0.28	6	2016-07-08	21:04:05

1378	27.010938	-108.798637	390.1	0.00	6	2016-07-08	21:04:54

1379	27.010828	-108.798586	376.9	0.00	6	2016-07-08	21:05:44

1380	27.010878	-108.798581	382.6	0.00	6	2016-07-08	21:06:33

1381	27.010887	-108.798593	378.1	0.00	6	2016-07-08	21:07:22

1382	27.010879	-108.798611	376.4	0.18	6	2016-07-08	21:08:11

1383	27.010793	-108.798725	370.4	0.10	5	2016-07-08	21:09:00

1384	27.010833	-108.798565	383.2	0.00	6	2016-07-08	21:09:49

1385	27.010950	-108.798636	369.1	0.16	5	2016-07-08	21:10:38

1386	27.010942	-108.798706	362.9	0.00	6	2016-07-08	21:11:27

1387	27.010840	-108.798541	383.7	0.46	6	2016-07-08	21:12:16

1388	27.011018	-108.798582	381.7	0.00	6	2016-07-08	21:13:06

1389	27.010817	-108.798602	387.5	0.00	6	2016-07-08	21:13:56

1390	27.010949	-108.798588	366.4	0.23	6	2016-07-08	21:14:45

1391	27.010835	-108.798586	381.8	0.62	5	2016-07-08	21:15:34

1392	27.010856	-108.798582	388.1	0.10	6	2016-07-08	21:16:23

1393	27.010924	-108.798525	374.4	0.13	6	2016-07-08	21:17:12

1394	27.010935	-108.798608	408.0	0.46	6	2016-07-08	21:18:01

1395	27.010897	-108.798578	397.5	1.74	6	2016-07-08	21:18:50

1396	27.010776	-108.798491	394.3	0.00	5	2016-07-08	21:19:39

1397	27.010926	-108.798471	384.0	0.00	6	2016-07-08	21:20:31

1398	27.010905	-108.798579	386.0	0.19	6	2016-07-08	21:21:21

1399	27.010926	-108.798590	380.4	0.31	6	2016-07-08	21:22:11

1400	27.010924	-108.798549	380.2	0.14	6	2016-07-08	21:23:01

1401	27.010975	-108.798698	343.8	0.47	6	2016-07-08	21:23:50

1402	27.010902	-108.798616	375.8	0.10	5	2016-07-08	21:24:39

1403	27.010874	-108.798658	370.7	0.56	5	2016-07-08	21:25:29

1404	27.010872	-108.798656	364.8	0.35	6	2016-07-08	21:26:18

1405	27.011081	-108.798562	352.1	0.18	6	2016-07-08	21:27:08

1406	27.010997	-108.798584	380.4	0.03	6	2016-07-08	21:27:58

1407	27.010936	-108.798649	376.8	0.00	5	2016-07-08	21:28:47

1408	27.010958	-108.798613	377.2	0.25	5	2016-07-08	21:29:35

1409	27.011017	-108.798589	376.3	0.32	6	2016-07-08	21:30:25

1410	27.010831	-108.798595	389.5	0.21	6	2016-07-08	21:31:15

1411	27.010918	-108.798571	382.9	0.14	6	2016-07-08	21:32:04

1412	27.010885	-108.798531	397.0	0.23	6	2016-07-08	21:32:53

1413	27.010860	-108.798595	395.8	0.16	5	2016-07-08	21:33:41

1414	27.011042	-108.798522	363.1	0.00	6	2016-07-08	21:34:30

1415	27.010970	-108.798573	370.8	0.00	5	2016-07-08	21:35:19

1416	27.010903	-108.798590	363.0	0.45	5	2016-07-08	21:36:08

1417	27.010891	-108.798657	374.0	0.28	6	2016-07-08	21:36:57

1418	27.010744	-108.798613	438.3	0.14	6	2016-07-08	21:37:46

1419	27.010865	-108.798585	373.0	0.24	6	2016-07-08	21:38:35

1420	27.010868	-108.798556	373.2	0.00	6	2016-07-08	21:39:24

1421	27.011140	-108.798542	352.6	0.12	6	2016-07-08	21:40:13

1422	27.010934	-108.798591	379.3	0.58	5	2016-07-08	21:41:02

1423	27.011041	-108.798538	389.0	1.48	5	2016-07-08	21:41:51

1424	27.010961	-108.798563	401.8	0.68	5	2016-07-08	21:42:45

1425	27.010763	-108.798530	432.5	0.11	6	2016-07-08	21:43:41

1426	27.010763	-108.798576	399.0	0.19	6	2016-07-08	21:44:45

1427	27.011136	-108.798548	355.8	0.39	6	2016-07-08	21:45:33

1428	27.011096	-108.798468	377.4	0.00	6	2016-07-08	21:46:23

1429	27.010875	-108.798608	382.6	0.00	6	2016-07-08	21:47:12

1430	27.010930	-108.798731	353.6	0.00	6	2016-07-08	21:48:01

1431	27.010663	-108.798509	419.0	0.00	4	2016-07-08	21:48:51

1432	27.010914	-108.798631	353.0	0.52	6	2016-07-08	21:49:40

1433	27.010637	-108.798430	450.0	0.00	6	2016-07-08	21:50:30

1434	27.010792	-108.798646	378.1	0.55	5	2016-07-08	21:51:19

1435	27.010630	-108.798414	433.7	0.28	5	2016-07-08	21:52:08

1436	27.010691	-108.798574	392.5	0.54	5	2016-07-08	21:52:58

1437	27.010660	-108.798535	392.9	0.00	5	2016-07-08	21:53:49

1438	27.010567	-108.798516	425.2	0.00	5	2016-07-08	21:54:41

1439	27.010551	-108.798498	437.1	2.26	5	2016-07-08	21:55:31

1440	27.010635	-108.798672	419.1	0.17	5	2016-07-08	21:56:29

1441	27.010703	-108.798825	397.6	0.53	5	2016-07-08	21:57:27

1442	27.010686	-108.798597	424.7	0.00	5	2016-07-08	21:58:16

1443	27.010310	-108.798324	533.3	0.13	5	2016-07-08	21:59:10

1444	27.010731	-108.798662	407.8	0.00	5	2016-07-08	22:00:22

1445	27.010709	-108.798607	400.6	0.00	5	2016-07-08	22:01:13

1446	27.010842	-108.798749	380.4	0.23	5	2016-07-08	22:02:24

1447	27.010806	-108.798662	377.0	0.13	5	2016-07-08	22:03:31

1448	27.010852	-108.798745	369.8	0.24	5	2016-07-08	22:04:30

1449	27.010804	-108.798712	384.4	0.18	6	2016-07-08	22:05:20

1450	27.010934	-108.798732	374.4	0.08	6	2016-07-08	22:06:10

1451	27.010954	-108.798775	370.5	0.02	5	2016-07-08	22:07:01

1452	27.010938	-108.798699	380.4	0.91	5	2016-07-08	22:07:52

1453	27.010956	-108.798749	381.4	0.34	6	2016-07-08	22:08:42

1454	27.011031	-108.798715	386.8	0.00	6	2016-07-08	22:09:35

1455	27.011086	-108.798814	366.9	0.35	5	2016-07-08	22:10:25

1456	27.011053	-108.798752	387.6	0.36	5	2016-07-08	22:11:15

1457	27.010995	-108.798763	385.5	0.44	5	2016-07-08	22:12:05

1458	27.010969	-108.798665	390.1	0.25	5	2016-07-08	22:12:55

1459	27.011122	-108.798782	378.1	0.03	5	2016-07-08	22:13:45

1460	27.010986	-108.798753	394.7	0.62	5	2016-07-08	22:14:39

1461	27.010953	-108.798773	381.5	0.47	6	2016-07-08	22:15:29

1462	27.010966	-108.798675	388.9	0.39	5	2016-07-08	22:16:47

1463	27.011126	-108.798833	389.1	0.88	5	2016-07-08	22:17:38

1464	27.011048	-108.798756	379.5	0.35	6	2016-07-08	22:18:28

1465	27.011072	-108.798765	360.0	0.34	6	2016-07-08	22:19:38

1466	27.010995	-108.798702	375.6	1.39	5	2016-07-08	22:20:29

1467	27.010899	-108.798623	381.2	0.75	5	2016-07-08	22:21:44

1468	27.010993	-108.798752	373.0	0.41	5	2016-07-08	22:22:34

1469	27.011104	-108.798799	364.8	0.21	5	2016-07-08	22:23:24

1470	27.010966	-108.798712	385.8	0.88	5	2016-07-08	22:24:14

1471	27.010836	-108.798617	398.8	0.70	5	2016-07-08	22:25:04

1472	27.010874	-108.798581	396.8	0.06	5	2016-07-08	22:25:54

1473	27.010966	-108.798686	385.5	0.16	6	2016-07-08	22:27:01

1474	27.010998	-108.798767	382.2	0.00	5	2016-07-08	22:27:54

1475	27.011011	-108.798732	374.2	0.16	6	2016-07-08	22:28:43

1476	27.011032	-108.798770	370.4	0.00	5	2016-07-08	22:29:32

1477	27.010999	-108.798750	394.1	0.24	6	2016-07-08	22:30:21

1478	27.010999	-108.798677	384.3	0.20	6	2016-07-08	22:31:11

1479	27.010977	-108.798707	368.8	0.15	6	2016-07-08	22:31:59

1480	27.011000	-108.798745	390.5	0.22	6	2016-07-08	22:32:49

1481	27.011031	-108.798752	373.4	0.23	6	2016-07-08	22:33:39

1482	27.011015	-108.798712	386.0	0.20	6	2016-07-08	22:34:28

1483	27.011015	-108.798715	382.0	0.03	6	2016-07-08	22:35:17

1484	27.011016	-108.798751	393.9	0.25	6	2016-07-08	22:36:06

1485	27.010989	-108.798730	388.9	0.13	6	2016-07-08	22:36:55

1486	27.011018	-108.798781	378.3	0.00	6	2016-07-08	22:37:46

1487	27.011043	-108.798717	380.6	0.00	6	2016-07-08	22:38:36

1488	27.011051	-108.798769	378.0	0.00	6	2016-07-08	22:39:26

1489	27.011011	-108.798719	378.3	0.10	5	2016-07-08	22:40:15

1490	27.010972	-108.798731	386.7	0.14	6	2016-07-08	22:41:04

1491	27.010987	-108.798705	392.6	0.03	6	2016-07-08	22:41:53

1492	27.011013	-108.798725	370.1	0.22	6	2016-07-08	22:42:43

1493	27.011015	-108.798743	385.4	0.27	6	2016-07-08	22:43:32

1494	27.010986	-108.798716	386.6	0.00	6	2016-07-08	22:44:23

1495	27.011006	-108.798681	380.1	0.14	6	2016-07-08	22:45:12

1496	27.011026	-108.798738	383.8	0.00	6	2016-07-08	22:46:01

1497	27.010973	-108.798713	388.1	0.00	6	2016-07-08	22:46:50

1498	27.011024	-108.798659	376.1	0.04	6	2016-07-08	22:47:40

1499	27.010999	-108.798713	379.0	0.10	5	2016-07-08	22:48:29

1500	27.011051	-108.798710	378.3	0.07	6	2016-07-08	22:49:19

1501	27.010908	-108.798613	395.6	0.16	5	2016-07-08	22:50:08

1502	27.010978	-108.798738	367.3	0.20	6	2016-07-08	22:50:57

1503	27.010970	-108.798762	375.3	0.22	6	2016-07-08	22:51:47

1504	27.010964	-108.798759	375.1	0.33	5	2016-07-08	22:52:36

1505	27.011023	-108.798810	378.1	0.12	5	2016-07-08	22:53:25

1506	27.011027	-108.798814	381.1	0.42	5	2016-07-08	22:54:14

1507	27.010994	-108.798779	381.5	0.36	5	2016-07-08	22:55:03

1508	27.011024	-108.798769	384.1	0.29	6	2016-07-08	22:55:52

1509	27.011035	-108.798691	383.1	0.26	6	2016-07-08	22:56:41

1510	27.011034	-108.798757	386.6	0.07	6	2016-07-08	22:57:30

1511	27.011035	-108.798707	386.2	0.25	5	2016-07-08	22:58:19

1512	27.011070	-108.798696	387.2	0.03	5	2016-07-08	22:59:09

1513	27.011013	-108.798767	391.8	0.00	5	2016-07-08	22:59:58

1514	27.011019	-108.798731	384.0	0.19	6	2016-07-08	23:00:48

1515	27.011005	-108.798729	368.3	0.15	6	2016-07-08	23:01:37

1516	27.011019	-108.798768	377.0	0.24	5	2016-07-08	23:02:26

1517	27.011067	-108.798721	377.1	0.00	6	2016-07-08	23:03:15

1518	27.011001	-108.798750	387.4	0.14	6	2016-07-08	23:04:04

1519	27.010994	-108.798723	386.3	0.12	5	2016-07-08	23:04:53

1520	27.011032	-108.798751	387.6	0.00	6	2016-07-08	23:05:42

1521	27.010982	-108.798728	381.6	0.19	5	2016-07-08	23:06:31

1522	27.011083	-108.798674	380.7	0.42	5	2016-07-08	23:07:20

1523	27.011058	-108.798778	384.3	0.27	6	2016-07-08	23:08:09

1524	27.011022	-108.798708	386.9	0.25	5	2016-07-08	23:09:13

1525	27.011027	-108.798648	396.5	0.06	5	2016-07-08	23:10:06

1526	27.010941	-108.798701	393.4	0.33	5	2016-07-08	23:10:59

1527	27.010957	-108.798755	389.3	1.29	6	2016-07-08	23:11:51

1528	27.010915	-108.798765	390.6	0.24	6	2016-07-08	23:12:40

1529	27.010930	-108.798641	380.5	0.36	5	2016-07-08	23:13:29

1530	27.010955	-108.798706	386.5	0.16	5	2016-07-08	23:14:18

1531	27.011028	-108.798713	389.1	0.13	5	2016-07-08	23:15:07

1532	27.010964	-108.798651	380.1	0.18	5	2016-07-08	23:15:56

1533	27.011016	-108.798576	374.7	0.49	6	2016-07-08	23:16:46

1534	27.010989	-108.798707	381.0	0.16	7	2016-07-08	23:18:03

1535	27.010959	-108.798735	395.0	0.00	8	2016-07-08	23:18:53

1536	27.011004	-108.798737	383.5	0.00	9	2016-07-08	23:19:43

1537	27.010979	-108.798778	390.4	0.00	7	2016-07-08	23:20:32

1538	27.010909	-108.798919	383.3	0.07	5	2016-07-08	23:21:20

1539	27.010933	-108.798793	384.1	0.22	8	2016-07-08	23:22:10

1540	27.011003	-108.798691	387.6	0.00	9	2016-07-08	23:23:01

1541	27.010983	-108.798684	383.8	0.00	9	2016-07-08	23:23:50

1542	27.011037	-108.798696	388.0	0.00	8	2016-07-08	23:24:39

1543	27.010949	-108.798691	396.4	0.00	7	2016-07-08	23:25:28

1544	27.010980	-108.798701	381.1	0.00	7	2016-07-08	23:26:18

1545	27.010928	-108.798739	391.6	0.07	7	2016-07-08	23:27:06

1546	27.010966	-108.798654	376.0	0.00	7	2016-07-08	23:27:55

1547	27.010922	-108.798763	386.1	0.00	7	2016-07-08	23:28:45

1548	27.010955	-108.798684	387.1	0.00	7	2016-07-08	23:29:35

1549	27.010951	-108.798789	383.4	0.00	8	2016-07-08	23:30:25

1550	27.010977	-108.798638	371.9	0.00	7	2016-07-08	23:31:16

1551	27.011015	-108.798676	377.4	0.40	7	2016-07-08	23:32:06

1552	27.010947	-108.798756	380.4	0.00	7	2016-07-08	23:32:56

1553	27.011009	-108.798709	377.0	0.50	6	2016-07-08	23:33:46

1554	27.010992	-108.798659	370.3	0.00	7	2016-07-08	23:34:35

1555	27.010997	-108.798649	383.6	0.00	7	2016-07-08	23:35:24

1556	27.011042	-108.798550	370.4	0.00	7	2016-07-08	23:36:13

1557	27.010958	-108.798691	379.2	0.00	7	2016-07-08	23:37:02

1558	27.010882	-108.798787	371.2	0.28	7	2016-07-08	23:37:52

1559	27.011045	-108.798637	369.4	0.00	7	2016-07-08	23:38:42

1560	27.010973	-108.798660	385.7	0.00	7	2016-07-08	23:39:31

1561	27.011030	-108.798566	403.6	0.11	7	2016-07-08	23:40:20

1562	27.010988	-108.798741	378.8	0.21	8	2016-07-08	23:41:09

1563	27.011042	-108.798645	389.0	0.19	7	2016-07-08	23:41:57

1564	27.011065	-108.798689	409.1	0.00	6	2016-07-08	23:42:46

1565	27.011045	-108.798680	405.8	0.00	7	2016-07-08	23:43:35

1566	27.011095	-108.798628	391.4	0.00	6	2016-07-08	23:44:24

1567	27.010985	-108.798652	389.0	0.00	7	2016-07-08	23:45:13

1568	27.010937	-108.798725	377.3	0.00	7	2016-07-08	23:46:02

1569	27.011041	-108.798661	414.8	0.29	6	2016-07-08	23:46:51

1570	27.010936	-108.798700	388.2	0.12	6	2016-07-08	23:47:44

1571	27.010852	-108.798715	369.5	0.00	7	2016-07-08	23:48:34

1572	27.011040	-108.798691	409.1	0.00	5	2016-07-08	23:49:23

1573	27.011028	-108.798732	430.3	0.00	7	2016-07-08	23:50:12

1574	27.010944	-108.798637	398.4	0.05	6	2016-07-08	23:51:01

1575	27.010988	-108.798627	406.1	0.00	4	2016-07-08	23:51:52

1576	27.010924	-108.798761	411.4	0.34	6	2016-07-08	23:52:41

1577	27.010955	-108.798752	390.8	0.20	6	2016-07-08	23:53:31

1578	27.010964	-108.798826	390.1	0.00	6	2016-07-08	23:54:20

1579	27.010863	-108.798821	399.5	0.33	5	2016-07-08	23:55:09

1580	27.010951	-108.798920	373.9	0.32	5	2016-07-08	23:55:58

1581	27.010971	-108.798792	393.5	0.80	6	2016-07-08	23:56:47

1582	27.010944	-108.798801	385.5	0.22	6	2016-07-08	23:57:38

1583	27.011013	-108.798802	385.6	0.22	6	2016-07-08	23:58:28

1584	27.010936	-108.798693	356.4	0.20	6	2016-07-08	23:59:17

1585	27.010970	-108.798731	369.9	0.23	6	2016-07-09	00:00:06

